timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
141.46,remora8,remora3,16.36,11.50,11.50,15.98,15.62,15.62,15.60,15.60,15.60,15.60,16.87,10.88,10.88,16.50,16.15,16.15,16.13,16.13,16.13,16.13,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,5.18,5.18,5.19,5.19,5.20,5.20,5.20,5.21,5.21,5.21,126.38,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora8,remora3,15.22,15.22,15.21,15.21,15.22,15.22,14.82,14.82,14.82,14.81,15.75,15.75,15.75,15.75,15.75,15.75,15.36,15.36,15.36,15.36,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.66,3.67,5.22,5.22,5.22,5.22,5.22,5.23,5.23,5.23,5.23,5.23,123.49,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora8,remora1,29.17,29.17,29.17,29.17,29.12,29.12,29.12,29.06,29.06,29.06,29.29,29.29,29.29,29.29,29.24,29.24,29.24,29.19,29.19,29.19,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.59,2.56,6.03,6.01,5.98,5.95,5.92,5.90,5.87,5.84,5.82,5.79,224.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora1,29.01,29.01,28.95,28.95,28.95,28.95,28.89,28.89,28.89,28.83,29.14,29.14,29.09,29.09,29.09,29.08,29.03,29.03,29.03,28.98,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.34,2.31,2.28,5.76,5.73,5.71,5.68,5.66,6.50,6.48,6.45,6.43,6.40,223.48,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora8,remora1,28.83,28.83,28.83,28.77,28.71,28.71,28.71,28.71,28.58,28.58,28.98,28.98,28.97,28.92,28.86,28.86,28.86,28.86,28.74,28.74,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2.00,6.38,6.35,6.33,6.30,6.28,6.26,6.23,6.21,6.18,6.16,222.97,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora1,28.51,28.51,28.51,28.51,28.38,28.38,28.38,28.37,28.23,28.23,28.68,28.67,28.67,28.67,28.54,28.54,28.54,28.54,28.41,28.41,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.76,1.73,6.14,6.11,6.09,6.07,6.04,6.02,6.00,5.97,5.96,5.93,239.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora1,28.23,28.23,28.08,28.08,28.00,28.00,27.92,27.92,27.92,0.00,28.41,28.40,28.26,28.26,28.19,28.19,28.11,28.11,28.11,0.00,1.70,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.49,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.76,5.75,5.75,241.11,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.75,5.76,5.76,5.76,5.77,5.77,5.78,5.78,5.78,5.79,220.11,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.79,5.80,5.80,5.80,5.80,5.81,5.81,5.81,5.81,5.81,196.43,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.81,5.81,5.81,5.81,5.81,5.81,5.82,5.82,5.82,5.82,178.80,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.82,5.82,5.82,5.83,5.83,5.83,5.83,5.83,5.83,5.83,164.18,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.83,5.83,5.83,5.83,5.83,5.83,5.83,5.84,5.84,5.84,140.79,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora8,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.84,5.84,5.84,5.84,5.84,5.85,5.85,5.85,5.85,5.85,111.61,1.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora8,remora1,0.00,0.00,0.00,0.00,-22.87,-22.87,-22.86,-23.06,-23.06,-23.06,0.00,0.00,0.00,0.00,-23.69,-23.69,-23.68,-23.88,-23.88,-23.88,1.48,1.48,1.48,1.48,1.49,1.51,1.53,1.55,1.57,1.59,5.85,5.85,5.85,5.85,5.86,5.88,5.90,4.89,4.91,4.93,96.63,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora8,remora1,-23.24,-23.24,-23.43,-23.43,-23.43,-23.62,-23.62,-23.80,-23.78,-23.78,-24.06,-24.06,-24.26,-24.26,-24.26,-24.44,-24.44,-24.63,-24.60,-24.60,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,4.95,4.97,4.99,5.01,5.03,5.05,5.07,5.09,5.11,5.13,91.78,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora8,remora1,-23.78,-24.17,-24.15,-24.15,-24.12,-24.12,-24.12,-24.50,-24.48,-24.48,-24.60,-24.99,-24.97,-24.97,-24.94,-24.94,-24.94,-25.32,-25.30,-25.30,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.02,5.15,5.17,5.19,5.21,5.23,5.26,5.28,5.30,5.32,5.34,87.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora8,remora1,-24.46,-24.46,-24.63,-24.63,-24.61,-24.61,-24.78,-24.78,-24.78,-24.76,-25.28,-25.28,-25.46,-25.46,-25.43,-25.43,-25.60,-25.60,-25.60,-25.58,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,5.36,5.39,5.41,5.43,5.45,5.47,5.49,5.52,5.54,5.56,87.65,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora8,remora1,-24.93,-24.93,-24.91,-24.91,-24.89,-24.89,-24.86,-24.86,-25.03,-25.03,-25.75,-25.75,-25.73,-25.73,-25.71,-25.71,-25.68,-25.68,-25.85,-25.85,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.44,2.46,2.48,5.59,5.61,5.63,5.66,5.68,5.70,5.72,5.75,5.77,5.79,112.99,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora8,remora1,-25.00,-25.00,-25.18,-25.18,-25.15,-25.15,-25.15,-25.15,-25.10,-25.10,-25.82,-25.82,-26.00,-26.00,-25.97,-25.97,-25.97,-25.97,-25.92,-25.92,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.69,2.72,5.82,5.84,5.86,5.89,5.91,5.93,5.96,5.98,6.01,6.03,138.51,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora8,remora1,-25.07,-25.07,-25.07,-25.05,-25.02,-25.02,-24.99,-24.99,-24.96,-24.96,-25.90,-25.90,-25.90,-25.87,-25.84,-25.84,-25.81,-25.81,-25.78,-25.78,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,6.05,6.08,6.10,6.12,6.15,6.17,6.20,6.22,6.24,6.27,163.94,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora8,remora1,-24.96,-24.93,0.00,0.00,30.00,30.00,0.00,0.00,28.77,28.77,-25.78,-25.75,0.00,0.00,30.00,30.00,0.00,0.00,28.92,28.92,2.98,3.00,3.01,3.02,3.02,3.00,2.98,2.98,2.97,2.95,6.30,6.32,6.33,6.33,6.34,6.32,6.30,6.29,6.29,6.26,180.79,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora8,remora1,28.66,28.66,28.66,28.66,28.53,28.53,28.40,28.40,28.40,28.27,28.81,28.81,28.81,28.81,28.69,28.69,28.57,28.57,28.57,28.44,2.93,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,6.24,6.21,6.19,6.16,6.14,6.11,6.09,6.06,6.04,6.01,209.38,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora8,remora6,-1.57,-1.57,-1.57,-1.66,-1.99,-1.99,-1.99,-2.08,-2.17,-2.17,-0.75,-0.75,-0.75,-0.84,-1.17,-1.17,-1.17,-1.26,-1.34,-1.34,2.81,2.78,2.75,2.73,2.70,2.67,2.64,2.61,2.59,2.56,5.95,5.95,5.95,5.95,5.94,5.94,5.94,5.94,5.93,5.93,95.21,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora6,-2.53,-2.53,-2.61,-2.61,-2.61,-2.70,-2.70,-2.78,-2.78,-2.85,-1.71,-1.71,-1.79,-1.79,-1.79,-1.87,-1.87,-1.95,-1.95,-2.03,2.53,2.50,2.47,2.45,2.42,2.39,2.36,2.34,2.31,2.28,5.93,5.93,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,75.28,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.46,remora8,remora6,-2.85,-2.85,-2.93,-3.00,-3.33,-3.33,-3.33,-3.33,-3.41,-3.48,-2.03,-2.03,-2.11,-2.18,-2.51,-2.51,-2.51,-2.51,-2.58,-2.65,2.25,2.22,2.19,2.17,2.14,2.11,2.09,2.06,2.03,2.00,5.91,5.91,5.91,5.91,5.90,5.90,5.90,5.90,5.90,5.90,53.83,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.46,remora8,remora6,-3.54,-3.54,-4.15,-4.15,-4.22,-4.22,-4.22,-4.29,-4.35,-4.35,-2.72,-2.72,-3.33,-3.33,-3.40,-3.40,-3.40,-3.47,-3.53,-3.53,1.98,1.95,1.92,1.90,1.87,1.84,1.81,1.78,1.76,1.73,5.90,5.90,5.89,5.89,5.89,5.89,5.89,5.89,5.89,5.89,39.79,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
127.46,remora8,remora6,-4.35,-4.68,-5.03,-5.03,-5.35,-5.35,-5.35,-5.41,-5.41,0.00,-3.53,-3.86,-4.20,-4.20,-4.53,-4.53,-4.53,-4.59,-4.59,0.00,1.70,1.68,1.65,1.62,1.60,1.57,1.54,1.52,1.49,1.49,5.89,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,5.88,36.65,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
128.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.89,5.90,5.90,5.91,5.91,5.92,5.92,5.93,5.94,5.94,34.64,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
129.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.95,5.95,5.96,5.96,5.97,5.97,5.97,5.97,5.97,5.97,34.06,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
130.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.97,5.97,5.97,5.98,5.98,5.98,5.98,5.98,5.99,5.99,28.92,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
131.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.99,5.99,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,22.42,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
132.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,6.01,14.42,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
133.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.01,6.02,6.02,6.02,6.02,6.02,6.03,6.03,6.03,6.03,12.95,1.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
134.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.51,1.53,1.55,1.57,1.59,6.04,6.04,6.04,6.04,6.04,6.04,6.05,6.05,6.06,6.06,10.69,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
135.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.63,1.65,1.67,1.70,1.72,1.74,1.76,1.78,1.80,6.06,6.07,6.07,6.08,6.08,6.08,6.08,6.08,6.08,6.09,7.92,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
136.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.83,1.85,1.87,1.89,1.91,1.93,1.96,1.98,2.00,2.02,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.11,6.11,6.11,4.23,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
137.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.23,2.25,6.11,6.12,6.12,6.12,6.12,6.13,6.13,6.13,6.13,6.14,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
138.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.27,2.30,2.32,2.35,2.37,2.39,2.41,2.44,2.46,2.48,6.14,6.14,6.14,6.15,6.15,6.15,6.15,6.16,6.16,6.16,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
139.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.51,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.69,2.72,6.16,6.17,6.17,6.17,6.17,6.17,6.18,6.18,6.18,6.18,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
140.46,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.74,2.76,2.79,2.81,2.84,2.86,2.88,2.91,2.93,2.95,6.18,6.18,6.18,6.19,6.19,6.19,6.20,6.20,6.20,6.21,0.00,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
141.46,remora8,remora6,0.00,0.00,0.00,6.19,6.19,6.18,6.63,6.63,6.64,6.64,0.00,0.00,0.00,6.89,6.89,6.89,7.33,7.33,7.34,7.34,2.98,3.00,3.01,3.02,3.02,3.00,2.98,2.98,2.97,2.95,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,4.76,0.00,0.00,0.00,0.00,0.00,0.00,0,None,aggregation
142.46,remora8,remora6,7.10,7.10,14.55,14.55,14.90,14.90,15.23,15.23,15.23,15.57,7.79,7.79,13.99,13.99,14.34,14.34,14.68,14.68,14.68,15.03,2.93,2.90,2.88,2.85,2.83,2.81,2.79,2.77,2.74,2.72,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.21,6.22,18.04,0.00,1.00,0.00,0.00,0.00,0.00,0,None,aggregation
123.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.86,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.88,89.08,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.46,remora8,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.89,4.90,4.90,59.21,1.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
