timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
134.54,remora9,remora3,14.41,13.58,13.58,13.55,13.55,13.96,13.96,14.39,14.39,15.19,14.96,14.15,14.15,14.12,14.12,14.53,14.53,14.95,14.95,15.73,2.87,2.86,2.85,2.85,2.86,2.88,2.89,2.91,2.92,2.93,5.94,5.94,5.94,5.94,5.95,5.96,5.97,5.98,5.99,5.99,204.91,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora9,remora3,15.19,15.57,15.57,-28.81,-28.81,15.97,15.97,15.98,15.98,16.36,15.73,16.10,16.10,-29.63,-29.63,16.49,16.49,16.50,16.50,16.87,2.92,2.92,2.93,2.94,2.95,2.95,2.97,2.98,2.97,2.96,6.00,6.00,5.71,5.72,5.71,5.71,5.71,5.72,5.72,5.72,198.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora9,remora3,16.36,16.36,16.34,16.72,16.72,-29.46,-29.46,17.49,17.49,17.48,16.87,16.87,16.85,17.23,17.23,-30.28,-30.28,17.98,17.98,17.98,2.95,2.96,2.98,2.98,2.98,3.00,3.03,3.04,3.03,3.02,5.72,5.72,5.72,5.73,5.73,5.73,5.72,5.72,5.72,5.72,198.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora9,remora3,17.48,17.47,17.47,17.45,17.45,17.45,17.45,-30.41,-30.41,-30.41,17.98,17.96,17.96,17.94,17.94,17.94,17.94,-29.59,-29.59,-29.59,3.01,3.00,2.98,2.98,3.00,3.01,3.01,3.02,3.06,3.07,5.73,5.73,5.73,5.72,5.73,5.73,5.73,5.73,5.73,5.72,191.76,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora9,remora3,-30.39,-30.39,-8.37,18.18,18.18,18.16,18.16,18.16,18.16,-5.57,-29.56,-29.56,-7.55,18.66,18.66,18.64,18.64,18.64,18.64,-4.75,3.07,3.05,3.04,3.02,3.01,3.00,3.02,3.04,3.07,3.09,5.71,5.70,5.70,5.70,5.70,5.70,5.71,5.71,5.72,5.72,193.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora9,remora3,-5.57,-5.57,19.22,19.22,19.22,-5.08,-5.08,-4.50,-4.50,-3.93,-4.75,-4.75,19.68,19.68,19.68,-4.26,-4.26,-3.68,-3.68,-3.11,3.10,3.10,3.09,3.08,3.07,3.07,3.08,3.09,3.11,3.13,5.72,5.72,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,180.83,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora9,remora3,-3.93,-3.93,-3.93,-4.48,-4.48,-4.48,19.85,-3.39,-3.39,-3.39,-3.11,-3.11,-3.11,-3.66,-3.66,-3.66,20.29,-2.57,-2.57,-2.57,3.14,3.14,3.12,3.10,3.08,3.08,3.10,3.12,3.14,3.14,5.70,5.69,5.69,5.68,5.67,5.67,5.67,5.68,5.68,5.68,158.89,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora9,remora3,-3.42,-3.95,-3.95,-2.85,-2.85,-2.31,-2.31,-2.31,-1.76,-1.76,-2.60,-3.13,-3.13,-2.03,-2.03,-1.49,-1.49,-1.49,-0.94,-0.94,3.13,3.11,3.09,3.08,3.07,3.09,3.10,3.12,3.14,3.14,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.64,143.21,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora9,remora3,-2.31,-2.31,-2.31,-2.31,-1.77,-1.77,-1.22,21.40,21.40,-1.76,-1.49,-1.49,-1.49,-1.49,-0.94,-0.94,-0.40,21.80,21.80,-0.94,3.13,3.11,3.09,3.09,3.10,3.12,3.14,3.15,3.15,3.14,5.64,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,134.57,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora9,remora3,-1.76,-0.72,-0.72,21.40,21.40,0.34,0.34,0.31,0.31,-24.34,-0.94,0.10,0.10,21.80,21.80,1.15,1.15,1.12,1.12,-23.51,3.13,3.12,3.13,3.15,3.17,3.20,3.22,3.22,3.21,3.19,5.62,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.63,5.63,121.72,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora9,remora0,25.19,25.42,25.42,25.65,25.65,-28.34,-28.34,25.87,25.87,25.87,24.88,25.12,25.12,25.36,25.36,-27.52,-27.52,25.59,25.59,25.59,1.91,1.90,1.89,1.88,1.87,1.88,1.92,1.96,1.96,1.95,5.24,5.24,5.24,5.25,5.25,5.25,5.25,5.25,5.26,5.26,164.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora0,25.87,25.87,26.08,-28.84,-28.84,-29.07,-29.07,26.08,26.08,26.08,25.58,25.58,25.81,-28.02,-28.02,-28.24,-28.24,25.81,25.81,25.81,1.94,1.93,1.92,1.92,1.95,1.99,2.04,2.05,2.04,2.03,5.26,5.27,5.66,5.65,5.65,5.65,5.65,5.65,5.65,5.64,191.16,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora9,remora0,26.08,26.29,26.29,26.29,-29.46,-29.56,-29.56,26.87,26.87,26.87,25.81,26.03,26.03,26.03,-28.64,-28.73,-28.73,26.63,26.63,26.63,2.02,2.01,2.01,1.99,2.02,2.06,2.10,2.13,2.13,2.12,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.63,5.62,5.62,218.36,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora0,26.87,27.24,27.24,-29.87,-29.87,-29.94,-29.94,27.57,27.57,27.57,26.63,27.00,27.00,-29.05,-29.05,-29.12,-29.12,27.36,27.36,27.36,2.11,2.10,2.09,2.11,2.15,2.20,2.24,2.28,2.28,2.27,5.62,5.62,5.61,5.61,5.61,5.61,5.62,5.62,5.61,5.61,246.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora0,27.73,27.96,27.96,28.18,28.18,-30.17,-30.17,-30.21,-30.21,28.52,27.52,27.76,27.76,27.99,27.99,-29.34,-29.34,-29.39,-29.39,28.35,2.26,2.25,2.24,2.23,2.22,2.22,2.26,2.30,2.35,2.37,5.60,5.60,5.60,5.59,5.59,5.59,5.59,5.59,5.60,5.60,259.47,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora0,28.52,28.64,28.64,-30.32,-30.32,-30.32,-30.32,28.87,28.87,28.93,28.35,28.48,28.48,-29.50,-29.50,-29.50,-29.50,28.72,28.72,28.78,2.36,2.35,2.34,2.36,2.41,2.46,2.50,2.54,2.54,2.53,5.59,5.59,5.58,5.59,5.59,5.59,5.60,5.60,5.60,5.60,265.45,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora9,remora0,28.93,29.08,29.08,-30.39,-30.39,-30.41,29.27,29.27,29.27,-30.41,28.78,28.95,28.95,-29.57,-29.57,-29.58,29.15,29.15,29.15,-29.59,2.52,2.51,2.50,2.49,2.53,2.57,2.62,2.63,2.62,2.62,5.60,5.60,5.59,5.59,5.59,5.59,5.60,5.60,5.60,5.60,271.14,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora9,remora0,-30.41,-30.41,-29.59,29.44,29.44,29.51,29.51,-29.59,-29.59,-29.59,-29.59,-29.59,-30.41,29.33,29.33,29.41,29.41,-30.41,-30.41,-30.41,2.66,2.71,2.75,2.80,2.79,2.76,2.71,2.71,2.75,2.80,5.61,5.62,5.62,5.01,5.00,5.00,4.99,4.99,4.99,5.00,276.52,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora9,remora0,-29.59,29.65,29.65,29.71,29.71,-29.57,-29.57,-29.57,-29.57,-29.57,-30.41,29.56,29.56,29.63,29.63,-30.39,-30.39,-30.39,-30.39,-30.39,2.85,2.85,2.80,2.75,2.70,2.70,2.74,2.78,2.83,2.86,5.01,5.00,4.99,4.98,4.97,4.96,4.97,4.98,4.98,4.99,281.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora9,remora0,-29.57,-29.52,-29.52,29.85,29.85,29.88,29.88,-29.57,-29.57,-29.57,-30.39,-30.34,-30.34,29.79,29.79,29.83,29.83,-30.39,-30.39,-30.39,2.88,2.88,2.89,2.88,2.84,2.79,2.77,2.77,2.81,2.86,4.99,4.99,4.99,4.99,4.97,4.96,4.96,4.95,4.95,4.96,285.08,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora9,remora0,-29.57,-29.52,-29.52,29.94,29.94,29.94,29.94,20.65,20.65,-29.37,-30.39,-30.34,-30.34,29.91,29.91,29.91,29.91,21.07,21.07,-30.19,2.87,2.86,2.85,2.85,2.86,2.88,2.89,2.91,2.92,2.93,4.96,4.97,4.97,4.97,4.97,4.96,4.96,4.95,4.95,4.94,287.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora9,remora0,-29.37,21.27,21.27,21.57,21.57,21.57,21.57,-29.26,-29.26,-29.26,-30.19,21.67,21.67,21.96,21.96,21.97,21.97,-30.09,-30.09,-30.09,2.92,2.92,2.93,2.94,2.94,2.92,2.91,2.90,2.93,2.95,4.94,4.95,4.94,4.94,4.93,4.92,4.92,4.92,4.92,4.92,285.17,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora9,remora0,29.88,29.88,29.88,29.88,29.88,29.85,29.85,-29.14,-29.14,-29.14,29.83,29.83,29.83,29.83,29.83,29.79,29.79,-29.96,-29.96,-29.96,2.95,2.96,2.95,2.93,2.90,2.87,2.84,2.84,2.87,2.90,4.92,4.92,4.91,4.90,4.89,4.89,4.88,4.87,4.87,4.88,287.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora9,remora0,-29.14,-29.14,-29.14,29.88,29.88,29.85,29.85,29.85,29.85,29.88,-29.96,-29.96,-29.96,29.83,29.83,29.79,29.79,29.79,29.79,29.83,2.93,2.96,2.98,2.98,2.99,2.97,2.94,2.91,2.88,2.85,4.88,4.89,4.89,4.89,4.88,4.88,4.87,4.86,4.85,4.84,289.33,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora9,remora0,-28.99,-28.99,-28.99,-28.99,-28.99,29.88,29.88,29.85,29.85,29.85,-29.82,-29.82,-29.82,-29.81,-29.81,29.83,29.83,29.79,29.79,29.79,2.83,2.84,2.87,2.90,2.93,2.95,2.93,2.90,2.87,2.85,4.83,4.82,4.83,4.83,4.84,4.84,4.83,4.83,4.82,4.81,290.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora9,remora0,29.85,29.85,-28.83,-28.83,-28.83,29.88,29.88,29.85,29.85,29.85,29.79,29.79,-29.65,-29.65,-29.65,29.83,29.83,29.79,29.79,29.79,2.81,2.82,2.85,2.87,2.91,2.90,2.87,2.85,2.81,2.79,4.80,4.80,4.80,4.80,4.80,4.79,4.79,4.78,4.77,4.76,290.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora9,remora0,29.85,29.85,-28.65,-28.65,-28.65,-28.65,29.88,29.87,29.87,29.87,29.79,29.79,-29.47,-29.47,-29.47,-29.47,29.83,29.81,29.81,29.81,2.76,2.76,2.79,2.82,2.84,2.86,2.84,2.81,2.78,2.78,4.75,4.75,4.75,4.75,4.75,4.74,4.74,4.73,4.72,4.72,290.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora9,remora0,-28.44,-28.44,-28.44,-28.44,-28.44,29.88,29.88,29.88,29.88,29.88,-29.26,-29.26,-29.26,-29.26,-29.26,29.83,29.83,29.83,29.83,29.83,2.80,2.83,2.85,2.88,2.88,2.86,2.83,2.80,2.77,2.76,4.72,4.72,4.71,4.71,4.71,4.70,4.69,4.69,4.68,4.67,290.39,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora9,remora0,-28.22,-28.22,-28.22,29.90,29.90,29.90,29.88,-28.10,-28.10,-27.98,-29.04,-29.04,-29.04,29.85,29.85,29.85,29.83,-28.92,-28.92,-28.80,2.78,2.82,2.84,2.85,2.82,2.79,2.76,2.74,2.76,2.79,4.67,4.67,4.67,4.67,4.66,4.65,4.64,4.64,4.64,4.64,289.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora9,remora0,-27.98,29.92,29.92,29.88,29.88,29.88,29.88,-27.73,-27.73,-27.73,-28.80,29.87,29.87,29.83,29.83,29.83,29.83,-28.55,-28.55,-28.56,2.81,2.83,2.81,2.78,2.76,2.73,2.70,2.69,2.71,2.74,4.63,4.63,4.63,4.62,4.61,4.61,4.60,4.60,4.60,4.61,288.92,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora9,remora5,0.00,0.00,0.00,29.85,29.85,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,30.00,30.00,30.00,4.09,4.07,4.06,4.04,4.01,3.99,3.98,3.96,3.93,3.91,6.54,6.53,6.53,6.52,6.50,6.49,6.49,6.48,6.46,6.44,211.15,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora5,0.00,0.00,16.97,16.92,16.92,29.84,29.84,0.00,0.00,30.00,0.00,0.00,17.47,17.42,17.42,29.79,29.79,0.00,0.00,30.00,3.89,3.87,3.85,3.83,3.81,3.79,3.76,3.74,3.72,3.70,6.43,6.42,6.32,6.30,6.29,6.28,6.26,6.24,6.23,6.21,204.27,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
126.54,remora9,remora5,30.00,30.00,0.00,30.00,15.23,14.80,14.80,0.00,0.00,0.00,30.00,30.00,0.00,30.00,15.77,15.34,15.34,0.00,0.00,0.00,3.68,3.66,3.64,3.62,3.60,3.58,3.56,3.54,3.52,3.51,6.19,6.17,6.15,6.13,6.13,6.12,6.11,6.10,6.10,6.09,198.65,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
127.54,remora9,remora5,0.00,0.00,14.29,0.00,0.00,0.00,0.00,22.71,22.71,22.71,0.00,0.00,14.84,0.00,0.00,0.00,0.00,23.08,23.08,23.08,3.49,3.47,3.45,3.44,3.42,3.40,3.38,3.37,3.35,3.32,6.08,6.07,6.06,6.04,6.04,6.03,6.03,6.02,6.01,5.98,176.97,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
128.54,remora9,remora5,13.32,13.32,13.32,22.35,22.35,12.37,12.37,11.91,11.91,11.45,13.90,13.90,13.90,22.73,22.73,12.97,12.97,12.51,12.51,12.06,3.31,3.29,3.27,3.25,3.23,3.21,3.19,3.18,3.16,3.14,5.97,5.96,5.94,5.93,5.92,5.90,5.89,5.89,5.88,5.87,161.71,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
129.54,remora9,remora5,11.45,11.45,11.45,10.93,10.93,10.93,10.47,10.42,10.42,9.94,12.06,12.06,12.06,11.55,11.55,11.55,11.10,11.05,11.05,10.57,3.12,3.11,3.09,3.07,3.06,3.04,3.02,3.01,2.99,2.97,5.86,5.84,5.83,5.82,5.82,5.81,5.80,5.80,5.79,5.78,145.86,0.00,0.00,1.00,0.00,0.00,0.00,0,None,aggregation
130.54,remora9,remora5,9.94,0.00,0.00,0.00,0.00,8.93,8.93,8.87,8.87,8.87,10.57,0.00,0.00,0.00,0.00,9.59,9.59,9.53,9.53,9.53,2.96,2.94,2.92,2.91,2.89,2.87,2.86,2.84,2.82,2.81,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.71,5.70,130.50,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
131.54,remora9,remora5,8.38,8.38,8.34,7.84,7.84,7.34,7.34,7.37,7.37,7.37,9.05,9.05,9.01,8.51,8.51,8.02,8.02,8.05,8.05,8.05,2.79,2.78,2.76,2.75,2.73,2.74,2.76,2.76,2.75,2.73,5.69,5.69,5.69,5.69,5.68,5.68,5.67,5.67,5.67,5.67,120.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
132.54,remora9,remora5,7.36,7.32,7.32,7.33,7.33,7.40,7.40,7.39,7.39,7.35,8.04,8.00,8.00,8.02,8.02,8.08,8.08,8.07,8.07,8.04,2.72,2.72,2.74,2.76,2.78,2.78,2.77,2.76,2.74,2.74,5.67,5.66,5.66,5.65,5.65,5.65,5.65,5.65,5.64,5.64,107.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
133.54,remora9,remora5,7.35,7.36,7.36,7.42,7.42,7.93,7.93,7.95,7.95,7.93,8.04,8.04,8.04,8.10,8.10,8.61,8.61,8.62,8.62,8.61,2.76,2.78,2.80,2.82,2.84,2.86,2.85,2.83,2.82,2.81,5.64,5.65,5.65,5.65,5.65,5.64,5.63,5.62,5.62,5.61,106.30,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
134.54,remora9,remora5,7.93,7.41,7.41,6.92,6.92,6.88,6.88,6.88,6.87,6.36,8.61,8.09,8.09,7.61,7.61,7.57,7.57,7.57,7.56,7.07,2.79,2.78,2.77,2.76,2.75,2.74,2.73,2.72,2.71,2.71,5.60,5.60,5.60,5.59,5.59,5.58,5.57,5.57,5.56,5.55,98.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.54,remora9,remora5,6.36,6.35,6.35,6.34,6.34,6.11,6.11,6.11,5.84,5.83,7.07,7.05,7.05,7.04,7.04,6.82,6.82,6.82,6.55,6.54,2.70,2.70,2.69,2.69,2.69,2.68,2.68,2.68,2.67,2.67,5.55,5.55,5.54,5.54,5.53,5.52,5.51,5.51,5.50,5.50,91.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.54,remora9,remora5,5.83,5.83,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.82,6.54,6.54,6.54,6.54,6.53,6.53,6.53,6.53,6.53,6.53,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.66,2.66,5.50,5.50,5.49,5.48,5.47,5.46,5.45,5.45,5.45,5.45,83.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.54,remora9,remora5,5.82,5.82,5.82,5.82,5.82,5.82,5.82,5.83,5.83,5.83,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.54,6.54,6.54,2.66,2.66,2.66,2.66,2.67,2.67,2.67,2.67,2.67,2.67,5.45,5.45,5.45,5.45,5.44,5.43,5.42,5.41,5.40,5.39,81.60,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.54,remora9,remora5,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.60,5.61,6.31,6.31,6.32,6.32,6.32,6.32,6.32,6.32,6.32,6.32,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.68,5.38,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.36,5.35,72.82,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.54,remora9,remora5,5.61,5.61,5.61,5.61,5.61,5.84,5.84,5.84,5.84,5.84,6.32,6.32,6.33,6.33,6.33,6.55,6.55,6.56,6.56,6.56,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,5.34,5.34,5.34,5.33,5.33,5.32,5.32,5.31,5.30,5.29,67.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.54,remora9,remora5,5.84,5.85,5.85,5.85,5.85,5.85,5.85,5.86,5.86,5.86,6.56,6.56,6.56,6.56,6.56,6.56,6.57,6.57,6.57,6.57,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.25,5.24,5.23,68.32,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.54,remora9,remora5,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,5.87,6.57,6.57,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,2.69,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,2.70,5.23,5.23,5.22,5.22,5.21,5.21,5.20,5.19,5.18,5.18,66.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.54,remora9,remora5,5.87,5.87,5.87,5.87,5.87,5.87,5.88,5.88,5.88,5.88,6.58,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.59,6.59,2.70,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,5.17,5.17,5.17,5.16,5.15,5.14,5.14,5.13,5.13,5.13,64.98,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.54,remora9,remora5,5.88,5.88,5.88,5.89,5.89,5.89,5.89,5.89,5.89,5.89,6.59,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,6.60,2.71,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,2.72,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.08,5.08,5.08,63.22,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
124.54,remora9,remora2,-18.88,-18.89,-18.89,-18.91,-18.91,-18.92,-18.92,-19.15,-19.15,-19.15,-18.05,-18.07,-18.07,-18.09,-18.09,-18.10,-18.10,-18.33,-18.33,-18.33,1.91,1.90,1.89,1.88,1.87,1.88,1.92,1.96,1.96,1.95,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.78,113.66,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
125.54,remora9,remora2,-19.36,-19.36,-19.38,-19.39,-19.39,-19.37,-19.37,-19.80,-19.80,-19.80,-18.54,-18.54,-18.55,-18.57,-18.57,-18.55,-18.55,-18.98,-18.98,-18.98,1.94,1.93,1.92,1.92,1.95,1.99,2.04,2.05,2.04,2.03,5.79,5.79,5.88,5.88,5.88,5.29,5.28,5.28,5.27,5.26,132.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
