timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,fault_status,fault_type,movement_pattern
145.59,remora8,remora6,-24.84,-24.86,-24.86,-24.85,-24.85,-24.85,-24.85,-24.84,-24.84,12.03,-25.67,-25.68,-25.68,-25.68,-25.68,-25.67,-25.67,-25.67,-25.67,11.42,2.43,2.43,2.44,2.45,2.46,2.47,2.45,2.43,2.41,2.41,4.16,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,220.80,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora8,remora6,12.03,12.02,12.02,-24.49,-24.49,-24.50,-24.50,-24.50,-24.50,-24.50,11.42,11.41,11.41,-25.31,-25.31,-25.33,-25.33,-25.33,-25.32,-25.32,2.42,2.44,2.46,2.46,2.45,2.43,2.41,2.41,2.42,2.44,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.17,4.18,4.18,228.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora8,remora6,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.50,-24.69,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.32,-25.51,2.45,2.46,2.44,2.42,2.41,2.40,2.42,2.44,2.46,2.46,4.19,4.19,4.19,4.19,4.19,4.19,4.20,4.21,4.21,4.21,227.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora8,remora6,-24.69,-24.68,-24.68,8.74,8.74,8.50,8.50,-24.49,-24.49,-24.29,-25.51,-25.50,-25.50,8.07,8.07,7.82,7.82,-25.31,-25.31,-25.11,2.44,2.42,2.40,2.40,2.42,2.45,2.47,2.48,2.46,2.45,4.21,4.21,4.20,4.20,4.21,4.21,4.21,4.22,4.22,4.21,218.86,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora8,remora6,-24.29,8.53,8.53,8.48,8.48,8.73,8.73,-24.08,-24.08,-23.88,-25.11,7.85,7.85,7.81,7.81,8.06,8.06,-24.90,-24.90,-24.70,2.43,2.41,2.39,2.40,2.42,2.44,2.46,2.46,2.44,2.43,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,206.64,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora8,remora6,-23.88,8.74,8.74,8.74,8.74,-23.63,-23.63,-23.66,-23.66,-23.64,-24.70,8.07,8.07,8.06,8.06,-24.45,-24.45,-24.48,-24.48,-24.46,2.41,2.40,2.42,2.44,2.46,2.48,2.46,2.44,2.43,2.41,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.23,4.23,200.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora8,remora6,-23.64,8.48,8.48,8.46,8.46,8.46,8.50,-23.19,-23.19,-23.23,-24.46,7.80,7.80,7.78,7.78,7.78,7.83,-24.02,-24.02,-24.05,2.39,2.37,2.39,2.41,2.43,2.45,2.48,2.49,2.48,2.46,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.25,4.25,4.25,196.46,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora8,remora6,-23.23,-23.21,-23.21,8.28,8.28,8.28,8.05,8.05,8.10,-22.97,-24.05,-24.03,-24.03,7.60,7.60,7.60,7.37,7.37,7.42,-23.79,2.44,2.42,2.40,2.41,2.44,2.46,2.48,2.48,2.46,2.44,4.25,4.25,4.25,4.26,4.26,4.27,4.27,4.27,4.27,4.26,193.54,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora8,remora6,-22.97,-22.77,-22.77,8.29,8.29,7.87,7.87,8.12,8.12,-22.51,-23.79,-23.59,-23.59,7.61,7.61,7.18,7.18,7.43,7.43,-23.33,2.42,2.42,2.43,2.45,2.47,2.49,2.48,2.46,2.44,2.43,4.26,4.26,4.26,4.27,4.27,4.28,4.27,4.27,4.27,4.27,185.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora8,remora6,-22.51,-22.30,-22.30,8.07,8.07,8.09,8.09,8.09,8.53,8.94,-23.33,-23.12,-23.12,7.39,7.39,7.40,7.40,7.40,7.86,8.27,2.43,2.44,2.45,2.46,2.46,2.45,2.44,2.41,2.40,2.38,4.27,4.28,4.28,4.29,4.29,4.28,4.28,4.28,4.27,4.27,175.44,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora8,remora1,29.45,29.45,29.45,29.38,-29.56,-29.56,-29.56,-29.46,-29.46,-29.46,29.35,29.35,29.35,29.26,-28.73,-28.73,-28.73,-28.64,-28.64,-28.64,1.98,2.00,2.03,2.07,2.11,2.10,2.09,2.06,2.04,2.02,3.83,3.84,3.85,3.85,3.85,3.85,3.85,3.84,3.84,3.84,297.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora8,remora1,-29.46,29.20,29.20,29.16,29.16,-29.46,-29.46,-29.46,-29.46,29.11,-28.64,29.08,29.08,29.03,29.03,-28.64,-28.64,-28.64,-28.64,28.98,2.00,2.01,2.04,2.07,2.10,2.10,2.07,2.05,2.03,2.03,3.83,3.83,3.84,3.84,3.85,3.85,3.85,3.85,3.85,3.85,296.23,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
137.59,remora8,remora1,29.11,29.06,29.06,-29.26,-29.26,-29.26,29.01,29.01,29.01,29.01,28.98,28.92,28.92,-28.44,-28.44,-28.44,28.87,28.87,28.87,28.87,2.06,2.09,2.12,2.11,2.09,2.07,2.04,2.05,2.08,2.10,3.85,3.85,3.85,3.85,3.85,3.85,3.84,3.85,3.85,3.85,295.19,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
138.59,remora8,remora1,-29.16,-29.16,-29.16,-29.16,-29.16,28.91,28.91,28.91,28.91,-29.05,-28.34,-28.34,-28.34,-28.34,-28.34,28.76,28.76,28.76,28.76,-28.22,2.13,2.12,2.09,2.07,2.04,2.04,2.07,2.09,2.12,2.12,3.86,3.86,3.86,3.86,3.85,3.85,3.86,3.86,3.86,3.86,294.07,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
139.59,remora8,remora1,-29.05,-29.05,28.85,28.85,28.85,28.85,28.85,-28.94,-28.94,-28.82,-28.22,-28.22,28.70,28.70,28.70,28.70,28.70,-28.11,-28.11,-28.00,2.10,2.07,2.05,2.05,2.08,2.11,2.13,2.13,2.11,2.09,3.86,3.85,3.85,3.85,3.85,3.85,3.86,3.86,3.85,3.85,292.87,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
140.59,remora8,remora1,-28.82,28.80,28.80,28.80,28.80,-28.82,-28.82,-28.82,-28.82,28.80,-28.00,28.64,28.64,28.64,28.64,-28.00,-28.00,-28.00,-28.00,28.64,2.06,2.06,2.08,2.11,2.13,2.14,2.11,2.08,2.06,2.05,3.84,3.84,3.84,3.85,3.85,3.86,3.85,3.84,3.83,3.82,291.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
141.59,remora8,remora1,28.80,28.68,28.68,-28.57,-28.57,-28.57,-28.56,-28.56,-28.56,28.56,28.64,28.52,28.52,-27.74,-27.74,-27.75,-27.74,-27.74,-27.74,28.39,2.08,2.10,2.13,2.14,2.12,2.09,2.07,2.04,2.02,2.01,3.82,3.82,3.83,3.83,3.84,3.84,3.83,3.83,3.83,3.83,290.15,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
142.59,remora8,remora1,28.56,28.56,28.56,28.68,28.68,28.68,-28.30,-28.32,-28.32,-28.32,28.39,28.39,28.39,28.52,28.52,28.52,-27.48,-27.49,-27.49,-27.49,2.04,2.06,2.09,2.11,2.14,2.17,2.16,2.14,2.11,2.09,3.84,3.85,3.86,3.87,3.87,3.88,3.88,3.87,3.87,3.86,288.73,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
143.59,remora8,remora1,-28.31,-28.31,28.56,28.56,28.56,-27.41,-27.09,-27.09,-26.90,-26.90,-27.48,-27.48,28.39,28.39,28.39,-26.59,-26.27,-26.27,-26.08,-26.08,2.06,2.06,2.09,2.11,2.14,2.15,2.13,2.10,2.08,2.06,3.85,3.85,3.86,3.87,3.88,3.88,3.88,3.87,3.87,3.87,286.70,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
144.59,remora8,remora1,-26.90,28.43,28.43,28.43,28.43,28.44,28.44,28.44,-25.22,-25.22,-26.08,28.26,28.26,28.26,28.26,28.26,28.26,28.26,-24.40,-24.40,2.03,2.02,2.04,2.06,2.09,2.11,2.14,2.14,2.12,2.10,3.86,3.85,3.86,3.87,3.88,3.89,3.90,3.90,3.90,3.90,284.74,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
145.59,remora8,remora1,-24.81,28.44,28.44,28.44,28.44,-23.51,-23.51,-22.84,-22.84,28.44,-23.99,28.26,28.26,28.26,28.26,-22.68,-22.68,-22.01,-22.01,28.27,2.08,2.08,2.10,2.13,2.16,2.17,2.16,2.14,2.12,2.11,3.90,3.90,3.90,3.91,3.91,3.91,3.91,3.91,3.91,3.92,281.25,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
146.59,remora8,remora1,28.44,28.44,28.44,28.51,28.51,-20.42,-20.42,-20.42,-19.64,28.51,28.27,28.27,28.27,28.34,28.34,-19.60,-19.60,-19.60,-18.82,28.34,2.14,2.16,2.19,2.21,2.24,2.25,2.23,2.21,2.20,2.20,3.92,3.92,3.93,3.94,3.95,3.95,3.96,3.95,3.95,3.94,277.13,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
147.59,remora8,remora1,28.51,28.51,-18.03,-18.03,-18.03,-17.22,-17.22,28.45,28.45,28.45,28.34,28.34,-17.21,-17.21,-17.21,-16.40,-16.40,28.28,28.28,28.28,2.22,2.25,2.27,2.26,2.25,2.23,2.22,2.21,2.23,2.25,3.95,3.95,3.96,3.96,3.97,3.97,3.97,3.97,3.98,3.99,271.04,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
148.59,remora8,remora1,28.45,28.52,28.52,-15.61,-15.61,-15.04,-15.04,28.52,28.52,28.52,28.28,28.35,28.35,-14.79,-14.79,-14.22,-14.22,28.35,28.35,28.35,2.28,2.31,2.33,2.34,2.33,2.31,2.30,2.29,2.32,2.34,4.00,4.01,4.02,4.03,4.02,4.02,4.01,4.01,4.02,4.03,265.29,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
149.59,remora8,remora1,28.52,-14.22,-14.22,-14.26,-14.26,-13.93,-13.32,-13.32,-13.32,28.39,28.35,-13.39,-13.39,-13.44,-13.44,-13.11,-12.50,-12.50,-12.50,28.22,2.37,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.31,4.05,4.05,4.05,4.05,4.04,4.03,4.02,4.02,4.02,4.02,253.06,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
150.59,remora8,remora1,28.39,28.39,28.39,-13.11,-13.11,-12.53,-11.90,-11.90,-11.90,28.33,28.22,28.22,28.22,-12.29,-12.29,-11.70,-11.08,-11.08,-11.08,28.15,2.33,2.36,2.38,2.39,2.38,2.37,2.36,2.35,2.34,2.35,4.03,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.05,4.06,243.01,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
151.59,remora8,remora1,28.33,-12.23,-12.23,-12.27,-12.27,-11.92,28.20,28.20,28.20,28.20,28.15,-11.41,-11.41,-11.45,-11.45,-11.10,28.01,28.01,28.01,28.01,2.37,2.38,2.37,2.36,2.35,2.33,2.33,2.34,2.36,2.39,4.07,4.08,4.07,4.07,4.07,4.06,4.05,4.05,4.06,4.07,234.63,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
152.59,remora8,remora1,28.20,-9.92,-9.92,-10.28,-10.28,-10.28,-10.58,-10.58,-9.96,28.13,28.01,-9.10,-9.10,-9.46,-9.46,-9.46,-9.76,-9.76,-9.14,27.94,2.41,2.43,2.43,2.42,2.41,2.40,2.39,2.38,2.38,2.37,4.08,4.09,4.10,4.10,4.09,4.09,4.08,4.08,4.08,4.08,219.81,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
153.59,remora8,remora1,28.13,28.13,28.13,-9.11,-9.18,-9.18,-9.18,-8.57,-8.57,-8.24,27.94,27.94,27.94,-8.29,-8.36,-8.36,-8.36,-7.74,-7.74,-7.42,2.39,2.41,2.44,2.46,2.46,2.45,2.44,2.44,2.43,2.42,4.09,4.10,4.11,4.12,4.12,4.11,4.11,4.11,4.11,4.10,206.68,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
154.59,remora8,remora1,-8.24,-7.91,-7.91,27.99,27.99,-7.67,-7.67,-7.67,-7.69,-7.69,-7.42,-7.09,-7.09,27.80,27.80,-6.84,-6.84,-6.84,-6.87,-6.87,2.42,2.41,2.40,2.41,2.43,2.44,2.43,2.43,2.42,2.41,4.10,4.10,4.10,4.11,4.12,4.13,4.13,4.12,4.12,4.12,190.72,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
135.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.03,2.07,2.11,2.10,2.09,2.06,2.04,2.02,4.64,4.66,4.68,4.70,4.71,4.71,4.71,4.71,4.71,4.71,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
136.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.00,2.01,2.04,2.07,2.10,2.10,2.07,2.05,2.03,2.03,4.71,4.71,4.72,4.74,4.75,4.75,4.75,4.75,4.75,4.75,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
137.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.09,2.12,2.11,2.09,2.07,2.04,2.05,2.08,2.10,4.76,4.77,4.77,4.77,4.77,4.76,4.76,4.76,4.76,4.77,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
138.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.13,2.12,2.09,2.07,2.04,2.04,2.07,2.09,2.12,2.12,4.78,4.79,4.78,4.78,4.77,4.77,4.78,4.78,4.79,4.78,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
139.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.10,2.07,2.05,2.05,2.08,2.11,2.13,2.13,2.11,2.09,4.78,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.77,4.76,64.99,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
140.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.08,2.11,2.13,2.14,2.11,2.08,2.06,2.05,4.76,4.75,4.75,4.76,4.77,4.77,4.76,4.75,4.74,4.73,57.30,0.00,1.00,1.00,0.00,0.00,0.00,1,Bact,aggregation
141.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.10,2.13,2.14,2.12,2.09,2.07,2.04,2.02,2.01,4.73,4.73,4.74,4.75,4.75,4.75,4.75,4.74,4.74,4.75,43.56,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
142.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.06,2.09,2.11,2.14,2.17,2.16,2.14,2.11,2.09,4.76,4.77,4.78,4.79,4.80,4.80,4.80,4.80,4.79,4.78,29.26,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
143.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.06,2.06,2.09,2.11,2.14,2.15,2.13,2.10,2.08,2.06,4.77,4.77,4.78,4.79,4.80,4.81,4.80,4.79,4.79,4.79,13.41,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
144.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.04,2.06,2.09,2.11,2.14,2.14,2.12,2.10,4.78,4.77,4.78,4.78,4.80,4.81,4.82,4.82,4.82,4.82,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
145.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.08,2.08,2.10,2.13,2.16,2.17,2.16,2.14,2.12,2.11,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
146.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.14,2.16,2.19,2.21,2.24,2.25,2.23,2.21,2.20,2.20,4.83,4.83,4.84,4.85,4.86,4.86,4.87,4.86,4.86,4.85,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
147.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.22,2.25,2.27,2.26,2.25,2.23,2.22,2.21,2.23,2.25,4.85,4.85,4.86,4.87,4.87,4.87,4.87,4.87,4.88,4.88,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
148.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.28,2.31,2.33,2.34,2.33,2.31,2.30,2.29,2.32,2.34,4.89,4.90,4.91,4.92,4.91,4.91,4.91,4.91,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
149.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.38,2.37,2.36,2.35,2.33,2.32,2.31,2.30,2.31,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,4.91,4.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
150.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.35,2.38,2.39,2.38,2.37,2.36,2.35,2.34,2.35,4.93,4.93,4.94,4.94,4.94,4.94,4.94,4.94,4.94,4.95,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
151.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.37,2.37,2.36,2.35,2.33,2.33,2.34,2.36,2.39,4.96,4.97,4.97,4.96,4.96,4.95,4.94,4.94,4.95,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
152.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.34,2.34,2.36,2.39,2.39,2.38,2.38,2.37,4.97,4.98,4.98,4.98,4.98,4.97,4.97,4.97,4.97,4.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
153.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.37,2.36,2.38,2.40,2.43,2.43,2.42,2.40,2.39,2.37,4.98,4.98,4.99,5.00,5.00,4.99,4.99,4.99,4.99,4.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
154.59,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.36,2.36,2.38,2.41,2.43,2.44,2.43,2.41,2.40,2.41,4.99,4.99,4.99,5.00,5.01,5.01,5.01,5.01,5.01,5.02,0.00,0.00,1.00,0.00,0.00,0.00,0.00,1,Bact,aggregation
135.59,remora8,remora3,-18.95,-18.95,-18.95,6.95,6.95,6.97,6.97,6.95,6.95,7.43,-19.77,-19.77,-19.77,7.65,7.65,7.66,7.66,7.65,7.65,8.11,2.80,2.81,2.82,2.82,2.82,2.82,2.81,2.81,2.80,2.80,3.56,3.57,3.57,3.58,3.58,3.58,3.58,3.58,3.58,3.58,158.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
136.59,remora8,remora3,7.43,-19.48,-19.48,-19.99,-19.99,6.96,6.96,6.95,6.95,7.83,8.11,-20.30,-20.30,-20.81,-20.81,7.65,7.65,7.64,7.64,8.50,2.79,2.79,2.80,2.81,2.82,2.81,2.79,2.78,2.76,2.75,3.58,3.58,3.59,3.60,3.61,3.61,3.61,3.61,3.60,3.60,148.75,0.00,1.00,1.00,0.00,0.00,0.00,0,None,aggregation
