seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
8,166.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.77,6.76,6.75,6.73,6.72,6.71,6.71,6.7,6.69,6.68,135.69,0,1,1,0,0,0,-1,0,None,aggregation
8,167.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.67,6.65,6.64,6.63,6.63,6.62,6.61,6.6,6.59,6.58,115.1,0,1,1,0,0,0,-1,0,None,aggregation
8,168.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.53,1.53,1.53,1.53,1.53,1.53,8.94,8.92,8.91,8.89,6.57,6.57,6.56,6.56,6.55,6.53,9.02,9,8.98,8.97,95.81,0,1,1,0,0,0,-1,0,None,aggregation
8,169.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.88,8.86,8.85,8.84,8.84,8.84,8.84,8.84,8.84,8.83,8.96,8.96,8.95,8.95,8.95,8.96,8.97,8.97,8.98,8.99,77.85,0,0,1,0,0,0,-1,0,None,aggregation
8,170.77,remora9,remora0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.83,8.83,8.82,8.82,8.82,8.81,8.81,8.81,8.81,8.81,9,9.02,9.03,9.04,9.05,9.06,9.07,9.08,9.09,9.1,61.04,0,0,1,0,0,0,-1,0,None,aggregation
8,171.77,remora9,remora0,0,0,0,0,0,0,0,0,4.51,4.51,0,0,0,0,0,0,0,0,3.76,3.76,8.81,8.8,8.77,8.75,8.75,8.75,8.75,8.75,8.76,8.78,9.12,9.13,9.13,9.13,9.14,9.15,9.16,9.18,9.2,9.22,46.03,0,0,1,0,0,0,-1,0,None,aggregation
8,172.77,remora9,remora0,5.28,5.28,5.28,6.27,7.25,7.25,7.25,8.22,8.22,8.93,4.54,4.54,4.54,5.55,6.55,6.55,6.55,7.53,7.53,8.26,8.79,8.79,8.8,8.81,8.83,8.85,8.87,8.88,8.9,8.91,9.24,9.26,9.28,9.3,9.32,9.35,9.38,9.4,9.42,9.45,37.69,0,0,0,0,0,0,-1,0,None,aggregation
8,219.77,remora9,remora0,0,30,30,30,30,30,30,30,30,30,0,30,30,30,30,30,30,30,30,30,5.54,5.54,5.56,5.58,5.6,5.62,5.64,5.66,5.69,5.71,6.02,6.02,6.04,6.05,6.06,6.07,6.08,6.09,6.1,6.12,237,0,0,1,0,0,0,-1,0,None,aggregation
8,220.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,5.73,6.56,6.58,6.59,6.59,6.59,6.59,6.6,6.6,6.61,6.13,6.56,6.58,6.59,6.59,6.59,6.59,6.6,6.6,6.61,237,0,0,1,0,0,0,-1,0,None,aggregation
8,221.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.62,6.62,6.61,6.61,6.6,6.59,6.59,6.59,6.61,6.62,6.62,6.62,6.61,6.61,6.6,6.59,6.59,6.59,6.61,6.62,237,0,0,1,0,0,0,-1,0,None,aggregation
8,222.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.62,6.61,6.61,6.6,6.6,6.59,6.6,6.61,6.61,6.6,6.62,6.61,6.61,6.6,6.6,6.59,6.6,6.61,6.61,6.6,246,0,0,1,0,0,0,-1,0,None,aggregation
8,223.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.6,6.6,6.61,6.62,6.62,6.61,6.61,6.61,6.62,6.64,6.6,6.6,6.61,6.62,6.62,6.61,6.61,6.61,6.62,6.64,246,0,0,1,0,0,0,-1,0,None,aggregation
8,224.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.65,6.66,6.66,6.66,6.66,6.65,6.65,6.66,6.69,6.7,6.65,6.66,6.66,6.66,6.66,6.65,6.65,6.66,6.69,6.7,246,0,0,1,0,0,0,-1,0,None,aggregation
8,225.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.7,6.7,6.7,6.71,6.74,6.76,6.76,6.77,6.78,6.8,6.7,6.7,6.7,6.71,6.74,6.76,6.76,6.77,6.78,6.8,258,0,0,1,0,0,0,-1,0,None,aggregation
8,226.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.82,6.84,6.84,6.84,6.84,6.85,6.87,6.89,6.91,6.92,6.82,6.84,6.84,6.84,6.84,6.85,6.87,6.89,6.91,6.92,273,0,0,1,0,0,0,-1,0,None,aggregation
8,227.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,6.92,6.92,6.92,6.94,6.96,6.98,7.01,7.04,7.07,7.09,6.92,6.92,6.92,6.94,6.96,6.98,7.01,7.04,7.07,7.09,285,0,0,1,0,0,0,-1,0,None,aggregation
8,228.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.12,7.15,7.17,7.19,7.19,7.19,7.2,7.2,7.21,7.24,7.12,7.15,7.17,7.19,7.19,7.19,7.2,7.2,7.21,7.24,297,0,0,1,0,0,0,-1,0,None,aggregation
8,229.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.26,7.28,7.29,7.29,7.3,7.31,7.33,7.36,7.38,7.41,7.26,7.28,7.29,7.29,7.3,7.31,7.33,7.36,7.38,7.41,300,0,0,1,0,0,0,-1,0,None,aggregation
8,230.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.41,7.42,7.42,7.43,7.46,7.49,7.52,7.55,7.58,7.61,7.41,7.42,7.42,7.43,7.46,7.49,7.52,7.55,7.58,7.61,300,0,0,1,0,0,0,-1,0,None,aggregation
8,231.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.64,7.67,7.7,7.73,7.74,7.75,7.76,7.77,7.8,7.83,7.64,7.67,7.7,7.73,7.74,7.75,7.76,7.77,7.8,7.83,300,0,0,1,0,0,0,-1,0,None,aggregation
8,232.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,7.87,7.9,7.94,7.97,8.01,8.03,8.07,8.1,8.13,8.16,7.87,7.9,7.94,7.97,8.01,8.03,8.07,8.1,8.13,8.16,300,0,0,1,0,0,0,-1,0,None,aggregation
8,233.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.2,8.23,8.27,8.3,8.33,8.37,8.41,8.44,8.47,8.51,8.2,8.23,8.27,8.3,8.33,8.37,8.41,8.44,8.47,8.51,300,0,0,1,0,0,0,-1,0,None,aggregation
8,234.77,remora9,remora0,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,8.54,8.57,8.6,8.64,8.67,8.7,8.74,8.77,8.8,8.83,8.54,8.57,8.6,8.64,8.67,8.7,8.74,8.77,8.8,8.83,300,0,0,1,0,0,0,-1,0,None,aggregation
