seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
190,149.54,remora9,remora3,20.40,20.40,20.08,20.08,10.83,10.83,19.99,19.99,-4.20,-4.20,22.94,22.94,22.67,22.67,14.60,14.60,22.60,22.60,1.03,1.03,1.65,1.65,1.65,1.65,1.66,1.67,1.68,1.69,1.70,1.72,3.71,3.69,3.67,3.65,3.64,3.63,3.62,3.60,3.60,3.59,109.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,150.54,remora9,remora3,21.42,21.42,20.64,20.64,20.68,20.68,20.91,20.91,9.82,9.82,23.81,23.81,23.15,23.15,23.18,23.18,23.38,23.38,13.71,13.71,1.73,1.74,1.75,1.76,1.76,1.76,1.76,1.76,1.76,1.77,3.59,3.58,3.57,3.56,3.55,3.54,3.52,3.51,3.50,3.50,111.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,151.54,remora9,remora3,22.57,22.57,21.62,21.62,21.77,21.77,21.89,21.89,23.29,23.29,24.77,24.77,23.98,23.98,24.10,24.10,24.21,24.21,25.37,25.37,1.78,1.78,1.79,1.80,1.81,1.82,1.82,1.82,1.81,1.80,3.50,3.49,3.48,3.47,3.47,3.46,3.45,3.44,3.42,3.41,115.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,152.54,remora9,remora3,22.36,22.36,15.73,15.73,24.08,24.08,8.26,8.26,23.34,23.34,24.60,24.60,18.91,18.91,26.02,26.02,12.32,12.32,25.41,25.41,1.80,1.81,1.82,1.83,1.84,1.85,1.87,1.88,1.90,1.91,3.40,3.39,3.38,3.37,3.36,3.35,3.34,3.34,3.34,3.33,122.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,153.54,remora9,remora3,8.05,8.05,7.98,7.98,20.10,20.10,27.34,27.34,24.70,24.70,12.14,12.14,12.08,12.08,22.69,22.69,28.58,28.58,26.52,26.52,1.93,1.90,1.87,1.85,1.82,1.79,1.75,1.72,1.68,1.65,3.33,3.33,3.33,3.33,3.32,3.32,3.31,3.30,3.94,3.93,134.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,154.54,remora9,remora3,17.23,17.23,25.15,25.15,0.00,0.00,0.00,0.00,0.00,0.00,20.22,20.22,26.89,26.89,0.00,0.00,0.00,0.00,0.00,0.00,1.61,1.58,1.55,1.52,1.50,1.49,1.49,1.49,1.49,1.49,3.92,3.90,3.89,3.87,3.86,3.86,3.86,3.85,3.85,3.85,130.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,155.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.85,3.85,3.84,3.84,3.83,3.83,3.83,3.82,3.82,3.82,124.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,156.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.82,3.82,3.82,3.81,3.81,3.80,3.79,3.79,3.79,3.78,120.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,157.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.78,3.77,3.76,3.76,3.75,3.75,3.75,3.74,3.74,3.74,114.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,158.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,3.73,107.22,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,159.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.73,3.73,3.73,91.50,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,160.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.72,3.72,71.43,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,161.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.72,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.72,48.07,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,162.54,remora9,remora3,0.00,0.00,0.00,0.00,-6.33,-6.33,-22.40,-22.40,-6.21,-6.21,0.00,0.00,0.00,0.00,-11.56,-11.56,-27.63,-27.63,-11.44,-11.44,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.51,1.52,1.53,3.72,3.72,3.72,3.72,3.72,3.72,3.73,3.74,3.75,3.76,36.52,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,163.54,remora9,remora3,-6.21,-23.76,-23.21,-23.21,-22.48,-22.48,-21.80,-21.80,-18.71,-18.71,-11.44,-28.99,-28.44,-28.44,-27.71,-27.71,-27.04,-27.04,-23.94,-23.94,1.54,1.55,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.70,3.77,4.26,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,40.36,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,164.54,remora9,remora3,-20.48,-20.48,-19.78,-19.78,-16.70,-16.70,-18.47,-18.47,-17.66,-17.66,-25.71,-25.71,-25.01,-25.01,-21.93,-21.93,-23.71,-23.71,-22.90,-22.90,1.72,1.74,1.76,1.79,1.82,1.84,1.87,1.91,1.94,1.97,4.36,4.36,4.38,4.39,4.40,4.41,4.42,4.43,4.44,4.45,52.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,165.54,remora9,remora3,-1.78,-1.78,-0.81,-0.81,-15.84,-15.03,-15.03,-15.03,-11.29,-11.29,-7.01,-7.01,-6.04,-6.04,-21.07,-20.27,-20.27,-20.27,-16.52,-16.52,1.99,2.00,2.02,2.04,2.06,2.09,2.11,2.13,2.13,2.14,4.46,4.46,4.46,4.47,4.47,4.48,4.50,4.51,4.52,4.54,64.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,166.54,remora9,remora3,-13.47,-13.47,-12.68,-12.68,4.12,4.12,5.08,5.08,6.09,6.09,-18.71,-18.71,-17.92,-17.92,-0.94,-0.94,0.14,0.14,1.26,1.26,2.16,2.16,2.17,2.18,2.18,2.19,2.19,2.21,2.22,2.22,4.55,4.57,4.59,4.60,4.61,4.61,4.62,4.62,4.62,4.62,71.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,167.54,remora9,remora3,-6.15,-6.15,-5.25,-5.25,-5.25,-4.37,-4.37,-9.75,-2.90,-2.90,-11.39,-11.39,-10.48,-10.48,-10.48,-9.60,-9.60,-14.98,-8.13,-8.13,2.23,2.24,2.26,2.28,2.30,2.32,2.34,2.36,2.37,2.37,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.70,4.71,4.72,79.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,168.54,remora9,remora3,-2.09,-2.09,10.24,10.24,12.85,12.85,13.55,13.55,-4.29,-4.29,-7.32,-7.32,5.91,5.91,8.85,8.85,9.64,9.64,-9.53,-9.53,2.37,2.38,2.39,2.41,2.43,2.46,2.49,2.51,2.53,2.55,4.72,4.73,4.74,4.75,4.76,4.77,4.77,4.78,4.78,4.80,88.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,169.54,remora9,remora3,14.48,14.48,15.42,15.42,3.85,3.85,3.85,15.76,16.51,16.51,10.70,10.70,11.76,11.76,-1.24,-1.24,-1.24,12.14,12.98,12.98,2.57,2.57,2.57,2.57,2.57,2.56,2.57,2.59,2.57,2.54,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.81,4.81,4.80,98.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,170.54,remora9,remora3,-0.96,-0.96,18.49,18.49,18.64,18.64,7.65,7.65,19.56,19.56,-6.19,-6.19,15.24,15.24,15.42,15.42,3.01,3.01,16.48,16.48,2.52,2.52,2.51,2.49,2.45,2.42,2.40,2.39,2.39,2.37,4.80,4.80,4.80,4.79,4.78,4.77,4.77,4.76,4.76,4.76,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,171.54,remora9,remora3,20.09,20.09,-1.37,-1.37,2.62,2.62,-1.30,-1.30,22.17,22.17,17.09,17.09,-6.61,-6.61,-2.61,-2.61,-6.53,-6.53,19.49,19.49,2.36,2.33,2.31,2.29,2.28,2.27,2.27,2.27,2.26,2.23,4.75,4.74,4.74,4.74,4.74,4.75,4.75,4.76,4.76,4.76,119.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,172.54,remora9,remora3,22.63,22.63,12.59,12.59,1.59,1.59,1.59,2.55,6.69,6.69,20.03,20.03,8.56,8.56,-3.64,-3.64,-3.64,-2.68,1.94,1.94,2.19,2.15,2.11,2.08,2.06,2.07,2.08,2.06,2.04,2.01,4.75,4.75,4.74,4.74,4.73,4.74,4.74,4.75,4.75,4.74,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,173.54,remora9,remora3,-3.06,-3.06,6.95,6.95,16.81,16.81,9.59,9.59,10.61,10.61,-8.30,-8.30,2.23,2.23,13.33,13.33,5.19,5.19,6.33,6.33,1.99,1.99,1.99,1.97,1.95,1.93,1.92,1.88,1.87,1.85,4.73,4.73,4.73,4.72,4.71,4.71,4.70,4.69,4.68,4.68,104.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,174.54,remora9,remora3,7.64,7.64,-0.70,-0.70,27.72,27.72,3.44,3.44,14.63,14.63,3.00,3.00,-5.93,-5.93,26.21,26.21,-1.70,-1.70,10.86,10.86,1.83,1.81,1.80,1.80,1.78,1.74,1.71,1.71,1.69,1.66,4.68,4.68,4.68,4.67,4.68,4.68,4.67,4.67,4.67,4.67,92.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,175.54,remora9,remora3,5.08,5.08,16.21,16.21,13.95,13.95,17.84,17.84,-5.04,-5.04,0.14,0.14,12.65,12.65,10.09,10.09,14.50,14.50,-10.27,-10.27,1.65,1.64,1.64,1.63,1.62,1.60,1.58,1.56,1.54,1.54,4.67,4.68,4.68,4.69,4.69,4.69,4.69,4.69,4.69,4.69,91.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,176.54,remora9,remora3,13.28,13.28,13.89,13.89,13.89,17.86,21.29,21.29,21.72,21.72,9.33,9.33,10.02,10.02,10.02,14.52,18.47,18.47,18.97,18.97,1.53,1.52,1.51,1.48,1.46,1.44,1.42,1.39,1.37,1.36,4.69,4.69,4.69,4.69,4.69,4.69,4.70,4.70,4.70,4.71,99.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,177.54,remora9,remora3,26.07,26.07,22.74,22.74,16.83,16.83,15.81,15.81,15.81,14.97,24.14,24.14,20.16,20.16,13.36,13.36,12.20,12.20,12.20,11.25,1.35,1.33,1.32,1.31,1.30,1.29,1.27,1.25,1.23,1.22,4.72,4.73,4.74,4.75,4.75,4.76,4.77,4.77,4.77,4.78,109.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,178.54,remora9,remora3,17.76,17.76,0.52,15.29,15.29,15.29,15.29,17.42,21.83,21.83,14.41,14.41,-4.71,11.61,11.61,11.61,11.61,14.03,19.09,19.09,1.21,1.20,1.20,1.19,1.18,1.17,1.17,1.16,1.15,1.15,4.78,4.79,4.80,4.80,4.80,4.80,4.81,4.82,4.82,4.83,115.65,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,179.54,remora9,remora3,8.78,8.78,24.11,24.11,10.96,10.96,11.89,11.89,12.80,12.80,4.27,4.27,21.78,21.78,6.72,6.72,7.77,7.77,8.80,8.80,1.14,1.14,1.14,1.14,1.13,1.12,1.12,1.12,1.11,1.11,4.83,4.84,4.84,4.84,4.85,4.86,4.86,4.87,4.88,4.88,117.46,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,180.54,remora9,remora3,28.50,28.50,27.36,27.36,11.83,11.83,16.34,16.34,25.60,25.60,27.23,27.23,25.75,25.75,7.70,7.70,12.79,12.79,23.56,23.56,1.11,1.11,1.11,1.11,1.11,1.10,1.10,1.10,1.09,1.09,4.89,4.90,4.92,4.93,4.95,4.96,4.96,4.97,4.98,4.99,125.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,181.54,remora9,remora3,14.34,14.34,26.64,26.64,29.15,29.15,20.19,20.19,18.00,18.00,10.54,10.54,24.84,24.84,28.15,28.15,17.20,17.20,14.68,14.68,1.10,1.09,1.09,1.10,1.11,1.12,1.12,1.13,1.13,1.13,5.00,5.01,5.01,5.03,5.04,5.05,5.07,5.08,5.08,5.09,136.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,182.54,remora9,remora3,18.40,18.40,18.40,29.85,29.89,29.89,20.36,20.36,20.92,20.92,15.15,15.15,15.15,29.28,29.37,29.37,17.40,17.40,18.04,18.04,1.13,1.13,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,5.10,5.11,5.12,5.13,5.15,5.17,5.19,5.20,5.22,5.23,150.90,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,183.54,remora9,remora3,21.47,21.47,30.05,30.05,29.47,29.47,22.86,22.86,28.70,28.70,18.68,18.68,29.85,29.85,28.64,28.64,20.30,20.30,29.51,29.51,1.21,1.21,1.22,1.23,1.25,1.26,1.28,1.29,1.30,1.31,5.24,5.26,5.28,5.29,5.31,5.33,5.35,5.36,5.37,5.39,168.61,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,184.54,remora9,remora3,25.22,25.22,28.63,28.63,23.99,23.99,24.30,25.91,25.91,25.91,23.10,23.10,29.47,29.47,21.63,21.63,22.00,23.95,23.95,23.95,1.33,1.34,1.35,1.37,1.38,1.40,1.41,1.43,1.45,1.46,5.41,5.42,5.43,5.45,5.47,5.48,5.49,5.51,5.53,5.55,183.77,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,185.54,remora9,remora3,25.18,25.18,26.49,26.49,25.59,25.59,25.73,25.73,29.70,29.70,23.05,23.05,24.66,24.66,23.56,23.56,23.72,23.72,30.02,30.02,1.47,1.49,1.50,1.52,1.54,1.55,1.57,1.58,1.60,1.62,5.56,5.58,5.59,5.61,5.62,5.64,5.65,5.67,5.68,5.70,198.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,186.54,remora9,remora3,25.99,25.99,26.12,26.12,26.12,26.12,26.25,26.25,26.62,26.62,24.04,24.04,24.20,24.20,24.20,24.20,24.36,24.36,24.81,24.81,1.64,1.66,1.67,1.69,1.71,1.73,1.75,1.77,1.79,1.81,5.72,5.74,5.76,5.77,5.79,5.80,5.82,5.84,5.86,5.88,208.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,187.54,remora9,remora3,27.08,27.08,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,25.40,25.40,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,1.83,1.86,1.88,1.90,1.92,1.94,1.97,1.99,2.01,2.04,5.90,5.92,5.94,5.96,5.98,6.00,6.02,6.03,6.05,6.07,217.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,188.54,remora9,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,27.30,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,25.67,2.06,2.08,2.11,2.13,2.16,2.18,2.21,2.23,2.26,2.28,6.08,6.10,6.12,6.13,6.15,6.18,6.20,6.22,6.24,6.00,229.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
190,189.54,remora9,remora3,27.30,27.30,27.30,27.30,27.30,27.30,27.19,27.19,27.19,27.19,25.67,25.67,25.67,25.67,25.67,25.67,25.54,25.54,25.54,25.54,2.31,2.34,2.37,2.40,2.42,2.45,2.48,2.51,2.54,2.57,6.02,6.04,6.06,6.08,6.10,6.12,6.14,6.17,6.20,6.21,243.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
