seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
28,130.14,remora9,remora6,25.46,25.46,29.43,29.43,30,30,30,25.61,25.68,25.68,25.74,25.74,29.53,29.53,30,30,30,25.89,25.96,25.96,2.88,2.85,2.8,2.74,2.69,2.64,2.59,2.55,2.51,2.46,4.29,4.29,4.28,4.27,4.26,4.25,4.19,4.18,4.17,4.15,176.2,0,1,1,0,0,0,-1,0,None,aggregation
28,131.14,remora9,remora6,29.04,29.04,28.94,28.94,25.88,25.88,29.72,29.72,29.77,29.77,28.9,28.9,28.8,28.8,26.15,26.15,29.79,29.79,29.83,29.83,2.42,2.37,2.31,2.25,2.19,2.13,2.08,2.03,1.97,1.91,4.14,4.12,4.1,4.09,4.08,4.06,4.04,4.03,4.01,4,197.41,0,1,1,0,0,0,-1,0,None,aggregation
28,132.14,remora9,remora6,28.69,28.69,28.63,28.63,29.88,29.88,29.92,29.92,28.33,28.33,28.53,28.53,28.47,28.47,29.92,29.92,29.95,29.95,28.15,28.15,1.86,1.82,1.77,1.72,1.67,1.63,1.58,1.53,1.48,1.44,3.99,3.98,3.97,3.96,3.94,3.93,3.92,3.91,3.9,3.88,206.39,0,1,1,0,0,0,-1,0,None,aggregation
28,133.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.41,1.41,1.41,1.41,1.41,1.4,1.4,1.4,1.4,1.4,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.87,3.86,3.86,191.68,1,0,1,0,0,0,-1,0,None,aggregation
28,134.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.86,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.85,3.84,173.18,1,0,1,0,0,0,-1,0,None,aggregation
28,135.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.84,3.83,3.83,154.61,1,0,1,0,0,0,-1,0,None,aggregation
28,136.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,3.83,3.83,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,140.43,1,0,1,0,0,0,-1,0,None,aggregation
28,137.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.8,3.8,3.8,3.8,3.79,3.79,3.79,3.79,3.79,3.79,137.52,1,0,1,0,0,0,-1,0,None,aggregation
28,138.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,3.79,3.79,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.78,114.13,1,1,1,0,0,0,-1,0,None,aggregation
28,139.14,remora9,remora6,0,0,0,0,0,0,0,0,-24.62,-24.62,0,0,0,0,0,0,0,0,-23.8,-23.8,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.4,1.43,1.48,3.78,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,90.33,1,1,1,0,0,0,-1,0,None,aggregation
28,140.14,remora9,remora6,-30.32,-30.32,-24.58,-24.58,-24.59,-24.59,-30.37,-30.37,-29.83,-29.83,-29.5,-29.5,-23.76,-23.76,-23.76,-23.76,-29.55,-29.55,-29.01,-29.01,1.54,1.59,1.65,1.7,1.75,1.8,1.86,1.91,1.97,2.03,3.79,3.8,3.82,3.83,3.84,3.85,3.85,3.87,3.88,3.88,90.1,0,1,1,0,0,0,-1,0,None,aggregation
28,141.14,remora9,remora6,-30.39,-30.39,-30.39,-30.39,-30.39,-24.35,-30.4,-30.4,-24.35,-24.35,-29.56,-29.56,-29.56,-29.57,-29.57,-23.53,-29.57,-29.57,-23.53,-23.53,2.08,2.14,2.2,2.26,2.32,2.37,2.42,2.47,2.53,2.59,3.9,3.91,3.92,3.93,3.95,3.95,3.96,3.97,3.98,4,89.58,0,1,1,0,0,0,-1,0,None,aggregation
28,142.14,remora9,remora6,-24.35,-24.26,-30.28,-30.28,-29.8,-29.8,-29.8,-29.58,-29.58,4.02,-23.53,-23.44,-29.46,-29.46,-28.98,-28.98,-28.98,-30.4,-30.4,3.27,2.64,2.69,2.75,2.8,2.86,2.92,2.97,3.03,3.08,3.1,4.01,4.02,4.04,4.05,4.07,4.09,4.1,4.12,4.13,4.13,86.47,0,1,1,0,0,0,-1,0,None,aggregation
28,143.14,remora9,remora6,-30.4,-30.4,-30.4,-30.4,-30.4,-26.09,-30.4,-30.4,-24.22,-24.22,-29.58,-29.58,-29.58,-29.58,-29.58,-26.91,-29.58,-29.58,-23.39,-23.39,3.11,3.12,3.14,3.15,3.16,3.16,3.17,3.18,3.19,3.21,4.14,4.16,4.17,4.19,4.21,4.23,4.25,4.27,4.29,4.31,114.87,0,0,1,0,0,0,-1,0,None,aggregation
28,144.14,remora9,remora6,-29.36,-29.36,-22.34,-22.34,-7.95,-7.95,-7.95,-30.4,-30.4,-30.4,-28.53,-28.53,-23.16,-23.16,-7.13,-7.13,-7.13,-29.58,-29.58,-29.58,3.22,3.24,3.26,3.27,3.29,3.29,3.3,3.3,3.31,3.33,4.33,4.35,4.36,4.38,4.4,4.41,4.42,4.44,4.46,4.48,136.47,0,0,1,0,0,0,-1,0,None,aggregation
28,145.14,remora9,remora6,12.07,12.07,-8.41,-8.41,-30.37,-30.37,-30.36,-30.36,0,0,12.66,12.66,-7.58,-7.58,-29.54,-29.54,-29.54,-29.54,0,0,3.33,3.33,3.33,3.34,3.35,3.36,3.38,3.4,3.41,3.41,4.49,4.49,4.5,4.51,4.52,4.54,4.55,4.56,4.57,4.58,152.52,0,0,1,0,0,0,-1,0,None,aggregation
28,146.14,remora9,remora6,0,0,0,0,0,0,0,23.28,23.27,23.27,0,0,0,0,0,0,0,22.92,22.9,22.9,3.41,3.39,3.37,3.37,3.37,3.37,3.36,3.34,3.31,3.27,4.59,4.59,4.6,4.59,4.59,4.6,4.6,4.59,4.57,4.56,159.45,0,0,1,0,0,0,-1,0,None,aggregation
28,147.14,remora9,remora6,29.99,29.99,29.99,29.98,29.98,0,0,0,21.79,21.79,29.97,29.97,29.97,29.95,29.95,0,0,0,21.39,21.39,3.24,3.21,3.19,3.16,3.14,3.13,3.12,3.11,3.1,3.08,4.56,4.55,4.53,4.52,4.52,4.52,4.52,4.53,4.53,4.53,178.75,0,0,1,0,0,0,-1,0,None,aggregation
28,148.14,remora9,remora6,21.79,21.77,29.89,29.89,29.88,29.88,20.5,20.5,20.5,26.31,21.39,21.37,29.84,29.84,29.83,29.83,20.07,20.07,20.07,26.56,3.06,3.03,3,2.97,2.95,2.93,2.91,3.84,3.78,3.73,4.52,4.52,4.51,4.5,4.49,4.49,4.48,4.86,4.85,4.84,203.74,0,0,1,0,0,0,-1,0,None,aggregation
28,149.14,remora9,remora6,19.81,19.81,25.66,25.66,26.46,26.46,26.46,25.46,25.37,25.37,19.36,19.36,25.37,25.37,26.72,26.72,26.72,25.16,25.07,25.07,3.69,3.67,3.65,3.61,3.56,3.51,3.45,3.4,3.35,3.3,4.84,4.84,4.85,4.84,4.83,4.83,4.82,4.81,4.8,4.8,223.48,0,0,1,0,0,0,-1,0,None,aggregation
28,150.14,remora9,remora6,29.73,29.73,29.73,29.73,29.7,16.26,24.68,24.68,29.6,29.6,29.66,29.66,29.66,29.66,29.62,15.73,24.36,24.36,29.51,29.51,3.26,3.19,3.14,3.08,3.03,2.98,2.95,2.91,2.86,2.8,4.79,4.78,4.78,4.76,4.76,4.75,4.75,4.75,4.75,4.74,223.21,0,0,1,0,0,0,-1,0,None,aggregation
28,151.14,remora9,remora6,29.6,29.58,29.58,24.31,29.49,29.49,29.49,23.92,29.43,29.43,29.51,29.49,29.49,23.98,29.39,29.39,29.39,23.58,29.32,29.32,2.74,2.69,2.63,2.57,2.52,2.46,2.41,2.35,2.3,2.24,4.74,4.73,4.73,4.72,4.71,4.71,4.7,4.7,4.69,4.68,223.4,0,1,1,0,0,0,-1,0,None,aggregation
28,152.14,remora9,remora6,29.43,23.6,23.6,29.31,29.25,29.25,23.15,23.15,29.13,29.13,29.32,23.25,23.25,29.19,29.13,29.13,22.78,22.78,29,29,2.18,2.13,2.09,2.04,1.99,1.93,1.88,1.82,1.77,1.72,4.67,4.23,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.21,224.26,0,1,1,0,0,0,-1,0,None,aggregation
28,153.14,remora9,remora6,29.06,29.06,28.96,28.96,0,0,0,0,0,0,28.93,28.93,28.81,28.81,0,0,0,0,0,0,1.66,1.6,1.55,1.49,1.44,1.4,1.39,1.39,1.39,1.39,4.21,4.21,4.21,4.21,4.2,4.21,4.21,4.67,4.68,4.69,207.43,1,1,1,0,0,0,-1,0,None,aggregation
28,154.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.39,1.38,4.7,4.24,4.24,4.25,4.25,4.24,4.24,4.24,4.23,4.23,185.83,1,1,1,0,0,0,-1,0,None,aggregation
28,155.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.23,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.19,169.78,1,1,1,0,0,0,-1,0,None,aggregation
28,156.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.19,4.19,4.19,4.19,4.19,4.18,4.18,4.17,4.17,4.16,162.85,1,1,1,0,0,0,-1,0,None,aggregation
28,157.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,4.16,4.16,4.15,4.15,4.15,4.14,4.14,4.14,4.13,4.13,143.55,1,1,1,0,0,0,-1,0,None,aggregation
28,158.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.37,1.37,4.12,4.12,4.12,4.11,4.11,4.1,4.1,4.1,4.09,4.09,118.56,1,1,1,0,0,0,-1,0,None,aggregation
28,159.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,1.37,4.09,4.08,4.08,4.07,4.07,4.06,4.06,4.05,4.05,4.04,93.99,1,1,1,0,0,0,-1,0,None,aggregation
28,160.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.37,1.37,1.37,1.39,1.42,1.44,1.47,1.5,1.53,1.56,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.03,4.04,66.73,1,1,1,0,0,0,-1,0,None,aggregation
28,161.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.58,1.61,1.64,1.67,1.7,1.73,1.76,1.79,1.81,1.84,4.04,4.04,4.04,4.04,4.04,4.05,4.05,4.05,4.06,4.06,38.37,0,1,0,0,0,0,-1,0,None,aggregation
28,162.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.87,1.9,1.93,1.96,1.99,2.02,2.04,2.07,2.1,2.13,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.08,4.08,4.08,11.58,0,1,0,0,0,0,-1,0,None,aggregation
28,163.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.19,2.22,2.25,2.26,2.25,2.25,2.25,2.25,2.25,4.08,4.08,4.08,4.09,4.09,4.09,4.09,4.1,4.1,4.1,0,0,1,0,0,0,0,-1,0,None,aggregation
28,164.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.23,2.22,2.22,4.1,4.1,4.1,4.1,4.11,4.11,4.12,4.12,4.13,4.13,0,0,1,0,0,0,0,-1,0,None,aggregation
28,165.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22,2.21,2.21,2.21,2.2,2.2,2.2,2.2,2.2,2.19,4.13,4.14,4.14,4.15,4.15,4.16,4.16,4.17,4.17,4.18,0,0,1,0,0,0,0,-1,0,None,aggregation
28,166.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.19,2.19,2.19,2.18,2.18,2.18,2.18,2.18,2.18,2.18,4.18,4.19,4.19,4.2,4.2,4.47,4.47,4.47,4.47,4.47,0,0,1,0,0,0,0,-1,0,None,aggregation
28,167.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.18,2.17,2.17,2.17,2.17,2.16,2.16,2.16,2.16,2.16,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.46,0,0,1,0,0,0,0,-1,0,None,aggregation
28,168.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.16,2.15,2.15,2.15,2.15,2.15,2.15,2.14,2.14,2.14,4.46,4.46,4.46,4.21,4.21,4.21,4.21,4.21,4.45,4.45,0,0,1,0,0,0,0,-1,0,None,aggregation
28,169.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14,2.14,2.14,2.14,2.13,2.13,2.13,2.13,2.13,2.13,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.45,4.22,0,0,1,0,0,0,0,-1,0,None,aggregation
28,170.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13,2.13,2.13,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.21,4.21,4.21,4.21,4.21,4.2,4.19,4.19,4.18,4.18,0,0,1,0,0,0,0,-1,0,None,aggregation
28,171.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.12,4.17,4.17,4.17,4.18,4.18,4.19,4.19,4.19,4.19,4.19,0,0,1,0,0,0,0,-1,0,None,aggregation
28,172.14,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.12,2.12,2.12,2.12,2.12,2.12,2.12,2.11,2.11,2.11,4.18,4.18,4.19,4.19,4.19,4.19,4.19,4.19,4.19,4.19,0,0,1,0,0,0,0,-1,0,None,aggregation
28,173.14,remora9,remora6,0,0,0,0,0,0,0,0,4.1,4.1,0,0,0,0,0,0,0,0,4.84,4.84,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.11,2.12,4.19,4.2,4.2,4.2,4.2,4.2,4.21,4.21,4.21,4.21,0.89,0,1,0,0,0,0,-1,0,None,aggregation
28,174.14,remora9,remora6,4.13,4.13,4.04,4.04,4.3,4.3,4.43,4.43,-26.29,-26.29,4.87,4.87,4.78,4.78,5.04,5.04,5.17,5.17,-25.47,-25.47,2.12,2.12,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.12,4.22,4.22,4.22,4.22,4.22,4.23,4.23,4.23,4.23,4.24,9.75,0,1,0,0,0,0,-1,0,None,aggregation
28,175.14,remora9,remora6,-25.55,-25.55,4.61,4.61,4.79,4.79,-23.88,-23.88,-22.93,-22.93,-24.73,-24.73,5.34,5.34,5.53,5.53,-23.06,-23.06,-22.11,-22.11,2.1,2.08,2.07,2.08,2.08,2.08,2.08,2.06,2.04,2.02,4.24,4.24,4.25,4.25,4.26,4.26,4.26,4.26,4.26,4.26,26,0,1,0,0,0,0,-1,0,None,aggregation
28,176.14,remora9,remora6,4.6,4.6,-21.76,-21.76,-20.91,-20.91,-20.16,-20.16,4.95,4.95,5.33,5.33,-20.94,-20.94,-20.09,-20.09,-19.34,-19.34,5.68,5.68,2.01,2.02,2.02,2,1.99,1.97,1.96,1.94,1.93,1.94,4.26,4.25,4.25,4.25,4.26,4.25,4.25,4.24,4.24,4.23,40.38,0,1,0,0,0,0,-1,0,None,aggregation
28,177.14,remora9,remora6,-18.91,-18.91,5.07,5.07,5.43,5.43,5.61,5.61,5.78,5.78,-18.09,-18.09,5.8,5.8,6.15,6.15,6.32,6.32,6.5,6.5,1.94,1.93,1.92,1.93,1.9,1.86,1.83,1.8,1.77,1.74,4.22,4.21,4.19,4.18,4.17,4.16,4.15,4.14,4.13,4.12,48.74,0,1,1,0,0,0,-1,0,None,aggregation
28,178.14,remora9,remora6,5.78,6.02,6.22,6.22,6.41,6.41,6.62,6.62,6.88,6.88,6.5,6.73,6.93,6.93,7.11,7.11,7.32,7.32,7.57,7.57,1.71,1.68,1.65,1.61,1.59,1.56,1.53,1.5,1.47,1.45,4.11,4.1,4.09,4.08,4.07,4.06,4.05,4.04,4.03,4.02,55.5,0,1,1,0,0,0,-1,0,None,aggregation
28,179.14,remora9,remora6,7.12,7.12,7.29,7.29,7.38,7.38,7.71,7.71,7.71,7.71,7.81,7.81,7.97,7.97,8.06,8.06,8.39,8.39,8.39,8.39,1.44,1.43,1.42,1.42,1.41,1.4,1.39,1.39,1.38,1.37,4.02,4.01,4.01,4,4,3.99,3.99,3.98,3.98,3.97,63.28,1,1,1,0,0,0,-1,0,None,aggregation
28,180.14,remora9,remora6,7.71,7.98,8.33,8.33,8.33,8.23,8.44,8.44,8.44,8.57,8.39,8.65,9,9,9,8.9,9.11,9.11,9.11,9.23,1.36,1.36,1.35,1.34,1.33,1.32,1.32,1.31,1.3,1.29,3.96,3.95,3.94,3.94,3.94,3.93,3.93,3.92,3.91,3.91,71.9,1,1,1,0,0,0,-1,0,None,aggregation
28,181.14,remora9,remora6,8.57,-12.39,8.84,8.84,8.91,8.91,-12.13,-12.13,-12.13,-12.13,9.23,-11.57,9.5,9.5,9.57,9.57,-11.3,-11.3,-11.3,-11.3,1.28,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.28,1.28,3.9,3.9,3.89,3.89,3.88,3.88,3.87,3.86,3.86,3.85,82.35,1,1,1,0,0,0,-1,0,None,aggregation
28,182.14,remora9,remora6,-11.66,-11.66,-12.97,-12.97,-12.97,9.7,-11.64,-11.64,-11.14,-11.14,-10.84,-10.84,-12.15,-12.15,-12.15,10.35,-10.82,-10.82,-10.32,-10.32,1.28,1.28,1.29,1.3,1.31,1.31,1.31,1.32,1.33,1.34,3.85,3.85,3.84,3.84,3.84,3.83,3.82,3.82,3.82,3.81,93.76,1,1,1,0,0,0,-1,0,None,aggregation
28,183.14,remora9,remora6,10.3,10.3,10.35,10.35,-11.68,-11.68,-11.68,-11.06,11.03,11.03,10.93,10.93,10.98,10.98,-10.86,-10.86,-10.86,-10.24,11.64,11.64,1.34,1.33,1.33,1.32,1.32,1.33,1.34,1.34,1.35,1.34,3.81,3.8,3.79,3.78,3.78,3.78,3.78,3.78,3.78,3.77,103.84,1,1,1,0,0,0,-1,0,None,aggregation
28,184.14,remora9,remora6,-10.69,-10.69,-10.74,-10.74,11.54,11.54,-11.03,-11.03,-10.35,-10.35,-9.87,-9.87,-9.92,-9.92,12.15,12.15,-10.21,-10.21,-9.53,-9.53,1.33,1.34,1.35,1.36,1.36,1.35,1.34,1.35,1.36,1.37,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,105.59,1,1,1,0,0,0,-1,0,None,aggregation
28,185.14,remora9,remora6,11.96,11.96,-9.93,-9.93,-10.29,-10.29,12.76,12.76,13.05,13.05,12.56,12.56,-9.11,-9.11,-9.47,-9.47,13.34,13.34,13.63,13.63,1.37,1.36,1.36,1.36,1.37,1.38,1.37,1.37,1.35,1.34,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.76,100.95,1,1,1,0,0,0,-1,0,None,aggregation
28,186.14,remora9,remora6,12.97,12.97,13.22,13.22,13.34,13.34,13.41,13.41,13.54,13.54,13.55,13.55,13.8,13.8,13.91,13.91,13.99,13.99,14.11,14.11,1.33,1.32,1.31,1.3,1.29,1.28,1.27,1.26,1.25,1.24,3.76,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.75,3.75,100.15,1,1,1,0,0,0,-1,0,None,aggregation
28,187.14,remora9,remora6,13.62,13.62,13.86,13.86,13.86,14.11,14.36,14.36,-2.64,-2.64,14.19,14.19,14.43,14.43,14.43,14.67,14.91,14.91,-1.82,-1.82,1.23,1.21,1.2,1.19,1.18,1.17,1.16,1.15,1.14,1.14,3.74,3.74,3.74,3.74,3.73,3.73,3.73,3.73,3.73,3.73,103.62,1,1,1,0,0,0,-1,0,None,aggregation
28,188.14,remora9,remora6,14.84,14.84,15.16,15.16,15.3,15.3,1.21,1.21,15.76,15.76,15.39,15.39,15.7,15.7,15.84,15.84,2,2,16.29,16.29,1.14,1.13,1.12,1.11,1.1,1.09,1.08,1.08,1.08,1.07,3.73,3.72,3.72,3.72,3.72,3.72,3.72,3.72,3.71,3.71,109.62,1,1,1,0,0,0,-1,0,None,aggregation
28,189.14,remora9,remora6,15.97,15.97,16.27,16.27,-11.21,-11.21,-10.95,-10.95,-10.55,-10.55,16.49,16.49,16.78,16.78,-0.74,-0.74,-0.48,-0.48,-0.08,-0.08,1.06,1.05,1.04,1.03,1.03,1.03,1.04,1.05,1.05,1.06,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,3.71,111.79,1,1,1,0,0,0,-1,0,None,aggregation
28,190.14,remora9,remora6,19.73,19.73,8.04,8.04,-9.5,-9.5,-9.13,-9.13,11.05,11.05,20.17,20.17,8.71,8.71,0.96,0.96,1.33,1.33,11.67,11.67,1.06,1.05,1.05,1.04,1.04,1.04,1.05,1.05,1.06,1.05,3.71,3.71,3.71,3.71,3.72,3.72,3.73,3.73,3.73,3.74,112.74,1,1,1,0,0,0,-1,0,None,aggregation
