seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
12,129.94,remora9,remora8,10.75,10.75,10.98,10.98,10.97,10.97,11.18,11.18,11.18,11.18,10.11,10.11,10.35,10.35,10.34,10.34,10.55,10.55,10.55,10.55,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,7.58,7.58,7.58,7.58,7.58,7.59,7.59,7.59,7.59,7.59,80.51,0,0,1,0,0,0,-1,0,None,aggregation
12,130.94,remora9,remora8,11.18,11.4,11.4,11.4,11.6,11.6,11.6,11.6,11.59,11.59,10.55,10.77,10.77,10.77,10.98,10.98,10.98,10.98,10.97,10.97,7.59,7.59,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.6,7.59,7.59,7.59,7.59,7.6,7.6,7.6,7.6,7.6,7.6,86.52,0,0,1,0,0,0,-1,0,None,aggregation
12,131.94,remora9,remora8,11.81,11.81,12.01,12.01,12.01,12.01,12.01,12.22,12.22,12.42,11.2,11.2,11.4,11.4,11.4,11.4,11.39,11.61,11.61,11.82,7.6,7.6,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.6,7.6,7.61,7.61,7.61,7.61,7.61,7.61,7.61,7.62,92.4,0,0,1,0,0,0,-1,0,None,aggregation
12,132.94,remora9,remora8,12.42,12.42,12.42,12.42,12.41,12.62,12.62,12.62,12.62,12.62,11.82,11.82,11.81,11.81,11.81,12.02,12.02,12.02,12.02,12.02,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,7.62,7.62,7.62,7.62,7.62,7.63,7.63,7.63,7.63,7.63,98.09,0,0,1,0,0,0,-1,0,None,aggregation
12,133.94,remora9,remora8,12.82,12.82,12.81,12.81,13.02,13.02,13.01,13.01,13.21,13.21,12.22,12.22,12.21,12.21,12.43,12.43,12.42,12.42,12.62,12.62,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,7.63,7.64,7.64,7.64,7.64,7.64,7.65,7.65,7.65,7.65,103.54,0,0,1,0,0,0,-1,0,None,aggregation
12,134.94,remora9,remora8,13.2,13.41,13.41,13.41,13.4,13.4,13.39,13.39,13.39,13.59,12.61,12.82,12.82,12.82,12.81,12.81,12.81,12.81,12.81,13,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,7.65,7.66,7.66,7.66,7.66,7.67,7.67,7.67,7.67,7.67,108.78,0,0,1,0,0,0,-1,0,None,aggregation
12,135.94,remora9,remora8,13.58,13.58,0,0,0,0,0,0,0,0,13,13,0,0,0,0,0,0,0,0,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,103.02,0,0,1,0,0,0,-1,0,None,aggregation
12,136.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,94.04,0,0,1,0,0,0,-1,0,None,aggregation
12,137.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,84.41,0,0,1,0,0,0,-1,0,None,aggregation
12,138.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,74.29,0,0,1,0,0,0,-1,0,None,aggregation
12,139.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,63.59,0,0,1,0,0,0,-1,0,None,aggregation
12,140.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,52.41,0,0,1,0,0,0,-1,0,None,aggregation
12,141.94,remora9,remora8,0,0,0,0,0,0,0,2.5,2.5,2.5,0,0,0,0,0,0,0,3.27,3.27,3.27,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.7,7.7,7.7,7.69,7.69,7.69,7.7,7.7,7.7,7.7,7.7,7.7,7.7,41.52,0,0,0,0,0,0,-1,0,None,aggregation
12,142.94,remora9,remora8,2.5,2.5,2.5,2.5,2.74,2.74,3,3,3,3,3.27,3.27,3.27,3.27,3.51,3.51,3.77,3.77,3.76,3.76,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.71,7.71,7.72,7.7,7.7,7.7,7.71,7.71,7.71,7.71,7.71,7.71,7.72,32.44,0,0,0,0,0,0,-1,0,None,aggregation
12,143.94,remora9,remora8,3.24,3.24,3.5,3.5,3.5,3.5,3.5,3.5,3.74,3.74,4,4,4.26,4.26,4.25,4.25,4.25,4.25,4.49,4.49,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,7.72,7.72,7.72,7.72,7.72,7.73,7.73,7.73,7.73,7.73,23.64,0,0,0,0,0,0,-1,0,None,aggregation
12,144.94,remora9,remora8,3.99,3.99,3.99,3.99,3.99,3.99,4.23,4.48,4.48,4.48,4.74,4.74,4.73,4.73,4.73,4.73,4.97,5.22,5.22,5.22,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,7.76,7.76,15.06,0,0,0,0,0,0,-1,0,None,aggregation
12,145.94,remora9,remora8,4.48,4.48,4.48,4.48,4.71,4.71,4.96,4.96,4.96,4.96,5.21,5.21,5.21,5.21,5.45,5.45,5.69,5.69,5.69,5.69,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,7.77,7.77,7.78,7.78,7.78,7.78,7.79,7.79,7.79,7.79,17.49,0,0,0,0,0,0,-1,0,None,aggregation
12,146.94,remora9,remora8,4.96,4.96,5.2,5.2,5.44,5.44,5.44,5.44,5.44,5.44,5.69,5.69,5.92,5.92,6.16,6.16,6.16,6.16,6.16,6.16,7.8,7.8,7.8,7.8,7.81,7.81,7.81,7.82,7.82,7.82,7.8,7.8,7.8,7.8,7.81,7.81,7.81,7.82,7.82,7.82,23.14,0,0,0,0,0,0,-1,0,None,aggregation
12,147.94,remora9,remora8,5.68,5.68,5.92,5.92,5.92,5.92,5.92,5.92,5.92,5.92,6.39,6.39,6.63,6.63,6.63,6.63,6.63,6.63,6.63,6.63,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,7.83,7.83,7.83,7.84,7.84,7.84,7.85,7.85,7.85,7.86,29.37,0,0,0,0,0,0,-1,0,None,aggregation
12,148.94,remora9,remora8,6.4,6.4,6.4,6.4,6.39,6.39,6.39,6.39,6.4,6.4,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.1,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.89,7.86,7.86,7.87,7.87,7.87,7.88,7.88,7.89,7.89,7.89,36.12,0,0,0,0,0,0,-1,0,None,aggregation
12,149.94,remora9,remora8,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,6.87,7.57,7.57,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.9,7.9,7.9,7.91,7.91,7.91,7.92,7.92,7.93,7.93,7.9,7.9,7.9,7.91,7.91,7.91,7.92,7.92,7.93,7.93,43.34,0,0,0,0,0,0,-1,0,None,aggregation
12,150.94,remora9,remora8,6.87,6.87,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.56,7.56,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,7.94,7.94,7.94,7.95,7.95,7.96,7.96,7.97,7.97,7.98,50.93,0,0,1,0,0,0,-1,0,None,aggregation
12,151.94,remora9,remora8,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.58,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.03,8.26,7.98,7.99,7.99,8,8,8.01,8.01,8.02,8.02,8.03,7.98,7.99,7.99,8,8,8.01,8.01,8.02,8.02,8.03,57.77,0,0,1,0,0,0,-1,0,None,aggregation
12,152.94,remora9,remora8,7.58,7.58,7.58,7.58,7.58,7.58,7.82,7.82,7.83,7.83,8.26,8.26,8.26,8.26,8.26,8.26,8.5,8.5,8.5,8.5,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,8.03,8.04,8.04,8.05,8.05,8.06,8.06,8.07,8.08,8.08,62.65,0,0,1,0,0,0,-1,0,None,aggregation
12,153.94,remora9,remora8,7.83,7.83,7.83,7.83,7.83,7.83,7.59,7.59,7.6,7.6,8.5,8.5,8.51,8.51,8.51,8.51,8.27,8.27,8.28,8.28,8.09,8.09,8.1,8.11,8.11,8.12,8.12,8.13,8.13,8.14,8.09,8.09,8.1,8.11,8.11,8.12,8.12,8.13,8.13,8.14,66.86,0,0,1,0,0,0,-1,0,None,aggregation
12,154.94,remora9,remora8,7.6,7.6,7.37,7.37,7.38,7.38,7.38,7.38,7.38,7.38,8.28,8.28,8.06,8.06,8.06,8.06,8.06,8.06,8.07,8.07,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.2,8.21,8.14,8.15,8.16,8.16,8.17,8.18,8.19,8.19,8.2,8.21,70.09,0,0,1,0,0,0,-1,0,None,aggregation
12,155.94,remora9,remora8,7.39,7.15,7.15,7.15,6.93,6.93,6.93,6.93,6.94,6.94,8.08,7.84,7.84,7.84,7.62,7.63,7.63,7.63,7.63,7.63,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.27,8.22,8.22,8.23,8.23,8.24,8.25,8.25,8.26,8.27,8.27,72.4,0,0,1,0,0,0,-1,0,None,aggregation
12,156.94,remora9,remora8,6.7,6.7,6.48,6.48,6.48,6.48,6.25,6.25,6.02,6.02,7.4,7.4,7.18,7.18,7.19,7.19,6.95,6.95,6.73,6.73,8.28,8.28,8.29,8.3,8.3,8.31,8.32,8.32,8.33,8.33,8.28,8.28,8.29,8.3,8.3,8.31,8.32,8.32,8.33,8.33,73.48,0,0,1,0,0,0,-1,0,None,aggregation
12,157.94,remora9,remora8,6.03,6.03,5.79,5.57,5.57,5.57,5.33,5.33,5.33,4.87,6.74,6.74,6.51,6.29,6.29,6.29,6.05,6.05,6.05,5.6,8.34,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,8.34,8.35,8.35,8.36,8.36,8.37,8.38,8.38,8.39,8.39,73.15,0,0,1,0,0,0,-1,0,None,aggregation
12,158.94,remora9,remora8,4.87,4.87,4.64,4.64,4.4,4.4,4.18,4.18,3.94,3.94,5.6,5.6,5.38,5.38,5.14,5.14,4.92,4.92,4.69,4.69,8.4,8.4,8.41,8.41,8.42,8.42,8.44,8.46,8.47,8.48,8.4,8.4,8.41,8.41,8.42,8.42,8.44,8.46,8.47,8.48,71.18,0,0,1,0,0,0,-1,0,None,aggregation
12,159.94,remora9,remora8,3.72,3.72,3.48,3.48,3,3.02,3.02,3.02,2.54,2.54,4.47,4.47,4.23,4.23,3.76,3.79,3.79,3.79,3.31,3.31,8.48,8.48,8.49,8.49,8.49,8.5,8.5,8.5,8.5,8.51,8.48,8.48,8.49,8.49,8.49,8.5,8.5,8.5,8.5,8.51,67.5,0,0,1,0,0,0,-1,0,None,aggregation
12,160.94,remora9,remora8,2.32,2.32,2.08,2.08,1.6,1.6,1.64,1.64,1.15,1.15,3.1,3.1,2.86,2.86,2.39,2.39,2.42,2.42,1.94,1.94,8.51,8.51,8.52,8.54,8.55,8.56,8.56,8.56,8.57,8.57,8.51,8.51,8.52,8.54,8.55,8.56,8.56,8.56,8.57,8.57,62.06,0,0,1,0,0,0,-1,0,None,aggregation
12,161.94,remora9,remora8,0.67,0.67,0.7,0.7,0.22,0.22,-0.01,-0.01,-0.23,-0.23,1.47,1.47,1.5,1.5,1.03,1.03,0.8,0.8,0.59,0.59,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.6,8.57,8.57,8.58,8.58,8.58,8.59,8.59,8.59,8.59,8.6,55.02,0,0,1,0,0,0,-1,0,None,aggregation
12,162.94,remora9,remora8,-0.45,-0.66,-0.66,-0.66,-1.13,-1.13,-1.36,-1.36,-1.56,-1.78,0.37,0.16,0.16,0.16,-0.31,-0.31,-0.54,-0.54,-0.74,-0.96,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.61,8.61,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.6,8.61,8.61,47.67,0,0,1,0,0,0,-1,0,None,aggregation
12,163.94,remora9,remora8,-1.78,-1.98,-1.98,-1.98,-2.2,-2.2,-2.38,-2.38,-2.61,-2.61,-0.96,-1.16,-1.16,-1.16,-1.38,-1.38,-1.56,-1.56,-1.79,-1.79,8.61,8.61,8.61,8.61,8.62,8.64,8.65,8.65,8.65,8.65,8.61,8.61,8.61,8.61,8.62,8.64,8.65,8.65,8.65,8.65,41.39,0,0,0,0,0,0,-1,0,None,aggregation
12,164.94,remora9,remora8,-2.54,-2.54,-3.01,-3.01,-2.94,-2.94,-3.11,-3.11,-3.33,-3.33,-1.72,-1.72,-2.19,-2.19,-2.12,-2.12,-2.29,-2.29,-2.51,-2.51,8.66,8.66,8.66,8.66,8.67,8.69,8.7,8.7,8.7,8.69,8.66,8.66,8.66,8.66,8.67,8.69,8.7,8.7,8.7,8.69,36.2,0,0,0,0,0,0,-1,0,None,aggregation
12,165.94,remora9,remora8,-3.25,-3.25,-3.7,-3.7,-3.63,-3.63,-3.55,-3.55,0,0,-2.43,-2.43,-2.88,-2.88,-2.81,-2.81,-2.72,-2.72,0,0,8.69,8.69,8.69,8.69,8.7,8.7,8.71,8.71,8.72,8.72,8.69,8.69,8.69,8.69,8.7,8.7,8.71,8.71,8.72,8.72,31.31,0,0,0,0,0,0,-1,0,None,aggregation
12,166.94,remora9,remora8,0,0,20.6,20.6,20.59,20.59,20.27,20.27,0,0,0,0,20.16,20.16,20.16,20.16,19.84,19.84,0,0,8.72,8.72,8.73,8.75,8.77,8.79,8.81,8.84,8.85,8.86,8.72,8.72,8.73,8.75,8.77,8.79,8.81,8.84,8.85,8.86,36.73,0,0,0,0,0,0,-1,0,None,aggregation
12,167.94,remora9,remora8,0,19.89,19.89,19.89,0,0,0,0,19.18,19.18,0,19.44,19.44,19.44,0,0,0,0,18.71,18.71,8.87,8.88,8.89,8.91,8.92,8.92,8.92,8.93,8.95,8.97,8.87,8.88,8.89,8.91,8.92,8.92,8.92,8.93,8.95,8.97,40.52,0,0,0,0,0,0,-1,0,None,aggregation
12,168.94,remora9,remora8,19.15,19.15,18.78,18.78,18.41,18.41,18.04,17.66,17.66,17.66,18.69,18.69,18.31,18.31,17.93,17.93,17.55,17.16,17.16,17.16,8.99,9.02,9.04,9.06,9.09,9.11,9.14,9.16,9.18,9.2,8.99,9.02,9.04,9.06,9.09,9.11,9.14,9.16,9.18,9.2,53.88,0,0,1,0,0,0,-1,0,None,aggregation
12,169.94,remora9,remora8,17.27,17.27,16.88,16.49,16.49,16.49,16.1,16.1,15.7,15.7,16.77,16.77,16.37,15.97,15.97,15.97,15.57,15.57,15.16,15.16,9.23,9.25,9.27,9.3,9.32,9.34,9.36,9.37,9.39,9.4,9.23,9.25,9.27,9.3,9.32,9.34,9.36,9.37,9.39,9.4,66.53,0,0,1,0,0,0,-1,0,None,aggregation
12,170.94,remora9,remora8,15.29,15.29,14.88,14.88,14.47,14.47,14.06,14.06,13.64,13.64,14.74,14.74,14.33,14.33,13.91,13.91,13.49,13.49,13.06,13.06,9.42,9.44,9.46,9.48,9.51,9.53,9.55,9.57,9.59,9.61,9.42,9.44,9.46,9.48,9.51,9.53,9.55,9.57,9.59,9.61,78.57,0,0,1,0,0,0,-1,0,None,aggregation
12,171.94,remora9,remora8,13.43,13.43,13.01,-1.72,-1.72,-1.72,-1.47,-1.47,14.78,14.78,12.85,12.85,12.42,-12.19,-12.19,-12.19,-11.94,-11.94,14.22,14.22,9.63,9.66,9.67,9.69,9.7,9.7,9.7,9.69,9.7,9.71,9.63,9.66,9.67,9.69,9.7,9.7,9.7,9.69,9.7,9.71,88.12,0,0,1,0,0,0,-1,0,None,aggregation
12,172.94,remora9,remora8,15.74,-0.58,-0.58,-0.58,-0.29,-0.29,0.29,0.29,0.9,0.9,15.2,-11.05,-11.05,-11.05,-10.75,-10.75,-10.17,-10.17,-9.57,-9.57,9.72,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.76,9.76,9.72,9.75,9.76,9.76,9.77,9.77,9.77,9.77,9.76,9.76,93.7,0,0,1,0,0,0,-1,0,None,aggregation
12,173.94,remora9,remora8,1.53,1.53,2.23,22.32,22.32,22.32,22.86,22.86,3.26,3.26,-8.94,-8.94,-8.23,21.93,21.93,21.93,22.49,22.49,-7.21,-7.21,9.76,9.77,9.78,9.79,9.8,9.82,9.84,9.86,9.88,9.89,9.76,9.77,9.78,9.79,9.8,9.82,9.84,9.86,9.88,9.89,104.51,0,0,1,0,0,0,-1,0,None,aggregation
12,174.94,remora9,remora8,3.51,3.51,4.19,4.19,4.88,4.88,5.45,5.45,5.91,6.35,-6.95,-6.95,-6.27,-6.27,-5.59,-5.59,-4.79,-4.79,-3.88,-2.99,9.9,9.9,9.91,9.92,9.93,9.95,9.96,9.97,9.98,9.99,9.9,9.9,9.91,9.92,9.93,9.95,9.96,9.97,9.98,9.99,102.9,0,0,1,0,0,0,-1,0,None,aggregation
12,175.94,remora9,remora8,6.35,6.76,6.76,6.76,7.14,7.14,7.5,7.83,7.83,7.83,-2.99,-2.17,-2.17,-2.17,-1.38,-1.38,-0.63,0.06,0.06,0.06,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,103.36,0,0,1,0,0,0,-1,0,None,aggregation
12,176.94,remora9,remora8,8.14,8.14,29.46,29.46,29.57,29.57,29.53,29.53,29.53,29.53,0.74,0.74,29.35,29.35,29.47,29.47,29.43,29.43,29.43,29.43,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,115.66,0,0,1,0,0,0,-1,0,None,aggregation
12,177.94,remora9,remora8,29.53,29.53,29.45,29.45,29.45,29.45,29.45,29.45,29.41,29.41,29.43,29.43,29.35,29.34,29.34,29.34,29.34,29.34,29.3,29.3,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,135.37,0,0,1,0,0,0,-1,0,None,aggregation
12,178.94,remora9,remora8,29.36,29.36,29.36,29.36,29.32,29.32,0,0,0,0,29.25,29.25,29.25,29.25,29.2,29.2,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,134.82,0,0,1,0,0,0,-1,0,None,aggregation
12,179.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,118.63,0,0,1,0,0,0,-1,0,None,aggregation
12,180.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,104.44,0,0,1,0,0,0,-1,0,None,aggregation
12,181.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,94.22,0,0,1,0,0,0,-1,0,None,aggregation
12,182.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,87.97,0,0,1,0,0,0,-1,0,None,aggregation
12,183.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,75.36,0,0,1,0,0,0,-1,0,None,aggregation
12,184.94,remora9,remora8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,74.4,0,0,1,0,0,0,-1,0,None,aggregation
12,185.94,remora9,remora8,0,0,-28.02,-28.01,-28.01,-28.01,-28.28,-28.28,-28.65,-28.65,0,0,-27.19,-27.19,-27.19,-27.19,-27.45,-27.45,-27.83,-27.83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,93.7,0,0,1,0,0,0,-1,0,None,aggregation
12,186.94,remora9,remora8,-28.88,-28.88,-29.09,-29.09,-29.29,-29.29,-29.48,-29.65,-29.65,-29.65,-28.06,-28.06,-28.27,-28.27,-28.47,-28.47,-28.66,-28.83,-28.83,-28.83,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,98.13,0,0,1,0,0,0,-1,0,None,aggregation
