seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
14,131.56,remora9,remora6,28.13,28.13,28.13,28.12,28.12,28.12,28.11,28.11,28.11,28.11,28.31,28.31,28.31,28.3,28.3,28.3,28.29,28.29,28.29,28.29,2.96,2.95,2.95,2.94,2.94,2.94,2.93,2.91,2.9,2.9,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.52,7.8,7.8,279.56,0,1,1,0,0,0,-1,0,None,aggregation
14,132.56,remora9,remora6,28.06,28.01,28.01,28.01,28,28.04,28.04,28.04,27.96,27.95,28.25,28.2,28.2,28.2,28.19,28.23,28.23,28.23,28.15,28.14,2.89,2.89,2.89,2.88,2.88,2.88,2.88,2.88,2.87,2.87,7.8,7.8,7.79,7.79,7.79,8.06,8.05,8.05,8.04,8.03,279.74,0,1,1,0,0,0,-1,0,None,aggregation
14,133.56,remora9,remora6,27.95,27.95,27.95,27.94,27.94,27.94,27.93,27.93,27.92,27.92,28.14,28.14,28.14,28.13,28.13,28.13,28.12,28.12,28.11,28.11,2.87,2.86,2.86,2.86,2.85,2.85,2.85,2.84,2.84,2.84,8.03,8.03,8.02,8.02,7.75,7.74,7.73,7.72,7.72,7.71,279.01,0,1,1,0,0,0,-1,0,None,aggregation
14,134.56,remora9,remora6,27.92,27.92,27.91,0,0,0,0,0,0,0,28.11,28.11,28.1,0,0,0,0,0,0,0,2.84,2.85,2.84,2.84,2.86,2.88,2.91,2.93,2.96,2.98,7.7,7.69,7.68,7.67,7.67,7.67,7.67,7.68,7.68,7.69,258.84,0,1,1,0,0,0,-1,0,None,aggregation
14,135.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.01,3.04,3.06,3.09,3.11,3.14,3.16,3.19,3.22,3.24,7.7,7.7,7.71,7.71,7.71,7.71,7.72,7.72,7.73,7.74,230.35,0,0,1,0,0,0,-1,0,None,aggregation
14,136.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.27,3.29,3.32,3.34,3.36,3.39,3.42,3.44,3.47,3.48,7.74,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,7.75,203.55,0,0,1,0,0,0,-1,0,None,aggregation
14,137.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5,3.52,3.54,3.57,3.59,3.62,3.65,3.68,3.71,3.73,7.75,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,7.76,175.17,0,0,1,0,0,0,-1,0,None,aggregation
14,138.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.97,7.77,7.77,7.78,7.78,7.78,7.78,7.78,7.78,7.78,7.78,146.88,0,0,1,0,0,0,-1,0,None,aggregation
14,139.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4.02,4.05,4.07,4.07,4.07,4.07,4.09,4.11,4.14,7.78,7.79,7.79,7.79,7.79,7.79,7.79,7.79,7.8,7.8,118.68,0,0,1,0,0,0,-1,0,None,aggregation
14,140.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.16,4.18,4.2,4.22,4.25,4.27,4.3,4.33,4.35,4.38,7.8,7.81,7.82,7.82,7.82,7.82,7.83,7.83,7.83,7.83,92.75,0,0,1,0,0,0,-1,0,None,aggregation
14,141.56,remora9,remora6,0,0,-14.24,-14.49,-14.49,-14.49,-24.35,-24.36,-24.36,-24.36,0,0,-15.06,-15.31,-15.31,-15.31,-25.17,-25.19,-25.19,-25.19,4.39,4.4,4.39,4.38,4.36,4.35,4.35,4.37,4.38,4.38,7.83,7.83,7.82,7.83,7.83,7.83,7.84,7.85,7.86,7.86,80.38,0,0,1,0,0,0,-1,0,None,aggregation
14,142.56,remora9,remora6,-15.75,-15.75,-15.97,-15.97,-16.47,-16.47,-16.45,-16.45,-24.9,-24.9,-16.57,-16.57,-16.8,-16.8,-17.29,-17.29,-17.27,-17.27,-25.72,-25.72,4.37,4.36,4.35,4.34,4.34,4.35,4.37,4.39,4.39,4.39,7.87,7.87,7.88,7.88,7.88,7.89,7.89,7.9,7.9,7.9,70.6,0,0,1,0,0,0,-1,0,None,aggregation
14,143.56,remora9,remora6,-24.99,-24.99,-24.99,-17.14,-17.14,-17.14,-17.62,-17.62,-17.62,-17.6,-25.81,-25.81,-25.81,-17.96,-17.96,-17.96,-18.44,-18.44,-18.44,-18.42,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,4.33,4.32,7.91,7.91,7.92,7.92,7.92,7.92,7.92,7.92,7.92,7.58,62.66,0,0,1,0,0,0,-1,0,None,aggregation
14,144.56,remora9,remora6,-17.58,-17.58,-17.56,-17.53,-17.53,-25.39,-25.39,-25.39,-25.6,-25.6,-18.4,-18.4,-18.38,-18.35,-18.35,-26.21,-26.21,-26.21,-26.42,-26.42,4.31,4.3,4.29,4.28,4.28,4.26,4.26,4.26,4.26,4.26,7.58,7.57,7.58,7.58,7.58,7.58,7.58,7.58,7.59,7.59,76.18,0,0,1,0,0,0,-1,0,None,aggregation
14,145.56,remora9,remora6,-25.6,-25.7,-25.7,-25.81,-25.81,-25.81,-25.81,-25.81,-18.6,-18.6,-26.43,-26.53,-26.53,-26.63,-26.63,-26.63,-26.63,-26.63,-19.42,-19.42,4.26,4.25,4.25,4.25,4.25,4.26,4.25,4.25,4.25,4.24,7.59,7.59,7.59,7.84,7.84,7.84,7.84,7.84,7.84,7.83,100.92,0,0,1,0,0,0,-1,0,None,aggregation
14,146.56,remora9,remora6,-18.81,-18.81,-18.79,-18.79,-18.75,-18.75,-18.99,-18.99,-18.97,-18.97,-19.63,-19.63,-19.61,-19.61,-19.58,-19.58,-19.82,-19.82,-19.79,-19.79,4.23,4.23,4.22,4.22,4.21,4.21,4.2,4.2,4.19,4.19,7.83,7.82,7.82,7.82,7.82,7.82,7.82,7.82,7.81,7.81,120.2,0,0,1,0,0,0,-1,0,None,aggregation
14,147.56,remora9,remora6,-18.97,-18.94,-19.15,-19.12,-19.12,-19.12,-19.36,-19.36,-19.33,-19.33,-19.79,-19.76,-19.97,-19.94,-19.94,-19.94,-20.18,-20.18,-20.15,-20.15,4.18,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.14,4.13,7.81,7.81,7.81,7.81,7.81,7.81,7.82,7.82,7.82,7.82,139.79,0,0,1,0,0,0,-1,0,None,aggregation
14,148.56,remora9,remora6,-19.3,-19.3,-26.25,-26.35,-26.35,-26.35,-26.43,-26.43,-26.43,-26.6,-20.12,-20.12,-27.08,-27.17,-27.17,-27.17,-27.26,-27.26,-27.26,-27.43,4.13,4.12,4.12,4.12,4.12,4.12,4.13,4.13,4.13,4.13,7.83,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.5,7.5,165.18,0,0,1,0,0,0,-1,0,None,aggregation
14,149.56,remora9,remora6,-26.6,-26.61,-26.61,-26.61,-26.61,-26.61,-26.77,-26.77,-26.77,-26.77,-27.43,-27.43,-27.43,-27.43,-27.43,-27.43,-27.59,-27.6,-27.6,-27.6,4.14,4.14,4.14,4.14,4.14,4.15,4.16,4.16,4.17,4.17,7.51,7.51,7.52,7.53,7.53,7.54,7.55,7.41,7.42,7.43,192.26,0,0,1,0,0,0,-1,0,None,aggregation
14,150.56,remora9,remora6,-26.78,-26.78,-29.01,-29.01,-26.93,-26.93,-26.93,-26.94,-26.94,-27.08,-27.6,-27.6,-29.83,-29.83,-27.75,-27.75,-27.75,-27.76,-27.76,-27.91,4.17,4.18,4.19,4.2,4.2,4.2,4.21,4.22,4.22,4.23,7.44,7.46,7.47,7.49,7.5,7.51,6.91,6.92,6.93,6.94,220.01,0,0,1,0,0,0,-1,0,None,aggregation
14,151.56,remora9,remora6,-27.08,-27.08,-27.08,-27.08,-27.08,-27.08,-27.08,-27.09,-27.09,-27.09,-27.91,-27.91,-27.91,-27.91,-27.91,-27.91,-27.91,-27.91,-27.91,-27.91,4.24,4.24,4.25,4.26,4.27,4.27,4.28,4.29,4.29,4.3,6.95,6.97,6.98,6.99,7,7.01,7.02,7.04,7.05,7.06,231.66,0,0,1,0,0,0,-1,0,None,aggregation
14,152.56,remora9,remora6,-27.08,-27.08,-27.08,-27.08,-20.76,-20.76,-20.72,-20.72,-20.72,-20.66,-27.9,-27.9,-27.9,-27.9,-21.58,-21.58,-21.54,-21.54,-21.54,-21.48,4.31,4.32,4.33,4.34,4.35,4.36,4.36,4.37,4.38,4.38,7.07,7.09,7.1,7.11,7.12,7.13,7.14,7.15,7.16,7.17,237.01,0,0,1,0,0,0,-1,0,None,aggregation
14,153.56,remora9,remora6,-20.61,-20.61,-20.61,-20.58,-20.53,-20.53,-20.49,-20.49,-20.44,-26.95,-21.43,-21.43,-21.43,-21.41,-21.35,-21.35,-21.32,-21.32,-21.26,-27.77,4.39,4.39,4.4,4.41,4.41,4.42,4.42,4.43,4.44,4.44,7.18,7.19,7.2,7.21,7.22,7.23,7.24,7.32,7.32,7.33,238.51,0,0,1,0,0,0,-1,0,None,aggregation
14,154.56,remora9,remora6,-26.95,-26.95,-26.95,-26.95,-26.95,-26.95,-26.95,-26.95,-26.95,-26.95,-27.77,-27.77,-27.77,-27.77,-27.77,-27.77,-27.77,-27.77,-27.77,-27.77,4.45,4.45,4.46,4.47,4.49,4.49,4.5,4.51,4.52,4.53,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.38,7.39,243.95,0,0,1,0,0,0,-1,0,None,aggregation
14,155.56,remora9,remora6,-26.94,-26.94,-26.94,-20,0,0,30,30,0,27.92,-27.77,-27.77,-27.77,-20.82,0,0,30,30,0,28.11,4.54,4.56,4.57,4.58,4.58,4.57,4.55,4.51,4.47,4.46,7.4,7.4,7.41,7.42,7.42,7.42,7.42,7.41,7.41,7.41,238.26,0,0,1,0,0,0,-1,0,None,aggregation
14,156.56,remora9,remora6,27.92,27.92,28.84,28.84,29.85,29.85,29.85,29.85,28.78,28.78,28.11,28.11,28.98,28.98,29.9,29.9,29.9,29.9,28.92,28.92,4.42,4.39,4.35,4.31,4.28,4.24,4.2,4.16,4.12,4.08,7.4,7.39,7.37,7.36,7.34,7.33,7.31,7.3,7.28,7.27,248.09,0,0,1,0,0,0,-1,0,None,aggregation
14,157.56,remora9,remora6,29.85,29.85,29.85,29.85,28.73,28.73,28.73,28.73,29.84,29.84,29.9,29.9,29.9,29.9,28.87,28.87,28.88,28.88,29.89,29.89,4.04,4.01,3.98,3.95,3.91,3.87,3.83,3.79,3.76,3.73,7.26,7.25,7.24,7.22,7.21,7.2,7.19,7.17,7.16,7.15,257.95,0,0,1,0,0,0,-1,0,None,aggregation
14,158.56,remora9,remora6,28.67,28.67,29.84,29.84,29.84,29.84,28.61,28.61,29.84,29.84,28.82,28.82,29.89,29.89,29.89,29.89,28.77,28.77,29.89,29.89,3.69,3.65,3.6,3.55,3.51,3.46,3.42,3.39,3.36,3.33,7.14,7.12,7.11,7.09,7.07,7.06,7.04,7.03,7.01,7,261.96,0,0,1,0,0,0,-1,0,None,aggregation
14,159.56,remora9,remora6,29.84,29.84,28.56,28.56,28.56,28.56,29.84,29.84,29.84,28.51,29.89,29.89,28.72,28.72,28.72,28.72,29.89,29.89,29.89,28.67,3.29,3.25,3.21,3.18,3.15,3.1,3.06,3.01,2.97,2.93,6.99,6.97,6.96,6.95,6.93,6.92,6.9,6.88,6.87,6.85,264.12,0,0,1,0,0,0,-1,0,None,aggregation
14,160.56,remora9,remora6,28.51,29.83,29.83,29.83,28.46,28.46,28.47,28.47,29.83,29.83,28.68,29.88,29.88,29.88,28.63,28.63,28.63,28.63,29.88,29.88,2.89,2.86,2.83,2.79,2.74,2.7,2.66,2.62,2.57,2.53,6.84,6.83,6.82,6.8,6.79,6.77,6.76,6.17,6.14,6.11,265.59,0,1,1,0,0,0,-1,0,None,aggregation
14,161.56,remora9,remora6,29.83,29.83,28.42,28.42,28.43,28.43,29.83,29.83,29.83,29.83,29.88,29.88,28.59,28.59,28.6,28.6,29.88,29.88,29.88,29.88,2.48,2.44,2.4,2.35,2.31,2.27,2.22,2.17,2.13,2.09,6.08,6.05,6.02,5.99,5.96,5.93,5.9,6.9,6.87,6.84,267.41,0,1,1,0,0,0,-1,0,None,aggregation
14,162.56,remora9,remora6,28.4,28.4,28.41,28.41,29.82,29.82,28.4,28.4,28.37,28.37,28.56,28.56,28.57,28.57,29.88,29.88,28.57,28.57,28.54,28.54,2.05,2,1.96,1.91,1.87,1.83,1.78,1.74,1.69,1.64,6.81,6.79,6.76,6.73,6.71,6.68,6.64,6.62,6.59,6.56,272.48,0,1,1,0,0,0,-1,0,None,aggregation
14,163.56,remora9,remora6,28.38,28.38,29.82,29.82,0,0,0,0,0,0,28.55,28.55,29.87,29.87,0,0,0,0,0,0,1.6,1.56,1.52,1.47,1.44,1.43,1.43,1.43,1.43,1.43,6.54,6.51,6.48,6.45,6.43,6.43,6.43,6.43,6.43,6.44,262.55,1,0,1,0,0,0,-1,0,None,aggregation
14,164.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,6.44,6.44,6.44,6.44,6.45,6.45,6.45,6.45,6.44,6.44,235.19,1,0,1,0,0,0,-1,0,None,aggregation
14,165.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.43,1.43,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.44,6.44,6.43,6.42,6.42,6.42,6.42,6.41,6.41,6.41,216.14,1,0,1,0,0,0,-1,0,None,aggregation
14,166.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.4,6.4,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,187.03,1,0,1,0,0,0,-1,0,None,aggregation
14,167.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.39,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.36,6.36,157.59,1,0,1,0,0,0,-1,0,None,aggregation
14,168.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.36,6.36,6.35,6.35,6.35,6.34,6.34,6.34,6.34,6.34,128.18,1,0,1,0,0,0,-1,0,None,aggregation
14,169.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,6.34,6.33,6.33,6.32,6.32,6.32,6.69,6.68,6.68,6.67,98.94,1,0,1,0,0,0,-1,0,None,aggregation
14,170.56,remora9,remora6,0,0,-28.94,-28.94,-28.94,-28.94,-28.94,-28.94,-28.93,-28.93,0,0,-29.76,-29.76,-29.76,-29.76,-29.76,-29.76,-29.75,-29.75,1.42,1.42,1.43,1.46,1.49,1.51,1.54,1.57,1.59,1.62,6.67,6.66,6.66,6.67,6.68,6.69,6.7,6.71,6.72,6.73,93.21,0,0,1,0,0,0,-1,0,None,aggregation
14,171.56,remora9,remora6,-29,-29,-29,-29,-29,-29,-29,-29,-28.99,-28.99,-29.83,-29.83,-29.82,-29.82,-29.82,-29.82,-29.82,-29.82,-29.82,-29.82,1.65,1.68,1.7,1.73,1.75,1.76,1.77,1.8,1.82,1.84,6.74,6.75,6.76,6.77,6.78,6.78,6.79,6.81,6.82,6.84,93.3,0,1,1,0,0,0,-1,0,None,aggregation
14,172.56,remora9,remora6,-28.99,-28.99,-28.99,-28.99,-28.98,-28.98,-28.98,-28.98,-28.98,-28.98,-29.81,-29.81,-29.81,-29.81,-29.81,-29.81,-29.8,-29.8,-29.8,-29.8,1.87,1.9,1.92,1.95,1.97,2,2.02,2.05,2.07,2.09,6.86,6.87,6.89,6.91,6.92,6.94,6.95,6.97,6.98,7,93.94,0,1,1,0,0,0,-1,0,None,aggregation
14,173.56,remora9,remora6,-28.97,-28.97,-28.97,-28.97,-28.97,-28.97,-28.96,-28.96,-28.96,-28.96,-29.8,-29.79,-29.79,-29.79,-29.79,-29.79,-29.78,-29.78,-29.78,-29.78,2.12,2.14,2.17,2.19,2.21,2.24,2.26,2.29,2.31,2.32,7.01,7.02,7.04,7.05,7.07,7.08,7.1,7.11,7.13,7.14,111.66,0,1,1,0,0,0,-1,0,None,aggregation
14,174.56,remora9,remora6,-28.96,-28.96,-29.03,-29.03,-29.03,-29.03,-29.02,-29.02,-29.02,-29.02,-29.78,-29.78,-29.85,-29.85,-29.85,-29.85,-29.85,-29.85,-29.84,-29.84,2.33,2.35,2.38,2.4,2.42,2.45,2.47,2.49,2.51,2.52,7.15,7.17,6.48,6.49,6.51,6.52,6.53,6.55,6.56,6.57,141.08,0,1,1,0,0,0,-1,0,None,aggregation
14,175.56,remora9,remora6,-29.02,-29.02,-29.02,-29.02,-29.01,-29.01,-29.01,-29.01,-29.08,-29,-29.84,-29.84,-29.84,-29.84,-29.83,-29.83,-29.83,-29.83,-29.9,-29.83,2.53,2.56,2.58,2.6,2.62,2.63,2.64,2.66,2.68,2.71,6.58,6.59,6.6,6.61,6.63,6.64,6.65,6.66,6.67,6.69,170.51,0,1,1,0,0,0,-1,0,None,aggregation
14,176.56,remora9,remora6,-29,-29,-29,-29,-29,-29,-28.99,-28.99,-28.99,-28.99,-29.83,-29.83,-29.82,-29.82,-29.82,-29.82,-29.81,-29.81,-29.81,-29.81,2.73,2.75,2.77,2.8,2.82,2.84,2.86,2.88,2.91,2.93,6.7,6.72,6.73,6.74,6.75,6.77,6.78,6.79,6.81,6.82,199.92,0,1,1,0,0,0,-1,0,None,aggregation
14,177.56,remora9,remora6,-28.99,0,0,0,0,0,29.87,29.87,29.87,29.87,-29.81,0,0,0,0,0,29.92,29.92,29.92,29.92,2.94,2.95,2.95,2.94,2.93,2.92,2.91,2.87,2.84,2.8,6.83,6.84,6.84,6.84,6.84,6.83,6.82,6.81,6.79,6.77,214.82,0,1,1,0,0,0,-1,0,None,aggregation
14,178.56,remora9,remora6,28.58,28.58,29.87,29.87,29.87,29.87,28.52,28.52,29.9,29.9,28.74,28.74,29.92,29.92,29.91,29.91,28.68,28.68,29.94,29.94,2.76,2.73,2.69,2.66,2.61,2.57,2.53,2.49,2.46,2.42,6.75,6.73,6.71,6.69,6.67,6.65,6.63,6.61,6.6,6.58,244.21,0,1,1,0,0,0,-1,0,None,aggregation
14,179.56,remora9,remora6,29.9,29.9,28.8,28.8,28.75,28.75,28.29,28.29,29.92,29.92,29.94,29.94,28.94,28.94,28.9,28.9,28.46,28.46,29.95,29.95,2.38,2.35,2.31,2.28,2.24,2.21,2.17,2.14,2.1,2.05,6.56,6.54,6.7,7.24,7.23,7.22,7.21,7.19,7.18,7.17,273.39,0,1,1,0,0,0,-1,0,None,aggregation
14,180.56,remora9,remora6,28.22,29.94,29.94,29.94,29.94,29.94,28.18,28.18,28.17,28.17,28.4,29.97,29.97,29.97,29.97,29.97,28.36,28.36,28.35,28.35,2.01,1.97,1.93,1.88,1.85,1.81,1.78,1.74,1.71,1.68,7.16,7.14,7.13,7.12,7.1,7.08,7.07,7.06,7.05,7.04,279.03,0,1,1,0,0,0,-1,0,None,aggregation
14,181.56,remora9,remora6,28.22,28.22,28.16,28.16,29.98,29.98,0,0,0,0,28.39,28.39,28.34,28.34,30,30,0,0,0,0,1.64,1.59,1.55,1.52,1.48,1.44,1.43,1.42,1.41,1.4,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.94,6.94,6.93,266.93,1,0,1,0,0,0,-1,0,None,aggregation
14,182.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.39,1.38,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,6.92,6.92,6.66,6.65,6.65,6.89,6.89,6.63,6.63,6.88,237.54,1,0,1,0,0,0,-1,0,None,aggregation
14,183.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.32,1.31,1.3,1.29,1.28,1.28,1.27,1.26,1.25,1.24,6.88,6.88,6.87,6.87,6.87,6.87,6.87,6.86,6.86,6.86,208.16,1,0,1,0,0,0,-1,0,None,aggregation
14,184.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.23,1.22,1.22,1.2,1.2,1.19,1.18,1.18,1.17,1.16,6.86,6.6,6.59,6.59,6.58,6.58,6.58,6.58,6.57,6.56,178.74,1,0,1,0,0,0,-1,0,None,aggregation
14,185.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.16,1.14,1.14,1.13,1.12,1.12,1.11,1.11,1.1,1.1,6.56,6.56,6.56,6.56,6.55,6.82,6.82,6.81,6.81,6.8,149.31,1,0,1,0,0,0,-1,0,None,aggregation
14,186.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.09,1.09,1.08,1.08,1.08,1.08,1.08,1.08,1.07,1.07,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,6.8,119.9,1,0,1,0,0,0,-1,0,None,aggregation
14,187.56,remora9,remora6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.06,1.06,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.04,6.79,6.79,6.79,6.78,6.78,6.77,6.77,6.77,6.77,6.77,105,1,0,1,0,0,0,-1,0,None,aggregation
14,188.56,remora9,remora6,0,0,0,0,-14.29,-14.29,-29.31,-29.31,-29.5,-29.5,0,0,0,0,-3.82,-3.82,-30.13,-30.13,-30.32,-30.32,1.04,1.04,1.04,1.04,1.04,1.05,1.06,1.09,1.11,1.14,6.77,7.23,7.22,7.22,7.22,7.22,7.22,7.23,7.23,7.24,89.34,1,0,1,0,0,0,-1,0,None,aggregation
14,189.56,remora9,remora6,-29.46,-29.46,-23.63,-23.63,-29.51,-29.51,-29.53,-29.53,-29.52,-29.52,-30.28,-30.28,-22.81,-22.81,-30.33,-30.33,-30.35,-30.35,-30.34,-30.34,1.16,1.19,1.21,1.23,1.26,1.28,1.31,1.33,1.36,1.38,7.25,7.25,7.26,7.27,7.27,7.28,7.29,7.29,7.29,7.3,88.74,1,0,1,0,0,0,-1,0,None,aggregation
