seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
24,136.51,remora9,remora8,-3.73,-3.45,-3.44,-3.33,-3.33,-3.33,-3.21,-2.76,-2.76,-2.75,-4.45,-4.16,-4.16,-4.05,-4.04,-4.04,-3.92,-3.47,-3.47,-3.46,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.05,2.06,2.33,2.34,2.35,2.36,2.37,2.38,2.38,2.4,2.42,2.06,23.2,0,1,0,0,0,0,86.42,1,GradualMotor,aggregation
24,137.51,remora9,remora8,-2.67,-2.67,-2.56,-2.14,-2.14,-2.14,-2.07,-2.07,-1.98,-1.97,-3.38,-3.38,-3.27,-2.84,-2.84,-2.84,-2.77,-2.77,-2.68,-2.68,2.05,2.04,2.03,2.03,2.06,2.08,2.08,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.06,2.08,2.08,2.07,2.06,2.05,25.79,0,1,0,0,0,0,85.42,1,GradualMotor,aggregation
24,138.51,remora9,remora8,-1.69,-1.59,-1.59,-1.58,-1.46,-1.46,-1.05,-0.93,-0.92,-0.92,-2.39,-2.29,-2.29,-2.28,-2.16,-2.16,-1.75,-1.62,-1.62,-1.62,2.04,2.03,2.02,2.01,2.03,2.06,2.08,2.1,2.1,2.09,2.04,2.03,2.02,2.01,2.03,2.06,2.08,2.1,2.1,2.09,27.46,0,1,0,0,0,0,84.42,1,GradualMotor,aggregation
24,139.51,remora9,remora8,-0.93,-0.93,-0.9,13.55,13.53,13.53,-0.47,-0.37,-0.37,-0.37,-1.63,-1.63,-1.59,13.1,13.09,13.09,-1.16,-1.06,-1.06,-1.06,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.03,2.06,2.08,2.07,2.06,2.05,2.04,2.04,2.03,2.02,2.03,2.06,32.13,0,1,0,0,0,0,83.42,1,GradualMotor,aggregation
24,140.51,remora9,remora8,-0.28,-0.28,13.88,13.88,-0.18,-0.12,-0.12,-0.18,-0.18,-0.18,-0.97,-0.97,13.45,13.45,-0.86,-0.8,-0.8,-0.86,-0.86,-0.86,2.08,2.1,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.08,2.1,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,35.29,0,1,0,0,0,0,82.42,1,GradualMotor,aggregation
24,141.51,remora9,remora8,-0.08,14.3,14.28,0.08,0.08,0.08,0.08,0.12,0.12,0.12,-0.76,13.89,13.87,-0.6,-0.6,-0.6,-0.59,-0.55,-0.55,-0.55,2.02,2.02,2.04,2.07,2.09,2.12,2.11,2.1,2.09,2.08,2.02,2.02,2.04,2.07,2.09,2.12,2.11,2.1,2.09,2.08,38.32,0,1,0,0,0,0,81.42,1,GradualMotor,aggregation
24,142.51,remora9,remora8,0.21,0.21,0.16,0.15,0.23,0.28,0.28,0.21,0.21,0.21,-0.46,-0.46,-0.51,-0.51,-0.44,-0.39,-0.39,-0.46,-0.46,-0.46,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.11,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.11,34.98,0,1,0,0,0,0,80.42,1,GradualMotor,aggregation
24,143.51,remora9,remora8,0.36,0.36,0.28,0.28,0.3,0.3,0.38,0.38,0.45,0.41,-0.3,-0.3,-0.38,-0.38,-0.36,-0.36,-0.27,-0.27,-0.2,-0.24,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,28.74,0,1,0,0,0,0,79.42,1,GradualMotor,aggregation
24,144.51,remora9,remora8,0.41,0.41,0.28,0.34,0.34,0.41,0.41,0.36,0.36,0.36,-0.24,-0.24,-0.37,-0.31,-0.31,-0.23,-0.23,-0.29,-0.29,-0.29,2.05,2.07,2.06,2.05,2.04,2.03,2.05,2.08,2.1,2.12,2.05,2.07,2.06,2.05,2.04,2.03,2.05,2.08,2.1,2.12,23.43,0,1,0,0,0,0,78.42,1,GradualMotor,aggregation
24,145.51,remora9,remora8,0.26,0.32,0.32,0.32,0.32,0.37,0.36,0.36,0.36,0.43,-0.38,-0.32,-0.32,-0.32,-0.32,-0.27,-0.27,-0.27,-0.27,-0.21,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,18.94,0,1,0,0,0,0,77.42,1,GradualMotor,aggregation
24,146.51,remora9,remora8,0.43,0.43,0.49,0.41,0.41,0.41,0.48,0.47,0.47,0.36,-0.21,-0.21,-0.14,-0.22,-0.22,-0.22,-0.15,-0.15,-0.15,-0.27,2.05,2.07,2.1,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.07,2.1,2.12,2.11,2.1,2.09,2.08,2.07,2.06,15.5,0,1,0,0,0,0,76.42,1,GradualMotor,aggregation
24,147.51,remora9,remora8,0.36,0.36,0.34,0.34,0.31,0.31,0.41,0.41,0.44,0.44,-0.27,-0.27,-0.29,-0.29,-0.31,-0.31,-0.21,-0.21,-0.17,-0.17,2.05,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.1,2.05,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.1,12.97,0,1,0,0,0,0,75.42,1,GradualMotor,aggregation
24,148.51,remora9,remora8,0.3,0.28,0.27,0.27,0.38,0.38,0.38,0.37,0.37,0.34,-0.32,-0.34,-0.34,-0.34,-0.23,-0.23,-0.24,-0.24,-0.24,-0.27,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.02,2.04,2.06,11.35,0,1,0,0,0,0,74.42,1,GradualMotor,aggregation
24,149.51,remora9,remora8,0.34,0.34,0.3,0.3,0.32,0.31,0.31,0.31,0.31,0.45,-0.27,-0.27,-0.31,-0.31,-0.28,-0.3,-0.3,-0.3,-0.3,-0.15,2.09,2.12,2.14,2.14,2.13,2.12,2.11,2.1,2.09,2.08,2.09,2.12,2.14,2.14,2.13,2.12,2.11,2.1,2.09,2.08,6.71,0,1,0,0,0,0,73.42,1,GradualMotor,aggregation
24,150.51,remora9,remora8,0.45,0.64,0.64,0.75,0.75,0.76,0.76,0.76,0.86,0.86,-0.15,0.04,0.04,0.16,0.16,0.17,0.17,0.17,0.28,0.28,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.07,2.1,2.12,2.07,2.06,2.05,2.04,2.03,2.03,2.04,2.07,2.1,2.12,3.98,0,1,0,0,0,0,72.42,1,GradualMotor,aggregation
24,151.51,remora9,remora8,0.98,0.98,0.98,1.06,1.06,1.05,1.18,1.36,1.36,1.36,0.4,0.4,0.4,0.48,0.48,0.48,0.61,0.79,0.79,0.79,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,2.12,2.11,2.1,2.09,2.08,2.07,2.06,2.05,2.04,2.03,1.8,0,1,0,0,0,0,71.42,1,GradualMotor,aggregation
24,152.51,remora9,remora8,1.46,1.45,1.45,1.45,1.58,1.58,1.74,1.74,1.74,1.74,0.89,0.88,0.88,0.88,1.02,1.02,1.18,1.18,1.19,1.19,2.05,2.07,2.1,2.12,2.12,2.11,2.1,2.09,2.08,2.07,2.05,2.07,2.1,2.12,2.12,2.11,2.1,2.09,2.08,2.07,2.99,0,1,0,0,0,0,70.42,1,GradualMotor,aggregation
24,153.51,remora9,remora8,1.86,1.86,2.12,2.12,2.12,2.09,2.09,2.3,2.29,2.29,1.31,1.31,1.57,1.57,1.58,1.55,1.55,1.76,1.76,1.76,2.06,2.05,2.05,2.05,2.07,2.1,2.13,2.15,2.15,2.14,2.06,2.05,2.05,2.05,2.07,2.1,2.13,2.15,2.15,2.14,4.78,0,1,0,0,0,0,69.41,1,GradualMotor,aggregation
24,154.51,remora9,remora8,2.36,2.36,2.35,2.36,2.54,2.72,2.71,2.71,2.72,2.94,1.82,1.82,1.82,1.83,2.01,2.19,2.19,2.19,2.2,2.43,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.08,2.11,2.13,2.13,2.12,2.11,2.1,2.1,2.09,2.08,2.08,2.11,2.13,7.03,0,1,0,0,0,0,68.41,1,GradualMotor,aggregation
24,155.51,remora9,remora8,2.94,2.94,2.99,2.99,3,3.25,3.25,3.25,3.31,3.31,2.43,2.43,2.48,2.48,2.49,2.75,2.74,2.74,2.81,2.81,2.12,2.12,2.11,2.1,2.09,2.08,2.1,2.13,2.16,2.18,2.12,2.12,2.11,2.1,2.09,2.08,2.1,2.13,2.16,2.18,9.87,0,1,0,0,0,0,67.41,1,GradualMotor,aggregation
24,156.51,remora9,remora8,3.32,3.32,3.47,3.46,3.72,3.72,3.71,4.18,4.18,4.18,2.82,2.82,2.98,2.97,3.23,3.23,3.23,3.7,3.7,3.7,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.12,2.17,2.16,2.16,2.15,2.14,2.13,2.12,2.12,2.11,2.12,13.23,0,1,0,0,0,0,66.41,1,GradualMotor,aggregation
24,157.51,remora9,remora8,4.44,4.59,4.58,4.83,4.82,5.08,5.07,5.25,5.24,5.23,3.97,4.12,4.11,4.37,4.36,4.62,4.62,4.8,4.79,4.79,2.14,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.14,2.17,2.14,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.14,2.17,17.85,0,1,0,0,0,0,65.41,1,GradualMotor,aggregation
24,124.51,remora9,remora5,13.02,13.02,13.02,13.02,13.02,13.21,13.21,13.21,13.41,13.41,12.43,12.43,12.43,12.43,12.42,12.62,12.62,12.62,12.83,12.83,8.19,8.19,8.21,8.24,8.24,8.25,8.25,8.26,8.29,8.32,8.19,8.19,8.21,8.24,8.24,8.25,8.25,8.26,8.29,8.32,80.47,0,0,1,0,0,0,-1,0,None,aggregation
24,125.51,remora9,remora5,13.41,13.19,13.19,13.4,13.4,13.8,13.8,13.98,13.98,13.98,12.83,12.61,12.61,12.82,12.82,13.22,13.22,13.41,13.41,13.41,8.35,8.38,8.41,8.45,8.48,8.51,8.54,8.57,8.6,8.64,8.35,8.38,8.41,8.45,8.48,8.51,8.54,8.57,8.6,8.64,90.32,0,0,1,0,0,0,-1,0,None,aggregation
24,126.51,remora9,remora5,13.98,14.19,14.19,14.17,14.17,14.17,14.36,14.56,14.56,14.74,13.41,13.62,13.62,13.61,13.61,13.61,13.79,14,14,14.18,8.67,8.7,8.73,8.76,8.8,8.83,8.86,8.89,8.92,8.96,8.67,8.7,8.73,8.76,8.8,8.83,8.86,8.89,8.92,8.96,103.36,0,0,1,0,0,0,-1,0,None,aggregation
24,127.51,remora9,remora5,14.74,14.73,14.73,14.73,14.73,14.73,14.72,14.72,14.72,14.71,14.18,14.18,14.18,14.17,14.17,14.17,14.16,14.16,14.16,14.15,8.99,9.02,9.05,9.08,9.11,9.15,9.18,9.21,9.24,9.27,8.99,9.02,9.05,9.08,9.11,9.15,9.18,9.21,9.24,9.27,113.83,0,0,1,0,0,0,-1,0,None,aggregation
24,128.51,remora9,remora5,14.71,14.7,14.7,15.08,15.08,15.46,15.46,15.65,15.65,15.65,14.15,14.14,14.14,14.53,14.53,14.92,14.92,15.11,15.11,15.11,9.3,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.57,9.3,9.33,9.36,9.39,9.42,9.45,9.48,9.51,9.54,9.57,121.8,0,0,1,0,0,0,-1,0,None,aggregation
24,129.51,remora9,remora5,15.65,15.64,15.64,15.63,15.63,15.63,15.63,15.8,15.8,16.17,15.11,15.1,15.1,15.09,15.09,15.09,15.09,15.26,15.26,15.64,9.6,9.63,9.66,9.68,9.71,9.74,9.77,9.79,9.81,9.81,9.6,9.63,9.66,9.68,9.71,9.74,9.77,9.79,9.81,9.81,128.57,0,0,1,0,0,0,-1,0,None,aggregation
24,130.51,remora9,remora5,16.17,16.53,16.53,16.71,16.71,16.71,16.71,16.51,16.51,16.51,15.64,16.01,16.01,16.2,16.2,16.19,16.19,15.99,15.99,15.99,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.88,9.89,9.9,9.82,9.83,9.84,9.85,9.85,9.86,9.87,9.88,9.89,9.9,135.27,0,0,1,0,0,0,-1,0,None,aggregation
24,131.51,remora9,remora5,16.32,16.31,16.31,16.31,16.49,16.49,16.67,16.66,16.66,16.66,15.8,15.79,15.79,15.79,15.96,15.96,16.15,16.14,16.14,16.14,9.9,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,9.9,9.91,9.92,9.93,9.94,9.95,9.95,9.96,9.97,9.98,141.2,0,0,1,0,0,0,-1,0,None,aggregation
24,132.51,remora9,remora5,16.65,16.82,16.82,16.82,17,16.99,16.99,17.01,17.01,17.01,16.13,16.31,16.31,16.31,16.49,16.48,16.48,16.5,16.5,16.5,9.99,10,10,10,10,10,10,10,10,10,9.99,10,10,10,10,10,10,10,10,10,146.39,0,0,1,0,0,0,-1,0,None,aggregation
24,133.51,remora9,remora5,17.34,17.34,17.33,17.33,17.33,17.31,17.31,17.31,17.28,17.28,16.83,16.83,16.82,16.82,16.82,16.8,16.8,16.8,16.78,16.78,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,151.3,0,0,1,0,0,0,-1,0,None,aggregation
24,134.51,remora9,remora5,17.3,17.3,17.64,17.64,17.99,18.33,18.33,18.33,18.46,18.46,16.79,16.79,17.14,17.14,17.5,17.85,17.85,17.85,17.98,17.98,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,156.17,0,0,1,0,0,0,-1,0,None,aggregation
24,135.51,remora9,remora5,18.83,18.83,19.16,19.16,19.16,19.31,19.31,19.31,18.96,18.96,18.36,18.36,18.7,18.7,18.7,18.85,18.85,18.85,18.49,18.49,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,161.71,0,0,1,0,0,0,-1,0,None,aggregation
24,136.51,remora9,remora5,19.13,19.28,19.28,19.4,19.4,19.4,19.6,19.59,19.59,19.63,18.66,18.82,18.82,18.94,18.94,18.94,19.14,19.13,19.13,19.17,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,166.89,0,0,1,0,0,0,-1,0,None,aggregation
24,137.51,remora9,remora5,19.63,19.63,19.57,19.73,19.73,19.73,19.88,19.88,20.04,20.2,19.17,19.17,19.11,19.28,19.28,19.28,19.43,19.43,19.59,19.76,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,172.02,0,0,1,0,0,0,-1,0,None,aggregation
24,138.51,remora9,remora5,20.2,20.34,20.34,20.53,20.53,0,0,0,0,0,19.76,19.91,19.91,20.1,20.1,0,0,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,167.16,0,0,1,0,0,0,-1,0,None,aggregation
24,139.51,remora9,remora5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.98,9.95,9.92,9.89,9.86,9.83,9.81,9.78,9.75,9.71,9.98,9.95,9.92,9.89,9.86,9.83,9.81,9.78,9.75,9.71,151.71,0,0,1,0,0,0,-1,0,None,aggregation
24,124.51,remora9,remora1,-21.01,-21.01,-20.73,-20.73,-20.46,-20.27,-20.27,-20,-20,-19.73,-20.18,-20.18,-19.9,-19.9,-19.63,-19.45,-19.45,-19.18,-19.18,-18.91,2.01,1.97,1.94,1.9,1.87,1.83,1.8,1.76,1.73,1.69,2.19,2.17,2.15,2.13,2.1,2.08,2.06,2.05,2.03,2.02,165.43,0,1,1,0,0,0,-1,0,None,aggregation
24,125.51,remora9,remora1,-19.73,-19.45,-19.45,-19.28,-19.28,0,0,0,0,0,-18.91,-18.62,-18.62,-18.45,-18.45,0,0,0,0,0,1.66,1.62,1.59,1.56,1.52,1.49,1.48,1.48,1.48,1.48,2,1.97,1.95,1.93,1.91,1.89,1.88,1.87,1.87,1.87,160.1,0,1,1,0,0,0,-1,0,None,aggregation
24,126.51,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.87,1.88,1.89,1.89,1.89,1.89,1.88,1.88,1.88,1.88,155.43,1,1,1,0,0,0,-1,0,None,aggregation
24,127.51,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.87,1.87,1.87,1.88,1.88,1.89,1.88,1.88,1.88,1.88,137.02,1,1,1,0,0,0,-1,0,None,aggregation
24,128.51,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.87,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.87,124.5,1,1,1,0,0,0,-1,0,None,aggregation
24,129.51,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.87,1.87,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,107.49,1,1,1,0,0,0,-1,0,None,aggregation
24,130.51,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.87,1.88,1.89,1.89,1.89,1.89,1.89,1.88,1.88,1.88,87.45,1,1,1,0,0,0,-1,0,None,aggregation
24,131.51,remora9,remora1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.87,1.87,1.87,1.87,1.88,1.88,1.88,1.87,1.87,1.87,72.67,1,1,1,0,0,0,-1,0,None,aggregation
24,132.51,remora9,remora1,0,0,0,0,0,24.32,24.32,24.54,24.54,24.54,0,0,0,0,0,23.99,23.99,24.21,24.21,24.21,1.47,1.47,1.47,1.47,1.49,1.51,1.55,1.57,1.6,1.63,1.86,1.86,1.87,1.87,1.88,1.89,1.91,1.92,1.94,1.97,62.65,0,1,1,0,0,0,-1,0,None,aggregation
24,133.51,remora9,remora1,24.76,24.76,24.82,24.82,24.82,25.15,25.15,25.29,25.29,25.44,24.44,24.44,24.5,24.5,24.5,24.84,24.84,24.98,24.98,25.14,1.66,1.69,1.72,1.75,1.78,1.81,1.84,1.87,1.9,1.93,2,2.02,2.04,2.05,2.07,2.09,2.1,2.12,2.14,2.16,66.54,0,1,1,0,0,0,-1,0,None,aggregation
24,134.51,remora9,remora1,25.44,25.62,25.62,25.62,25.72,25.82,25.82,25.82,26.01,26.01,25.14,25.33,25.33,25.33,25.44,25.53,25.53,25.53,25.74,25.74,1.96,1.99,2.02,2.05,2.08,2.11,2.14,2.17,2.19,2.23,2.19,2.21,2.23,2.25,2.27,2.29,2.31,2.33,2.34,2.37,72.13,0,1,1,0,0,0,-1,0,None,aggregation
24,135.51,remora9,remora1,26.23,26.23,26.27,26.37,26.37,26.51,26.51,26.66,26.66,26.66,25.96,25.96,26,26.1,26.1,26.25,26.25,26.41,26.41,26.41,2.25,2.29,2.31,2.34,2.38,2.4,2.43,2.46,2.49,2.52,2.39,2.42,2.44,2.46,2.48,2.5,2.52,2.55,2.58,2.6,88.94,0,1,1,0,0,0,-1,0,None,aggregation
24,124.51,remora9,remora3,-21.4,-21.4,8.41,8.41,8.46,-21.8,-21.8,-22,-22,8.56,-22.22,-22.22,10.56,10.56,10.56,-22.62,-22.62,-22.82,-22.82,10.55,2.03,2.04,2.04,2.03,2.03,2.02,2.04,2.07,2.09,2.11,2.21,2.21,2.2,2.19,2.18,2.18,2.19,2.2,2.22,2.23,103.6,0,1,1,0,0,0,-1,0,None,aggregation
24,125.51,remora9,remora3,8.56,8.58,8.58,8.66,8.66,8.74,8.74,8.81,8.81,-22.88,10.55,10.55,10.55,10.54,10.54,10.54,10.54,10.53,10.53,-23.7,2.11,2.11,2.1,2.1,2.09,2.09,2.08,2.08,2.07,2.06,2.22,2.22,2.21,2.2,2.19,2.19,2.18,2.17,2.17,2.16,111.62,0,1,1,0,0,0,-1,0,None,aggregation
24,126.51,remora9,remora3,-22.88,-23.05,-23.05,8.87,8.87,8.89,8.89,8.95,8.95,9.01,-23.7,-23.87,-23.87,10.52,10.52,10.52,10.52,10.51,10.51,10.5,2.08,2.1,2.13,2.14,2.14,2.13,2.12,2.11,2.1,2.1,2.17,2.19,2.21,2.23,2.22,2.22,2.21,2.2,2.19,2.19,117.82,0,1,1,0,0,0,-1,0,None,aggregation
24,127.51,remora9,remora3,9.01,9.01,-23.51,-23.78,-23.78,-23.78,9.08,9.1,9.1,9.15,10.5,10.5,-24.34,-24.61,-24.61,-24.61,10.48,10.48,10.48,10.46,2.09,2.08,2.08,2.1,2.12,2.14,2.13,2.12,2.11,2.1,2.18,2.17,2.17,2.19,2.21,2.22,2.21,2.21,2.2,2.19,127.06,0,1,1,0,0,0,-1,0,None,aggregation
24,128.51,remora9,remora3,9.15,9.19,9.19,-24.14,-24.14,9.24,9.24,9.24,9.24,9.28,10.46,10.45,10.45,-24.96,-24.96,10.44,10.44,10.44,10.44,10.43,2.09,2.08,2.07,2.07,2.1,2.12,2.12,2.11,2.11,2.1,2.18,2.18,2.17,2.17,2.19,2.21,2.21,2.2,2.19,2.19,130.58,0,1,1,0,0,0,-1,0,None,aggregation
24,129.51,remora9,remora3,9.28,-24.57,-24.57,9.32,9.32,9.32,9.32,9.35,9.35,-24.81,10.43,-25.39,-25.39,10.41,10.41,10.41,10.41,10.4,10.4,-25.63,2.09,2.08,2.1,2.13,2.13,2.12,2.11,2.1,2.09,2.08,2.18,2.17,2.19,2.21,2.21,2.2,2.2,2.19,2.18,2.17,133.81,0,1,1,0,0,0,-1,0,None,aggregation
