seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
26,141.76,remora9,remora8,-22.28,-22.28,-6.7,-6.7,-6.7,-6.16,-14.21,-14.21,-14.21,-21.48,-21.46,-21.46,-5.87,-5.87,-5.87,-5.34,-13.39,-13.39,-13.39,-20.66,2.09,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.07,2.07,4.99,4.98,4.97,4.96,4.95,4.94,4.94,4.94,4.94,4.93,153.83,0,1,1,0,0,0,-1,0,None,aggregation
26,142.76,remora9,remora8,-21.48,-5.07,-5.07,-5.07,-20.82,-20.59,-3.5,-3.5,-3.5,-12.13,-20.66,-4.25,-4.25,-4.25,-20,-19.76,-2.67,-2.67,-2.67,-11.31,2.06,2.06,2.05,2.04,2.04,2.03,2.03,2.03,2.03,2.02,4.91,4.9,4.89,4.89,4.88,4.87,4.86,4.85,4.85,4.84,150.24,0,1,1,0,0,0,-1,0,None,aggregation
26,143.76,remora9,remora8,-19.94,-19.94,-19.94,-1.93,-1.42,-1.42,-1.42,-18.98,-18.98,-0.89,-19.12,-19.12,-19.12,-1.11,-0.6,-0.6,-0.6,-18.16,-18.16,-0.07,2.01,2,1.99,1.98,1.99,1.99,1.99,1.98,1.97,1.96,4.84,4.83,4.82,4.81,4.81,4.81,4.81,4.8,4.79,4.78,149.85,0,1,1,0,0,0,-1,0,None,aggregation
26,144.76,remora9,remora8,-18.23,-18.23,-17.93,-17.93,1.15,1.15,1.15,-18.67,-18.67,-16.76,-17.41,-17.41,-17.11,-17.11,1.94,1.94,1.94,-17.85,-17.85,-15.94,1.96,1.95,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.9,4.78,4.77,4.77,4.76,4.76,4.76,4.75,4.74,4.73,4.72,142.98,0,1,1,0,0,0,-1,0,None,aggregation
26,145.76,remora9,remora8,-16.76,2.64,2.64,-15.9,-15.9,3.15,-15.4,-15.4,-15.4,4.14,-15.94,3.41,3.41,-15.08,-15.08,3.91,-14.58,-14.58,-14.58,4.88,1.89,1.89,1.9,1.9,1.9,1.9,1.89,1.89,1.88,1.89,4.7,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.7,4.7,134.89,0,1,1,0,0,0,-1,0,None,aggregation
26,146.76,remora9,remora8,4.14,-14.56,-14.56,-14.56,-14.91,4.66,-16.35,-16.35,5.17,5.17,4.88,-13.74,-13.74,-13.74,-14.09,5.39,-15.53,-15.53,5.89,5.89,1.89,1.9,1.91,1.91,1.91,1.92,1.93,1.92,1.92,1.91,4.7,4.69,4.69,4.68,4.67,4.67,4.68,4.68,4.67,4.68,130,0,1,1,0,0,0,-1,0,None,aggregation
26,147.76,remora9,remora8,5.17,-13.65,-13.65,-13.62,-13.62,-12.78,-12.78,-3.41,-3.41,-11.97,5.89,-12.83,-12.83,-12.8,-12.8,-11.95,-11.95,-2.59,-2.59,-11.15,1.91,1.9,1.9,1.9,1.9,1.9,1.9,1.89,1.89,1.89,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.66,4.65,4.65,122.82,0,1,1,0,0,0,-1,0,None,aggregation
26,148.76,remora9,remora8,-14.08,-14.08,-11.12,-11.12,-11.12,-1.72,-10.64,-10.64,-10.64,-1.23,-13.26,-13.26,-10.3,-10.3,-10.3,-0.9,-9.82,-9.82,-9.82,-0.41,1.88,1.88,1.88,1.88,1.89,1.89,1.89,1.89,1.89,1.88,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,115.67,0,1,1,0,0,0,-1,0,None,aggregation
26,149.76,remora9,remora8,-1.23,-9.77,-9.4,-9.4,0,0,0,-8.53,-11.29,-11.29,-0.41,-8.94,-8.58,-8.58,0.81,0.81,0.81,-7.71,-10.47,-10.47,1.88,1.87,1.88,1.88,1.88,1.87,1.87,1.87,1.87,1.87,4.65,4.65,4.65,4.65,4.64,4.64,4.64,4.64,4.64,4.65,106.34,0,1,1,0,0,0,-1,0,None,aggregation
26,150.76,remora9,remora8,-11.29,-7.95,-7.95,-10.56,-10.56,12.43,-9.81,-9.81,-9.81,-9.76,-10.47,-7.13,-7.13,-9.74,-9.74,13.02,-8.99,-8.99,-8.99,-8.94,1.87,1.87,1.87,1.87,1.87,1.87,1.86,1.86,1.85,1.85,4.65,4.65,4.65,4.65,4.64,4.65,4.66,4.66,4.66,4.66,102.1,0,1,1,0,0,0,-1,0,None,aggregation
26,151.76,remora9,remora8,-5.54,-5.54,-5.54,14.06,14.06,-4.94,-4.94,-4.51,14.45,14.45,-4.72,-4.72,-4.72,14.62,14.62,-4.12,-4.12,-3.68,15,15,1.85,1.85,1.85,1.85,1.84,1.83,1.83,1.83,1.83,1.84,4.65,4.66,4.66,4.67,4.68,4.68,4.68,4.68,4.68,4.69,97.68,0,1,1,0,0,0,-1,0,None,aggregation
26,152.76,remora9,remora8,14.45,-4.23,-4.23,14.05,-4.27,-4.27,-4.27,-4.19,-4.19,14.45,15,-3.41,-3.41,14.61,-3.45,-3.45,-3.45,-3.37,-3.37,15.01,1.84,1.84,1.85,1.85,1.84,1.84,1.84,1.84,1.84,1.85,4.69,4.7,4.71,4.71,4.72,4.72,4.73,4.74,4.75,4.75,95.08,0,1,1,0,0,0,-1,0,None,aggregation
26,153.76,remora9,remora8,14.45,14.45,-7.34,14.06,14.06,-3.62,-3.62,-3.53,-3.53,4.23,15.01,15.01,-6.52,14.62,14.62,-2.8,-2.8,-2.71,-2.71,4.97,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,1.84,1.84,4.76,4.76,4.76,4.77,4.77,4.78,4.79,4.79,4.79,4.79,93.24,0,1,1,0,0,0,-1,0,None,aggregation
26,154.76,remora9,remora8,-2.57,-2.57,-2.57,14.85,14.85,14.85,-2.5,-2.5,-2.5,-2.4,-1.74,-1.74,-1.74,15.39,15.39,15.39,-1.67,-1.67,-1.67,-1.57,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,1.83,1.83,4.8,4.8,4.8,4.81,4.82,4.83,4.85,4.85,4.86,4.86,86.42,0,1,1,0,0,0,-1,0,None,aggregation
26,155.76,remora9,remora8,-2.4,4.44,-2.49,-2.49,-2.49,14.07,14.07,14.07,-2.5,-2.5,-1.57,5.18,-1.67,-1.67,-1.67,14.63,14.63,14.63,-1.67,-1.67,1.84,1.85,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,4.87,4.87,4.88,4.89,4.9,4.91,4.91,4.91,4.92,4.92,81.81,0,1,1,0,0,0,-1,0,None,aggregation
26,156.76,remora9,remora8,-2.5,-2.5,13.67,13.67,-2.19,-2.19,-2.19,-5.68,13.67,13.67,-1.67,-1.67,14.24,14.24,-1.37,-1.37,-1.37,-4.86,14.24,14.24,1.86,1.87,1.88,1.88,1.88,1.88,1.87,1.87,1.87,1.87,4.92,4.92,4.93,4.94,4.94,4.94,4.94,4.95,4.96,4.97,77.92,0,1,1,0,0,0,-1,0,None,aggregation
26,157.76,remora9,remora8,13.67,13.67,14.07,-5.39,-5.39,-2.06,13.29,13.29,13.29,-1.83,14.24,14.24,14.63,-4.57,-4.57,-1.24,13.86,13.86,13.86,-1,1.86,1.87,1.87,1.88,1.89,1.9,1.91,1.9,1.9,1.89,4.98,4.99,5,5.01,5.01,5.01,5.02,5.02,5.03,5.04,77.45,0,1,1,0,0,0,-1,0,None,aggregation
26,158.76,remora9,remora8,-1.83,-1.74,-1.74,13.28,13.28,13.28,13.28,-1.79,-1.71,-1.71,-1,-0.92,-0.92,13.85,13.86,13.86,13.86,-0.96,-0.88,-0.88,1.89,1.89,1.89,1.9,1.91,1.91,1.91,1.91,1.91,1.91,5.05,5.05,5.05,5.06,5.06,5.08,5.09,5.1,5.11,5.11,74.45,0,1,1,0,0,0,-1,0,None,aggregation
26,159.76,remora9,remora8,-1.71,12.88,13.07,13.07,13.07,3.95,3.95,-1.64,3.66,3.66,-0.88,13.46,13.65,13.65,13.65,4.69,4.69,-0.82,4.41,4.41,1.9,1.9,1.89,1.89,1.9,1.9,1.91,1.92,1.93,1.93,5.11,5.11,5.12,5.12,5.13,5.14,5.15,5.15,5.16,5.16,75.78,0,1,1,0,0,0,-1,0,None,aggregation
26,160.76,remora9,remora8,3.66,12.48,12.48,12.49,12.05,12.05,12.05,12.04,-2.09,-2.09,4.41,13.07,13.07,13.08,12.65,12.65,12.65,12.64,-1.27,-1.27,1.94,1.94,1.93,1.93,1.92,1.92,1.91,1.92,1.92,1.92,5.16,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.2,75.64,0,1,1,0,0,0,-1,0,None,aggregation
26,161.76,remora9,remora8,-2.09,-2.06,-2.06,11.62,11.62,11.63,11.63,3.22,3.22,2.92,-1.27,-1.24,-1.24,12.23,12.23,12.24,12.24,3.98,3.98,3.69,1.92,1.92,1.93,1.93,1.94,1.94,1.93,1.94,1.96,1.97,5.2,5.2,5.2,5.2,5.2,5.21,5.21,5.22,5.23,5.23,73.29,0,1,1,0,0,0,-1,0,None,aggregation
26,162.76,remora9,remora8,2.92,2.92,-2.27,11.24,11.24,11.24,11.24,11.23,11.23,10.79,3.69,3.69,-1.44,11.86,11.85,11.85,11.85,11.85,11.85,11.42,1.98,1.98,1.98,1.98,1.98,1.97,1.97,1.97,1.96,1.97,5.24,5.24,5.24,5.43,5.43,5.43,5.43,5.43,5.43,5.43,75.12,0,1,1,0,0,0,-1,0,None,aggregation
26,163.76,remora9,remora8,10.79,10.8,10.8,2.44,2.44,10.17,10.17,-3.05,9.98,9.98,11.42,11.42,11.42,3.21,3.21,10.8,10.8,-2.22,10.61,10.61,1.99,2,2.01,2.01,2.02,2.03,2.04,2.04,2.04,2.04,5.43,5.43,5.44,5.44,5.44,5.45,5.45,5.46,5.47,5.47,75.21,0,1,1,0,0,0,-1,0,None,aggregation
26,164.76,remora9,remora8,9.98,9.98,9.98,9.77,9.58,9.58,9.58,9.58,-3.27,9.35,10.62,10.62,10.62,10.41,10.22,10.22,10.22,10.22,-2.45,10,2.05,2.06,2.08,2.09,2.1,2.1,2.1,2.09,2.09,2.09,5.48,5.49,5.49,5.5,5.5,5.51,5.52,5.52,5.53,5.53,78.51,0,1,1,0,0,0,-1,0,None,aggregation
26,165.76,remora9,remora8,9.58,9.58,9.58,9.36,1.77,1.77,1.63,1.63,1.63,9.18,10.23,10.23,10.23,10.01,2.55,2.55,2.41,2.41,2.41,9.84,2.09,2.1,2.11,2.13,2.14,2.14,2.14,2.14,2.14,2.14,5.53,5.53,5.53,5.54,5.55,5.56,5.56,5.56,5.56,5.56,78.42,0,1,1,0,0,0,-1,0,None,aggregation
26,166.76,remora9,remora8,9.18,9.19,9.19,8.96,8.74,8.74,8.74,8.73,8.73,8.75,9.84,9.84,9.84,9.61,9.4,9.4,9.4,9.39,9.39,9.41,2.15,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.17,2.18,5.56,5.57,5.57,5.57,5.57,5.57,5.57,5.58,5.59,5.59,80.58,0,1,1,0,0,0,-1,0,None,aggregation
26,167.76,remora9,remora8,8.75,8.53,8.32,8.32,8.32,8.33,8.11,8.11,8.11,8.11,9.41,9.19,8.98,8.98,8.98,8.99,8.78,8.78,8.78,8.78,2.19,2.19,2.19,2.2,2.2,2.22,2.23,2.24,2.25,2.25,5.59,5.59,5.59,5.6,5.6,5.61,5.62,5.62,5.62,5.62,79.61,0,1,1,0,0,0,-1,0,None,aggregation
26,168.76,remora9,remora8,-3.98,-3.98,8.15,8.15,8.15,8.16,8.16,8.17,8.17,7.96,-3.16,-3.16,8.82,8.82,8.82,8.83,8.83,8.84,8.84,8.64,2.25,2.25,2.25,2.26,2.27,2.27,2.27,2.28,2.29,2.3,5.62,5.63,5.64,5.65,5.66,5.66,5.66,5.66,5.66,5.66,80.87,0,1,1,0,0,0,-1,0,None,aggregation
26,169.76,remora9,remora8,7.96,1.32,1.32,7.76,7.76,8,7.76,7.76,7.76,7.77,8.64,2.11,2.11,8.44,8.44,8.68,8.44,8.44,8.44,8.45,2.32,2.32,2.32,2.32,2.32,2.32,2.32,2.33,2.34,2.35,5.66,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,5.68,80.49,0,1,1,0,0,0,-1,0,None,aggregation
26,187.76,remora9,remora8,0,0,30,30,0,0,0,-10.37,10.08,10.08,0,0,30,30,0,0,0,-9.55,10.72,10.72,3.09,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.11,3.12,4.17,4.18,4.19,4.19,4.18,4.18,4.18,4.18,4.18,4.19,82.73,0,1,1,0,0,0,-1,0,None,aggregation
26,188.76,remora9,remora8,10.09,10.09,10.09,10.1,10.1,-17.15,-17.15,-17.15,0,0,10.73,10.73,10.73,10.74,10.74,-16.33,-16.33,-16.33,0,0,3.13,3.13,3.12,3.12,3.13,3.13,3.13,3.13,3.13,3.13,4.2,4.21,4.22,4.22,4.21,4.21,4.2,4.2,4.2,4.19,85.77,0,0,1,0,0,0,-1,0,None,aggregation
26,189.76,remora9,remora8,30,30,30,0,9.68,9.68,9.68,9.68,9.68,9.68,30,30,30,0,10.32,10.32,10.32,10.32,10.32,10.32,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.14,3.14,4.19,4.19,4.2,4.21,4.22,3.13,3.14,3.14,3.14,3.14,96.75,0,0,1,0,0,0,-1,0,None,aggregation
26,190.76,remora9,remora8,9.68,9.68,9.68,9.69,9.69,9.69,9.69,-17,-17,-16.99,10.32,10.33,10.33,10.33,10.34,10.34,10.34,-16.18,-16.18,-16.17,3.14,3.15,3.15,3.15,3.15,3.15,3.16,3.15,3.15,3.15,3.14,3.15,3.15,3.15,3.15,3.15,3.16,3.15,3.15,3.15,100.57,0,0,1,0,0,0,-1,0,None,aggregation
26,191.76,remora9,remora8,-16.63,-16.63,-16.63,10.58,-24.51,-24.51,-24.51,-15.95,-15.95,0,-15.8,-15.8,-15.8,11.2,-25.34,-25.34,-25.34,-15.13,-15.13,0,3.15,3.16,3.16,3.17,3.18,3.18,3.18,3.18,3.19,3.19,3.15,3.16,3.16,3.17,3.18,3.18,3.18,3.18,3.19,3.19,109.83,0,0,1,0,0,0,-1,0,None,aggregation
26,124.76,remora9,remora1,7.91,7.91,7.91,7.7,9.45,9.45,8.2,8.2,8.45,8.45,8.58,8.58,8.58,8.38,10.1,10.1,8.87,8.87,9.12,9.12,1.56,1.58,1.6,1.61,1.62,1.62,1.62,1.63,1.64,1.64,3.87,3.88,3.89,3.9,3.9,3.9,3.91,3.91,3.91,3.91,110.76,0,1,1,0,0,0,-1,0,None,aggregation
26,125.76,remora9,remora1,8.69,8.69,8.94,8.94,-18.46,-18.46,-18.49,-18.49,-18.56,-18.56,9.35,9.35,9.6,9.6,-17.64,-17.64,-17.67,-17.67,-17.74,-17.74,1.65,1.66,1.68,1.69,1.69,1.7,1.7,1.71,1.72,1.73,3.92,3.92,3.93,3.93,3.94,3.96,3.98,4,4.01,4.04,109.35,0,1,1,0,0,0,-1,0,None,aggregation
26,126.76,remora9,remora1,-18.73,-18.73,7.18,7.18,6.96,6.96,-12.45,-12.45,7,7,-17.91,-17.91,7.87,7.87,7.65,7.65,-11.63,-11.63,7.69,7.69,1.75,1.77,1.78,1.79,1.8,1.81,1.82,1.83,1.83,1.84,4.06,4.08,4.1,4.1,4.1,4.1,4.11,4.12,4.13,4.13,106.42,0,1,1,0,0,0,-1,0,None,aggregation
26,127.76,remora9,remora1,7.01,7.01,-12.2,-12.2,-12.2,-12.2,-12.2,7.08,10.46,10.46,7.7,7.7,-11.38,-11.38,-11.37,-11.37,-11.37,7.77,9.14,9.14,1.85,1.86,1.86,1.88,1.9,1.91,1.91,1.92,1.93,1.93,4.14,4.14,4.15,4.16,4.18,4.19,4.21,4.21,4.22,4.21,106.38,0,1,1,0,0,0,-1,0,None,aggregation
26,128.76,remora9,remora1,7.1,7.1,7.12,7.12,-12.63,-12.63,6.94,6.94,6.73,6.73,7.79,7.79,7.81,7.81,-11.81,-11.81,7.64,7.64,7.43,7.43,1.93,1.95,1.96,1.98,2,2.01,2.02,2.02,2.03,2.04,4.21,4.22,4.23,4.24,4.24,4.26,4.27,4.27,4.28,4.28,102.99,0,1,1,0,0,0,-1,0,None,aggregation
26,129.76,remora9,remora1,-12.68,-12.68,3.44,3.44,-12.81,-12.81,7.01,7.01,7.02,7.02,-11.86,-11.86,4.19,4.19,-11.99,-11.99,7.7,7.7,7.71,7.71,2.04,2.05,2.06,2.07,2.07,2.07,2.07,2.08,2.09,2.1,4.28,4.28,4.3,4.3,4.3,4.32,4.33,4.33,4.34,4.35,99.96,0,1,1,0,0,0,-1,0,None,aggregation
26,130.76,remora9,remora1,7.02,-12.59,-12.73,-12.73,6.86,6.86,10.52,10.52,-12.88,-12.88,7.71,-11.76,-11.91,-11.91,7.56,7.56,8.84,8.84,-12.06,-12.06,2.12,2.13,2.14,2.15,2.15,2.16,2.17,2.17,2.18,2.19,4.36,4.37,4.38,4.4,4.41,4.42,4.42,4.42,4.42,4.44,101.03,0,1,1,0,0,0,-1,0,None,aggregation
26,131.76,remora9,remora1,6.66,6.66,-12.91,-12.91,6.69,6.69,6.71,6.71,-12.93,-12.93,7.36,7.36,-12.09,-12.09,7.39,7.39,7.4,7.4,-12.11,-12.11,2.19,2.2,2.2,2.21,2.22,2.22,2.23,2.24,2.24,2.25,4.46,4.46,4.46,4.47,4.48,4.48,4.48,4.48,4.48,4.48,99.32,0,1,1,0,0,0,-1,0,None,aggregation
26,132.76,remora9,remora1,1.6,1.6,-12.85,-12.85,10.54,10.54,10.54,10.54,10.54,6.56,2.38,2.38,-12.02,-12.02,8.68,8.68,8.7,8.7,8.7,7.26,2.26,2.26,2.27,2.27,2.28,2.29,2.29,2.3,2.3,2.31,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.48,4.46,4.46,97.3,0,1,1,0,0,0,-1,0,None,aggregation
26,133.76,remora9,remora1,6.58,6.58,6.59,6.59,-13.18,-13.18,-13.4,-13.4,-13.46,-13.46,7.28,7.28,7.29,7.29,-12.36,-12.36,-12.58,-12.58,-12.64,-12.64,2.31,2.32,2.32,2.33,2.35,2.37,2.38,2.39,2.4,2.4,4.46,4.46,4.46,4.46,4.46,4.47,4.48,4.49,4.5,4.51,99.17,0,1,1,0,0,0,-1,0,None,aggregation
26,134.76,remora9,remora1,10.55,10.55,10.54,10.54,5.54,5.54,5.57,5.57,5.57,5.84,8.66,8.66,8.69,8.69,6.26,6.26,6.28,6.28,6.28,6.55,2.41,2.42,2.44,2.45,2.47,2.47,2.48,2.48,2.49,2.49,4.5,4.5,4.5,4.5,4.49,4.49,4.49,4.49,4.48,4.48,97.89,0,1,1,0,0,0,-1,0,None,aggregation
26,135.76,remora9,remora1,-13.89,-13.89,-13.89,-13.93,5.66,5.66,5.67,5.67,-13.9,-13.9,-13.07,-13.07,-13.07,-13.11,6.37,6.37,6.39,6.39,-13.07,-13.07,2.5,2.51,2.53,2.54,2.55,2.56,2.56,2.56,2.56,2.57,4.48,4.48,4.49,4.5,4.51,4.51,4.51,4.5,4.49,4.49,93.88,0,1,1,0,0,0,-1,0,None,aggregation
26,136.76,remora9,remora1,5.95,5.95,5.73,5.73,-13.79,-13.79,-13.79,-13.79,-13.79,10.56,6.66,6.66,6.45,6.45,-12.96,-12.96,-12.97,-12.97,-12.97,8.44,2.59,2.6,2.62,2.62,2.63,2.63,2.64,2.65,2.66,2.66,4.49,4.5,4.5,4.5,4.5,4.5,4.5,4.51,4.52,4.52,93.49,0,1,1,0,0,0,-1,0,None,aggregation
