seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
25,134.51,remora9,remora2,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,4.81,4.8,4.8,4.8,4.8,4.79,4.78,4.77,4.75,4.73,5.52,5.52,5.52,5.53,5.53,5.54,5.55,5.56,5.57,5.58,147.4,0,0,1,0,0,0,-1,0,None,aggregation
25,135.51,remora9,remora2,30,30,30,30,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,4.72,4.7,4.69,4.68,4.66,4.66,4.66,4.66,4.66,4.65,5.59,5.6,5.62,5.63,5.64,5.64,5.65,5.65,5.66,5.67,150.49,0,0,1,0,0,0,-1,0,None,aggregation
25,136.51,remora9,remora2,30,30,0,0,21.12,21.12,0,0,30,30,30,30,0,0,21.53,21.53,0,0,30,30,4.62,4.6,4.58,4.57,4.57,4.57,4.56,4.56,4.56,4.55,5.67,5.68,5.69,5.7,5.7,5.71,5.72,5.73,5.73,5.75,142.76,0,0,1,0,0,0,-1,0,None,aggregation
25,137.51,remora9,remora2,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,4.54,4.54,4.54,4.54,4.54,4.54,4.53,4.51,4.5,4.49,5.76,5.76,5.77,5.78,5.78,5.79,5.81,5.82,5.83,5.85,153.72,0,0,1,0,0,0,-1,0,None,aggregation
25,138.51,remora9,remora2,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,4.48,4.48,4.48,4.48,4.48,4.47,4.45,4.45,4.45,4.45,5.86,5.86,5.87,5.88,5.88,5.89,5.9,5.91,5.91,5.92,141.72,0,0,1,0,0,0,-1,0,None,aggregation
25,139.51,remora9,remora2,0,0,0,0,30,30,30,30,30,30,0,0,0,0,30,30,30,30,30,30,4.44,4.44,4.44,4.43,4.43,4.42,4.4,4.39,4.37,4.36,5.92,5.92,5.93,5.93,5.93,5.94,5.95,5.95,5.96,5.97,149.38,0,0,1,0,0,0,-1,0,None,aggregation
25,140.51,remora9,remora2,0,0,0,0,30,30,0,0,0,0,0,0,0,0,30,30,0,0,0,0,4.35,4.34,4.32,4.31,4.3,4.29,4.26,4.26,4.25,4.25,5.98,5.99,5.99,5.99,5.99,6,6.01,6.01,6.01,6.01,151.27,0,0,1,0,0,0,-1,0,None,aggregation
25,141.51,remora9,remora2,30,30,30,30,30,30,30,30,0,0,30,30,30,30,30,30,30,30,0,0,4.25,4.24,4.21,4.2,4.2,4.19,4.18,4.16,4.14,4.13,6.01,6.02,6.03,6.04,6.06,6.08,6.09,6.1,6.11,6.12,145.27,0,0,1,0,0,0,-1,0,None,aggregation
25,142.51,remora9,remora2,1.89,1.89,1.89,0,30,30,0,0,0,0,2.67,2.67,2.67,0,30,30,0,0,0,0,4.14,4.14,4.14,4.13,4.11,4.09,4.06,4.04,4.03,4.02,6.13,6.14,6.14,6.15,6.15,6.16,6.16,6.17,6.17,6.17,139.95,0,0,1,0,0,0,-1,0,None,aggregation
25,143.51,remora9,remora2,30,30,30,0,0,0,0,0,0,0,30,30,30,0,0,0,0,0,0,0,4.03,4.01,3.98,3.96,3.96,3.95,3.93,3.93,3.94,3.92,6.18,6.19,6.2,6.21,6.21,6.22,6.22,6.22,6.23,6.23,139.95,0,0,1,0,0,0,-1,0,None,aggregation
25,144.51,remora9,remora2,30,30,30,30,30,30,30,30,30,-6.87,30,30,30,30,30,30,30,30,30,3.59,3.89,3.87,3.84,3.82,3.8,3.78,3.76,3.75,3.74,3.73,6.23,6.24,6.25,6.26,6.26,6.27,6.28,6.29,6.31,6.32,149.11,0,0,1,1,0,1,-1,0,None,aggregation
25,145.51,remora9,remora2,-6.66,-6.66,-6,-6,-5.32,-5.32,-5.32,-4.44,-3.55,-3.55,3.8,3.8,4.46,4.46,5.14,5.14,5.14,5.63,6.07,6.07,3.72,3.71,3.71,3.71,3.71,3.69,3.66,3.64,3.62,3.61,6.32,6.33,6.33,6.34,6.34,6.34,6.34,6.34,6.34,6.34,131.89,0,0,1,0,0,0,-1,0,None,aggregation
25,146.51,remora9,remora2,-2.7,-2.7,-1.89,-1.89,-1.13,-1.13,-0.4,-0.4,0.28,0.28,6.49,6.49,6.89,6.89,7.26,7.26,7.61,7.61,7.93,7.93,3.62,3.6,3.58,3.56,3.54,3.53,3.53,3.51,3.48,3.47,6.35,6.35,6.35,6.35,6.35,4.52,4.52,4.51,4.49,4.48,118.66,0,0,1,0,0,0,-1,0,None,aggregation
25,147.51,remora9,remora2,0.92,0.92,1.52,1.52,2.08,2.08,0,0,0,26.48,8.22,8.22,8.49,8.49,8.74,8.74,0,0,0,26.73,3.45,3.43,3.41,3.4,3.4,3.39,3.37,3.37,3.37,3.34,4.47,4.47,4.46,4.45,4.45,4.44,4.43,4.43,4.43,4.42,106.32,0,0,1,0,0,0,-1,0,None,aggregation
25,148.51,remora9,remora2,26.47,26.47,26.26,26.26,26.26,0,0,0,26.04,26.04,26.72,26.72,26.52,26.52,26.52,0,0,0,26.3,26.3,3.3,3.28,3.25,3.23,3.21,3.19,3.17,3.16,3.16,3.13,4.39,4.37,4.36,4.35,4.33,4.32,4.31,4.3,4.3,4.28,118.79,0,0,1,0,0,0,-1,0,None,aggregation
25,149.51,remora9,remora2,0,0,0,0,0,25.59,25.57,25.57,25.34,25.34,0,0,0,0,0,25.87,25.86,25.86,25.63,25.63,3.09,3.06,3.05,3.03,3,2.98,2.95,2.91,2.87,2.82,4.26,4.25,4.24,4.23,4.22,4.2,4.18,4.16,4.13,4.11,113.6,0,0,1,0,0,0,-1,0,None,aggregation
25,150.51,remora9,remora2,25.09,25.09,24.61,24.61,24.35,24.35,24.09,24.09,23.82,23.82,25.39,25.39,24.93,24.93,24.68,24.68,24.42,24.42,24.16,24.16,2.78,2.75,2.72,2.69,2.66,2.63,2.61,2.58,2.54,2.51,4.09,4.06,4.05,4.03,4.01,3.99,3.98,3.96,3.94,3.92,132.16,0,1,1,0,0,0,-1,0,None,aggregation
25,151.51,remora9,remora2,23.54,23.54,23.13,23.13,22.7,22.7,22.4,22.4,21.81,21.81,23.89,23.89,23.49,23.49,23.06,23.06,22.78,22.78,22.2,22.2,2.49,2.46,2.42,2.4,2.37,2.35,2.33,2.3,2.27,2.24,3.9,3.88,3.86,3.85,3.83,3.82,3.8,3.79,3.77,3.76,131.06,0,1,1,0,0,0,-1,0,None,aggregation
25,152.51,remora9,remora2,21.34,21.34,16.78,16.78,20.37,20.37,20.37,19.87,19.36,19.36,21.74,21.74,17.28,17.28,20.8,20.8,20.8,20.31,19.81,19.81,2.22,2.2,2.17,2.15,2.13,2.12,2.1,2.08,2.06,2.04,3.74,3.73,3.71,3.7,3.69,3.68,3.67,3.66,3.64,3.63,144.19,0,1,1,0,0,0,-1,0,None,aggregation
25,153.51,remora9,remora2,14.93,14.93,17.95,17.95,17.21,17.21,16.46,16.46,16.46,16.08,15.47,15.47,18.43,18.43,17.71,17.71,16.98,16.98,16.98,16.6,2.02,2.01,1.99,1.98,1.96,1.95,1.94,1.94,1.93,1.92,3.62,3.61,3.6,3.59,3.58,3.58,3.57,3.56,3.56,3.56,152.01,0,1,1,0,0,0,-1,0,None,aggregation
25,154.51,remora9,remora2,15.69,15.69,12.28,12.28,14.89,14.89,14.49,14.49,14.08,14.08,16.22,16.22,12.87,12.87,15.44,15.44,15.05,15.05,14.64,14.64,1.92,1.91,1.9,1.9,1.9,1.89,1.89,1.88,1.87,1.87,3.55,3.55,3.54,3.54,3.53,3.53,3.53,3.52,3.52,3.51,139.41,0,1,1,0,0,0,-1,0,None,aggregation
25,155.51,remora9,remora2,13.26,13.26,13.26,13.25,12.84,12.84,11.98,11.98,11.11,11.11,13.84,13.84,13.84,13.83,13.42,13.42,12.58,12.58,11.73,11.73,1.87,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.84,1.84,3.51,3.51,3.5,3.5,3.5,3.5,3.49,3.49,3.49,3.49,151.42,0,1,1,0,0,0,-1,0,None,aggregation
25,156.51,remora9,remora2,10.9,10.9,10.67,10.67,11.11,11.11,11.11,10.67,9.78,9.78,11.52,11.52,11.29,11.29,11.73,11.73,11.73,11.3,10.42,10.42,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.83,1.83,1.83,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.48,3.47,159.36,0,1,1,0,0,0,-1,0,None,aggregation
25,157.51,remora9,remora2,9.78,9.78,10.02,10.02,10.23,10.23,9.78,9.78,9.57,9.57,10.42,10.42,10.65,10.65,10.86,10.86,10.42,10.42,10.21,10.21,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,3.47,163.9,0,1,1,0,0,0,-1,0,None,aggregation
25,158.51,remora9,remora2,9.57,8.87,8.87,8.87,8.87,8.87,8.88,8.88,8.88,9.33,10.21,9.53,9.53,9.53,9.53,9.53,9.54,9.54,9.54,9.98,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.47,3.47,3.46,3.46,3.46,3.46,3.46,3.46,3.46,3.46,154.75,0,1,1,0,0,0,-1,0,None,aggregation
25,159.51,remora9,remora2,9.33,9.33,9.33,9.33,9.78,9.78,9.78,10.23,10.23,10.23,9.98,9.98,9.98,9.98,10.42,10.42,10.42,10.86,10.86,10.87,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.46,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.45,3.45,151.99,0,1,1,0,0,0,-1,0,None,aggregation
25,160.51,remora9,remora2,-11.93,-11.93,-11.63,-11.63,-11.09,-11.09,-10.53,-10.53,-10.53,16.39,-1.46,-1.46,-1.17,-1.17,-0.63,-0.63,-0.06,-0.06,-0.06,16.9,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.85,1.85,1.84,3.45,3.45,3.45,3.45,3.45,3.45,3.46,3.46,3.46,3.46,134.48,0,1,1,0,0,0,-1,0,None,aggregation
25,161.51,remora9,remora2,17.32,17.32,-9.46,-9.46,-9.1,-9.1,-8.46,-8.46,-8.46,-7.8,17.81,17.81,1,1,1.36,1.36,2,2,2,2.66,1.84,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.84,3.45,3.44,3.43,3.43,3.44,3.44,3.44,3.44,3.44,3.44,117.94,0,1,1,0,0,0,-1,0,None,aggregation
25,162.51,remora9,remora2,-7.14,-7.14,-6.45,-6.45,-5.76,-5.76,-5.76,-5.02,-4.07,-4.07,3.33,3.33,4.01,4.01,4.7,4.7,4.7,5.34,5.81,5.81,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,3.45,99.1,0,1,1,0,0,0,-1,0,None,aggregation
25,163.51,remora9,remora2,26.6,26.6,27.14,27.14,27.14,27.14,27.14,27.13,27.13,27.13,26.85,26.85,27.37,27.37,27.36,27.36,27.36,27.35,27.36,27.36,1.84,1.82,1.8,1.78,1.75,1.73,1.71,1.69,1.66,1.64,3.44,3.43,3.4,3.38,3.36,3.33,3.31,3.29,3.26,3.24,109.42,0,1,1,0,0,0,-1,0,None,aggregation
25,164.51,remora9,remora2,27.11,27.11,26.93,26.93,26.93,27.01,0,0,0,0,27.34,27.34,27.16,27.16,27.16,27.24,0,0,0,0,1.62,1.6,1.57,1.55,1.53,1.51,1.48,1.48,1.48,1.48,3.22,3.19,3.17,3.15,3.12,3.1,3.08,3.07,3.07,3.07,111.13,0,1,1,0,0,0,-1,0,None,aggregation
25,165.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,98.34,1,0,1,0,0,0,-1,0,None,aggregation
25,166.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,87.36,1,0,1,0,0,0,-1,0,None,aggregation
25,167.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,77.17,1,0,1,0,0,0,-1,0,None,aggregation
25,168.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,3.07,67.85,1,0,1,0,0,0,-1,0,None,aggregation
25,169.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.07,3.07,3.07,3.07,3.07,3.07,3.08,3.08,3.08,3.08,57.79,1,0,1,0,0,0,-1,0,None,aggregation
25,170.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.09,3.09,3.09,3.09,3.09,3.1,3.1,3.1,3.1,3.11,50.75,1,0,1,0,0,0,-1,0,None,aggregation
25,171.51,remora9,remora2,0,0,-23,-23,-20.36,-20.36,-20.57,-20.57,-20.57,-23.29,0,0,-23.82,-23.82,-21.18,-21.18,-21.39,-21.39,-21.39,-24.11,1.48,1.48,1.48,1.5,1.52,1.53,1.55,1.57,1.59,1.6,3.11,3.11,3.11,3.13,3.15,3.17,3.19,3.21,3.23,3.25,61.89,0,1,1,0,0,0,-1,0,None,aggregation
25,172.51,remora9,remora2,-20.99,-20.99,-20.73,-20.73,-19.98,-19.98,-19.22,-19.22,-18.69,-18.69,-21.81,-21.81,-21.55,-21.55,-20.8,-20.8,-20.04,-20.04,-19.51,-19.51,1.62,1.64,1.66,1.68,1.7,1.72,1.74,1.76,1.77,1.79,3.27,3.29,3.32,3.34,3.36,3.38,3.4,3.42,3.44,3.46,81.25,0,1,1,0,0,0,-1,0,None,aggregation
25,173.51,remora9,remora2,-3.02,-3.02,-2.66,-2.66,-1.88,-1.88,-1.88,-1.12,-0.4,-0.4,6.34,6.34,6.51,6.51,6.9,6.9,6.9,7.27,7.61,7.61,1.81,1.82,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.85,3.47,3.48,3.48,3.49,3.49,3.49,3.5,3.5,3.5,3.51,56.6,0,1,1,0,0,0,-1,0,None,aggregation
25,174.51,remora9,remora2,0.27,0.27,0.91,0.91,-21.97,-21.97,1.78,1.78,2.03,2.03,7.93,7.93,8.22,8.22,-22.79,-22.79,8.61,8.61,8.72,8.72,1.85,1.86,1.86,1.87,1.87,1.89,1.91,1.92,1.93,1.93,3.51,3.51,3.52,3.52,3.52,3.54,3.56,3.57,3.57,3.58,48.65,0,1,1,0,0,0,-1,0,None,aggregation
25,175.51,remora9,remora2,2.54,2.54,3.04,3.04,3.66,3.66,-23.65,-23.65,4.1,4.1,8.94,8.94,9.14,9.14,9.39,9.39,-24.48,-24.48,9.56,9.56,1.94,1.95,1.95,1.96,1.97,1.97,1.98,2.01,2.04,2.05,3.58,3.58,3.58,3.59,3.59,3.59,3.59,3.62,3.65,3.66,58.5,0,1,1,0,0,0,-1,0,None,aggregation
25,176.51,remora9,remora2,4.29,4.29,4.66,4.66,-24.01,-24.01,5.13,5.13,5.25,5.25,9.63,9.63,9.76,9.76,-24.83,-24.83,9.92,9.92,9.96,9.96,2.06,2.07,2.07,2.08,2.1,2.13,2.17,2.18,2.2,2.2,3.66,3.66,3.67,3.67,3.68,3.71,3.74,3.75,3.75,3.76,69.25,0,1,1,0,0,0,-1,0,None,aggregation
25,177.51,remora9,remora2,5.56,5.56,5.85,5.85,-24.13,-24.13,6.23,6.23,6.31,6.31,10.06,10.06,10.14,10.14,-24.95,-24.95,10.24,10.24,10.27,10.27,2.21,2.22,2.23,2.24,2.25,2.28,2.32,2.35,2.36,2.37,3.76,3.76,3.77,3.77,3.77,3.8,3.83,3.85,3.85,3.86,80.62,0,1,1,0,0,0,-1,0,None,aggregation
25,178.51,remora9,remora2,6.55,6.55,6.8,6.8,-29.54,-29.54,-23.99,-23.99,7.04,7.04,10.32,10.32,10.38,10.38,-30.37,-30.37,-24.81,-24.81,10.43,10.43,2.38,2.39,2.4,2.41,2.43,2.46,2.51,2.56,2.6,2.62,3.86,3.86,3.87,3.87,3.88,3.91,3.94,3.98,4.01,4.03,96.64,0,1,1,0,0,0,-1,0,None,aggregation
25,179.51,remora9,remora2,7.11,7.11,7.29,7.29,7.46,7.46,7.62,7.62,-23.82,-23.82,10.44,10.44,10.47,10.47,10.5,10.5,10.52,10.52,-24.64,-24.64,2.63,2.65,2.66,2.68,2.69,2.71,2.72,2.73,2.75,2.78,4.03,4.04,4.04,4.05,4.05,4.06,4.06,4.07,4.07,4.1,108.63,0,1,1,0,0,0,-1,0,None,aggregation
25,180.51,remora9,remora2,7.82,7.82,7.88,7.88,8,8,-23.7,-23.7,8.17,8.17,10.54,10.54,10.54,10.54,10.55,10.55,-24.52,-24.52,10.56,10.56,2.82,2.84,2.85,2.87,2.88,2.9,2.91,2.95,2.99,3.01,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.2,4.23,4.24,120.86,0,1,1,0,0,0,-1,0,None,aggregation
25,181.51,remora9,remora2,8.21,8.21,8.21,8.31,-30.34,-30.34,-30.34,8.48,8.53,8.53,10.56,10.56,10.56,10.56,-29.52,-29.52,-29.52,10.56,10.55,10.55,3.03,3.04,3.06,3.07,3.09,3.14,3.18,3.21,3.23,3.24,4.25,4.25,4.26,4.26,4.27,4.31,4.35,4.37,4.37,4.38,118.95,0,0,1,0,0,0,-1,0,None,aggregation
25,182.51,remora9,remora2,8.62,8.62,8.7,8.7,8.7,28.58,29.59,29.59,28.46,28.46,10.55,10.55,10.54,10.54,10.54,28.74,29.5,29.5,28.62,28.62,3.26,3.27,3.29,3.3,3.32,3.32,3.32,3.31,3.31,3.31,4.39,4.39,4.4,4.4,4.41,4.41,4.39,4.38,4.37,4.35,117.91,0,0,1,0,0,0,-1,0,None,aggregation
25,183.51,remora9,remora2,29.93,29.93,29.93,28.21,29.94,29.94,0,0,0,0,29.89,29.89,29.89,28.38,29.91,29.91,0,0,0,0,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,3.31,4.34,4.33,4.32,4.31,4.3,4.29,4.28,4.27,4.27,4.28,133.2,0,0,1,0,0,0,-1,0,None,aggregation
25,184.51,remora9,remora2,29.94,29.94,27.93,27.93,25.02,25.02,27.76,27.76,29.94,29.94,29.9,29.9,28.12,28.12,24.71,24.71,27.96,27.96,29.91,29.91,3.31,3.26,3.21,3.18,3.16,3.12,3.07,3.04,3.02,3,4.27,4.24,4.21,4.18,4.16,4.13,4.09,4.07,4.05,4.02,152.99,0,0,1,0,0,0,-1,0,None,aggregation
25,185.51,remora9,remora2,28.76,28.76,29.57,29.57,27.56,27.56,27.54,27.54,27.52,27.52,28.61,28.61,29.48,29.48,27.76,27.76,27.75,27.75,27.73,27.73,2.97,2.93,2.88,2.83,2.78,2.73,2.69,2.64,2.59,2.54,4,3.97,3.93,3.9,3.86,3.82,3.79,3.76,3.72,3.69,171.37,0,1,1,0,0,0,-1,0,None,aggregation
25,186.51,remora9,remora2,29.94,29.94,29.95,29.95,27.31,27.31,27.31,29.73,27.2,27.2,29.9,29.9,29.91,29.91,27.53,27.53,27.53,29.8,27.42,27.42,2.49,2.44,2.4,2.35,2.3,2.25,2.19,2.15,2.1,2.05,3.65,3.62,3.58,3.54,3.51,3.47,3.43,3.4,3.36,3.33,189.26,0,1,1,0,0,0,-1,0,None,aggregation
25,187.51,remora9,remora2,27.2,29.96,26.99,26.99,26.97,26.97,29.68,29.68,29.98,29.98,27.42,29.93,27.22,27.22,27.2,27.2,29.75,29.75,29.96,29.96,2,1.96,1.91,1.86,1.81,1.76,1.71,1.67,1.62,1.57,3.3,3.26,3.22,3.19,3.15,3.11,3.08,3.05,3.01,2.97,206.38,0,1,1,0,0,0,-1,0,None,aggregation
25,188.51,remora9,remora2,29.98,29.99,0,0,0,0,0,0,0,0,29.96,29.97,0,0,0,0,0,0,0,0,1.51,1.47,1.42,1.41,1.41,1.41,1.4,1.4,1.4,1.4,2.93,2.9,2.87,2.86,2.86,2.86,2.86,2.86,2.86,2.86,196.36,1,0,1,0,0,0,-1,0,None,aggregation
25,189.51,remora9,remora2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.4,2.86,2.86,2.86,2.86,2.86,2.86,2.86,2.87,2.87,2.87,184.37,1,0,1,0,0,0,-1,0,None,aggregation
