seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
22,131.5,remora9,remora3,-14.02,-14.02,-14.5,-15.24,-15.24,-15.99,-15.99,-16.45,-16.45,-16.91,-14.84,-14.84,-15.32,-16.06,-16.06,-16.81,-16.81,-17.28,-17.28,-17.73,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,61.32,0,0,1,0,0,0,-1,0,None,aggregation
22,132.5,remora9,remora3,-16.91,-17.64,-17.64,-18.09,-18.09,-18.53,-18.53,-18.97,-18.97,-18.97,-17.73,-18.46,-18.46,-18.91,-18.91,-19.35,-19.35,-19.79,-19.79,-19.79,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,54.77,0,0,1,0,0,0,-1,0,None,aggregation
22,133.5,remora9,remora3,-19.4,-19.82,-19.82,-20.24,-20.24,-20.16,-20.16,-20.16,-20.16,-20.58,-20.22,-20.65,-20.65,-21.06,-21.06,-20.98,-20.98,-20.98,-20.98,-21.4,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,68.1,0,0,1,0,0,0,-1,0,None,aggregation
22,134.5,remora9,remora3,-20.98,-20.9,-20.9,-20.9,-21.3,-21.21,-21.21,0,0,0,-21.81,-21.72,-21.72,-21.72,-22.12,-22.03,-22.03,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,83.13,0,0,1,0,0,0,-1,0,None,aggregation
22,135.5,remora9,remora3,0,0,27.91,27.91,27.91,27.91,27.91,0,0,0,0,0,28.1,28.1,28.1,28.1,28.1,0,0,0,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,97.13,0,0,1,0,0,0,-1,0,None,aggregation
22,136.5,remora9,remora3,0,0,27.75,27.59,27.59,0,0,0,0,27.23,0,0,27.95,27.79,27.79,0,0,0,0,27.45,10,10,10,10,10,9.96,9.93,9.91,9.88,9.86,10,10,10,10,10,9.96,9.93,9.91,9.88,9.86,108.19,0,0,1,0,0,0,-1,0,None,aggregation
22,137.5,remora9,remora3,27.23,27.23,27.22,27.03,27.03,27.03,26.83,26.54,26.54,26.33,27.45,27.45,27.44,27.26,27.26,27.26,27.07,26.79,26.79,26.59,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.43,9.38,9.82,9.77,9.72,9.67,9.62,9.57,9.52,9.47,9.43,9.38,135.21,0,0,1,0,0,0,-1,0,None,aggregation
22,138.5,remora9,remora3,26.33,26.33,26.01,25.79,25.79,25.79,25.45,25.1,25.1,25.1,26.59,26.59,26.28,26.06,26.06,26.06,25.74,25.4,25.4,25.4,9.33,9.28,9.23,9.18,9.14,9.09,9.04,8.99,8.95,8.89,9.33,9.28,9.23,9.18,9.14,9.09,9.04,8.99,8.95,8.89,161.03,0,0,1,0,0,0,-1,0,None,aggregation
22,139.5,remora9,remora3,24.73,24.73,24.24,24.24,24.24,23.97,23.97,23.43,22.88,22.88,25.04,25.04,24.56,24.56,24.56,24.3,24.3,23.78,23.24,23.24,8.85,8.81,8.76,8.71,8.66,8.62,8.57,8.53,8.48,8.43,8.85,8.81,8.76,8.71,8.66,8.62,8.57,8.53,8.48,8.43,184.04,0,0,1,0,0,0,-1,0,None,aggregation
22,140.5,remora9,remora3,22.44,22.44,21.99,21.99,21.38,21.38,20.91,20.91,20.27,20.27,22.82,22.82,22.38,22.38,21.79,21.79,21.33,21.33,20.7,20.7,8.39,8.35,8.3,8.26,8.21,8.17,8.13,8.09,8.04,8,8.39,8.35,8.3,8.26,8.21,8.17,8.13,8.09,8.04,8,193.64,0,0,1,0,0,0,-1,0,None,aggregation
22,141.5,remora9,remora3,20.27,19.26,19.26,19.26,18.73,18.73,18.2,0,0,0,20.7,19.71,19.71,19.71,19.19,19.19,18.67,0,0,0,7.95,7.92,7.88,7.83,7.79,7.75,7.71,7.67,7.65,7.63,7.95,8.95,8.92,9.26,9.23,9.2,9.18,9.15,9.14,9.13,191.28,0,0,1,0,0,0,-1,0,None,aggregation
22,142.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.58,7.57,7.56,7.56,7.56,7.57,7.58,7.61,7.62,9.12,9.11,9.1,9.1,9.1,9.09,9.09,9.1,9.1,9.11,172.64,0,0,1,0,0,0,-1,0,None,aggregation
22,143.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.64,7.65,7.67,7.69,7.71,7.74,7.76,7.78,7.8,7.82,9.11,9.12,9.12,9.13,9.13,9.14,9.15,9.15,9.16,9.16,152.15,0,0,1,0,0,0,-1,0,None,aggregation
22,144.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.84,7.86,7.89,7.91,7.93,7.95,7.98,8,8.02,8.05,9.17,9.18,9.19,9.19,9.2,9.21,9.21,9.22,9.23,9.23,137.12,0,0,1,0,0,0,-1,0,None,aggregation
22,145.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.07,8.09,8.11,8.14,8.16,8.18,8.2,8.22,8.25,8.27,9.24,9.25,9.25,9.26,9.27,9.27,9.28,9.29,9.29,9.3,123.12,0,0,1,0,0,0,-1,0,None,aggregation
22,146.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.3,8.32,8.34,8.37,8.39,8.42,8.44,8.46,8.49,8.51,9.31,9.31,9.32,9.33,9.34,9.35,9.36,9.37,9.37,9.38,112.06,0,0,1,0,0,0,-1,0,None,aggregation
22,147.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.54,8.56,8.57,8.57,8.58,8.58,8.58,8.58,8.58,8.58,9.39,9.39,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.4,85.04,0,0,1,0,0,0,-1,0,None,aggregation
22,148.5,remora9,remora3,0,0,0,-1.93,-1.93,-1.93,-2.2,-2.2,-2.72,-3.25,0,0,0,-2.75,-2.75,-2.75,-3.02,-3.02,-3.54,-4.07,8.58,8.58,8.58,8.58,8.58,8.58,8.59,8.59,8.59,8.59,9.4,9.4,9.4,9.4,9.4,9.41,9.41,9.41,9.41,9.42,61.13,0,0,1,0,0,0,-1,0,None,aggregation
22,149.5,remora9,remora3,-3.25,-3.77,-3.77,-4.55,-4.55,-4.55,-5.08,-5.6,-5.6,-5.6,-4.07,-4.59,-4.59,-5.38,-5.38,-5.38,-5.9,-6.42,-6.42,-6.42,8.6,8.6,8.61,8.61,8.61,8.62,8.62,8.63,8.64,8.64,9.42,9.42,9.42,9.42,9.43,9.43,9.44,9.44,9.45,9.45,42.08,0,0,0,0,0,0,-1,0,None,aggregation
22,150.5,remora9,remora3,-6.4,-6.4,-6.92,-7.44,-7.44,-8.22,-8.22,-9.02,-9.02,-9.53,-7.22,-7.22,-7.74,-8.26,-8.26,-9.04,-9.04,-9.84,-9.84,-10.35,8.65,8.65,8.66,8.67,8.68,8.68,8.69,8.7,8.71,8.72,9.45,9.46,9.46,9.47,9.48,9.49,9.49,9.5,9.51,9.51,28.74,0,0,0,0,0,0,-1,0,None,aggregation
22,151.5,remora9,remora3,-9.53,-10.03,-10.03,-11.08,-11.08,-11.59,-11.59,-12.08,-12.08,-12.57,-10.35,-10.85,-10.85,-11.91,-11.91,-12.41,-12.41,-12.9,-12.9,-13.39,8.73,8.74,8.75,8.76,8.77,8.78,8.79,8.8,8.82,8.83,9.52,9.53,9.54,9.55,9.56,9.57,9.58,9.59,9.4,9.41,26.79,0,0,0,0,0,0,-1,0,None,aggregation
22,152.5,remora9,remora3,-12.57,-13.34,-13.34,-13.34,-13.82,-14.3,-14.3,-14.77,-14.77,-15.24,-13.39,-14.16,-14.16,-14.16,-14.64,-15.12,-15.12,-15.59,-15.59,-16.06,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,8.84,8.85,8.87,8.88,8.89,8.91,8.92,8.93,8.95,8.96,41.18,0,0,0,0,0,0,-1,0,None,aggregation
22,153.5,remora9,remora3,-15.24,-15.71,-15.71,-16.17,-16.17,-16.63,-16.63,-16.8,-16.8,-17,-16.06,-16.53,-16.53,-16.99,-16.99,-17.45,-17.45,-17.62,-17.62,-17.82,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.1,9.12,8.98,8.99,9.01,9.02,9.04,9.05,9.07,9.09,9.1,9.12,57.88,0,0,1,0,0,0,-1,0,None,aggregation
22,154.5,remora9,remora3,-17,-17.45,-17.45,-17.45,-17.88,-17.88,-17.81,-17.81,-18.24,-18.24,-17.82,-18.27,-18.27,-18.27,-18.7,-18.7,-18.63,-18.63,-19.06,-19.06,9.14,9.15,9.17,9.19,9.2,9.22,9.24,9.26,9.28,9.29,9.14,9.15,9.17,9.19,9.2,9.22,9.24,9.26,9.28,9.29,76.01,0,0,1,0,0,0,-1,0,None,aggregation
22,155.5,remora9,remora3,-18.15,-18.15,-18.57,-18.57,-18.46,0,0,0,0,27.16,-18.97,-18.97,-19.39,-19.39,-19.28,0,0,0,0,27.39,9.31,9.33,9.34,9.36,9.38,9.4,9.4,9.4,9.4,9.4,9.31,9.33,9.34,9.36,9.38,9.4,9.4,9.4,9.4,9.4,88.13,0,0,1,0,0,0,-1,0,None,aggregation
22,156.5,remora9,remora3,27.16,27.16,0,0,0,27.18,27.18,27.18,27.18,0,27.39,27.39,0,0,0,27.4,27.4,27.4,27.4,0,9.39,9.36,9.35,9.35,9.35,9.35,9.33,9.31,9.28,9.26,9.39,9.36,9.35,9.35,9.35,9.35,9.33,9.31,9.28,9.26,104.5,0,0,1,0,0,0,-1,0,None,aggregation
22,157.5,remora9,remora3,0,0,0,26.98,26.98,26.98,26.98,26.79,26.79,26.78,0,0,0,27.21,27.21,27.21,27.21,27.03,27.03,27.02,9.25,9.25,9.25,9.25,9.23,9.21,9.18,9.16,9.13,9.11,9.25,9.25,9.25,9.25,9.23,9.21,9.18,9.16,9.13,9.11,123.41,0,0,1,0,0,0,-1,0,None,aggregation
22,158.5,remora9,remora3,26.78,26.78,26.78,26.59,26.58,26.37,26.37,26.15,26.15,25.93,27.02,27.02,27.02,26.84,26.83,26.62,26.62,26.42,26.42,26.2,9.08,9.06,9.03,9.01,8.99,8.96,8.94,8.91,8.89,8.86,9.08,9.06,9.03,9.01,8.99,9.64,9.61,9.58,9.56,9.54,148.09,0,0,1,0,0,0,-1,0,None,aggregation
22,159.5,remora9,remora3,25.93,25.93,25.71,25.26,25.26,25.01,25.01,24.76,24.76,24.76,26.2,26.2,25.99,25.55,25.55,25.31,25.31,25.07,25.07,25.07,8.84,8.82,8.79,8.77,8.74,8.72,8.7,8.67,8.65,8.63,9.52,9.5,9.48,9.45,9.42,9.39,9.37,9.35,9.34,9.32,168.43,0,0,1,0,0,0,-1,0,None,aggregation
22,160.5,remora9,remora3,24.51,24.12,24.12,24.12,23.72,23.72,23.45,23.45,23.03,22.6,24.82,24.45,24.45,24.45,24.06,24.06,23.79,23.79,23.39,22.97,8.61,8.58,8.56,8.54,8.52,8.49,8.47,8.45,8.43,8.41,9.3,9.28,9.26,9.23,9.2,9.17,9.15,9.14,9.12,9.1,184.01,0,0,1,0,0,0,-1,0,None,aggregation
22,161.5,remora9,remora3,22.6,22.16,22.16,21.71,21.71,21.24,21.24,21.24,20.92,20.92,22.97,22.54,22.54,22.1,22.1,21.65,21.65,21.65,21.34,21.34,8.37,8.32,8.27,8.23,8.19,8.14,8.1,8.06,8.02,7.97,9.31,9.29,9.27,9.25,9.23,9.2,9.18,9.16,9.13,9.11,194.23,0,0,1,0,0,0,-1,0,None,aggregation
22,162.5,remora9,remora3,20.28,20.28,19.94,19.6,19.6,18.93,18.93,18.57,18.57,18.57,20.71,20.71,20.38,20.05,20.05,19.38,19.38,19.03,19.03,19.03,7.93,7.89,7.84,7.8,7.76,7.71,7.67,7.63,7.58,7.54,9.09,9.07,9.05,9.02,9,8.98,8.95,8.93,8.9,8.87,199.39,0,0,1,0,0,0,-1,0,None,aggregation
22,163.5,remora9,remora3,18.21,17.85,17.85,17.85,17.48,17.11,17.11,16.73,16.73,16.35,18.68,18.33,18.33,18.33,17.97,17.61,17.61,17.24,17.24,16.86,7.5,7.46,7.42,7.4,7.38,7.34,7.29,7.25,7.23,7.21,8.85,8.83,8.82,8.8,8.78,8.75,8.73,8.72,8.71,8.7,200.27,0,0,1,0,0,0,-1,0,None,aggregation
22,164.5,remora9,remora3,16.35,15.96,15.96,15.58,15.58,15.18,15.18,15.18,15.18,15.18,16.86,16.49,16.49,16.11,16.11,15.72,15.72,15.72,15.72,15.72,7.19,7.18,7.16,7.15,7.14,7.15,7.15,7.16,7.17,7.18,8.69,8.68,8.67,8.65,8.64,8.63,8.61,8.61,8.6,8.59,197.93,0,0,1,0,0,0,-1,0,None,aggregation
22,165.5,remora9,remora3,14.78,14.58,14.58,14.37,14.37,14.18,14.18,13.96,13.96,13.96,15.33,15.13,15.13,14.93,14.93,14.73,14.73,14.53,14.53,14.52,7.17,7.16,7.15,7.13,7.13,7.13,7.13,7.13,7.14,7.14,8.59,8.58,8.57,8.56,8.55,8.55,8.54,8.52,8.52,8.52,200.38,0,0,1,0,0,0,-1,0,None,aggregation
22,166.5,remora9,remora3,13.96,13.96,13.55,13.55,13.55,13.54,13.54,13.34,13.34,13.12,14.52,14.52,14.12,14.12,14.12,14.11,14.11,13.92,13.92,13.7,7.15,7.16,7.16,7.16,7.16,7.16,7.17,7.18,7.19,7.2,8.52,8.52,8.51,8.5,8.49,8.47,8.47,8.47,8.46,8.46,197.84,0,0,1,0,0,0,-1,0,None,aggregation
22,167.5,remora9,remora3,13.12,13.12,13.12,13.12,13.12,13.12,13.11,13.11,13.11,13.11,13.7,13.7,13.7,13.7,13.7,13.7,13.69,13.69,13.69,13.69,7.22,7.23,7.24,7.24,7.26,7.27,7.28,7.29,7.3,7.31,8.45,8.45,8.44,8.44,8.44,8.44,8.45,8.45,8.44,8.43,192.34,0,0,1,0,0,0,-1,0,None,aggregation
22,168.5,remora9,remora3,12.91,12.9,12.9,12.9,12.9,12.89,12.89,12.89,12.89,12.89,13.49,13.48,13.48,13.48,13.48,13.48,13.48,13.48,13.47,13.47,7.32,7.34,7.35,7.36,7.38,7.39,7.4,7.42,7.43,7.44,8.43,8.43,8.43,8.42,8.42,8.42,8.42,8.74,8.73,8.72,178.95,0,0,1,0,0,0,-1,0,None,aggregation
22,169.5,remora9,remora3,12.89,12.88,12.88,12.88,12.88,12.87,12.87,12.87,12.87,12.86,13.47,13.47,13.47,13.46,13.46,13.46,13.46,13.46,13.46,13.45,7.46,7.47,7.48,7.5,7.51,7.52,7.54,7.55,7.56,7.58,8.72,8.72,8.71,8.71,8.7,8.69,8.69,8.69,8.69,8.68,166.73,0,0,1,0,0,0,-1,0,None,aggregation
22,170.5,remora9,remora3,12.86,12.86,12.86,12.86,13.06,13.05,13.05,13.04,13.04,13.04,13.45,13.44,13.44,13.44,13.64,13.63,13.63,13.62,13.62,13.62,7.59,7.6,7.62,7.63,7.65,7.66,7.67,7.69,7.7,7.71,8.68,8.67,8.67,8.67,8.66,8.66,8.65,8.64,8.63,8.63,156.14,0,0,1,0,0,0,-1,0,None,aggregation
22,171.5,remora9,remora3,13.04,13.03,13.03,13.24,13.24,13.23,13.23,13.23,13.23,13.23,13.62,13.61,13.61,13.82,13.82,13.81,13.81,13.81,13.8,13.8,7.73,7.74,7.75,7.76,7.77,7.79,7.8,7.81,7.82,7.83,8.62,8.62,8.62,8.61,8.61,8.6,8.6,8.59,8.58,8.57,147.81,0,0,1,0,0,0,-1,0,None,aggregation
22,172.5,remora9,remora3,13.22,13.42,13.42,0,0,0,0,0,0,0,13.8,13.99,13.99,0,0,0,0,0,0,0,7.84,7.85,7.86,7.87,7.89,7.88,7.86,7.84,7.82,7.8,8.57,8.56,8.56,8.55,8.55,8.55,8.56,8.56,8.56,8.57,132.35,0,0,1,0,0,0,-1,0,None,aggregation
22,173.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.79,7.77,7.76,7.74,7.72,7.7,7.68,7.66,7.64,7.62,8.57,8.58,8.58,8.59,8.59,8.6,8.6,8.59,8.59,8.59,114.78,0,0,1,0,0,0,-1,0,None,aggregation
22,174.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.6,7.57,7.55,7.53,7.51,7.49,7.47,7.46,7.44,7.42,8.59,8.59,8.59,8.59,8.6,8.6,8.6,8.6,8.6,8.61,98.98,0,0,1,0,0,0,-1,0,None,aggregation
22,175.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.39,7.37,7.35,7.33,7.31,7.29,7.26,7.25,7.23,7.21,8.61,8.61,8.61,8.62,8.62,8.62,8.63,8.63,8.63,8.64,84.41,0,0,1,0,0,0,-1,0,None,aggregation
22,176.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.18,7.16,7.14,7.12,7.1,7.08,7.06,7.04,7.03,7.02,8.64,8.64,8.63,8.63,8.63,8.63,8.63,8.29,8.28,8.27,70.58,0,0,1,0,0,0,-1,0,None,aggregation
22,177.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6.99,6.97,6.95,6.92,6.9,6.88,6.86,6.84,6.82,8.26,8.25,8.24,8.23,8.21,8.2,8.19,8.18,8.17,8.16,57.17,0,0,1,0,0,0,-1,0,None,aggregation
22,178.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8,6.78,6.77,6.75,6.74,6.73,6.71,6.69,6.67,6.65,8.14,8.13,8.12,8.11,8.1,8.09,8.08,8.08,8.07,8.05,43.98,0,0,0,0,0,0,-1,0,None,aggregation
22,179.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.63,6.6,6.59,6.58,6.57,6.55,6.54,6.53,6.52,6.5,8.04,8.03,8.02,8.01,8,7.99,7.99,7.98,7.97,7.95,30.82,0,0,0,0,0,0,-1,0,None,aggregation
22,180.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.49,6.49,6.48,6.47,6.45,6.43,6.41,6.41,6.39,6.38,7.94,7.93,7.93,7.92,7.91,7.89,7.88,7.86,7.85,7.84,17.55,0,0,0,0,0,0,-1,0,None,aggregation
22,181.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.37,6.36,6.34,6.32,6.3,6.28,6.26,6.24,6.22,6.2,7.82,7.81,7.8,7.78,7.77,7.76,7.74,7.73,7.71,7.7,4.09,0,0,0,0,0,0,-1,0,None,aggregation
22,182.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.19,6.17,6.16,6.14,6.12,6.1,6.08,6.06,6.04,6.02,7.68,7.67,7.66,7.64,7.62,7.61,7.59,7.58,7.57,7.56,0,0,0,0,0,0,0,-1,0,None,aggregation
22,183.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.01,5.99,5.98,5.97,5.96,5.94,5.92,5.91,5.9,5.89,7.55,7.55,7.54,7.54,7.53,7.52,7.51,7.51,7.5,7.5,0,0,0,0,0,0,0,-1,0,None,aggregation
22,184.5,remora9,remora3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.88,5.86,5.85,5.85,5.85,5.84,5.83,5.82,5.8,5.78,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.45,7.45,7.44,0,0,0,0,0,0,0,-1,0,None,aggregation
22,185.5,remora9,remora3,0,0,0,0,0,-5.41,-5.41,-5.95,-5.95,-6.75,0,0,0,0,0,-6.24,-6.24,-6.77,-6.77,-7.57,5.77,5.75,5.74,5.72,5.71,5.69,5.69,5.69,5.69,5.69,7.43,7.42,7.42,7.41,7.4,7.4,7.39,7.4,7.4,7.4,3.15,0,0,0,0,0,0,-1,0,None,aggregation
22,186.5,remora9,remora3,-6.75,-6.75,-7.02,-7.02,-7.27,-7.27,-7.27,-8.09,-8.61,-8.61,-7.57,-7.57,-7.84,-7.84,-8.09,-8.09,-8.09,-8.91,-9.43,-9.43,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.6,5.59,5.59,7.4,7.4,7.4,7.4,7.39,7.39,7.39,7.39,7.39,7.39,11.03,0,0,0,0,0,0,-1,0,None,aggregation
22,187.5,remora9,remora3,-9.14,-9.67,-9.67,-9.67,-10.2,-10.2,-10.71,-10.71,-11.24,-11.75,-9.96,-10.5,-10.5,-10.5,-11.02,-11.02,-11.54,-11.54,-12.06,-12.57,5.59,5.59,5.59,5.59,5.58,5.59,5.59,5.59,5.59,5.6,7.4,7.4,7.4,7.4,7.41,7.41,7.42,7.42,7.43,7.44,21.74,0,0,0,0,0,0,-1,0,None,aggregation
22,188.5,remora9,remora3,-11.75,-11.75,-11.75,-12.8,-12.8,-12.78,-13.29,-13.29,-13.79,-13.79,-12.57,-12.57,-12.57,-13.63,-13.63,-13.6,-14.11,-14.11,-14.61,-14.61,5.6,5.6,5.59,5.59,5.59,5.58,5.57,5.56,5.55,5.54,7.45,7.46,7.47,7.48,7.49,7.5,7.5,7.51,7.52,7.52,34.93,0,0,0,0,0,0,-1,0,None,aggregation
22,189.5,remora9,remora3,-14.29,-14.29,-15.06,-15.8,-15.8,-15.8,-16.03,-16.03,-16.03,-16.99,-15.11,-15.11,-15.88,-16.62,-16.62,-16.62,-16.85,-16.85,-16.85,-17.81,5.53,5.53,5.52,5.51,5.51,5.52,5.52,5.53,5.53,5.54,7.53,7.54,7.55,7.56,7.57,7.58,7.6,7.62,7.64,7.66,50.95,0,0,1,0,0,0,-1,0,None,aggregation
22,190.5,remora9,remora3,-16.99,-16.99,-17.18,-17.18,-17.92,-17.92,-17.92,-23.5,-23.5,-18.76,-17.81,-17.81,-18.01,-18.01,-18.74,-18.74,-18.74,-24.32,-24.32,-19.58,5.55,5.56,5.57,5.58,5.58,5.57,5.58,5.59,5.6,5.61,7.68,7.7,7.72,7.74,7.77,7.78,7.81,7.83,7.86,7.17,70.15,0,0,1,0,0,0,-1,0,None,aggregation
