seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,movement_pattern
21,142.74,remora9,remora5,24.32,24.32,25.39,25.36,25.37,25.34,24.35,24.32,25.3,25.27,24.17,24.17,25.43,25.4,25.4,25.37,24.22,24.19,25.32,25.29,1.75,1.74,1.73,1.72,1.7,1.69,1.68,1.66,1.65,1.64,5.27,5.26,5.26,5.25,5.24,5.24,5.23,5.23,5.22,5.21,67.9,0,1,1,0,0,0,84.34,1,GradualMotor,aggregation
21,143.74,remora9,remora5,25.24,25.24,25.19,24.22,25.15,25.12,25.09,25.06,24.11,24.11,25.26,25.26,25.21,24.1,25.15,25.12,25.09,25.06,23.99,23.99,1.62,1.61,1.6,1.58,1.57,1.56,1.55,1.54,1.53,1.52,5.21,5.2,5.2,5.19,5.19,5.18,5.18,5.17,4.2,4.19,89.46,0,1,1,0,0,0,83.34,1,GradualMotor,aggregation
21,144.74,remora9,remora5,24.95,24.92,24.89,24.84,24.79,24.76,24.7,24.67,24.61,24.58,24.93,24.9,24.87,24.81,24.76,24.73,24.66,24.63,24.56,24.53,1.51,1.51,1.49,1.48,1.47,1.46,1.46,1.45,1.44,1.43,4.18,4.17,4.16,4.16,4.15,4.14,4.14,4.13,4.12,4.12,114.21,1,1,1,0,0,0,82.34,1,GradualMotor,aggregation
21,145.74,remora9,remora5,23.76,23.73,24.44,24.44,24.35,24.32,24.26,24.24,24.18,24.15,23.63,23.6,24.39,24.39,24.29,24.26,24.2,24.17,24.12,24.09,1.42,1.41,1.41,1.4,1.4,1.39,1.39,1.38,1.38,1.38,4.11,4.11,4.1,4.1,4.09,4.09,4.08,4.08,4.07,4.07,138.36,1,1,1,0,0,0,81.34,1,GradualMotor,aggregation
21,146.74,remora9,remora5,23.48,23.45,24.01,23.98,23.38,23.35,23.87,23.84,23.81,23.78,23.36,23.33,23.94,23.91,23.26,23.23,23.8,23.77,23.74,23.7,1.37,1.37,1.36,1.36,1.36,1.37,1.37,1.37,1.38,1.38,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.03,4.03,4.03,162.01,1,1,1,0,0,0,80.34,1,GradualMotor,aggregation
21,147.74,remora9,remora5,23.75,23.72,23.69,23.66,23.62,23.59,23.56,23.53,22.82,22.79,23.67,23.65,23.62,23.59,23.55,23.52,23.49,23.46,22.69,22.66,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.38,1.39,4.03,4.02,4.02,4.01,4.01,4,4,4,3.99,3.99,185.44,1,1,1,0,0,0,79.34,1,GradualMotor,aggregation
21,148.74,remora9,remora5,22.76,22.76,23.42,23.39,22.35,22.32,22.84,22.81,23.3,23.27,22.64,22.64,23.35,23.32,22.21,22.18,22.73,22.7,23.23,23.2,1.4,1.41,1.42,1.43,1.44,1.45,1.45,1.46,1.47,1.48,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,3.98,208.31,1,1,1,0,0,0,78.34,1,GradualMotor,aggregation
21,149.74,remora9,remora5,23.47,23.44,22.81,22.78,22.75,22.79,22.84,22.81,22.78,23.06,23.45,23.42,22.71,22.68,22.65,22.7,22.76,22.73,22.7,23.1,1.49,1.51,1.53,1.56,1.59,1.62,1.64,1.66,1.69,1.71,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,231.23,0,1,1,0,0,0,77.34,1,GradualMotor,aggregation
21,150.74,remora9,remora5,23.06,23.03,23,23.08,23.05,22.73,22.73,22.71,22.68,22.67,23.02,22.99,22.96,23.08,23.05,22.66,22.67,22.64,22.61,22.61,1.72,1.73,1.75,1.77,1.79,1.82,1.85,1.87,1.88,1.9,3.99,3.99,3.99,3.99,3.99,4,4,4,3.99,3.99,239.15,0,1,1,0,0,0,76.34,1,GradualMotor,aggregation
21,151.74,remora9,remora5,22.8,22.77,22.74,22.71,18.26,18.23,22.51,22.48,22.43,22.4,22.83,22.8,22.77,22.74,18,17.98,22.46,22.43,22.48,22.45,1.92,1.94,1.96,1.98,2.01,2.03,2.06,2.08,2.1,2.12,4,4,4,4.01,4.01,4.01,4.01,4.01,4.01,4.01,236.1,0,1,1,0,0,0,75.34,1,GradualMotor,aggregation
21,152.74,remora9,remora5,22.31,22.28,18.9,18.88,22.35,22.32,21.93,21.9,18.07,18.04,22.37,22.34,18.68,18.65,22.31,22.28,22,21.97,17.82,17.8,2.14,2.17,2.21,2.23,2.25,2.27,2.3,2.33,2.35,2.37,4.01,4.01,4.01,4.01,4.02,4.02,4.02,4.02,4.02,4.02,231.84,0,1,1,0,0,0,74.34,1,GradualMotor,aggregation
21,153.74,remora9,remora5,21.06,21.04,21.01,19.09,19.07,12.27,19.47,19.44,21.17,21.14,21.19,21.16,21.13,18.88,18.86,12.64,19.27,19.25,21.28,21.25,2.4,2.43,2.46,2.49,2.52,2.55,2.56,2.59,2.63,2.66,4.03,4.03,4.03,4.03,4.04,4.04,4.04,4.04,4.04,4.04,226.49,0,1,1,0,0,0,73.34,1,GradualMotor,aggregation
21,154.74,remora9,remora5,11.35,11.34,11.32,-4.12,20.78,20.76,20.73,20.12,20.09,20.45,11.74,11.73,11.71,-3.52,20.9,20.87,20.84,20.26,20.24,20.57,2.69,2.7,2.7,2.71,2.73,2.77,2.81,2.84,2.85,2.87,4.04,4.04,4.04,4.03,4.03,4.03,4.04,4.05,4.05,4.05,217.91,0,1,1,0,0,0,72.34,1,GradualMotor,aggregation
21,155.74,remora9,remora5,20.29,20.26,21.61,21.58,21.55,-3.18,9.83,9.81,-13.91,-13.89,20.42,20.39,21.61,21.58,21.55,-2.59,10.23,10.22,-13.32,-13.3,2.87,2.83,2.79,2.75,2.71,2.68,2.65,2.62,2.59,2.58,4.05,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.07,4.06,209.31,0,1,1,0,0,0,71.34,1,GradualMotor,aggregation
21,156.74,remora9,remora5,-13.87,-2.79,-2.88,-2.88,-2.88,19.56,9.41,9.39,9.25,9.24,-13.28,-2.21,-2.3,-2.3,-2.29,19.7,9.81,9.8,9.66,9.65,2.56,2.55,2.53,2.5,2.48,2.45,2.41,2.38,2.35,2.32,4.06,4.05,4.06,4.05,4.05,4.04,4.04,4.04,4.04,4.04,193.82,0,1,1,0,0,0,70.34,1,GradualMotor,aggregation
21,157.74,remora9,remora5,-10.78,-10.76,-10.75,18.76,18.73,9.04,9.03,-10.04,-12.08,-12.06,-10.2,-10.19,-10.17,18.92,18.9,9.45,9.44,-9.47,-11.51,-11.49,2.29,2.27,2.25,2.23,2.19,2.16,2.12,2.1,2.08,2.07,4.04,4.04,4.03,4.03,4.03,4.03,4.03,4.03,4.02,4.01,182.48,0,1,1,0,0,0,69.33,1,GradualMotor,aggregation
21,158.74,remora9,remora5,8.93,8.92,8.87,8.86,8.85,-0.98,-0.65,-0.65,-8.79,-8.78,9.33,9.32,9.28,9.26,9.25,-0.42,-0.08,-0.08,-8.23,-8.22,2.05,2.03,2,1.97,1.93,1.91,1.88,1.86,1.83,1.81,4,3.99,3.98,3.98,3.98,3.97,3.97,3.96,3.95,3.94,165.99,0,1,1,0,0,0,68.33,1,GradualMotor,aggregation
21,159.74,remora9,remora5,-8.77,-8.59,-8.58,-0.29,-0.15,-0.15,-7.96,-7.95,0.37,0.37,-8.2,-8.03,-8.02,0.27,0.41,0.41,-7.41,-7.4,0.91,0.91,1.8,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,1.6,3.92,3.91,3.9,3.89,3.88,3.87,3.86,3.84,3.83,3.81,147.27,0,1,1,0,0,0,67.33,1,GradualMotor,aggregation
21,160.74,remora9,remora5,0.51,0.51,0.73,0.73,1.21,1.2,1.42,1.42,1.59,1.59,1.05,1.05,1.26,1.26,1.73,1.73,1.94,1.94,2.1,2.1,1.58,1.55,1.53,1.51,1.48,1.47,1.47,1.47,1.47,1.46,3.8,3.78,3.78,3.76,3.74,3.73,3.72,3.71,3.71,3.7,125.77,1,1,1,0,0,0,66.33,1,GradualMotor,aggregation
21,161.74,remora9,remora5,1.92,1.91,1.91,2.02,2.02,2.04,2.04,2.24,9.87,9.85,2.42,2.42,2.42,2.52,2.52,2.54,2.54,2.74,10.22,10.21,1.46,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,3.7,3.7,3.69,3.68,3.68,3.67,3.67,3.67,3.67,3.67,107.88,1,1,1,0,0,0,65.33,1,GradualMotor,aggregation
21,162.74,remora9,remora5,9.88,9.86,9.85,9.97,9.96,10.18,10.16,10.16,10.36,10.35,10.23,10.21,10.2,10.32,10.31,10.52,10.5,10.5,10.7,10.68,1.44,1.43,1.42,1.42,1.41,1.4,1.4,1.39,1.39,1.38,3.67,3.66,3.65,3.65,3.64,3.64,3.64,3.63,3.63,3.62,97.46,1,1,1,0,0,0,64.33,1,GradualMotor,aggregation
21,163.74,remora9,remora5,10.33,10.47,10.58,10.56,10.55,10.74,10.72,4.98,4.97,5.31,10.66,10.8,10.91,10.89,10.87,11.06,11.04,5.41,5.4,5.74,1.37,1.37,1.36,1.35,1.35,1.34,1.34,1.33,1.33,1.32,3.62,3.61,3.61,3.6,3.6,3.59,3.59,3.58,3.57,3.57,87.08,1,1,1,0,0,0,63.33,1,GradualMotor,aggregation
21,164.74,remora9,remora5,5.31,5.42,11,11,11.08,11.07,11.25,11.23,6.39,6.38,5.73,5.84,11.31,11.31,11.39,11.37,11.55,11.53,6.79,6.78,1.32,1.32,1.32,1.31,1.31,1.3,1.29,1.29,1.28,1.28,3.56,3.55,3.55,3.54,3.53,3.53,3.52,3.52,3.51,3.51,80.09,1,1,1,0,0,0,62.33,1,GradualMotor,aggregation
21,165.74,remora9,remora5,6.72,6.71,6.89,6.88,11.55,11.53,11.6,11.58,11.74,11.72,7.11,7.1,7.28,7.27,11.83,11.81,11.89,11.87,12.02,12,1.28,1.27,1.27,1.27,1.26,1.26,1.25,1.25,1.24,1.24,3.5,3.49,3.49,3.48,3.47,3.47,3.46,3.46,3.45,3.44,74.39,1,1,1,0,0,0,61.33,1,GradualMotor,aggregation
21,166.74,remora9,remora5,7.96,7.95,11.82,11.8,11.78,11.78,12,11.98,12.12,12.1,8.32,8.3,12.09,12.07,12.05,12.05,12.27,12.24,12.38,12.36,1.23,1.23,1.23,1.22,1.22,1.21,1.21,1.21,1.2,1.2,3.44,3.43,3.43,3.42,3.41,3.41,3.4,3.4,3.39,3.39,77.5,1,1,1,0,0,0,60.33,1,GradualMotor,aggregation
21,167.74,remora9,remora5,12.15,12.13,12.11,12.21,12.19,12.35,9.95,9.93,9.91,12.42,12.41,12.39,12.37,12.47,12.44,12.6,10.25,10.23,10.21,12.66,1.19,1.19,1.19,1.18,1.18,1.18,1.17,1.17,1.17,1.16,3.38,3.38,3.37,3.37,3.36,3.36,3.35,3.35,3.34,3.34,77.08,1,1,1,0,0,0,59.33,1,GradualMotor,aggregation
21,168.74,remora9,remora5,12.55,12.55,12.5,12.62,12.59,12.64,12.76,12.73,12.84,12.82,12.79,12.79,12.74,12.85,12.83,12.87,12.99,12.96,13.07,13.04,1.16,1.16,1.16,1.15,1.15,1.15,1.15,1.15,1.15,1.14,3.33,3.33,3.32,3.32,3.32,3.31,3.31,3.3,3.3,3.3,83.47,1,1,1,0,0,0,58.33,1,GradualMotor,aggregation
21,169.74,remora9,remora5,12.8,11.43,12.92,12.9,13.02,13.02,13.06,13.04,13.09,13.07,13.02,11.69,13.14,13.12,13.23,13.23,13.28,13.25,13.3,13.28,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.27,3.27,92.22,1,1,1,0,0,0,57.33,1,GradualMotor,aggregation
21,170.74,remora9,remora5,13.19,13.16,13.14,13.21,13.18,13.18,13.22,13.31,13.28,13.32,13.39,13.37,13.35,13.41,13.38,13.38,13.42,13.5,13.48,13.51,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.14,1.15,1.15,3.26,3.26,3.26,3.26,3.25,3.25,3.25,3.25,3.25,3.24,104.18,1,1,1,0,0,0,56.33,1,GradualMotor,aggregation
21,171.74,remora9,remora5,13.29,13.38,13.46,13.43,13.41,13.46,13.43,13.46,13.44,13.47,13.49,13.57,13.64,13.62,13.59,13.64,13.62,13.64,13.62,13.65,1.15,1.15,1.15,1.16,1.16,1.16,1.16,1.17,1.17,1.17,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.26,3.26,113.88,1,1,1,0,0,0,55.33,1,GradualMotor,aggregation
21,172.74,remora9,remora5,13.5,13.47,13.45,13.48,13.45,13.5,15.18,15.15,15.13,15.1,13.68,13.65,13.63,13.65,13.63,13.67,15.29,15.26,15.24,15.21,1.18,1.18,1.19,1.19,1.19,1.2,1.2,1.21,1.21,1.22,3.27,3.27,3.27,3.28,3.29,3.3,3.31,3.31,3.32,3.33,117.85,1,1,1,0,0,0,54.33,1,GradualMotor,aggregation
21,173.74,remora9,remora5,15.08,15.13,15.1,15.08,15.12,15.09,15.06,15.07,15.04,15.04,15.18,15.23,15.21,15.18,15.22,15.19,15.16,15.17,15.14,15.14,1.22,1.23,1.24,1.24,1.25,1.25,1.26,1.27,1.27,1.28,3.34,3.35,3.36,3.37,3.39,3.4,3.41,3.42,3.43,3.44,123.89,1,1,1,0,0,0,53.33,1,GradualMotor,aggregation
21,174.74,remora9,remora5,13.76,13.74,13.8,13.77,13.8,13.77,13.75,13.75,13.83,13.8,13.91,13.88,13.94,13.92,13.94,13.91,13.89,13.89,13.96,13.94,1.29,1.3,1.3,1.31,1.32,1.32,1.33,1.34,1.34,1.35,3.45,3.46,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.54,128.55,1,1,1,0,0,0,52.33,1,GradualMotor,aggregation
21,175.74,remora9,remora5,13.78,13.79,13.85,13.83,13.82,13.79,13.93,13.9,13.81,13.81,13.91,13.92,13.98,13.96,13.94,13.92,14.05,14.02,13.93,13.93,1.36,1.37,1.38,1.38,1.39,1.4,1.41,1.42,1.42,1.43,3.55,3.56,3.57,3.59,3.6,3.61,3.62,3.63,3.65,3.66,132.59,1,1,1,0,0,0,51.33,1,GradualMotor,aggregation
21,176.74,remora9,remora5,13.77,13.75,13.75,13.71,13.7,13.67,13.68,13.65,13.65,13.62,13.89,13.87,13.87,13.83,13.82,13.79,13.8,13.77,13.76,13.74,1.44,1.45,1.46,1.47,1.48,1.49,1.5,1.5,1.51,1.52,3.67,3.68,3.7,3.71,3.72,3.73,3.75,3.76,3.77,3.78,135.07,1,1,1,0,0,0,50.33,1,GradualMotor,aggregation
21,177.74,remora9,remora5,13.59,14.57,13.59,13.56,13.53,13.53,13.6,13.57,14.42,14.39,13.71,14.63,13.7,13.67,13.65,13.64,13.7,13.68,14.48,14.45,1.53,1.54,1.55,1.56,1.57,1.58,1.59,1.6,1.61,1.62,3.8,3.81,3.82,3.84,3.85,3.86,3.88,3.89,3.9,3.92,137.28,0,1,1,0,0,0,49.33,1,GradualMotor,aggregation
21,178.74,remora9,remora5,13.46,13.43,13.42,13.42,14.52,14.49,13.34,13.32,13.29,13.29,13.56,13.53,13.53,13.53,14.55,14.52,13.45,13.42,13.39,13.39,1.63,1.64,1.65,1.66,1.67,1.68,1.69,1.7,1.71,1.72,3.93,3.95,3.96,3.97,3.98,4,4.01,4.02,4.04,4.05,138.15,0,1,1,0,0,0,48.33,1,GradualMotor,aggregation
21,179.74,remora9,remora5,13.26,13.24,14.3,14.27,13.23,13.21,13.15,13.12,13.1,13.91,13.37,13.34,14.33,14.3,13.33,13.3,13.25,13.22,13.19,13.96,1.73,1.74,1.75,1.76,1.78,1.79,1.8,1.81,1.82,1.83,4.06,4.08,4.09,4.1,4.12,4.13,4.15,4.16,4.17,4.19,138.72,0,1,1,0,0,0,47.33,1,GradualMotor,aggregation
21,180.74,remora9,remora5,13.89,13.85,13.82,13.02,12.99,13.76,13.92,13.89,12.89,12.87,13.93,13.9,13.87,13.11,13.09,13.81,13.94,13.91,12.99,12.96,1.84,1.85,1.86,1.87,1.88,1.89,1.9,1.92,1.93,1.94,4.2,4.21,4.23,4.25,4.26,4.28,4.3,4.31,4.34,4.35,138.92,0,1,1,0,0,0,46.33,1,GradualMotor,aggregation
21,181.74,remora9,remora5,12.86,12.83,12.8,13.57,13.57,13.54,13.51,12.68,12.74,12.71,12.95,12.92,12.89,13.61,13.61,13.58,13.55,12.77,12.82,12.8,1.95,1.96,1.97,1.98,1.99,2,2.01,2.03,2.04,2.05,4.37,4.39,4.4,4.42,4.44,4.46,4.47,4.49,4.51,4.52,138.52,0,1,1,0,0,0,45.33,1,GradualMotor,aggregation
21,182.74,remora9,remora5,12.68,13.38,13.35,12.53,12.59,12.56,13.35,13.35,13.29,13.25,12.77,13.41,13.38,12.62,12.67,12.64,13.36,13.36,13.3,13.27,2.06,2.07,2.08,2.09,2.1,2.11,2.11,2.11,2.12,2.12,3.17,3.18,3.2,3.22,3.24,3.25,3.27,3.28,3.3,3.31,137.36,0,1,1,0,0,0,44.33,1,GradualMotor,aggregation
21,183.74,remora9,remora5,13.22,12.37,12.34,12.16,12.13,12.09,12.93,12.9,12.87,11.91,13.24,12.45,12.42,12.25,12.22,12.18,12.96,12.93,12.9,12,2.12,2.12,2.13,2.13,2.13,2.13,2.13,2.14,2.14,2.14,3.32,3.33,3.34,3.36,3.37,3.38,3.4,3.41,3.43,3.44,134.75,0,1,1,0,0,0,43.33,1,GradualMotor,aggregation
21,184.74,remora9,remora5,11.86,11.83,12.73,12.7,9.24,9.22,9.2,9.14,9.12,11.47,11.95,11.92,12.77,12.74,9.41,9.39,9.37,9.31,9.29,11.57,2.14,2.15,2.15,2.15,2.15,2.15,2.15,2.16,2.16,2.16,3.45,3.47,3.48,3.49,3.5,3.51,3.52,3.53,3.55,3.56,131.62,0,1,1,0,0,0,42.33,1,GradualMotor,aggregation
21,185.74,remora9,remora5,11.43,11.4,11.35,11.33,11.3,11.3,12.32,12.29,12.25,12.22,11.52,11.5,11.45,11.42,11.4,11.4,12.36,12.33,12.29,12.26,2.16,2.16,2.16,2.17,2.19,2.19,2.2,2.2,2.2,2.2,3.57,3.58,3.6,3.6,3.61,3.62,3.64,3.65,3.66,3.68,129.48,0,1,1,0,0,0,41.33,1,GradualMotor,aggregation
21,186.74,remora9,remora5,12.15,12.12,12.09,12.1,12.08,12.05,12,11.97,11.95,11.91,12.19,12.16,12.13,12.13,12.11,12.08,12.04,12.01,11.98,11.95,2.21,2.22,2.24,2.25,2.25,2.26,2.26,2.26,2.28,2.29,3.7,3.71,3.72,3.74,3.75,3.77,3.78,3.79,3.8,3.81,127.79,0,1,1,0,0,0,40.33,1,GradualMotor,aggregation
21,187.74,remora9,remora5,11.88,10.8,8.48,8.46,8.4,8.38,8.36,8.36,10.26,10.23,11.92,10.9,8.65,8.62,8.57,8.55,8.52,8.52,10.36,10.34,2.3,2.3,2.3,2.3,2.3,2.3,2.3,2.31,2.32,2.35,3.82,3.84,3.85,3.86,3.87,3.88,3.89,3.9,3.92,3.93,123.34,0,1,1,0,0,0,39.33,1,GradualMotor,aggregation
21,188.74,remora9,remora5,10.23,10.34,10.39,10.36,10.3,10.27,10.28,10.26,10.23,10.28,10.34,10.44,10.49,10.46,10.4,10.37,10.38,10.35,10.33,10.37,2.37,2.38,2.38,2.38,2.38,2.4,2.42,2.44,2.46,2.47,3.93,3.94,3.94,3.95,3.95,3.96,3.98,4,4.01,4.03,120.04,0,1,1,0,0,0,38.33,1,GradualMotor,aggregation
21,189.74,remora9,remora5,10.32,10.3,10.27,10.24,10.57,10.55,10.52,10.07,10.04,10.01,10.41,10.38,10.36,10.33,10.65,10.62,10.59,10.16,10.13,10.1,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.48,2.49,4.04,4.04,4.05,4.06,4.07,4.08,4.08,4.08,4.09,4.09,116.85,0,1,1,0,0,0,37.33,1,GradualMotor,aggregation
21,190.74,remora9,remora5,9.99,9.96,10,9.98,9.95,9.92,9.89,9.84,10.8,10.77,10.08,10.05,10.09,10.06,10.03,10.01,9.98,9.92,10.83,10.8,2.51,2.53,2.53,2.53,2.53,2.53,2.54,2.55,2.56,2.59,4.1,4.1,4.11,4.12,4.12,4.13,4.14,4.14,4.15,4.16,113.47,0,1,1,0,0,0,36.33,1,GradualMotor,aggregation
21,191.74,remora9,remora5,10.76,10.73,10.71,10.68,10.64,10.64,9.69,9.67,9.7,9.67,10.78,10.75,10.73,10.7,10.67,10.67,9.77,9.75,9.78,9.75,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.67,2.7,4.17,4.18,4.19,4.19,4.2,4.21,4.21,4.22,4.23,4.24,110.67,0,1,1,0,0,0,35.33,1,GradualMotor,aggregation
21,192.74,remora9,remora5,9.7,9.68,7.99,7.96,7.94,9.68,9.65,9.62,9.59,9.59,9.78,9.75,8.11,8.09,8.07,9.74,9.72,9.69,9.66,9.66,2.72,2.75,2.77,2.78,2.78,2.78,2.78,2.79,2.8,2.8,4.24,4.25,4.26,4.27,4.27,4.27,4.27,4.28,4.28,4.29,106.8,0,1,1,0,0,0,34.33,1,GradualMotor,aggregation
