seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
131,161.55,remora9,remora4,25.01,25.01,25.24,25.24,25.23,25.23,14.30,14.30,25.66,25.66,24.70,24.70,24.93,24.93,24.93,24.93,13.73,13.73,25.37,25.37,1.92,1.92,1.91,1.90,1.90,1.89,1.87,1.86,1.86,1.86,5.82,5.81,5.68,5.67,5.66,5.65,5.64,5.64,5.63,5.63,204.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,162.55,remora9,remora4,10.13,10.13,19.74,19.74,15.45,15.45,15.33,15.33,26.25,26.25,9.48,9.48,19.29,19.29,14.91,14.91,14.78,14.78,25.98,25.98,1.85,1.83,1.81,1.80,1.78,1.77,1.75,1.73,1.72,1.72,5.62,5.62,5.61,5.61,5.60,5.59,5.58,5.57,5.56,5.56,201.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,163.55,remora9,remora4,16.01,16.01,26.54,26.54,25.15,25.15,26.91,26.91,27.00,27.00,15.48,15.48,26.28,26.28,24.85,24.85,26.67,26.67,26.76,26.76,1.71,1.70,1.69,1.69,1.69,1.68,1.68,1.68,1.68,1.68,5.55,5.54,5.54,5.53,5.53,5.52,5.52,5.51,5.50,5.50,209.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,164.55,remora9,remora4,27.18,27.18,27.35,27.35,27.51,27.51,18.18,18.18,23.70,23.70,26.94,26.94,27.12,27.12,27.29,27.29,17.69,17.69,23.35,23.35,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.67,1.68,5.49,5.49,5.49,5.48,5.47,5.47,5.46,5.46,5.45,5.44,215.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,165.55,remora9,remora4,27.98,19.01,19.01,19.01,28.26,28.26,18.73,18.73,29.91,29.91,27.78,18.54,18.54,18.54,28.08,28.08,18.26,18.26,29.87,29.87,1.68,1.69,1.69,1.67,1.67,1.66,1.66,1.66,1.67,1.68,5.44,5.44,5.44,5.43,5.43,5.42,5.41,5.41,5.40,5.40,222.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,166.55,remora9,remora4,19.20,19.20,28.65,28.65,8.06,8.06,28.88,28.88,19.88,19.88,18.73,18.73,28.49,28.49,7.38,7.38,28.73,28.73,19.43,19.43,1.69,1.68,1.69,1.70,1.70,1.70,1.70,1.71,1.71,1.71,5.40,5.39,5.39,5.38,5.38,5.38,5.37,5.37,5.37,5.36,222.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,167.55,remora9,remora4,18.45,18.45,17.43,17.43,29.19,29.19,9.56,9.56,29.36,29.36,17.97,17.97,16.93,16.93,29.06,29.06,8.90,8.90,29.25,29.25,1.71,1.71,1.71,1.71,1.71,1.71,1.71,1.69,1.68,1.68,5.36,5.36,5.36,5.35,5.35,5.35,5.34,5.34,5.33,5.33,221.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,168.55,remora9,remora4,29.40,29.40,10.38,10.38,29.52,29.52,21.58,21.58,21.80,21.80,29.30,29.30,9.74,9.74,29.42,29.42,21.17,21.17,21.40,21.40,1.68,1.69,1.69,1.69,1.70,1.71,1.72,1.72,1.72,1.73,5.32,5.32,5.32,5.31,5.31,5.31,5.31,5.31,5.31,5.31,223.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,169.55,remora9,remora4,29.71,29.71,21.94,21.94,22.13,22.13,29.81,29.81,29.84,29.84,29.63,29.63,21.54,21.54,21.73,21.73,29.75,29.75,29.78,29.78,1.74,1.75,1.77,1.78,1.79,1.79,1.80,1.80,1.81,1.81,5.31,5.31,5.49,5.49,5.49,5.48,5.48,5.48,5.48,5.48,226.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,170.55,remora9,remora4,22.58,22.58,22.68,22.68,29.92,29.92,29.95,29.95,25.76,25.76,22.20,22.20,22.31,22.31,29.88,29.88,29.92,29.92,25.47,25.47,1.81,1.81,1.81,1.81,1.82,1.82,1.83,1.84,1.85,1.85,5.48,5.48,5.48,5.48,5.48,5.47,5.47,5.47,5.47,5.47,228.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,171.55,remora9,remora4,23.48,23.48,23.68,23.68,14.41,14.41,30.00,30.00,23.81,23.81,23.12,23.12,23.33,23.33,13.84,13.84,29.99,29.99,23.47,23.47,1.85,1.86,1.86,1.88,1.89,1.90,1.91,1.92,1.93,1.93,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,5.48,228.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,172.55,remora9,remora4,23.99,24.19,24.19,24.19,24.40,24.40,24.60,24.60,27.38,27.38,23.65,23.86,23.86,23.86,24.07,24.07,24.27,24.27,27.16,27.16,1.94,1.94,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.99,5.48,5.53,5.52,5.52,5.52,5.52,5.51,5.51,5.51,5.51,236.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,173.55,remora9,remora4,29.94,29.94,29.92,29.92,29.92,29.92,29.88,29.88,29.88,29.88,29.97,29.97,29.95,29.95,29.95,29.95,29.93,29.93,29.93,29.93,2.01,2.02,2.03,2.04,2.06,2.07,2.09,2.10,2.12,2.13,5.51,5.51,5.51,5.51,5.51,5.51,5.51,5.52,5.52,5.52,242.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,174.55,remora9,remora4,29.87,29.87,29.85,29.85,29.83,29.83,29.80,29.80,29.78,29.78,29.91,29.91,29.90,29.90,29.88,29.88,29.86,29.86,29.84,29.84,2.15,2.15,2.16,2.18,2.19,2.21,2.22,2.24,2.25,2.27,5.52,5.52,5.53,5.53,5.53,5.53,5.54,5.54,5.54,5.55,247.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,175.55,remora9,remora4,29.78,29.78,29.76,29.76,29.73,29.73,25.85,25.85,25.94,25.94,29.84,29.84,29.82,29.82,29.80,29.80,25.56,25.56,25.66,25.66,2.29,2.31,2.33,2.34,2.35,2.37,2.38,2.39,2.40,2.41,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.57,5.57,5.57,252.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,176.55,remora9,remora4,26.13,26.13,26.25,26.25,26.35,26.35,26.47,26.47,26.56,26.56,25.85,25.85,25.98,25.98,26.09,26.09,26.21,26.21,26.31,26.31,2.41,2.42,2.43,2.44,2.45,2.46,2.48,2.50,2.52,2.54,5.57,5.58,5.58,5.58,5.58,5.59,5.59,5.59,5.59,5.59,257.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,177.55,remora9,remora4,26.60,26.60,26.71,26.71,26.76,26.76,26.80,26.80,29.49,29.49,26.35,26.35,26.46,26.46,26.51,26.51,26.55,26.55,29.58,29.58,2.56,2.58,2.60,2.61,2.62,2.64,2.67,2.69,2.71,2.73,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.63,5.64,264.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,178.55,remora9,remora4,26.88,26.88,29.49,29.49,26.86,26.86,26.80,26.80,30.00,30.00,26.63,26.63,29.58,29.58,26.62,26.62,26.55,26.55,30.00,30.00,2.75,2.78,2.80,2.82,2.84,2.86,2.88,2.89,2.90,2.91,5.65,5.65,5.65,5.66,5.66,5.67,5.67,5.68,5.68,5.68,269.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,179.55,remora9,remora4,27.03,27.03,29.98,29.98,27.14,27.14,27.11,27.11,27.26,27.26,26.79,26.79,30.00,30.00,26.91,26.91,26.87,26.87,27.03,27.03,2.93,2.94,2.95,2.96,2.96,2.97,2.98,3.00,3.02,3.05,5.69,5.69,5.69,5.70,5.71,5.71,5.68,5.68,5.69,5.70,270.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,180.55,remora9,remora4,14.74,14.74,27.26,27.26,22.21,22.21,29.96,29.96,22.38,22.38,14.18,14.18,27.03,27.03,21.82,21.82,29.98,29.98,21.99,21.99,3.08,3.06,3.05,3.04,3.04,3.05,3.05,3.04,3.04,3.04,5.70,5.70,5.70,5.70,5.71,5.71,5.71,5.72,5.72,5.73,267.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,181.55,remora9,remora4,28.53,28.53,22.68,22.68,29.94,29.94,27.34,27.34,29.94,29.94,28.36,28.36,22.31,22.31,29.97,29.97,27.12,27.12,29.97,29.97,3.04,3.03,3.02,3.03,3.03,3.04,3.03,3.02,3.01,3.00,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.78,5.78,272.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,182.55,remora9,remora4,29.95,29.95,17.25,17.25,29.96,29.96,17.58,17.58,29.97,29.97,29.97,29.97,16.74,16.74,29.98,29.98,17.08,17.08,29.99,29.99,2.99,3.00,3.00,2.99,2.99,2.97,2.97,2.96,2.96,2.95,5.79,5.80,5.81,5.82,5.82,5.83,5.83,5.83,5.84,5.85,272.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,183.55,remora9,remora4,17.91,17.91,29.75,29.75,27.12,27.12,27.16,27.16,29.98,29.98,17.42,17.42,29.68,29.68,26.89,26.89,26.92,26.92,30.00,30.00,2.94,2.94,2.93,2.91,2.90,2.89,2.88,2.87,2.87,2.86,5.86,5.86,5.87,5.88,5.89,5.89,5.91,5.92,5.93,5.95,268.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,184.55,remora9,remora4,18.52,18.52,18.49,18.49,18.49,18.47,29.99,29.99,29.99,18.43,18.04,18.04,18.01,18.01,18.01,17.99,30.00,30.00,30.00,17.95,2.84,2.83,2.81,2.80,2.78,2.77,2.75,2.74,2.73,2.71,5.95,5.96,5.96,5.97,5.98,5.98,5.99,6.01,6.02,6.02,260.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,185.55,remora9,remora4,29.70,29.70,18.72,18.72,29.66,29.66,17.12,17.12,29.64,29.64,29.62,29.62,18.25,18.25,29.58,29.58,16.61,16.61,29.55,29.55,2.70,2.69,2.67,2.66,2.65,2.63,2.63,2.62,2.61,2.60,6.03,6.04,6.05,6.06,6.08,6.09,6.11,6.11,6.12,6.14,257.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,186.55,remora9,remora4,18.99,18.99,18.99,29.61,19.30,19.30,30.00,30.00,26.91,26.91,18.52,18.52,18.52,29.52,18.84,18.84,29.99,29.99,26.67,26.67,2.59,2.59,2.58,2.57,2.56,2.54,2.53,2.52,2.51,2.50,6.15,6.16,6.18,6.19,6.21,6.21,6.23,6.25,6.26,6.27,255.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,187.55,remora9,remora4,19.58,19.58,27.17,27.17,19.88,19.88,29.59,29.59,27.14,27.14,19.13,19.13,26.93,26.93,19.43,19.43,29.50,29.50,26.90,26.90,2.49,2.48,2.47,2.47,2.47,2.49,2.50,2.49,2.49,2.48,6.28,6.29,6.30,6.32,6.34,6.35,6.37,6.38,6.40,6.41,252.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,188.55,remora9,remora4,29.99,29.99,29.99,29.99,20.81,20.81,20.96,20.96,27.17,27.17,29.98,29.98,29.98,29.98,20.38,20.38,20.54,20.54,26.94,26.94,2.47,2.47,2.46,2.45,2.45,2.44,2.43,2.42,2.41,2.40,6.43,6.44,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.55,250.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,189.55,remora9,remora4,27.19,27.19,21.38,21.38,29.61,29.61,21.67,21.67,29.61,29.61,26.96,26.96,20.97,20.97,29.52,29.52,21.27,21.27,29.52,29.52,2.40,2.41,2.41,2.40,2.40,2.39,2.40,2.42,2.44,2.45,6.57,6.59,6.61,6.62,6.64,6.18,6.20,6.21,6.23,6.25,248.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
131,190.55,remora9,remora4,22.41,22.41,22.84,22.84,23.13,23.13,-14.55,-14.55,-14.44,-14.44,22.03,22.03,22.47,22.47,22.77,22.77,-4.09,-4.09,-3.98,-3.98,2.47,2.50,2.53,2.56,2.59,2.59,2.57,2.54,2.53,2.53,6.27,6.29,6.30,6.32,6.33,6.35,6.36,6.35,6.34,6.33,242.35,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
131,191.55,remora9,remora4,-14.16,-14.16,-13.83,-13.83,18.54,18.54,17.85,17.85,-13.26,-13.26,-3.69,-3.69,-3.37,-3.37,18.07,18.07,17.36,17.36,-2.80,-2.80,2.51,2.49,2.46,2.43,2.43,2.44,2.45,2.44,2.43,2.43,6.32,6.31,6.30,6.29,6.28,6.29,6.29,6.30,6.30,6.30,227.03,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
