seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
188,141.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.77,2.77,2.77,2.77,2.78,2.78,2.78,2.78,2.78,2.79,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,5.71,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,142.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.79,2.79,2.80,2.80,2.80,2.81,2.81,2.81,2.81,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,143.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.82,2.82,2.82,2.83,2.83,2.83,2.84,2.84,2.84,2.85,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.26,3.27,3.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,144.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.85,2.86,2.86,2.86,2.87,2.87,2.88,2.88,2.89,2.89,3.27,3.27,3.27,3.27,3.28,3.28,3.28,3.28,3.28,3.28,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,145.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.90,2.91,2.91,2.92,2.92,2.93,2.93,2.94,2.95,3.28,3.28,3.29,3.29,3.29,3.29,3.30,5.53,5.53,5.53,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,146.53,remora9,remora2,-18.97,-18.97,-4.04,-4.04,-27.77,-27.77,-18.42,-18.42,-3.13,-3.13,-18.15,-18.15,-3.22,-3.22,-26.95,-26.95,-17.60,-17.60,-2.31,-2.31,2.97,2.99,3.01,3.01,3.02,3.04,3.07,3.08,3.10,3.10,3.31,3.32,3.32,3.32,3.32,3.33,3.33,3.34,3.34,3.34,14.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,147.53,remora9,remora2,-18.06,-18.06,-17.99,-17.99,-17.87,-17.87,-18.75,-18.75,-29.78,-29.78,-17.23,-17.23,-17.17,-17.17,-17.05,-17.05,-17.93,-17.93,-28.95,-28.95,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.25,3.28,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.39,3.40,3.41,34.13,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,148.53,remora9,remora2,-9.13,-9.13,-29.77,-29.77,17.57,17.57,-8.14,-8.14,-16.65,-16.65,-8.31,-8.31,-28.94,-28.94,18.06,18.06,-7.32,-7.32,-15.83,-15.83,3.31,3.32,3.33,3.36,3.37,3.36,3.35,3.35,3.36,3.37,3.41,3.42,3.42,3.43,3.43,3.42,3.41,3.41,3.41,3.42,50.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,149.53,remora9,remora2,-16.52,-16.52,18.20,18.20,-7.01,-7.01,-15.88,-15.88,-16.81,-16.81,-15.70,-15.70,18.67,18.67,-6.19,-6.19,-15.06,-15.06,-15.99,-15.99,3.39,3.41,3.41,3.39,3.38,3.38,3.39,3.41,3.42,3.41,3.42,3.42,3.42,3.42,3.41,3.41,3.42,3.42,3.42,3.42,64.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,150.53,remora9,remora2,0.97,0.97,-29.13,-29.13,-5.65,-5.65,19.11,19.11,19.43,19.43,1.77,1.77,-28.31,-28.31,-4.83,-4.83,19.56,19.56,19.88,19.88,3.40,3.39,3.38,3.37,3.36,3.36,3.35,3.36,3.36,3.37,3.42,3.42,3.42,3.43,3.43,3.43,3.43,3.42,3.42,3.41,79.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,151.53,remora9,remora2,-4.78,-4.78,-4.45,-4.45,-14.38,-14.38,-28.61,-28.61,-3.59,-3.59,-3.96,-3.96,-3.63,-3.63,-13.56,-13.56,-27.79,-27.79,-2.77,-2.77,3.37,3.37,3.36,3.35,3.35,3.35,3.34,3.32,3.30,3.30,3.40,3.40,3.40,3.40,3.40,3.40,3.41,3.41,3.41,3.41,90.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,152.53,remora9,remora2,-3.42,-3.42,20.62,20.62,-28.30,-28.30,-28.30,-28.30,-28.28,-28.28,-2.60,-2.60,21.04,21.04,-27.48,-27.48,-27.48,-27.48,-27.46,-27.46,3.30,3.29,3.29,3.30,3.30,3.29,3.27,3.26,3.24,3.22,3.41,3.41,3.41,3.40,3.40,3.41,3.41,3.42,3.42,3.43,111.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,153.53,remora9,remora2,-28.25,-28.25,-28.25,-2.11,20.54,20.54,-28.54,-28.54,0.00,0.00,-27.43,-27.43,-27.43,-1.28,20.96,20.96,-27.72,-27.72,0.00,0.00,3.20,3.19,3.18,3.18,3.17,3.18,3.18,3.17,3.15,3.14,3.43,3.43,3.43,3.43,3.42,3.41,3.40,3.40,3.40,3.40,130.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,154.53,remora9,remora2,0.00,0.00,18.12,18.12,18.04,18.04,17.99,17.99,-6.22,-6.22,0.00,0.00,17.63,17.63,17.55,17.55,17.50,17.50,-7.04,-7.04,3.14,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.39,3.38,3.38,3.37,3.36,3.36,3.35,3.34,3.34,3.33,142.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,155.53,remora9,remora2,-6.21,-6.21,-6.25,-6.25,18.36,18.36,29.89,29.89,0.00,0.00,-7.03,-7.03,-7.07,-7.07,17.88,17.88,29.84,29.84,0.00,0.00,3.14,3.14,3.13,3.12,3.11,3.12,3.13,3.14,3.16,3.16,3.33,3.34,3.34,3.34,3.33,3.32,3.31,3.31,3.30,3.29,154.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,156.53,remora9,remora2,30.00,30.00,30.00,30.00,0.00,0.00,18.46,18.46,29.81,29.81,30.00,30.00,30.00,30.00,0.00,0.00,17.98,17.98,29.75,29.75,3.16,3.17,3.19,3.20,3.21,3.21,3.21,3.22,3.23,3.25,3.29,3.28,3.28,3.27,3.27,3.28,3.28,3.28,3.28,3.27,161.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,157.53,remora9,remora2,4.39,4.39,4.81,4.81,5.41,5.41,5.86,5.86,6.29,6.29,-6.07,-6.07,-5.65,-5.65,-4.88,-4.88,-3.98,-3.98,-3.12,-3.12,3.25,3.25,3.25,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.27,3.27,3.27,3.27,3.27,3.27,3.27,3.28,3.28,3.28,142.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,158.53,remora9,remora2,6.70,6.70,7.08,7.08,7.50,7.50,24.65,24.65,3.02,3.02,-2.29,-2.29,-1.50,-1.50,-0.63,-0.63,24.33,24.33,2.25,2.25,3.24,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.26,3.26,3.29,3.29,3.29,3.30,3.30,3.30,3.30,3.29,3.29,3.30,133.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,159.53,remora9,remora2,29.44,29.44,2.54,2.54,29.51,29.51,2.07,2.07,24.54,24.54,29.54,29.54,1.76,1.76,29.60,29.60,1.27,1.27,24.21,24.21,3.26,3.27,3.28,3.28,3.28,3.29,3.29,3.29,3.30,3.29,3.30,3.29,3.29,3.29,3.30,3.29,3.29,3.30,3.30,3.30,136.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,160.53,remora9,remora2,1.59,1.59,1.59,29.64,0.00,0.00,0.00,0.00,24.02,24.02,0.79,0.79,0.79,29.72,0.00,0.00,0.00,0.00,23.68,23.68,3.29,3.30,3.31,3.30,3.28,3.29,3.30,3.32,3.33,3.32,3.30,3.30,3.31,3.31,3.30,3.31,3.32,3.32,3.33,3.33,129.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,161.53,remora9,remora2,0.62,0.62,29.80,29.80,0.14,0.14,23.62,23.62,0.00,0.00,-0.20,-0.20,29.85,29.85,-0.68,-0.68,23.27,23.27,0.00,0.00,3.31,3.32,3.32,3.30,3.30,3.32,3.32,3.31,3.31,3.33,3.33,3.33,3.33,3.33,3.34,3.34,3.35,3.35,3.35,3.36,129.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,162.53,remora9,remora2,0.00,0.00,23.16,23.16,0.00,0.00,0.00,0.00,22.66,22.66,0.00,0.00,22.79,22.79,0.00,0.00,0.00,0.00,22.28,22.28,3.34,3.36,3.37,3.36,3.37,3.38,3.40,3.40,3.40,3.41,3.36,3.37,3.38,3.38,3.38,3.39,3.40,3.41,3.41,3.42,117.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,163.53,remora9,remora2,22.46,22.46,22.48,22.48,26.35,26.35,29.83,29.83,18.21,18.21,22.07,22.07,22.09,22.09,26.08,26.08,29.77,29.77,17.73,17.73,3.41,3.39,3.37,3.34,3.32,3.29,3.27,3.24,3.21,3.19,3.42,3.41,3.40,3.40,3.39,3.38,3.38,3.37,3.36,3.36,122.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,164.53,remora9,remora2,26.65,26.65,29.99,29.99,29.99,29.99,26.88,26.88,23.47,23.47,26.39,26.39,29.97,29.97,29.97,29.97,26.63,26.63,23.11,23.11,3.17,3.15,3.12,3.09,3.06,3.03,3.00,2.98,2.95,2.93,3.35,3.35,3.34,3.33,3.33,3.32,3.31,3.31,3.30,3.29,138.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,165.53,remora9,remora2,29.99,29.99,23.93,23.93,29.93,29.93,29.93,29.93,29.93,29.93,29.97,29.97,23.58,23.58,29.96,29.96,29.96,29.96,29.96,29.96,2.90,2.87,2.84,2.82,2.79,2.76,2.74,2.71,2.68,2.65,3.29,3.28,3.28,3.28,3.28,3.27,3.27,3.26,3.25,3.25,154.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,166.53,remora9,remora2,24.63,24.63,29.93,29.93,29.92,29.92,27.78,27.78,27.92,27.92,24.30,24.30,29.96,29.96,29.95,29.95,27.57,27.57,27.72,27.72,2.62,2.59,2.57,2.54,2.51,2.48,2.45,2.42,2.40,2.37,5.49,5.47,5.45,5.43,5.41,5.39,5.37,5.35,5.34,5.32,161.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,167.53,remora9,remora2,30.00,30.00,30.00,30.00,29.89,29.89,29.88,29.88,28.35,28.35,29.98,29.98,29.98,29.98,29.93,29.93,29.93,29.93,28.17,28.17,2.34,2.31,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,5.31,5.29,5.27,5.25,5.23,5.22,5.21,6.39,6.37,6.35,189.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,168.53,remora9,remora2,29.99,29.99,28.52,28.52,30.00,30.00,28.68,28.68,27.82,27.82,29.98,29.98,28.35,28.35,29.99,29.99,28.52,28.52,27.61,27.61,2.04,2.01,1.99,1.96,1.93,1.90,1.87,1.84,1.81,1.79,6.33,6.31,6.30,6.28,6.26,6.24,6.22,6.21,6.19,6.18,211.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,169.53,remora9,remora2,30.00,30.00,28.88,28.88,30.00,30.00,30.00,30.00,29.17,29.17,29.99,29.99,28.73,28.73,29.99,29.99,29.99,29.99,29.05,29.05,1.76,1.73,1.70,1.67,1.64,1.61,1.58,1.55,1.52,1.49,6.16,6.14,6.12,6.11,6.10,6.08,6.07,6.06,6.06,6.05,223.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,170.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.45,1.45,1.44,1.44,1.43,1.43,1.43,1.42,1.42,6.04,6.04,6.05,6.05,6.06,6.06,6.07,6.08,6.08,6.09,215.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,171.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.40,1.40,1.40,1.39,1.39,1.39,1.38,6.09,6.09,6.09,6.10,6.10,6.10,6.10,6.12,6.13,6.14,204.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,172.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.38,1.38,1.37,1.37,1.36,1.36,1.36,1.35,1.35,1.35,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.23,6.23,195.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,173.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.33,1.33,1.33,1.32,1.32,1.32,6.24,6.25,6.25,6.26,6.27,6.29,6.30,6.31,6.32,6.34,172.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,174.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.31,1.31,1.31,1.30,1.30,1.30,1.29,1.29,1.29,1.29,6.35,6.36,6.38,6.38,6.39,6.39,6.40,6.41,6.43,6.44,144.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,175.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.27,1.27,1.27,1.26,1.26,1.26,1.26,6.46,6.47,6.48,6.49,6.50,6.52,6.53,6.54,6.56,6.57,116.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,176.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.78,-28.78,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.61,-29.61,1.25,1.25,1.25,1.24,1.24,1.24,1.24,1.23,1.24,1.26,6.58,6.59,6.60,6.62,6.63,6.65,6.66,6.68,6.70,6.73,93.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,177.53,remora9,remora2,-28.70,-28.70,-28.68,-28.68,-28.68,-28.68,-28.59,-28.59,-22.45,-22.45,-29.52,-29.52,-29.50,-29.50,-29.50,-29.50,-29.41,-29.41,-23.27,-23.27,1.29,1.31,1.33,1.35,1.37,1.40,1.42,1.44,1.46,1.48,6.75,6.78,6.80,5.77,5.79,5.81,5.83,3.77,3.78,3.79,92.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,178.53,remora9,remora2,-28.57,-28.57,-22.84,-22.84,-28.46,-28.46,-23.01,-23.01,-28.44,-28.44,-29.40,-29.40,-23.66,-23.66,-29.28,-29.28,-23.84,-23.84,-29.26,-29.26,1.50,1.52,1.55,1.56,1.58,1.61,1.63,1.65,1.67,1.69,3.80,3.81,3.82,3.83,3.83,3.83,3.82,3.82,3.81,3.81,89.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,179.53,remora9,remora2,-23.18,-23.18,-28.37,-28.37,-23.34,-23.34,-28.36,-28.36,-23.71,-23.71,-24.00,-24.00,-29.20,-29.20,-24.16,-24.16,-29.18,-29.18,-24.53,-24.53,1.71,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,1.92,3.81,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.80,86.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,180.53,remora9,remora2,-28.35,-28.35,-24.07,-24.07,-24.04,-24.04,-28.32,-28.32,-24.39,-24.39,-29.17,-29.17,-24.89,-24.89,-24.86,-24.86,-29.14,-29.14,-25.21,-25.21,1.95,1.97,2.00,2.02,2.05,2.07,2.10,2.12,2.15,2.18,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,112.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,181.53,remora9,remora2,-24.57,-24.57,-28.35,-28.35,-24.91,-24.91,-20.96,-20.96,-25.04,-25.04,-25.39,-25.39,-29.17,-29.17,-25.73,-25.73,-21.78,-21.78,-25.86,-25.86,2.20,2.23,2.26,2.29,2.31,2.34,2.37,2.39,2.41,2.44,3.82,3.82,3.82,3.82,3.82,3.83,3.83,3.85,3.87,3.88,137.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,182.53,remora9,remora2,-28.45,-28.45,-28.44,-28.44,-28.44,-28.44,-28.49,-28.49,-28.52,-28.52,-29.27,-29.27,-29.26,-29.26,-29.26,-29.26,-29.31,-29.31,-29.34,-29.34,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.67,2.70,2.73,3.90,3.92,3.93,3.95,3.97,3.98,4.00,4.02,4.04,4.05,166.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,183.53,remora9,remora2,-25.44,-25.44,-25.41,-25.41,-25.38,-25.38,-29.55,-29.55,-25.70,-25.70,-26.26,-26.26,-26.23,-26.23,-26.20,-26.20,-30.37,-30.37,-26.52,-26.52,2.76,2.79,2.82,2.84,2.87,2.90,2.93,2.96,2.99,3.01,4.07,4.09,4.11,4.13,4.14,4.16,4.18,4.20,4.22,4.24,193.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,184.53,remora9,remora2,-25.70,-25.67,-25.64,-25.64,-25.61,-25.61,-25.61,-28.48,9.42,9.50,-26.52,-26.49,-26.46,-26.46,-26.43,-26.43,-26.43,-29.30,3.73,3.96,3.04,3.07,3.09,3.12,3.15,3.15,3.16,3.19,3.21,3.21,4.26,4.27,4.29,4.31,4.33,4.34,4.35,4.36,4.38,4.40,215.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,185.53,remora9,remora2,9.50,9.50,9.65,9.65,9.78,9.78,9.89,9.89,28.44,28.44,3.96,3.96,4.34,4.34,4.71,4.71,5.05,5.05,28.61,28.61,3.20,3.20,3.20,3.19,3.19,3.19,3.18,3.15,3.11,3.07,4.41,4.43,4.44,4.46,4.47,4.49,4.50,4.50,4.51,4.51,227.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,186.53,remora9,remora2,27.60,27.60,27.43,27.43,27.26,27.26,27.07,27.07,27.06,27.06,27.81,27.81,27.64,27.64,27.48,27.48,27.30,27.30,27.29,27.29,3.03,3.01,2.98,2.94,2.90,2.88,2.86,2.84,2.82,2.80,4.51,4.52,4.53,4.54,4.54,4.55,2.86,2.84,2.82,2.80,248.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,187.53,remora9,remora2,26.88,26.88,26.87,26.87,26.69,26.69,26.68,26.68,26.48,26.48,27.12,27.12,27.11,27.11,26.93,26.93,26.92,26.92,26.74,26.74,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,2.62,2.78,2.76,2.74,2.73,2.71,2.69,2.67,2.65,2.64,2.62,247.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,188.53,remora9,remora2,26.48,26.48,26.28,26.28,26.27,26.27,26.06,26.06,26.05,26.05,26.73,26.73,26.53,26.53,26.53,26.53,26.33,26.33,26.32,26.32,2.60,2.58,2.56,2.55,2.53,2.51,2.50,2.48,2.46,2.45,2.60,2.58,2.56,2.55,4.69,4.69,4.69,4.70,4.71,4.71,247.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,189.53,remora9,remora2,25.84,25.84,27.55,27.55,27.51,27.51,27.41,27.41,25.27,25.27,26.11,26.11,27.76,27.76,27.72,27.72,27.63,27.63,25.56,25.56,2.43,2.41,2.40,2.38,2.36,2.35,2.33,2.32,2.30,2.28,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.70,4.71,4.71,248.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
188,190.53,remora9,remora2,27.33,27.33,27.24,27.24,27.20,27.20,27.11,27.11,27.06,27.06,27.55,27.55,27.46,27.46,27.42,27.42,27.33,27.33,27.29,27.29,2.27,2.25,2.24,2.22,2.21,2.19,2.18,2.16,2.15,2.13,4.71,4.71,4.71,4.70,4.71,4.71,4.72,4.72,4.72,6.48,249.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
