seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
222,146.54,remora9,remora5,-11.99,-11.99,-29.03,-29.03,-5.80,-5.80,3.70,3.70,-6.82,-6.82,-11.16,-11.16,-29.85,-29.85,-4.97,-4.97,4.45,4.45,-6.00,-6.00,2.52,2.53,2.54,2.56,2.57,2.58,2.59,2.61,2.62,2.63,4.50,4.50,4.51,4.51,4.51,4.51,4.50,4.50,4.50,4.50,236.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,147.54,remora9,remora5,-21.91,-21.91,-28.31,-28.31,-7.77,-7.77,-26.65,-26.65,-29.88,-29.88,-21.09,-21.09,-27.49,-27.49,-6.95,-6.95,-25.83,-25.83,-29.06,-29.06,2.64,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,4.51,4.51,4.52,4.52,4.53,4.53,4.53,4.54,4.55,4.57,238.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,148.54,remora9,remora5,-27.51,-27.51,-27.43,-27.43,-22.12,-22.12,-13.76,-13.76,-30.41,-30.41,-26.69,-26.69,-28.25,-28.25,-21.29,-21.29,-12.94,-12.94,-29.59,-29.59,2.90,2.92,2.95,2.97,3.00,3.01,3.03,3.05,3.08,3.11,4.58,4.58,4.59,4.60,4.62,4.62,4.63,4.63,4.64,4.65,234.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,149.54,remora9,remora5,-25.59,-25.59,-23.05,-23.05,-30.36,-30.36,-15.62,-15.62,-28.83,-28.83,-26.41,-26.41,-22.23,-22.23,-29.54,-29.54,-14.80,-14.80,-29.65,-29.65,3.14,3.16,3.18,3.21,3.24,3.28,3.31,3.33,3.35,3.37,4.66,4.67,4.68,4.68,4.69,4.70,4.71,4.72,4.73,4.74,230.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,150.54,remora9,remora5,-2.71,-2.71,-24.54,-24.54,-3.27,-3.27,-29.04,-29.04,-10.97,-10.97,-1.88,-1.88,-25.36,-25.36,-2.45,-2.45,-29.86,-29.86,-10.15,-10.15,3.39,3.41,3.44,3.48,3.46,3.46,3.45,3.42,3.41,3.43,4.74,4.75,4.76,4.77,4.78,4.78,4.79,4.80,4.81,4.82,216.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,151.54,remora9,remora5,13.09,13.09,-1.75,-1.75,-1.77,-1.77,-26.92,-26.92,-6.89,-6.89,13.67,13.67,-2.58,-2.58,-2.60,-2.60,-26.10,-26.10,-6.07,-6.07,3.44,3.45,3.45,3.45,3.44,3.41,3.39,3.36,3.35,3.37,4.82,4.82,4.81,4.81,4.81,4.81,4.81,4.82,4.67,4.68,201.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,152.54,remora9,remora5,14.13,14.13,-16.20,-16.20,-1.44,-1.44,-3.84,-3.84,-30.24,-30.24,14.69,14.69,-15.38,-15.38,-2.26,-2.26,-3.02,-3.02,-29.42,-29.42,3.37,3.36,3.36,3.38,3.40,3.40,3.40,3.37,3.35,3.32,4.68,4.66,4.67,4.68,4.69,4.70,4.71,4.71,4.72,4.73,189.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,153.54,remora9,remora5,-18.79,-18.79,-4.10,-4.10,0.00,0.00,0.00,0.00,19.61,19.61,-19.61,-19.61,-3.27,-3.27,0.00,0.00,0.00,0.00,19.16,19.16,3.30,3.27,3.25,3.23,3.21,3.19,3.17,3.17,3.17,3.17,4.74,4.75,4.75,4.76,4.76,4.75,4.75,4.75,4.74,4.74,173.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,154.54,remora9,remora5,28.72,28.72,25.06,25.06,20.88,20.88,0.00,0.00,0.00,0.00,28.57,28.57,25.36,25.36,20.46,20.46,0.00,0.00,0.00,0.00,3.17,3.14,3.13,3.13,3.12,3.10,3.07,3.05,3.02,3.01,4.73,4.71,4.69,4.67,4.66,4.64,4.63,4.80,4.80,4.62,166.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,155.54,remora9,remora5,14.60,14.60,21.86,21.86,20.65,20.65,20.54,20.54,25.05,25.05,14.03,14.03,21.47,21.47,20.22,20.22,20.10,20.10,24.74,24.74,2.99,2.98,2.96,2.96,2.95,2.93,2.93,2.96,2.98,2.98,4.79,4.78,4.77,4.76,4.76,4.75,4.75,4.74,4.74,4.73,163.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,156.54,remora9,remora5,20.55,20.55,27.12,27.12,20.43,20.43,20.33,20.33,26.50,26.50,20.12,20.12,26.89,26.89,19.99,19.99,19.90,19.90,26.24,26.24,2.98,2.96,2.94,2.92,2.90,2.88,2.86,2.84,2.83,2.83,4.72,4.71,4.69,4.68,4.67,4.66,4.65,4.64,4.64,4.63,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,157.54,remora9,remora5,1.34,1.34,12.69,12.69,26.47,26.47,0.12,0.12,28.86,28.86,0.54,0.54,12.10,12.10,26.21,26.21,-0.70,-0.70,28.71,28.71,2.82,2.80,2.77,2.75,2.73,2.71,2.69,2.66,2.65,2.65,4.62,4.62,4.61,4.60,4.59,4.58,4.57,4.56,4.55,4.54,166.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,158.54,remora9,remora5,17.61,17.61,26.96,26.96,26.94,26.94,19.71,19.71,28.92,28.92,17.11,17.11,26.72,26.72,26.70,26.70,19.26,19.26,28.78,28.78,2.65,2.63,2.61,2.60,2.59,2.57,2.56,2.54,2.52,2.51,4.53,4.25,4.24,4.22,4.20,4.19,4.17,4.16,4.14,4.13,165.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,159.54,remora9,remora5,16.63,16.63,29.97,29.97,19.18,19.18,29.00,29.00,15.78,15.78,16.11,16.11,29.99,29.99,18.72,18.72,28.86,28.86,15.24,15.24,2.50,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.39,4.12,4.11,4.10,4.08,4.06,4.05,4.04,4.02,4.01,4.00,163.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,160.54,remora9,remora5,29.82,29.82,15.37,15.37,27.07,27.07,18.66,18.66,26.10,26.10,29.87,29.87,14.83,14.83,26.83,26.83,18.18,18.18,25.83,25.83,2.38,2.38,2.38,2.36,2.36,2.36,2.36,2.35,2.35,2.35,3.99,3.98,3.97,3.96,3.95,3.94,3.93,3.92,3.91,3.91,172.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,161.54,remora9,remora5,21.66,21.66,29.69,29.69,26.16,26.16,14.76,14.76,29.68,29.68,21.25,21.25,29.61,29.61,25.88,25.88,14.20,14.20,29.60,29.60,2.35,2.35,2.35,2.35,2.36,2.36,2.36,2.35,2.35,2.35,3.90,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,3.80,186.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,162.54,remora9,remora5,-29.58,-29.58,14.53,14.53,25.83,25.83,26.68,26.68,18.72,18.72,-28.76,-28.76,13.96,13.96,25.54,25.54,26.43,26.43,18.25,18.25,2.34,2.31,2.30,2.29,2.29,2.29,2.30,2.31,2.32,2.33,3.80,3.80,3.80,3.79,3.78,3.78,3.77,3.77,3.77,3.76,196.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,163.54,remora9,remora5,30.00,30.00,-19.68,-19.68,18.84,18.84,29.41,29.41,14.40,14.40,30.00,30.00,-20.50,-20.50,18.37,18.37,29.51,29.51,13.84,13.84,2.33,2.34,2.33,2.31,2.29,2.29,2.30,2.31,2.32,2.32,3.76,3.76,3.76,3.78,3.78,3.77,3.76,3.75,3.74,3.73,210.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,164.54,remora9,remora5,26.22,26.22,24.86,24.86,27.77,27.77,29.85,29.85,27.93,27.93,25.95,25.95,25.16,25.16,27.56,27.56,29.79,29.79,27.73,27.73,2.32,2.33,2.34,2.35,2.37,2.38,2.40,2.42,2.43,2.45,3.72,3.70,3.69,3.67,3.67,3.67,3.66,3.65,3.64,3.62,222.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,165.54,remora9,remora5,27.97,27.97,24.65,24.65,19.56,19.56,17.21,17.21,28.39,28.39,27.77,27.77,24.96,24.96,19.10,19.10,16.70,16.70,28.22,28.22,2.47,2.48,2.50,2.52,2.50,2.50,2.51,2.49,2.46,2.42,3.61,3.60,3.59,3.58,3.58,3.58,3.57,3.57,3.56,3.55,225.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,166.54,remora9,remora5,29.99,29.99,29.87,29.87,28.51,28.51,25.34,25.34,29.66,29.66,29.97,29.97,29.92,29.92,28.34,28.34,25.04,25.04,29.74,29.74,2.38,2.34,2.32,2.32,2.30,2.27,2.23,2.20,2.16,2.12,3.53,3.52,3.51,3.50,3.49,3.48,3.47,3.46,3.46,3.45,231.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,167.54,remora9,remora5,28.63,28.63,28.66,28.66,28.68,28.68,28.64,28.64,27.21,27.21,28.46,28.46,28.50,28.50,28.52,28.52,28.48,28.48,27.43,27.43,2.10,2.10,2.09,2.05,2.02,1.98,1.94,1.91,1.88,1.88,3.45,3.44,3.44,3.43,3.42,3.41,3.40,3.40,3.39,3.39,246.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,168.54,remora9,remora5,20.18,20.18,28.70,28.70,28.67,28.67,28.73,28.73,29.87,29.87,20.61,20.61,28.55,28.55,28.51,28.51,28.57,28.57,29.91,29.91,1.87,1.84,1.81,1.78,1.74,1.70,1.67,1.66,1.65,1.61,3.39,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.31,3.30,249.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,169.54,remora9,remora5,29.90,29.90,28.66,28.66,0.00,0.00,0.00,0.00,0.00,0.00,29.94,29.94,28.50,28.50,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.54,1.50,1.46,1.44,1.47,1.49,1.52,1.53,1.53,3.29,3.28,3.27,3.27,3.27,3.27,3.28,3.29,3.29,3.29,239.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,170.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.46,3.29,3.29,3.29,3.29,3.28,3.28,3.28,3.27,3.27,3.28,216.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,171.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.46,1.45,1.44,1.45,1.47,1.49,1.48,3.28,3.28,3.28,3.28,3.28,3.28,3.28,3.29,3.29,3.29,191.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,172.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.45,1.44,1.44,1.46,1.48,1.47,1.46,1.45,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.31,3.31,169.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,173.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.46,1.47,1.46,1.45,1.44,1.43,1.45,3.31,3.31,3.32,3.32,3.33,3.33,3.33,3.25,3.25,3.25,146.62,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,174.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.50,1.52,1.51,1.50,1.49,1.48,1.47,1.46,1.45,3.25,3.25,3.25,3.25,3.24,3.24,3.24,3.24,3.24,3.24,119.34,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,175.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.44,1.43,1.45,1.47,1.49,1.51,1.50,1.50,1.49,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.25,3.24,3.24,95.89,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,176.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.47,1.46,1.45,1.44,1.43,1.43,1.45,1.48,1.50,3.24,3.23,3.23,3.22,3.22,3.21,3.20,3.20,3.20,3.20,67.25,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,177.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.47,1.46,1.46,1.45,1.45,1.47,3.20,3.19,3.26,3.25,3.24,3.23,3.22,3.21,3.20,3.20,38.93,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,178.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.47,1.46,1.45,1.44,1.44,1.46,1.46,1.45,3.19,3.19,3.18,3.16,3.15,3.14,3.14,3.13,3.13,3.12,11.70,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,179.54,remora9,remora5,-28.39,-28.39,-28.44,-28.44,-29.15,-29.15,-29.22,-29.22,-25.40,-25.40,-29.21,-29.21,-29.27,-29.27,-29.97,-29.97,-30.04,-30.04,-26.22,-26.22,1.45,1.47,1.49,1.53,1.58,1.63,1.67,1.69,1.71,1.72,3.11,3.11,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,28.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,180.54,remora9,remora5,-25.29,-25.29,-14.62,-14.62,-16.90,-16.90,-24.92,-24.92,-29.31,-29.31,-26.11,-26.11,-15.44,-15.44,-17.73,-17.73,-25.74,-25.74,-30.13,-30.13,1.74,1.75,1.76,1.77,1.78,1.82,1.86,1.91,1.95,1.97,3.10,3.11,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,51.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,181.54,remora9,remora5,-16.69,-16.69,-28.90,-28.90,-28.61,-28.61,-16.65,-16.65,-15.60,-15.60,-17.51,-17.51,-29.72,-29.72,-29.43,-29.43,-17.47,-17.47,-16.42,-16.42,1.98,1.99,2.00,2.02,2.04,2.06,2.08,2.11,2.15,2.18,3.17,3.17,3.18,3.18,3.19,3.20,3.21,3.22,3.22,3.23,72.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,182.54,remora9,remora5,-28.38,-28.38,-7.42,-7.42,-14.35,-14.35,-23.83,-23.83,-29.05,-29.05,-29.20,-29.20,-8.24,-8.24,-15.17,-15.17,-24.65,-24.65,-28.23,-28.23,2.21,2.23,2.25,2.25,2.25,2.25,2.26,2.28,2.31,2.36,3.24,3.24,3.25,3.26,3.26,3.26,3.27,3.28,3.29,3.30,93.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,183.54,remora9,remora5,-16.80,-16.80,-15.48,-15.48,-23.81,-23.81,-8.54,-8.54,-16.83,-16.83,-17.62,-17.62,-16.30,-16.30,-24.63,-24.63,-9.36,-9.36,-17.65,-17.65,2.40,2.41,2.42,2.43,2.44,2.45,2.47,2.51,2.53,2.54,3.32,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.38,3.38,110.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,184.54,remora9,remora5,-16.83,-8.51,-14.79,-14.79,-14.83,-14.83,-26.66,-26.66,-26.45,-26.45,-17.65,-9.33,-15.61,-15.61,-15.65,-15.65,-27.48,-27.48,-27.27,-27.27,2.55,2.55,2.55,2.55,2.57,2.61,2.65,2.67,2.69,2.71,3.39,3.40,3.40,3.41,3.42,3.43,3.44,3.45,3.46,3.47,129.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,185.54,remora9,remora5,-13.08,-13.08,-8.76,-8.76,-16.62,-16.62,-1.59,-1.59,5.60,5.60,-13.91,-13.91,-9.58,-9.58,-17.44,-17.44,-2.41,-2.41,4.87,4.87,2.72,2.72,2.72,2.75,2.78,2.82,2.83,2.83,2.82,2.81,3.47,3.48,3.48,3.48,3.49,3.50,3.51,3.51,3.51,3.50,139.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,186.54,remora9,remora5,-14.44,-14.44,-14.49,-14.49,-25.65,-25.65,-25.49,-25.49,-13.88,-13.88,-15.26,-15.26,-15.32,-15.32,-26.47,-26.47,-26.31,-26.31,-14.70,-14.70,2.80,2.80,2.80,2.81,2.84,2.86,2.84,2.83,2.81,2.80,3.50,3.50,3.50,3.50,3.51,3.53,3.55,3.56,3.57,3.58,158.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,187.54,remora9,remora5,-8.00,-22.07,-22.07,-22.07,-7.70,-7.70,-0.55,-0.55,5.65,5.65,-8.82,-22.89,-22.89,-22.89,-8.52,-8.52,-1.37,-1.37,4.92,4.92,2.79,2.79,2.78,2.76,2.76,2.75,2.75,2.75,2.75,2.75,3.58,3.59,3.60,3.62,3.63,3.64,3.65,3.65,3.65,3.66,168.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,188.54,remora9,remora5,-9.54,-9.54,-15.36,-15.36,-4.44,-4.44,14.69,14.69,0.15,0.15,-10.36,-10.36,-16.18,-16.18,-5.27,-5.27,14.14,14.14,-0.67,-0.67,2.75,2.74,2.74,2.73,2.72,2.72,2.72,2.73,2.73,2.73,3.66,3.67,3.68,3.69,3.70,3.71,3.71,3.71,3.71,3.71,177.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
222,189.54,remora9,remora5,-3.92,-3.92,-5.98,-5.98,15.37,15.37,-11.91,-11.91,-11.87,-11.87,-4.74,-4.74,-6.80,-6.80,14.82,14.82,-12.73,-12.73,-12.69,-12.69,2.73,2.73,2.73,2.72,2.72,2.73,2.73,2.72,2.72,2.71,3.71,3.72,3.72,3.74,3.75,3.76,3.76,3.77,3.77,3.78,159.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
