seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
144,141.55,remora9,remora6,-2.60,-2.60,-2.14,-2.14,-17.31,-17.31,-21.10,-21.10,-21.10,-10.65,-3.42,-3.42,-2.97,-2.97,-18.13,-18.13,-20.28,-20.28,-20.28,-9.83,3.57,3.56,3.54,3.53,3.51,3.49,3.47,3.44,3.41,3.38,4.95,4.95,4.94,4.93,4.93,4.91,4.90,4.88,4.87,4.86,165.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,142.55,remora9,remora6,-1.40,-1.40,-4.13,-4.13,5.42,5.42,16.80,16.80,-1.72,-1.72,-2.22,-2.22,-3.31,-3.31,6.14,6.14,17.31,17.31,-0.90,-0.90,3.36,3.34,3.33,3.31,3.29,3.28,3.29,3.29,3.29,3.27,4.85,4.84,4.84,4.83,4.82,4.82,4.82,4.83,4.83,4.83,149.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,143.55,remora9,remora6,-9.27,-9.27,-17.79,-17.79,-20.59,-20.59,-8.05,-8.05,-1.35,-1.35,-8.44,-8.44,-16.96,-16.96,-21.41,-21.41,-7.23,-7.23,-2.17,-2.17,3.26,3.24,3.22,3.20,3.18,3.16,3.14,3.12,3.09,3.07,4.82,4.81,4.80,4.79,4.78,4.77,4.77,4.77,4.76,4.76,151.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,144.55,remora9,remora6,-2.30,-2.30,24.11,24.11,-13.74,-13.74,-29.56,-29.56,-28.05,-28.05,-1.48,-1.48,23.77,23.77,-12.92,-12.92,-28.74,-28.74,-28.87,-28.87,3.05,3.04,3.03,3.02,3.00,2.98,2.97,2.95,2.93,2.91,4.76,4.76,4.77,4.78,4.78,4.78,4.77,4.76,4.75,4.75,156.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,145.55,remora9,remora6,-23.21,-23.21,-9.57,-9.57,0.29,0.29,21.26,21.26,-19.98,-19.98,-22.39,-22.39,-8.75,-8.75,-0.54,-0.54,20.85,20.85,-19.16,-19.16,2.88,2.86,2.83,2.82,2.82,2.81,2.82,2.81,2.79,2.77,4.74,4.73,4.72,4.72,4.72,4.73,4.73,4.75,4.75,4.75,149.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,146.55,remora9,remora6,-27.25,-27.25,-15.84,-15.84,-8.36,-8.36,-26.26,-26.26,-7.43,-7.43,-28.07,-28.07,-16.66,-16.66,-7.54,-7.54,-27.08,-27.08,-6.61,-6.61,2.74,2.72,2.70,2.69,2.68,2.67,2.67,2.66,2.65,2.64,4.75,4.75,4.74,4.75,4.75,4.75,4.76,4.76,4.76,4.76,142.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,147.55,remora9,remora6,-26.06,-26.06,-30.30,-30.30,11.22,11.22,11.12,11.12,-25.70,-25.70,-26.89,-26.89,-29.48,-29.48,10.60,10.60,10.49,10.49,-26.52,-26.52,2.64,2.63,2.64,2.64,2.63,2.64,2.66,2.66,2.65,2.63,4.77,4.77,4.77,4.77,4.77,4.78,4.80,4.81,4.81,4.81,149.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,148.55,remora9,remora6,-25.70,-29.58,15.48,15.48,-18.46,-18.46,-16.45,-16.45,5.90,5.90,-26.52,-30.40,14.94,14.94,-19.28,-19.28,-15.62,-15.62,5.18,5.18,2.62,2.61,2.60,2.59,2.57,2.56,2.56,2.55,2.54,2.54,4.81,4.81,4.81,4.67,4.68,4.68,4.68,4.68,4.68,4.68,151.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,149.55,remora9,remora6,-23.37,-23.37,-23.21,-23.21,-15.19,-15.19,-25.69,-25.69,-20.80,-20.80,-24.19,-24.19,-24.03,-24.03,-14.36,-14.36,-24.86,-24.86,-21.62,-21.62,2.54,2.55,2.56,2.55,2.53,2.52,2.51,2.52,2.52,2.53,4.68,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.65,154.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,150.55,remora9,remora6,-11.00,-11.00,-19.07,-19.07,-17.98,-17.98,9.55,9.55,26.97,26.97,-10.18,-10.18,-19.89,-19.89,-18.80,-18.80,8.89,8.89,26.73,26.73,2.52,2.51,2.50,2.50,2.50,2.50,2.50,2.49,2.49,2.49,4.64,4.64,4.64,4.64,4.65,4.66,4.66,4.67,4.69,4.70,156.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,151.55,remora9,remora6,-10.53,-10.53,9.34,9.34,26.37,26.37,-7.38,-7.38,-18.63,-18.63,-9.71,-9.71,8.67,8.67,26.10,26.10,-6.56,-6.56,-19.46,-19.46,2.50,2.51,2.51,2.51,2.51,2.50,2.50,2.50,2.51,2.51,4.72,4.73,4.74,4.74,4.75,4.77,4.77,4.78,4.79,4.79,158.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,152.55,remora9,remora6,-21.64,-21.64,-17.43,-17.43,-15.62,-15.62,-12.64,-12.64,0.97,0.97,-22.46,-22.46,-18.25,-18.25,-16.44,-16.44,-13.46,-13.46,1.76,1.76,2.52,2.52,2.51,2.50,2.49,2.49,2.49,2.49,2.48,2.48,4.80,4.79,4.79,4.79,4.86,4.86,4.87,4.87,4.87,4.87,166.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,153.55,remora9,remora6,-11.06,-11.06,-9.01,-9.01,4.26,4.26,-18.30,-18.30,-1.84,-1.84,-11.89,-11.89,-9.83,-9.83,5.01,5.01,-19.12,-19.12,-2.66,-2.66,2.47,2.47,2.47,2.47,2.46,2.45,2.44,2.45,2.45,2.45,4.87,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,164.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,154.55,remora9,remora6,-0.72,-0.72,6.20,6.20,-0.18,-0.18,1.12,1.12,0.51,0.51,-1.54,-1.54,5.48,5.48,-1.00,-1.00,0.31,0.31,-0.31,-0.31,2.45,2.44,2.44,2.44,2.44,2.44,2.43,2.42,2.42,2.42,4.89,4.89,4.89,4.89,4.90,4.90,4.90,4.90,4.91,4.91,147.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,155.55,remora9,remora6,-16.40,-16.40,4.01,4.01,7.63,7.63,27.88,27.88,-15.60,-15.60,-17.22,-17.22,3.25,3.25,6.94,6.94,27.68,27.68,-16.42,-16.42,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.38,2.38,4.91,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.92,4.92,146.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,156.55,remora9,remora6,15.05,15.05,6.19,6.19,10.86,10.86,15.04,15.04,18.08,18.08,14.50,14.50,5.47,5.47,11.48,11.48,14.49,14.49,18.56,18.56,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.35,2.35,2.35,4.92,4.92,4.92,4.91,4.91,4.91,4.92,4.92,4.93,4.93,142.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,157.55,remora9,remora6,1.66,1.66,-0.72,-0.72,-29.33,-29.33,8.96,8.96,2.09,2.09,0.86,0.86,-1.54,-1.54,-30.15,-30.15,9.62,9.62,1.30,1.30,2.34,2.34,2.33,2.33,2.34,2.35,2.35,2.35,2.35,2.35,4.93,4.93,4.93,4.92,4.92,4.91,4.90,4.91,4.91,4.90,130.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,158.55,remora9,remora6,2.03,2.03,3.11,3.11,15.40,15.40,1.69,1.69,15.57,15.57,1.23,1.23,2.34,2.34,14.86,14.86,0.89,0.89,15.02,15.02,2.34,2.34,2.34,2.34,2.34,2.33,2.32,2.31,2.31,2.30,4.90,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,121.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,159.55,remora9,remora6,8.13,8.13,8.44,8.44,-23.82,-23.82,5.40,5.40,7.19,7.19,8.80,8.80,9.11,9.11,-24.64,-24.64,4.66,4.66,6.49,6.49,2.29,2.28,2.28,2.27,2.26,2.27,2.27,2.27,2.26,2.26,4.89,4.89,4.89,4.89,4.88,4.87,4.86,4.86,4.85,4.85,110.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,160.55,remora9,remora6,16.64,16.64,6.81,6.81,4.70,4.70,4.69,4.69,27.73,27.73,16.12,16.12,6.10,6.10,3.95,3.95,3.94,3.94,27.52,27.52,2.25,2.25,2.24,2.24,2.24,2.24,2.23,2.23,2.22,2.21,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.12,5.12,5.12,104.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,161.55,remora9,remora6,4.56,4.56,7.16,7.16,-22.02,-22.02,-27.53,-27.53,8.75,8.75,3.81,3.81,7.85,7.85,-22.84,-22.84,-28.35,-28.35,8.07,8.07,2.20,2.20,2.19,2.19,2.19,2.19,2.19,2.19,2.19,2.19,5.12,5.12,5.11,5.11,5.11,5.10,5.08,5.07,5.06,5.06,104.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,162.55,remora9,remora6,11.93,11.93,10.65,10.65,10.75,10.75,9.54,9.54,11.19,11.19,11.32,11.32,10.01,10.01,10.11,10.11,8.88,8.88,10.56,10.56,2.19,2.18,2.18,2.17,2.17,2.16,2.15,2.14,2.13,2.13,5.06,5.06,5.05,5.05,5.05,5.05,5.05,5.05,5.05,5.05,101.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,163.55,remora9,remora6,11.53,11.53,11.63,11.63,10.54,10.54,-27.81,-27.81,11.97,11.97,10.91,10.91,11.01,11.01,9.90,9.90,-26.99,-26.99,11.35,11.35,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.10,2.10,2.10,5.05,5.06,5.06,5.07,5.07,5.08,5.08,5.07,5.07,5.07,106.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,164.55,remora9,remora6,13.34,13.34,8.31,8.31,-8.46,-8.46,13.74,13.74,27.96,27.96,12.76,12.76,7.63,7.63,-9.29,-9.29,13.16,13.16,27.76,27.76,2.09,2.08,2.07,2.07,2.07,2.07,2.07,2.06,2.05,2.03,5.07,5.08,5.08,5.09,5.09,5.09,5.09,5.10,5.10,5.11,118.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,165.55,remora9,remora6,27.96,14.76,-8.05,-8.05,20.25,20.25,19.56,19.56,19.56,20.08,27.76,14.20,-8.87,-8.87,19.81,19.81,19.11,19.11,19.11,19.64,2.02,2.01,2.01,2.01,2.01,2.00,1.99,1.98,1.97,1.96,5.12,5.13,5.13,5.13,5.13,5.14,5.15,5.16,5.17,5.17,122.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,166.55,remora9,remora6,20.07,20.07,-8.63,-8.63,-8.52,-8.52,9.92,9.92,21.14,21.14,19.63,19.63,-9.45,-9.45,-9.34,-9.34,9.27,9.27,20.73,20.73,1.95,1.94,1.93,1.93,1.94,1.94,1.94,1.93,1.92,1.91,5.18,5.19,5.20,5.09,5.09,5.08,5.08,5.09,5.09,5.10,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,167.55,remora9,remora6,10.98,10.98,10.56,10.56,21.27,21.27,28.77,28.77,20.95,20.95,10.35,10.35,9.92,9.92,20.86,20.86,28.61,28.61,20.53,20.53,1.90,1.90,1.89,1.88,1.88,1.87,1.85,1.84,1.82,1.81,5.11,5.12,5.12,5.13,5.13,5.15,5.16,5.17,5.19,5.20,132.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,168.55,remora9,remora6,-7.14,-7.14,8.28,8.28,29.88,29.88,21.23,21.23,21.21,21.21,-7.96,-7.96,7.59,7.59,29.92,29.92,20.81,20.81,20.80,20.80,1.81,1.81,1.81,1.81,1.79,1.78,1.76,1.75,1.74,1.73,5.20,5.20,5.20,5.21,5.22,5.23,5.24,5.25,5.26,5.27,142.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,169.55,remora9,remora6,21.20,21.20,21.49,21.49,21.18,21.18,-6.00,-6.00,-5.98,-5.98,20.78,20.78,21.08,21.08,20.76,20.76,-6.82,-6.82,-6.80,-6.80,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.65,1.66,1.66,5.28,5.28,5.29,5.30,5.31,5.32,5.33,5.33,5.33,5.33,147.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,170.55,remora9,remora6,21.62,21.62,21.76,21.76,21.61,21.61,21.45,21.45,-4.96,-4.96,21.22,21.22,21.36,21.36,21.20,21.20,21.04,21.04,-5.78,-5.78,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,1.57,5.33,5.34,5.35,5.36,5.37,5.38,5.39,5.40,5.41,5.41,153.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,171.55,remora9,remora6,9.66,9.66,21.88,21.88,10.10,10.10,0.00,0.00,0.00,0.00,9.00,9.00,21.48,21.48,9.45,9.45,0.00,0.00,0.00,0.00,1.57,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.52,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.48,5.49,147.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,172.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.49,5.49,5.49,5.49,5.50,5.50,5.50,5.51,5.51,5.51,137.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,173.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.54,1.54,1.55,1.55,1.55,1.56,1.56,1.57,5.51,5.52,5.52,5.53,5.53,5.53,5.54,5.54,5.55,5.55,122.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,174.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.59,1.60,1.61,1.62,1.62,1.63,1.64,5.56,5.56,5.57,5.57,5.58,5.58,5.58,5.59,5.60,5.60,108.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,175.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.65,1.66,1.67,1.68,1.69,1.70,1.71,1.72,1.73,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.64,5.65,5.66,91.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,176.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.74,1.75,1.76,1.77,1.78,1.79,1.81,1.82,1.84,1.85,5.66,5.67,5.67,5.68,5.68,5.69,5.70,5.70,5.71,5.67,77.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,177.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.89,1.90,1.92,1.93,1.95,1.96,1.98,2.00,5.67,5.68,5.69,5.69,5.70,5.70,5.70,5.71,5.71,5.72,59.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,178.55,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.98,29.98,2.01,2.03,2.05,2.06,2.08,2.10,2.12,2.14,2.14,2.13,5.73,5.74,5.74,5.75,5.76,5.77,5.77,5.78,5.78,5.80,47.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,179.55,remora9,remora6,-28.55,-28.55,29.11,29.11,28.15,28.15,-29.02,-29.02,-29.23,-29.23,-27.73,-27.73,28.98,28.98,27.96,27.96,-28.20,-28.20,-28.41,-28.41,2.14,2.18,2.21,2.22,2.21,2.20,2.22,2.27,2.31,2.36,5.81,5.81,5.81,5.83,5.85,5.86,5.86,5.85,5.85,5.84,60.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,180.55,remora9,remora6,-29.32,-29.32,-29.51,-29.51,-29.50,-29.50,-29.50,22.67,-29.66,-29.66,-28.50,-28.50,-28.69,-28.69,-28.67,-28.67,-28.67,22.29,-28.84,-28.84,2.41,2.46,2.51,2.56,2.61,2.66,2.70,2.70,2.72,2.77,5.83,5.81,5.80,5.80,5.79,5.78,5.78,5.79,5.79,5.78,71.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,181.55,remora9,remora6,-29.82,-29.82,-29.81,-29.81,23.17,23.17,24.41,24.41,24.46,24.46,-29.00,-29.00,-28.99,-28.99,22.81,22.81,24.08,24.08,24.13,24.13,2.82,2.87,2.92,2.97,3.00,3.01,3.01,3.01,3.01,3.01,5.77,5.76,5.76,5.75,5.75,5.76,5.76,5.77,5.78,5.79,89.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,182.55,remora9,remora6,25.24,25.24,-30.19,-30.19,27.55,27.55,29.47,29.47,24.66,24.66,24.94,24.94,-29.37,-29.37,27.76,27.76,29.37,29.37,24.34,24.34,3.01,3.01,3.02,3.07,3.10,3.10,3.09,3.09,3.09,3.09,5.80,5.81,5.82,5.82,5.82,5.83,5.84,5.85,5.87,5.88,116.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,183.55,remora9,remora6,27.95,27.95,24.48,24.48,24.35,24.35,-30.39,-30.39,-30.39,-30.39,28.14,28.14,24.15,24.15,24.02,24.02,-29.56,-29.56,-29.56,-29.56,3.09,3.09,3.09,3.09,3.09,3.09,3.10,3.15,3.21,3.26,5.89,5.90,5.91,5.92,5.93,5.94,5.94,5.94,5.94,5.93,143.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,184.55,remora9,remora6,24.36,24.36,23.81,23.81,-30.41,-30.41,24.77,24.77,-30.41,-30.41,24.03,24.03,23.46,23.46,-29.59,-29.59,24.45,24.45,-29.59,-29.59,3.30,3.30,3.31,3.31,3.33,3.36,3.38,3.36,3.34,3.35,5.12,5.12,5.13,5.13,5.13,5.11,5.09,5.08,5.08,5.06,170.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,185.55,remora9,remora6,25.52,25.52,25.45,25.45,-30.41,-30.41,25.97,25.97,26.60,26.60,25.23,25.23,25.16,25.16,-29.59,-29.59,25.69,25.69,26.35,26.35,3.33,3.30,3.28,3.25,3.25,3.26,3.25,3.20,3.16,3.11,5.05,5.87,5.87,5.87,5.86,5.85,5.83,5.83,5.83,5.83,196.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,186.55,remora9,remora6,-30.39,-30.39,0.00,0.00,0.00,0.00,29.99,29.99,29.21,29.21,-29.56,-29.56,0.00,0.00,0.00,0.00,29.98,29.98,29.33,29.33,3.09,3.10,3.09,3.07,3.05,3.03,3.01,2.96,2.91,2.86,5.82,5.80,5.78,5.76,5.75,5.74,5.73,5.72,5.71,5.71,214.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,187.55,remora9,remora6,29.49,29.49,29.85,29.85,29.96,29.96,29.94,29.94,29.98,29.98,29.58,29.58,29.89,29.89,29.93,29.93,29.90,29.90,29.96,29.96,2.81,2.77,2.72,2.67,2.62,2.57,2.53,2.48,2.43,2.38,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.70,5.69,5.69,244.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,188.55,remora9,remora6,29.88,29.88,29.71,29.71,29.86,29.86,29.30,29.30,28.88,28.88,29.83,29.83,29.64,29.64,29.80,29.80,29.18,29.18,28.73,28.73,2.34,2.29,2.24,2.20,2.15,2.11,2.06,2.02,1.97,1.93,5.69,5.69,5.68,5.68,5.68,5.68,5.67,5.67,5.67,5.67,267.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
144,189.55,remora9,remora6,29.77,29.77,28.30,28.30,29.65,29.65,29.59,29.59,26.74,26.74,29.70,29.70,28.12,28.12,29.57,29.57,29.50,29.50,26.49,26.49,1.89,1.85,1.80,1.76,1.72,1.68,1.64,1.60,1.56,1.52,5.67,5.67,5.67,5.68,5.68,5.68,5.68,5.68,5.68,5.68,268.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
