seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
158,165.55,remora9,remora3,29.72,29.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.79,29.79,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.45,4.43,4.42,4.43,4.45,4.47,4.48,4.51,4.53,4.55,5.88,5.87,5.87,5.88,5.89,5.90,5.91,5.91,5.91,5.91,231.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,166.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.57,4.59,4.61,4.63,4.66,4.68,4.71,4.74,4.76,4.78,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,5.90,203.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,167.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.79,4.81,4.82,4.81,4.80,4.80,4.79,4.79,4.78,4.79,5.90,5.89,5.88,5.87,5.86,5.84,5.83,5.82,5.80,5.79,174.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,168.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.80,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.78,5.79,5.78,5.78,5.77,5.75,5.74,5.73,5.72,5.71,5.69,145.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,169.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.74,4.74,4.74,4.74,4.72,4.71,4.71,4.72,4.72,5.67,5.65,5.64,5.64,5.62,5.61,5.59,5.58,5.58,5.57,134.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,170.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.73,4.74,4.74,4.72,4.71,4.71,4.72,4.73,4.74,4.75,5.57,5.56,5.55,5.54,5.52,5.52,5.51,5.51,5.50,5.50,116.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,171.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.41,-28.41,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.23,-29.23,4.74,4.73,4.72,4.73,4.74,4.74,4.75,4.76,4.77,4.79,6.99,6.98,6.97,6.97,6.96,6.96,6.95,6.95,6.95,6.96,98.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,172.55,remora9,remora3,-28.41,-28.41,-22.63,-22.63,-28.48,-28.48,-28.47,-28.47,-28.46,-28.46,-29.23,-29.23,-23.45,-23.45,-29.30,-29.30,-29.29,-29.29,-29.28,-29.28,4.81,4.83,4.85,4.84,4.85,4.87,4.88,4.89,4.89,4.91,6.97,6.98,6.98,6.98,6.98,6.99,7.00,7.00,7.01,7.02,97.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,173.55,remora9,remora3,-28.44,-28.53,-28.53,-28.53,-28.52,-28.52,-22.60,-22.60,-28.49,-28.49,-29.26,-29.35,-29.35,-29.35,-29.34,-29.34,-23.42,-23.42,-29.31,-29.31,4.92,4.92,4.92,4.94,4.97,4.99,5.01,5.03,5.05,5.05,7.03,7.03,7.03,7.04,7.05,7.06,7.07,7.08,7.09,7.09,95.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,174.55,remora9,remora3,-28.47,-28.47,-28.46,-28.46,-28.44,-28.44,-28.42,-28.42,-28.40,-28.40,-29.29,-29.29,-29.28,-29.28,-29.26,-29.26,-29.25,-29.25,-29.23,-29.23,5.06,5.07,5.08,5.09,5.11,5.13,5.15,5.16,5.17,5.18,7.10,7.10,7.11,5.68,5.70,5.71,5.72,5.73,5.73,5.74,96.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,175.55,remora9,remora3,-28.39,-28.39,-28.38,-28.38,-28.37,-28.37,0.00,0.00,30.00,30.00,-29.21,-29.21,-29.20,-29.20,-29.19,-29.19,0.00,0.00,30.00,30.00,5.19,5.20,5.21,5.24,5.26,5.27,5.28,5.28,5.28,5.26,5.76,5.77,5.78,5.80,5.82,5.84,5.84,5.84,5.83,5.81,113.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,176.55,remora9,remora3,30.00,30.00,0.00,0.00,29.63,29.63,29.63,29.63,29.63,29.63,30.00,30.00,0.00,0.00,29.71,29.71,29.71,29.71,29.71,29.71,5.25,5.21,5.20,5.20,5.18,5.15,5.12,5.09,5.06,5.03,5.79,5.76,7.16,7.16,7.15,7.12,7.10,7.07,7.04,7.02,137.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,177.55,remora9,remora3,29.56,29.56,29.56,29.56,29.55,29.55,29.52,29.52,26.09,26.09,29.65,29.65,29.64,29.64,29.64,29.64,29.61,29.61,26.35,26.35,5.00,4.97,4.94,4.91,4.88,4.87,4.85,4.83,4.81,4.79,7.00,6.97,6.95,6.93,6.90,6.88,6.86,6.84,6.82,6.80,166.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,178.55,remora9,remora3,29.44,29.44,29.43,29.43,29.35,29.35,29.35,29.35,29.26,29.26,29.53,29.53,29.53,29.53,29.45,29.45,29.45,29.45,29.37,29.37,4.78,4.75,4.73,4.70,4.68,4.67,4.66,4.63,4.61,4.58,6.79,6.77,7.55,7.53,7.51,7.49,7.46,7.44,7.42,7.40,195.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,179.55,remora9,remora3,29.16,29.16,29.11,29.11,24.83,24.83,0.00,0.00,0.00,0.00,29.28,29.28,29.23,29.23,25.14,25.14,0.00,0.00,0.00,0.00,4.56,4.55,4.54,4.52,4.50,4.50,4.49,4.48,4.46,4.45,7.38,7.36,7.34,7.32,7.30,7.29,7.27,7.26,7.25,7.24,212.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,180.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.43,4.41,4.40,4.38,4.37,4.35,4.34,4.34,4.34,4.35,7.23,7.23,7.22,7.21,7.20,7.19,7.18,7.18,7.17,7.17,212.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,181.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.35,4.34,4.33,4.33,4.34,4.34,4.34,4.35,4.35,4.36,7.16,7.15,7.15,7.14,7.14,7.14,7.13,7.13,7.12,7.12,206.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,182.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.36,4.36,4.37,4.37,4.38,4.39,4.38,4.37,4.36,4.37,7.12,7.11,7.11,7.10,7.10,7.10,7.09,7.09,7.08,7.07,178.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,183.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.38,4.38,4.39,4.39,4.39,4.37,4.37,4.37,4.38,4.38,7.07,7.07,7.06,7.06,7.06,7.05,7.04,7.03,7.03,7.03,150.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,184.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.38,4.37,4.38,4.39,4.39,4.40,4.40,4.40,4.39,7.03,7.02,7.01,7.01,7.01,7.00,7.00,6.99,6.99,6.98,122.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,185.55,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.39,4.40,4.42,4.42,4.43,4.42,4.41,4.43,4.44,4.45,6.98,6.98,6.98,6.97,6.97,6.96,6.96,6.96,6.96,6.96,98.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,186.55,remora9,remora3,0.00,0.00,0.00,0.00,-25.96,-25.96,-26.10,-26.10,-18.80,-18.80,0.00,0.00,0.00,0.00,-26.78,-26.78,-26.92,-26.92,-19.62,-19.62,4.45,4.44,4.44,4.46,4.47,4.49,4.50,4.50,4.50,4.51,6.96,6.95,6.95,6.95,6.96,6.97,6.98,6.98,6.99,7.00,89.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,187.55,remora9,remora3,-26.37,-26.37,-26.50,-26.50,-26.63,-26.63,-18.98,-18.98,-26.72,-26.72,-27.19,-27.19,-27.32,-27.32,-27.45,-27.45,-19.80,-19.80,-27.54,-27.54,4.52,4.52,4.52,4.53,4.54,4.54,4.54,4.55,4.56,4.58,7.01,7.02,7.03,7.04,7.05,7.06,7.07,7.08,7.08,7.10,85.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,188.55,remora9,remora3,-26.69,-26.69,-19.14,-26.78,-26.78,-26.78,-26.91,-26.91,-26.88,-26.88,-27.51,-27.51,-19.96,-27.60,-27.60,-27.60,-27.73,-27.73,-27.70,-27.70,4.59,4.61,4.63,4.64,4.66,4.67,4.69,4.70,4.72,4.72,7.11,7.12,7.13,7.15,7.16,7.17,7.19,6.26,6.27,6.28,83.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,189.55,remora9,remora3,-26.84,-26.84,-26.80,-26.80,-26.76,-26.76,-26.72,-26.72,-26.69,-26.69,-27.66,-27.66,-27.62,-27.62,-27.58,-27.58,-27.54,-27.54,-27.51,-27.51,4.73,4.73,4.74,4.74,4.75,4.77,4.79,4.80,4.82,4.82,6.29,6.30,6.31,6.31,6.32,6.33,6.34,6.35,6.35,6.36,93.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
158,190.55,remora9,remora3,-26.66,-26.66,-26.63,-26.63,-26.61,-26.61,-26.59,-26.59,-26.56,-26.56,-27.48,-27.48,-27.45,-27.45,-27.43,-27.43,-27.41,-27.41,-27.39,-27.39,4.83,4.84,4.85,4.86,4.86,4.85,4.85,4.86,4.87,4.88,6.37,6.38,6.39,6.40,6.41,6.41,6.42,6.43,6.44,6.45,120.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
