seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
199,163.57,remora9,remora1,-0.61,-0.61,-0.08,0.44,0.44,0.44,-23.41,-23.41,1.99,2.99,0.22,0.22,0.74,1.25,1.25,1.25,-22.59,-22.59,2.77,3.75,4.55,4.54,4.52,4.51,4.50,4.50,4.49,4.47,4.46,4.46,7.49,7.48,7.48,7.47,7.47,7.47,7.46,7.44,7.44,7.44,189.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,164.57,remora9,remora1,2.99,3.50,3.50,3.50,4.00,4.00,-17.42,-17.42,5.49,5.49,3.75,4.25,4.25,4.25,4.75,4.75,-16.60,-16.60,6.20,6.20,4.46,4.47,4.47,4.46,4.46,4.46,4.45,4.42,4.40,4.41,7.44,7.43,7.42,7.41,7.40,7.39,7.38,7.37,7.36,7.36,175.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,165.57,remora9,remora1,5.97,5.97,4.72,-15.10,-15.10,-15.10,-15.10,8.81,8.81,0.00,6.68,6.68,5.45,-14.28,-14.28,-14.28,-14.28,9.47,9.47,0.00,4.41,4.42,4.42,4.41,4.40,4.39,4.38,4.37,4.37,4.36,7.36,7.37,7.37,7.37,7.37,7.36,7.35,7.34,7.34,7.33,166.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,166.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,0.00,0.00,4.35,4.34,4.34,4.33,4.33,4.33,4.35,4.36,4.37,4.36,7.32,7.31,7.30,7.30,7.30,7.31,7.32,7.34,7.35,7.34,153.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,167.57,remora9,remora1,1.94,1.94,0.00,0.00,0.00,0.00,12.00,12.43,12.43,12.43,2.73,2.73,0.00,0.00,0.00,0.00,12.60,13.02,13.02,13.02,4.35,4.34,4.33,4.32,4.32,4.32,4.32,4.33,4.34,4.35,7.34,7.34,7.34,7.33,7.32,7.33,7.33,7.34,7.34,7.36,135.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,168.57,remora9,remora1,-9.85,13.28,13.28,13.28,13.71,13.71,14.12,14.12,0.00,0.00,-9.02,13.86,13.86,13.86,14.27,14.27,14.68,14.68,0.00,0.00,4.35,4.34,4.35,4.35,4.35,4.36,4.37,4.37,4.37,4.37,7.36,7.36,7.36,7.37,7.38,7.39,7.40,7.41,6.32,6.33,121.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,169.57,remora9,remora1,0.00,4.32,4.32,4.32,15.35,15.35,15.75,15.78,15.78,16.15,0.00,5.06,5.06,5.06,15.89,15.89,16.28,16.30,16.30,16.66,4.36,4.36,4.36,4.36,4.37,4.38,4.39,4.41,4.43,4.44,6.33,6.34,6.35,6.35,6.36,6.38,6.40,6.41,6.43,6.45,114.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,170.57,remora9,remora1,16.15,-28.81,-28.81,5.65,5.65,-8.16,-8.16,-8.16,0.00,30.00,16.66,-27.98,-27.98,6.37,6.37,-7.34,-7.34,-7.34,0.00,30.00,4.45,4.46,4.44,4.41,4.41,4.41,4.41,4.40,4.40,4.39,6.46,6.46,6.45,6.43,6.42,6.42,6.41,6.42,6.42,6.42,109.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,171.57,remora9,remora1,30.00,30.00,0.00,0.00,-3.39,-3.39,-2.97,-2.97,0.00,0.00,30.00,30.00,0.00,0.00,-2.57,-2.57,-2.15,-2.15,0.00,0.00,4.40,4.42,4.42,4.42,4.41,4.40,4.39,4.39,4.38,4.38,6.43,6.44,6.44,6.43,6.42,6.42,6.41,6.41,6.42,6.42,91.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,172.57,remora9,remora1,0.00,0.00,-6.90,-6.90,20.13,20.13,0.00,0.00,0.00,0.36,0.00,0.00,-6.08,-6.08,20.56,20.56,0.00,0.00,0.00,1.17,4.37,4.36,4.35,4.34,4.34,4.36,4.36,4.36,4.35,4.35,6.41,6.41,6.40,7.48,7.48,7.49,7.50,7.50,7.50,7.51,84.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,173.57,remora9,remora1,0.36,0.36,20.79,20.79,20.80,20.80,20.78,20.78,7.60,7.60,1.17,1.17,21.20,21.20,21.22,21.22,21.20,21.20,8.28,8.28,4.35,4.35,4.35,4.36,4.38,4.39,4.41,4.43,4.44,4.45,7.51,7.51,7.51,7.52,7.53,7.54,7.56,7.57,7.57,7.57,93.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,174.57,remora9,remora1,-24.30,20.43,20.43,20.43,20.43,0.00,0.00,0.00,0.00,0.00,-23.48,20.86,20.86,20.86,20.86,0.00,0.00,0.00,0.00,0.00,4.44,4.41,4.41,4.43,4.44,4.46,4.46,4.45,4.45,4.45,7.55,7.53,7.52,7.53,7.55,7.56,7.56,7.55,7.54,7.53,97.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,175.57,remora9,remora1,0.00,0.00,0.00,0.00,19.75,19.74,19.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,20.19,20.18,20.18,0.00,0.00,0.00,4.44,4.44,4.44,4.43,4.44,4.45,4.47,4.48,4.49,4.48,7.52,7.50,7.50,7.50,7.50,7.52,7.53,7.54,7.54,7.54,93.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,176.57,remora9,remora1,0.00,0.00,-19.87,-19.33,-19.33,-19.33,19.38,19.38,19.38,-17.58,0.00,0.00,-19.05,-18.51,-18.51,-18.51,19.83,19.83,19.83,-16.76,4.48,4.48,4.47,8.50,8.49,8.48,8.49,8.49,8.50,8.51,7.54,7.54,7.53,9.05,9.03,9.00,8.99,9.00,9.02,9.03,99.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,177.57,remora9,remora1,-17.58,-17.58,-6.52,-6.52,0.00,0.00,0.00,0.00,-15.86,19.34,-16.76,-16.76,-5.69,-5.69,0.00,0.00,0.00,0.00,-15.04,19.79,8.50,8.50,8.50,8.49,8.49,8.49,8.49,8.49,8.49,8.49,9.03,9.03,9.03,9.03,9.02,9.03,9.03,9.03,9.03,9.03,102.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,178.57,remora9,remora1,19.34,19.34,0.00,0.00,0.00,0.00,18.99,18.99,18.99,18.99,19.79,19.79,0.00,0.00,0.00,0.00,19.45,19.45,19.45,19.45,8.49,8.50,8.50,8.50,8.50,8.50,8.50,8.51,8.52,8.53,9.04,9.05,9.06,9.06,9.06,9.06,9.07,9.08,9.10,9.11,103.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,179.57,remora9,remora1,18.64,18.64,18.64,4.71,4.43,0.00,0.00,30.00,30.00,0.00,19.10,19.10,19.10,5.44,5.16,0.00,0.00,30.00,30.00,0.00,8.53,8.54,8.55,8.55,8.55,8.55,8.55,8.55,8.56,8.57,9.12,9.13,9.14,9.15,9.15,9.16,9.16,9.16,9.17,9.19,105.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,180.57,remora9,remora1,0.00,-15.42,-15.42,-15.42,17.56,17.55,17.55,17.55,17.55,17.55,0.00,-14.60,-14.60,-14.60,18.05,18.03,18.03,18.04,18.04,18.04,8.57,8.57,8.57,8.56,8.57,8.57,8.58,8.59,8.59,8.60,9.20,9.20,9.20,9.19,9.19,9.20,9.22,9.23,9.25,9.26,106.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,181.57,remora9,remora1,0.00,0.00,0.00,0.00,4.01,4.01,16.80,16.80,16.80,0.00,0.00,0.00,0.00,0.00,4.76,4.76,17.31,17.31,17.30,0.00,8.61,8.61,8.61,8.61,8.61,8.61,8.61,8.62,8.63,8.64,9.27,9.27,9.27,9.28,9.28,9.28,9.29,9.30,8.63,8.64,105.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,182.57,remora9,remora1,0.00,0.00,0.00,0.00,-3.89,-3.89,16.42,-0.23,-0.23,-0.23,0.00,0.00,0.00,0.00,-3.06,-3.06,16.93,0.59,0.59,0.59,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.66,8.67,8.69,8.64,8.64,8.64,8.64,8.64,8.64,8.64,8.66,8.67,8.69,102.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,183.57,remora9,remora1,16.05,16.05,0.00,0.00,0.00,15.65,15.65,15.28,15.28,14.88,16.57,16.57,0.00,0.00,0.00,16.18,16.18,15.81,15.81,15.43,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,8.70,8.70,8.70,8.70,8.70,8.70,8.70,8.71,8.71,8.71,98.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,184.57,remora9,remora1,14.88,14.88,14.88,15.27,15.27,15.27,15.26,15.26,14.88,14.88,15.43,15.42,15.42,15.81,15.81,15.81,15.79,15.79,15.42,15.42,8.72,8.72,8.73,4.85,4.87,4.88,4.89,4.91,4.92,4.94,8.72,8.72,8.73,6.79,6.80,6.81,6.82,6.83,6.84,6.86,103.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,185.57,remora9,remora1,14.86,14.86,14.86,14.86,0.00,0.00,30.00,30.00,0.00,0.00,15.41,15.41,15.41,15.41,0.00,0.00,30.00,30.00,0.00,0.00,4.96,4.97,4.99,5.00,5.01,5.02,5.03,5.06,5.08,5.09,6.88,6.89,6.90,6.91,6.92,6.92,6.92,6.94,6.96,6.96,109.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,186.57,remora9,remora1,0.00,0.00,0.00,-2.45,-2.45,14.07,14.07,14.07,14.07,14.07,0.00,0.00,0.00,-1.62,-1.62,14.63,14.63,14.64,14.64,14.64,5.10,5.10,5.11,5.12,5.12,5.13,5.14,5.16,5.18,5.20,6.96,6.97,6.99,7.00,7.01,7.01,7.02,7.02,7.03,7.05,102.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,187.57,remora9,remora1,13.68,0.00,0.00,0.00,30.00,0.00,0.00,-19.26,-19.26,-19.26,14.24,0.00,0.00,0.00,30.00,0.00,0.00,-18.43,-18.43,-18.43,5.22,5.24,5.25,5.26,5.28,5.32,5.33,5.34,5.34,3.31,7.05,7.06,7.07,7.07,7.08,7.10,7.12,7.13,7.13,5.85,103.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,188.57,remora9,remora1,13.66,0.00,0.00,0.00,0.00,0.00,14.05,14.05,13.66,13.65,14.23,0.00,0.00,0.00,0.00,0.00,14.62,14.62,14.23,14.22,3.31,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.30,5.85,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,6.91,99.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,189.57,remora9,remora1,13.65,13.65,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,14.22,14.22,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,3.30,3.30,3.29,3.29,3.29,3.28,3.28,3.28,3.28,3.28,6.90,6.90,6.89,6.87,6.86,6.86,6.87,6.87,6.88,6.89,104.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
199,190.57,remora9,remora1,0.00,12.01,12.01,12.01,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.61,12.61,12.61,0.00,0.00,0.00,0.00,0.00,0.00,3.28,3.28,3.28,3.28,3.27,3.27,3.27,3.27,3.26,3.26,6.88,6.87,6.85,6.85,6.83,6.82,6.81,6.80,6.79,6.77,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
