seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
95,146.56,remora9,remora4,-9.39,-9.39,15.68,-8.16,-8.16,-8.16,29.42,29.42,16.59,16.59,-10.22,-10.22,15.14,-8.98,-8.98,-8.98,29.31,29.31,16.07,16.07,3.28,3.29,3.31,3.34,3.35,3.37,3.39,3.42,3.46,3.48,3.28,3.29,3.31,3.34,3.35,3.37,3.39,3.42,3.46,3.48,135.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,147.56,remora9,remora4,-7.31,-7.31,17.33,17.33,0.00,0.00,0.00,-6.46,-6.46,-6.46,-8.13,-8.13,16.83,16.83,0.00,0.00,0.00,-7.28,-7.28,-7.28,3.50,3.52,3.54,3.57,3.59,3.61,3.61,3.61,3.60,3.57,3.50,3.52,3.54,3.57,3.59,3.61,3.61,3.61,3.60,3.57,120.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,148.56,remora9,remora4,18.38,18.38,-6.59,-6.59,29.66,29.66,0.00,0.00,0.00,0.00,17.90,17.90,-7.42,-7.42,29.58,29.58,0.00,0.00,0.00,0.00,3.55,3.53,3.52,3.52,3.52,3.51,3.50,3.48,3.46,3.44,3.55,3.53,3.52,3.52,3.52,3.51,3.50,3.48,3.46,3.44,107.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,149.56,remora9,remora4,18.68,0.00,0.00,0.00,0.00,0.00,29.81,29.81,29.81,29.81,18.20,0.00,0.00,0.00,0.00,0.00,29.75,29.75,29.74,29.74,3.43,3.44,3.45,3.45,3.44,3.42,3.41,3.40,3.40,3.40,3.43,3.44,3.45,3.45,3.44,3.42,3.41,3.40,3.40,3.40,106.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,150.56,remora9,remora4,-9.72,-9.72,29.85,29.85,19.50,19.50,19.93,19.93,29.92,29.92,-10.54,-10.54,29.79,29.79,19.05,19.05,19.49,19.49,29.87,29.87,3.39,3.36,3.34,3.34,3.34,3.35,3.35,3.34,3.35,3.37,3.39,3.36,3.34,3.34,3.34,3.35,3.35,3.34,3.35,3.37,112.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,151.56,remora9,remora4,20.54,20.54,21.00,21.40,21.40,21.40,21.82,21.82,22.10,22.10,20.11,20.11,20.58,20.99,20.99,20.99,21.42,21.42,21.70,21.70,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,3.38,3.38,3.37,3.37,3.37,3.36,3.36,3.36,3.36,3.36,117.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,152.56,remora9,remora4,22.56,23.12,23.12,23.12,23.66,23.66,24.24,24.24,24.92,24.92,22.18,22.75,22.75,22.75,23.31,23.31,23.90,23.90,24.60,24.60,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,3.36,3.36,3.36,3.36,3.36,3.37,3.37,3.38,3.38,3.39,135.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,153.56,remora9,remora4,25.45,25.45,26.12,26.12,26.80,27.45,27.45,29.66,29.66,0.00,25.16,25.16,25.84,25.84,26.55,27.22,27.22,29.74,29.74,0.00,3.39,3.40,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.48,6.68,6.67,6.66,6.64,6.63,6.62,6.62,6.61,6.60,6.60,154.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,154.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.48,3.48,3.48,3.48,3.47,3.46,3.46,3.45,3.45,3.43,6.59,6.57,6.56,6.56,6.57,6.57,6.57,6.57,6.58,6.58,145.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,155.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.43,3.42,3.42,3.42,3.42,3.40,3.39,3.39,3.39,3.39,6.59,6.60,6.61,6.63,6.64,6.64,6.65,6.66,6.67,6.69,137.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,156.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.35,3.34,3.32,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.35,3.34,3.32,122.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,157.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.32,3.31,3.31,3.31,3.31,3.29,3.28,3.28,3.28,3.27,3.32,3.31,3.31,3.31,3.31,3.29,3.28,3.28,3.28,3.27,115.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,158.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,104.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,159.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.13,3.13,3.17,3.17,3.16,3.15,3.15,3.14,3.13,3.13,3.13,3.13,90.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,160.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,3.13,3.12,3.12,3.11,3.10,3.09,3.09,3.08,3.08,3.08,69.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,161.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,3.08,3.08,3.07,3.07,3.06,3.06,3.05,3.04,3.04,3.03,47.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,162.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.02,3.02,3.01,3.01,3.00,3.00,2.99,3.00,3.00,3.00,3.02,3.02,3.01,3.01,3.00,3.00,2.99,3.00,3.00,3.00,24.33,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,163.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.00,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.99,2.99,3.00,3.01,3.01,3.01,3.01,3.01,3.00,2.99,2.99,2.99,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,164.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,3.00,3.00,3.00,3.01,3.01,3.00,3.00,2.99,2.98,2.99,3.00,3.00,3.00,3.01,3.01,3.00,3.00,2.99,2.98,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,165.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,2.97,2.97,2.98,2.98,2.98,2.99,2.99,2.99,2.99,2.99,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,166.56,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.99,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.97,2.97,2.99,2.99,2.98,2.97,2.96,2.96,2.96,2.96,2.97,2.97,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,167.56,remora9,remora4,0.00,0.00,27.20,27.20,27.01,27.01,25.35,25.35,24.31,24.31,0.00,0.00,26.97,26.97,26.77,26.77,25.05,25.05,23.98,23.98,2.97,2.98,2.98,2.98,2.99,3.02,3.05,3.08,3.10,3.13,2.97,2.98,5.91,5.91,5.91,5.93,5.94,5.95,5.96,5.97,20.66,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,168.56,remora9,remora4,23.12,23.12,22.75,22.75,21.26,21.26,19.59,19.59,17.86,16.15,22.76,22.76,22.37,22.37,20.84,20.84,19.13,19.13,17.37,15.62,3.15,3.18,3.20,3.22,3.24,3.26,3.28,3.30,3.32,3.33,5.98,5.99,5.99,6.00,6.01,6.01,6.02,6.02,6.03,6.03,41.20,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,169.56,remora9,remora4,16.15,16.15,14.53,12.97,12.97,12.97,-27.90,15.79,15.79,15.79,15.62,15.62,13.97,12.38,12.38,12.38,-28.72,15.26,15.26,15.26,3.35,3.36,3.37,3.39,3.40,3.40,3.39,3.36,3.36,3.37,6.03,6.03,6.03,6.03,6.03,6.02,6.00,5.96,5.95,5.95,57.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,170.56,remora9,remora4,21.02,21.02,17.85,17.85,15.09,15.09,-28.35,29.82,29.82,29.90,20.60,20.60,17.35,17.35,14.54,14.54,-29.17,29.75,29.75,29.86,3.39,3.41,3.42,3.41,3.40,3.38,3.35,3.29,3.29,3.31,5.95,5.95,5.95,5.94,5.93,5.92,5.89,5.85,5.85,5.87,79.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,171.56,remora9,remora4,29.90,-4.61,-4.61,-4.55,-4.55,-4.55,-27.67,-27.67,13.63,13.63,29.86,-15.07,-15.07,-15.01,-15.01,-15.01,-28.49,-28.49,14.20,14.20,3.34,3.37,3.37,3.36,3.34,3.31,3.27,3.25,3.23,3.21,5.89,5.91,5.90,5.88,5.85,5.82,5.78,5.75,5.72,5.70,95.85,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
95,172.56,remora9,remora4,17.35,8.46,8.46,-27.66,-27.66,-27.66,6.47,6.47,-28.12,-28.12,17.84,9.13,9.13,-28.48,-28.48,-28.48,7.17,7.17,-28.95,-28.95,3.22,3.23,3.24,3.25,3.22,3.17,3.13,3.11,3.07,3.02,5.70,5.70,5.69,5.69,5.65,5.60,5.57,5.55,5.52,5.47,114.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,173.56,remora9,remora4,5.18,5.18,-28.43,-28.43,5.57,5.52,5.52,5.21,5.21,5.21,5.91,5.91,-29.25,-29.25,6.29,6.24,6.24,5.94,5.94,5.94,2.98,2.96,2.92,2.87,2.83,2.80,2.78,2.76,2.74,2.72,5.43,5.41,5.37,5.33,5.29,5.26,6.82,6.80,6.78,6.75,125.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,174.56,remora9,remora4,5.01,5.01,5.11,5.11,4.98,4.90,4.90,4.90,4.86,4.86,5.74,5.74,5.83,5.83,5.70,5.63,5.63,5.63,5.59,5.59,2.69,2.67,2.65,2.63,2.60,2.58,2.56,2.54,2.51,2.49,6.73,6.71,6.68,6.66,6.63,6.61,6.58,6.56,6.54,6.51,130.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,175.56,remora9,remora4,4.85,4.87,4.87,4.87,4.42,4.42,4.56,4.56,4.44,4.44,5.58,5.60,5.60,5.60,5.16,5.16,5.30,5.30,5.18,5.18,2.47,2.45,2.43,2.40,2.38,2.36,2.33,2.31,2.29,2.27,6.49,6.47,6.44,6.42,6.40,6.37,6.35,6.33,6.30,6.28,135.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,176.56,remora9,remora4,4.63,4.63,4.70,4.70,4.50,4.50,4.66,4.66,4.81,4.81,5.36,5.36,5.44,5.44,5.23,5.23,5.40,5.40,5.55,5.55,2.25,2.22,2.20,2.18,2.16,2.14,2.12,2.09,2.07,2.05,6.26,6.23,6.21,6.19,6.17,6.16,6.14,6.13,6.11,6.08,140.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,177.56,remora9,remora4,4.78,4.78,4.66,4.66,4.85,4.85,4.82,4.82,4.77,4.77,5.51,5.51,5.40,5.40,5.58,5.58,5.55,5.55,5.50,5.50,2.03,2.01,1.99,1.97,1.94,1.92,1.90,1.88,1.86,1.84,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.96,5.95,125.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,178.56,remora9,remora4,5.01,5.01,4.77,4.98,4.98,4.78,4.78,4.78,5.00,4.81,5.74,5.74,5.50,5.71,5.71,5.51,5.51,5.51,5.73,5.54,1.82,1.80,1.78,1.76,1.74,1.71,1.69,1.67,1.65,1.63,5.94,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.80,5.79,109.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,179.56,remora9,remora4,4.81,4.81,4.82,4.82,4.87,4.87,4.88,4.88,4.97,4.97,5.54,5.54,5.55,5.55,5.60,5.60,5.61,5.61,5.70,5.70,1.61,1.60,1.58,1.56,1.54,1.52,1.51,1.51,1.52,1.52,5.77,5.76,5.74,5.72,5.70,5.67,5.66,5.66,5.65,5.64,99.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,180.56,remora9,remora4,5.30,5.62,5.62,5.91,5.91,5.91,6.22,6.51,6.51,6.51,6.02,6.33,6.33,6.62,6.62,6.62,6.93,7.22,7.22,7.22,1.53,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.57,1.57,5.64,5.64,5.63,5.63,5.62,5.61,5.60,5.60,5.59,5.58,82.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,181.56,remora9,remora4,6.84,6.84,7.26,7.26,7.56,7.85,7.85,7.85,8.17,8.17,7.53,7.53,7.94,7.94,8.25,8.52,8.52,8.52,8.84,8.84,1.58,1.58,1.59,1.59,1.60,1.61,1.61,1.62,1.63,1.64,6.68,6.67,6.66,6.65,6.64,6.63,6.62,6.61,6.60,6.59,74.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,182.56,remora9,remora4,8.59,8.59,8.89,8.89,9.35,9.35,9.68,9.68,10.08,10.08,9.25,9.25,9.55,9.55,10.00,10.00,10.33,10.33,10.72,10.72,1.64,1.65,1.66,1.67,1.67,1.68,1.69,1.70,1.71,1.72,6.58,6.58,6.57,6.57,6.56,6.55,6.53,6.52,6.52,6.52,65.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,183.56,remora9,remora4,10.36,10.36,10.82,10.82,11.25,11.45,11.45,11.45,11.98,11.98,11.00,11.00,11.44,11.44,11.86,12.07,12.07,12.07,12.58,12.58,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,1.81,1.82,6.51,6.51,6.51,6.50,6.49,6.49,6.48,6.47,6.46,6.45,66.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,184.56,remora9,remora4,12.19,12.19,12.71,12.92,12.92,12.92,13.44,13.44,13.65,13.65,12.78,12.78,13.30,13.50,13.50,13.50,14.01,14.01,14.22,14.22,1.83,1.84,1.85,1.87,1.88,1.89,1.90,1.91,1.93,1.94,6.44,6.43,6.42,6.42,6.41,6.40,6.40,6.39,6.39,6.39,74.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,185.56,remora9,remora4,14.17,14.17,14.53,14.53,14.90,14.90,15.26,15.26,15.69,15.98,14.73,14.73,15.08,15.08,15.45,15.45,15.79,15.79,16.22,16.50,1.95,1.97,1.98,1.99,2.01,2.02,2.04,2.05,2.06,2.08,6.39,6.38,6.37,6.37,6.36,6.35,6.35,6.35,6.35,6.33,84.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,186.56,remora9,remora4,15.98,15.98,16.41,16.41,16.70,16.70,17.13,17.42,17.42,17.42,16.50,16.50,16.93,16.93,17.21,17.21,17.63,17.92,17.92,17.92,2.09,2.11,2.13,2.14,2.16,2.17,2.19,2.21,2.22,2.24,6.33,6.32,6.32,6.31,6.30,6.30,6.29,6.29,6.29,6.29,96.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,187.56,remora9,remora4,17.85,17.85,18.22,18.57,18.57,18.92,18.92,18.92,19.19,19.19,18.34,18.34,18.69,19.04,19.04,19.38,19.38,19.38,19.64,19.64,2.26,2.27,2.29,2.31,2.33,2.35,2.36,2.38,2.40,2.42,6.29,6.29,6.29,6.29,6.28,6.28,6.27,6.27,6.27,6.27,110.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,188.56,remora9,remora4,19.51,19.51,19.89,19.89,20.14,20.14,20.49,20.49,20.74,20.74,19.96,19.96,20.33,20.33,20.58,20.58,20.91,20.91,21.16,21.16,2.44,2.46,2.48,2.50,2.52,2.54,2.56,2.58,2.60,2.62,6.27,6.27,6.27,6.27,6.26,6.26,6.26,6.26,6.26,6.26,125.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,189.56,remora9,remora4,21.09,21.09,21.31,21.31,21.46,21.46,21.88,21.88,22.04,22.04,21.50,21.50,21.72,21.72,21.86,21.86,22.27,22.27,22.43,22.43,2.64,2.66,2.68,2.70,2.72,2.74,2.76,2.78,2.81,2.83,6.27,6.28,6.28,6.28,6.28,6.28,6.28,6.29,6.29,6.29,141.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
95,190.56,remora9,remora4,22.25,22.25,-4.47,-4.47,-4.37,-4.37,-4.16,-4.16,19.56,19.56,22.63,22.63,-14.93,-14.93,-14.84,-14.84,-14.63,-14.63,20.01,20.01,2.85,2.87,2.88,2.87,2.86,2.85,2.84,2.83,2.84,2.86,6.28,6.28,6.27,6.26,6.25,6.24,6.23,6.22,6.22,6.21,149.73,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
95,191.56,remora9,remora4,-3.79,-3.62,-3.62,-3.29,-3.29,-3.29,15.35,15.35,14.54,14.54,-14.25,-14.09,-14.09,-13.75,-13.75,-13.75,15.88,15.88,15.09,15.09,2.86,2.85,2.84,2.84,2.83,2.82,2.82,2.83,2.85,2.86,6.21,6.21,6.19,6.18,6.17,6.16,6.16,6.16,6.16,6.15,153.14,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
