seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
145,136.54,remora9,remora7,-22.13,-22.13,5.32,5.32,-22.47,-22.47,-22.65,-22.65,-18.47,-18.47,-22.96,-22.96,4.58,4.58,-23.29,-23.29,-23.47,-23.47,-19.29,-19.29,1.75,1.73,1.71,1.71,1.71,1.69,1.67,1.65,1.63,1.61,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,3.90,179.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,137.54,remora9,remora7,-21.84,-21.84,-18.21,-18.21,0.00,0.00,0.00,0.00,0.00,0.00,-22.67,-22.67,-19.03,-19.03,0.00,0.00,0.00,0.00,0.00,0.00,1.59,1.57,1.55,1.53,1.51,1.51,1.51,1.51,1.51,1.50,3.89,3.89,3.88,3.88,3.88,3.88,3.88,3.88,3.87,3.88,166.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,138.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.88,3.87,3.87,3.88,3.89,3.89,3.90,3.90,3.90,3.89,148.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,139.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.90,3.90,3.91,3.92,3.92,3.93,3.92,3.92,3.92,3.93,128.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,140.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.94,3.94,3.94,3.94,3.94,3.95,3.95,3.95,3.95,3.95,109.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,141.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.95,3.96,3.97,3.98,3.98,3.97,3.96,3.96,3.95,3.94,93.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,142.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.94,3.94,3.94,3.95,3.95,3.94,3.93,3.92,3.91,3.91,78.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,143.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,3.91,3.91,3.91,3.91,3.92,3.92,3.92,3.92,3.91,3.91,61.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,144.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.90,3.89,3.88,3.89,3.89,3.89,3.89,3.88,3.88,3.89,45.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,145.54,remora9,remora7,0.00,0.00,0.00,0.00,28.60,28.60,24.18,24.18,24.26,24.26,0.00,0.00,0.00,0.00,28.75,28.75,24.50,24.50,24.58,24.58,1.49,1.49,1.49,1.49,1.50,1.52,1.55,1.57,1.60,1.62,3.89,3.89,3.88,3.88,3.88,3.89,3.90,3.91,3.92,3.91,42.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,146.54,remora9,remora7,24.34,24.34,22.16,22.16,22.15,22.15,16.38,16.38,24.25,24.25,24.66,24.66,22.54,22.54,22.53,22.53,16.89,16.89,24.58,24.58,1.64,1.67,1.69,1.71,1.73,1.76,1.77,1.79,1.81,1.83,3.91,3.91,3.91,3.91,3.91,3.92,3.93,3.93,3.93,3.93,45.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,147.54,remora9,remora7,28.28,28.28,28.28,28.10,24.07,24.07,27.84,27.84,19.22,19.22,28.46,28.46,28.46,28.28,24.40,24.40,28.04,28.04,19.68,19.68,1.86,1.89,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.09,3.93,3.94,3.94,3.93,3.93,3.92,3.92,3.92,3.92,3.92,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,148.54,remora9,remora7,19.22,16.20,18.64,18.64,18.64,18.45,23.64,23.64,27.13,27.13,19.68,16.72,19.10,19.10,19.10,18.92,23.98,23.98,27.36,27.36,2.11,2.12,2.14,2.16,2.18,2.20,2.21,2.20,2.18,2.15,3.92,3.92,3.92,3.93,3.93,3.93,3.93,3.94,3.95,3.96,84.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,149.54,remora9,remora7,17.31,17.31,16.10,16.10,16.54,16.54,26.61,26.61,16.22,16.22,17.80,17.80,16.62,16.62,17.05,17.05,26.85,26.85,16.74,16.74,2.12,2.10,2.08,2.06,2.04,2.03,2.01,1.99,1.96,1.94,3.96,3.97,3.97,3.98,3.98,3.98,3.99,4.00,4.00,4.00,103.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,150.54,remora9,remora7,15.72,15.72,16.30,16.30,15.61,15.61,16.26,16.26,15.31,15.31,16.24,16.24,16.82,16.82,16.14,16.14,16.78,16.78,15.84,15.84,1.93,1.91,1.90,1.88,1.87,1.85,1.84,1.83,1.81,1.79,4.00,4.01,4.01,4.01,4.01,4.02,4.03,4.02,4.02,4.03,119.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,151.54,remora9,remora7,25.76,25.76,15.16,15.16,14.95,14.95,23.01,23.01,14.97,14.97,26.04,26.04,15.70,15.70,15.49,15.49,23.37,23.37,15.51,15.51,1.78,1.76,1.74,1.73,1.71,1.70,1.69,1.67,1.65,1.64,4.03,4.05,4.06,4.06,4.06,4.07,4.09,4.10,4.11,4.11,138.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,152.54,remora9,remora7,16.69,16.69,24.76,24.76,16.67,16.67,16.67,14.49,14.42,14.42,17.19,17.19,25.07,25.07,17.18,17.18,17.18,15.04,14.97,14.97,1.63,1.61,1.60,1.58,1.57,1.55,1.54,1.53,1.52,1.51,4.11,4.11,4.11,4.13,4.14,4.15,4.16,4.16,4.16,4.17,156.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,153.54,remora9,remora7,14.28,14.28,14.19,14.19,14.39,14.39,14.36,14.36,14.48,14.48,14.84,14.84,14.75,14.75,14.95,14.95,14.91,14.91,15.04,15.04,1.50,1.49,1.48,1.47,1.46,1.45,1.44,1.43,1.42,1.41,4.17,4.17,4.17,4.17,4.18,4.20,4.22,4.23,4.25,4.27,170.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,154.54,remora9,remora7,14.61,14.61,-12.71,-12.71,14.83,14.83,14.84,14.84,-12.19,-12.19,15.16,15.16,-11.89,-11.89,15.38,15.38,15.39,15.39,-11.37,-11.37,1.40,1.39,1.38,1.39,1.39,1.38,1.37,1.36,1.36,1.36,4.29,4.30,4.30,4.30,4.31,4.32,4.33,4.35,4.37,4.38,184.72,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,155.54,remora9,remora7,2.25,2.25,-11.65,-11.65,15.38,15.38,15.45,15.45,15.41,15.41,3.03,3.03,-10.83,-10.83,15.92,15.92,15.99,15.99,15.94,15.94,1.37,1.37,1.37,1.37,1.38,1.37,1.36,1.35,1.35,1.34,4.39,4.41,4.42,4.42,4.42,4.79,4.81,4.82,4.83,4.84,181.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,156.54,remora9,remora7,15.67,15.67,3.66,3.66,15.97,15.97,2.03,2.03,-7.90,-7.90,16.20,16.20,4.41,4.41,16.49,16.49,2.81,2.81,-7.08,-7.08,1.33,1.32,1.31,1.31,1.30,1.29,1.29,1.28,1.28,1.29,4.85,5.67,5.68,5.69,5.70,5.72,5.74,5.75,5.75,5.76,168.60,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,157.54,remora9,remora7,2.39,2.39,-7.61,-7.61,16.56,16.56,2.64,2.64,16.84,16.84,3.17,3.17,-6.79,-6.79,17.07,17.07,3.40,3.40,17.34,17.34,1.29,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,5.76,5.77,5.77,5.77,5.77,5.79,5.81,5.82,5.82,5.83,152.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,158.54,remora9,remora7,-10.92,-10.92,-6.00,-6.00,-6.00,-6.00,-6.27,-6.27,-10.79,-10.79,-10.09,-10.09,-5.18,-5.18,-5.17,-5.17,-5.45,-5.45,-9.97,-9.97,1.26,1.26,1.27,1.27,1.27,1.28,1.28,1.28,1.28,1.29,5.84,5.84,5.85,5.85,5.86,5.86,5.86,5.86,5.86,5.86,138.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,159.54,remora9,remora7,3.06,3.06,17.49,17.49,3.32,3.32,17.79,17.79,3.96,3.96,3.82,3.82,17.98,17.98,4.08,4.08,18.27,18.27,4.71,4.71,1.29,1.29,1.29,1.28,1.28,1.27,1.27,1.27,1.26,1.26,5.87,5.87,5.88,5.89,5.90,5.90,5.91,5.93,5.95,5.96,129.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,160.54,remora9,remora7,-9.07,-9.07,-9.10,-9.10,4.03,4.03,18.31,18.31,-8.64,-8.64,-8.25,-8.25,-8.28,-8.28,4.77,4.77,18.79,18.79,-7.82,-7.82,1.26,1.26,1.26,1.27,1.27,1.27,1.26,1.26,1.25,1.25,5.97,5.98,5.98,5.97,5.97,5.98,6.00,6.02,6.04,6.05,122.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,161.54,remora9,remora7,-8.14,-8.14,4.20,4.20,-8.33,-8.33,4.38,4.38,4.21,4.21,-7.32,-7.32,4.94,4.94,-7.51,-7.51,5.12,5.12,4.95,4.95,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,1.26,6.05,6.05,6.05,6.05,6.06,6.06,6.06,6.07,6.07,6.08,109.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,162.54,remora9,remora7,-7.86,-7.86,4.39,4.39,4.42,4.42,-7.33,-7.33,4.58,4.58,-7.04,-7.04,5.13,5.13,5.16,5.16,-6.51,-6.51,5.32,5.32,1.26,1.26,1.27,1.27,1.26,1.26,1.26,1.26,1.26,1.26,6.09,6.09,6.10,6.11,6.13,6.14,6.14,6.14,6.15,6.16,97.67,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,163.54,remora9,remora7,-6.95,-6.95,-6.95,-6.95,-6.95,-6.95,4.45,4.45,-6.94,-6.94,-6.13,-6.13,-6.13,-6.13,-6.12,-6.12,5.19,5.19,-6.12,-6.12,1.26,1.26,1.27,1.27,1.27,1.27,1.27,1.27,1.27,1.27,6.17,6.18,6.19,6.19,6.19,6.19,6.20,6.21,6.22,6.23,89.24,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,164.54,remora9,remora7,-6.56,-6.56,-6.70,-6.70,4.28,4.28,-6.70,-6.70,-6.55,-6.55,-5.73,-5.73,-5.88,-5.88,5.02,5.02,-5.88,-5.88,-5.73,-5.73,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.28,1.29,1.29,6.24,6.25,6.25,6.26,6.26,6.27,6.27,6.28,6.28,6.29,81.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,165.54,remora9,remora7,-1.94,-1.94,19.16,19.16,-6.17,-6.17,-5.64,-5.64,4.69,4.69,-1.12,-1.12,19.62,19.62,-5.35,-5.35,-4.82,-4.82,5.42,5.42,1.29,1.29,1.29,1.29,1.28,1.28,1.28,1.29,1.29,1.29,6.30,6.31,6.32,6.34,6.36,6.37,6.38,6.38,6.39,6.40,76.51,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,166.54,remora9,remora7,-5.64,-5.64,-5.49,-5.49,-0.62,-0.62,18.60,18.60,-2.21,-2.21,-4.82,-4.82,-4.67,-4.67,0.20,0.20,19.07,19.07,-1.39,-1.39,1.28,1.29,1.29,1.29,1.29,1.29,1.28,1.28,1.27,1.27,6.41,6.42,6.43,6.43,6.44,6.45,6.46,6.48,6.50,6.51,73.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,167.54,remora9,remora7,-6.46,-6.46,1.66,1.66,-7.89,-7.89,-8.60,-8.60,-9.44,-9.44,-5.64,-5.64,2.45,2.45,-7.07,-7.07,-7.78,-7.78,-8.62,-8.62,1.27,1.27,1.28,1.28,1.28,1.29,1.29,1.30,1.31,1.33,6.52,6.26,6.27,6.28,6.29,6.29,6.30,6.30,6.31,6.31,70.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,168.54,remora9,remora7,-9.44,-10.27,-11.09,-11.09,-11.62,-11.62,-12.42,-12.42,-7.20,-7.20,-8.62,-9.45,-10.27,-10.27,-10.80,-10.80,-11.60,-11.60,-6.38,-6.38,1.34,1.35,1.37,1.39,1.40,1.42,1.44,1.46,1.49,1.51,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.35,6.36,6.36,73.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,169.54,remora9,remora7,-13.72,-13.72,-14.24,-14.24,-14.75,-14.75,-15.49,-15.49,-15.86,-15.86,-12.90,-12.90,-13.42,-13.42,-13.93,-13.93,-14.67,-14.67,-15.04,-15.04,1.53,1.55,1.58,1.61,1.63,1.66,1.69,1.72,1.75,1.79,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.39,6.39,6.39,78.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,170.54,remora9,remora7,-16.35,-16.35,-16.83,-16.83,-29.85,-29.85,-16.21,-16.21,-17.95,-17.95,-15.53,-15.53,-16.01,-16.01,-29.03,-29.03,-15.39,-15.39,-17.13,-17.13,1.82,1.85,1.89,1.92,1.96,2.01,2.05,2.09,2.12,2.16,6.40,6.40,6.41,6.41,6.41,6.41,5.71,5.72,5.73,5.73,87.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,171.54,remora9,remora7,-18.17,-18.17,-25.15,-25.15,-25.51,-25.51,-19.78,-19.78,-26.18,-26.18,-17.35,-17.35,-24.33,-24.33,-24.68,-24.68,-18.96,-18.96,-25.36,-25.36,2.20,2.24,2.28,2.33,2.37,2.42,2.47,2.51,2.55,2.60,5.74,5.75,5.75,5.75,5.76,5.76,5.77,5.78,5.79,5.80,104.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,172.54,remora9,remora7,-26.33,-26.33,-19.65,-19.65,-19.81,-19.81,-26.93,-26.93,-27.24,-27.24,-25.51,-25.51,-18.83,-18.83,-18.98,-18.98,-26.10,-26.10,-26.41,-26.41,2.65,2.70,2.75,2.79,2.83,2.88,2.92,2.97,3.02,3.07,5.80,5.81,5.81,5.82,5.82,5.83,5.83,5.84,5.84,5.85,121.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,173.54,remora9,remora7,-19.89,-19.89,-27.49,-27.49,-23.98,-23.98,22.54,22.54,-27.71,-27.71,-19.06,-19.06,-26.67,-26.67,-23.16,-23.16,22.16,22.16,-26.89,-26.89,3.12,3.16,3.21,3.26,3.31,3.36,3.40,3.41,3.42,3.46,5.86,5.86,5.87,5.87,5.87,5.88,5.89,5.90,5.92,5.93,139.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,174.54,remora9,remora7,0.00,0.00,0.00,0.00,25.37,25.37,20.33,20.33,29.61,29.61,0.00,0.00,0.00,0.00,25.07,25.07,19.90,19.90,29.52,29.52,3.51,3.54,3.56,3.59,3.62,3.62,3.63,3.63,3.63,3.63,5.93,6.46,6.47,6.48,6.48,6.50,6.51,6.53,6.55,6.57,148.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,175.54,remora9,remora7,25.23,25.23,19.55,19.55,25.15,25.15,24.98,24.98,19.06,19.06,24.93,24.93,19.09,19.09,24.84,24.84,24.67,24.67,18.60,18.60,3.63,3.63,3.64,3.64,3.65,3.65,3.65,3.65,3.65,3.66,6.59,6.62,6.64,6.66,6.67,6.69,6.72,6.74,6.76,6.77,163.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,176.54,remora9,remora7,24.89,24.89,18.62,18.62,24.78,24.78,24.75,24.75,24.57,24.57,24.58,24.58,18.15,18.15,24.46,24.46,24.43,24.43,24.25,24.25,3.67,3.67,3.68,3.69,3.68,3.66,3.65,3.65,3.65,3.65,6.78,6.80,6.82,6.83,6.85,6.87,6.88,6.90,6.92,6.94,181.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,177.54,remora9,remora7,17.36,17.36,24.34,24.34,16.90,16.90,24.07,24.07,23.94,23.94,16.86,16.86,24.01,24.01,16.39,16.39,23.73,23.73,23.60,23.60,3.65,3.63,3.60,3.56,3.51,3.47,3.43,3.38,3.33,3.28,6.96,6.98,6.99,7.00,7.01,7.01,7.02,7.03,7.04,7.05,195.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,178.54,remora9,remora7,15.63,15.63,23.53,23.53,23.47,23.47,23.19,23.19,22.97,22.97,15.09,15.09,23.18,23.18,23.11,23.11,22.83,22.83,22.60,22.60,3.24,3.20,3.17,3.12,3.07,3.02,2.98,2.93,2.88,2.83,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.14,7.15,207.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,179.54,remora9,remora7,22.63,22.63,22.33,22.33,22.33,22.11,21.75,21.75,21.45,21.45,22.25,22.25,21.95,21.95,21.95,21.72,21.35,21.35,21.04,21.04,2.79,2.74,2.69,2.65,2.60,2.56,2.51,2.47,2.42,2.38,7.16,7.16,7.17,7.17,7.18,7.18,7.19,7.19,7.19,7.20,214.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,180.54,remora9,remora7,20.98,20.98,20.59,20.59,20.18,20.18,19.59,19.59,19.18,19.18,20.56,20.56,20.16,20.16,19.74,19.74,19.13,19.13,18.71,18.71,2.34,2.30,2.26,2.21,2.17,2.13,2.09,2.06,2.02,1.98,7.20,7.21,7.21,7.22,7.22,7.23,7.23,7.23,7.22,7.23,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,181.54,remora9,remora7,18.67,18.67,18.13,18.13,18.13,17.49,0.00,0.00,0.00,0.00,18.19,18.19,17.64,17.64,17.64,16.99,0.00,0.00,0.00,0.00,1.95,1.91,1.88,1.84,1.81,1.78,1.75,1.73,1.71,1.70,7.23,7.23,7.23,7.23,7.23,7.22,7.22,7.22,7.21,7.20,203.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,182.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.67,1.65,1.64,1.63,1.62,1.60,1.59,1.58,1.57,7.19,7.19,7.18,7.18,7.17,7.17,7.16,7.15,7.14,7.13,180.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,183.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.53,1.52,1.52,1.52,1.52,1.52,7.13,7.12,7.12,7.12,7.11,7.11,7.11,7.10,7.09,7.09,156.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,184.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.08,7.07,7.07,7.06,7.05,7.05,7.04,7.04,7.03,7.03,141.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
145,185.54,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,7.03,7.02,7.02,7.01,7.01,7.01,7.01,7.01,7.00,7.00,118.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
