seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
223,201.57,remora9,remora1,21.43,21.43,8.73,18.07,18.07,21.12,21.12,21.12,17.84,17.84,21.83,21.83,9.39,18.54,18.54,21.53,21.53,21.53,18.32,18.32,2.69,2.68,2.68,2.68,2.67,2.67,2.66,2.65,2.65,2.64,5.03,5.01,5.00,5.00,4.99,4.97,4.96,4.95,4.94,4.93,140.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,202.57,remora9,remora1,8.87,8.87,21.11,9.14,9.14,21.10,21.10,21.10,21.10,20.79,9.53,9.53,21.51,9.79,9.79,21.51,21.51,21.51,21.51,21.20,2.64,2.65,2.65,2.64,2.64,2.64,2.63,2.62,2.62,2.61,4.92,4.91,4.90,4.89,4.89,4.89,4.89,4.89,4.88,4.87,143.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,203.57,remora9,remora1,20.79,20.79,17.41,20.78,20.78,20.46,20.46,20.46,17.00,17.00,21.20,21.20,17.91,21.19,21.19,20.89,20.89,20.89,17.51,17.51,2.60,2.60,2.60,2.59,2.59,2.58,2.58,2.57,2.56,2.56,4.86,4.84,4.84,4.83,4.83,4.82,4.81,4.81,4.80,4.80,154.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,204.57,remora9,remora1,20.45,20.45,20.30,20.30,20.30,20.30,20.30,20.30,20.12,20.12,20.87,20.87,20.73,20.73,20.73,20.73,20.72,20.72,20.55,20.55,2.56,2.56,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.54,4.79,4.78,4.77,4.76,4.75,4.73,4.72,4.71,4.70,4.69,164.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,205.57,remora9,remora1,16.58,20.12,20.12,20.12,19.96,19.96,19.79,19.79,19.78,19.78,17.09,20.55,20.55,20.55,20.40,20.40,20.23,20.23,20.22,20.22,2.54,2.54,2.53,2.53,2.52,2.51,2.51,2.50,2.50,2.50,4.68,4.67,4.66,4.65,4.65,4.64,4.64,4.63,4.62,4.62,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,206.57,remora9,remora1,19.62,19.62,19.45,19.45,19.45,19.45,15.92,19.45,19.45,19.45,20.07,20.07,19.90,19.89,19.89,19.89,16.44,19.89,19.89,19.89,2.50,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.61,4.60,4.60,4.59,4.59,4.58,4.57,4.57,4.57,4.56,173.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,207.57,remora9,remora1,19.44,15.91,15.91,15.91,15.91,15.91,15.91,15.91,19.45,19.45,19.89,16.43,16.43,16.43,16.43,16.43,16.43,16.43,19.89,19.89,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,2.49,4.55,4.54,4.54,4.54,4.54,4.53,4.52,4.52,4.51,4.51,178.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,208.57,remora9,remora1,19.45,19.45,19.45,19.45,19.44,19.44,15.90,15.90,19.44,19.44,19.89,19.89,19.89,19.89,19.89,19.89,16.42,16.42,19.89,19.89,2.49,2.49,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.48,4.50,4.49,4.49,4.48,4.48,4.47,4.47,4.47,4.47,4.46,190.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,209.57,remora9,remora1,19.44,19.44,19.44,15.89,15.89,15.89,15.89,15.89,15.89,15.89,19.89,19.89,19.89,16.41,16.41,16.41,16.41,16.41,16.41,16.41,2.48,2.48,2.48,2.48,2.49,2.49,2.49,2.49,2.49,2.49,4.45,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,188.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,210.57,remora9,remora1,15.88,15.88,15.88,19.45,19.45,19.45,19.45,19.45,19.45,19.45,16.41,16.41,16.41,19.90,19.90,19.90,19.89,19.89,19.90,19.90,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.49,2.50,2.50,4.41,4.40,4.40,4.39,4.39,4.39,4.38,4.38,4.38,4.37,186.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,211.57,remora9,remora1,19.45,19.45,19.46,19.63,19.63,19.63,19.63,19.46,19.46,19.46,19.90,19.90,19.90,20.07,20.07,20.07,20.07,19.90,19.90,19.90,2.50,2.50,2.50,2.51,2.51,2.51,2.50,2.50,2.50,2.50,4.37,4.36,4.36,4.35,4.35,4.34,4.33,4.33,4.32,4.32,187.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,212.57,remora9,remora1,19.46,19.46,19.45,19.45,15.87,15.86,15.86,15.87,15.87,15.87,19.90,19.90,19.90,19.90,16.40,16.39,16.39,16.39,16.39,16.39,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,2.50,4.31,4.31,4.30,4.29,4.29,4.28,4.28,4.28,4.28,4.28,188.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,213.57,remora9,remora1,19.45,19.46,19.46,19.46,19.46,19.46,19.63,19.63,19.79,16.27,19.90,19.90,19.90,19.90,19.91,19.91,20.08,20.08,20.23,16.79,2.50,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.52,2.53,4.27,4.27,4.26,4.26,4.26,4.25,4.25,4.25,4.25,4.25,188.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,214.57,remora9,remora1,16.27,19.80,19.80,19.80,19.80,16.27,16.27,19.98,19.98,20.13,16.79,20.24,20.24,20.24,20.24,16.79,16.79,20.41,20.41,20.56,2.53,2.54,2.54,2.54,2.54,2.54,2.55,2.55,2.55,2.56,4.25,4.24,4.24,4.24,4.23,4.23,4.22,4.22,4.22,4.21,186.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,215.57,remora9,remora1,20.13,20.13,20.14,20.14,20.14,20.14,20.13,20.13,20.14,20.14,20.56,20.56,20.57,20.57,20.57,20.57,20.57,20.57,20.57,20.57,2.56,2.57,2.57,2.56,2.56,2.56,2.57,2.57,2.57,2.58,4.21,4.21,4.21,4.20,4.20,4.19,4.19,4.19,4.19,4.19,187.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,216.57,remora9,remora1,20.14,20.14,16.61,16.61,20.47,20.47,20.47,20.47,16.79,16.90,20.58,20.58,17.12,17.12,20.89,20.89,20.89,20.89,17.30,17.40,2.58,2.59,2.59,2.60,2.60,2.59,2.58,2.58,2.59,2.59,4.19,4.19,4.19,4.19,4.18,4.18,4.18,4.17,4.17,4.17,187.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,217.57,remora9,remora1,16.90,20.47,20.47,20.47,17.08,20.65,20.65,20.64,20.64,20.64,17.40,20.89,20.89,20.89,17.58,21.06,21.06,21.06,21.06,21.06,2.60,2.60,2.61,2.61,2.62,2.62,2.62,2.61,2.61,2.62,4.18,4.18,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.17,190.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,218.57,remora9,remora1,20.64,20.64,20.79,20.79,20.79,20.79,17.48,17.48,17.48,20.80,21.06,21.06,21.21,21.21,21.21,21.21,17.97,17.97,17.97,21.21,2.62,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,4.17,4.17,4.16,4.16,4.16,4.16,4.16,4.16,4.15,4.15,191.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,219.57,remora9,remora1,20.80,20.80,20.80,20.80,20.80,20.80,20.80,20.80,17.30,20.81,21.21,21.21,21.21,21.21,21.21,21.21,21.21,21.21,17.79,21.22,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.64,4.15,4.14,4.14,4.14,4.14,4.14,4.13,4.13,4.13,4.13,194.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,220.57,remora9,remora1,20.81,20.81,20.80,20.81,20.81,20.81,20.80,20.80,18.04,17.11,21.22,21.22,21.22,21.22,21.22,21.22,21.22,21.22,18.52,17.61,2.64,2.65,2.65,2.65,2.65,2.64,2.64,2.64,2.64,2.64,4.13,4.13,4.13,4.12,4.12,4.12,4.12,4.12,4.11,4.11,196.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,221.57,remora9,remora1,17.11,17.11,20.80,20.80,20.80,20.80,20.80,16.92,20.51,20.51,17.61,17.61,21.22,21.22,21.22,21.22,21.22,17.42,20.93,20.93,2.64,2.64,2.64,2.64,2.64,2.63,2.63,2.63,2.63,2.63,4.11,4.11,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,196.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,222.57,remora9,remora1,20.80,20.80,20.80,16.73,16.73,17.47,17.47,17.47,20.80,20.80,21.21,21.21,21.21,17.24,17.24,17.96,17.96,17.96,21.21,21.21,2.63,2.63,2.64,2.64,2.65,2.64,2.64,2.63,2.62,2.61,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.10,4.09,198.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,223.57,remora9,remora1,20.48,20.48,17.00,19.79,19.79,19.79,15.48,15.48,15.48,15.48,20.90,20.90,17.50,20.23,20.23,20.23,16.01,16.01,16.01,16.01,2.60,2.59,2.58,2.57,2.57,2.56,2.55,2.54,2.53,2.53,4.09,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.08,4.08,196.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,224.57,remora9,remora1,15.48,19.22,19.21,19.21,14.81,19.12,19.12,18.63,18.63,18.63,16.01,19.67,19.67,19.67,15.36,19.57,19.57,19.10,19.10,19.10,2.52,2.51,2.50,2.50,2.49,2.48,2.47,2.47,2.46,2.45,4.08,4.08,4.08,4.08,4.08,4.08,4.09,4.09,4.09,4.09,196.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,225.57,remora9,remora1,15.56,18.41,18.41,18.41,18.24,18.24,15.04,15.04,17.83,17.83,16.09,18.88,18.88,18.88,18.72,18.72,15.59,15.59,18.31,18.31,2.45,2.44,2.43,2.43,2.42,2.41,2.41,2.40,2.40,2.39,4.09,4.09,4.09,4.10,4.10,4.10,4.10,4.10,4.11,4.11,193.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,226.57,remora9,remora1,17.51,17.51,13.00,13.00,14.36,14.36,17.22,16.76,16.76,16.76,18.00,18.00,13.58,13.58,14.92,14.92,17.72,17.27,17.27,17.27,2.38,2.38,2.37,2.37,2.36,2.36,2.36,2.35,2.34,2.34,4.11,4.12,4.12,4.12,4.13,4.13,4.14,4.14,4.14,4.14,190.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,227.57,remora9,remora1,12.29,12.29,13.75,13.75,16.60,16.50,16.50,16.50,11.57,11.57,12.88,12.88,14.32,14.32,17.11,17.01,17.01,17.01,12.18,12.18,2.34,2.33,2.33,2.32,2.32,2.32,2.31,2.31,2.30,2.30,4.14,4.14,4.14,4.13,4.12,4.12,4.11,4.11,4.10,4.10,184.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,228.57,remora9,remora1,11.44,11.44,13.05,15.98,15.98,15.98,15.76,15.76,12.66,12.66,12.06,12.06,13.63,16.50,16.50,16.50,16.29,16.29,13.25,13.25,2.30,2.29,2.29,2.29,2.28,2.28,2.28,2.27,2.27,2.27,4.09,4.09,4.09,4.08,4.08,4.08,4.08,4.07,4.07,4.06,179.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,229.57,remora9,remora1,10.58,10.58,14.59,14.59,15.24,15.12,15.12,15.12,15.12,11.95,11.21,11.21,15.14,15.14,15.77,15.66,15.66,15.66,15.66,12.55,2.27,2.26,2.26,2.26,2.25,2.25,2.25,2.25,2.24,2.24,4.06,4.06,4.05,4.05,4.04,4.04,4.03,4.03,4.02,4.02,172.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,230.57,remora9,remora1,9.72,9.72,13.16,13.16,14.02,14.02,13.69,13.69,10.51,12.87,10.36,10.36,13.74,13.74,14.58,14.58,14.25,14.25,11.14,13.45,2.23,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.21,2.21,4.02,4.01,4.01,4.00,4.00,3.99,3.99,3.98,3.98,3.97,164.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,231.57,remora9,remora1,12.87,12.87,9.90,9.90,9.47,9.47,8.80,8.80,9.11,9.11,13.45,13.45,10.54,10.54,10.11,10.11,9.46,9.46,9.76,9.76,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.21,2.22,2.22,3.97,3.97,3.96,3.96,3.96,3.96,3.95,3.95,3.95,3.95,155.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,232.57,remora9,remora1,11.77,11.77,8.47,8.47,6.72,11.13,11.13,11.13,7.66,7.66,12.38,12.38,9.14,9.14,7.41,11.75,11.75,11.75,8.34,8.34,2.22,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.27,2.28,3.95,3.95,3.95,3.94,3.94,3.94,3.95,3.95,3.95,3.95,146.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,233.57,remora9,remora1,10.41,10.41,2.35,10.13,10.13,10.13,6.62,6.62,1.05,1.05,11.04,11.04,3.12,10.77,10.77,10.77,7.32,7.32,1.85,1.85,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,2.35,2.36,3.95,3.95,3.95,3.95,3.95,3.96,3.96,3.96,3.97,3.97,135.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,234.57,remora9,remora1,9.74,0.42,0.42,0.42,1.97,1.97,-0.23,-0.23,1.51,1.51,10.38,1.23,1.23,1.23,2.75,2.75,0.59,0.59,2.29,2.29,2.37,2.38,2.39,2.40,2.41,2.42,2.43,2.43,2.44,2.45,3.97,3.98,3.98,3.98,3.99,3.99,4.00,4.00,4.00,4.01,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,235.57,remora9,remora1,-0.58,-0.58,1.02,1.02,-0.95,-0.95,0.84,0.84,0.59,0.59,0.24,0.24,1.82,1.82,-0.13,-0.13,1.64,1.64,1.39,1.39,2.46,2.46,2.46,2.48,2.49,2.50,2.51,2.52,2.53,2.54,4.01,4.02,4.02,4.02,4.03,4.04,4.04,4.05,4.05,4.06,102.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,236.57,remora9,remora1,-1.43,-1.43,0.39,0.39,-1.79,0.42,0.42,0.42,9.65,9.65,-0.61,-0.61,1.20,1.20,-0.96,1.23,1.23,1.23,10.30,10.30,2.55,2.56,2.56,2.56,2.57,2.57,2.58,2.60,2.60,2.61,4.06,4.07,4.07,4.08,4.08,4.09,4.09,4.10,4.11,4.11,88.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,237.57,remora9,remora1,0.19,0.19,-2.37,0.22,0.22,0.25,0.25,0.25,4.64,9.89,1.00,1.00,-1.55,1.03,1.03,1.06,1.06,1.06,5.38,10.53,2.62,2.62,2.63,2.63,2.64,2.65,2.67,2.68,2.69,2.69,4.12,4.12,4.13,4.14,4.14,4.15,4.16,4.17,4.18,4.18,76.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,238.57,remora9,remora1,9.89,9.89,9.94,9.94,4.52,4.52,10.10,10.10,-3.78,-3.78,10.53,10.53,10.58,10.58,5.25,5.25,10.73,10.73,-2.96,-2.96,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,2.77,4.19,4.19,4.20,4.21,4.22,4.23,4.24,4.25,4.26,4.27,70.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
223,239.57,remora9,remora1,-0.62,-0.62,4.32,4.32,10.11,10.11,-0.55,-0.55,-4.15,-0.47,0.21,0.21,5.06,5.06,10.75,10.75,0.27,0.27,-3.33,0.35,2.78,2.79,2.79,2.80,2.81,2.82,2.83,2.84,2.85,2.86,4.27,4.28,4.29,4.30,4.31,4.32,4.33,4.34,4.35,4.36,59.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
