seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
138,146.57,remora9,remora1,-29.88,-29.88,-6.76,-6.76,11.50,29.03,29.03,29.03,-7.75,-7.75,-29.05,-29.05,-7.58,-7.58,12.11,28.89,28.89,28.89,-8.57,-8.57,3.17,3.15,3.13,3.13,3.13,3.14,3.15,3.16,3.16,3.17,5.01,5.03,5.04,5.05,5.06,5.06,5.05,5.04,5.04,5.05,186.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,147.57,remora9,remora1,9.49,9.49,-9.39,-9.39,-30.31,8.89,8.89,8.89,-30.36,-30.36,10.14,10.14,-10.21,-10.21,-29.49,9.55,9.55,9.55,-29.54,-29.54,3.19,3.20,3.20,3.19,3.17,3.14,3.13,3.12,3.12,3.10,5.04,5.03,5.03,5.03,5.04,5.04,5.03,5.02,5.02,5.02,176.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,148.57,remora9,remora1,8.96,8.96,-9.41,-9.41,8.80,8.80,27.06,27.06,7.16,7.16,9.61,9.61,-10.24,-10.24,9.46,9.46,26.82,26.82,7.84,7.84,3.08,3.08,3.08,3.08,3.09,3.08,3.07,3.07,3.08,3.08,5.02,5.01,5.00,5.00,4.99,4.97,4.95,4.92,4.90,4.89,164.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,149.57,remora9,remora1,-30.41,-30.41,-10.02,-10.02,-8.93,-8.93,-5.61,-5.61,-30.40,-30.40,-29.59,-29.59,-10.84,-10.84,-9.76,-9.76,-4.79,-4.79,-29.58,-29.58,3.08,3.07,3.07,3.08,3.09,3.11,3.12,3.13,3.13,3.12,4.89,4.91,4.91,4.91,4.91,4.90,4.90,4.90,4.91,4.92,160.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,150.57,remora9,remora1,-30.40,-30.40,-30.39,28.72,28.72,9.72,9.72,9.72,11.78,-30.35,-29.58,-29.58,-29.57,28.56,28.56,10.36,10.36,10.36,12.39,-29.53,3.12,3.11,3.11,3.10,3.11,3.13,3.16,3.17,3.17,3.16,4.93,4.94,4.95,4.96,4.95,4.93,4.91,4.90,4.88,4.87,163.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,151.57,remora9,remora1,-30.35,-30.35,11.19,11.19,9.71,9.71,24.88,24.88,-30.40,-30.40,-29.53,-29.53,11.81,11.81,10.35,10.35,24.57,24.57,-29.57,-29.57,3.14,3.13,3.13,3.13,3.12,3.12,3.13,3.14,3.14,3.13,4.87,4.88,4.87,4.86,4.83,4.82,4.80,4.78,4.77,4.78,169.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,152.57,remora9,remora1,0.51,0.51,23.33,-30.39,-30.39,-30.39,-5.08,-5.08,11.04,11.04,-0.31,-0.31,23.68,-29.57,-29.57,-29.57,-4.26,-4.26,11.66,11.66,3.13,3.13,3.14,3.15,3.15,3.14,3.14,3.13,3.11,3.09,4.77,4.76,4.75,4.73,4.73,4.74,4.75,4.74,4.73,4.72,172.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,153.57,remora9,remora1,-30.36,10.74,10.74,10.93,10.93,10.93,10.10,10.10,28.52,28.52,-29.54,11.36,11.36,11.55,11.55,11.55,10.74,10.74,28.35,28.35,3.08,3.07,3.07,3.08,3.09,3.08,3.07,3.07,3.08,3.09,4.71,4.71,4.70,4.69,4.67,4.66,4.64,4.62,4.60,4.58,174.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,154.57,remora9,remora1,0.61,0.61,9.27,9.27,-30.41,-30.41,6.54,6.54,17.89,17.89,-0.20,-0.20,9.92,9.92,-29.59,-29.59,7.24,7.24,18.37,18.37,3.10,3.11,3.11,3.11,3.11,3.10,3.10,3.10,3.11,3.12,4.56,4.55,4.54,4.53,4.52,4.52,4.52,4.51,4.49,4.47,166.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,155.57,remora9,remora1,29.80,29.80,4.95,4.95,4.57,22.42,22.42,22.42,8.08,8.08,29.86,29.86,4.21,4.21,3.82,22.80,22.80,22.80,8.75,8.75,3.13,3.14,3.14,3.15,3.15,3.16,3.18,3.19,3.20,3.20,4.45,4.42,4.40,4.39,4.38,4.38,4.37,4.35,4.33,4.32,166.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,156.57,remora9,remora1,29.90,29.90,0.48,0.48,18.96,18.96,27.30,27.30,29.94,29.94,29.94,29.94,1.29,1.29,19.42,19.42,27.07,27.07,29.97,29.97,3.21,3.22,3.23,3.23,3.22,3.21,3.19,3.15,3.12,3.08,4.30,4.28,4.26,4.25,4.24,4.22,4.20,4.18,4.16,4.14,169.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,157.57,remora9,remora1,17.60,17.60,28.09,28.09,20.61,20.61,21.30,21.30,3.39,3.39,18.08,18.08,28.28,28.28,20.18,20.18,21.70,21.70,2.62,2.62,3.06,3.05,3.02,2.98,2.96,2.94,2.93,2.91,2.89,2.88,4.12,4.12,4.10,4.08,4.06,4.04,4.02,4.01,3.99,3.98,171.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,158.57,remora9,remora1,-7.95,-7.95,29.48,29.48,18.38,18.38,28.79,28.79,12.32,12.32,-7.13,-7.13,29.38,29.38,18.85,18.85,28.64,28.64,12.91,12.91,2.87,2.86,2.85,2.84,2.82,2.79,2.76,2.73,2.71,2.68,3.98,3.98,3.97,3.95,3.93,3.91,3.90,3.88,3.86,3.84,178.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,159.57,remora9,remora1,15.11,29.77,29.77,29.77,-12.72,12.95,12.95,12.95,18.52,18.52,14.56,29.83,29.83,29.83,-11.89,12.36,12.36,12.36,18.04,18.04,2.67,2.65,2.62,2.60,2.58,2.58,2.57,2.55,2.54,2.52,3.83,3.81,3.79,3.77,3.77,3.77,3.76,3.75,3.73,3.72,180.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,160.57,remora9,remora1,29.91,29.91,17.93,17.93,29.87,29.87,28.37,30.00,30.00,29.90,29.87,29.87,18.41,18.41,29.92,29.92,28.54,29.98,29.98,29.94,2.50,2.48,2.46,2.45,2.43,2.42,2.41,2.39,2.38,2.37,3.70,3.68,3.67,3.65,3.64,3.62,3.60,3.58,3.56,3.55,186.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,161.57,remora9,remora1,29.90,29.90,29.27,29.27,12.34,12.34,18.98,18.98,28.37,28.37,29.94,29.94,29.15,29.15,12.94,12.94,18.51,18.51,28.19,28.19,2.36,2.35,2.34,2.33,2.32,2.32,2.31,2.31,2.31,2.30,3.53,3.52,3.50,3.48,3.47,3.46,3.45,3.43,3.41,3.40,188.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,162.57,remora9,remora1,28.48,28.48,14.10,28.71,28.71,28.71,29.42,29.42,24.65,24.65,28.64,28.64,13.53,28.86,28.86,28.86,29.31,29.31,24.33,24.33,2.30,2.30,2.30,2.30,2.30,2.28,2.25,2.21,2.18,2.17,3.38,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.27,3.26,200.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,163.57,remora9,remora1,29.12,29.12,29.29,14.00,14.00,14.00,10.69,10.69,17.65,17.65,29.24,29.24,29.40,13.42,13.42,13.42,10.05,10.05,17.15,17.15,2.16,2.15,2.13,2.12,2.11,2.11,2.10,2.10,2.09,2.08,3.25,3.24,3.24,3.23,3.22,3.22,3.22,3.21,3.21,3.20,202.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,164.57,remora9,remora1,28.76,28.76,28.59,28.59,17.76,17.76,29.99,29.99,29.83,29.83,28.60,28.60,28.42,28.42,17.27,17.27,29.98,29.98,29.77,29.77,2.07,2.06,2.05,2.04,2.03,2.03,2.02,2.01,2.00,1.99,3.20,3.19,3.19,3.18,3.18,3.18,3.17,3.17,3.16,3.16,216.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,165.57,remora9,remora1,29.13,24.07,24.07,24.07,-11.12,-11.12,20.08,22.41,22.41,22.41,29.00,23.73,23.73,23.73,-11.94,-11.94,19.64,22.02,22.02,22.02,1.99,1.98,1.97,1.96,1.96,1.97,1.96,1.96,1.95,1.95,3.15,3.14,3.14,3.14,3.14,3.14,3.14,3.13,3.13,3.13,222.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,166.57,remora9,remora1,4.85,4.85,10.37,10.37,21.56,21.56,16.05,16.05,26.43,26.43,4.11,4.11,9.72,9.72,21.15,21.15,15.52,15.52,26.17,26.17,1.95,1.94,1.94,1.94,1.94,1.93,1.93,1.93,1.92,1.92,3.13,3.13,3.13,3.12,3.12,3.12,3.12,3.11,3.11,3.11,216.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,167.57,remora9,remora1,13.95,13.95,19.09,19.09,26.99,26.99,20.55,20.55,25.98,25.98,13.37,13.37,18.62,18.62,26.74,26.74,20.12,20.12,25.70,25.70,1.92,1.91,1.91,1.91,1.91,1.90,1.90,1.90,1.90,1.90,3.10,3.10,3.10,3.10,3.09,3.09,3.09,3.09,3.08,3.08,219.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,168.57,remora9,remora1,24.68,24.55,24.55,15.51,15.51,15.51,23.07,23.07,14.65,14.65,24.36,24.22,24.22,14.97,14.97,14.97,22.71,22.71,14.09,14.09,1.89,1.89,1.89,1.88,1.87,1.86,1.84,1.82,1.81,1.80,3.08,3.08,3.07,3.07,3.07,3.07,3.07,3.06,3.06,3.06,219.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,169.57,remora9,remora1,5.29,5.29,23.07,23.07,4.39,4.39,22.78,22.60,22.60,12.70,4.55,4.55,22.70,22.70,3.64,3.64,22.41,22.22,22.22,12.11,1.79,1.79,1.78,1.76,1.75,1.75,1.74,1.72,1.71,1.69,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.06,214.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,170.57,remora9,remora1,12.70,12.70,12.42,18.31,18.31,16.34,16.34,16.34,15.10,15.10,12.11,12.11,11.81,17.82,17.82,15.81,15.81,15.81,14.55,14.55,1.68,1.67,1.66,1.66,1.64,1.63,1.62,1.61,1.61,1.63,3.06,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,3.05,202.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,171.57,remora9,remora1,16.14,16.14,18.00,18.00,20.81,20.81,20.61,20.61,20.32,20.32,15.61,15.61,17.51,17.51,20.39,20.39,20.18,20.18,19.88,19.88,1.64,1.66,1.68,1.70,1.71,1.73,1.74,1.75,1.77,1.78,3.05,3.05,3.06,3.06,3.07,3.07,3.07,3.08,3.08,3.09,197.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,172.57,remora9,remora1,9.60,9.60,21.51,21.51,20.08,20.08,14.88,14.88,19.74,19.74,8.94,8.94,21.10,21.10,19.63,19.63,14.33,14.33,19.29,19.29,1.80,1.83,1.84,1.86,1.87,1.89,1.91,1.93,1.93,1.92,3.09,3.10,3.10,3.11,3.11,3.12,3.12,3.13,3.14,3.14,187.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,173.57,remora9,remora1,21.52,21.52,19.59,21.42,21.42,21.42,19.15,19.15,21.41,21.41,21.11,21.11,19.14,21.01,21.01,21.01,18.69,18.69,21.00,21.00,1.89,1.87,1.85,1.82,1.80,1.78,1.76,1.74,1.72,1.69,3.15,3.15,3.16,3.16,3.17,3.17,3.18,3.18,3.19,3.19,189.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,174.57,remora9,remora1,18.91,18.91,17.21,17.21,18.48,18.48,21.40,18.34,18.34,0.00,18.44,18.44,16.71,16.71,18.00,18.00,20.99,17.86,17.86,0.00,1.67,1.65,1.63,1.61,1.59,1.58,1.55,1.53,1.51,1.50,3.20,3.20,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,179.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,175.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.24,3.25,3.25,3.25,3.25,3.26,3.26,3.26,3.26,3.27,158.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,176.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.27,3.27,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,142.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,177.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.31,3.31,3.31,3.31,3.32,3.32,3.33,3.33,3.34,3.34,121.75,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,178.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.34,3.35,3.35,3.35,3.36,3.36,3.37,3.37,3.38,3.38,102.40,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,179.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.38,3.38,3.39,3.39,3.39,3.39,3.40,3.40,3.40,3.40,88.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,180.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.41,3.41,3.41,3.41,3.41,3.42,3.42,3.42,3.43,3.43,72.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,181.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.44,3.44,3.44,3.45,3.45,3.45,3.45,3.45,3.45,3.45,54.01,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,182.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.92,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.96,1.49,1.49,1.50,1.50,1.50,1.51,1.51,1.51,1.52,1.52,3.45,3.45,3.45,3.44,3.44,3.43,3.43,3.43,3.43,3.42,40.10,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,183.57,remora9,remora1,29.92,29.92,13.14,13.14,29.99,29.99,29.98,-14.59,-14.59,-14.59,29.96,29.96,13.71,13.71,30.00,30.00,29.96,-13.77,-13.77,-13.77,1.50,1.47,1.45,1.43,1.40,1.37,1.34,1.31,1.31,1.32,3.42,3.43,3.43,3.42,3.42,3.42,3.42,3.42,3.41,3.40,41.43,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,184.57,remora9,remora1,29.69,29.69,-14.70,-14.70,29.33,29.33,-14.60,-14.60,23.06,23.06,29.61,29.61,-13.88,-13.88,29.21,29.21,-13.78,-13.78,23.42,23.42,1.30,1.28,1.26,1.27,1.26,1.24,1.22,1.23,1.22,1.20,3.40,3.40,3.39,3.38,3.38,3.38,3.37,3.36,3.36,3.36,47.04,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,185.57,remora9,remora1,-10.28,-10.28,28.07,28.07,11.38,11.38,-13.74,-13.74,-13.69,-13.69,-9.46,-9.46,27.88,27.88,12.00,12.00,-12.92,-12.92,-12.87,-12.87,1.20,1.20,1.19,1.17,1.15,1.14,1.14,1.16,1.17,1.18,3.36,3.35,3.35,3.35,3.34,3.34,3.33,3.32,3.31,3.31,62.27,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,186.57,remora9,remora1,-13.47,-13.47,27.21,27.21,12.80,12.80,15.30,14.27,14.27,14.27,-12.64,-12.64,26.98,26.98,13.39,13.39,15.83,14.82,14.82,14.82,1.19,1.21,1.20,1.17,1.15,1.13,1.12,1.10,1.09,1.07,3.30,3.30,3.30,3.30,3.30,3.30,3.30,3.29,3.29,3.29,78.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,187.57,remora9,remora1,17.76,17.76,21.13,-3.98,-3.98,-3.82,-3.82,-3.82,-3.54,-3.24,18.24,18.24,21.54,-14.44,-14.44,-14.28,-14.28,-14.28,-14.01,-13.70,1.05,1.03,1.02,1.00,1.00,1.00,1.01,1.02,1.03,1.03,3.29,3.29,3.29,3.29,3.28,3.28,3.27,3.26,3.26,3.25,90.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,188.57,remora9,remora1,-3.24,17.95,17.95,-2.60,-2.60,-2.22,-2.22,20.92,20.92,20.92,-13.70,18.43,18.43,-13.07,-13.07,-12.68,-12.68,21.34,21.34,21.34,1.04,1.05,1.04,1.03,1.03,1.04,1.05,1.05,1.05,1.04,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.21,104.74,1.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
138,189.57,remora9,remora1,-19.64,-19.64,-19.32,-19.32,22.82,22.82,-22.48,-22.48,27.32,27.32,-18.82,-18.82,-18.50,-18.50,23.18,23.18,-21.66,-21.66,27.54,27.54,1.04,1.06,1.07,1.09,1.10,1.10,1.11,1.13,1.14,1.14,3.21,3.20,3.20,3.19,3.19,3.19,3.18,3.18,3.18,3.18,126.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
138,190.57,remora9,remora1,-21.51,-20.77,-20.77,-20.77,28.03,28.03,-20.05,-20.05,29.08,29.08,-20.69,-19.95,-19.95,-19.95,28.21,28.21,-19.23,-19.23,29.21,29.21,1.14,1.16,1.18,1.21,1.22,1.22,1.23,1.25,1.26,1.26,3.18,3.18,3.17,3.17,3.16,3.16,3.16,3.15,3.15,3.15,150.46,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
