seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
112,162.54,remora9,remora5,-5.27,-5.27,10.18,10.18,7.06,7.06,7.31,7.31,23.76,23.76,-4.45,-4.45,10.81,10.81,7.75,7.75,8.00,8.00,24.10,24.10,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.07,2.07,2.07,5.15,5.15,5.15,5.15,5.16,5.16,5.16,5.16,5.15,5.14,91.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,163.54,remora9,remora5,11.15,11.15,24.02,24.02,24.14,24.14,24.27,24.27,8.18,8.18,11.76,11.76,24.35,24.35,24.47,24.47,24.59,24.59,8.85,8.85,2.07,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.08,2.09,5.14,5.14,5.14,5.12,5.11,5.10,5.09,5.08,5.08,5.08,102.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,164.54,remora9,remora5,-4.72,-4.72,24.63,24.63,-4.44,-4.44,-4.50,-4.50,25.34,25.34,-3.90,-3.90,24.95,24.95,-3.62,-3.62,-3.68,-3.68,25.63,25.63,2.10,2.12,2.13,2.13,2.14,2.15,2.17,2.19,2.21,2.21,5.08,5.08,5.08,5.08,5.07,5.08,5.09,5.10,5.10,5.09,106.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,165.54,remora9,remora5,13.05,13.05,9.96,9.96,25.89,25.89,10.46,10.46,10.59,10.59,13.63,13.63,10.60,10.60,26.16,26.16,11.09,11.09,11.21,11.21,2.21,2.22,2.23,2.25,2.26,2.26,2.26,2.27,2.29,2.30,5.09,5.09,5.09,5.08,5.06,5.05,5.04,5.03,5.02,5.01,112.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,166.54,remora9,remora5,26.31,26.31,26.40,26.40,11.04,11.04,11.19,11.19,11.28,11.28,26.56,26.56,26.66,26.66,11.66,11.66,11.81,11.81,11.90,11.90,2.31,2.31,2.30,2.30,2.30,2.31,2.32,2.33,2.34,2.35,5.00,4.98,4.97,4.95,4.93,4.92,4.90,4.89,4.89,4.88,122.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,167.54,remora9,remora5,11.63,11.63,11.85,11.85,-2.87,-2.87,27.16,27.16,27.33,27.33,12.23,12.23,12.46,12.46,-2.05,-2.05,27.38,27.38,27.55,27.55,2.36,2.37,2.38,2.39,2.41,2.43,2.45,2.45,2.45,2.45,4.87,4.85,4.84,4.83,4.82,4.82,4.81,4.79,4.77,4.75,134.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,168.54,remora9,remora5,27.33,27.33,-2.33,-2.33,12.84,12.84,13.07,13.07,27.66,27.66,27.55,27.55,-1.51,-1.51,13.42,13.42,13.65,13.65,27.86,27.86,2.44,2.44,2.44,2.46,2.48,2.49,2.50,2.51,2.52,2.52,4.73,4.71,4.69,4.69,4.68,4.67,4.65,4.64,4.63,4.62,144.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,169.54,remora9,remora5,27.66,27.81,13.30,13.30,13.37,13.37,13.68,13.68,13.67,13.67,27.86,28.01,13.88,13.88,13.94,13.94,14.25,14.25,14.24,14.24,2.51,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,2.59,4.60,4.58,4.57,4.56,4.55,4.54,4.53,4.52,4.51,4.50,151.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,170.54,remora9,remora5,13.76,13.76,14.02,14.02,28.25,28.25,14.23,14.23,14.18,14.18,14.33,14.33,14.58,14.58,28.43,28.43,14.79,14.79,14.74,14.74,2.60,2.61,2.62,2.63,2.63,2.63,2.64,2.64,2.65,2.67,4.49,4.48,4.47,4.46,4.44,4.43,4.42,4.40,4.39,4.38,153.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,171.54,remora9,remora5,14.40,14.40,28.52,28.52,14.57,14.57,14.50,14.50,14.69,14.69,14.96,14.96,28.68,28.68,15.12,15.12,15.05,15.05,15.24,15.24,2.68,2.69,2.69,2.69,2.70,2.71,2.72,2.73,2.74,2.75,4.37,4.36,4.35,4.33,4.31,4.30,4.30,4.29,4.28,4.28,158.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,172.54,remora9,remora5,28.76,28.76,29.13,29.13,28.14,28.14,28.87,28.87,14.76,14.76,28.90,28.90,29.00,29.00,28.32,28.32,29.01,29.01,15.31,15.31,2.75,2.75,2.75,2.75,2.75,2.75,2.74,2.74,2.74,2.75,4.27,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.19,173.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,173.54,remora9,remora5,28.34,28.34,15.02,15.02,14.98,14.98,15.21,15.21,15.04,15.04,28.51,28.51,15.56,15.56,15.53,15.53,15.75,15.75,15.58,15.58,2.76,2.76,2.76,2.77,2.78,2.77,2.76,2.74,2.73,2.71,4.18,4.17,4.16,4.16,4.15,4.14,4.13,4.12,4.11,4.09,172.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,174.54,remora9,remora5,22.75,22.75,14.97,14.97,28.71,28.71,15.36,15.36,15.39,15.39,22.37,22.37,15.51,15.51,28.86,28.86,15.89,15.89,15.92,15.92,2.70,2.67,2.66,2.64,2.62,2.59,2.57,2.56,2.54,2.53,4.08,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.98,3.97,179.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,175.54,remora9,remora5,15.17,15.17,15.56,15.56,28.80,28.80,28.90,28.90,15.66,15.66,15.71,15.71,16.09,16.09,28.94,28.94,29.04,29.04,16.19,16.19,2.52,2.50,2.49,2.48,2.46,2.43,2.41,2.38,2.36,2.35,3.96,3.95,3.94,3.93,3.92,3.90,3.89,3.88,3.87,3.86,186.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,176.54,remora9,remora5,22.22,22.22,16.11,16.11,28.94,28.94,16.39,16.39,28.88,28.88,21.83,21.83,16.63,16.63,29.08,29.08,16.91,16.91,29.02,29.02,2.33,2.31,2.30,2.28,2.27,2.25,2.23,2.22,2.20,2.17,3.85,3.84,3.83,3.83,3.82,3.81,3.80,3.79,3.78,3.77,191.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,177.54,remora9,remora5,29.28,29.28,26.32,26.32,25.92,25.92,17.74,17.74,29.61,29.61,29.39,29.39,26.57,26.57,26.19,26.19,18.23,18.23,29.69,29.69,2.15,2.12,2.10,2.08,2.06,2.04,2.02,2.00,1.99,1.96,3.76,3.75,3.74,3.73,3.72,3.72,3.65,3.64,3.64,3.63,201.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,178.54,remora9,remora5,18.22,18.22,18.43,18.43,10.44,10.44,29.26,29.26,19.44,19.44,18.69,18.69,18.90,18.90,9.80,9.80,29.37,29.37,19.89,19.89,1.94,1.93,1.91,1.90,1.89,1.88,1.87,1.84,1.82,1.81,3.62,3.62,3.61,3.60,3.60,3.60,3.60,3.60,3.59,3.59,203.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,179.54,remora9,remora5,26.42,26.42,28.61,28.61,20.66,20.66,20.88,20.88,29.98,29.98,26.67,26.67,28.44,28.44,21.08,21.08,21.30,21.30,29.95,29.95,1.79,1.77,1.75,1.73,1.71,1.69,1.68,1.66,1.64,1.62,3.59,3.60,3.60,3.59,3.59,3.59,3.58,3.58,3.57,3.58,212.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,180.54,remora9,remora5,29.63,29.63,22.24,22.24,0.00,0.00,0.00,0.00,0.00,0.00,29.71,29.71,22.62,22.62,0.00,0.00,0.00,0.00,0.00,0.00,1.60,1.58,1.55,1.54,1.53,1.54,1.54,1.55,1.56,1.57,3.58,3.58,3.59,3.59,3.60,3.60,3.59,3.58,3.58,3.57,205.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,181.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.66,1.67,3.56,3.56,3.55,3.54,3.54,3.53,3.52,3.52,3.51,3.51,188.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,182.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.69,1.70,1.72,1.73,1.74,1.76,1.77,1.79,1.80,3.50,3.50,3.49,3.49,3.49,3.48,3.48,3.48,3.47,3.47,162.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,183.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.82,1.83,1.85,1.87,1.88,1.90,1.91,1.93,1.95,1.97,3.46,3.46,3.46,3.45,3.45,3.45,3.45,3.44,3.44,3.44,144.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,184.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.98,2.00,2.02,2.04,2.05,2.06,2.05,2.04,2.04,2.03,3.43,3.43,3.43,3.43,3.43,3.42,3.41,3.40,3.39,3.38,124.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,185.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.01,2.01,2.02,2.03,2.03,2.04,2.03,2.03,3.37,3.36,4.00,3.99,3.98,3.98,3.97,3.97,3.96,3.96,103.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,186.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.03,2.02,2.02,2.02,2.03,2.03,2.03,2.00,1.98,1.95,3.95,3.94,3.93,3.92,3.92,3.91,3.90,3.89,3.88,3.88,80.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,187.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.89,1.86,1.83,1.81,1.78,1.75,1.72,1.69,1.67,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,3.82,3.82,55.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,188.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.64,1.61,1.58,1.55,1.52,1.49,1.48,1.48,1.48,1.48,3.81,3.80,3.80,3.79,3.78,3.77,3.77,3.77,3.77,3.77,35.82,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,189.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.77,3.77,3.76,3.76,3.76,3.75,3.75,3.75,3.75,3.74,10.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
112,190.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,3.74,3.74,3.74,3.73,3.73,3.73,3.74,3.74,3.74,3.74,0.00,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
