seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
203,141.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.73,1.73,1.72,1.72,1.72,1.72,1.72,1.71,1.71,1.71,6.78,6.79,6.80,6.81,6.82,6.83,6.84,6.85,6.86,6.87,136.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,142.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.69,6.88,6.89,6.90,6.91,6.91,6.92,6.92,6.93,6.93,5.91,106.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,143.54,remora9,remora6,0.00,0.00,0.00,0.00,-28.21,-28.21,-28.09,-28.09,-28.12,-28.12,0.00,0.00,0.00,0.00,-29.03,-29.03,-28.91,-28.91,-28.94,-28.94,1.68,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.70,5.91,5.92,5.92,5.93,5.93,5.94,5.94,5.95,5.95,5.96,93.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,144.54,remora9,remora6,-28.01,-28.01,-28.14,-28.14,-27.87,-27.87,-28.02,-28.02,-27.79,-27.79,-28.83,-28.83,-28.97,-28.97,-28.69,-28.69,-28.84,-28.84,-28.61,-28.61,1.70,1.71,1.71,1.72,1.72,1.73,1.73,1.74,1.74,1.75,5.97,5.97,5.98,5.98,5.98,5.99,5.99,6.00,6.00,6.00,92.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,145.54,remora9,remora6,-28.03,-28.03,-27.70,-27.70,-27.95,-27.95,-27.58,-27.58,-27.92,-27.92,-28.85,-28.85,-28.52,-28.52,-28.77,-28.77,-28.41,-28.41,-28.74,-28.74,1.75,1.76,1.76,1.77,1.77,1.78,1.78,1.79,1.80,1.80,6.01,6.01,6.01,6.02,6.02,6.02,6.03,6.03,6.04,6.04,91.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,146.54,remora9,remora6,-27.50,-27.50,-27.90,-27.90,-27.42,-27.42,-27.89,-27.89,-27.31,-27.31,-28.32,-28.32,-28.72,-28.72,-28.25,-28.25,-28.71,-28.71,-28.13,-28.13,1.81,1.81,1.82,1.82,1.83,1.83,1.84,1.85,1.86,1.86,6.04,6.04,6.05,6.05,6.05,6.05,5.46,5.47,5.47,5.48,101.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,147.54,remora9,remora6,-27.75,-27.75,-27.18,-27.18,-27.73,-27.73,-27.78,-27.78,-27.17,-27.17,-28.57,-28.57,-28.00,-28.00,-28.55,-28.55,-28.60,-28.60,-28.00,-28.00,1.87,1.87,1.88,1.88,1.89,1.90,1.90,1.91,1.91,1.92,5.48,5.49,6.39,6.39,6.39,6.39,6.39,6.39,6.39,6.39,129.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,148.54,remora9,remora6,-27.82,-27.82,-27.06,-27.06,-27.74,-27.74,-27.78,-27.78,-27.06,-27.06,-28.64,-28.64,-27.88,-27.88,-28.56,-28.56,-28.60,-28.60,-27.88,-27.88,1.93,1.93,1.94,1.95,1.95,1.96,1.96,1.97,1.98,1.98,6.38,6.38,6.38,6.38,6.38,6.37,6.37,6.37,6.37,6.38,157.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,149.54,remora9,remora6,-27.81,-27.81,-26.97,-26.97,-27.80,-27.80,-27.80,-27.80,-26.92,-26.92,-28.63,-28.63,-27.79,-27.79,-28.62,-28.62,-28.62,-28.62,-27.75,-27.75,1.99,2.00,2.00,2.01,2.01,2.02,2.03,2.04,2.04,2.05,6.39,6.39,6.40,6.39,6.40,6.40,6.41,6.41,6.41,6.41,185.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,150.54,remora9,remora6,-27.78,-27.78,-26.81,-26.81,-26.90,-26.90,-27.80,-27.80,-27.85,-27.85,-28.60,-28.60,-27.63,-27.63,-27.72,-27.72,-28.63,-28.63,-28.67,-28.67,2.06,2.06,2.07,2.08,2.08,2.09,2.10,2.10,2.11,2.12,6.41,6.42,6.42,6.43,6.43,6.43,6.43,6.43,6.44,6.44,213.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,151.54,remora9,remora6,-26.82,-26.82,-27.88,-27.88,-27.83,-27.83,-26.82,-26.82,-20.42,-20.42,-27.64,-27.64,-28.70,-28.70,-28.65,-28.65,-27.64,-27.64,-21.24,-21.24,2.13,2.13,2.14,2.15,2.16,2.16,2.17,2.18,2.19,2.19,6.44,6.44,6.44,6.44,6.44,6.44,6.45,6.45,6.46,6.46,239.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,152.54,remora9,remora6,-27.92,-27.92,-28.02,-28.02,-20.71,-20.71,-28.01,-28.01,-28.05,-28.05,-28.74,-28.74,-28.84,-28.84,-21.53,-21.53,-28.83,-28.83,-28.87,-28.87,2.19,2.20,2.21,2.22,2.22,2.23,2.23,2.24,2.25,2.26,6.46,6.46,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.47,266.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,153.54,remora9,remora6,-28.05,-28.05,-28.09,-28.09,-21.23,-21.23,-28.09,-28.09,-28.19,-28.19,-28.88,-28.88,-28.91,-28.91,-22.05,-22.05,-28.91,-28.91,-29.01,-29.01,2.27,2.27,2.28,2.29,2.30,2.30,2.31,2.32,2.33,2.34,6.47,6.47,6.48,6.48,6.49,6.49,6.49,6.49,6.49,6.49,276.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,154.54,remora9,remora6,-19.94,-19.94,-20.17,-20.17,-21.75,-21.75,-28.28,-28.28,-28.32,-28.32,-20.76,-20.76,-20.99,-20.99,-22.57,-22.57,-29.10,-29.10,-29.14,-29.14,2.35,2.35,2.36,2.36,2.36,2.37,2.37,2.38,2.39,2.40,6.49,6.49,6.50,6.50,6.50,6.51,6.51,6.51,6.52,6.53,272.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,155.54,remora9,remora6,-28.41,-28.41,-21.56,-21.56,-21.79,-21.79,-27.08,-27.08,-22.48,-22.48,-29.23,-29.23,-22.38,-22.38,-22.61,-22.61,-27.90,-27.90,-23.30,-23.30,2.41,2.42,2.43,2.44,2.44,2.45,2.45,2.46,2.47,2.48,6.53,6.54,6.54,6.55,6.55,6.55,6.56,6.56,6.57,6.58,268.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,156.54,remora9,remora6,-22.48,-28.46,-28.50,-28.50,-23.10,-23.10,-23.10,-23.08,-23.51,-23.51,-23.30,-29.28,-29.32,-29.32,-23.92,-23.92,-23.92,-23.90,-24.33,-24.33,2.49,2.50,2.51,2.52,2.53,2.54,2.55,2.56,2.57,2.58,6.59,6.59,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,265.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,157.54,remora9,remora6,-28.58,-28.58,-23.19,-23.19,-24.10,-24.10,-24.30,-24.30,-28.67,-28.67,-29.40,-29.40,-24.01,-24.01,-24.92,-24.92,-25.13,-25.13,-29.49,-29.49,2.59,2.60,2.61,2.62,2.63,2.64,2.65,2.66,2.67,2.69,6.63,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.67,6.67,264.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,158.54,remora9,remora6,-28.75,-28.75,-24.86,-24.86,-25.05,-25.05,-25.03,-25.03,-25.41,-25.41,-29.57,-29.57,-25.68,-25.68,-25.87,-25.87,-25.85,-25.85,-26.23,-26.23,2.70,2.72,2.73,2.75,2.76,2.77,2.78,2.80,2.81,2.83,6.68,6.68,6.68,6.69,6.69,6.69,6.70,6.70,6.71,6.72,262.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,159.54,remora9,remora6,-28.83,-28.83,-28.91,-28.91,-25.73,-25.73,-26.08,-26.08,-26.06,-26.06,-29.65,-29.65,-29.73,-29.73,-26.55,-26.55,-26.90,-26.90,-26.89,-26.89,2.84,2.86,2.88,2.90,2.91,2.93,2.95,2.96,2.98,3.00,6.72,6.73,6.74,6.74,6.75,6.75,6.76,6.76,6.77,6.77,262.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,160.54,remora9,remora6,-27.35,-27.35,0.00,0.00,0.00,0.00,29.18,29.18,29.18,29.18,-28.17,-28.17,0.00,0.00,0.00,0.00,29.30,29.30,29.30,29.30,3.02,3.04,3.05,3.04,3.04,3.03,3.02,2.99,2.96,2.92,6.78,6.78,6.79,6.80,6.80,6.80,6.80,6.79,6.79,6.78,251.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,161.54,remora9,remora6,29.18,29.18,29.17,29.17,29.17,29.17,29.16,29.16,29.21,29.21,29.30,29.29,29.29,29.29,29.29,29.29,29.28,29.28,29.32,29.32,2.89,2.85,2.82,2.78,2.75,2.71,2.67,2.64,2.60,2.56,6.77,6.76,6.75,6.74,6.73,6.71,6.70,6.68,6.66,6.64,254.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,162.54,remora9,remora6,27.21,27.21,29.81,29.81,29.32,29.32,29.36,29.36,28.77,28.77,27.43,27.43,29.86,29.86,29.43,29.43,29.47,29.47,28.91,28.91,2.52,2.48,2.44,2.40,2.35,2.31,2.27,2.22,2.18,2.14,6.63,6.62,6.61,6.60,6.58,5.71,6.55,6.54,6.52,6.50,256.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,163.54,remora9,remora6,29.47,29.47,29.51,29.51,28.88,28.88,27.34,27.34,29.98,29.98,29.57,29.57,29.60,29.60,29.02,29.02,27.55,27.55,30.00,30.00,2.10,2.05,2.01,1.97,1.92,1.88,1.84,1.79,1.75,1.71,6.48,6.46,6.45,6.42,6.40,6.39,6.38,6.36,6.35,5.42,258.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,164.54,remora9,remora6,29.78,29.78,30.00,30.00,27.74,27.74,0.00,0.00,0.00,0.00,29.83,29.83,30.00,30.00,27.94,27.94,0.00,0.00,0.00,0.00,1.67,1.63,1.59,1.54,1.50,1.46,1.43,1.42,1.42,1.42,5.40,5.38,5.36,6.27,5.32,5.31,5.29,5.29,5.28,6.22,251.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,165.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.42,1.41,1.41,6.21,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.16,227.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,166.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.16,6.15,6.15,6.15,6.14,6.14,6.13,6.13,6.12,6.11,202.00,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,167.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.11,6.10,6.10,6.09,6.08,6.08,6.08,6.07,6.07,6.06,175.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,168.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,1.41,6.05,6.05,6.04,6.04,6.04,6.04,6.04,6.03,6.03,6.02,149.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,169.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,6.01,5.99,5.98,5.97,5.96,5.94,5.93,5.91,5.89,5.88,122.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,170.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,5.87,5.87,5.86,5.84,5.83,5.81,5.80,5.79,5.79,5.79,104.81,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,171.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.40,1.39,5.79,5.78,5.77,5.76,5.75,5.75,5.74,5.73,5.71,5.70,75.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,172.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.40,1.40,1.39,1.39,1.38,1.37,1.37,1.38,5.69,5.68,5.67,5.66,5.65,5.63,5.62,5.61,5.59,5.58,46.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,173.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.40,1.41,1.42,1.43,1.43,1.42,1.42,1.42,1.43,5.57,5.57,5.56,5.55,5.54,5.52,5.51,5.50,5.49,5.48,17.53,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,174.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.43,1.43,1.43,1.43,1.43,1.42,1.42,1.41,5.46,5.45,5.44,5.43,5.42,5.40,5.39,5.38,5.37,5.36,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,175.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,1.40,1.40,5.35,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,5.25,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,176.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.39,1.39,1.39,1.39,1.39,1.40,1.40,1.41,1.42,1.42,5.24,5.23,5.22,5.21,5.20,5.19,5.18,5.17,5.16,5.15,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,177.54,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.42,1.42,1.42,1.43,1.43,1.43,1.42,1.42,1.42,5.15,5.15,5.15,5.15,5.15,5.15,5.14,5.14,5.14,5.14,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,178.54,remora9,remora6,-28.20,-28.20,-29.36,-29.36,-28.32,-28.32,-15.76,-15.76,-20.52,-20.52,-29.02,-29.02,-30.18,-30.18,-29.14,-29.14,-16.58,-16.58,-21.34,-21.34,1.43,1.45,1.48,1.50,1.53,1.55,1.58,1.59,1.61,1.62,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.17,5.17,24.84,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,179.54,remora9,remora6,-29.53,-29.53,-28.37,-28.37,-20.99,-20.99,-29.58,-29.58,-21.08,-21.08,-30.35,-30.35,-29.19,-29.19,-21.81,-21.81,-30.40,-30.40,-21.90,-21.90,1.65,1.67,1.70,1.73,1.75,1.77,1.79,1.82,1.85,1.87,5.18,5.18,5.19,5.19,5.19,5.20,5.20,5.21,5.21,5.22,51.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,180.54,remora9,remora6,-29.55,-29.55,-21.16,-21.16,-29.55,-29.55,-21.03,-21.03,-28.13,-28.13,-30.37,-30.37,-21.99,-21.99,-30.37,-30.37,-21.86,-21.86,-28.96,-28.96,1.89,1.92,1.94,1.97,2.00,2.02,2.05,2.07,2.09,2.12,5.22,5.23,5.23,5.24,5.24,5.25,5.26,5.26,5.27,5.27,77.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,181.54,remora9,remora6,-21.48,-21.48,-21.79,-21.79,-21.84,-21.84,-23.35,-23.35,-21.69,-21.69,-22.30,-22.30,-22.61,-22.61,-22.66,-22.66,-24.17,-24.17,-22.51,-22.51,2.14,2.16,2.18,2.21,2.23,2.25,2.27,2.30,2.32,2.34,5.28,5.28,5.29,5.29,5.30,5.31,5.31,5.32,5.32,5.32,99.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,182.54,remora9,remora6,-29.58,-29.58,-28.00,-28.00,-23.42,-23.42,-22.28,-22.28,-29.59,-29.59,-30.41,-30.41,-28.82,-28.82,-24.24,-24.24,-23.10,-23.10,-30.41,-30.41,2.37,2.39,2.42,2.45,2.48,2.50,2.52,2.55,2.57,2.60,5.32,5.32,5.32,5.31,5.31,5.30,5.30,5.29,5.29,5.29,126.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,183.54,remora9,remora6,-22.24,-22.24,-28.60,-28.60,-22.34,-22.34,-29.59,-29.59,-22.57,-22.57,-23.06,-23.06,-29.42,-29.42,-23.16,-23.16,-30.41,-30.41,-23.39,-23.39,2.63,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.84,2.87,5.28,5.28,5.28,5.27,5.27,5.27,5.26,5.26,5.26,5.26,152.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,184.54,remora9,remora6,-23.47,-23.47,-22.31,-22.31,-27.45,-27.45,0.00,0.00,0.00,0.00,-24.29,-24.29,-23.13,-23.13,-28.27,-28.27,0.00,0.00,0.00,0.00,2.89,2.91,2.93,2.96,2.98,3.01,3.03,3.03,3.03,3.03,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.24,5.23,5.22,167.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,185.54,remora9,remora6,26.72,26.72,26.63,26.63,26.41,26.41,23.09,23.09,27.31,27.31,26.96,26.96,26.88,26.88,26.66,26.66,23.45,23.45,27.52,27.52,3.02,3.00,2.97,2.95,2.92,2.90,2.88,2.86,2.83,2.81,5.21,5.20,5.18,5.17,5.16,5.14,5.13,5.11,5.10,5.08,193.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,186.54,remora9,remora6,26.50,26.50,29.99,29.99,30.00,30.00,30.00,30.00,26.44,26.44,26.75,26.75,30.00,30.00,30.00,30.00,30.00,30.00,26.69,26.69,2.78,2.75,2.73,2.70,2.68,2.64,2.61,2.58,2.55,2.53,5.07,5.05,5.04,5.03,5.02,5.00,4.99,4.97,4.96,4.94,222.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,187.54,remora9,remora6,28.82,28.82,26.38,26.38,27.34,27.34,30.00,30.00,26.48,26.48,28.96,28.96,26.63,26.63,27.56,27.56,30.00,30.00,26.73,26.73,2.50,2.48,2.45,2.42,2.40,2.37,2.35,2.32,2.30,2.27,4.93,4.92,4.91,4.90,4.89,4.88,4.88,4.87,4.87,4.86,249.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,188.54,remora9,remora6,29.02,29.02,26.54,26.54,22.38,22.38,29.65,29.65,27.82,27.82,29.15,29.15,26.79,26.79,22.76,22.76,29.56,29.56,28.01,28.01,2.25,2.22,2.19,2.17,2.15,2.13,2.11,2.08,2.06,2.03,4.86,4.85,4.85,4.84,4.84,4.84,4.83,4.83,4.82,4.82,252.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
203,189.54,remora9,remora6,26.83,26.83,26.97,26.97,29.43,29.43,22.55,22.55,29.55,29.55,27.07,27.07,27.20,27.20,29.53,29.53,22.92,22.92,29.63,29.63,2.01,1.99,1.98,1.96,1.94,1.91,1.89,1.87,1.85,1.82,4.81,4.81,4.81,4.81,4.80,4.80,4.80,4.80,4.79,4.79,253.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
