seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
193,141.56,remora9,remora5,23.14,23.14,22.81,22.81,22.40,22.40,7.90,7.90,19.69,19.69,23.49,23.49,23.18,23.18,22.78,22.78,8.58,8.58,20.14,20.14,4.52,4.54,4.56,4.58,4.58,4.57,4.58,4.58,4.58,4.58,4.52,4.54,4.56,4.58,4.58,4.57,4.58,4.58,4.58,4.58,144.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,142.56,remora9,remora5,21.34,7.09,7.09,7.09,20.69,20.69,20.37,20.37,20.03,20.03,21.74,7.78,7.78,7.78,21.11,21.11,20.79,20.79,20.47,20.47,4.58,4.57,4.56,4.55,4.54,4.53,4.54,4.55,4.55,4.55,7.22,7.21,7.20,7.19,7.18,7.17,7.16,7.16,7.15,7.14,156.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,143.56,remora9,remora5,19.52,19.52,19.52,12.15,18.66,18.66,18.30,17.94,17.94,17.94,19.97,19.97,19.97,12.75,19.12,19.12,18.77,18.42,18.42,18.42,4.55,4.57,4.57,4.56,4.55,4.54,4.54,4.53,4.53,4.54,7.14,7.14,7.13,7.12,7.11,7.10,7.09,7.08,7.08,7.08,163.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,144.56,remora9,remora5,17.57,17.57,17.20,5.99,5.99,5.99,5.06,5.06,4.87,4.87,18.06,18.06,17.70,6.70,6.70,6.70,5.79,5.79,5.60,5.60,4.55,4.54,4.55,4.56,4.55,4.54,4.52,4.50,4.49,4.50,7.08,7.07,7.07,7.07,7.07,7.06,7.05,7.04,7.04,7.04,156.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,145.56,remora9,remora5,4.80,16.24,16.24,16.24,16.05,16.05,15.67,15.67,15.28,15.28,5.53,16.76,16.76,16.76,16.57,16.57,16.19,16.19,15.81,15.81,4.50,4.49,4.50,4.51,4.53,4.54,4.55,4.56,4.57,4.56,7.04,7.04,7.04,7.05,7.05,7.05,7.05,7.05,7.05,7.04,157.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,146.56,remora9,remora5,15.27,15.27,14.87,14.87,14.47,14.47,-0.41,-0.41,-1.29,-1.29,15.81,15.81,15.42,15.42,15.03,15.03,0.42,0.42,-0.46,-0.46,4.55,4.54,4.53,4.52,4.52,4.53,4.53,4.51,4.49,4.47,7.02,7.01,7.00,6.99,6.99,6.99,6.98,6.97,6.96,6.94,151.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,147.56,remora9,remora5,-1.52,-1.52,-0.75,-0.75,-0.85,-0.85,14.86,14.86,14.86,14.86,-0.70,-0.70,0.07,0.07,-0.03,-0.03,15.41,15.41,15.41,15.41,4.46,4.46,4.45,4.43,4.42,4.42,4.41,4.40,4.40,4.39,6.94,6.95,6.94,6.93,6.92,6.92,6.91,6.90,6.89,6.89,143.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,148.56,remora9,remora5,14.86,14.86,14.46,14.46,14.45,14.45,14.05,14.04,14.04,14.04,15.40,15.40,15.01,15.01,15.00,15.00,14.61,14.60,14.60,14.60,4.39,4.40,4.40,4.39,4.39,4.38,4.36,4.35,4.34,4.33,6.88,6.89,6.88,7.91,7.89,7.88,7.87,7.86,7.86,7.85,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,149.56,remora9,remora5,14.04,14.04,13.84,13.84,-3.27,-3.27,14.03,14.03,14.03,14.03,14.60,14.60,14.41,14.41,-2.45,-2.45,14.59,14.59,14.59,14.59,4.33,4.34,4.35,4.37,4.37,4.37,4.36,4.35,4.35,4.34,7.84,7.83,7.83,7.82,7.82,7.82,7.81,7.80,7.79,7.78,145.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,150.56,remora9,remora5,14.03,14.03,14.02,14.02,13.61,13.61,13.61,13.61,13.60,13.60,14.59,14.59,14.59,14.59,14.18,14.18,14.18,14.18,14.17,14.17,4.34,4.35,4.35,4.34,4.33,4.32,4.31,4.30,4.31,4.32,7.77,7.76,7.75,7.74,7.74,7.74,7.73,7.72,7.71,7.70,135.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,151.56,remora9,remora5,13.60,13.60,-3.67,-3.35,-3.35,-3.35,14.40,14.40,14.40,14.40,14.17,14.17,-2.85,-2.53,-2.53,-2.53,14.96,14.96,14.96,14.96,4.32,4.32,4.31,4.31,4.31,4.31,4.30,4.29,4.29,4.28,7.69,7.68,7.67,7.67,7.68,7.68,7.68,7.67,7.66,7.64,125.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,152.56,remora9,remora5,14.40,14.40,13.99,13.99,13.98,13.98,13.98,13.98,13.97,13.97,14.95,14.95,14.55,14.55,14.55,14.55,14.54,14.54,14.54,14.53,4.28,4.29,4.30,4.29,4.28,4.27,4.26,4.25,4.25,4.26,7.63,7.63,7.62,7.62,7.61,7.61,7.60,7.59,7.58,7.57,123.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,153.56,remora9,remora5,13.97,13.97,13.96,13.96,13.96,13.96,13.95,13.95,13.94,13.94,14.53,14.53,14.52,14.52,14.52,14.52,14.51,14.51,14.51,14.51,4.27,4.26,4.26,4.25,4.24,4.24,4.24,4.25,4.25,4.24,7.56,7.55,7.54,7.53,7.52,7.52,7.51,7.51,7.51,7.49,119.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,154.56,remora9,remora5,-3.37,-3.37,14.14,14.14,14.33,14.33,-3.15,-3.15,14.32,14.32,-2.55,-2.55,14.70,14.70,14.89,14.89,-2.32,-2.32,14.88,14.88,4.23,4.21,4.20,4.21,4.21,4.21,4.20,4.18,4.18,4.19,7.48,7.48,7.47,7.76,7.76,7.75,7.75,7.75,7.76,7.77,119.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,155.56,remora9,remora5,-2.02,-2.02,-1.63,-1.63,15.31,15.31,15.49,15.49,15.48,15.48,-1.20,-1.20,-0.80,-0.80,15.84,15.84,16.02,16.02,16.01,16.01,4.19,4.17,4.15,4.13,4.12,4.13,4.14,4.16,4.17,4.18,7.77,7.77,7.76,7.76,7.75,7.75,7.75,7.74,7.74,7.75,114.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,156.56,remora9,remora5,15.47,15.47,15.47,15.47,15.46,15.46,15.45,15.45,-0.47,-0.47,16.01,16.01,16.00,16.00,15.99,15.99,15.98,15.98,0.35,0.35,4.18,4.18,4.18,4.17,4.17,4.17,4.17,4.18,4.18,4.16,7.75,7.74,7.74,7.73,7.72,7.71,7.71,7.70,7.70,7.70,118.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,157.56,remora9,remora5,-0.12,-0.12,16.20,16.20,16.39,16.39,1.49,0.00,0.00,0.00,0.70,0.70,16.72,16.72,16.90,16.90,2.28,0.00,0.00,0.00,4.14,4.12,4.12,4.13,4.13,4.13,4.13,4.11,4.10,4.10,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.68,7.68,118.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,158.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.09,4.07,4.06,4.06,4.06,4.06,4.05,4.03,4.01,3.99,7.68,7.68,7.67,7.67,7.68,7.69,7.69,7.68,7.68,7.67,103.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,159.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.97,3.95,3.95,3.94,3.94,3.94,3.93,3.92,3.90,3.88,7.67,7.66,7.66,7.66,7.67,7.68,7.68,7.67,7.67,7.66,91.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,160.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.86,3.84,3.84,3.83,3.83,3.83,3.82,3.81,3.79,3.77,7.66,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,7.64,77.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,161.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.76,3.74,3.73,3.73,3.73,3.73,3.72,3.70,3.70,3.70,7.64,7.63,7.62,7.62,7.62,7.61,7.61,7.60,7.59,7.59,67.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,162.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.69,3.68,3.67,3.67,3.67,3.67,3.66,3.65,3.64,3.63,7.58,7.58,7.57,7.58,7.58,7.59,7.59,7.58,7.57,7.57,53.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,163.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.62,3.62,3.62,3.62,3.61,3.60,3.59,3.58,3.57,3.57,7.56,7.56,7.55,7.55,7.54,7.53,7.53,7.53,7.53,7.53,39.31,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,164.56,remora9,remora5,0.00,0.00,0.00,23.34,23.34,23.34,23.41,23.41,-0.09,-0.09,0.00,0.00,0.00,22.98,22.98,22.98,23.05,23.05,-0.91,-0.91,3.56,3.55,3.54,3.54,3.55,3.57,3.58,3.60,3.60,3.59,7.52,7.51,7.51,7.50,7.50,7.49,7.48,7.47,7.46,7.45,41.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,165.56,remora9,remora5,23.64,23.64,0.68,0.68,0.68,23.95,1.70,1.70,24.28,24.42,23.29,23.29,-0.13,-0.13,-0.13,23.61,0.90,0.90,23.95,24.09,3.58,3.59,3.59,3.58,3.57,3.58,3.58,3.58,3.58,3.58,7.44,7.43,7.42,7.42,7.41,7.40,7.38,7.38,7.36,7.35,43.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,166.56,remora9,remora5,24.42,24.42,3.70,3.70,24.91,24.91,25.03,25.03,5.65,5.65,24.09,24.09,2.93,2.93,24.60,24.60,24.72,24.72,4.92,4.92,3.58,3.58,1.46,1.46,1.45,1.45,1.45,1.44,1.44,1.44,7.33,7.31,6.14,6.14,6.13,6.12,6.10,6.09,6.08,6.07,47.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,167.56,remora9,remora5,25.47,25.47,25.64,25.64,26.02,26.27,26.27,26.27,9.85,10.74,25.18,25.18,25.35,25.35,25.75,26.00,26.00,26.00,9.20,10.11,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.45,1.45,6.06,6.05,6.04,6.03,6.01,6.00,5.99,5.97,5.97,5.96,63.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,168.56,remora9,remora5,10.74,10.74,11.19,12.05,12.05,12.05,27.22,13.33,13.33,13.33,10.11,10.11,10.56,11.44,11.44,11.44,26.98,12.74,12.74,12.74,1.45,1.45,1.46,1.46,1.47,1.47,1.48,1.49,1.49,1.50,5.96,5.96,5.96,5.95,5.94,5.93,5.91,5.90,5.89,5.88,76.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,169.56,remora9,remora5,14.16,14.16,27.96,27.96,15.75,15.75,16.53,16.53,28.60,28.60,13.59,13.59,27.76,27.76,15.22,15.22,16.01,16.01,28.43,28.43,1.51,1.52,1.52,1.54,1.55,1.56,1.57,1.58,1.60,1.62,5.87,5.86,5.85,5.84,5.83,5.83,5.82,5.81,5.80,5.78,96.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,170.56,remora9,remora5,28.77,28.97,28.97,28.97,19.76,19.76,20.43,29.33,29.33,29.33,28.62,28.82,28.82,28.82,19.31,19.31,19.99,29.21,29.21,29.21,1.64,1.66,1.68,1.70,1.71,1.73,1.75,1.78,1.80,1.83,5.77,5.76,5.74,5.73,5.72,5.72,5.71,5.71,5.71,5.71,122.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,171.56,remora9,remora5,29.33,21.54,29.52,29.52,22.74,22.74,23.30,23.30,29.75,29.75,29.21,21.13,29.42,29.42,22.36,22.36,22.94,22.94,29.68,29.68,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.10,2.13,5.70,5.70,5.69,5.68,5.67,5.66,5.65,5.65,5.64,5.63,149.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,172.56,remora9,remora5,24.36,24.36,29.83,24.98,24.98,24.98,25.34,25.34,25.57,25.57,24.03,24.03,29.77,24.67,24.67,24.67,25.04,25.04,25.28,25.28,2.16,2.19,2.22,2.25,2.28,2.31,2.34,2.37,2.41,2.45,5.63,5.63,5.63,5.62,5.61,5.60,5.59,5.59,5.59,5.59,174.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,173.56,remora9,remora5,29.95,29.95,26.13,26.13,29.98,29.98,29.99,26.93,26.93,27.12,29.91,29.91,25.85,25.85,29.95,29.95,29.97,26.69,26.69,26.89,2.49,2.53,2.57,2.60,2.64,2.68,2.72,2.77,2.81,2.86,5.59,5.59,5.58,5.58,5.57,5.56,5.55,5.55,5.54,5.53,202.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,174.56,remora9,remora5,27.12,27.12,27.31,27.31,27.49,27.49,27.66,27.66,29.45,0.00,26.89,26.89,27.08,27.08,27.27,27.27,27.45,27.45,29.54,0.00,2.90,2.94,2.99,3.03,3.08,3.13,3.17,3.21,3.25,3.30,5.53,5.53,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.52,215.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,175.56,remora9,remora5,0.00,0.00,0.00,0.00,-21.72,-29.52,-29.52,-29.52,-21.02,-21.02,0.00,0.00,0.00,0.00,-20.90,-30.35,-30.35,-30.35,-21.85,-21.85,3.33,3.35,3.35,3.33,3.30,3.27,3.24,3.21,3.19,3.17,5.53,5.54,5.54,5.54,5.53,5.53,5.52,5.52,5.53,5.53,218.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,176.56,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,-29.47,-29.47,-21.39,-21.39,0.00,0.00,30.00,30.00,0.00,0.00,-30.29,-30.29,-20.57,-20.57,3.16,3.16,3.17,3.20,3.21,3.22,3.21,3.18,3.16,3.14,5.54,5.55,5.55,5.56,5.56,5.56,5.57,5.58,5.58,5.59,218.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,177.56,remora9,remora5,-9.74,-20.95,-20.95,-20.95,-21.01,-21.01,0.00,0.00,0.00,0.00,-10.56,-20.13,-20.13,-20.13,-20.19,-20.19,0.00,0.00,0.00,0.00,3.13,3.12,3.10,3.06,3.01,2.97,2.95,2.95,2.95,2.95,5.60,5.60,5.61,5.60,5.60,5.60,5.60,5.61,5.61,5.63,207.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,178.56,remora9,remora5,-29.50,-29.50,-20.16,-20.16,-19.74,-19.74,-18.78,-29.57,-29.57,-29.57,-30.32,-30.32,-19.34,-19.34,-18.92,-18.92,-17.96,-30.39,-30.39,-30.39,2.93,2.89,2.85,2.81,2.77,2.74,2.70,2.66,2.62,2.58,5.63,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.64,5.66,218.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,179.56,remora9,remora5,-17.90,-17.90,-17.46,-17.46,-30.41,-30.39,-30.39,-30.39,-30.35,-30.35,-17.08,-17.08,-16.64,-16.64,-29.59,-29.57,-29.57,-29.57,-29.53,-29.53,2.54,2.51,2.47,2.43,2.39,2.35,2.31,2.26,2.22,2.18,5.67,5.67,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,223.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,180.56,remora9,remora5,-30.30,-30.30,-30.19,-30.19,-30.06,-30.06,-29.93,-29.93,-8.58,-29.32,-29.48,-29.48,-29.37,-29.37,-29.24,-29.24,-29.11,-29.11,-7.76,-28.50,2.14,2.10,2.06,2.02,1.99,1.95,1.92,1.89,1.86,1.84,5.67,5.67,5.68,5.69,5.70,5.71,5.71,5.71,5.71,5.71,224.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,181.56,remora9,remora5,-29.32,-29.05,-29.05,-29.05,-28.44,-28.44,-27.69,-27.69,-26.65,-26.65,-28.50,-28.23,-28.23,-28.23,-27.61,-27.61,-26.87,-26.87,-25.82,-25.82,1.82,1.79,1.77,1.74,1.72,1.70,1.68,1.66,1.64,1.62,5.72,5.73,5.75,5.76,5.76,5.77,5.77,5.78,5.78,5.79,226.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,182.56,remora9,remora5,0.01,-23.23,-23.23,-23.23,-21.22,-21.22,-17.73,0.00,0.00,0.00,0.82,-22.41,-22.41,-22.41,-20.40,-20.40,-16.91,0.00,0.00,0.00,1.60,1.59,1.58,1.56,1.55,1.54,1.53,1.52,1.52,1.52,5.79,5.80,5.80,5.81,5.83,5.84,5.85,5.85,5.85,5.85,213.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,183.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.51,1.51,1.51,1.51,5.86,5.86,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.87,185.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,184.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.87,5.86,5.85,5.85,5.84,5.85,5.85,5.85,5.84,5.84,160.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,185.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,5.84,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.81,5.81,145.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,186.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.82,5.82,5.82,5.81,5.81,5.81,5.80,5.80,5.80,5.80,128.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,187.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.80,5.80,5.81,5.81,5.81,5.80,5.79,5.79,5.79,5.79,117.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,188.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,5.79,5.80,5.80,5.80,5.79,5.79,5.78,5.77,5.77,5.77,92.94,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,189.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,23.73,23.73,23.76,23.76,23.76,0.00,0.00,0.00,0.00,0.00,23.38,23.38,23.42,23.42,23.42,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.51,5.77,5.77,5.77,5.77,5.76,5.76,5.74,5.73,5.72,5.71,79.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
193,190.56,remora9,remora5,24.93,24.93,25.89,25.89,26.69,26.69,14.78,14.78,27.83,18.34,24.62,24.62,25.61,25.61,26.44,26.44,14.23,14.23,27.63,18.81,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,5.69,5.68,5.66,5.65,5.63,5.62,5.61,5.61,5.60,5.59,75.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
