seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
207,141.57,remora9,remora7,0.00,0.00,-8.73,-8.73,-8.84,-8.84,-8.36,-8.36,-8.39,-8.39,0.00,0.00,-9.55,-9.55,-9.66,-9.66,-9.18,-9.18,-9.21,-9.21,5.80,5.79,5.78,5.76,5.74,5.72,5.70,5.68,5.67,5.65,7.39,7.38,7.38,7.37,7.36,7.35,7.34,7.33,7.32,7.31,128.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,142.57,remora9,remora7,-7.89,-7.89,-7.99,-7.99,-7.56,0.00,0.00,0.00,0.00,0.00,-8.71,-8.71,-8.81,-8.81,-8.39,0.00,0.00,0.00,0.00,0.00,5.63,5.61,5.60,5.58,5.56,5.54,5.53,5.52,5.51,5.50,7.31,7.30,7.29,7.28,7.27,7.26,7.26,7.25,7.25,7.24,124.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,143.57,remora9,remora7,-7.17,-7.17,-23.33,-23.33,-6.78,-6.78,-6.24,-6.24,-6.27,-6.27,-7.99,-7.99,-24.15,-24.15,-7.60,-7.60,-7.07,-7.07,-7.09,-7.09,5.49,5.47,5.45,5.42,5.40,5.38,5.37,5.35,5.34,5.32,7.24,7.23,7.22,7.20,7.19,7.18,7.18,7.17,7.16,7.16,115.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,144.57,remora9,remora7,-5.81,-5.81,-5.87,-5.87,-5.34,-5.34,-5.08,-5.08,-4.85,-4.85,-6.63,-6.63,-6.69,-6.69,-6.16,-6.16,-5.90,-5.90,-5.67,-5.67,5.31,5.29,5.28,5.27,5.25,5.24,5.23,5.21,5.20,5.19,7.15,7.15,7.15,7.14,7.14,7.13,7.13,7.12,7.12,7.12,99.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,145.57,remora9,remora7,-4.34,-4.34,-4.43,-4.43,-3.97,-3.97,-3.75,-3.75,-3.29,-3.29,-5.16,-5.16,-5.26,-5.26,-4.79,-4.79,-4.57,-4.57,-4.11,-4.11,5.18,5.16,5.15,5.14,5.12,5.11,5.09,5.08,5.07,5.06,7.12,7.12,7.13,7.13,7.13,7.13,7.13,7.13,7.12,7.12,80.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,146.57,remora9,remora7,-3.12,-3.12,-2.90,-2.90,-2.42,-2.42,-2.21,-2.21,-2.00,-2.00,-3.94,-3.94,-3.72,-3.72,-3.24,-3.24,-3.03,-3.03,-2.82,-2.82,5.05,5.04,5.03,5.02,5.01,5.00,4.99,4.98,4.97,4.96,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.12,7.11,63.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,147.57,remora9,remora7,-1.55,-1.55,-1.09,-1.09,-0.62,-0.62,-0.62,-0.43,-0.19,-0.19,-2.37,-2.37,-1.91,-1.91,-1.45,-1.45,-1.45,-1.25,-1.01,-1.01,4.95,4.95,4.94,4.92,4.91,4.91,4.90,4.90,4.89,4.89,7.11,7.11,7.11,7.11,7.11,7.11,7.12,7.13,7.13,7.13,59.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,148.57,remora9,remora7,0.31,0.31,0.26,0.26,0.72,0.72,1.18,1.18,1.64,1.64,-0.51,-0.51,-0.56,-0.56,-0.09,-0.09,0.37,0.37,0.84,0.84,4.88,4.87,4.86,4.84,4.83,4.82,4.81,4.81,4.81,4.81,7.14,7.14,7.14,7.14,7.15,7.15,7.15,7.15,7.15,7.16,52.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,149.57,remora9,remora7,2.11,2.11,2.33,2.33,2.79,2.79,0.00,0.00,0.00,0.00,1.31,1.31,1.55,1.55,2.01,2.01,0.00,0.00,0.00,0.00,4.80,4.80,4.80,4.80,4.80,4.79,4.78,4.77,4.76,4.76,7.16,7.17,7.17,7.17,7.17,7.17,7.16,7.16,7.16,7.16,43.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,150.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.76,4.76,4.75,4.74,4.73,4.73,4.73,4.72,4.72,4.72,7.17,7.17,7.16,7.16,7.16,7.16,7.16,7.16,7.17,7.17,37.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,151.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.72,4.71,4.70,4.69,4.68,4.67,4.66,4.65,4.64,4.64,7.18,7.18,7.18,7.18,7.17,7.17,7.17,7.17,7.17,7.17,30.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,152.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.64,4.63,4.62,4.61,4.60,4.59,4.58,4.58,4.57,4.56,7.18,7.18,7.65,7.65,7.65,7.65,7.64,7.64,7.64,7.64,26.41,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,153.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.55,4.54,4.52,4.52,4.52,4.52,4.52,4.53,4.53,7.64,7.64,7.63,7.62,7.62,7.61,7.61,7.61,7.61,7.61,16.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,154.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.52,4.51,4.51,4.51,4.52,4.52,4.51,4.50,4.50,4.49,7.61,7.61,7.61,7.61,7.60,7.60,7.60,7.60,7.60,7.60,10.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,155.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.48,4.47,4.46,4.47,4.47,4.48,4.48,4.47,4.47,4.47,7.60,7.60,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.58,5.87,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,156.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.47,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.58,7.57,7.57,7.57,7.57,7.57,7.57,7.56,7.56,7.56,2.93,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,157.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.56,7.56,7.56,7.56,7.56,7.57,7.57,7.56,7.56,7.56,1.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,158.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.56,1.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,159.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.55,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.57,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,160.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.56,7.56,7.56,7.56,7.57,7.57,7.57,7.57,7.57,7.56,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,161.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,7.56,7.57,7.58,7.59,7.59,7.60,7.61,7.61,7.62,7.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,162.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,12.74,12.74,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,13.32,13.32,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.50,7.62,7.63,7.63,7.64,7.65,7.66,7.67,7.67,7.68,7.69,2.61,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,163.57,remora9,remora7,13.17,13.17,14.04,14.04,14.88,14.88,15.70,15.70,23.10,23.10,13.75,13.75,14.60,14.60,15.42,15.42,16.23,16.23,23.45,23.45,4.52,4.54,4.57,4.58,4.61,4.63,4.65,4.67,4.70,4.73,7.70,7.71,7.72,7.74,7.76,7.77,7.78,7.80,7.81,7.83,19.04,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,164.57,remora9,remora7,17.10,17.10,17.86,17.86,24.24,24.24,18.97,18.97,24.81,24.81,17.60,17.60,18.34,18.34,24.56,24.56,19.43,19.43,25.12,25.12,4.77,4.80,4.83,4.86,4.89,4.92,4.95,4.97,5.00,5.04,7.85,7.87,7.89,7.90,7.92,7.94,7.95,7.97,7.98,8.01,39.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,165.57,remora9,remora7,20.04,20.04,20.54,20.54,20.89,20.89,21.23,21.23,21.71,21.71,20.47,20.47,20.97,20.97,21.30,21.30,21.63,21.63,22.11,22.11,5.08,5.11,5.14,5.17,5.20,5.23,5.25,5.28,5.31,5.34,8.03,8.04,8.06,8.08,8.10,8.12,8.13,8.15,8.17,8.19,60.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,166.57,remora9,remora7,22.03,22.03,22.35,22.35,22.35,22.66,22.83,22.83,23.13,23.13,22.42,22.42,22.72,22.72,22.72,23.03,23.19,23.19,23.49,23.49,5.38,5.41,5.45,5.48,5.51,5.54,5.57,5.61,5.65,5.68,8.20,8.22,8.24,8.26,8.28,8.30,8.31,8.33,8.35,8.38,83.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,167.57,remora9,remora7,23.43,23.43,23.72,23.72,23.99,23.99,24.26,24.26,24.30,24.30,23.78,23.78,24.06,24.06,24.32,24.32,24.59,24.59,24.62,24.62,5.71,5.75,5.78,5.82,5.85,5.88,5.92,5.95,5.99,6.03,8.40,8.42,8.44,8.46,8.47,8.49,8.51,8.52,8.54,8.55,107.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,168.57,remora9,remora7,24.57,24.57,0.00,0.00,0.00,0.00,-11.91,-11.91,0.00,0.00,24.88,24.88,0.00,0.00,0.00,0.00,-12.73,-12.73,0.00,0.00,6.07,6.11,6.14,6.15,6.17,6.18,6.19,6.19,6.20,6.21,8.57,8.59,8.60,8.32,8.32,8.32,8.32,8.32,8.32,8.32,115.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,169.57,remora9,remora7,0.00,0.00,-11.06,-11.06,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,-11.88,-11.88,0.00,0.00,30.00,30.00,30.00,30.00,6.22,6.23,6.24,6.24,6.25,6.26,6.28,6.32,6.36,6.41,8.32,8.32,8.32,8.32,8.32,8.32,8.33,8.34,8.36,8.38,129.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,170.57,remora9,remora7,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,6.45,6.46,6.48,6.49,6.52,6.56,6.59,6.61,6.62,6.64,8.39,8.39,8.39,8.39,8.40,8.42,8.43,8.43,8.43,8.43,135.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,171.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.01,-12.01,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.83,-12.83,6.66,6.70,6.75,6.79,6.83,6.88,6.92,6.93,6.94,6.95,8.44,8.45,8.47,8.49,8.50,8.52,8.53,8.53,8.53,8.53,155.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,172.57,remora9,remora7,-11.99,-11.99,0.00,0.00,0.00,0.00,-11.64,-11.64,-11.78,-11.78,-12.81,-12.81,0.00,0.00,0.00,0.00,-12.47,-12.47,-12.60,-12.60,6.95,6.96,6.96,6.98,6.99,7.01,7.02,7.03,7.03,7.04,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.52,8.51,8.51,160.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,173.57,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,7.05,7.06,7.09,7.13,7.18,7.22,7.27,7.29,7.31,7.32,8.50,8.50,8.51,8.53,8.54,8.56,8.58,8.58,8.58,8.58,156.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,174.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,7.35,7.39,7.42,7.45,7.47,7.48,7.47,7.47,7.48,7.50,8.59,8.60,8.61,8.62,8.62,8.62,8.62,8.62,8.62,8.63,153.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,175.57,remora9,remora7,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,7.54,7.57,7.59,7.60,7.59,7.60,7.60,7.63,7.66,7.69,8.64,8.65,8.66,8.66,8.65,8.65,8.65,8.66,8.67,8.68,150.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,176.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.06,-12.06,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,-12.89,-12.89,7.72,7.75,7.78,7.81,7.84,7.87,7.89,7.89,7.88,7.87,8.70,8.71,8.73,8.74,8.75,8.76,8.76,8.75,8.74,8.72,148.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,177.57,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,7.87,7.87,7.87,7.89,7.92,7.94,7.97,8.00,8.02,8.02,8.71,8.70,8.70,8.70,8.71,8.73,8.73,8.74,8.74,8.73,142.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,178.57,remora9,remora7,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.02,8.02,8.03,8.05,8.08,8.10,8.08,8.06,8.05,8.03,8.73,8.72,8.72,8.73,8.73,8.74,8.74,8.75,8.76,8.77,158.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,179.57,remora9,remora7,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,8.01,8.00,7.98,7.96,7.95,7.93,7.91,7.89,7.87,7.86,8.77,8.78,8.79,8.80,8.80,8.79,8.79,8.78,8.77,8.78,162.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,180.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.85,7.83,7.82,7.81,7.79,7.78,7.77,7.76,7.74,7.73,8.79,8.80,8.81,8.81,8.82,8.83,8.84,8.85,8.86,8.86,186.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,181.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.73,7.73,7.72,7.72,7.72,7.73,7.74,7.73,7.73,8.88,8.89,8.90,8.91,8.92,8.94,8.95,8.97,8.98,9.00,195.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,182.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.73,7.73,7.75,7.76,7.77,7.77,7.77,7.79,7.81,7.82,9.01,9.02,9.04,9.06,9.08,9.09,9.10,9.12,9.14,9.16,218.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,183.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.81,7.81,7.80,7.80,7.80,7.80,7.81,7.82,9.17,9.19,9.21,9.23,9.25,9.26,9.28,9.31,9.33,9.35,236.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,184.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.82,7.82,7.82,7.82,7.82,7.83,7.84,7.85,7.86,7.87,9.21,9.23,9.25,9.27,9.29,9.31,9.10,9.13,9.15,9.17,248.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,185.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.89,7.91,7.92,7.94,7.94,7.95,7.95,7.96,7.97,7.97,9.20,9.22,9.25,9.27,9.30,8.96,7.95,7.96,7.97,7.97,260.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,186.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,7.98,7.99,8.00,8.00,8.01,8.02,8.04,8.05,8.06,8.07,7.98,7.99,8.00,8.00,8.01,8.02,8.04,8.05,8.06,8.07,270.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,187.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.09,8.10,8.11,8.11,8.12,8.14,8.15,8.16,8.18,8.19,8.09,8.10,8.11,8.11,8.12,8.14,8.15,8.16,8.18,8.19,282.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,188.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.21,8.23,8.24,8.25,8.26,8.28,8.30,8.31,8.32,8.34,8.21,8.23,8.24,8.25,8.26,8.28,8.30,8.31,8.32,8.34,288.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,189.57,remora9,remora7,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,8.36,8.39,8.41,8.43,8.44,8.46,8.47,8.49,8.51,8.53,8.36,8.39,8.41,8.43,8.44,8.46,8.47,8.49,8.51,8.53,300.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
207,131.57,remora9,remora1,9.90,9.90,9.90,9.90,0.00,0.00,0.00,0.00,0.00,0.00,10.09,10.09,10.09,10.09,0.00,0.00,0.00,0.00,0.00,0.00,3.29,3.29,3.28,3.27,3.27,3.26,3.26,3.28,3.29,3.31,4.80,4.80,4.80,4.79,4.79,4.79,4.80,4.80,4.81,4.81,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
