seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
153,141.56,remora9,remora5,-26.39,-26.39,9.05,9.05,9.16,9.16,9.34,9.34,9.51,9.51,-27.21,-27.21,2.82,2.82,3.09,3.09,3.54,3.54,3.97,3.97,2.62,2.66,2.69,2.70,2.71,2.72,2.73,2.74,2.75,2.77,7.23,7.24,7.24,7.25,7.25,7.26,7.26,7.27,7.27,7.28,99.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,142.56,remora9,remora5,-24.22,-24.22,9.72,9.80,9.80,9.80,9.92,9.92,10.02,10.02,-25.04,-25.04,4.53,4.78,4.78,4.78,5.12,5.12,5.44,5.44,2.79,2.83,2.85,2.87,2.88,2.89,2.90,2.92,2.93,2.94,7.29,7.30,7.30,7.31,7.32,7.32,7.33,7.33,7.34,7.35,110.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,143.56,remora9,remora5,0.00,0.00,27.88,27.88,27.88,27.88,27.88,27.88,27.88,27.88,0.00,0.00,28.07,28.07,28.07,28.07,28.07,28.07,28.07,28.07,2.95,2.97,2.98,2.98,2.97,2.97,2.96,2.93,2.91,2.88,7.35,7.36,7.36,7.36,7.36,7.36,7.36,7.36,7.35,6.01,132.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,144.56,remora9,remora5,27.87,27.87,27.71,27.71,27.54,27.54,27.37,27.37,27.19,27.19,28.06,28.06,27.91,27.91,27.75,27.75,27.59,27.59,27.42,27.42,2.86,2.82,2.79,2.75,2.72,2.68,2.65,2.61,2.58,2.55,6.00,5.98,5.96,5.94,5.93,5.91,5.89,5.87,5.85,5.83,160.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,145.56,remora9,remora5,27.01,27.01,26.82,26.82,26.62,26.42,26.42,26.42,26.11,26.11,27.24,27.24,27.06,27.06,26.87,26.67,26.67,26.67,26.38,26.38,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,2.29,2.26,5.81,5.80,5.78,5.76,5.75,5.73,5.72,5.71,5.70,5.68,186.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,146.56,remora9,remora5,26.11,25.90,25.57,25.57,25.34,25.34,24.99,24.99,24.74,24.74,26.38,26.17,25.85,25.85,25.63,25.63,25.29,25.29,25.05,25.05,2.23,2.21,2.19,2.16,2.14,2.12,2.09,2.07,2.05,2.03,5.67,5.66,5.65,5.63,5.63,5.62,5.60,5.59,5.58,5.57,207.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,147.56,remora9,remora5,24.49,24.49,24.24,24.24,23.72,23.72,23.45,23.45,23.45,23.17,24.81,24.81,24.56,24.56,24.06,24.06,23.80,23.80,23.80,23.53,2.01,1.99,1.98,1.96,1.94,1.92,1.91,1.89,1.87,1.86,5.56,5.55,5.55,5.54,5.53,5.52,5.51,5.50,5.49,5.48,204.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,148.56,remora9,remora5,22.89,22.89,22.60,22.60,22.31,22.31,22.01,22.01,21.71,21.40,23.25,23.25,22.97,22.97,22.69,22.69,22.40,22.40,22.10,21.80,1.85,1.83,1.82,1.81,1.79,1.78,1.77,1.76,1.74,1.73,5.48,5.47,5.46,5.46,5.45,5.45,5.44,5.44,5.43,5.43,198.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,149.56,remora9,remora5,21.40,21.40,21.09,21.09,20.77,20.77,20.44,20.44,20.11,20.11,21.80,21.80,21.50,21.50,21.18,21.18,20.87,20.87,20.55,20.55,1.72,1.71,1.70,1.69,1.68,1.67,1.66,1.65,1.64,1.63,6.94,6.93,6.92,6.90,6.89,6.88,6.87,6.86,6.85,6.84,195.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,150.56,remora9,remora5,19.78,19.78,19.61,19.61,19.43,19.43,19.09,19.09,18.91,18.91,20.22,20.22,20.05,20.05,19.88,19.88,19.54,19.54,19.37,19.37,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,1.56,1.55,6.82,6.81,6.80,6.79,6.78,6.77,6.76,6.75,6.74,6.74,210.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,151.56,remora9,remora5,18.73,18.73,18.55,18.55,0.00,0.00,0.00,0.00,0.00,0.00,19.19,19.19,19.02,19.02,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.73,6.72,6.70,6.70,6.69,6.68,6.67,6.67,6.67,6.67,207.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,152.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.67,6.66,6.67,196.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,153.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.67,6.67,6.67,6.67,6.66,6.67,6.67,6.67,6.67,6.67,174.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,154.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,146.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,155.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,6.66,120.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,156.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,6.66,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.65,94.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,157.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.65,70.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,158.56,remora9,remora5,-3.54,-3.54,-3.54,-3.54,-4.08,-4.08,-4.07,-4.07,-4.61,-4.61,-4.36,-4.36,-4.36,-4.36,-4.90,-4.90,-4.89,-4.89,-5.43,-5.43,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.54,1.55,6.65,6.65,6.65,6.65,6.65,6.66,6.67,6.67,6.68,6.69,52.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,159.56,remora9,remora5,-4.89,-4.89,-5.43,-5.43,-5.68,-5.68,-6.22,-6.22,-6.76,-6.76,-5.71,-5.71,-6.25,-6.25,-6.51,-6.51,-7.04,-7.04,-7.58,-7.58,1.55,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,6.69,6.70,6.70,6.71,6.72,6.72,6.73,6.74,6.75,6.76,37.72,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,160.56,remora9,remora5,-6.76,-7.30,-7.84,-7.84,-8.37,-8.37,-8.90,-8.90,-9.72,-9.72,-7.58,-8.12,-8.66,-8.66,-9.19,-9.19,-9.72,-9.72,-10.54,-10.54,1.59,1.60,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,6.77,6.78,6.79,6.81,6.82,6.83,6.84,6.85,6.86,6.87,26.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,161.56,remora9,remora5,-10.25,-10.25,-11.04,-11.04,-11.84,-11.84,-12.36,-12.36,-13.13,-13.92,-11.07,-11.07,-11.86,-11.86,-12.66,-12.66,-13.18,-13.18,-13.95,-14.74,1.68,1.69,1.70,1.71,1.73,1.74,1.76,1.77,1.79,1.81,6.88,6.89,6.91,5.37,5.38,5.39,5.40,5.41,5.41,5.42,31.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,162.56,remora9,remora5,-13.92,-13.92,-14.42,-14.42,-15.45,-15.45,-15.94,-15.94,-16.42,-16.42,-14.74,-14.74,-15.24,-15.24,-16.27,-16.27,-16.76,-16.76,-17.24,-17.24,1.83,1.85,1.87,1.89,1.91,1.93,1.95,1.98,2.00,2.03,5.42,5.43,5.44,5.44,5.45,5.46,5.47,5.48,5.49,5.50,47.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,163.56,remora9,remora5,-17.42,-17.42,-17.89,-17.89,-18.35,-18.35,-19.07,-19.07,-19.52,-19.52,-18.24,-18.24,-18.71,-18.71,-19.17,-19.17,-19.89,-19.89,-20.34,-20.34,2.06,2.08,2.11,2.14,2.17,2.20,2.23,2.26,2.30,2.33,5.51,5.52,5.53,5.54,5.55,5.57,5.59,5.61,5.62,5.64,66.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,164.56,remora9,remora5,-19.95,-19.95,-20.39,-20.39,-20.81,-20.81,-21.23,-21.23,-21.65,-21.65,-20.78,-20.78,-21.21,-21.21,-21.63,-21.63,-22.05,-22.05,-22.47,-22.47,2.36,2.40,2.43,2.47,2.50,2.54,2.58,2.62,2.66,2.70,5.66,5.68,5.69,5.71,5.73,5.75,5.77,5.79,5.81,5.83,87.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,165.56,remora9,remora5,-22.05,-22.05,-22.45,-22.45,-22.84,-22.84,-22.77,-22.77,-23.16,-23.16,-22.87,-22.87,-23.27,-23.27,-23.66,-23.66,-23.59,-23.59,-23.98,-23.98,2.74,2.78,2.82,2.86,2.90,2.94,2.99,3.03,3.06,3.08,5.85,5.87,7.26,7.27,7.28,7.29,7.31,7.32,7.33,7.33,110.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,166.56,remora9,remora5,-23.10,-23.10,-23.06,-23.06,0.00,0.00,30.00,30.00,0.00,0.00,-23.92,-23.92,-23.88,-23.88,0.00,0.00,30.00,30.00,0.00,0.00,3.11,3.13,3.15,3.17,3.18,3.18,3.17,3.13,3.09,3.09,7.34,7.34,7.34,7.35,7.35,7.35,7.34,7.32,7.31,7.31,125.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,167.56,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,28.03,28.03,28.02,28.02,0.00,0.00,30.00,30.00,0.00,0.00,28.21,28.21,28.20,28.20,3.08,3.08,3.06,3.02,3.00,2.98,2.95,2.91,2.87,2.83,7.31,7.30,7.30,7.28,7.26,7.26,7.24,7.23,7.21,7.20,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,168.56,remora9,remora5,27.86,27.86,27.70,27.70,27.53,27.53,27.36,27.36,27.18,27.18,28.06,28.06,27.90,27.90,27.74,27.74,27.58,27.58,27.40,27.40,2.80,2.76,2.72,2.68,2.65,2.61,2.58,2.54,2.51,2.47,7.18,7.16,7.15,7.13,7.11,7.10,7.08,7.07,7.06,7.04,166.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,169.56,remora9,remora5,26.99,26.99,26.71,26.71,26.51,26.51,26.21,26.21,25.99,25.99,27.23,27.23,26.96,26.96,26.76,26.76,26.47,26.47,26.26,26.26,2.44,2.41,2.38,2.35,2.32,2.29,2.26,2.23,2.20,2.18,7.03,7.02,7.00,6.99,6.98,6.97,6.96,6.95,6.93,6.92,186.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,170.56,remora9,remora5,25.67,25.67,25.44,25.44,25.09,25.09,24.73,24.73,24.48,24.48,25.95,25.95,25.73,25.73,25.39,25.39,25.04,25.04,24.80,24.80,2.15,2.12,2.10,2.08,2.05,2.03,2.01,1.99,1.96,1.94,6.91,6.90,6.89,6.88,6.87,7.64,7.62,7.61,7.59,7.58,203.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,171.56,remora9,remora5,24.22,24.22,23.71,23.71,23.43,23.43,23.15,23.15,22.59,22.59,24.55,24.55,24.05,24.05,23.78,23.78,23.51,23.51,22.96,22.96,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.81,1.79,1.78,7.56,7.55,7.54,7.53,7.52,7.50,7.49,7.48,7.47,7.46,214.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,172.56,remora9,remora5,22.30,22.30,22.00,22.00,21.70,21.70,21.39,21.39,20.92,20.92,22.68,22.68,22.39,22.39,22.09,22.09,21.79,21.79,21.33,21.33,1.76,1.75,1.74,1.72,1.71,1.70,1.69,1.68,1.67,1.66,7.45,7.43,7.42,7.41,7.40,7.40,7.39,7.39,7.39,7.38,220.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,173.56,remora9,remora5,20.60,20.60,20.27,20.27,19.94,19.94,19.60,19.60,19.42,19.42,21.02,21.02,20.70,20.70,20.37,20.37,20.05,20.05,19.87,19.87,1.65,1.64,1.63,1.62,1.61,1.60,1.59,1.58,1.58,1.57,7.38,7.37,7.37,7.37,7.37,7.36,7.36,7.36,7.35,7.35,222.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,174.56,remora9,remora5,19.08,19.08,18.90,18.90,18.55,18.55,0.00,0.00,0.00,0.00,19.53,19.53,19.36,19.36,19.02,19.02,0.00,0.00,0.00,0.00,1.56,1.55,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,7.35,7.35,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.34,212.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,175.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.34,7.34,7.33,7.33,7.33,7.34,7.34,7.33,7.33,7.33,189.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,176.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,7.33,173.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,177.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.32,7.32,7.32,7.32,7.32,7.32,7.33,7.33,7.33,7.33,156.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,178.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.33,7.33,7.34,7.34,7.34,7.34,7.34,7.34,7.34,7.35,128.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,179.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.35,7.35,7.35,7.35,7.36,7.36,7.36,7.37,7.38,7.38,102.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,180.56,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,7.39,7.39,7.40,7.41,7.41,7.42,6.57,6.58,6.59,6.60,77.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,181.56,remora9,remora5,0.00,0.00,-3.28,-3.54,-3.54,-3.54,-4.07,-4.07,-4.35,-4.35,0.00,0.00,-4.10,-4.36,-4.36,-4.36,-4.89,-4.89,-5.17,-5.17,1.53,1.53,1.53,1.53,1.54,1.54,1.54,1.54,1.55,1.55,6.61,6.61,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,56.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,182.56,remora9,remora5,-4.60,-4.60,-5.14,-5.14,-5.68,-5.68,-6.21,-6.21,-6.75,-6.75,-5.42,-5.42,-5.96,-5.96,-6.50,-6.50,-7.04,-7.04,-7.57,-7.57,1.55,1.56,1.56,1.56,1.57,1.57,1.58,1.58,1.59,1.60,6.69,6.69,6.70,6.71,6.72,5.08,5.07,5.07,5.07,5.07,41.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,183.56,remora9,remora5,-7.29,-7.29,-7.82,-7.82,-8.35,-8.35,-9.16,-9.16,-9.69,-9.69,-8.11,-8.11,-8.64,-8.64,-9.17,-9.17,-9.99,-9.99,-10.51,-10.51,1.60,1.61,1.62,1.63,1.64,1.65,1.66,1.67,1.68,1.69,5.08,5.08,5.08,5.08,5.09,5.10,5.10,5.10,5.11,5.11,29.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,184.56,remora9,remora5,-10.48,-10.48,-11.29,-11.29,-11.80,-11.80,-12.86,-12.86,-13.37,-13.37,-11.30,-11.30,-12.11,-12.11,-12.62,-12.62,-13.68,-13.68,-14.19,-14.19,1.71,1.72,1.73,1.75,1.76,1.78,1.80,1.82,1.83,1.85,5.11,5.11,5.11,5.11,5.12,5.12,5.13,5.13,5.14,5.15,30.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,185.56,remora9,remora5,-13.87,-13.87,-14.91,-14.91,-15.40,-15.40,-15.88,-15.88,-16.89,-16.89,-14.69,-14.69,-15.73,-15.73,-16.22,-16.22,-16.70,-16.70,-17.71,-17.71,1.87,1.90,1.92,1.94,1.97,1.99,2.02,2.04,2.07,2.10,5.17,5.17,5.18,5.19,5.20,5.21,5.23,5.23,5.24,6.83,46.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,186.56,remora9,remora5,-17.36,-17.36,-17.82,-17.82,-18.55,-18.55,-18.55,-19.00,-19.44,-19.44,-18.18,-18.18,-18.64,-18.64,-19.37,-19.37,-19.37,-19.82,-20.26,-20.26,2.12,2.15,2.18,2.21,2.25,2.28,2.31,2.34,2.38,2.41,6.83,6.84,6.85,6.85,6.86,6.86,6.87,6.88,6.88,6.89,65.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,187.56,remora9,remora5,-19.88,-19.88,-20.31,-20.31,-20.73,-20.73,-21.15,-21.15,-21.56,-21.56,-20.70,-20.70,-21.13,-21.13,-21.55,-21.55,-21.97,-21.97,-22.38,-22.38,2.45,2.49,2.52,2.56,2.60,2.64,2.68,2.72,2.76,2.80,6.91,6.92,6.93,6.93,6.94,6.95,6.96,6.97,6.98,6.99,86.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,188.56,remora9,remora5,-21.96,-21.96,-21.89,-21.89,-22.29,-22.29,-22.68,-22.68,-22.59,-22.59,-22.78,-22.78,-22.71,-22.71,-23.11,-23.11,-23.50,-23.50,-23.42,-23.42,2.84,2.88,2.92,2.96,3.01,3.05,3.09,3.14,3.18,3.22,7.00,7.01,7.02,7.03,7.04,7.06,7.07,7.08,7.10,7.11,109.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
153,189.56,remora9,remora5,-22.99,-22.99,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,-23.81,-23.81,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,3.27,3.32,3.36,3.38,3.41,3.43,3.44,3.45,3.45,3.45,7.13,7.14,7.15,7.16,7.16,7.16,7.16,7.15,7.15,7.14,119.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
