seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
108,145.57,remora9,remora7,4.60,4.60,9.54,9.54,9.54,9.54,9.55,9.55,9.09,9.09,3.85,3.85,8.89,8.89,8.89,8.89,8.89,8.89,8.43,8.43,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.00,5.00,5.00,5.00,5.01,5.01,5.01,5.02,5.03,5.03,105.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,146.57,remora9,remora7,9.09,9.09,4.33,4.33,8.88,8.88,8.64,8.64,8.63,8.63,8.42,8.42,3.57,3.57,8.21,8.21,7.96,7.96,7.96,7.96,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.04,5.04,5.04,5.05,5.06,5.06,5.07,5.08,5.08,5.09,91.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,147.57,remora9,remora7,8.63,8.63,8.64,8.64,8.18,8.18,8.17,8.17,8.17,8.17,7.96,7.96,7.96,7.96,7.49,7.49,7.49,7.49,7.49,7.49,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.10,5.10,5.11,5.11,5.12,5.12,5.13,5.13,5.14,3.53,85.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,148.57,remora9,remora7,8.18,8.18,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.71,7.49,7.49,7.02,7.02,7.02,7.02,7.02,7.02,7.02,7.02,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,3.53,3.53,3.53,3.53,3.53,3.53,3.54,3.54,3.54,3.54,83.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,149.57,remora9,remora7,7.72,7.72,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.25,7.03,7.03,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.55,1.85,1.85,1.85,1.85,1.85,1.85,1.86,1.86,1.86,1.86,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,3.54,79.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,150.57,remora9,remora7,7.25,7.25,7.25,7.25,6.78,6.78,6.78,6.78,6.78,6.78,6.55,6.55,6.55,6.55,6.07,6.07,6.07,6.07,6.07,6.07,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,3.54,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.53,75.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,151.57,remora9,remora7,6.78,6.78,6.78,6.78,6.78,6.78,6.79,6.79,5.53,5.53,6.07,6.07,6.07,6.07,6.07,6.07,6.08,6.08,4.80,4.80,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.86,1.87,3.53,3.53,3.53,3.53,3.53,3.53,3.53,3.52,3.52,3.52,73.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,152.57,remora9,remora7,5.54,5.54,2.89,2.89,6.31,6.31,6.31,6.31,9.05,9.05,4.81,4.81,2.11,2.11,5.60,5.60,5.60,5.60,8.38,8.38,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,3.52,3.52,3.52,3.52,3.52,3.52,3.51,3.51,3.51,3.51,71.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,153.57,remora9,remora7,9.05,9.05,6.31,6.31,6.32,6.32,3.13,3.13,3.13,3.13,8.38,8.38,5.60,5.60,5.60,5.60,2.35,2.35,2.35,2.35,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.87,1.85,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.51,3.50,3.50,69.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,154.57,remora9,remora7,3.12,3.12,3.39,3.39,7.22,7.22,7.90,7.90,8.55,8.55,2.34,2.34,2.62,2.62,6.52,6.52,7.21,7.21,7.87,7.87,1.84,1.84,1.83,1.82,1.80,1.79,1.77,1.75,1.74,1.74,3.50,3.50,3.49,3.49,3.48,3.47,3.47,3.47,3.47,3.47,67.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,155.57,remora9,remora7,8.77,8.77,8.98,8.98,8.96,8.96,7.51,7.51,5.60,5.60,8.09,8.09,8.31,8.31,8.30,8.30,6.82,6.82,4.87,4.87,1.73,1.73,1.72,1.72,1.71,1.69,1.68,1.66,1.65,1.64,3.48,3.48,3.48,3.49,3.49,3.49,3.49,3.49,3.49,3.50,67.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,156.57,remora9,remora7,6.03,6.03,10.67,10.67,10.89,10.89,11.30,11.30,11.71,11.71,5.31,5.31,10.04,10.04,10.25,10.25,10.67,10.67,11.09,11.09,1.63,1.63,1.62,1.61,1.60,1.58,1.57,1.55,1.54,1.52,3.50,3.51,3.51,3.51,3.52,3.52,3.52,3.52,3.52,3.52,69.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,157.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.50,1.49,1.48,1.48,1.47,1.46,1.45,1.44,1.43,3.53,3.53,3.54,3.54,3.55,3.55,3.56,3.56,3.56,3.57,61.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,158.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.40,1.39,1.38,1.38,1.37,1.36,1.36,3.57,3.57,3.58,3.58,3.59,3.59,3.59,3.60,3.60,3.61,53.75,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,159.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,3.61,3.62,3.62,3.63,3.63,3.64,3.64,3.64,3.64,3.65,46.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,160.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,1.35,1.35,3.66,3.66,3.67,3.68,3.68,3.69,3.69,3.69,3.70,3.70,40.15,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,161.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.36,1.36,1.37,1.38,1.38,1.39,1.40,1.41,1.42,1.43,3.71,3.72,3.72,3.73,3.74,3.75,3.76,3.77,3.78,3.79,33.97,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,162.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.44,1.45,1.45,1.46,1.47,1.49,1.49,1.50,1.52,3.80,3.81,3.81,3.82,3.83,3.83,3.84,3.85,3.86,3.87,28.31,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,163.57,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,-26.39,-26.39,-26.89,-26.89,0.00,0.00,0.00,0.00,0.00,0.00,-25.57,-25.57,-26.07,-26.07,1.53,1.54,1.55,1.56,1.57,1.58,1.61,1.65,1.69,1.73,3.88,3.88,3.89,3.90,3.91,3.91,3.93,3.95,3.97,4.00,33.58,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,164.57,remora9,remora7,-27.51,-27.51,-27.79,-27.79,-28.34,-28.34,-24.05,-24.05,-19.39,-19.39,-26.69,-26.69,-26.97,-26.97,-27.52,-27.52,-23.23,-23.23,-18.57,-18.57,1.77,1.81,1.85,1.90,1.95,1.99,2.04,2.08,5.24,5.25,4.02,4.04,4.07,4.10,4.12,4.15,5.63,5.65,6.85,6.86,52.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,165.57,remora9,remora7,-29.03,-29.03,-29.23,-29.23,-29.42,-29.42,-29.51,-29.51,-29.68,-29.68,-28.21,-28.21,-28.41,-28.41,-28.60,-28.60,-28.69,-28.69,-28.86,-28.86,5.27,5.29,5.31,5.33,5.35,5.37,5.38,5.40,5.42,5.45,6.87,6.88,6.89,6.90,6.91,6.92,6.93,6.95,6.96,6.97,74.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,166.57,remora9,remora7,-29.83,-29.83,-29.82,-29.82,-29.96,-29.96,-29.96,-29.96,-29.80,-29.80,-29.01,-29.01,-29.00,-29.00,-29.14,-29.14,-29.13,-29.13,-28.98,-28.98,5.47,5.49,5.51,5.53,5.55,5.57,5.59,5.61,5.63,5.65,6.98,7.00,7.01,7.02,7.03,7.05,7.06,7.07,7.09,5.65,93.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,167.57,remora9,remora7,-29.80,-29.80,0.00,0.00,0.00,0.00,29.85,29.85,29.85,29.85,-28.98,-28.98,0.00,0.00,0.00,0.00,29.79,29.79,29.79,29.79,5.66,5.68,5.70,5.70,5.70,5.70,5.70,5.68,5.67,5.65,5.67,5.69,5.71,5.72,5.74,5.75,5.76,5.76,5.76,5.77,111.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,168.57,remora9,remora7,29.85,29.85,29.85,29.85,29.85,29.85,29.81,29.81,29.80,29.80,29.79,29.79,29.79,29.79,29.79,29.79,29.74,29.74,29.74,29.74,5.64,5.62,2.93,2.90,2.87,2.84,2.81,2.78,2.75,2.72,5.77,5.77,4.82,4.82,4.80,4.79,4.77,4.76,4.74,4.72,141.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,169.57,remora9,remora7,29.80,29.80,29.80,29.80,29.80,29.80,29.78,29.78,29.75,29.75,29.74,29.74,29.74,29.74,29.74,29.74,29.71,29.71,29.68,29.68,2.69,2.66,2.63,2.60,2.57,2.54,2.51,2.49,2.46,2.43,4.71,4.69,4.68,4.66,4.65,4.63,4.61,4.60,4.58,4.57,171.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,170.57,remora9,remora7,29.75,29.75,29.75,29.75,29.72,29.72,29.69,29.69,29.64,29.64,29.68,29.68,29.68,29.68,29.65,29.65,29.62,29.62,29.55,29.55,2.41,2.38,2.35,2.33,2.31,2.30,2.30,2.29,2.28,2.27,4.55,4.54,4.53,4.51,4.50,4.49,4.49,4.48,4.47,4.47,200.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,171.57,remora9,remora7,29.57,29.57,29.54,29.54,29.46,29.46,29.38,29.38,29.34,29.34,29.48,29.48,29.44,29.44,29.36,29.36,29.27,29.27,29.23,29.23,2.26,2.25,2.24,2.23,2.22,2.20,2.20,2.19,2.19,2.19,4.46,4.45,4.45,4.45,4.44,4.43,4.43,4.43,4.43,4.43,230.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,172.57,remora9,remora7,29.26,29.26,29.12,29.12,29.02,29.02,28.91,28.91,28.80,28.80,29.13,29.13,28.99,28.99,28.88,28.88,28.77,28.77,28.65,28.65,2.18,2.18,2.18,2.18,2.18,2.18,2.17,2.16,2.16,2.15,4.43,4.43,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.42,259.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,173.57,remora9,remora7,28.75,28.75,28.63,28.63,28.50,28.50,28.38,28.38,23.47,23.47,28.59,28.59,28.46,28.46,28.33,28.33,28.20,28.20,23.11,23.11,2.14,2.13,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,4.42,4.42,4.42,4.42,4.43,4.43,4.43,4.44,4.45,4.45,276.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,174.57,remora9,remora7,2.22,2.22,2.53,2.53,3.19,3.19,3.19,3.86,4.54,4.54,-8.25,-8.25,-7.93,-7.93,-7.27,-7.27,-7.27,-6.60,-5.92,-5.92,2.16,2.19,2.21,2.24,2.26,2.28,5.31,5.33,5.34,5.35,4.46,4.48,4.49,4.50,4.51,4.52,5.65,5.66,5.66,5.67,253.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,175.57,remora9,remora7,5.23,5.23,5.68,5.68,6.13,6.13,6.55,6.55,6.96,6.96,-5.24,-5.24,-4.33,-4.33,-3.43,-3.43,-2.59,-2.59,-1.75,-1.75,5.37,5.38,5.39,5.40,5.42,5.43,5.44,5.46,5.46,5.46,5.68,5.68,5.69,5.70,5.70,5.71,5.72,5.73,5.73,5.73,225.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,176.57,remora9,remora7,29.90,29.90,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.83,29.94,29.94,29.88,29.88,29.88,29.88,29.88,29.88,29.88,29.88,5.45,5.44,5.42,5.40,5.38,5.36,5.34,5.33,5.31,5.29,5.72,5.71,5.69,5.68,5.66,5.65,5.63,5.62,5.60,5.59,226.06,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
108,131.57,remora9,remora1,28.05,28.05,29.45,29.45,27.98,27.98,11.93,11.93,29.55,29.55,27.86,27.86,29.34,29.34,27.79,27.79,11.32,11.32,29.46,29.46,3.07,3.07,3.07,3.08,3.07,3.05,3.02,2.99,2.98,2.99,4.07,4.08,4.09,4.10,4.10,4.09,5.27,5.27,5.27,5.27,178.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,132.57,remora9,remora1,0.00,0.00,0.00,0.00,-14.27,-14.27,-14.33,-14.33,-14.07,-14.07,0.00,0.00,0.00,0.00,-13.44,-13.44,-13.51,-13.51,-13.25,-13.25,3.00,2.99,2.99,2.99,2.99,2.96,2.95,2.94,2.92,2.90,5.28,5.27,5.27,4.09,4.08,4.07,4.06,4.05,4.05,4.04,186.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,133.57,remora9,remora1,7.56,7.56,-13.52,-13.52,-13.57,-13.57,-25.42,-25.42,-13.11,-13.11,8.24,8.24,-12.69,-12.69,-12.74,-12.74,-24.60,-24.60,-12.29,-12.29,2.88,2.88,2.87,2.87,2.86,2.86,2.85,2.85,2.84,2.84,4.03,4.03,4.03,4.02,4.02,4.01,4.00,3.99,3.98,3.98,201.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,134.57,remora9,remora1,-25.05,-25.05,9.30,9.30,-12.15,-12.15,-12.31,-12.31,-12.07,-12.07,-24.23,-24.23,9.95,9.95,-11.33,-11.33,-11.48,-11.48,-11.25,-11.25,2.84,2.85,2.86,2.89,2.90,2.90,2.88,2.85,2.84,2.85,3.98,3.97,3.97,3.98,3.97,3.96,3.95,3.93,3.92,3.92,209.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,135.57,remora9,remora1,-14.03,-14.03,-24.67,-24.67,-11.83,-11.83,-11.73,-11.73,-28.19,-28.19,-13.21,-13.21,-23.85,-23.85,-11.01,-11.01,-10.91,-10.91,-27.37,-27.37,2.86,2.89,2.91,2.94,2.96,2.97,2.99,2.98,2.94,2.89,3.91,3.91,3.91,3.90,3.90,3.89,3.89,3.89,3.88,3.86,202.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,136.57,remora9,remora1,-24.52,-11.26,-11.26,-11.26,-11.30,-11.30,-24.47,-24.47,-29.59,-29.59,-23.70,-10.44,-10.44,-10.44,-10.48,-10.48,-23.65,-23.65,-30.41,-30.41,2.85,2.82,2.79,2.76,2.73,2.71,2.67,2.63,2.59,2.54,3.84,3.83,3.82,3.81,3.81,3.81,3.81,3.80,3.79,3.78,192.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,137.57,remora9,remora1,-29.58,-29.58,-11.76,-11.76,-11.62,-11.62,-24.95,-24.95,-11.40,-11.40,-30.40,-30.40,-10.94,-10.94,-10.80,-10.80,-24.13,-24.13,-10.58,-10.58,2.49,2.45,2.42,2.39,2.36,2.34,2.30,2.26,2.23,2.20,3.76,3.75,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,182.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,138.57,remora9,remora1,-25.06,-25.06,-11.43,-11.43,-25.29,-25.29,-11.56,-11.56,-25.38,-8.59,-24.24,-24.24,-10.61,-10.61,-24.47,-24.47,-10.73,-10.73,-24.56,-7.77,2.16,2.12,2.09,2.07,2.04,2.01,1.98,1.97,1.94,1.91,3.65,3.63,3.63,3.63,3.63,3.63,3.63,3.62,3.62,3.60,175.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,139.57,remora9,remora1,-8.59,-8.59,-25.42,-25.42,-25.63,-25.63,-25.97,-25.97,-12.11,-12.11,-7.77,-7.77,-24.60,-24.60,-24.81,-24.81,-25.14,-25.14,-11.29,-11.29,1.88,1.85,1.82,1.79,1.75,1.71,1.67,1.63,1.61,1.59,3.59,3.58,3.57,3.57,3.56,3.56,3.55,3.55,3.54,3.54,173.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,140.57,remora9,remora1,-26.31,-26.31,-29.56,-29.56,0.00,0.00,0.00,0.00,0.00,0.00,-25.49,-25.49,-30.38,-30.38,0.00,0.00,0.00,0.00,0.00,0.00,1.58,1.56,1.53,1.50,1.49,1.49,1.49,1.49,1.49,1.49,3.53,3.52,3.51,3.50,3.50,3.50,3.50,3.50,3.50,3.50,163.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,141.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.50,3.51,3.51,3.50,3.50,3.50,3.50,3.51,3.51,3.52,138.49,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,142.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.52,3.52,3.52,3.53,3.53,3.53,3.53,3.53,3.54,3.54,130.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,143.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.55,3.56,3.57,3.58,3.58,3.59,3.59,3.60,3.60,3.60,115.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
108,144.57,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,3.60,3.60,3.61,3.61,3.62,3.62,3.63,3.63,3.64,3.64,101.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
