seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
167,141.54,remora9,remora5,-19.42,-19.42,-11.21,-11.21,-5.97,-5.97,-14.00,-14.00,-16.67,-16.67,-18.60,-18.60,-10.39,-10.39,-5.14,-5.14,-13.18,-13.18,-15.85,-15.85,2.77,2.77,2.78,2.78,2.77,2.77,2.76,2.77,2.77,2.78,4.61,4.62,4.62,4.62,4.62,4.61,4.61,4.61,4.61,4.61,179.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,142.54,remora9,remora5,-19.57,-19.57,-6.29,-6.29,-6.27,-6.27,-16.67,-16.67,-24.60,-24.60,-18.75,-18.75,-5.47,-5.47,-5.45,-5.45,-15.85,-15.85,-23.78,-23.78,2.79,2.81,2.83,2.82,2.82,2.81,2.81,2.83,2.85,2.85,4.61,4.62,4.62,4.62,4.62,4.63,4.63,4.65,4.66,4.68,173.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,143.54,remora9,remora5,-6.22,-6.22,-12.00,-12.00,-19.75,-19.75,10.36,10.36,10.36,10.36,-5.40,-5.40,-11.18,-11.18,-18.93,-18.93,9.45,9.45,9.45,9.45,2.85,2.84,2.84,2.84,2.84,2.84,2.83,2.82,2.80,2.78,4.69,4.69,4.69,4.69,4.70,4.71,4.71,4.71,4.70,4.69,165.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,144.54,remora9,remora5,10.35,10.35,10.34,10.34,-7.91,-7.91,-17.71,-17.71,-25.91,-25.91,9.47,9.47,9.50,9.50,-7.09,-7.09,-16.88,-16.88,-25.09,-25.09,2.77,2.78,2.77,2.75,2.73,2.72,2.71,2.71,2.72,2.72,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.69,4.69,4.71,157.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,145.54,remora9,remora5,10.35,10.35,10.34,10.34,10.33,10.33,10.32,10.32,-14.81,-14.81,9.48,9.48,9.49,9.49,9.52,9.52,9.54,9.54,-13.98,-13.98,2.72,2.70,2.67,2.65,2.64,2.64,2.63,2.62,2.61,2.62,4.71,4.70,4.70,4.69,4.68,4.68,4.68,4.68,4.68,4.69,152.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,146.54,remora9,remora5,-14.84,-14.84,10.32,10.32,10.32,10.32,10.31,10.31,-16.60,-16.60,-14.01,-14.01,9.53,9.53,9.54,9.54,9.56,9.56,-15.78,-15.78,2.62,2.62,2.61,2.59,2.57,2.55,2.53,2.51,2.51,2.51,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.72,4.73,4.74,145.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,147.54,remora9,remora5,10.30,10.30,10.31,10.31,-12.25,-12.25,-18.38,-18.38,10.30,10.30,9.58,9.58,9.57,9.57,-11.42,-11.42,-17.56,-17.56,9.58,9.58,2.51,2.49,2.47,2.45,2.44,2.44,2.44,2.45,2.45,2.43,4.75,4.75,4.75,4.75,4.76,4.77,4.78,4.79,4.80,4.80,135.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,148.54,remora9,remora5,10.30,10.30,-13.55,10.30,10.30,10.30,-27.93,-27.93,10.29,10.29,9.58,9.58,-12.73,9.59,9.59,9.59,-27.11,-27.11,9.60,9.60,2.42,2.40,2.39,2.40,2.39,2.37,2.37,2.38,2.39,2.38,4.80,4.80,4.81,4.82,4.82,4.82,4.83,4.86,4.87,4.88,129.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,149.54,remora9,remora5,10.29,10.29,10.28,10.28,-16.01,-16.01,-16.29,10.28,10.28,10.28,9.60,9.60,9.62,9.62,-15.19,-15.19,-15.47,9.62,9.62,9.62,2.36,2.35,2.33,2.32,2.31,2.32,2.33,2.35,2.34,2.33,4.88,4.89,4.90,4.90,4.91,4.92,4.94,4.95,4.95,4.94,124.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,150.54,remora9,remora5,10.28,10.28,-17.09,-17.09,10.27,10.27,10.27,10.27,-18.02,-18.02,9.63,9.63,-16.27,-16.27,9.64,9.64,9.64,9.64,-17.20,-17.20,2.32,2.31,2.31,2.33,2.33,2.32,2.31,2.30,2.29,2.31,4.93,4.92,4.92,4.93,4.94,4.94,4.93,4.93,4.92,4.93,125.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,151.54,remora9,remora5,-18.27,-18.27,10.27,10.27,10.27,10.27,10.26,10.26,-29.47,-29.47,-17.45,-17.45,9.64,9.64,9.64,9.64,9.66,9.66,-30.29,-30.29,2.33,2.34,2.35,2.34,2.33,2.33,2.32,2.31,2.31,2.33,4.94,4.95,4.95,4.95,4.94,4.93,4.91,4.90,4.89,4.90,128.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,152.54,remora9,remora5,-20.02,-20.02,10.24,10.24,10.24,10.24,10.23,10.23,-21.52,-21.52,-19.20,-19.20,9.69,9.69,9.70,9.70,9.71,9.71,-20.70,-20.70,2.36,2.38,2.39,2.39,2.38,2.38,2.37,2.37,2.38,2.41,4.91,4.91,4.91,4.90,4.89,4.88,4.87,4.86,4.86,4.86,128.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,153.54,remora9,remora5,10.22,10.22,10.22,10.22,-27.53,-27.53,10.21,10.21,10.19,10.19,9.72,9.72,9.72,9.72,-28.35,-28.35,9.75,9.75,9.76,9.76,2.42,2.42,2.42,2.42,2.43,2.46,2.48,2.48,2.48,2.48,4.86,4.85,4.85,4.84,4.84,4.85,4.85,4.84,4.83,4.82,130.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,154.54,remora9,remora5,10.19,10.19,-23.83,-23.83,-27.78,-27.78,10.19,10.19,10.20,10.20,9.78,9.78,-23.01,-23.01,-26.95,-26.95,9.76,9.76,9.76,9.76,2.49,2.49,2.50,2.53,2.56,2.60,2.63,2.64,2.64,2.65,4.82,4.81,4.80,4.81,4.83,4.84,4.85,4.86,4.85,4.85,132.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,155.54,remora9,remora5,10.19,10.19,10.18,10.18,10.18,10.18,-22.07,-22.07,10.16,10.16,9.77,9.77,9.78,9.78,9.79,9.79,-22.89,-22.89,9.82,9.82,2.65,2.66,2.66,2.66,2.66,2.67,2.69,2.73,2.74,2.75,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.88,4.89,4.89,134.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,156.54,remora9,remora5,10.15,10.15,-25.68,-25.68,10.15,10.15,10.15,10.15,-18.88,-18.88,9.83,9.83,-24.85,-24.85,9.83,9.83,9.83,9.83,-19.70,-19.70,2.75,2.76,2.78,2.81,2.83,2.84,2.85,2.86,2.88,2.91,4.89,4.89,4.90,4.91,4.92,4.92,4.93,4.93,4.93,4.95,136.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,157.54,remora9,remora5,-27.95,-27.95,10.14,10.14,10.14,10.14,10.13,10.13,10.13,10.13,-27.13,-27.13,9.85,9.85,9.84,9.84,9.85,9.85,9.86,9.86,2.95,2.99,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,4.97,4.99,5.00,5.00,5.00,5.00,5.01,5.01,5.02,5.02,138.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,158.54,remora9,remora5,29.49,29.49,25.61,25.61,22.12,22.12,24.96,24.96,29.42,29.42,29.39,29.39,25.89,25.89,21.72,21.72,25.27,25.27,29.31,29.31,3.09,3.09,3.08,3.08,3.08,3.09,3.09,3.10,3.10,3.11,5.02,5.02,5.01,4.99,4.97,4.97,5.97,5.96,5.95,5.94,151.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,159.54,remora9,remora5,9.93,9.93,29.81,29.81,23.80,23.80,23.55,23.55,29.45,29.45,9.28,9.28,29.74,29.74,24.14,24.14,23.89,23.89,29.34,29.34,3.11,3.13,3.13,3.11,3.10,3.11,3.12,3.13,3.13,3.11,5.94,5.94,5.93,5.90,5.88,5.87,5.86,5.84,5.82,5.79,162.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,160.54,remora9,remora5,28.94,28.94,22.75,22.75,28.95,28.95,29.41,29.41,28.94,28.94,29.08,29.08,23.11,23.11,29.08,29.08,29.31,29.31,29.07,29.07,3.08,3.04,3.01,2.97,2.94,2.90,2.87,2.84,2.81,2.77,5.76,5.73,5.70,5.69,5.67,5.66,5.64,5.62,5.59,5.58,177.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,161.54,remora9,remora5,29.44,29.44,29.41,29.41,29.05,29.05,29.38,29.38,29.11,29.11,29.33,29.33,29.30,29.30,29.17,29.17,29.27,29.27,29.23,29.23,2.73,2.69,2.65,2.61,2.57,2.53,2.50,2.47,2.44,2.40,5.55,5.52,5.50,5.48,5.46,5.44,5.42,5.39,5.37,5.34,191.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,162.54,remora9,remora5,29.15,29.15,29.33,29.33,29.23,29.23,29.23,29.27,29.14,29.14,29.27,29.27,29.22,29.22,29.11,29.11,29.11,29.38,29.01,29.01,2.36,2.32,2.28,2.25,2.22,2.18,2.14,2.11,2.07,2.03,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.22,5.21,5.19,206.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,163.54,remora9,remora5,29.35,29.35,29.38,29.38,29.45,29.45,29.48,29.48,28.62,28.62,29.45,29.45,29.48,29.48,29.54,29.54,29.58,29.58,28.46,28.46,2.00,1.96,1.92,1.88,1.84,1.81,1.77,1.73,1.69,1.65,5.18,5.17,5.16,5.14,5.12,5.09,5.07,5.05,5.04,5.03,222.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,164.54,remora9,remora5,28.50,28.50,28.36,28.36,0.00,0.00,0.00,0.00,0.00,0.00,28.33,28.33,28.18,28.18,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.58,1.54,1.51,1.48,1.48,1.48,1.48,1.48,1.48,5.02,5.00,4.98,4.97,4.96,4.96,4.96,4.97,4.97,4.97,217.44,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,165.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,4.97,4.96,4.96,4.97,4.98,4.98,4.98,4.97,4.97,4.97,204.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,166.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,4.97,4.97,4.97,4.96,4.96,4.96,4.96,4.96,4.96,4.96,190.06,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,167.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.96,4.95,4.94,4.93,4.93,4.92,4.92,4.91,4.91,4.90,176.56,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,168.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.90,4.91,4.91,4.91,4.91,4.92,4.92,4.92,4.93,4.94,150.24,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,169.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.95,4.95,4.95,4.94,4.95,4.95,4.95,4.95,4.96,4.96,126.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,170.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,4.96,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.02,5.03,99.08,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,171.54,remora9,remora5,0.00,0.00,-30.22,-30.22,-30.20,-30.20,-30.11,-30.11,-6.89,-6.89,0.00,0.00,-29.40,-29.40,-29.38,-29.38,-29.29,-29.29,-6.07,-6.07,1.47,1.47,1.49,1.52,1.56,1.59,1.60,1.61,1.61,1.62,5.03,5.03,5.04,5.06,5.08,5.10,5.12,5.14,5.16,5.18,88.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,172.54,remora9,remora5,-29.97,-29.97,-29.97,-29.97,-29.80,-29.80,-7.85,-7.85,-29.48,-29.48,-29.15,-29.15,-29.15,-29.15,-28.98,-28.98,-7.03,-7.03,-28.66,-28.66,1.62,1.62,1.63,1.64,1.64,1.65,1.65,1.65,1.65,1.66,5.19,5.21,5.23,5.24,5.26,5.28,5.30,5.32,5.33,5.35,84.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,173.54,remora9,remora5,-7.89,-7.89,-7.04,-7.04,-28.65,-28.65,-28.48,-28.48,-28.23,-28.23,-7.06,-7.06,-6.22,-6.22,-27.83,-27.83,-27.66,-27.66,-27.41,-27.41,1.66,1.66,1.65,1.65,1.66,1.66,1.66,1.67,1.67,1.68,5.36,5.38,5.39,5.40,5.42,5.44,5.46,5.48,5.50,5.52,75.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,174.54,remora9,remora5,-28.11,-28.11,-7.10,-7.10,-27.52,-27.52,-27.01,-27.01,-26.71,-26.71,-27.29,-27.29,-6.28,-6.28,-26.70,-26.70,-26.19,-26.19,-25.89,-25.89,1.68,1.68,1.68,1.68,1.68,1.68,1.69,1.69,1.69,1.69,5.54,5.55,5.57,5.59,5.60,5.62,5.64,5.66,5.68,5.69,86.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,175.54,remora9,remora5,-26.28,-26.28,-6.05,-6.05,-25.11,-25.11,-4.63,-4.63,3.66,3.66,-25.46,-25.46,-5.23,-5.23,-24.29,-24.29,-3.81,-3.81,4.41,4.41,1.69,1.69,1.69,1.69,1.68,1.68,1.68,1.67,1.67,1.67,5.71,5.73,5.75,5.76,5.78,5.79,5.81,5.82,5.83,5.85,99.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,176.54,remora9,remora5,-1.91,-1.91,-19.75,-19.75,0.20,0.20,8.83,8.83,-13.13,-13.13,-1.08,-1.08,-18.93,-18.93,1.01,1.01,9.49,9.49,-12.31,-12.31,1.66,1.66,1.66,1.65,1.65,1.65,1.65,1.65,1.65,1.65,5.86,5.86,5.87,5.88,5.88,5.88,5.88,5.88,5.89,5.89,108.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,177.54,remora9,remora5,10.37,10.37,-8.25,-8.25,11.81,11.81,-4.02,-4.02,12.79,12.79,11.01,11.01,-7.43,-7.43,12.42,12.42,-3.20,-3.20,13.37,13.37,1.65,1.65,1.65,1.65,1.65,1.66,1.66,1.66,1.66,1.67,5.89,5.88,5.88,5.88,5.87,5.87,5.87,5.87,5.87,5.87,117.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,178.54,remora9,remora5,14.13,14.13,10.00,10.00,11.41,11.41,15.67,15.67,19.72,19.72,14.68,14.68,10.63,10.63,12.02,12.02,16.20,16.20,20.16,20.16,1.68,1.68,1.69,1.70,1.71,1.73,1.74,1.75,1.77,1.79,5.87,5.86,5.86,6.31,6.31,6.30,6.30,6.29,6.29,6.28,132.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,179.54,remora9,remora5,16.24,16.24,17.51,17.51,18.34,18.34,28.71,28.71,20.64,20.64,16.75,16.75,18.00,18.00,18.81,18.81,28.86,28.86,21.06,21.06,1.81,1.83,1.85,1.87,1.90,1.92,1.94,1.96,1.97,1.97,6.27,6.26,6.25,6.24,6.23,6.22,6.21,6.20,6.19,6.18,152.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,180.54,remora9,remora5,29.78,29.78,21.86,21.86,22.24,22.24,29.98,29.98,23.19,23.19,29.84,29.84,22.25,22.25,22.62,22.62,29.96,29.96,23.54,23.54,1.98,1.99,2.00,2.01,2.03,2.04,2.05,2.06,2.07,2.07,6.16,6.15,6.14,6.12,6.11,6.10,6.09,6.08,6.06,6.05,178.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,181.54,remora9,remora5,29.83,29.83,29.65,29.65,29.32,29.32,29.14,29.14,28.86,28.86,29.77,29.77,29.57,29.57,29.21,29.21,29.01,29.01,28.71,28.71,2.08,2.09,2.11,2.13,2.14,2.14,2.11,2.07,2.04,2.00,6.04,6.03,6.02,6.00,5.99,5.98,5.97,5.95,5.94,5.93,188.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,182.54,remora9,remora5,28.62,28.62,28.29,28.29,26.62,26.62,26.91,26.91,27.10,27.10,28.46,28.46,28.11,28.11,26.86,26.86,27.14,27.14,27.33,27.33,1.97,1.93,1.90,1.87,1.83,1.80,1.76,1.73,1.70,1.66,5.91,5.90,5.89,5.88,5.87,5.85,5.84,5.83,5.82,5.80,190.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,183.54,remora9,remora5,27.58,27.58,26.97,26.97,26.82,26.82,26.66,26.66,26.62,26.62,27.78,27.78,26.73,26.73,26.57,26.57,26.41,26.41,26.36,26.36,1.63,1.60,1.56,1.53,1.50,1.47,1.44,1.43,1.42,1.41,5.78,5.76,5.74,5.72,5.70,5.68,5.67,5.65,5.64,5.62,198.09,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,184.54,remora9,remora5,26.64,26.64,29.08,29.08,26.82,26.82,26.93,26.93,29.51,29.51,26.39,26.39,29.20,29.20,26.57,26.57,26.69,26.69,29.60,29.60,1.41,1.40,1.39,1.38,1.38,1.37,1.36,1.36,1.36,1.35,5.61,5.60,5.58,5.57,5.55,5.54,5.53,5.52,5.50,5.49,202.95,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,185.54,remora9,remora5,27.14,27.14,28.79,28.79,27.41,27.41,27.63,27.63,27.78,27.78,26.90,26.90,28.64,28.64,27.19,27.19,27.42,27.42,27.58,27.58,1.35,1.35,1.34,1.34,1.34,1.34,1.34,1.34,1.34,1.35,5.48,5.47,5.46,5.44,5.43,5.42,5.41,5.40,5.39,6.04,217.70,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,186.54,remora9,remora5,29.75,29.75,28.16,28.16,28.37,28.37,28.51,28.51,28.61,28.61,29.68,29.68,27.97,27.97,28.19,28.19,28.34,28.34,28.45,28.45,1.35,1.35,1.36,1.36,1.37,1.37,1.38,1.39,1.40,1.40,6.02,6.01,6.00,5.99,5.98,5.97,5.96,5.94,5.93,5.92,237.64,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,187.54,remora9,remora5,28.81,28.81,28.93,28.93,29.06,29.06,29.18,29.18,29.31,29.31,28.66,28.66,28.79,28.79,28.93,28.93,29.05,29.05,29.19,29.19,1.41,1.42,1.43,1.44,1.45,1.47,1.48,1.49,1.50,1.52,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.85,5.84,257.17,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,188.54,remora9,remora5,29.39,29.39,29.49,29.49,29.59,29.59,29.64,29.64,29.71,29.71,29.28,29.28,29.39,29.39,29.68,29.68,29.55,29.55,29.63,29.63,1.53,1.55,1.56,1.58,1.59,1.61,1.63,1.64,1.66,1.68,5.83,5.82,5.81,5.80,5.80,5.80,5.79,5.79,5.78,5.78,272.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
167,189.54,remora9,remora5,29.76,29.76,29.82,29.82,29.45,29.45,29.41,29.41,29.90,29.90,29.69,29.69,29.76,29.76,29.55,29.55,29.51,29.51,29.85,29.85,1.70,1.72,1.73,1.75,1.77,1.79,1.81,1.83,1.85,1.87,5.77,5.77,5.77,5.77,5.77,5.77,5.76,5.76,5.76,5.76,281.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
