seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
114,150.58,remora9,remora5,28.88,28.88,28.84,28.84,29.27,29.26,29.26,29.26,28.71,28.71,28.73,28.73,28.69,28.69,29.15,29.14,29.14,29.14,28.55,28.55,5.80,5.83,5.87,5.89,5.92,5.94,5.97,6.00,6.03,6.06,7.14,7.17,7.20,7.23,7.26,7.29,7.32,7.35,7.38,7.41,216.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,151.58,remora9,remora5,28.67,28.67,28.63,28.63,28.63,28.63,29.06,29.06,28.48,28.48,28.51,28.51,28.47,28.47,28.47,28.47,28.93,28.93,28.31,28.31,6.09,6.12,6.14,6.17,6.20,6.24,6.27,6.30,6.33,6.36,7.44,7.47,7.49,7.52,7.55,7.58,7.61,7.65,7.69,7.73,228.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,152.58,remora9,remora5,28.40,28.40,28.40,28.40,28.32,28.32,28.78,28.66,28.66,28.66,28.23,28.22,28.22,28.22,28.14,28.14,28.62,28.50,28.50,28.50,6.38,6.41,6.44,6.46,6.49,6.52,6.55,6.57,6.59,6.61,7.76,7.79,7.82,7.85,7.88,7.91,7.94,7.97,8.00,8.03,235.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,153.58,remora9,remora5,28.59,28.59,28.87,28.79,28.79,28.79,28.32,28.32,0.00,0.00,28.43,28.43,28.72,28.64,28.64,28.64,28.14,28.14,0.00,0.00,6.63,6.65,6.67,6.69,6.71,6.73,6.75,6.77,6.78,6.79,8.05,8.08,8.11,8.14,8.17,8.20,8.22,8.24,8.25,8.25,236.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,154.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.79,6.79,6.80,6.79,6.79,6.79,6.79,6.79,6.78,6.78,8.26,8.26,8.27,8.27,8.27,8.27,8.27,8.27,8.27,8.27,218.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,155.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.77,6.76,6.75,6.75,6.75,6.75,6.75,6.74,6.72,6.71,8.28,8.29,8.29,8.29,8.29,8.28,8.28,8.28,8.28,8.28,200.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,156.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.70,6.70,6.70,6.69,6.68,6.68,6.67,6.66,6.65,6.63,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.28,8.27,8.27,173.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,157.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.63,6.63,6.62,6.61,6.60,6.60,6.59,6.59,6.58,6.57,8.27,8.28,8.28,8.27,8.27,8.28,8.29,8.30,8.31,8.31,167.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,158.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,8.31,8.32,8.32,8.33,8.34,8.35,8.35,8.36,8.36,8.36,138.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,159.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,6.56,6.57,6.58,6.57,6.57,6.57,6.57,6.57,6.57,6.58,8.37,8.38,8.39,8.39,8.40,8.40,8.40,8.41,8.42,8.43,108.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,160.58,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,-15.80,-23.23,-23.23,-14.85,0.00,0.00,0.00,0.00,0.00,0.00,-14.98,-22.41,-22.41,-14.03,1.29,1.29,1.30,1.30,1.31,1.31,1.32,1.33,1.35,1.36,7.01,7.02,7.02,7.03,7.03,7.03,7.03,7.03,7.02,7.01,87.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,161.58,remora9,remora5,-14.85,-14.51,-14.51,-14.17,-14.17,-14.17,-13.83,-13.83,-13.17,-19.25,-14.03,-13.69,-13.69,-13.35,-13.35,-13.35,-13.01,-13.01,-12.34,-18.43,1.37,1.38,1.39,1.40,1.42,1.43,1.44,1.45,1.46,1.47,7.01,7.00,7.00,6.99,6.99,6.99,6.98,6.98,6.98,6.98,73.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,162.58,remora9,remora5,-19.25,3.21,3.21,3.21,3.99,3.99,-23.60,-23.60,6.00,6.74,-18.43,3.97,3.97,3.97,4.74,4.74,-22.77,-22.77,6.71,7.44,1.49,1.50,1.51,1.52,1.53,1.54,1.55,1.56,1.57,1.58,6.97,6.96,6.96,6.97,6.98,6.98,6.98,6.97,6.98,6.98,54.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,163.58,remora9,remora5,6.74,6.74,7.95,7.95,-16.01,-16.01,-18.37,-18.37,9.60,9.60,7.44,7.44,8.63,8.63,-15.19,-15.19,-17.54,-17.54,10.25,10.25,1.59,1.60,1.61,1.63,1.64,1.64,1.64,1.65,1.66,1.66,6.99,7.00,7.01,7.02,7.02,7.01,7.00,6.99,6.98,6.98,43.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,164.58,remora9,remora5,10.07,10.07,-6.30,-6.30,-17.34,-17.34,-5.41,-5.41,11.87,11.87,10.70,10.70,-5.48,-5.48,-16.52,-16.52,-4.59,-4.59,12.47,12.47,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.72,1.72,1.73,6.99,7.01,7.01,7.00,6.99,6.98,6.97,6.97,6.98,6.99,53.45,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,165.58,remora9,remora5,-5.05,-5.05,-16.46,-2.26,-2.26,13.38,13.38,13.38,-12.63,-15.61,-4.23,-4.23,-15.64,-1.44,-1.44,13.96,13.96,13.96,-11.81,-14.79,1.73,1.74,1.74,1.75,1.76,1.76,1.77,1.78,1.78,1.78,6.99,6.99,6.98,6.97,6.96,6.96,6.96,6.98,6.98,6.98,63.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,166.58,remora9,remora5,-15.61,14.00,14.00,14.63,14.63,-1.90,-1.90,-1.42,-1.42,-1.42,-14.79,14.57,14.57,15.18,15.18,-1.08,-1.08,-0.60,-0.60,-0.60,1.78,1.78,1.79,1.81,1.82,1.84,1.85,1.86,1.86,1.87,6.96,6.95,6.95,6.96,6.98,6.99,6.99,6.99,6.99,6.99,71.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,167.58,remora9,remora5,-19.38,-0.69,-0.69,-0.69,-0.32,-0.32,0.21,0.21,0.21,-13.22,-18.56,0.14,0.14,0.14,0.50,0.50,1.02,1.02,1.02,-12.40,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.93,1.94,1.95,6.99,6.98,6.97,6.97,6.97,6.97,6.97,6.96,6.96,6.95,74.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,168.58,remora9,remora5,0.91,0.91,1.11,-8.73,-8.73,-8.73,3.73,19.67,19.67,19.67,1.71,1.71,1.90,-7.91,-7.91,-7.91,4.48,20.11,20.11,20.11,1.96,1.97,1.98,1.99,2.01,2.02,2.03,2.05,2.07,2.10,6.94,6.95,6.96,6.96,6.96,6.96,6.95,6.96,6.97,6.99,83.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,169.58,remora9,remora5,20.34,20.34,3.84,3.84,4.29,4.29,21.75,21.75,22.21,22.21,20.76,20.76,4.59,4.59,5.03,5.03,22.14,22.14,22.59,22.59,2.12,2.14,2.15,2.16,2.17,2.19,2.21,2.23,2.26,2.28,7.00,7.02,7.03,7.03,7.04,7.05,7.06,7.08,7.10,7.12,98.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,170.58,remora9,remora5,5.75,9.21,9.21,9.21,9.60,9.60,6.94,6.94,10.43,7.61,6.46,9.87,9.87,9.87,10.24,10.24,7.64,7.64,11.06,8.30,2.29,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.45,7.14,7.15,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,99.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,171.58,remora9,remora5,7.61,7.61,8.03,8.03,-9.60,-9.60,12.65,12.65,12.85,12.85,8.30,8.30,8.71,8.71,-8.78,-8.78,13.24,13.24,13.43,13.43,2.47,2.50,2.52,2.54,2.55,2.57,2.58,2.60,2.63,2.65,7.23,7.24,7.26,7.27,7.28,7.27,7.27,7.28,7.30,7.31,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,172.58,remora9,remora5,9.15,9.15,9.34,25.91,25.91,25.91,-3.31,-3.31,10.29,10.29,9.80,9.80,9.99,26.18,26.18,26.18,-2.49,-2.49,10.92,10.92,2.67,2.68,2.70,2.72,2.75,2.78,2.80,2.82,2.83,2.85,7.32,7.33,7.34,7.35,7.37,7.40,7.41,7.42,7.43,7.44,99.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,173.58,remora9,remora5,14.90,14.90,-9.91,-9.91,-9.02,-9.02,-9.02,-8.94,10.90,10.90,15.45,15.45,-9.09,-9.09,-8.20,-8.20,-8.20,-8.12,11.52,11.52,2.87,2.88,2.88,2.87,2.87,2.86,2.85,2.84,2.84,2.85,7.45,6.82,6.83,7.45,7.44,7.43,7.42,7.41,7.41,7.42,98.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,174.58,remora9,remora5,14.50,14.50,-29.51,-29.51,-12.94,-12.94,11.25,11.25,11.45,11.45,15.05,15.05,-30.33,-30.33,-12.12,-12.12,11.86,11.86,12.06,12.06,2.88,2.91,2.92,2.90,2.88,2.87,2.86,2.86,2.87,2.87,7.44,7.45,7.45,7.42,7.40,7.39,7.39,7.40,7.40,7.41,104.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,175.58,remora9,remora5,15.65,15.65,-8.36,-8.36,-8.43,-8.43,-12.38,-12.38,-1.41,-1.41,16.18,16.18,-7.53,-7.53,-7.61,-7.61,-11.56,-11.56,-0.59,-0.59,2.88,2.89,2.88,2.87,2.86,2.85,2.85,2.87,2.88,2.88,7.42,7.43,7.43,7.43,7.42,7.41,7.41,7.40,7.39,7.39,103.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,176.58,remora9,remora5,15.58,15.58,-8.06,-8.06,-15.05,-15.05,-0.83,-0.83,12.84,12.84,16.12,16.12,-7.24,-7.24,-14.23,-14.23,-0.01,-0.01,13.43,13.43,2.88,2.89,2.88,2.87,2.85,2.83,2.82,2.81,2.81,2.81,7.40,7.42,7.42,7.41,7.39,7.38,7.37,7.36,7.36,7.38,106.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,177.58,remora9,remora5,-8.42,-8.42,-7.17,-7.17,15.30,15.30,-8.45,-8.45,-7.26,-7.26,-7.60,-7.60,-6.34,-6.34,15.83,15.83,-7.63,-7.63,-6.44,-6.44,2.82,2.84,2.84,2.83,2.83,2.83,2.83,2.81,2.81,2.83,7.39,7.39,7.38,7.38,7.38,7.39,7.39,7.38,7.37,7.37,111.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,178.58,remora9,remora5,-7.25,-7.25,-6.82,-6.82,-6.63,-6.63,13.78,13.78,13.77,13.77,-6.42,-6.42,-6.00,-6.00,-5.81,-5.81,14.34,14.34,14.33,14.33,2.84,2.83,2.82,2.80,2.79,2.78,2.77,2.77,2.76,2.75,7.36,7.35,7.34,7.34,7.34,7.34,7.34,7.34,7.35,7.36,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,131.58,remora9,remora3,2.78,2.78,2.01,2.01,12.02,11.76,11.76,11.76,11.56,11.56,3.54,3.54,2.79,2.79,12.62,12.37,12.37,12.37,12.17,12.17,1.79,1.79,1.79,1.80,1.80,1.80,1.81,1.81,1.82,1.82,5.97,5.98,5.98,5.98,5.98,5.99,6.00,6.01,6.01,6.02,154.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,132.58,remora9,remora3,11.36,11.12,11.12,11.12,11.16,11.16,10.95,-1.57,-1.57,-1.57,11.98,11.73,11.73,11.73,11.78,11.78,11.57,-0.75,-0.75,-0.75,1.83,1.83,1.84,1.84,1.84,1.85,1.86,1.86,1.87,1.87,6.03,6.04,6.05,6.06,6.07,6.08,6.09,6.09,6.09,6.09,140.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,133.58,remora9,remora3,3.13,3.13,10.23,10.05,10.05,9.86,9.86,9.86,9.50,9.50,3.89,3.89,10.86,10.69,10.69,10.50,10.50,10.50,10.14,10.14,1.87,1.88,1.88,1.89,1.90,1.91,1.91,1.92,1.93,1.94,6.09,6.09,6.10,6.10,6.10,6.11,6.11,6.12,6.13,6.13,123.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,134.58,remora9,remora3,-11.37,-11.06,-11.06,-2.00,-2.00,-2.00,12.56,12.56,9.87,-10.15,-0.90,-0.59,-0.59,-1.18,-1.18,-1.18,13.15,13.15,10.51,0.32,1.94,1.94,1.94,1.94,1.95,1.95,1.95,1.96,1.97,1.97,6.13,6.13,6.12,6.11,6.11,6.11,6.11,6.11,6.12,6.13,109.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,135.58,remora9,remora3,-10.15,-10.15,-9.77,-9.15,-9.15,-9.15,-8.51,-7.85,-7.85,-7.85,0.32,0.32,0.70,1.31,1.31,1.31,1.95,2.61,2.61,2.61,1.97,1.98,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,6.13,6.12,6.11,6.11,6.10,6.10,6.09,6.09,6.08,6.08,95.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,136.58,remora9,remora3,19.57,19.57,-6.81,-6.44,-6.44,-5.75,-5.75,-5.75,-5.02,-5.02,20.02,20.02,3.66,4.03,4.03,4.71,4.71,4.71,5.34,5.34,1.97,1.97,1.98,1.98,1.98,1.98,1.99,2.00,2.00,2.01,6.08,6.09,6.10,6.10,6.09,6.09,6.09,6.09,6.09,6.09,83.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,137.58,remora9,remora3,-4.10,-4.10,-3.20,-3.20,-2.36,-2.36,-1.54,-1.54,17.25,17.25,5.80,5.80,6.24,6.24,6.66,6.66,7.06,7.06,17.74,17.74,2.01,2.01,2.01,2.01,2.01,2.02,2.02,2.02,2.02,2.02,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.08,6.09,6.10,73.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,138.58,remora9,remora3,17.60,17.60,27.40,27.40,16.68,16.68,27.21,27.21,27.00,27.00,18.09,18.09,27.61,27.61,17.19,17.19,27.43,27.43,27.23,27.23,2.01,2.01,2.00,2.00,2.00,2.00,2.00,2.00,1.99,1.99,6.10,6.11,6.12,6.14,6.15,6.16,6.17,6.18,6.20,6.21,86.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,139.58,remora9,remora3,26.97,26.97,26.81,26.81,26.82,26.82,26.72,26.72,26.60,26.60,27.20,27.20,27.05,27.05,27.06,27.06,26.96,26.96,26.84,26.84,1.98,1.98,1.97,1.97,1.97,1.97,1.97,1.97,1.97,1.97,6.23,6.24,6.26,6.27,6.29,6.30,6.32,6.33,6.35,6.37,105.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,140.58,remora9,remora3,26.44,26.44,10.79,10.79,26.40,26.40,26.40,26.40,26.24,26.24,26.69,26.69,11.42,11.42,26.65,26.65,26.65,26.65,26.50,26.50,1.97,1.97,1.98,1.98,1.99,1.99,2.00,2.00,2.01,2.02,6.38,6.40,6.42,6.42,6.44,6.46,6.49,6.51,6.53,6.55,118.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
114,141.58,remora9,remora3,26.28,26.28,26.28,26.28,26.28,26.33,26.39,26.39,26.28,26.28,26.54,26.54,26.54,26.54,26.54,26.59,26.65,26.65,26.54,26.54,2.03,2.05,2.06,2.07,2.09,2.10,2.12,2.14,2.16,2.18,6.57,6.59,6.61,6.63,6.65,6.67,6.70,6.72,6.74,6.76,136.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
