seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
75,141.57,remora9,remora3,-3.36,-3.36,-3.93,-3.93,-4.23,-4.50,-4.50,-4.50,-4.52,-4.52,-4.18,-4.18,-4.75,-4.75,-5.05,-5.32,-5.32,-5.32,-5.34,-5.34,2.32,2.31,2.30,2.30,2.29,2.29,2.28,2.28,2.27,2.27,6.02,6.01,6.00,5.98,5.97,5.96,5.95,5.95,5.95,5.94,35.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,142.57,remora9,remora3,-4.53,-4.53,-4.83,-4.84,-4.84,-4.84,-4.86,-4.87,-4.87,-4.87,-5.35,-5.35,-5.65,-5.67,-5.67,-5.67,-5.68,-5.69,-5.69,-5.69,2.26,2.26,2.25,2.25,2.25,2.24,2.24,2.23,2.23,2.22,5.93,5.91,5.90,5.89,5.88,5.87,5.86,5.86,5.85,5.84,35.81,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,143.57,remora9,remora3,-5.14,-5.14,-5.16,-5.16,-5.17,-5.17,-5.18,-5.18,-5.48,-5.48,-5.96,-5.96,-5.98,-5.98,-5.99,-5.99,-6.00,-6.00,-6.30,-6.30,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,5.83,5.82,5.81,5.80,5.79,5.79,5.78,5.78,5.78,5.78,41.44,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,144.57,remora9,remora3,-5.76,-5.76,-5.77,-5.77,-6.07,-6.07,-6.35,-6.35,-6.37,-6.37,-6.58,-6.58,-6.60,-6.60,-6.90,-6.90,-7.18,-7.18,-7.19,-7.19,2.17,2.16,2.16,2.15,2.15,2.14,2.14,2.13,2.13,2.12,5.77,5.76,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.72,40.95,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,145.57,remora9,remora3,-6.38,-6.38,-6.39,-6.39,-6.69,-6.69,-6.97,-6.97,-6.98,-6.98,-7.20,-7.20,-7.21,-7.21,-7.51,-7.51,-7.79,-7.79,-7.80,-7.80,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.08,2.07,5.72,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.67,5.66,42.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,146.57,remora9,remora3,-6.99,-6.99,-7.01,-7.01,-7.01,-7.01,-7.32,-7.32,-7.60,-7.60,-7.81,-7.81,-7.83,-7.83,-7.83,-7.83,-8.14,-8.14,-8.42,-8.42,2.07,2.06,2.06,2.05,2.05,2.04,2.04,2.03,2.03,2.02,5.65,5.64,5.63,5.62,5.61,5.61,5.61,5.61,5.61,5.60,44.78,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,147.57,remora9,remora3,-8.17,-8.17,-8.18,-8.18,-8.19,-8.19,-8.20,-8.20,-8.22,-8.22,-8.99,-8.99,-9.00,-9.00,-9.01,-9.01,-9.02,-9.02,-9.04,-9.04,2.01,2.01,2.00,2.00,1.99,1.99,1.98,1.98,1.97,1.97,5.60,5.59,5.57,5.56,5.56,5.55,5.55,5.55,5.55,5.54,50.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,148.57,remora9,remora3,-8.23,-8.24,-8.24,-8.25,-8.25,-8.25,-8.27,-8.27,-8.28,-8.28,-9.05,-9.06,-9.06,-9.08,-9.08,-9.08,-9.09,-9.09,-9.10,-9.10,1.96,1.96,1.95,1.95,1.94,1.94,1.93,1.93,1.92,1.92,5.54,5.53,5.51,5.50,5.50,5.49,5.49,5.49,5.49,5.48,57.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,149.57,remora9,remora3,-8.29,-8.30,-8.30,-8.30,-8.31,-8.31,-8.32,-8.32,-7.78,-7.78,-9.11,-9.13,-9.13,-9.13,-9.14,-9.14,-9.14,-9.14,-8.60,-8.60,1.91,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,1.87,5.47,5.46,5.45,5.45,5.45,5.45,5.44,5.43,5.42,5.41,65.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,150.57,remora9,remora3,-7.80,-7.80,-7.81,-7.81,-7.82,-7.82,-7.83,-7.83,-7.29,-7.29,-8.62,-8.62,-8.63,-8.63,-8.64,-8.64,-8.65,-8.65,-8.11,-8.11,1.86,1.86,1.86,1.85,1.85,1.84,1.84,1.83,1.83,1.82,5.41,5.41,5.41,5.41,5.40,5.40,5.39,5.38,5.38,5.38,70.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,151.57,remora9,remora3,-7.30,-7.31,-7.31,-7.31,-7.32,-7.32,-7.05,-6.79,-6.79,-6.79,-8.12,-8.14,-8.14,-8.14,-8.14,-8.14,-7.87,-7.61,-7.61,-7.61,1.82,1.81,1.81,1.81,1.80,1.80,1.79,1.79,1.79,1.78,5.38,5.38,5.38,5.37,5.37,5.36,5.36,5.36,5.36,5.36,73.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,152.57,remora9,remora3,-6.25,-6.25,-6.26,-6.26,-6.27,-6.28,-6.28,-5.74,-5.74,-5.46,-7.07,-7.07,-7.08,-7.08,-7.09,-7.10,-7.10,-6.56,-6.56,-6.28,1.78,1.77,1.77,1.77,1.76,1.76,1.76,1.75,1.75,1.74,5.36,5.36,5.35,5.34,5.34,5.33,5.33,5.33,5.33,5.33,74.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,153.57,remora9,remora3,-5.46,-5.46,-5.47,-5.47,-5.76,-5.76,-5.77,-5.77,-5.78,-5.78,-6.28,-6.28,-6.29,-6.29,-6.58,-6.58,-6.59,-6.59,-6.60,-6.60,1.74,1.74,1.73,1.73,1.73,1.72,1.72,1.71,1.71,1.71,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.33,5.33,5.33,75.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,154.57,remora9,remora3,-5.79,-5.79,-5.80,-5.80,-5.81,-5.81,-5.82,-5.82,-5.83,-5.83,-6.61,-6.61,-6.62,-6.62,-6.63,-6.63,-6.64,-6.64,-6.65,-6.65,1.70,1.70,1.70,1.69,1.69,1.68,1.68,1.68,1.67,1.67,5.33,5.34,5.34,5.34,5.34,5.35,5.35,5.34,5.34,5.33,75.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,155.57,remora9,remora3,-5.55,-5.55,-5.29,-5.30,-5.30,-5.31,-5.31,-5.31,-5.32,-5.32,-6.37,-6.37,-6.11,-6.12,-6.12,-6.13,-6.13,-6.13,-6.14,-6.14,1.67,1.66,1.66,1.66,1.65,1.65,1.65,1.64,1.64,1.64,5.33,5.33,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.36,73.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,156.57,remora9,remora3,-5.33,-5.33,-5.33,-5.33,-5.34,-5.34,-5.35,-5.35,-5.62,-5.62,-6.15,-6.16,-6.16,-6.16,-6.16,-6.16,-6.17,-6.17,-6.44,-6.44,1.63,1.63,1.63,1.62,1.62,1.62,1.61,1.61,1.61,1.60,5.36,5.36,5.36,5.36,5.37,5.36,5.36,5.37,5.38,6.54,71.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,157.57,remora9,remora3,-5.63,-5.64,-5.64,-5.64,-5.65,-5.65,-5.66,-5.66,-5.66,-5.66,-6.45,-6.46,-6.46,-6.46,-6.47,-6.47,-6.48,-6.48,-6.49,-6.49,1.60,1.59,1.59,1.59,1.58,1.58,1.58,1.57,1.57,1.57,6.54,6.54,6.54,6.54,6.54,6.53,6.52,6.52,6.51,6.50,69.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,158.57,remora9,remora3,-19.58,-19.58,-5.97,-5.97,-5.70,-5.70,-5.71,0.00,0.00,0.00,-20.41,-20.41,-6.79,-6.79,-6.52,-6.52,-6.53,0.00,0.00,0.00,1.56,1.55,1.54,1.54,1.54,1.53,1.53,1.53,1.53,1.53,6.49,6.49,6.49,6.49,6.49,6.48,6.47,6.46,6.46,6.45,67.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,159.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.45,6.44,6.44,6.45,6.46,6.46,6.46,6.46,6.46,5.28,59.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,160.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,1.52,5.29,5.29,5.29,5.29,5.28,5.28,5.27,5.26,5.25,5.24,51.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,161.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.23,5.22,5.22,6.40,6.39,7.58,7.57,7.55,7.55,7.54,43.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,162.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.53,7.52,7.52,7.50,7.49,7.48,7.47,7.46,7.45,7.44,37.02,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,163.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.43,7.43,7.42,7.40,7.39,7.38,7.36,7.35,7.34,7.32,30.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,164.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.31,7.30,7.29,7.27,7.26,7.26,7.26,7.25,7.25,7.24,24.74,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,165.57,remora9,remora3,0.00,0.00,0.00,19.39,19.39,19.39,19.56,19.56,20.06,20.06,0.00,0.00,0.00,19.84,19.84,19.84,20.01,20.01,20.49,20.49,1.52,1.52,1.52,1.52,1.53,1.53,1.54,1.55,1.56,1.57,7.23,7.23,7.22,7.21,7.21,7.22,7.22,7.23,7.24,7.25,32.87,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,166.57,remora9,remora3,20.71,20.71,21.34,21.34,21.94,21.94,22.53,22.53,23.23,23.23,21.13,21.13,21.74,21.74,22.33,22.33,22.90,22.90,23.58,23.58,1.59,1.60,1.61,1.62,1.64,1.65,1.67,1.68,1.70,1.72,7.26,7.27,7.27,7.28,7.29,7.30,7.30,7.31,7.32,7.33,49.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,167.57,remora9,remora3,23.77,23.77,24.40,24.40,24.89,24.89,25.36,25.36,25.80,25.80,24.11,24.11,24.72,24.72,25.20,25.20,25.65,25.65,26.08,26.08,1.74,1.76,1.78,1.80,1.82,1.84,1.87,1.89,1.92,1.95,7.34,7.36,7.37,6.86,6.88,6.89,6.91,6.92,6.94,6.95,68.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,168.57,remora9,remora3,26.23,26.63,26.63,26.63,27.00,27.19,27.19,27.19,27.53,27.53,26.49,26.87,26.87,26.87,27.23,27.41,27.41,27.41,27.74,27.74,1.97,2.00,2.03,2.05,2.08,2.11,2.15,2.18,2.21,2.25,6.97,6.98,7.00,7.01,7.03,7.04,7.06,7.08,7.10,7.12,88.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,169.57,remora9,remora3,27.85,27.85,28.08,28.08,28.29,28.29,28.49,28.68,28.68,28.86,28.05,28.05,28.26,28.26,28.47,28.47,28.65,28.83,28.83,29.00,2.28,2.32,2.36,2.40,2.43,2.47,2.51,2.55,2.59,2.64,7.14,7.16,7.18,7.20,6.52,6.54,6.56,6.59,6.61,6.63,116.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,170.57,remora9,remora3,28.86,28.97,28.97,28.97,29.07,29.07,29.17,29.17,29.35,29.35,29.00,29.10,29.10,29.10,29.20,29.20,29.29,29.29,29.45,29.45,2.68,2.72,2.76,2.81,2.85,2.90,2.94,2.99,3.03,3.08,6.65,6.68,6.70,6.73,6.76,6.78,6.80,6.83,6.86,6.88,145.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,171.57,remora9,remora3,29.43,29.43,0.00,0.00,0.00,0.00,-27.85,-27.85,-27.85,-27.85,29.53,29.53,0.00,0.00,0.00,0.00,-28.67,-28.67,-28.67,-28.67,3.12,3.17,3.20,3.22,3.24,3.26,3.26,3.24,3.21,3.19,6.90,7.04,7.05,7.06,7.07,7.08,7.08,7.06,7.04,7.02,162.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,172.57,remora9,remora3,-27.86,-27.86,-27.60,-27.60,-27.61,-27.61,-27.63,-27.63,-27.36,-27.36,-28.69,-28.69,-28.42,-28.42,-28.44,-28.44,-28.45,-28.45,-28.18,-28.18,3.17,3.15,3.13,3.11,3.08,3.05,3.02,2.98,2.95,2.91,7.00,7.73,7.69,7.66,7.62,7.59,7.55,7.52,7.49,7.45,190.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,173.57,remora9,remora3,-27.08,-27.08,-26.78,-26.78,-26.79,-26.79,-26.81,-26.51,-26.51,-26.51,-27.91,-27.91,-27.60,-27.60,-27.61,-27.61,-27.63,-27.33,-27.33,-27.33,2.89,2.88,2.87,2.86,2.83,2.80,2.76,2.72,2.69,2.65,7.42,7.40,7.38,7.35,7.31,7.28,7.24,7.21,7.18,7.16,218.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,174.57,remora9,remora3,-26.20,-25.87,-25.87,-25.87,-25.53,-25.53,-25.54,-25.54,-25.55,-25.55,-27.02,-26.69,-26.69,-26.69,-26.35,-26.35,-26.36,-26.36,-26.37,-26.37,2.62,2.58,2.56,2.55,2.54,2.53,2.52,2.51,2.50,2.49,7.13,7.10,7.07,7.04,7.01,6.99,6.98,6.96,6.94,6.92,244.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,175.57,remora9,remora3,-25.56,-25.56,-25.20,-24.85,-24.85,-24.85,-24.67,-24.67,-24.49,-24.49,-26.38,-26.38,-26.02,-25.67,-25.67,-25.67,-25.49,-25.49,-25.31,-25.31,2.47,2.44,2.41,2.37,2.35,2.34,2.33,2.32,2.29,2.26,6.90,6.88,6.86,6.83,6.81,6.80,6.78,7.42,7.40,7.37,255.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,176.57,remora9,remora3,-24.31,-24.31,-23.72,-23.53,-23.53,-23.53,-23.34,-23.34,-23.14,-22.52,-25.13,-25.13,-24.55,-24.36,-24.36,-24.36,-24.16,-24.16,-23.96,-23.34,2.23,2.20,2.18,2.17,2.16,2.15,2.13,2.10,2.07,2.05,7.35,7.32,7.30,7.28,7.27,7.71,7.69,7.67,7.65,7.64,257.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,177.57,remora9,remora3,-22.52,-22.52,-21.87,-21.87,-21.89,-21.89,-21.90,-21.90,-21.46,-21.46,-23.34,-23.34,-22.70,-22.70,-22.71,-22.71,-22.72,-22.72,-22.28,-22.28,2.02,1.99,1.98,1.98,1.97,1.96,1.95,1.93,1.90,1.88,7.62,7.60,7.58,7.57,7.55,7.54,7.52,7.50,7.48,7.46,254.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,178.57,remora9,remora3,-21.03,-21.03,-20.57,-20.57,-20.57,-20.57,-20.60,-20.60,-20.14,-20.14,-21.85,-21.85,-21.39,-21.40,-21.40,-21.40,-21.42,-21.42,-20.96,-20.96,1.87,1.86,1.86,1.85,1.84,1.81,1.80,1.79,1.78,1.78,7.44,7.43,7.41,7.40,7.38,7.36,7.35,7.33,7.32,7.30,248.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,179.57,remora9,remora3,-20.15,-20.15,-20.16,-20.16,-20.17,-20.17,-19.94,-19.94,-25.36,-25.36,-20.97,-20.97,-20.98,-20.98,-21.00,-21.00,-20.76,-20.76,-26.19,-26.19,1.77,1.76,1.75,1.75,1.74,1.73,1.72,1.70,1.68,1.67,7.29,7.28,7.26,7.24,7.23,7.21,7.19,7.17,7.14,7.12,241.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,180.57,remora9,remora3,-19.26,-19.27,-19.27,-19.27,-18.79,-18.79,-18.31,-18.31,-18.32,-18.32,-20.08,-20.09,-20.09,-20.09,-19.61,-19.61,-19.13,-19.13,-19.14,-19.14,1.66,1.65,1.64,1.62,1.61,1.60,1.60,1.59,1.59,1.58,7.09,7.07,7.05,7.02,7.00,6.98,6.96,6.94,6.92,6.90,231.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,181.57,remora9,remora3,-18.57,-18.57,-18.58,-18.58,-18.10,-18.10,0.00,0.00,0.00,0.00,-19.40,-19.40,-19.41,-19.41,-18.92,-18.92,0.00,0.00,0.00,0.00,1.58,1.57,1.56,1.54,1.53,1.52,1.52,1.52,1.52,1.52,6.88,6.86,6.84,6.82,6.80,6.78,6.77,6.76,6.76,6.75,225.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,182.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.75,6.75,6.74,6.74,6.73,6.73,6.72,6.72,6.72,6.71,197.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,183.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.71,6.71,6.70,6.70,6.71,6.71,6.71,6.71,6.84,6.84,170.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,184.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.84,6.84,6.84,6.84,6.85,6.85,6.85,6.85,6.86,6.86,144.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,185.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.86,6.86,6.86,6.85,6.85,6.84,6.83,6.83,6.82,6.82,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,186.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.81,6.82,6.82,6.82,6.82,6.83,6.83,6.83,6.83,6.83,95.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,187.57,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,6.83,6.83,6.83,6.83,6.83,6.82,6.82,6.82,6.82,6.83,73.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,188.57,remora9,remora3,0.00,0.00,25.72,25.72,28.44,28.44,28.55,28.55,28.63,28.63,0.00,0.00,26.00,26.00,28.60,28.60,28.71,28.71,28.78,28.78,1.52,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,1.67,6.83,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.94,6.96,74.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
75,189.57,remora9,remora3,28.70,28.70,28.77,28.77,26.95,27.14,27.14,29.03,29.03,29.03,28.85,28.85,28.92,28.92,27.19,27.36,27.36,29.16,29.16,29.16,1.69,1.72,1.74,1.76,1.78,1.81,1.83,1.85,1.88,1.90,6.98,7.00,7.02,7.04,7.06,7.08,7.10,7.12,7.14,7.17,81.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
