seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
208,156.58,remora9,remora7,12.05,12.05,5.60,5.60,11.42,11.42,11.42,11.42,5.51,5.51,12.65,12.65,6.32,6.32,12.03,12.03,12.03,12.03,6.23,6.23,2.16,2.17,2.17,2.17,2.17,2.17,2.17,2.17,2.16,2.16,6.88,6.86,6.85,6.83,6.82,6.80,6.78,6.76,6.75,6.74,163.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,157.58,remora9,remora7,11.19,11.19,11.19,11.19,10.97,10.97,10.96,10.96,5.57,5.57,11.81,11.81,11.80,11.80,11.59,11.59,11.58,11.58,6.29,6.29,2.16,2.16,2.16,2.15,2.15,2.14,2.14,2.14,2.13,2.13,6.72,6.71,6.69,6.67,6.65,6.63,6.61,6.60,6.58,6.56,156.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,158.58,remora9,remora7,11.16,11.16,11.38,11.38,11.36,11.36,6.07,6.07,11.34,11.34,11.77,11.77,11.99,11.99,11.97,11.97,6.78,6.78,11.95,11.95,2.12,2.12,2.11,2.11,2.10,2.10,2.09,2.09,2.08,2.07,6.55,6.53,6.51,6.49,6.46,6.44,6.42,6.40,6.38,6.36,154.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,159.58,remora9,remora7,11.54,11.54,11.75,11.75,6.56,6.56,11.72,11.72,11.92,11.92,12.15,12.15,12.35,12.35,7.26,7.26,12.33,12.33,12.52,12.52,2.07,2.06,2.05,2.05,2.04,2.03,2.03,2.02,2.01,2.01,6.33,6.31,6.29,6.26,6.24,6.22,6.20,6.18,6.16,6.13,155.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,160.58,remora9,remora7,11.92,12.13,12.11,12.11,7.05,7.05,12.09,12.09,12.49,12.49,12.52,12.72,12.71,12.71,7.74,7.74,12.69,12.69,13.08,13.08,2.00,1.99,1.98,1.98,1.97,1.96,1.95,1.94,1.94,1.93,6.11,6.09,6.07,6.04,6.02,6.00,5.98,5.96,5.93,5.91,142.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,161.58,remora9,remora7,12.48,12.48,7.53,7.53,12.87,12.87,12.85,12.85,12.84,12.84,13.07,13.07,8.21,8.21,13.45,13.45,13.44,13.44,13.42,13.42,1.92,1.91,1.90,1.89,1.89,1.88,1.87,1.86,1.85,1.84,5.89,5.86,5.84,5.82,5.80,5.78,5.76,5.73,5.71,5.69,133.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,162.58,remora9,remora7,12.82,8.14,8.14,8.14,13.21,13.21,13.19,13.19,13.18,13.18,13.41,8.81,8.81,8.81,13.78,13.78,13.77,13.77,13.76,13.76,1.83,1.82,1.81,1.80,1.80,1.79,1.78,1.77,1.76,1.75,5.66,5.64,5.62,5.60,5.58,5.55,5.53,5.51,5.49,5.46,123.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,163.58,remora9,remora7,13.38,13.38,8.75,8.75,13.54,13.54,13.73,13.73,14.11,14.11,13.95,13.95,9.41,9.41,14.11,14.11,14.30,14.30,14.67,14.67,1.74,1.73,1.71,1.71,1.69,1.68,1.66,1.65,1.64,1.63,5.44,5.42,5.40,5.38,5.36,5.33,5.31,5.28,5.26,5.24,118.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,164.58,remora9,remora7,9.35,9.35,14.28,14.28,21.48,21.48,9.49,9.49,9.63,9.63,10.00,10.00,14.84,14.84,21.88,21.88,10.13,10.13,10.28,10.28,1.62,1.61,1.60,1.59,1.57,1.56,1.54,1.53,1.52,1.52,5.21,5.19,5.18,5.16,5.15,5.13,5.11,5.11,5.10,5.10,115.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,165.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.11,5.11,5.11,5.11,5.11,5.11,5.11,5.10,5.10,5.10,102.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,166.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.10,5.11,5.12,5.12,5.12,5.12,5.13,5.14,5.14,5.15,93.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,167.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.15,5.15,5.14,5.13,5.13,5.13,5.12,5.12,5.12,5.12,83.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,168.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.12,5.12,5.12,5.11,5.11,5.11,5.11,5.12,5.11,5.11,72.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,169.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.10,5.10,5.10,5.10,5.10,5.10,5.11,5.11,5.11,5.11,61.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,170.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.06,5.05,50.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,171.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.73,-0.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.55,-1.55,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.50,1.51,5.04,5.03,5.03,5.03,5.02,5.02,5.01,5.00,4.99,4.98,38.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,172.58,remora9,remora7,-1.06,-1.06,1.20,1.20,0.66,0.66,-14.30,-14.30,-2.59,-2.59,-1.88,-1.88,0.40,0.40,-0.16,-0.16,-15.12,-15.12,-3.41,-3.41,1.51,1.50,1.49,1.48,1.46,1.45,1.44,1.44,1.43,1.44,4.99,4.99,4.99,4.99,4.98,4.98,4.99,5.00,5.00,5.01,30.41,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,173.58,remora9,remora7,-2.92,-2.92,-2.58,-2.58,-1.49,-1.49,-0.95,-0.95,-0.69,-0.69,-3.74,-3.74,-3.40,-3.40,-2.31,-2.31,-1.77,-1.77,-1.51,-1.51,1.45,1.45,1.44,1.44,1.44,1.45,1.45,1.46,1.47,1.47,5.02,5.02,5.02,5.01,5.02,5.02,5.03,5.03,5.04,5.04,19.55,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,174.58,remora9,remora7,0.13,0.13,-0.42,-0.42,-0.96,-0.96,0.12,0.12,-0.42,-0.42,-0.69,-0.69,-1.24,-1.24,-1.78,-1.78,-0.71,-0.71,-1.25,-1.25,1.46,1.45,1.44,1.45,1.45,1.46,1.45,1.44,1.43,1.43,5.04,5.03,5.02,5.02,5.02,5.02,5.01,4.99,4.98,4.97,7.13,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,175.58,remora9,remora7,-11.63,-11.63,-2.58,-2.58,-3.67,-3.67,-4.22,-4.22,-3.67,-3.67,-12.45,-12.45,-3.40,-3.40,-4.49,-4.49,-5.04,-5.04,-4.49,-4.49,1.42,1.42,1.41,1.41,1.40,1.41,1.41,1.41,1.41,1.41,4.97,4.97,4.98,4.99,4.99,5.00,5.00,4.99,4.99,4.98,12.70,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,176.58,remora9,remora7,-4.21,-4.21,-13.17,-13.17,-6.40,-6.40,-7.49,-7.49,-9.13,-9.13,-5.03,-5.03,-13.99,-13.99,-7.22,-7.22,-8.31,-8.31,-9.95,-9.95,1.41,1.41,1.41,1.41,1.41,1.41,1.42,1.42,1.42,1.43,4.97,4.97,4.97,4.99,4.99,4.99,4.99,5.00,5.01,5.02,21.19,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,177.58,remora9,remora7,-19.91,-19.91,-10.75,-10.75,-8.08,-8.08,-12.35,-12.35,-13.41,-13.41,-20.73,-20.73,-11.57,-11.57,-8.90,-8.90,-13.17,-13.17,-14.23,-14.23,1.44,1.45,1.46,1.47,1.47,1.48,1.49,1.51,1.52,1.54,5.03,5.03,5.04,5.05,5.06,5.05,5.06,5.07,5.09,5.11,34.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,178.58,remora9,remora7,-14.99,-14.99,-16.02,-11.20,-11.20,-11.20,-17.02,-17.02,-17.51,-17.51,-15.82,-15.82,-16.85,-12.02,-12.02,-12.02,-17.84,-17.84,-18.33,-18.33,1.55,1.56,1.57,1.59,1.61,1.62,1.63,1.65,1.67,1.70,5.12,5.12,5.13,5.15,5.16,5.17,5.18,5.19,5.21,5.24,49.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,179.58,remora9,remora7,-18.49,-18.49,-19.45,-19.45,-19.91,-19.91,-13.88,-13.88,-20.58,-20.58,-19.31,-19.31,-20.27,-20.27,-20.73,-20.73,-14.70,-14.70,-21.40,-21.40,1.72,1.74,1.76,1.78,1.80,1.82,1.84,1.86,1.89,1.91,5.25,5.26,5.27,5.28,5.29,5.29,5.30,5.31,5.33,5.35,68.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,180.58,remora9,remora7,-21.26,-21.26,-21.69,-21.69,-22.11,-22.11,-22.74,-22.74,-23.13,-23.13,-22.08,-22.08,-22.51,-22.51,-22.93,-22.93,-23.56,-23.56,-23.95,-23.95,1.93,1.96,1.98,2.01,2.04,2.08,2.11,2.15,2.18,2.22,5.37,5.38,5.40,5.41,5.42,5.44,5.45,5.47,5.49,5.52,91.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,181.58,remora9,remora7,-23.73,-23.73,-23.73,-24.30,-24.66,-24.66,-25.02,-25.02,-25.35,-25.35,-24.56,-24.56,-24.56,-25.13,-25.49,-25.49,-25.84,-25.84,-26.18,-26.18,2.26,2.30,2.34,2.37,2.41,2.45,2.50,2.54,2.58,2.63,5.54,5.57,5.59,5.61,5.63,5.65,5.67,5.69,5.71,5.73,115.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,182.58,remora9,remora7,-25.87,-25.87,-26.00,-26.00,-26.15,-26.15,-26.45,-26.45,-19.58,-19.58,-26.69,-26.69,-26.82,-26.82,-26.97,-26.97,-27.27,-27.27,-20.40,-20.40,2.68,2.72,2.76,2.80,2.85,2.90,2.94,2.99,3.03,3.06,5.75,5.77,5.79,5.81,5.83,5.85,5.88,5.90,5.92,5.93,137.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,183.58,remora9,remora7,-26.72,-26.72,-26.69,-26.69,-26.98,-26.98,5.34,5.34,-21.99,-21.99,-27.54,-27.54,-27.51,-27.51,-27.81,-27.81,4.61,4.61,-22.81,-22.81,3.08,3.12,3.17,3.21,3.26,3.30,3.33,3.33,3.33,3.35,5.94,5.96,5.98,6.00,6.02,6.04,6.05,6.04,6.03,6.04,156.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,184.58,remora9,remora7,-26.92,-26.92,-26.90,-26.90,-26.88,-26.88,-26.85,-26.85,-26.98,-26.98,-27.74,-27.74,-27.72,-27.72,-27.70,-27.70,-27.68,-27.68,-27.80,-27.80,3.38,3.40,3.42,3.44,3.47,3.50,3.54,3.57,3.59,3.62,6.05,6.07,6.08,6.10,6.11,6.13,4.22,4.25,4.27,4.30,183.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,185.58,remora9,remora7,-26.79,-26.79,-26.76,-26.76,-26.74,-26.74,-26.71,-26.71,0.00,0.00,-27.61,-27.61,-27.58,-27.58,-27.56,-27.56,-27.53,-27.53,0.00,0.00,3.65,3.68,3.70,3.73,3.75,3.77,3.80,3.84,3.86,3.87,4.33,4.35,4.37,4.40,4.42,4.45,4.47,4.50,4.52,4.53,199.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,186.58,remora9,remora7,0.00,0.00,29.39,29.39,29.39,29.39,29.39,29.39,28.71,28.71,0.00,0.00,29.50,29.50,29.49,29.49,29.49,29.49,28.86,28.86,3.88,3.88,3.86,3.84,3.83,3.82,3.81,3.80,3.79,3.77,4.53,4.53,4.51,4.49,4.47,4.45,4.44,4.42,4.40,4.38,214.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,187.58,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,3.78,3.79,3.81,3.83,3.85,3.86,3.85,3.83,3.80,3.79,4.38,4.38,4.39,4.40,4.41,4.42,4.40,4.38,4.35,6.22,213.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,188.58,remora9,remora7,30.00,30.00,0.00,29.53,29.53,29.53,0.00,0.00,30.00,30.00,30.00,30.00,0.00,29.62,29.62,29.62,0.00,0.00,30.00,30.00,3.78,3.77,3.77,3.78,3.78,3.77,3.76,3.77,3.77,3.76,6.20,6.18,6.17,6.17,6.16,6.14,6.12,6.12,6.11,6.09,218.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,189.58,remora9,remora7,0.00,0.00,29.59,29.59,29.59,29.59,29.59,0.00,0.00,0.00,0.00,0.00,29.68,29.68,29.68,29.68,29.68,0.00,0.00,0.00,3.75,3.75,3.75,3.74,3.73,3.72,3.73,3.74,3.75,3.75,6.07,6.07,6.06,6.03,6.01,5.99,5.98,5.98,5.99,5.99,214.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
208,190.58,remora9,remora7,29.65,29.65,28.82,28.82,0.00,0.00,30.00,30.00,0.00,0.00,29.73,29.73,28.96,28.96,0.00,0.00,30.00,30.00,0.00,0.00,3.75,3.73,3.72,3.70,3.70,3.71,3.72,3.71,3.71,3.72,5.98,5.96,5.93,5.91,5.90,5.90,5.90,5.88,5.87,5.87,209.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
