seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
88,141.54,remora9,remora3,16.54,16.54,16.50,16.50,16.46,16.46,16.04,16.04,15.99,15.99,17.06,17.06,17.01,17.01,16.97,16.97,16.56,16.56,16.51,16.51,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.93,9.89,9.85,10.00,10.00,10.00,10.00,10.00,10.00,9.97,9.93,9.89,9.85,105.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,142.54,remora9,remora3,15.94,15.94,15.90,15.90,15.67,15.67,15.62,15.62,0.00,0.00,16.47,16.47,16.42,16.42,16.20,16.20,16.15,16.15,0.00,0.00,9.80,9.76,9.72,9.68,9.64,9.60,9.55,9.51,9.47,9.45,9.80,9.76,9.72,9.68,9.64,9.60,9.55,9.51,9.47,9.45,110.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,143.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.42,9.39,9.37,9.36,9.36,9.36,9.36,9.38,9.41,9.44,9.42,9.39,9.37,9.36,9.36,9.36,9.36,9.38,9.41,9.44,103.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,144.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.46,9.47,9.47,9.47,9.47,9.49,9.52,9.55,9.58,9.61,9.46,9.47,9.47,9.47,9.47,9.49,9.52,9.55,9.58,9.61,99.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,145.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.86,9.89,9.63,9.66,9.69,9.72,9.75,9.78,9.81,9.84,9.86,9.89,96.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,146.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,9.92,9.95,9.98,10.00,10.00,10.00,10.00,10.00,10.00,10.00,95.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,147.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,81.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,148.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,63.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,149.54,remora9,remora3,0.00,0.00,0.00,0.00,0.63,0.63,1.17,1.17,1.48,1.48,0.00,0.00,0.00,0.00,-0.19,-0.19,0.37,0.37,0.68,0.68,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,46.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,150.54,remora9,remora3,2.05,2.05,2.61,2.61,3.17,3.17,3.73,3.73,4.05,4.05,1.25,1.25,1.83,1.83,2.40,2.40,2.97,2.97,3.29,3.29,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,32.55,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,151.54,remora9,remora3,4.35,4.35,4.90,4.90,5.44,5.44,5.98,5.98,6.52,6.52,3.59,3.59,4.15,4.15,4.71,4.71,5.26,5.26,5.81,5.81,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,21.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,152.54,remora9,remora3,7.06,7.06,7.59,7.59,7.87,7.87,8.39,8.39,8.91,8.91,6.35,6.35,6.90,6.90,7.18,7.18,7.71,7.71,8.24,8.24,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,15.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,153.54,remora9,remora3,9.42,9.42,9.72,9.72,10.22,10.22,10.50,10.50,10.99,10.99,8.76,8.76,9.06,9.06,9.58,9.58,9.86,9.86,10.36,10.36,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,25.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,154.54,remora9,remora3,11.48,11.48,11.97,11.97,12.45,12.45,12.93,12.93,0.00,0.00,10.86,10.86,11.36,11.36,11.85,11.85,12.34,12.34,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.21,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,155.54,remora9,remora3,0.00,0.00,6.33,6.33,6.42,6.42,0.00,0.00,30.00,30.00,0.00,0.00,7.03,7.03,7.12,7.12,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,43.90,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,156.54,remora9,remora3,0.00,0.00,5.84,5.84,5.91,5.91,5.90,5.90,0.00,0.00,0.00,0.00,6.56,6.56,6.62,6.62,6.61,6.61,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,157.54,remora9,remora3,0.00,0.00,6.09,6.09,6.00,6.00,5.96,5.96,5.96,5.96,0.00,0.00,6.80,6.80,6.71,6.71,6.67,6.67,6.67,6.67,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,52.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,158.54,remora9,remora3,5.97,5.97,5.94,5.94,5.88,5.88,6.27,6.27,6.18,6.18,6.68,6.68,6.65,6.65,6.59,6.59,6.97,6.97,6.88,6.88,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.90,10.00,10.00,10.00,10.00,10.00,10.00,9.99,9.96,9.93,9.90,59.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,159.54,remora9,remora3,6.09,6.09,6.01,6.01,5.94,5.94,5.86,5.86,5.79,5.79,6.80,6.80,6.72,6.72,6.65,6.65,6.58,6.58,6.50,6.50,9.87,9.84,9.81,9.78,9.75,9.71,9.68,9.65,9.62,9.59,9.87,9.84,9.81,9.78,9.75,9.71,9.68,9.65,9.62,9.59,65.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,160.54,remora9,remora3,5.97,5.97,5.90,5.90,6.05,6.05,6.05,5.98,5.91,5.91,6.68,6.68,6.61,6.61,6.76,6.76,6.76,6.69,6.62,6.62,9.56,9.53,9.50,9.46,9.43,9.40,9.37,9.34,9.31,9.27,9.56,9.53,9.50,9.46,9.43,9.40,9.37,9.34,9.31,9.27,68.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,161.54,remora9,remora3,5.84,5.84,5.77,5.77,5.70,5.70,5.63,5.63,5.57,5.57,6.55,6.55,6.48,6.48,6.42,6.42,6.35,6.35,6.29,6.29,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,8.99,8.96,9.24,9.21,9.18,9.15,9.12,9.09,9.06,9.03,8.99,8.96,69.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,162.54,remora9,remora3,5.76,5.76,5.69,5.69,5.63,5.63,5.57,5.57,5.27,5.27,6.47,6.47,6.41,6.41,6.35,6.35,6.28,6.28,5.99,5.99,8.94,8.93,8.92,8.91,8.91,8.93,8.95,8.97,9.00,9.02,8.94,8.93,8.92,8.91,8.91,8.93,8.95,8.97,9.00,9.02,67.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,163.54,remora9,remora3,5.20,5.20,5.14,5.14,5.08,5.08,5.02,5.02,0.00,0.00,5.93,5.93,5.87,5.87,5.81,5.81,5.75,5.75,0.00,0.00,9.04,9.06,9.08,9.11,9.13,9.15,9.18,9.20,9.22,9.25,9.04,9.06,9.08,9.11,9.13,9.15,9.18,9.20,9.22,9.25,62.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,164.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.28,9.31,9.33,9.36,9.39,9.42,9.45,9.47,9.50,9.53,9.28,9.31,9.33,9.36,9.39,9.42,9.45,9.47,9.50,9.53,52.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,165.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.56,9.58,9.61,9.64,9.67,9.69,9.72,9.75,9.78,9.80,9.56,9.58,9.61,9.64,9.67,9.69,9.72,9.75,9.78,9.80,44.23,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,166.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,9.83,9.86,9.88,9.91,9.94,9.97,9.99,10.00,10.00,10.00,9.83,9.86,9.88,9.91,9.94,9.97,9.99,10.00,10.00,10.00,40.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,167.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,35.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,168.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,29.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,169.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,22.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,170.54,remora9,remora3,0.00,0.00,0.00,0.00,12.05,12.05,12.06,12.06,12.74,12.74,0.00,0.00,0.00,0.00,11.43,11.43,11.45,11.45,12.14,12.14,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,23.57,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,171.54,remora9,remora3,13.21,13.21,13.67,13.67,14.12,14.12,14.57,14.57,15.02,15.02,12.62,12.62,13.09,13.09,13.55,13.55,14.01,14.01,14.46,14.46,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,31.34,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,172.54,remora9,remora3,15.26,15.26,15.51,15.51,15.93,15.93,16.36,16.36,16.59,16.59,14.71,14.71,14.96,14.96,15.40,15.40,15.83,15.83,16.07,16.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,41.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,173.54,remora9,remora3,17.00,17.00,17.24,17.24,17.46,17.46,17.86,17.86,17.92,17.92,16.49,16.49,16.73,16.73,16.96,16.96,17.37,17.37,17.42,17.42,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,53.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,174.54,remora9,remora3,18.31,18.31,18.54,18.54,18.74,18.74,19.13,19.13,19.17,19.17,17.82,17.82,18.06,18.06,18.27,18.27,18.66,18.66,18.71,18.71,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,72.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,175.54,remora9,remora3,19.55,19.55,19.60,19.60,19.96,19.96,20.01,20.01,20.37,20.37,19.09,19.09,19.14,19.14,19.51,19.51,19.56,19.56,19.93,19.93,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,92.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,176.54,remora9,remora3,20.40,20.40,20.72,20.72,21.02,21.02,21.30,21.30,21.58,21.58,19.97,19.97,20.29,20.29,20.59,20.59,20.88,20.88,21.18,21.18,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,112.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,177.54,remora9,remora3,21.86,21.86,22.14,22.14,22.40,22.40,0.00,0.00,30.00,30.00,21.46,21.46,21.75,21.75,22.02,22.02,0.00,0.00,30.00,30.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,132.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,178.54,remora9,remora3,30.00,30.00,0.00,0.00,-10.53,-10.53,-10.60,-10.60,-10.70,-10.70,30.00,30.00,0.00,0.00,-9.70,-9.70,-9.78,-9.78,-9.88,-9.88,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,144.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,179.54,remora9,remora3,-10.79,-10.79,-10.88,-10.88,-10.97,-10.97,-11.06,-11.06,-11.14,-11.14,-9.97,-9.97,-10.06,-10.06,-10.15,-10.15,-10.23,-10.23,-10.32,-10.32,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,154.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,180.54,remora9,remora3,-11.22,-11.22,-11.31,-11.31,-11.65,-11.65,-11.73,-11.73,-11.81,-11.81,-10.40,-10.40,-10.48,-10.48,-10.83,-10.83,-10.91,-10.91,-10.99,-10.99,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,158.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,181.54,remora9,remora3,-11.89,-11.89,-11.96,-11.96,-12.04,-12.04,-12.40,-12.40,-12.47,-12.47,-11.07,-11.07,-11.14,-11.14,-11.21,-11.21,-11.58,-11.58,-11.65,-11.65,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,156.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,182.54,remora9,remora3,-12.54,-12.54,-12.87,-12.87,-12.94,-12.94,-13.01,-13.01,-13.07,-13.07,-11.72,-11.72,-12.05,-12.05,-12.12,-12.12,-12.18,-12.18,-12.25,-12.25,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,153.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,183.54,remora9,remora3,-13.13,-13.13,-13.46,-13.46,-13.80,-13.80,-13.86,-13.86,-13.91,-13.91,-12.31,-12.31,-12.64,-12.64,-12.98,-12.98,-13.04,-13.04,-13.09,-13.09,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,149.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,184.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,130.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,185.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,111.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,186.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,90.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,187.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,71.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,188.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,59.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,189.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,48.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
88,190.54,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,24.28,24.28,24.40,24.40,0.00,0.00,0.00,0.00,0.00,0.00,23.94,23.94,24.07,24.07,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,10.00,47.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
