seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
146,141.55,remora9,remora4,30.00,30.00,0.00,0.00,17.10,17.10,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,17.60,17.60,0.00,0.00,0.00,0.00,5.88,5.86,5.83,5.81,5.78,5.75,5.73,5.70,5.68,5.65,7.70,7.69,7.67,7.66,7.65,7.64,7.63,7.63,7.63,7.62,77.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,142.55,remora9,remora4,16.59,16.59,6.27,6.27,4.05,4.05,16.10,16.10,0.66,0.66,17.10,17.10,6.97,6.97,4.79,4.79,16.62,16.62,1.46,1.46,5.63,5.63,5.62,5.60,5.59,5.59,5.58,5.59,5.59,5.58,7.61,7.61,7.61,7.60,7.59,7.59,7.59,7.59,7.59,7.60,78.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,143.55,remora9,remora4,0.00,0.00,0.00,0.00,15.57,15.57,6.74,6.74,0.11,0.11,0.00,0.00,0.00,0.00,16.10,16.10,7.44,7.44,0.92,0.92,5.59,5.61,5.63,5.64,5.66,3.26,3.24,3.22,3.20,3.19,7.60,7.60,7.61,7.61,7.61,6.75,6.75,6.74,6.74,6.74,76.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,144.55,remora9,remora4,15.08,15.08,15.08,15.05,14.62,14.62,3.20,3.20,3.21,3.21,15.62,15.62,15.62,15.60,15.17,15.17,3.96,3.96,3.97,3.97,3.18,3.16,3.13,3.11,3.09,3.06,3.04,3.02,3.00,2.98,6.74,6.74,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.73,79.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,145.55,remora9,remora4,2.93,2.93,13.65,13.65,13.65,13.63,13.63,13.17,2.52,2.52,3.69,3.69,14.22,14.22,14.22,14.20,14.20,13.75,3.29,3.29,2.96,2.95,2.93,2.91,2.89,2.87,2.85,2.82,2.80,2.79,6.73,6.73,6.72,6.72,6.71,6.71,6.71,6.71,6.71,6.71,80.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,146.55,remora9,remora4,12.26,12.26,12.23,12.23,12.23,11.77,11.77,1.74,10.85,10.85,12.86,12.86,12.82,12.82,12.82,12.37,12.37,2.52,11.47,11.47,2.77,2.75,2.74,2.72,2.70,2.69,2.67,2.66,2.65,2.63,6.71,6.71,6.71,6.70,6.71,6.71,6.72,6.72,6.71,6.71,83.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,147.55,remora9,remora4,10.81,10.81,10.81,10.34,9.87,9.87,9.64,9.64,9.64,9.37,11.43,11.43,11.43,10.98,10.51,10.51,10.28,10.28,10.28,10.02,2.62,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.51,2.50,6.71,6.71,6.71,6.72,6.72,6.72,6.72,6.72,6.72,6.71,86.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,148.55,remora9,remora4,8.88,8.88,8.39,8.39,7.91,7.91,7.42,7.42,7.18,7.18,9.54,9.54,9.06,9.06,8.58,8.58,8.11,8.11,7.87,7.87,2.48,2.47,2.46,2.45,2.44,2.43,2.42,2.41,2.40,2.40,6.71,6.72,6.73,6.73,6.74,6.74,6.74,6.74,6.74,6.74,83.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,149.55,remora9,remora4,6.91,6.91,6.91,6.42,5.91,5.91,5.91,-1.26,-1.26,5.38,7.60,7.60,7.60,7.12,6.62,6.62,6.62,-0.44,-0.44,6.10,2.39,2.38,2.37,2.36,2.34,2.33,2.33,2.32,2.32,2.31,6.74,6.74,6.74,6.74,6.74,6.75,6.76,6.76,6.76,6.76,82.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,150.55,remora9,remora4,5.13,5.13,4.86,4.86,4.62,4.62,4.35,4.35,4.35,4.10,5.86,5.86,5.59,5.59,5.35,5.35,5.09,5.09,5.09,4.84,2.31,6.92,6.93,6.95,6.96,6.98,6.99,7.00,7.02,7.02,6.77,7.88,7.89,7.89,7.90,7.91,7.92,7.93,7.80,7.80,83.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,151.55,remora9,remora4,4.10,3.83,-2.23,-2.23,3.06,3.06,2.52,2.52,2.24,2.24,4.84,4.58,-1.41,-1.41,3.82,3.82,3.29,3.29,3.02,3.02,7.03,7.04,7.06,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.80,7.80,7.81,7.82,7.84,7.84,7.84,7.85,7.85,7.85,77.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,152.55,remora9,remora4,2.24,1.99,1.99,1.99,1.99,1.45,-3.51,-3.51,0.92,0.92,3.02,2.77,2.77,2.77,2.77,2.24,-2.69,-2.69,1.72,1.72,7.14,7.15,7.16,7.18,7.19,7.20,7.20,7.21,7.22,7.23,7.86,7.87,7.88,7.89,7.89,7.89,7.90,7.90,7.91,7.92,70.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,153.55,remora9,remora4,0.63,0.63,-0.16,-0.16,-0.44,-0.44,-0.17,-0.17,-0.70,-0.70,1.44,1.44,0.66,0.66,0.38,0.38,0.65,0.65,0.12,0.12,7.24,7.25,7.26,7.27,7.28,7.28,7.29,7.30,7.31,7.31,7.93,7.93,7.94,7.94,7.95,7.96,7.97,7.98,7.98,7.99,66.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,154.55,remora9,remora4,-1.24,-1.24,-1.52,-1.52,-1.78,-1.78,-2.07,-2.07,-2.07,-2.07,-0.42,-0.42,-0.70,-0.70,-0.96,-0.96,-1.25,-1.25,-1.25,-1.25,7.32,7.33,7.33,7.34,7.35,7.35,7.36,7.37,7.37,7.38,7.99,7.99,8.00,8.01,8.02,8.04,8.05,8.05,8.06,8.06,56.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,155.55,remora9,remora4,-2.07,-2.07,-2.34,-2.34,-2.62,-2.62,-2.62,-2.88,-5.03,-5.03,-1.25,-1.25,-1.52,-1.52,-1.80,-1.80,-1.80,-2.06,-4.21,-4.21,7.39,7.39,7.39,7.39,7.39,7.40,7.40,7.41,7.41,7.41,8.06,8.07,8.07,8.07,8.07,8.08,8.08,8.10,8.11,8.13,49.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,156.55,remora9,remora4,-0.70,-0.70,-0.97,-0.97,-4.99,-4.99,-3.72,-3.72,-3.72,-3.72,0.12,0.12,-0.15,-0.15,-4.17,-4.17,-2.90,-2.90,-2.90,-2.90,7.42,7.42,7.43,7.43,7.44,7.44,7.45,7.45,7.46,7.46,8.14,8.14,8.15,8.15,8.16,8.16,8.17,8.17,8.18,8.18,41.14,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,157.55,remora9,remora4,-3.73,-3.73,-3.73,-3.73,-3.73,-3.73,-3.74,-3.74,-3.74,-3.74,-2.90,-2.90,-2.91,-2.91,-2.91,-2.91,-2.92,-2.92,-2.92,-2.92,7.47,7.47,7.47,7.48,7.48,7.49,7.49,7.49,7.50,7.50,8.19,8.21,8.22,8.22,8.23,8.23,8.24,8.24,8.25,8.27,34.06,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,158.55,remora9,remora4,-3.46,-3.46,-3.47,-3.47,-3.47,-3.47,-3.47,-3.47,-3.76,-3.76,-2.64,-2.64,-2.65,-2.65,-2.65,-2.65,-2.65,-2.65,-2.94,-2.94,7.50,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,7.53,8.28,8.29,8.29,8.30,8.31,8.32,8.34,8.34,8.35,8.35,28.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,159.55,remora9,remora4,-3.76,-3.76,-3.77,-3.77,-3.49,-3.49,-3.50,-3.50,-3.50,-3.50,-2.94,-2.94,-2.95,-2.95,-2.67,-2.67,-2.67,-2.67,-2.68,-2.68,7.53,7.53,7.54,7.54,7.54,7.54,7.55,7.55,7.55,7.56,8.36,8.38,8.39,8.40,8.40,8.41,8.42,8.42,8.43,8.43,26.60,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,160.55,remora9,remora4,-3.50,-3.50,-3.51,-3.51,-3.51,-3.51,-3.52,-3.52,-3.52,-3.52,-2.68,-2.68,-2.69,-2.69,-2.69,-2.69,-2.69,-2.69,-2.70,-2.70,7.56,7.56,7.55,7.56,7.56,7.55,7.55,7.55,7.54,7.54,8.43,8.42,8.40,8.39,8.38,8.37,8.36,8.35,8.35,8.34,24.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,161.55,remora9,remora4,-3.52,-3.52,-3.52,-3.52,-3.27,-3.27,-2.99,-2.99,-3.00,-3.00,-2.70,-2.70,-2.70,-2.70,-2.45,-2.45,-2.17,-2.17,-2.18,-2.18,7.54,7.54,7.53,7.53,7.53,7.53,7.53,7.52,7.52,7.52,8.34,8.33,8.33,8.33,8.32,8.31,8.30,8.30,8.29,8.28,24.52,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,162.55,remora9,remora4,-3.00,-3.00,-2.74,-2.74,-3.00,-3.00,-2.75,-2.75,4.35,4.35,-2.18,-2.18,-1.92,-1.92,-2.18,-2.18,-1.93,-1.93,5.09,5.09,7.52,7.51,7.51,7.50,7.50,7.49,7.49,7.48,7.48,7.48,8.28,8.27,8.26,8.26,8.25,8.24,8.23,8.23,8.23,8.23,25.16,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,163.55,remora9,remora4,4.20,4.20,-3.00,-3.00,-3.01,-3.01,-3.01,-3.01,-3.01,-3.01,4.94,4.94,-2.18,-2.18,-2.19,-2.19,-2.19,-2.19,-2.19,-2.19,7.48,7.48,7.48,7.47,7.46,7.45,7.44,7.43,7.42,7.40,8.22,8.22,8.21,8.20,8.19,8.18,8.17,8.16,8.15,8.13,27.78,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,164.55,remora9,remora4,-3.01,-3.01,-3.02,-3.02,-2.48,-2.48,-2.49,-2.49,-2.49,-2.49,-2.19,-2.19,-2.20,-2.20,-1.66,-1.66,-1.67,-1.67,-1.67,-1.67,7.39,7.38,7.38,7.37,7.36,7.36,7.35,7.33,7.32,7.30,8.12,8.11,8.10,8.09,8.08,8.07,8.06,8.04,8.03,8.02,28.74,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,165.55,remora9,remora4,-2.49,-2.49,-1.96,-1.96,-2.24,-2.24,-2.50,-2.50,-2.51,-2.51,-1.67,-1.67,-1.14,-1.14,-1.42,-1.42,-1.68,-1.68,-1.68,-1.68,7.29,7.28,7.27,7.26,7.25,7.24,7.22,7.21,7.19,7.17,8.00,7.99,7.98,7.97,7.96,7.95,7.93,7.92,7.90,7.89,28.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,166.55,remora9,remora4,-2.51,-2.51,-2.51,-2.51,-1.98,-1.98,-1.98,-1.98,-1.98,-1.98,-1.69,-1.69,-1.69,-1.69,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,7.16,7.14,7.13,7.12,7.11,7.09,7.07,7.04,7.01,6.99,7.88,7.86,7.85,7.84,7.83,7.81,7.80,7.78,7.77,7.76,27.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,167.55,remora9,remora4,-1.98,-1.98,-1.98,-1.99,-1.99,-1.99,-1.73,-1.73,-1.99,-1.99,-1.16,-1.16,-1.16,-1.16,-1.16,-1.16,-0.91,-0.91,-1.17,-1.17,6.96,6.94,6.91,6.88,6.85,6.83,6.80,6.78,6.75,6.72,7.74,7.73,7.72,7.70,7.69,7.67,7.66,7.65,7.63,7.62,25.69,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,168.55,remora9,remora4,-2.00,-2.00,-2.00,-2.00,-1.99,-1.99,-2.53,-2.53,-2.00,-2.00,-1.17,-1.17,-1.18,-1.18,-1.17,-1.17,-1.71,-1.71,-1.18,-1.18,6.70,6.67,6.64,6.62,6.59,6.57,6.54,6.51,6.49,6.46,7.61,7.59,7.58,7.56,7.55,7.53,7.52,7.51,7.49,7.48,24.27,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,169.55,remora9,remora4,-2.00,-2.00,-2.00,-2.00,-2.54,-2.54,-2.54,-2.54,-2.29,-2.29,-1.18,-1.18,-1.18,-1.18,-1.72,-1.72,-1.72,-1.72,-1.47,-1.47,6.43,6.41,6.38,6.36,6.33,6.30,6.28,6.25,6.23,6.20,7.46,7.45,7.43,7.42,7.40,7.39,7.37,7.36,7.34,7.33,22.94,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,170.55,remora9,remora4,-2.01,-2.01,-2.29,-2.29,-2.29,-2.02,-2.02,-2.02,-2.02,-2.02,-1.19,-1.19,-1.47,-1.47,-1.47,-1.20,-1.20,-1.20,-1.20,-1.20,6.17,6.15,6.12,6.10,6.07,6.04,6.02,5.99,5.97,5.94,7.31,7.30,7.28,7.27,7.25,7.24,7.22,7.21,7.19,7.18,21.53,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,171.55,remora9,remora4,-2.02,-2.02,-2.55,-2.55,-2.03,-2.03,-2.03,-2.03,-2.03,-2.03,-1.20,-1.20,-1.73,-1.73,-1.20,-1.20,-1.21,-1.21,-1.21,-1.21,5.92,5.89,5.87,5.84,5.82,5.79,5.76,5.74,5.72,5.70,7.16,7.15,7.13,7.11,7.10,7.08,7.07,7.05,7.04,7.03,20.40,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,172.55,remora9,remora4,-2.03,-2.03,-2.03,-2.03,-2.04,-2.04,-2.04,-2.04,-2.04,-2.04,-1.21,-1.21,-1.21,-1.21,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,5.67,5.65,5.63,5.61,5.58,5.56,5.54,5.52,5.50,5.47,7.01,7.00,6.99,6.97,6.95,6.94,6.93,6.91,6.89,6.88,19.11,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,173.55,remora9,remora4,-2.04,-2.04,-2.04,-2.04,-2.05,-2.05,-2.04,-2.04,-2.04,-1.51,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-1.22,-0.69,5.45,5.43,5.42,5.40,5.38,5.35,5.33,5.31,5.29,5.27,6.86,6.84,6.83,6.82,6.80,6.79,6.77,6.75,6.73,6.72,17.70,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,242.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.87,3.86,3.86,3.86,3.86,3.85,3.85,3.85,3.84,3.84,176.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,243.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.84,3.83,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.83,153.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,244.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.83,3.83,3.83,3.83,3.84,3.84,3.84,3.84,3.83,3.83,127.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,245.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.83,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,3.82,107.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,246.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,3.81,86.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,247.55,remora9,remora4,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,3.81,3.80,3.80,3.80,3.80,3.80,3.81,3.80,3.80,3.79,64.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,248.55,remora9,remora4,0.00,0.00,29.45,29.45,29.48,29.48,29.56,29.56,29.74,29.74,0.00,0.00,29.35,29.35,29.37,29.37,29.47,29.47,29.81,29.81,1.51,1.51,1.52,1.53,1.55,1.57,1.59,1.61,1.63,1.65,3.79,3.79,3.79,3.80,3.81,3.83,3.84,3.85,3.86,3.88,72.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,249.55,remora9,remora4,29.62,29.62,29.68,29.68,29.71,29.71,25.19,25.19,29.75,29.75,29.53,29.53,29.60,29.60,29.78,29.78,24.89,24.89,29.68,29.68,1.67,1.69,1.71,1.73,1.75,1.78,1.80,1.82,1.84,1.86,3.89,3.91,3.92,3.93,3.95,3.97,3.98,3.99,4.00,4.01,81.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,250.55,remora9,remora4,29.94,29.94,29.82,29.82,26.30,26.30,29.85,29.85,26.70,26.70,29.90,29.90,29.75,29.75,26.03,26.03,29.79,29.79,26.45,26.45,1.88,1.91,1.93,1.95,1.98,2.00,2.02,2.04,2.07,2.09,4.03,4.04,4.05,4.07,4.09,4.10,4.11,4.13,4.15,4.16,92.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,251.55,remora9,remora4,29.88,29.88,30.00,30.00,29.97,29.97,27.35,27.35,27.35,29.60,29.83,29.83,29.99,29.99,29.99,29.99,27.12,27.12,27.12,29.68,2.11,2.14,2.16,2.19,2.22,2.24,2.27,2.29,2.32,2.34,4.18,4.20,4.21,4.23,4.24,4.25,4.26,4.28,4.29,4.30,109.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,252.55,remora9,remora4,27.61,27.61,29.93,29.93,29.98,29.98,29.94,29.94,29.94,29.94,27.39,27.39,29.88,29.88,30.00,30.00,29.90,29.90,29.90,29.90,2.36,2.39,2.41,2.44,2.47,2.49,2.52,2.55,2.57,2.60,4.32,4.34,4.35,4.37,4.38,4.39,4.41,4.42,4.44,4.45,139.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,253.55,remora9,remora4,29.57,29.57,29.94,29.94,28.31,28.31,29.61,29.61,28.45,28.45,29.66,29.66,29.90,29.90,28.13,28.13,29.69,29.69,28.27,28.27,2.63,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.84,2.86,4.46,4.48,4.49,4.51,4.52,4.54,4.56,4.57,4.59,4.60,168.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,254.55,remora9,remora4,29.95,29.95,29.91,29.91,29.96,29.96,29.96,29.96,29.62,29.62,29.92,29.92,29.94,29.94,29.92,29.92,29.93,29.93,29.70,29.70,2.89,2.92,2.95,2.97,3.00,3.03,3.05,3.08,3.10,3.11,4.61,4.63,4.64,4.65,4.66,4.67,4.68,4.70,4.71,4.72,198.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,255.55,remora9,remora4,29.95,29.95,28.72,28.72,29.94,29.94,28.73,28.73,28.73,28.73,29.91,29.91,28.56,28.56,29.90,29.90,28.57,28.57,28.58,28.58,3.13,3.15,3.17,3.19,3.21,3.23,3.25,3.27,3.29,3.32,4.72,4.73,4.74,4.75,4.76,4.77,4.78,4.79,4.79,4.81,227.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,256.55,remora9,remora4,29.91,29.91,0.00,0.00,0.00,0.00,-7.57,-7.57,-24.59,-24.59,29.87,29.87,0.00,0.00,0.00,0.00,-8.39,-8.39,-23.77,-23.77,3.34,3.37,3.38,3.38,3.38,3.38,3.37,3.35,3.34,3.32,4.82,4.83,4.83,4.82,4.81,4.80,4.79,4.77,4.76,4.73,239.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
146,257.55,remora9,remora4,-30.10,-30.10,-30.06,-30.06,-28.58,-28.58,-29.98,-29.98,-28.61,-28.61,-29.28,-29.28,-29.24,-29.24,-29.40,-29.40,-29.16,-29.16,-29.43,-29.43,3.30,3.27,3.25,3.20,3.14,3.09,3.04,3.02,2.99,2.94,4.71,4.68,4.65,4.62,4.59,4.55,4.52,4.50,4.47,4.44,269.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
