seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
129,154.56,remora9,remora6,29.61,29.61,29.90,29.90,29.37,29.37,29.91,29.91,29.49,29.49,29.69,29.69,29.94,29.94,29.48,29.48,29.94,29.94,29.59,29.59,1.39,1.43,1.46,1.49,1.53,1.56,1.59,1.60,1.60,1.61,2.33,2.36,2.39,2.43,2.46,2.50,2.53,2.55,2.58,2.59,94.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,155.56,remora9,remora6,29.92,29.92,29.60,29.60,29.93,29.93,29.72,29.72,29.94,29.94,29.95,29.95,29.68,29.68,29.96,29.96,29.79,29.79,29.97,29.97,1.61,1.61,1.62,1.62,1.62,1.62,1.63,1.64,1.67,1.69,2.61,2.63,2.65,2.67,2.69,2.71,2.73,2.76,2.79,2.82,95.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,156.56,remora9,remora6,29.77,29.77,29.94,29.94,29.84,29.84,29.86,29.86,29.88,29.88,29.83,29.83,29.97,29.97,29.89,29.89,29.91,29.91,29.92,29.92,1.71,1.72,1.72,1.73,1.74,1.76,1.77,1.78,1.80,1.81,2.85,2.88,2.90,2.92,2.94,2.97,3.00,3.02,3.05,3.07,101.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,157.56,remora9,remora6,29.92,29.92,29.96,29.96,29.98,29.98,29.97,29.97,29.98,29.98,29.95,29.95,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,1.82,1.82,1.82,1.83,1.83,1.84,1.84,1.84,1.85,1.85,3.09,3.11,3.13,3.15,3.17,3.20,3.22,3.24,3.26,3.28,131.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,158.56,remora9,remora6,29.98,29.98,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,1.85,1.85,1.86,1.86,1.86,1.87,1.87,1.88,1.88,1.89,3.30,3.33,3.35,3.37,3.39,3.42,3.44,3.46,3.49,3.51,161.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,159.56,remora9,remora6,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,30.00,30.00,29.99,29.99,29.98,29.98,29.98,29.98,1.89,1.92,1.97,1.99,2.00,2.01,2.02,2.06,2.11,2.14,3.53,3.57,3.61,3.65,3.67,3.70,3.73,3.77,3.82,3.85,191.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,160.56,remora9,remora6,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.97,29.97,29.97,29.97,29.98,29.98,2.16,2.17,2.18,2.19,2.20,2.24,2.29,2.32,2.33,2.38,3.88,3.91,3.94,3.96,3.99,4.03,4.08,4.12,4.15,4.19,221.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,161.56,remora9,remora6,29.99,29.99,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.97,29.97,2.43,2.46,2.47,2.48,2.50,2.51,2.52,2.53,2.55,2.56,4.24,4.28,4.30,4.33,4.35,4.37,4.39,4.41,4.43,4.45,251.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,162.56,remora9,remora6,29.98,29.98,29.98,29.98,29.97,29.97,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.95,29.95,29.93,29.93,29.93,29.93,2.57,2.59,2.60,2.61,2.63,2.64,2.65,2.69,2.74,2.79,4.48,4.50,4.52,4.54,4.56,4.58,4.61,4.64,4.68,4.72,281.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,163.56,remora9,remora6,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.98,29.99,29.99,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.96,29.98,29.98,2.84,2.87,2.89,2.92,2.97,3.02,3.07,3.10,3.11,3.12,4.76,4.79,4.81,4.85,4.89,4.92,4.96,4.99,5.01,5.03,299.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,164.56,remora9,remora6,29.98,29.98,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,29.96,29.96,29.96,29.96,0.00,0.00,0.00,0.00,0.00,0.00,3.12,3.13,3.14,3.15,3.13,3.12,3.10,3.08,3.05,3.05,5.05,5.07,5.09,5.11,5.11,5.10,5.09,5.08,5.07,5.07,281.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,165.56,remora9,remora6,0.00,0.00,-30.08,-30.08,-30.08,-30.08,-30.08,-29.96,-29.82,-29.82,0.00,0.00,-29.25,-29.25,-29.26,-29.26,-29.26,-29.13,-28.99,-28.99,3.07,3.06,3.04,2.99,2.94,2.89,2.84,2.80,2.76,2.72,5.08,5.07,5.06,5.02,4.98,4.94,4.90,4.87,4.83,4.80,275.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,166.56,remora9,remora6,-29.66,-29.66,-29.48,-29.48,-29.49,-29.49,-29.49,-29.49,-29.40,-29.40,-28.84,-28.84,-28.66,-28.66,-28.66,-28.66,-28.67,-28.67,-28.58,-28.58,2.67,2.65,2.64,2.62,2.61,2.58,2.54,2.51,2.50,2.49,4.76,4.74,4.72,4.70,4.67,4.64,4.61,4.58,4.56,4.54,274.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,167.56,remora9,remora6,-29.40,-29.40,-29.31,-29.31,-29.21,-29.21,-29.22,-29.22,-29.12,-29.12,-28.58,-28.58,-28.49,-28.49,-28.39,-28.39,-28.40,-28.40,-28.30,-28.30,2.47,2.44,2.40,2.38,2.36,2.35,2.33,2.30,2.26,2.22,4.52,4.49,4.46,4.43,4.41,4.39,4.36,4.33,4.30,4.25,273.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,168.56,remora9,remora6,-28.90,-28.90,-28.79,-28.79,-28.80,-28.80,-28.80,-28.80,-28.81,-28.81,-28.08,-28.08,-27.97,-27.97,-27.98,-27.98,-27.98,-27.98,-27.99,-27.99,2.18,2.16,2.14,2.13,2.11,2.10,2.08,2.07,2.05,2.04,4.21,4.18,4.15,4.13,4.10,4.07,4.04,4.02,3.99,3.96,271.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,169.56,remora9,remora6,-28.81,-28.81,-28.82,-28.82,-28.58,-28.58,-28.33,-28.33,-28.08,-28.08,-27.99,-27.99,-28.00,-28.00,-27.76,-27.76,-27.51,-27.51,-27.25,-27.25,2.02,2.01,2.00,1.96,1.92,1.88,1.84,1.80,1.76,1.72,3.94,3.91,3.88,3.85,3.81,3.76,3.72,3.69,3.65,3.61,270.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,170.56,remora9,remora6,-27.51,-27.51,-27.05,-27.05,-26.56,-26.56,-26.40,-26.40,0.00,0.00,-26.68,-26.68,-26.23,-26.23,-25.74,-25.74,-25.58,-25.58,0.00,0.00,1.69,1.65,1.61,1.59,1.57,1.56,1.54,1.53,1.52,1.52,3.57,3.53,3.49,3.46,3.43,3.41,3.38,3.36,3.34,3.34,261.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,171.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.54,1.55,1.55,1.54,1.53,1.51,1.51,1.52,1.52,3.34,3.34,3.34,3.33,3.32,3.32,3.31,3.30,3.30,3.29,231.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,172.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.49,1.48,1.47,1.46,1.45,1.43,1.43,1.44,1.43,3.28,3.27,3.27,3.26,3.25,3.24,3.23,3.23,3.23,3.23,201.26,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,173.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.42,1.41,1.40,1.39,1.39,1.38,1.37,1.36,1.35,1.34,3.22,3.21,3.20,3.19,3.19,3.18,3.18,3.17,3.17,3.17,171.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,174.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.33,1.33,1.33,1.33,1.32,1.31,1.30,1.30,1.30,1.29,3.16,3.17,3.18,3.18,3.18,3.17,3.18,3.18,3.19,3.19,159.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,175.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.28,1.28,1.28,1.27,1.27,1.27,1.27,1.26,1.26,3.20,3.20,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.24,135.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,176.56,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.26,1.26,1.26,1.26,1.25,1.25,1.25,1.25,1.25,1.25,3.25,3.25,3.26,3.27,3.27,3.27,3.28,3.29,3.30,3.30,106.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,177.56,remora9,remora6,0.00,0.00,0.00,0.00,25.94,25.94,26.16,26.16,26.46,26.46,0.00,0.00,0.00,0.00,25.66,25.66,25.88,25.88,26.20,26.20,1.25,1.24,1.24,1.24,1.24,1.26,1.28,1.30,1.31,1.33,3.31,3.32,3.32,3.33,3.34,3.37,3.40,3.43,3.46,3.49,93.33,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,178.56,remora9,remora6,26.47,26.47,26.67,26.67,27.05,27.05,27.23,27.23,27.23,27.23,26.21,26.21,26.42,26.42,26.81,26.81,27.00,27.00,27.00,27.00,1.35,1.38,1.40,1.42,1.44,1.46,1.48,1.50,1.52,1.54,3.52,3.55,3.59,3.62,3.65,3.68,3.71,3.74,3.78,3.81,91.73,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,179.56,remora9,remora6,27.41,27.41,27.66,27.66,27.82,27.82,27.98,27.98,28.20,28.20,27.19,27.19,27.45,27.45,27.62,27.62,27.78,27.78,28.02,28.02,1.57,1.59,1.62,1.64,1.67,1.69,1.72,1.75,1.77,1.80,3.85,3.88,3.91,3.94,3.97,4.00,4.02,4.05,4.08,4.11,91.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,180.56,remora9,remora6,28.34,28.34,28.48,28.48,28.61,28.61,28.73,28.73,28.79,28.79,28.16,28.16,28.31,28.31,28.44,28.44,28.57,28.57,28.64,28.64,1.83,1.86,1.88,1.91,1.94,1.97,2.00,2.03,2.06,2.09,4.13,4.16,4.19,4.22,4.25,4.28,4.31,4.33,4.36,4.39,98.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,181.56,remora9,remora6,28.91,28.91,29.02,29.02,29.12,29.12,29.95,29.95,29.17,29.17,28.76,28.76,28.88,28.88,28.99,28.99,29.92,29.92,29.04,29.04,2.12,2.15,2.18,2.21,2.24,2.26,2.28,2.31,2.34,2.37,4.42,4.45,4.48,4.51,4.54,4.57,4.59,4.62,4.65,4.68,127.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,182.56,remora9,remora6,29.22,29.22,29.98,29.98,29.98,29.35,29.40,29.40,29.59,29.59,29.10,29.10,30.00,30.00,30.00,29.24,29.29,29.29,29.67,29.67,2.40,2.43,2.46,2.49,2.53,2.56,2.59,2.61,2.63,2.65,4.71,4.74,4.77,4.80,4.83,4.86,4.89,4.92,4.94,4.97,157.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,183.56,remora9,remora6,29.40,29.40,29.36,29.36,29.37,29.37,29.37,29.37,29.36,29.36,29.29,29.29,29.25,29.25,29.25,29.25,29.25,29.25,29.46,29.46,2.67,2.69,2.71,2.72,2.74,2.77,2.80,2.83,2.86,2.89,4.99,5.02,5.04,5.06,5.09,5.12,5.15,5.18,5.20,5.23,186.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,184.56,remora9,remora6,29.36,29.13,29.06,29.06,0.00,0.00,0.00,0.00,-28.17,-28.17,29.46,29.25,29.18,29.18,0.00,0.00,0.00,0.00,-27.35,-27.35,2.92,2.95,2.98,3.01,3.03,3.04,3.04,3.04,3.02,2.99,5.27,5.29,5.32,5.35,5.37,5.38,5.38,5.38,5.36,5.34,203.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,185.56,remora9,remora6,-27.88,-27.88,-27.58,-27.58,-27.60,-27.60,21.39,21.39,-26.95,-26.95,-27.06,-27.06,-26.76,-26.76,-26.78,-26.78,20.98,20.98,-26.13,-26.13,2.97,2.94,2.91,2.89,2.86,2.83,2.82,2.83,2.82,2.79,5.31,5.28,5.26,5.23,5.21,5.18,5.17,5.18,5.18,5.15,229.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,186.56,remora9,remora6,-26.60,-26.60,29.33,29.33,-25.89,-25.89,-25.89,-25.89,-22.95,-22.95,-25.78,-25.78,29.21,29.21,-25.06,-25.06,-25.06,-25.06,-22.13,-22.13,2.76,2.72,2.70,2.72,2.73,2.71,2.67,2.64,2.61,2.59,5.12,5.10,5.08,5.10,5.11,5.09,5.06,5.03,5.01,4.98,255.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,187.56,remora9,remora6,-24.73,-24.73,-24.11,-24.11,-23.50,-23.50,8.96,8.96,-22.17,-22.17,-23.91,-23.91,-23.29,-23.29,-22.68,-22.68,9.62,9.62,-21.35,-21.35,2.56,2.53,2.50,2.47,2.45,2.42,2.40,2.40,2.39,2.37,4.96,4.93,4.90,4.88,4.85,4.83,4.81,4.81,4.81,4.78,260.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,188.56,remora9,remora6,-21.71,-21.71,-20.77,-20.77,-20.05,-20.05,-19.34,-19.34,5.53,5.53,-20.89,-20.89,-19.95,-19.95,-19.23,-19.23,-18.51,-18.51,6.25,6.25,2.34,2.32,2.30,2.27,2.25,2.23,2.21,2.20,2.18,2.18,4.76,4.74,4.72,4.70,4.68,4.66,4.64,4.62,4.61,4.61,250.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,189.56,remora9,remora6,5.73,5.73,-17.30,-17.30,-16.78,-16.78,-15.74,-15.74,-14.95,-14.95,6.44,6.44,-16.48,-16.48,-15.96,-15.96,-14.92,-14.92,-14.13,-14.13,2.18,2.18,2.18,2.16,2.15,2.13,2.12,2.11,2.09,2.08,4.61,4.62,4.61,4.60,4.58,4.57,4.55,4.54,4.52,4.51,237.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
129,190.56,remora9,remora6,-14.17,-14.17,-13.36,-13.36,-12.29,-12.29,-11.76,-11.76,-10.67,-10.67,-13.35,-13.35,-12.54,-12.54,-11.47,-11.47,-10.94,-10.94,-9.85,-9.85,2.07,2.06,2.05,2.04,2.03,2.02,2.01,2.00,1.99,1.99,4.50,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,4.40,220.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
