seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
72,153.57,remora8,remora6,29.74,29.74,29.74,29.74,29.74,29.74,29.71,29.71,29.71,29.71,29.66,29.66,29.66,29.66,29.66,29.66,29.63,29.63,29.64,29.64,1.58,1.62,1.65,1.69,1.72,1.76,1.79,1.83,1.86,1.90,1.58,1.62,1.65,1.69,1.72,4.81,4.81,4.80,4.80,4.80,92.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,154.57,remora8,remora6,29.71,29.71,29.72,29.72,29.72,29.72,29.69,29.69,29.69,29.69,29.64,29.64,29.64,29.64,29.64,29.64,29.61,29.61,29.61,29.61,1.93,1.97,2.00,2.03,2.07,2.10,2.14,2.17,2.20,2.24,4.80,4.80,4.81,4.81,4.80,4.81,4.82,4.82,4.83,4.82,94.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,155.57,remora8,remora6,29.69,29.69,29.69,29.69,29.70,29.70,29.70,29.70,29.70,29.70,29.61,29.61,29.61,29.61,29.62,29.62,29.62,29.62,29.62,29.62,2.27,2.31,2.34,2.37,2.41,2.44,2.48,2.51,2.54,2.57,4.82,4.82,4.81,4.82,4.83,4.83,4.84,4.85,4.85,4.86,100.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,156.57,remora8,remora6,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.70,29.71,29.62,29.62,29.62,29.62,29.62,29.62,29.63,29.63,29.63,29.63,2.61,2.64,2.67,2.71,2.74,2.77,2.81,2.84,2.87,2.90,4.86,5.33,5.31,5.30,5.29,5.27,5.26,5.24,5.23,5.22,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,157.57,remora8,remora6,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.71,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.63,29.64,29.64,2.94,2.97,3.00,3.03,3.06,3.10,3.13,3.16,3.19,3.22,5.22,5.20,5.19,5.18,5.16,5.15,5.13,5.12,5.10,5.09,160.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,158.57,remora8,remora6,29.71,29.71,29.72,29.72,29.72,29.72,29.72,29.72,0.00,0.00,29.64,29.64,29.64,29.64,29.64,29.64,29.64,29.64,0.00,0.00,3.25,3.29,3.32,3.35,3.38,3.41,3.44,3.47,3.48,3.47,5.08,5.06,5.05,5.04,5.02,5.01,4.99,4.98,4.97,4.96,183.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,159.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,-29.36,-29.36,-29.37,-29.37,0.00,0.00,0.00,0.00,0.00,0.00,-28.54,-28.54,-28.54,-28.54,3.46,3.46,3.46,3.45,3.44,3.43,3.42,3.39,3.36,3.32,4.96,4.95,4.95,4.94,4.93,4.93,4.94,4.94,4.95,4.95,195.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,160.57,remora8,remora6,-29.38,-29.38,25.91,25.91,25.91,0.00,0.00,0.00,-29.59,-29.59,-28.56,-28.56,26.18,26.18,26.18,0.00,0.00,0.00,-28.77,-28.77,3.28,3.25,3.25,3.26,3.27,3.28,3.28,3.28,3.26,3.23,4.96,4.97,4.98,4.97,4.96,4.96,4.96,4.96,4.96,4.96,215.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,161.57,remora8,remora6,-29.60,-29.60,-29.61,-29.61,-29.61,-29.61,-29.80,-29.80,-29.80,-29.80,-28.77,-28.77,-28.78,-28.78,-28.79,-28.79,-28.97,-28.97,-28.98,-28.98,3.19,3.16,3.12,3.08,3.05,3.01,2.98,2.94,2.90,2.87,4.97,4.97,4.98,4.98,4.98,4.99,5.00,5.00,5.00,5.01,244.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,162.57,remora8,remora6,-29.81,-29.81,-29.82,-29.82,-29.97,-29.97,-29.97,-29.97,-30.04,-30.04,-28.99,-28.99,-28.99,-28.99,-29.15,-29.15,-29.15,-29.15,-29.22,-29.22,2.83,2.79,2.76,2.72,2.69,2.65,2.62,2.58,2.54,2.51,5.02,5.02,5.02,5.03,5.03,5.03,5.03,5.03,5.04,5.04,261.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,163.57,remora8,remora6,-30.10,-30.10,-30.10,-30.10,-30.16,-30.16,-30.21,-30.21,-30.25,-30.25,-29.28,-29.28,-29.28,-29.28,-29.34,-29.34,-29.39,-29.39,-29.43,-29.43,2.47,2.44,2.40,2.37,2.33,2.30,2.26,2.23,2.19,2.16,5.04,5.04,5.04,5.05,5.06,5.07,5.08,5.09,5.10,5.11,261.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,164.57,remora8,remora6,-30.29,-30.29,-30.32,-30.32,-30.37,-30.37,-30.37,-30.37,-30.40,-30.40,-29.47,-29.47,-29.50,-29.50,-29.55,-29.55,-29.55,-29.55,-29.58,-29.58,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.89,1.85,1.82,5.11,5.12,5.12,5.13,5.13,5.13,5.14,5.14,5.15,5.15,262.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,165.57,remora8,remora6,-30.40,-30.40,-29.59,-29.59,-29.56,-29.56,-29.42,-29.42,-29.44,-29.44,-29.58,-29.58,-30.41,-30.41,-30.38,-30.38,-30.24,-30.24,-30.26,-30.26,1.79,1.75,1.72,1.69,1.65,1.62,1.59,1.56,1.53,1.49,5.16,5.16,5.16,5.17,5.17,5.18,5.18,5.19,5.20,5.22,262.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,166.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.22,5.23,5.23,5.22,5.22,5.21,5.21,5.21,5.21,5.21,232.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,167.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.21,5.21,5.21,5.20,5.20,5.20,5.19,5.19,5.19,5.19,203.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,168.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.18,5.18,5.18,5.17,5.17,5.16,5.16,5.16,5.16,5.17,179.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,169.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.17,5.16,5.16,5.16,5.16,5.16,5.15,5.15,5.14,5.14,167.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,170.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.13,5.13,5.12,148.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,171.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.11,5.10,5.09,5.08,5.08,5.08,5.08,5.09,5.09,5.08,119.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,172.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.07,5.07,5.06,5.06,5.07,5.07,5.08,5.09,5.09,5.10,89.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,173.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.10,5.08,5.07,5.08,5.08,5.09,5.10,5.11,5.12,5.13,59.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,174.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.14,5.14,5.14,5.14,5.13,5.13,5.13,5.14,5.14,5.15,29.93,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,175.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,5.15,5.15,5.15,5.15,5.16,5.17,5.17,5.18,5.19,5.20,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,176.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,5.21,5.22,5.23,5.23,5.23,5.23,5.24,5.24,5.24,5.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,177.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.50,1.50,1.50,1.50,1.51,1.51,1.52,5.24,5.24,5.24,5.25,5.26,5.27,5.28,5.29,5.30,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,178.57,remora8,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.53,1.53,1.54,1.54,1.55,1.55,1.56,1.56,5.30,5.30,5.30,5.31,5.31,5.32,5.33,5.33,5.33,5.33,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,179.57,remora8,remora6,0.00,0.00,27.28,27.28,27.20,27.20,27.21,27.21,18.52,18.52,0.00,0.00,27.50,27.50,27.42,27.42,27.43,27.43,18.99,18.99,1.57,1.58,1.60,1.62,1.65,1.68,1.72,1.75,1.77,1.80,5.34,5.35,5.35,5.35,5.35,5.35,5.34,5.33,5.33,5.32,20.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,180.57,remora8,remora6,27.14,27.14,17.81,17.81,17.57,17.57,27.16,27.16,27.08,27.08,27.36,27.36,18.29,18.29,18.06,18.06,27.39,27.39,27.31,27.31,1.82,1.85,1.88,1.90,1.93,1.95,1.98,2.01,2.04,2.07,5.32,5.32,5.32,5.33,5.33,5.33,5.32,5.32,5.31,5.29,43.67,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,181.57,remora8,remora6,27.09,27.09,27.10,27.10,27.11,27.11,15.18,15.18,14.92,14.92,27.32,27.32,27.33,27.33,27.34,27.34,15.72,15.72,15.47,15.47,2.10,2.13,2.16,2.20,2.23,2.26,2.29,2.31,2.33,2.36,5.28,5.28,5.26,5.25,5.24,5.23,5.22,5.23,5.22,5.22,66.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,182.57,remora8,remora6,27.06,27.06,27.07,27.07,27.08,27.08,27.09,27.09,12.28,12.28,27.29,27.29,27.30,27.30,27.31,27.31,27.32,27.32,12.88,12.88,2.38,2.41,2.44,2.47,2.51,2.54,2.57,2.61,2.63,2.65,5.22,5.20,5.19,5.18,5.17,5.16,5.15,5.14,5.14,5.13,90.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,183.57,remora8,remora6,11.87,11.87,11.53,11.53,11.20,11.20,10.69,10.69,9.68,9.68,12.48,12.48,12.14,12.14,11.81,11.81,11.32,11.32,10.32,10.32,2.67,2.69,2.72,2.74,2.76,2.78,2.80,2.82,2.84,2.86,5.12,5.12,5.11,5.10,5.10,5.09,5.08,5.07,5.06,5.05,101.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,184.57,remora8,remora6,9.20,9.20,8.70,8.70,8.25,8.25,7.81,7.81,7.97,7.97,9.85,9.85,9.36,9.36,8.92,8.92,8.49,8.49,8.64,8.64,2.88,2.90,2.92,2.93,2.93,2.94,2.95,2.95,2.95,2.94,5.04,5.03,5.03,5.01,5.00,4.99,4.98,4.96,4.95,4.95,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,185.57,remora8,remora6,8.14,8.14,7.86,7.86,8.07,8.07,-29.47,-29.47,7.96,7.96,8.81,8.81,8.53,8.53,8.74,8.74,-28.65,-28.65,8.64,8.64,2.92,2.88,2.85,2.82,2.78,2.75,2.73,2.72,2.71,2.67,4.94,4.92,4.91,4.90,4.88,4.87,4.86,4.86,4.86,4.85,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,186.57,remora8,remora6,7.85,7.85,8.05,8.05,7.56,7.56,7.67,7.67,-29.77,-29.77,8.53,8.53,8.72,8.72,8.24,8.24,8.35,8.35,-28.95,-28.95,2.64,2.61,2.57,2.54,2.51,2.48,2.44,2.41,2.40,2.40,4.83,4.82,4.81,4.80,4.78,4.77,4.76,4.75,4.74,4.74,135.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,187.57,remora8,remora6,7.79,7.79,7.79,7.88,-29.92,-29.92,7.85,7.85,7.97,7.97,8.47,8.47,8.47,8.56,-29.10,-29.10,8.52,8.52,8.65,8.65,2.39,2.36,2.32,2.29,2.28,2.28,2.27,2.24,2.21,2.18,4.74,4.72,4.70,4.68,4.66,4.66,4.65,4.63,4.61,4.59,147.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,188.57,remora8,remora6,7.45,7.45,7.72,7.72,7.35,7.35,7.43,7.43,7.04,7.04,8.14,8.14,8.40,8.40,8.04,8.04,8.11,8.11,7.73,7.73,2.15,2.12,2.09,2.05,2.02,1.99,1.96,1.93,1.90,1.87,4.57,4.55,4.53,4.51,4.49,4.47,4.45,4.43,4.42,4.40,155.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,189.57,remora8,remora6,7.37,7.37,7.20,7.20,7.15,7.15,6.84,6.84,6.35,6.35,8.06,8.06,7.88,7.88,7.84,7.84,7.54,7.54,7.06,7.06,1.84,1.82,1.79,1.76,1.73,1.70,1.67,1.64,1.62,1.59,4.38,4.36,4.34,4.32,4.31,4.30,4.29,4.28,4.27,4.27,142.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
72,190.57,remora8,remora6,7.09,7.09,7.23,7.23,8.01,8.01,8.28,8.28,7.67,7.67,7.78,7.78,7.92,7.92,8.69,8.69,8.95,8.95,8.35,8.35,1.57,1.54,1.51,1.48,1.46,1.45,1.45,1.44,1.43,1.42,4.26,4.24,4.22,4.20,4.19,4.18,4.17,4.16,4.16,4.15,127.13,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
