seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
162,145.55,remora9,remora2,30.00,30.00,0.00,0.00,26.08,26.08,29.86,29.86,25.84,25.84,30.00,30.00,0.00,0.00,25.80,25.80,29.80,29.80,25.56,25.56,3.84,3.81,3.79,3.78,3.76,3.75,3.75,3.74,3.72,3.69,6.93,6.93,6.93,6.94,6.94,6.94,6.94,6.94,6.94,6.93,236.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,146.55,remora9,remora2,25.61,25.61,25.38,25.38,27.75,27.75,27.66,24.88,24.88,24.88,25.32,25.32,25.08,25.08,27.54,27.54,27.45,24.57,24.57,24.57,3.66,3.63,3.60,3.57,3.54,3.50,3.47,3.44,3.41,3.38,6.92,6.90,6.89,6.88,6.87,6.87,6.86,6.84,6.83,6.83,236.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,147.55,remora9,remora2,24.75,24.75,24.61,24.61,27.35,27.35,27.24,27.24,27.14,27.14,24.43,24.43,24.29,24.29,27.13,27.13,27.01,27.01,26.91,26.91,3.35,3.34,3.33,3.33,3.31,3.27,3.24,3.21,3.18,3.14,6.82,6.81,6.80,6.80,6.79,6.78,7.31,7.30,7.28,7.27,235.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,148.55,remora9,remora2,27.03,27.03,26.78,26.78,26.67,26.67,26.56,26.56,26.47,26.47,26.79,26.79,26.53,26.53,26.42,26.42,26.30,26.30,26.21,26.21,3.11,3.08,3.05,3.01,2.99,2.97,2.97,2.96,2.95,2.92,7.26,7.25,7.24,7.24,7.23,6.67,6.67,6.67,6.66,6.66,236.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,149.55,remora9,remora2,26.29,26.29,26.18,26.18,25.94,25.94,25.65,25.65,25.46,25.46,26.03,26.03,25.91,25.91,25.66,25.66,25.36,25.36,25.17,25.17,2.89,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.62,6.65,6.64,6.63,6.61,6.60,6.59,6.58,6.56,6.55,6.53,235.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,150.55,remora9,remora2,25.21,25.21,25.00,25.00,24.87,24.87,24.63,24.63,24.31,24.31,24.90,24.90,24.69,24.69,24.56,24.56,24.30,24.30,23.98,23.98,2.61,2.60,2.58,2.55,2.52,2.49,2.46,2.43,2.40,2.38,6.51,6.50,6.49,6.48,6.46,6.45,6.44,6.42,6.40,6.38,233.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,151.55,remora9,remora2,23.97,23.97,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.63,23.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.35,2.32,2.30,2.31,2.32,2.33,2.34,2.34,2.33,2.32,6.37,6.35,6.34,6.34,6.34,6.34,6.35,6.35,6.35,6.35,214.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,152.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.32,2.31,2.31,2.32,2.33,2.33,2.32,2.32,2.31,2.30,6.35,6.35,6.35,6.34,6.34,6.34,6.33,6.33,6.32,6.33,194.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,153.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.33,2.34,2.35,2.34,2.34,2.33,2.33,2.32,6.33,6.33,6.33,6.33,6.33,6.32,6.32,6.32,6.32,6.32,172.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,154.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.31,2.31,2.32,2.33,2.32,2.32,2.31,2.31,2.30,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.31,6.30,6.30,155.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,155.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.33,2.34,2.34,2.33,2.33,2.32,2.32,6.30,6.30,6.31,6.31,6.32,6.33,6.33,6.33,6.32,6.32,133.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,156.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.31,2.30,2.31,2.32,2.33,2.34,2.35,2.35,2.34,2.34,6.32,6.32,6.32,6.33,6.33,6.34,6.34,6.35,6.96,6.96,107.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,157.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.33,2.33,2.32,2.32,2.31,2.31,2.30,2.31,2.32,2.33,6.96,6.95,6.94,6.94,6.94,6.94,6.94,6.93,6.92,6.92,81.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,158.55,remora9,remora2,-17.99,-17.99,-18.08,-18.08,-18.34,-18.34,-18.54,-18.54,-18.68,-18.68,-17.16,-17.16,-17.26,-17.26,-17.51,-17.51,-17.72,-17.72,-17.86,-17.86,2.35,2.36,2.37,2.38,2.39,2.41,2.42,2.43,2.45,2.48,6.91,6.92,6.92,6.92,6.93,6.93,6.94,6.94,6.94,6.94,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,159.55,remora9,remora2,-18.91,-18.91,-19.01,-19.01,-19.32,-19.32,-19.38,-19.38,-19.75,-19.75,-18.08,-18.08,-18.18,-18.18,-18.50,-18.50,-18.56,-18.56,-18.93,-18.93,2.51,2.54,2.57,2.59,2.60,2.62,2.63,2.64,2.66,2.67,6.95,6.96,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,66.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,160.55,remora9,remora2,-19.82,-19.82,-20.05,-20.05,-20.27,-20.27,-20.35,-20.35,-20.57,-20.57,-18.99,-18.99,-19.23,-19.23,-19.45,-19.45,-19.53,-19.53,-19.75,-19.75,2.68,2.70,2.72,2.75,2.78,2.80,2.82,2.83,2.84,2.86,6.96,6.97,6.97,6.98,6.98,6.99,7.00,7.01,7.02,7.03,61.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,161.55,remora9,remora2,-20.76,-20.76,-20.85,-20.85,-6.10,-6.10,-20.88,-20.88,-20.85,-20.85,-19.94,-19.94,-20.03,-20.03,-5.28,-5.28,-20.06,-20.06,-20.02,-20.02,2.87,2.89,2.91,2.94,2.96,2.98,3.00,3.01,3.03,3.04,7.03,7.03,7.03,7.04,7.05,7.05,7.05,7.05,7.06,7.06,74.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,162.55,remora9,remora2,-20.89,-20.89,-21.13,-21.13,-21.35,-21.35,-21.55,-21.55,-21.55,-21.77,-20.06,-20.06,-20.31,-20.31,-20.53,-20.53,-20.73,-20.73,-20.73,-20.95,3.05,3.07,3.09,3.11,3.15,3.18,3.20,3.22,3.24,3.25,7.06,7.06,7.06,7.07,6.49,6.49,6.49,6.50,6.50,6.51,94.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,163.55,remora9,remora2,-21.87,-21.87,-21.79,-21.79,-22.02,-22.02,-22.23,-22.23,-22.42,-22.42,-21.05,-21.05,-20.97,-20.97,-21.20,-21.20,-21.41,-21.41,-21.60,-21.60,3.27,3.28,3.30,3.31,3.33,3.36,3.40,3.44,3.47,3.49,6.51,6.51,6.51,6.51,6.52,6.52,6.53,6.54,6.55,6.56,116.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,164.55,remora9,remora2,-10.72,-10.72,-22.49,-22.49,-11.23,-11.23,-22.54,-11.71,-11.71,-11.71,-9.90,-9.90,-21.67,-21.67,-10.41,-10.41,-21.72,-10.88,-10.88,-10.88,3.50,3.51,3.52,3.53,3.54,3.55,3.56,3.57,3.58,3.61,6.56,6.56,6.56,6.55,6.55,6.54,6.54,6.54,6.54,6.54,130.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,165.55,remora9,remora2,-11.69,-11.69,-11.69,-11.69,-22.54,-22.54,-22.64,-22.64,-12.43,-12.43,-10.87,-10.87,-10.86,-10.86,-21.71,-21.71,-21.82,-21.82,-11.61,-11.61,3.63,3.64,3.65,3.65,3.66,3.68,3.70,3.73,3.76,3.76,6.54,6.54,6.53,6.53,6.52,6.53,6.53,6.53,6.54,6.54,146.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,166.55,remora9,remora2,-12.42,-12.42,-12.65,-12.65,-22.63,-22.63,-22.72,-22.82,-22.82,-22.82,-11.59,-11.59,-11.83,-11.83,-21.81,-21.81,-21.90,-21.99,-21.99,-21.99,3.77,3.78,3.79,3.81,3.84,3.85,3.87,3.88,3.90,3.91,6.55,6.55,6.56,6.57,6.58,6.59,6.59,6.60,6.60,6.60,164.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,167.55,remora9,remora2,-13.39,-13.39,-13.37,-13.37,-13.34,-13.34,-22.81,-22.81,-13.57,-13.57,-12.57,-12.57,-12.55,-12.55,-12.52,-12.52,-21.99,-21.99,-12.75,-12.75,3.94,3.96,3.99,4.00,4.00,4.01,4.02,4.03,4.05,4.08,6.60,6.60,6.61,6.60,6.60,6.61,6.61,6.61,6.60,6.60,179.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,168.55,remora9,remora2,-13.85,-13.85,-22.85,-22.85,-22.82,-22.82,-14.35,-14.34,-14.34,-14.34,-13.03,-13.03,-22.03,-22.03,-22.00,-22.00,-13.53,-13.52,-13.52,-13.52,4.11,4.14,4.16,4.18,4.19,4.21,4.22,4.23,4.24,4.24,6.60,6.61,6.61,6.61,6.61,6.61,6.62,6.62,6.62,6.62,179.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,169.55,remora9,remora2,-22.84,-22.84,-14.57,-14.57,-14.56,-14.56,-14.87,-14.87,-14.91,-14.91,-22.02,-22.02,-13.75,-13.75,-13.73,-13.73,-14.05,-14.05,-14.09,-14.09,4.25,4.27,4.28,4.31,4.34,4.37,4.39,4.40,4.41,4.42,6.62,6.63,6.63,6.64,6.64,6.65,6.65,6.65,6.65,6.64,176.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,170.55,remora9,remora2,-14.95,-14.95,-14.95,-14.95,-14.95,-14.95,-22.72,-22.72,-22.69,-22.69,-14.12,-14.12,-14.12,-14.12,-14.13,-14.13,-21.90,-21.90,-21.87,-21.87,4.42,4.43,4.44,4.45,4.45,4.46,4.48,4.52,4.55,4.59,6.64,6.64,6.64,6.63,6.63,6.62,6.63,6.64,6.64,6.65,174.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,171.55,remora9,remora2,-15.59,-15.59,-15.87,-15.87,-15.85,-15.85,-16.11,-16.11,-16.09,-16.09,-14.77,-14.77,-15.05,-15.05,-15.02,-15.02,-15.28,-15.28,-15.26,-15.26,4.61,4.62,4.63,4.64,4.64,4.65,4.66,4.67,4.68,4.71,6.65,6.64,6.64,6.63,6.62,6.61,6.60,6.60,6.59,6.59,172.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,172.55,remora9,remora2,-22.78,-22.78,-16.30,-16.30,-16.56,-16.56,-16.54,-16.54,-16.52,-16.52,-21.95,-21.95,-15.48,-15.48,-15.74,-15.74,-15.72,-15.72,-15.70,-15.70,4.74,4.77,4.80,4.81,4.82,4.83,4.84,4.85,4.86,4.87,6.59,6.59,6.60,6.59,6.59,6.59,6.58,6.58,6.57,6.57,168.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,173.55,remora9,remora2,-16.76,-16.76,-16.74,-16.74,-17.03,-17.05,-17.05,-17.05,-17.06,-17.06,-15.94,-15.94,-15.92,-15.92,-16.21,-16.23,-16.23,-16.23,-16.24,-16.24,4.89,4.91,4.94,4.95,4.96,4.97,4.97,4.98,5.00,5.03,6.57,6.58,6.58,6.58,6.58,6.58,6.57,6.57,6.56,6.57,163.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,174.55,remora9,remora2,-17.31,-17.31,-17.57,-17.57,-17.56,-17.56,-17.55,-17.55,-17.55,-17.79,-16.49,-16.49,-16.75,-16.75,-16.74,-16.74,-16.73,-16.73,-16.73,-16.97,5.06,5.10,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,6.57,6.56,166.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,175.55,remora9,remora2,-18.06,-18.06,-18.09,-18.09,-18.11,-18.11,-18.38,-18.38,-18.65,-18.65,-17.24,-17.24,-17.27,-17.27,-17.29,-17.29,-17.56,-17.56,-17.83,-17.83,5.20,5.21,5.22,5.25,5.28,5.31,5.35,5.36,5.37,5.38,6.56,6.56,6.55,6.56,6.56,6.57,6.57,6.57,6.57,6.57,168.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,176.55,remora9,remora2,-18.64,-18.64,-18.88,-18.88,-19.15,-19.15,-19.14,-19.14,-19.39,-19.39,-17.82,-17.82,-18.06,-18.06,-18.32,-18.32,-18.32,-18.32,-18.56,-18.56,5.39,5.40,5.41,5.42,5.43,5.44,5.45,5.45,5.45,5.47,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,168.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,177.55,remora9,remora2,-19.36,-19.36,-19.56,-19.56,-19.54,-19.54,-19.50,-19.50,-19.50,-19.50,-18.54,-18.54,-18.74,-18.74,-18.72,-18.72,-18.68,-18.68,-18.68,-18.68,5.46,5.45,5.46,5.46,5.45,5.44,5.43,5.42,5.41,5.39,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.56,6.56,172.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,178.55,remora9,remora2,-20.01,-20.01,-20.01,-20.01,-11.69,-11.69,-20.54,-20.54,-20.56,-20.56,-19.19,-19.19,-19.18,-19.18,-10.86,-10.86,-19.71,-19.71,-19.74,-19.74,5.38,5.37,5.36,5.35,5.34,5.34,5.34,5.34,5.33,5.32,6.56,6.56,6.56,6.56,6.55,6.55,6.55,6.55,6.55,6.55,173.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,179.55,remora9,remora2,-20.81,-20.81,-21.10,-21.10,-21.60,-21.60,-21.60,-21.60,-22.09,-22.09,-19.99,-19.99,-20.27,-20.27,-20.78,-20.78,-20.78,-20.78,-21.27,-21.27,5.31,5.30,5.28,5.27,5.26,5.25,5.24,5.22,5.21,5.21,6.55,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.55,6.55,178.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,180.55,remora9,remora2,-22.09,-22.09,-22.30,-22.30,-22.51,-22.51,-22.52,-22.99,-22.99,-22.99,-21.27,-21.27,-21.48,-21.48,-21.69,-21.69,-21.70,-22.17,-22.17,-22.17,5.21,5.20,5.19,5.18,5.17,5.17,5.17,5.16,5.14,5.13,6.55,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,183.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,181.55,remora9,remora2,-23.21,-23.21,-14.30,-14.30,-23.91,-23.91,-23.91,-23.91,-24.10,-24.10,-22.39,-22.39,-13.47,-13.47,-23.09,-23.09,-23.09,-23.09,-23.28,-23.28,5.11,5.11,5.11,5.11,5.10,5.09,5.08,5.07,5.07,5.07,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.58,6.58,6.59,189.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,182.55,remora9,remora2,-17.86,-17.86,-24.28,-24.28,-24.27,-24.27,-24.69,-24.69,-24.66,-24.66,-17.03,-17.03,-23.46,-23.46,-23.45,-23.45,-23.87,-23.87,-23.84,-23.84,5.07,5.06,5.05,5.04,5.04,5.04,5.04,5.04,5.04,5.03,6.59,6.60,6.60,6.60,6.60,6.60,6.61,6.61,6.62,6.62,194.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,183.55,remora9,remora2,-24.65,-24.65,-25.07,-25.07,-25.47,-25.47,-25.46,-25.46,-25.85,-25.85,-23.83,-23.83,-24.25,-24.25,-24.64,-24.64,-24.64,-24.64,-25.03,-25.03,5.03,5.03,5.04,5.05,5.06,5.06,5.06,5.06,5.05,5.06,6.63,6.63,6.64,6.64,6.65,6.66,6.66,6.67,6.67,6.69,203.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,184.55,remora9,remora2,-24.21,-24.21,-26.22,-26.22,-16.73,-16.73,-26.58,-26.58,-26.57,-26.57,-23.39,-23.39,-25.40,-25.40,-15.91,-15.91,-25.75,-25.75,-25.75,-25.75,5.08,5.09,5.09,5.09,5.08,5.09,5.10,5.09,5.09,5.09,6.70,6.71,6.72,6.73,6.73,6.74,6.74,6.75,6.76,6.77,209.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,185.55,remora9,remora2,-26.92,-26.92,-17.41,-17.41,-26.89,-26.89,-26.87,-26.87,-27.21,-27.21,-26.10,-26.10,-16.59,-16.59,-26.07,-26.07,-26.05,-26.05,-26.39,-26.39,5.10,5.11,5.12,5.13,5.13,5.13,5.14,5.14,5.14,5.14,6.78,6.79,6.80,6.80,6.80,6.81,6.82,6.83,6.84,6.85,216.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,186.55,remora9,remora2,-27.20,-27.20,-27.18,-27.18,0.00,0.00,0.00,0.00,29.38,29.38,-26.38,-26.38,-26.36,-26.36,0.00,0.00,0.00,0.00,29.27,29.27,5.15,5.15,5.16,5.17,5.18,5.18,5.19,5.19,5.18,5.17,6.86,6.87,6.89,6.90,6.91,6.91,6.91,6.91,6.90,6.89,214.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,187.55,remora9,remora2,29.38,29.38,29.38,29.38,29.38,29.38,29.37,29.37,29.37,29.37,29.27,29.27,29.27,29.27,29.26,29.26,29.26,29.26,29.26,29.26,5.17,5.17,5.17,5.16,5.16,5.16,5.16,5.16,5.16,5.17,6.87,6.86,6.84,6.83,6.82,6.80,6.79,6.78,6.77,6.76,224.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
162,188.55,remora9,remora2,29.41,29.41,24.96,24.96,29.44,29.44,29.44,29.44,29.43,29.43,29.30,29.30,24.64,24.64,29.33,29.33,29.33,29.33,29.33,29.33,5.17,5.18,5.18,5.18,5.18,5.18,5.18,5.19,5.19,5.17,6.75,6.74,6.73,6.72,6.71,6.70,6.69,6.69,6.68,6.67,234.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
