seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
191,141.54,remora9,remora1,-14.64,-14.64,10.74,10.74,10.74,10.74,-13.05,-13.05,-12.53,-12.53,-13.82,-13.82,11.37,11.37,11.36,11.36,-12.23,-12.23,-11.71,-11.71,2.98,2.96,2.94,2.94,2.93,2.93,2.91,2.90,2.89,2.88,4.38,4.38,4.38,4.38,4.37,4.37,4.37,4.37,4.38,4.39,121.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora9,remora1,-11.99,-11.99,-12.01,-12.01,-10.94,-10.94,10.65,10.65,-9.92,-9.92,-11.17,-11.17,-11.19,-11.19,-10.12,-10.12,11.27,11.27,-9.09,-9.09,2.87,2.86,2.84,2.82,2.80,2.79,2.77,2.77,2.76,2.74,4.39,4.40,4.40,4.41,4.41,4.42,4.42,4.41,4.42,4.42,121.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.54,remora9,remora1,4.16,4.16,-8.87,-8.87,-8.34,-8.34,-7.28,-7.28,-6.77,-6.77,4.90,4.90,-8.05,-8.05,-7.52,-7.52,-6.45,-6.45,-5.95,-5.95,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,4.42,4.42,4.42,4.43,4.43,4.44,4.44,4.45,4.46,4.46,115.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,144.54,remora9,remora1,11.13,11.13,11.28,11.28,11.50,11.50,11.74,11.74,11.75,11.75,11.75,11.75,11.89,11.89,12.11,12.11,12.34,12.34,12.35,12.35,2.60,2.60,2.59,2.59,2.58,2.58,2.58,2.57,2.57,2.57,4.46,4.45,4.44,4.43,4.42,4.41,4.40,4.40,4.39,4.38,115.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,145.54,remora9,remora1,11.98,11.98,11.99,11.99,-3.60,-3.60,8.63,8.63,-2.58,-2.58,12.58,12.58,12.59,12.59,-2.78,-2.78,9.30,9.30,-1.75,-1.75,2.56,2.56,2.56,2.56,2.55,2.54,2.53,2.52,2.51,2.50,4.37,4.36,4.35,4.34,4.34,4.34,4.34,4.33,4.33,4.33,111.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,146.54,remora9,remora1,13.00,13.00,13.20,13.20,13.42,13.42,-1.04,-1.04,-0.53,-0.53,13.58,13.58,13.77,13.77,13.99,13.99,-0.22,-0.22,0.30,0.30,2.49,2.49,2.49,2.49,2.48,2.48,2.48,2.47,2.46,2.46,4.32,4.31,4.30,4.29,4.28,4.27,4.27,4.27,4.26,4.26,107.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,147.54,remora9,remora1,-0.02,-0.02,14.24,14.24,14.45,14.45,14.66,14.66,14.80,14.80,0.80,0.80,14.80,14.80,15.00,15.00,15.21,15.21,15.35,15.35,2.45,2.44,2.44,2.43,2.43,2.42,2.42,2.41,2.41,2.41,4.26,4.26,4.25,4.24,4.23,4.22,4.21,4.20,4.19,4.18,107.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,148.54,remora9,remora1,14.90,14.90,15.04,15.04,15.15,15.15,15.29,15.29,20.60,20.60,15.45,15.45,15.59,15.59,15.69,15.69,15.83,15.83,21.02,21.02,2.41,2.40,2.40,2.39,2.39,2.39,2.39,2.39,2.38,2.38,4.17,4.15,4.14,4.13,4.12,4.11,4.10,4.08,4.07,4.06,111.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,149.54,remora9,remora1,15.42,15.42,15.64,15.65,15.65,15.65,21.03,21.03,4.19,4.19,15.95,15.95,16.17,16.18,16.18,16.18,21.44,21.44,4.93,4.93,2.37,2.37,2.37,2.36,2.36,2.35,2.34,2.34,2.34,2.33,4.04,4.03,4.02,4.00,3.99,3.98,3.96,3.95,3.94,3.93,113.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,150.54,remora9,remora1,4.67,4.67,16.38,16.38,16.58,21.62,21.62,21.62,5.83,5.83,5.40,5.40,16.90,16.90,17.09,22.01,22.01,22.01,6.54,6.54,2.32,2.32,2.31,2.31,2.30,2.30,2.30,2.29,2.29,2.28,3.93,3.92,3.92,3.90,3.89,3.88,3.86,3.85,3.84,3.83,114.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,151.54,remora9,remora1,6.29,6.29,17.09,17.09,22.07,22.07,7.46,7.46,7.91,7.91,7.00,7.00,17.59,17.59,22.46,22.46,8.14,8.14,8.58,8.58,2.27,2.27,2.26,2.26,2.25,2.25,2.24,2.24,2.23,2.22,3.82,3.82,3.81,3.79,3.78,3.76,3.75,3.74,3.74,3.73,114.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,152.54,remora9,remora1,17.87,17.87,17.87,17.98,9.25,9.25,9.69,9.69,18.55,18.55,18.36,18.36,18.36,18.46,9.90,9.90,10.33,10.33,19.02,19.02,2.22,2.21,2.21,2.20,2.20,2.19,2.19,2.18,2.18,2.17,3.72,3.71,3.69,3.68,3.67,3.66,3.65,3.64,3.63,3.61,118.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,153.54,remora9,remora1,20.96,20.96,16.05,16.05,20.03,20.03,18.86,18.86,23.38,23.38,21.37,21.37,16.57,16.57,20.46,20.46,19.32,19.32,23.73,23.73,2.17,2.16,2.16,2.15,2.15,2.14,2.13,2.13,2.12,2.12,4.77,4.75,4.74,4.73,4.72,4.71,4.69,4.68,4.67,4.65,132.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,154.54,remora9,remora1,19.06,19.06,20.07,20.07,23.35,23.35,19.19,19.19,12.60,12.60,19.52,19.52,20.50,20.50,23.70,23.70,19.64,19.64,13.19,13.19,2.11,2.11,2.10,2.09,2.09,2.08,2.08,2.07,2.06,2.06,4.63,4.62,4.61,4.59,4.58,4.56,4.55,4.54,4.52,4.52,139.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,155.54,remora9,remora1,19.28,19.28,23.89,23.89,20.36,20.36,19.66,19.66,24.07,24.07,19.73,19.73,24.22,24.22,20.78,20.78,20.10,20.10,24.40,24.40,2.05,2.05,2.04,2.04,2.03,2.02,2.02,2.01,2.00,2.00,4.51,4.49,4.47,4.46,4.44,4.42,4.41,4.39,4.37,4.35,153.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,156.54,remora9,remora1,20.38,20.38,20.32,20.32,19.77,19.77,24.39,24.39,23.72,23.72,20.81,20.81,20.74,20.74,20.21,20.21,24.71,24.71,24.06,24.06,1.99,1.99,1.98,1.97,1.97,1.96,1.95,1.95,1.94,1.93,4.34,4.32,4.31,4.29,4.28,4.26,4.24,4.23,4.21,4.19,166.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,157.54,remora9,remora1,24.45,24.45,23.71,23.71,24.44,24.44,19.60,19.60,23.55,23.55,24.77,24.77,24.05,24.05,24.76,24.76,20.05,20.05,23.89,23.89,1.93,1.92,1.91,1.90,1.90,1.89,1.89,1.88,1.88,1.87,4.17,4.15,4.13,4.12,4.10,4.08,4.06,4.05,4.03,4.02,178.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,158.54,remora9,remora1,24.16,24.16,23.18,23.18,18.88,18.88,23.71,23.71,18.38,18.38,24.49,24.49,23.54,23.54,19.34,19.34,24.05,24.05,18.86,18.86,1.87,1.86,1.86,1.85,1.85,1.85,1.84,1.84,1.84,1.84,4.00,3.98,3.96,3.95,3.93,3.92,3.90,3.88,3.87,3.86,183.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,159.54,remora9,remora1,23.45,23.45,22.51,22.51,22.42,22.42,22.19,22.19,22.10,22.10,23.80,23.80,22.88,22.88,22.79,22.79,22.57,22.57,22.48,22.48,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.82,1.82,1.82,3.84,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,191.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,160.54,remora9,remora1,22.79,22.79,21.73,21.73,22.50,22.50,21.33,21.33,22.19,22.19,23.16,23.16,22.12,22.12,22.88,22.88,21.73,21.73,22.57,22.57,1.82,1.82,1.83,1.83,1.83,1.83,1.83,1.83,1.83,1.81,3.69,3.67,3.66,3.64,3.63,3.61,3.60,3.59,3.57,3.56,200.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,161.54,remora9,remora1,21.10,21.10,21.97,21.97,20.79,20.79,21.59,21.59,20.37,20.37,21.51,21.51,22.36,22.36,21.20,21.20,21.99,21.99,20.79,20.79,1.80,1.79,1.77,1.76,1.75,1.73,1.72,1.71,1.70,1.68,3.54,3.53,3.52,3.50,3.49,3.48,3.47,3.45,3.44,3.43,209.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,162.54,remora9,remora1,21.29,21.29,21.18,21.18,20.94,20.94,20.79,20.79,20.63,20.63,21.69,21.69,21.58,21.58,21.35,21.35,21.21,21.21,21.05,21.05,1.67,1.66,1.65,1.64,1.62,1.61,1.60,1.59,1.58,1.57,3.41,3.40,3.39,3.38,3.36,3.35,3.34,3.33,3.31,3.30,215.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,163.54,remora9,remora1,20.52,20.52,20.31,20.31,0.00,0.00,0.00,0.00,0.00,0.00,20.94,20.94,20.74,20.74,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.55,1.54,1.53,1.52,1.52,1.52,1.52,1.52,1.52,3.29,3.28,3.27,3.26,3.25,3.25,3.25,3.24,3.24,3.24,203.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,164.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.53,1.53,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.23,3.23,3.23,184.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,165.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.22,3.22,3.22,3.22,3.22,3.23,3.23,4.35,4.36,4.36,162.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,166.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.36,4.37,3.25,3.25,3.25,3.26,3.26,3.26,3.27,3.27,140.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,167.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,3.27,3.28,3.28,3.28,3.28,3.29,3.29,3.30,3.30,3.30,117.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,168.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.59,1.60,1.60,1.59,1.59,1.59,1.58,1.58,3.31,3.32,3.33,3.34,3.34,3.35,3.36,3.37,2.25,2.26,95.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,169.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.57,1.57,1.56,1.56,1.55,1.55,1.54,1.53,1.53,1.53,2.28,2.11,2.11,2.12,2.13,3.57,4.86,4.85,4.85,4.85,73.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,170.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.52,4.86,4.86,4.87,4.87,4.87,4.86,4.86,4.86,4.86,4.86,50.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,171.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.86,4.86,4.86,4.86,4.87,4.86,4.86,4.86,4.86,4.86,29.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,172.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.86,4.86,4.86,4.86,4.87,4.87,4.87,4.87,4.87,4.87,8.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,173.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.87,4.87,4.88,4.89,4.90,4.90,4.91,4.92,4.92,3.80,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,174.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.81,3.82,3.83,3.84,3.85,3.86,3.88,3.89,3.90,3.91,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,175.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,3.92,3.94,3.95,3.96,3.97,3.98,4.00,4.01,4.02,4.09,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,176.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,4.10,4.10,4.11,4.12,4.13,4.14,4.14,4.15,4.16,4.17,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,177.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.51,1.51,1.50,1.50,1.50,1.50,1.49,4.17,4.18,4.19,4.20,4.20,4.21,4.22,4.23,4.23,4.24,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,131.54,remora9,remora0,-16.90,-16.69,-16.69,0.43,0.43,-19.28,-19.28,-0.30,-0.30,-17.66,-16.08,-15.87,-15.87,1.24,1.24,-18.46,-18.46,0.52,0.52,-16.84,1.98,1.99,2.00,2.01,2.02,2.03,2.04,2.05,2.06,2.06,4.37,4.38,4.40,4.41,4.41,4.42,4.43,4.44,4.44,4.45,113.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,132.54,remora9,remora0,-17.66,-17.48,-17.48,-25.81,-17.98,-17.98,-2.82,-2.82,-2.82,-18.36,-16.84,-16.66,-16.66,-24.99,-17.16,-17.16,-1.99,-1.99,-1.99,-17.54,2.07,2.08,2.09,2.10,2.12,2.13,2.15,2.16,2.16,2.16,4.46,4.47,4.49,4.50,4.53,4.54,4.56,4.56,4.57,4.57,118.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,133.54,remora9,remora0,-18.36,-18.16,-18.16,-3.56,-3.56,-3.78,-3.78,-22.27,-22.27,-4.55,-17.54,-17.33,-17.33,-2.74,-2.74,-2.96,-2.96,-21.45,-21.45,-3.73,2.17,2.19,2.20,2.22,2.23,2.24,2.25,2.26,2.28,2.29,4.58,4.60,4.61,4.63,4.63,4.64,4.64,4.65,4.68,4.69,120.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,134.54,remora9,remora0,-4.55,-18.91,-18.91,-5.02,-18.82,-18.82,-18.82,-5.53,-5.53,-5.75,-3.73,-18.09,-18.09,-4.20,-18.00,-18.00,-18.00,-4.70,-4.70,-4.93,2.30,2.31,2.32,2.33,2.33,2.34,2.36,2.38,2.38,2.38,4.70,4.70,4.72,4.73,4.74,4.75,4.77,4.79,4.79,4.80,120.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,135.54,remora9,remora0,-5.75,-19.20,-19.20,-6.00,-6.00,-5.71,-5.71,-5.97,-5.95,-5.95,-4.93,-18.37,-18.37,-5.18,-5.18,-4.89,-4.89,-5.15,-5.12,-5.12,2.38,2.39,2.40,2.41,2.41,2.42,2.43,2.44,2.44,2.44,4.80,4.81,4.83,4.84,4.84,4.85,4.86,4.87,4.87,4.88,117.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,136.54,remora9,remora0,-5.95,-5.95,-5.95,-5.92,-5.92,-15.95,-15.95,-16.17,-16.17,-6.90,-5.12,-5.13,-5.13,-5.10,-5.10,-15.13,-15.13,-15.34,-15.34,-6.08,2.45,2.46,2.47,2.48,2.49,2.50,2.52,2.53,2.55,2.57,4.88,4.89,4.89,4.90,4.91,4.92,4.94,4.95,4.97,4.98,115.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,137.54,remora9,remora0,-6.90,-6.87,-6.87,-19.65,-6.83,-6.83,-6.83,-19.89,-19.89,-19.87,-6.08,-6.05,-6.05,-18.83,-6.01,-6.01,-6.01,-19.07,-19.07,-19.05,2.57,2.57,2.57,2.59,2.60,2.62,2.63,2.64,2.66,2.68,4.99,4.99,5.00,5.01,5.02,5.03,5.04,5.05,5.07,5.09,116.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,138.54,remora9,remora0,-19.87,-7.80,-7.80,-20.08,-20.08,-7.75,-7.75,-20.15,-20.15,-8.22,-19.05,-6.98,-6.98,-19.26,-19.26,-6.93,-6.93,-19.33,-19.33,-7.39,2.70,2.72,2.72,2.72,2.73,2.74,2.76,2.77,2.79,2.81,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.20,5.22,116.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,139.54,remora9,remora0,-8.22,-8.70,-8.70,-20.20,-20.20,-8.61,-8.61,-9.11,-20.54,-20.54,-7.39,-7.88,-7.88,-19.38,-19.38,-7.79,-7.79,-8.29,-19.71,-19.71,2.82,2.84,2.85,2.87,2.89,2.91,2.93,2.94,2.96,2.97,5.23,5.24,5.24,5.26,5.28,5.30,5.31,5.33,5.34,5.36,117.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,140.54,remora9,remora0,-20.54,0.00,0.00,0.00,23.36,23.36,23.36,23.35,23.35,23.08,-19.71,0.00,0.00,0.00,23.00,23.00,23.00,22.99,22.99,22.72,3.00,3.01,3.02,3.03,3.04,3.02,3.00,3.00,2.99,2.99,5.38,5.39,5.40,5.41,5.41,5.40,5.38,5.37,5.35,5.34,119.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,141.54,remora9,remora0,23.08,23.08,23.08,25.76,25.76,22.79,22.79,0.00,0.00,0.00,22.72,22.71,22.71,25.48,25.48,22.41,22.41,0.00,0.00,0.00,2.98,2.96,2.94,2.94,2.93,2.93,2.91,2.90,2.89,2.88,5.32,5.30,5.29,5.27,5.26,5.24,5.22,5.21,5.21,5.21,125.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,142.54,remora9,remora0,0.00,22.21,22.21,22.20,22.20,21.89,21.89,21.59,21.59,25.65,0.00,21.82,21.82,21.81,21.81,21.50,21.50,21.18,21.18,25.36,2.87,2.86,2.84,2.82,2.80,2.79,2.77,2.77,2.76,2.74,5.21,5.21,5.20,5.18,5.16,5.15,5.13,5.12,5.11,5.09,131.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
191,143.54,remora9,remora0,25.65,21.27,21.27,20.96,20.64,20.64,20.64,20.48,20.48,20.30,25.36,20.85,20.85,20.54,20.21,20.21,20.21,20.04,20.04,19.86,2.73,2.72,2.71,2.69,2.68,2.66,2.65,2.64,2.62,2.61,5.07,5.06,5.04,5.03,5.02,5.00,4.99,4.98,4.96,4.95,140.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
