seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
93,141.54,remora9,remora0,5.35,5.36,5.36,-0.46,-0.46,-0.31,-0.31,0.00,0.00,6.33,4.62,4.62,4.62,-1.28,-1.28,-1.13,-1.13,-0.82,-0.82,5.62,3.99,4.00,4.00,4.00,3.99,3.99,3.99,3.98,3.98,3.98,5.58,5.57,5.57,5.56,5.56,5.55,5.55,5.54,5.53,5.53,34.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,142.54,remora9,remora0,6.08,6.08,6.08,5.85,5.85,-0.10,-0.10,0.06,0.06,6.33,5.36,5.36,5.36,5.12,5.12,-0.92,-0.92,-0.76,-0.76,5.61,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.98,3.98,3.98,5.53,5.53,5.52,5.52,5.52,5.51,5.51,5.50,5.50,5.50,36.01,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,143.54,remora9,remora0,6.33,6.56,6.56,6.81,6.81,0.74,0.74,0.73,0.73,0.73,5.61,5.85,5.85,6.11,6.11,-0.08,-0.08,-0.08,-0.08,-0.09,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,5.49,5.49,5.49,5.49,5.49,5.48,5.48,5.47,6.40,6.39,32.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,144.54,remora9,remora0,0.73,6.81,6.81,7.05,7.05,7.05,7.05,7.52,7.52,7.99,-0.09,6.11,6.11,6.34,6.34,6.35,6.35,6.83,6.83,7.31,3.98,3.98,3.98,3.98,3.99,3.99,3.99,3.99,3.99,3.99,6.39,6.38,6.37,6.37,6.36,6.36,6.35,6.34,6.34,6.33,33.72,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,145.54,remora9,remora0,7.99,8.00,8.00,8.00,8.00,7.30,7.30,6.83,6.83,6.58,7.31,7.31,7.31,7.31,7.31,6.60,6.60,6.12,6.12,5.87,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.99,3.98,3.98,6.32,6.32,6.31,6.31,6.31,6.30,6.30,6.29,6.29,6.29,38.95,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,146.54,remora9,remora0,6.58,6.58,6.58,6.83,6.83,7.06,7.06,7.53,7.53,7.78,5.87,5.87,5.87,6.12,6.12,6.36,6.36,6.84,6.84,7.09,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.28,6.28,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,44.89,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,147.54,remora9,remora0,7.78,8.01,8.01,8.47,8.47,8.71,8.71,8.01,8.01,8.94,7.09,7.32,7.32,7.79,7.79,8.04,8.04,7.33,7.33,8.27,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,3.98,6.22,6.22,6.22,6.21,6.21,6.21,6.21,6.21,6.21,6.20,49.23,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,148.54,remora9,remora0,9.17,9.17,9.17,9.39,9.39,9.40,9.40,9.40,9.40,2.49,8.51,8.51,8.51,8.73,8.73,8.73,8.73,8.74,8.74,1.71,3.98,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.02,4.02,6.20,6.20,6.20,6.20,6.19,6.19,6.19,6.19,6.19,6.19,54.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,149.54,remora9,remora0,2.49,2.34,2.34,2.19,2.19,8.02,8.02,8.25,8.25,8.48,1.71,1.56,1.56,1.40,1.40,7.33,7.33,7.57,7.57,7.80,4.02,4.02,4.02,4.02,4.02,4.02,4.02,4.03,4.03,4.04,6.19,6.19,6.18,6.19,6.19,6.18,6.18,6.18,6.19,6.19,55.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,150.54,remora9,remora0,8.48,8.94,9.18,9.18,9.18,9.40,9.40,9.40,9.40,9.85,7.80,8.27,8.51,8.51,8.51,8.74,8.74,8.74,8.74,9.20,4.04,4.04,4.04,4.05,4.05,4.05,4.05,4.05,4.05,4.06,6.19,6.19,6.19,6.20,6.20,6.21,6.21,6.21,6.22,6.22,59.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,151.54,remora9,remora0,9.85,9.11,10.08,10.08,10.08,10.30,10.30,10.30,10.30,10.30,9.20,8.45,9.43,9.43,9.43,9.66,9.66,9.66,9.66,9.66,4.06,4.06,4.06,4.06,4.06,4.07,4.07,4.07,4.07,4.08,6.22,6.22,6.22,6.23,6.23,6.23,6.24,6.24,6.24,6.25,66.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,152.54,remora9,remora0,10.30,10.53,10.53,3.97,3.97,3.97,3.97,11.19,11.19,11.19,9.66,9.89,9.89,3.21,3.21,3.22,3.22,10.56,10.56,10.56,4.09,4.09,4.10,4.11,4.11,4.11,4.11,4.12,4.12,4.12,6.25,6.25,6.26,6.26,6.26,6.26,6.26,6.26,6.26,6.27,70.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,153.54,remora9,remora0,11.19,10.53,10.53,10.30,10.53,10.53,10.53,10.75,10.75,10.03,10.56,9.89,9.89,9.66,9.89,9.89,9.89,10.11,10.11,9.38,4.12,4.13,4.13,4.13,4.14,4.14,4.14,4.15,4.15,4.16,6.27,6.27,6.28,6.28,6.28,6.29,6.29,6.29,6.29,6.30,77.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,154.54,remora9,remora0,10.03,10.17,10.17,10.30,11.19,11.19,11.19,11.19,11.19,11.41,9.38,9.52,9.52,9.66,10.56,10.56,10.56,10.56,10.56,10.79,4.16,4.17,4.18,4.19,4.19,4.20,4.20,4.20,4.21,4.21,6.30,6.30,6.31,6.31,6.32,6.32,6.32,6.33,6.33,6.33,82.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,155.54,remora9,remora0,11.41,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.62,11.63,10.79,11.00,11.00,11.00,11.00,11.00,11.00,11.01,11.01,11.01,4.22,4.22,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.26,6.34,6.34,6.35,6.36,6.37,6.38,6.39,6.41,6.42,6.43,86.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,156.54,remora9,remora0,11.63,11.85,11.85,11.85,11.85,11.85,11.85,5.23,5.23,5.25,11.01,11.23,11.23,11.23,11.23,11.24,11.24,4.49,4.49,4.51,4.26,4.27,4.27,4.28,4.28,4.27,4.25,4.25,4.24,4.24,6.44,6.45,6.46,6.47,6.48,5.53,5.54,5.54,5.55,5.55,89.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,157.54,remora9,remora0,5.25,11.27,11.27,11.27,11.27,11.27,11.27,12.49,12.49,5.94,4.51,10.65,10.65,10.65,10.65,10.65,10.65,11.88,11.88,5.22,4.23,4.23,4.22,4.22,4.21,4.20,4.18,4.17,4.16,4.15,5.56,5.56,5.57,5.57,5.58,5.58,5.59,5.60,5.60,5.61,91.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,158.54,remora9,remora0,5.94,6.11,12.91,12.91,12.91,12.91,12.91,13.12,13.12,13.12,5.22,5.39,12.31,12.31,12.31,12.31,12.31,12.53,12.53,12.53,4.15,4.15,4.14,4.14,4.13,4.13,4.13,4.12,4.12,4.11,5.62,5.62,5.63,5.64,5.64,5.65,5.66,5.67,5.68,5.69,94.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,159.54,remora9,remora0,13.12,13.12,13.12,11.52,11.52,11.65,11.65,7.40,7.40,7.51,12.53,12.53,12.53,10.90,10.90,11.03,11.03,6.70,6.70,6.81,4.11,4.10,4.10,4.09,4.09,4.09,4.08,4.08,4.08,4.08,5.70,5.71,5.72,5.73,5.74,5.75,5.76,5.76,5.77,5.78,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,160.54,remora9,remora0,7.51,11.78,11.78,11.91,11.91,11.91,11.91,12.16,12.16,14.15,6.81,11.16,11.16,11.30,11.30,11.29,11.29,11.56,11.56,13.58,4.08,4.07,4.07,4.06,4.05,4.03,4.02,4.01,4.00,3.99,5.79,5.79,5.80,5.81,5.82,5.83,5.83,5.83,5.83,5.84,102.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,161.54,remora9,remora0,14.15,14.15,14.15,12.28,12.28,12.15,12.15,8.25,8.25,8.36,13.58,13.58,13.58,11.67,11.67,11.54,11.54,7.57,7.57,7.68,3.98,3.98,3.97,3.97,3.97,3.97,3.96,3.95,3.94,3.93,5.84,5.85,5.85,5.86,5.86,5.87,5.87,5.87,5.88,5.88,103.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,162.54,remora9,remora0,8.36,12.53,12.53,12.52,12.52,12.53,12.53,14.55,14.55,14.35,7.68,11.92,11.92,11.92,11.92,11.92,11.92,13.99,13.99,13.79,3.93,3.93,3.92,3.92,3.92,3.92,3.92,3.92,3.92,3.92,5.88,5.88,5.89,5.89,5.90,5.92,5.93,5.93,5.94,5.95,108.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,163.54,remora9,remora0,14.35,12.08,12.08,12.33,15.16,15.16,12.58,12.58,12.58,15.35,13.79,11.47,11.47,11.73,14.61,14.61,11.98,11.98,11.98,14.80,3.91,3.91,3.89,3.88,3.87,3.86,3.85,3.84,3.83,3.82,5.95,5.96,5.96,5.96,5.96,5.97,5.97,5.97,5.97,5.98,111.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,164.54,remora9,remora0,15.35,15.74,15.74,16.33,16.33,9.49,9.49,16.51,16.51,13.38,14.80,15.21,15.21,15.80,15.80,8.83,8.83,15.98,15.98,12.80,3.81,3.81,3.81,3.81,3.80,3.81,3.81,3.81,3.81,3.81,5.98,5.99,5.99,6.00,6.01,6.02,6.02,6.03,6.04,6.05,115.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,165.54,remora9,remora0,13.38,16.12,16.12,16.50,16.50,12.95,12.95,13.19,13.19,12.93,12.80,15.59,15.59,15.98,15.98,12.36,12.36,12.60,12.60,12.34,3.81,3.81,3.81,3.81,3.81,3.80,3.79,3.78,3.77,3.76,6.05,6.06,6.07,6.07,6.08,6.09,6.09,6.09,6.10,6.10,117.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,166.54,remora9,remora0,12.93,12.93,12.93,13.17,13.17,9.63,9.63,13.40,13.40,13.15,12.34,12.33,12.33,12.58,12.58,8.97,8.97,12.82,12.82,12.56,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.67,6.10,6.11,6.11,6.11,6.12,6.12,6.12,6.13,6.13,6.14,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,167.54,remora9,remora0,13.15,12.90,12.90,16.50,16.50,16.49,16.49,16.11,16.11,12.82,12.56,12.31,12.31,15.98,15.98,15.97,15.97,15.58,15.58,12.22,3.67,3.67,3.67,3.66,3.65,3.64,3.63,3.62,3.60,3.59,6.15,6.16,6.16,6.17,6.17,6.18,6.18,6.19,6.19,6.20,125.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,168.54,remora9,remora0,12.82,12.68,12.68,12.92,12.92,12.91,12.91,12.66,12.65,12.65,12.22,12.08,12.08,12.33,12.33,12.32,12.32,12.06,12.05,12.05,3.58,3.57,3.56,3.55,3.54,3.53,3.51,3.50,3.49,3.48,6.20,6.21,6.21,6.22,6.22,6.23,6.24,6.24,6.25,4.47,126.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,169.54,remora9,remora0,12.65,12.64,12.64,12.63,12.63,12.62,12.88,12.88,12.88,16.11,12.05,12.04,12.04,12.03,12.03,12.02,12.28,12.28,12.28,15.58,3.47,3.46,3.45,3.43,3.43,3.43,3.43,3.42,3.41,3.40,4.47,4.47,4.47,4.47,4.48,4.49,4.50,4.50,4.50,4.50,128.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,170.54,remora9,remora0,16.11,16.10,16.10,15.71,15.71,16.10,16.10,12.64,12.64,12.88,15.58,15.57,15.57,15.17,15.17,15.57,15.57,12.04,12.04,12.28,3.39,3.37,3.36,3.35,3.33,3.32,3.31,3.29,3.28,3.28,4.50,4.51,4.51,4.51,4.51,4.51,4.51,4.52,4.52,4.52,131.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,171.54,remora9,remora0,12.88,12.87,12.62,12.62,12.62,12.62,12.62,16.10,12.05,12.05,12.28,12.27,12.02,12.02,12.02,12.02,12.02,15.56,11.44,11.44,3.28,3.27,3.27,3.27,3.26,3.26,3.26,3.26,3.25,3.25,4.53,4.54,4.55,4.55,4.56,4.57,4.58,4.58,4.59,4.60,133.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,172.54,remora9,remora0,12.05,11.92,11.92,11.67,15.31,15.31,15.31,14.92,14.92,11.08,11.44,11.30,11.30,11.05,14.76,14.76,14.76,14.36,14.36,10.45,3.25,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.23,3.22,4.61,4.62,4.62,4.63,4.64,4.65,4.66,4.66,4.67,4.68,134.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,173.54,remora9,remora0,11.08,10.95,10.95,14.11,14.11,14.10,13.69,13.69,13.69,13.49,10.45,10.31,10.31,13.54,13.54,13.53,13.11,13.11,13.11,12.91,3.22,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.20,3.20,4.69,4.70,4.70,4.70,4.70,4.70,4.70,4.69,4.69,4.69,133.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,174.54,remora9,remora0,13.49,13.28,13.28,12.86,12.86,12.65,12.43,12.43,12.43,12.01,12.91,12.69,12.69,12.26,12.26,12.05,11.83,11.83,11.83,11.40,3.20,3.20,3.19,3.19,3.19,3.19,3.19,3.18,3.18,3.18,4.69,4.68,4.68,4.67,4.67,4.66,4.66,4.65,4.65,4.64,131.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,175.54,remora9,remora0,12.01,11.80,11.58,11.58,11.58,11.36,11.36,8.22,8.22,8.09,11.40,11.18,10.96,10.96,10.96,10.74,10.74,7.54,7.54,7.41,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.17,3.17,3.17,4.64,4.64,4.64,4.64,4.63,4.63,4.62,4.62,4.61,4.61,128.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,176.54,remora9,remora0,7.96,7.96,7.96,7.96,7.96,7.96,7.83,7.83,7.83,7.69,7.27,7.27,7.27,7.27,7.27,7.27,7.14,7.14,7.14,7.00,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,4.57,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,177.54,remora9,remora0,7.69,7.69,7.69,7.69,7.56,7.56,7.56,7.42,7.42,7.42,7.00,7.00,7.00,7.00,6.86,6.86,6.86,6.73,6.73,6.73,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,4.56,4.56,4.55,4.55,4.55,4.54,4.54,4.54,4.53,4.53,115.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,178.54,remora9,remora0,7.42,7.42,7.42,7.69,7.69,10.69,10.69,7.76,7.76,11.56,6.73,6.73,6.73,7.00,7.00,10.05,10.05,7.07,7.07,10.94,3.15,3.17,3.19,3.22,3.24,3.26,3.28,3.30,3.33,3.35,4.53,4.54,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.61,111.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,179.54,remora9,remora0,11.56,-3.45,-3.45,-3.26,-3.26,-2.88,-2.88,18.56,18.56,19.58,10.94,-13.91,-13.91,-13.73,-13.73,-13.35,-13.35,18.09,18.09,19.12,3.37,3.39,3.41,3.44,3.47,3.49,3.52,3.55,3.57,3.59,4.61,4.62,4.63,4.65,4.66,4.67,4.68,4.69,4.70,4.71,110.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,180.54,remora9,remora0,19.58,-2.25,-2.25,-2.01,-2.01,-1.52,-1.52,-1.00,-1.00,-0.45,19.12,-12.72,-12.72,-12.47,-12.47,-11.99,-11.99,-11.47,-11.47,-10.92,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,3.85,3.88,4.72,4.73,4.74,4.76,4.77,4.79,4.80,4.81,4.83,4.84,104.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,181.54,remora9,remora0,-0.45,27.01,27.01,0.44,0.44,0.61,0.61,1.22,1.22,1.86,-10.92,26.77,26.77,-10.03,-10.03,-9.85,-9.85,-9.24,-9.24,-8.60,3.91,3.93,3.95,3.96,3.99,4.02,4.05,4.08,4.11,4.14,4.86,4.87,4.87,4.87,4.88,4.90,4.91,4.93,4.95,4.96,100.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,182.54,remora9,remora0,1.86,2.52,2.52,3.20,3.20,3.88,3.88,4.57,4.57,4.57,-8.60,-7.94,-7.94,-7.27,-7.27,-6.59,-6.59,-5.90,-5.90,-5.90,4.17,4.20,4.23,4.26,4.29,4.31,4.34,4.37,4.40,4.42,4.98,4.99,5.01,5.02,5.04,5.05,5.07,5.08,5.09,5.11,89.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,183.54,remora9,remora0,5.25,5.71,5.71,6.16,6.60,6.60,6.60,7.12,7.12,29.76,-5.20,-4.28,-4.28,-3.37,-2.48,-2.48,-2.48,-1.41,-1.41,29.82,4.44,4.46,4.48,4.50,4.51,4.48,4.46,4.45,4.45,4.45,5.12,5.13,5.14,5.15,5.15,5.13,5.12,5.12,5.11,5.11,80.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,184.54,remora9,remora0,29.76,28.74,28.74,28.67,28.67,28.61,28.61,28.48,29.54,29.54,29.82,28.88,28.88,28.83,28.83,28.76,28.76,28.64,29.62,29.62,4.45,4.44,4.43,4.40,4.36,4.30,4.27,4.25,4.25,4.25,5.09,5.08,5.06,5.03,4.99,4.95,4.92,4.90,4.88,4.87,97.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,185.54,remora9,remora0,29.54,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,29.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.24,4.24,4.25,4.27,4.29,4.30,4.32,4.35,4.37,4.39,4.85,4.84,4.84,4.85,4.86,4.87,4.88,4.89,4.90,4.91,90.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,186.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.40,4.41,4.43,4.44,4.45,4.47,4.50,4.51,4.51,4.51,4.92,4.92,4.93,4.93,4.94,4.95,4.96,4.97,4.97,4.97,82.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,187.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.49,4.48,4.47,4.46,4.45,4.47,4.49,4.51,4.51,4.96,4.96,4.96,4.95,4.95,4.95,4.95,4.97,4.98,4.98,75.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,188.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.49,4.49,4.48,4.48,4.50,4.52,4.52,4.51,4.51,4.97,4.97,4.97,4.97,4.97,4.98,4.99,4.99,4.99,4.99,66.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,189.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.50,4.50,4.50,4.51,4.53,4.54,4.56,4.56,4.55,4.55,4.99,4.99,4.99,4.99,5.00,5.01,5.02,5.02,5.02,5.02,55.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,190.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.55,4.54,4.55,4.56,4.58,4.60,4.62,4.64,4.66,4.67,5.03,5.03,5.03,5.05,5.07,5.10,5.12,5.14,5.16,5.18,47.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
93,191.54,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-27.12,4.69,4.71,4.73,4.75,4.77,4.79,4.81,4.83,4.85,4.86,5.20,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,40.84,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
