seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
54,145.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.65,1.68,1.71,1.73,1.76,1.78,1.81,1.84,1.86,1.89,6.40,6.41,6.41,6.42,6.42,6.43,6.43,6.44,6.44,5.85,4.30,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,146.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.92,1.94,1.97,1.99,2.02,2.05,2.07,2.10,2.12,2.15,5.85,5.86,5.86,5.86,5.86,5.87,5.87,5.87,5.88,5.88,2.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,147.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.18,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,5.89,5.89,5.90,5.90,5.90,5.91,5.91,5.91,5.91,5.92,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,148.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.42,2.45,2.47,2.50,2.52,2.55,2.57,2.59,2.62,2.64,5.92,5.93,5.93,5.93,5.94,5.94,5.94,5.95,5.95,5.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,149.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.66,2.69,2.71,2.73,5.04,5.05,5.05,5.07,5.09,5.11,5.96,5.96,5.97,5.98,6.63,6.63,6.64,6.64,6.65,6.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,150.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.63,15.63,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.09,15.09,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.18,5.21,6.65,6.65,6.66,6.66,6.66,6.66,6.66,6.66,6.67,6.67,3.07,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,151.54,remora9,remora5,21.17,21.17,21.50,21.50,21.83,21.83,22.15,22.15,0.00,0.00,20.76,20.76,21.09,21.09,21.43,21.43,21.76,21.76,0.00,0.00,5.24,5.28,5.31,5.34,5.37,5.40,5.43,5.47,5.49,5.50,6.68,6.68,6.69,6.70,6.70,6.70,6.71,6.72,6.72,6.73,20.24,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,152.54,remora9,remora5,0.00,0.00,-6.69,-6.69,-6.67,-6.67,0.00,0.00,0.00,0.00,0.00,0.00,-5.87,-5.87,-5.85,-5.85,0.00,0.00,0.00,0.00,5.51,5.53,5.54,5.54,5.55,5.56,5.57,5.58,5.58,5.58,6.74,6.75,6.75,6.76,6.77,6.77,6.78,6.79,6.80,6.80,22.75,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,153.54,remora9,remora5,-6.03,-6.03,-6.01,-6.01,-5.94,-5.94,0.00,0.00,0.00,0.00,-5.21,-5.21,-5.19,-5.19,-5.12,-5.12,0.00,0.00,0.00,0.00,5.58,5.58,5.56,5.55,5.54,5.54,5.54,5.55,5.55,5.55,6.81,6.81,6.81,6.81,6.82,6.82,6.82,6.83,6.83,6.84,26.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,154.54,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,5.56,5.56,5.56,5.56,5.59,5.60,5.62,5.65,5.67,5.72,6.84,6.85,6.85,6.86,6.87,6.87,6.87,6.88,6.88,6.88,38.10,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,155.54,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.77,5.81,5.84,5.84,5.84,5.84,5.86,5.89,5.91,5.92,6.89,6.90,6.90,6.90,6.91,6.91,6.91,6.92,6.92,6.92,50.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,156.54,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,5.92,5.92,5.94,5.96,5.99,6.00,6.00,6.01,6.02,6.05,6.92,6.93,6.93,6.93,6.93,6.94,6.94,6.95,6.95,6.95,62.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,157.54,remora9,remora5,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,6.08,6.11,6.14,6.17,6.18,6.19,6.19,6.20,6.21,6.25,6.95,6.95,6.95,6.95,6.96,6.96,6.97,6.97,6.98,6.98,80.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,158.54,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,6.29,6.31,6.31,6.31,6.33,6.36,6.39,6.42,6.45,6.48,6.99,7.00,7.00,7.01,7.01,7.01,7.51,7.51,7.51,7.51,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,159.54,remora9,remora5,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,6.51,6.55,6.58,6.62,6.66,6.67,6.67,6.67,6.68,6.72,7.51,7.51,7.51,7.51,7.51,7.52,7.52,7.52,7.52,7.52,113.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,160.54,remora9,remora5,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,6.77,6.73,6.70,6.69,6.67,6.66,6.63,6.60,6.56,6.53,7.52,7.52,7.52,7.53,7.53,7.53,7.54,7.54,7.54,7.54,128.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,161.54,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,6.50,6.49,6.47,6.46,6.44,6.40,6.37,6.34,6.31,6.29,7.54,7.54,7.55,7.55,7.54,7.54,7.53,7.53,7.53,7.53,122.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,162.54,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,6.28,6.26,6.24,6.21,6.18,6.14,6.11,6.08,6.04,6.01,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.54,7.53,7.53,144.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,163.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.97,5.94,5.91,5.87,5.84,5.80,5.77,5.75,5.72,5.69,7.53,7.53,7.53,7.54,7.54,7.54,7.54,7.54,7.54,7.53,171.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,164.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.66,5.62,5.59,5.55,5.52,5.48,5.45,5.41,5.38,5.36,7.54,7.53,7.53,7.53,7.53,7.53,7.53,7.53,7.54,7.54,189.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,165.54,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,5.33,5.32,5.30,5.30,5.29,5.27,5.24,5.21,5.18,5.15,7.55,7.55,7.56,7.56,7.56,7.56,7.56,7.56,7.56,7.57,195.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,166.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,5.12,5.10,5.07,5.03,5.00,4.96,4.94,4.94,4.94,4.93,7.58,7.59,7.59,7.59,7.59,7.59,7.59,7.59,7.60,7.61,198.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,167.54,remora9,remora5,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.92,4.89,4.85,4.82,4.78,4.75,4.71,4.67,4.64,4.60,7.61,7.61,7.61,7.61,7.61,7.61,7.62,7.62,7.63,7.63,210.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,168.54,remora9,remora5,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.58,4.58,4.57,4.57,4.55,4.53,4.50,4.46,4.43,4.41,7.64,7.64,7.64,7.65,7.66,7.66,7.19,7.19,7.18,6.47,204.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,169.54,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.39,4.39,4.38,4.35,4.31,4.27,4.24,4.22,4.19,4.17,6.46,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,6.39,213.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,170.54,remora9,remora5,0.00,0.00,25.28,25.28,25.27,25.27,25.24,25.24,25.21,25.21,0.00,0.00,24.98,24.98,24.97,24.97,24.94,24.94,24.91,24.91,4.15,4.14,4.13,4.11,4.08,4.05,4.02,3.98,3.95,3.91,6.38,6.39,6.39,6.38,6.38,6.37,6.36,6.35,6.34,6.33,215.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,171.54,remora9,remora5,0.00,0.00,30.00,30.00,0.00,0.00,25.34,25.34,25.32,25.32,0.00,0.00,30.00,30.00,0.00,0.00,25.04,25.04,25.02,25.02,3.88,3.87,3.86,3.84,3.82,3.81,3.79,3.77,3.75,3.73,6.33,6.33,6.33,6.32,6.31,6.31,6.30,6.30,6.30,6.30,219.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,172.54,remora9,remora5,0.00,0.00,0.00,0.00,25.29,25.29,25.27,25.27,25.25,25.25,0.00,0.00,0.00,0.00,24.98,24.98,24.97,24.97,24.95,24.95,3.72,3.70,3.68,3.68,3.67,3.64,3.62,3.60,3.57,3.54,6.30,6.30,6.31,6.31,6.31,6.31,6.30,6.30,6.29,6.28,210.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,173.54,remora9,remora5,25.23,25.23,25.20,25.20,25.18,25.18,0.00,0.00,30.00,30.00,24.93,24.93,24.90,24.90,24.87,24.87,0.00,0.00,30.00,30.00,3.51,3.47,3.44,3.42,3.40,3.37,3.35,3.35,3.33,3.30,6.27,6.26,6.26,6.25,6.25,6.24,6.23,6.23,6.23,6.22,201.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,174.54,remora9,remora5,30.00,30.00,0.00,0.00,24.87,24.87,24.87,24.87,0.00,0.00,30.00,30.00,0.00,0.00,24.55,24.55,24.55,24.55,0.00,0.00,3.26,3.22,3.19,3.19,3.19,3.17,3.16,3.14,3.14,3.14,4.95,4.93,4.92,4.93,4.93,4.91,4.89,4.87,4.87,4.77,187.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,175.54,remora9,remora5,0.00,0.00,24.62,24.62,24.82,24.82,24.79,24.79,24.77,24.77,0.00,0.00,24.29,24.29,24.51,24.51,24.47,24.47,24.45,24.45,3.14,3.12,3.10,3.07,3.03,2.99,2.96,2.95,2.93,2.92,4.77,4.76,4.75,4.74,4.73,4.72,4.71,4.70,4.69,4.68,188.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
54,131.54,remora9,remora2,-6.59,-6.59,-5.94,-5.94,-5.35,-5.35,25.49,25.49,25.38,25.38,-5.77,-5.77,-5.11,-5.11,-4.53,-4.53,25.77,25.77,25.67,25.67,1.96,1.95,1.95,1.95,1.95,1.95,1.94,1.92,1.91,1.89,5.99,5.99,5.99,6.00,6.00,6.00,6.00,6.00,6.00,6.00,253.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,132.54,remora9,remora2,-2.39,-2.39,24.98,24.98,24.96,24.96,1.45,1.45,2.41,2.41,-1.57,-1.57,25.28,25.28,25.26,25.26,2.24,2.24,3.18,3.18,1.88,1.88,1.87,1.86,1.84,1.83,1.82,1.82,1.82,1.82,6.00,6.00,6.00,5.99,5.99,5.98,5.98,5.98,5.98,6.56,239.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,133.54,remora9,remora2,25.02,25.02,4.50,4.50,5.34,5.34,5.90,5.90,6.92,6.92,25.32,25.32,5.23,5.23,6.06,6.06,6.61,6.61,7.61,7.61,1.81,1.80,1.80,1.80,1.79,1.79,1.79,1.79,1.79,1.79,6.55,6.55,6.54,6.54,6.54,6.54,6.55,6.55,6.55,6.55,222.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,134.54,remora9,remora2,25.38,25.38,7.36,7.36,8.14,8.14,23.35,23.35,9.26,9.26,25.67,25.67,8.05,8.05,8.81,8.81,23.70,23.70,9.91,9.91,1.78,1.78,1.77,1.77,1.77,1.77,1.76,1.76,1.76,1.76,6.54,6.54,6.53,6.53,6.53,6.52,6.52,6.52,6.51,6.51,209.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,135.54,remora9,remora2,9.79,9.79,25.91,25.91,-9.17,-9.17,11.89,11.89,12.31,12.31,10.43,10.43,26.18,26.18,-8.35,-8.35,12.49,12.49,12.91,12.91,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,1.75,6.51,6.51,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,196.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,136.54,remora9,remora2,26.37,26.37,13.26,13.26,14.30,14.30,15.00,15.00,15.28,15.28,26.63,26.63,13.84,13.84,14.86,14.86,15.54,15.54,15.81,15.81,1.75,1.76,1.76,1.77,1.77,1.77,1.77,1.77,1.78,1.78,6.50,6.50,6.49,6.49,6.49,6.49,6.49,6.49,6.48,6.48,184.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,137.54,remora9,remora2,15.60,15.60,16.21,16.21,16.85,16.85,1.33,1.33,18.34,18.34,16.13,16.13,16.73,16.73,17.36,17.36,2.12,2.12,18.81,18.81,1.78,1.79,1.80,1.81,1.82,1.83,1.84,1.84,1.85,1.85,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.48,6.49,169.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,138.54,remora9,remora2,18.62,18.62,19.23,19.23,4.91,4.91,20.53,20.53,6.48,6.48,19.09,19.09,19.69,19.69,5.64,5.64,20.96,20.96,7.18,7.18,1.87,1.88,1.89,1.91,1.92,1.92,1.93,1.94,1.95,1.96,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.50,6.51,6.51,157.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,139.54,remora9,remora2,6.48,28.39,21.78,21.78,28.56,28.56,22.29,22.29,22.74,22.74,7.18,28.56,22.17,22.17,28.72,28.72,22.67,22.67,23.11,23.11,1.97,1.99,2.00,2.02,2.04,2.06,2.08,2.10,2.13,2.16,6.51,6.50,6.50,6.50,6.50,6.49,6.49,6.49,6.49,6.50,155.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,140.54,remora9,remora2,23.22,23.22,1.52,1.52,24.08,24.08,24.63,24.63,2.75,2.75,23.58,23.58,2.31,2.31,24.41,24.41,24.94,24.94,3.51,3.51,2.18,2.21,2.22,2.23,2.25,2.27,2.30,2.32,2.34,2.36,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,6.50,147.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,141.54,remora9,remora2,-18.99,-18.99,25.27,25.27,14.40,14.40,25.96,25.96,26.22,26.22,-18.17,-18.17,25.56,25.56,14.96,14.96,26.23,26.23,26.48,26.48,2.37,2.37,2.39,2.41,2.44,2.46,2.49,2.52,2.55,2.58,6.51,6.51,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.52,155.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,142.54,remora9,remora2,-19.89,-19.89,26.74,26.74,-20.23,-20.23,5.42,5.42,17.36,17.36,-19.07,-19.07,26.98,26.98,-19.40,-19.40,6.14,6.14,17.85,17.85,2.60,2.60,2.62,2.65,2.68,2.68,2.69,2.71,2.73,2.76,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,6.56,6.56,162.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,143.54,remora9,remora2,27.55,27.55,27.80,27.80,-22.07,-22.07,28.33,28.33,29.81,29.81,27.76,27.76,28.00,28.00,-21.25,-21.25,28.50,28.50,29.86,29.86,2.79,2.82,2.83,2.82,2.83,2.86,2.87,2.86,2.85,2.84,6.56,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.58,179.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,144.54,remora9,remora2,20.34,20.34,7.71,7.71,28.89,28.89,29.00,29.00,-29.97,-29.97,20.76,20.76,8.39,8.39,29.02,29.02,29.13,29.13,-29.15,-29.15,2.82,2.80,2.79,2.78,2.77,2.74,2.71,2.68,2.67,2.70,6.58,6.58,6.58,6.58,6.59,6.02,6.02,6.02,6.02,6.03,187.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
54,145.54,remora9,remora2,29.14,29.14,29.10,29.10,29.12,29.12,6.56,6.56,-29.84,-29.84,29.26,29.26,29.23,29.23,29.24,29.24,7.26,7.26,-29.02,-29.02,2.70,2.68,2.65,2.62,2.59,2.56,2.54,2.52,2.53,2.56,6.04,6.04,6.05,6.05,6.05,6.05,6.05,6.06,6.07,6.08,198.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
