seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
64,141.58,remora9,remora7,7.18,7.18,-12.99,-12.99,8.07,8.07,-20.66,-20.66,-12.25,-12.25,7.87,7.87,-12.17,-12.17,8.74,8.74,-19.83,-19.83,-11.43,-11.43,1.57,1.56,1.57,1.58,1.58,1.58,1.58,1.59,1.61,1.62,3.49,3.47,3.47,3.46,3.38,3.36,3.35,3.34,3.33,3.32,203.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,142.58,remora9,remora7,8.32,8.32,-11.62,-11.62,-8.59,-8.59,8.95,8.95,-10.84,-10.84,8.99,8.99,-10.80,-10.80,-7.77,-7.77,9.61,9.61,-10.02,-10.02,1.62,1.61,1.61,1.62,1.63,1.64,1.63,1.63,1.63,1.64,3.31,3.29,3.28,3.27,3.26,3.25,3.24,3.22,3.21,3.20,187.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,143.58,remora9,remora7,-8.14,-8.14,-10.37,-10.37,9.53,9.53,22.35,22.35,-6.85,-6.85,-7.31,-7.31,-9.55,-9.55,10.17,10.17,22.73,22.73,-6.02,-6.02,1.64,1.65,1.66,1.67,1.67,1.66,1.65,1.63,1.62,1.62,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.11,177.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,144.58,remora9,remora7,-9.66,-9.66,-9.46,-9.46,10.03,10.03,22.97,22.97,-8.98,-8.98,-8.84,-8.84,-8.64,-8.64,10.67,10.67,23.33,23.33,-8.16,-8.16,1.63,1.63,1.64,1.65,1.65,1.65,1.63,1.61,1.60,1.61,3.11,3.10,3.11,3.11,3.11,3.11,3.10,3.09,3.09,3.09,162.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,145.58,remora9,remora7,-8.75,-8.75,10.91,10.91,11.08,11.08,-8.32,-8.32,-8.33,-8.33,-7.93,-7.93,11.54,11.54,11.70,11.70,-7.50,-7.50,-7.51,-7.51,1.62,1.63,1.62,1.61,1.60,1.59,1.59,1.60,1.60,1.61,3.09,3.10,3.10,3.09,3.09,3.09,3.08,3.09,3.09,3.09,152.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,146.58,remora9,remora7,11.48,11.48,8.85,8.85,-7.89,-7.89,12.31,12.43,12.43,12.43,12.09,12.09,9.51,9.51,-7.07,-7.07,12.90,13.02,13.02,13.02,1.61,1.60,1.59,1.58,1.57,1.58,1.58,1.56,1.55,1.54,3.09,3.09,3.08,3.08,3.08,3.08,3.08,3.07,3.07,3.07,139.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,147.58,remora9,remora7,-7.31,-7.31,-7.35,-7.35,25.06,25.06,13.27,13.27,-19.68,-19.68,-6.49,-6.49,-6.52,-6.52,25.36,25.36,13.85,13.85,-18.86,-18.86,1.54,1.54,1.55,1.56,1.55,1.52,1.51,1.49,1.49,1.51,3.06,3.07,3.07,3.07,3.07,3.06,3.05,3.05,3.05,3.05,130.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,148.58,remora9,remora7,-6.86,-6.86,13.74,13.76,13.76,13.76,-12.83,-12.83,-6.31,26.13,-6.04,-6.04,14.31,14.33,14.33,14.33,-12.01,-12.01,-5.49,26.39,1.52,1.53,1.53,1.52,1.50,1.49,1.48,1.49,1.50,1.51,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.05,3.05,120.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,149.58,remora9,remora7,26.13,26.13,12.13,12.13,-19.17,-19.17,26.55,26.55,15.19,15.19,26.39,26.39,12.73,12.73,-18.35,-18.35,26.80,26.80,15.72,15.72,1.49,1.47,1.45,1.43,1.43,1.45,1.45,1.42,1.40,1.39,3.05,3.04,3.03,3.03,3.03,3.03,3.03,3.03,3.02,3.01,121.97,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,150.58,remora9,remora7,-5.90,-5.90,-6.04,-6.04,-5.35,-5.35,13.50,13.50,13.50,-4.90,-5.08,-5.08,-5.22,-5.22,-4.53,-4.53,14.07,14.07,14.07,-4.07,1.38,1.39,1.39,1.40,1.40,1.41,1.40,1.39,1.38,1.39,3.01,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.06,3.07,119.86,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,151.58,remora9,remora7,-4.78,-4.78,-4.36,-4.36,28.33,28.33,15.68,15.68,0.72,0.72,-3.96,-3.96,-3.54,-3.54,28.15,28.15,16.21,16.21,-0.10,-0.10,1.39,1.40,1.40,1.40,1.39,1.37,1.35,1.33,1.32,1.32,3.08,3.09,3.09,3.10,3.11,3.11,3.12,3.13,3.14,3.15,118.31,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,152.58,remora9,remora7,13.40,13.40,-4.60,-4.60,-4.51,-4.51,-4.55,-4.55,-22.78,-22.78,13.97,13.97,-3.78,-3.78,-3.69,-3.69,-3.73,-3.73,-21.96,-21.96,1.32,1.30,1.30,1.30,1.31,1.31,1.31,1.32,1.33,1.35,3.16,3.17,3.18,3.20,3.21,3.23,3.24,3.26,3.27,3.29,118.45,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,153.58,remora9,remora7,15.20,15.20,26.33,26.33,27.96,27.96,-4.54,-4.54,-30.09,-30.09,15.74,15.74,26.59,26.59,28.15,28.15,-3.72,-3.72,-29.26,-29.26,1.36,1.35,1.33,1.30,1.28,1.25,1.24,1.24,1.26,1.29,3.31,3.32,3.33,3.33,3.34,3.35,3.36,3.37,3.39,3.41,127.91,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,154.58,remora9,remora7,14.63,14.63,-14.64,-14.64,14.36,14.36,-14.90,-14.90,-18.17,-18.17,15.18,15.18,-13.81,-13.81,14.91,14.91,-14.08,-14.08,-18.99,-18.99,1.29,1.28,1.30,1.33,1.35,1.36,1.39,1.42,1.46,1.51,3.43,3.45,3.46,3.48,3.48,3.48,3.49,3.50,3.51,3.53,131.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,155.58,remora9,remora7,-18.17,14.11,-20.49,-20.49,14.55,14.55,-15.61,-15.61,24.77,24.77,-18.99,14.67,-19.66,-19.66,15.10,15.10,-14.79,-14.79,25.08,25.08,1.53,1.54,1.57,1.61,1.64,1.65,1.67,1.71,1.72,1.70,3.54,3.53,3.54,3.56,3.56,3.56,3.56,3.57,3.57,3.55,140.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,156.58,remora9,remora7,-25.93,-25.93,-7.10,-7.10,-20.82,-20.82,13.30,13.30,-5.17,-5.17,-25.11,-25.11,-7.92,-7.92,-20.00,-20.00,13.88,13.88,-4.35,-4.35,1.71,1.75,1.78,1.79,1.82,1.85,1.86,1.85,1.85,1.85,3.54,3.55,3.55,3.55,3.55,3.56,3.55,3.54,3.53,3.52,143.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,157.58,remora9,remora7,-5.21,-5.21,-25.84,-25.84,-30.02,-30.02,12.55,12.55,14.54,14.54,-4.39,-4.39,-25.02,-25.02,-29.20,-29.20,13.14,13.14,15.09,15.09,1.86,1.87,1.89,1.93,1.98,2.03,2.05,2.04,2.03,2.02,3.52,3.51,3.51,3.52,3.54,3.55,3.55,3.54,3.52,3.51,146.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,158.58,remora9,remora7,-21.63,-21.63,28.89,28.89,-6.66,-6.66,-6.83,-6.83,-2.39,-2.39,-20.81,-20.81,29.03,29.03,-5.84,-5.84,-6.01,-6.01,-3.21,-3.21,2.01,2.03,2.03,2.00,1.99,2.00,2.01,2.02,2.03,2.03,3.50,3.50,3.49,3.46,3.45,3.44,3.44,3.44,3.44,3.43,147.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,159.58,remora9,remora7,21.86,21.86,7.12,7.12,9.79,9.79,6.29,6.29,-6.22,-6.22,21.46,21.46,7.81,7.81,10.43,10.43,7.00,7.00,-7.05,-7.05,2.03,2.01,1.99,1.98,1.97,1.96,1.95,1.94,1.94,1.95,3.42,3.40,3.38,3.37,3.35,3.34,3.33,3.33,3.34,3.34,137.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,160.58,remora9,remora7,5.67,5.67,-8.54,-8.54,28.61,28.61,29.48,29.48,-18.59,-18.59,6.39,6.39,-7.72,-7.72,28.77,28.77,29.58,29.58,-17.76,-17.76,1.95,1.94,1.95,1.96,1.96,1.94,1.91,1.88,1.87,1.88,3.34,3.34,3.35,3.36,3.36,3.35,3.24,3.23,3.22,3.23,148.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,161.58,remora9,remora7,28.97,28.97,28.98,28.98,-8.44,-8.44,-25.82,-25.82,-10.58,-10.58,29.10,29.10,29.11,29.11,-7.62,-7.62,-25.00,-25.00,-9.75,-9.75,1.87,1.84,1.81,1.78,1.76,1.78,1.80,1.83,1.85,1.87,3.22,3.21,3.20,3.18,3.17,3.17,3.17,3.17,3.17,3.17,158.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,162.58,remora9,remora7,11.65,11.65,6.76,6.76,7.46,7.46,-8.38,-8.38,-19.85,-19.85,12.25,12.25,7.45,7.45,8.14,8.14,-7.55,-7.55,-19.03,-19.03,1.88,1.88,1.87,1.87,1.87,1.86,1.86,1.88,1.90,1.91,3.17,3.16,3.15,3.14,3.13,3.12,3.12,3.12,3.12,3.12,159.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,163.58,remora9,remora7,-5.16,-5.16,-15.82,-15.82,-15.35,-15.35,25.83,25.83,13.49,13.49,-4.34,-4.34,-15.00,-15.00,-14.53,-14.53,26.11,26.11,14.06,14.06,1.93,1.94,1.96,1.98,2.00,2.02,2.03,2.02,2.01,2.01,3.12,3.12,3.11,3.11,3.11,3.11,3.11,3.10,3.09,3.09,153.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,164.58,remora9,remora7,-14.12,-14.12,11.60,11.60,13.95,13.95,-2.36,-2.36,-3.88,-3.88,-13.30,-13.30,12.21,12.21,14.52,14.52,-1.53,-1.53,-3.06,-3.06,2.03,2.05,2.07,2.08,2.07,2.05,2.04,2.02,1.99,1.96,3.08,3.08,3.08,3.07,3.07,3.06,3.05,3.05,3.04,3.04,147.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,165.58,remora9,remora7,14.63,14.63,10.55,10.55,-2.82,-2.82,10.99,10.99,-13.06,-13.06,15.18,15.18,11.18,11.18,-1.99,-1.99,11.61,11.61,-12.24,-12.24,1.95,1.94,1.93,1.91,1.89,1.87,1.85,1.84,1.82,1.79,3.03,3.02,3.01,3.01,3.00,3.00,2.99,2.99,2.98,2.98,139.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,166.58,remora9,remora7,28.19,28.19,-18.76,-18.76,-0.07,-0.07,-13.86,-13.86,14.64,14.64,28.37,28.37,-17.94,-17.94,0.75,0.75,-13.03,-13.03,15.19,15.19,1.78,1.79,1.77,1.74,1.71,1.69,1.67,1.64,1.62,1.62,2.98,2.97,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.96,139.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,167.58,remora9,remora7,-24.94,-24.94,-27.52,-27.52,13.09,13.09,13.01,13.01,-10.96,-10.96,-25.76,-25.76,-28.34,-28.34,13.67,13.67,13.60,13.60,-10.14,-10.14,1.59,1.55,1.51,1.48,1.47,1.48,1.49,1.50,1.50,1.49,2.96,2.96,2.96,2.97,2.97,2.97,2.96,2.96,2.96,2.97,140.55,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,168.58,remora9,remora7,-9.73,-9.73,7.52,7.52,25.89,25.89,8.31,8.31,8.98,8.98,-8.91,-8.91,8.20,8.20,25.60,25.60,8.98,8.98,9.64,9.64,1.48,1.48,1.47,1.48,1.49,1.52,1.53,1.54,1.54,1.55,2.97,2.98,2.98,2.98,2.97,2.96,2.96,2.96,2.96,2.96,139.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,169.58,remora9,remora7,-9.28,-9.28,9.48,9.48,24.69,24.69,-9.46,-9.46,-9.46,-9.39,-8.46,-8.46,10.13,10.13,24.37,24.37,-8.64,-8.64,-8.64,-8.56,1.56,1.55,1.55,1.56,1.57,1.59,1.61,1.60,1.60,1.59,2.96,2.96,2.96,2.96,2.95,2.95,2.94,2.95,2.95,2.95,141.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,170.58,remora9,remora7,2.08,2.08,27.83,27.83,-9.60,-9.60,22.75,22.75,28.37,28.37,2.86,2.86,28.02,28.02,-8.77,-8.77,22.38,22.38,28.54,28.54,1.59,1.59,1.60,1.63,1.63,1.63,1.64,1.66,1.68,1.70,2.95,2.95,2.95,2.94,2.94,2.95,2.95,2.94,2.94,2.93,141.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,171.58,remora9,remora7,-20.22,-20.22,11.81,11.81,11.40,11.40,-21.90,-21.90,11.22,11.22,-19.40,-19.40,12.41,12.41,12.01,12.01,-21.07,-21.07,11.83,11.83,1.70,1.69,1.69,1.70,1.71,1.72,1.71,1.70,1.69,1.70,2.94,2.94,2.94,2.94,2.94,2.93,2.94,2.94,2.94,2.94,136.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,172.58,remora9,remora7,10.95,10.95,11.63,11.63,29.06,29.06,-9.13,19.94,19.94,19.94,11.57,11.57,12.23,12.23,29.19,29.19,-8.31,19.49,19.49,19.49,1.71,1.72,1.73,1.74,1.76,1.79,1.80,1.79,1.80,1.82,2.94,2.94,2.94,2.94,2.93,2.93,2.93,2.94,2.93,2.93,142.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,173.58,remora9,remora7,18.30,18.30,12.00,12.00,-9.19,-9.19,-9.19,-9.19,-9.61,-9.61,18.77,18.77,12.60,12.60,-8.37,-8.37,-8.37,-8.37,-8.78,-8.78,1.84,1.85,1.87,1.88,1.88,1.87,1.87,1.86,1.85,1.84,2.92,2.92,2.92,2.91,2.92,2.92,2.93,2.93,2.94,2.95,139.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,174.58,remora9,remora7,11.76,11.76,17.01,17.01,-9.51,-9.51,11.73,11.73,-25.42,-25.42,12.36,12.36,16.49,16.49,-8.69,-8.69,12.33,12.33,-24.60,-24.60,1.84,1.85,1.86,1.88,1.89,1.88,1.89,1.90,1.90,1.88,2.96,2.96,2.97,2.97,2.97,2.98,2.99,3.00,3.01,3.02,145.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,175.58,remora9,remora7,15.62,15.62,-27.11,-27.11,11.79,11.79,11.81,11.81,-24.29,-24.29,15.08,15.08,-26.29,-26.29,12.39,12.39,12.42,12.42,-23.47,-23.47,1.87,1.88,1.88,1.85,1.85,1.86,1.87,1.88,1.88,1.86,3.03,3.04,3.05,3.06,3.07,3.08,3.08,3.09,3.10,3.11,152.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,176.58,remora9,remora7,-8.71,-8.71,12.79,12.79,29.58,29.58,29.63,29.63,-26.86,-26.86,-7.89,-7.89,12.20,12.20,29.67,29.67,29.71,29.71,-26.04,-26.04,1.84,1.83,1.84,1.85,1.87,1.89,1.92,1.95,1.96,1.94,3.13,3.14,3.15,3.15,3.16,3.17,3.18,3.19,3.20,3.21,159.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,177.58,remora9,remora7,-26.85,-26.85,12.56,12.56,29.72,29.72,-24.44,-24.44,-25.94,-25.94,-26.03,-26.03,13.15,13.15,29.79,29.79,-23.62,-23.62,-25.12,-25.12,1.93,1.92,1.93,1.96,2.01,2.06,2.08,2.08,2.07,2.07,3.22,3.24,3.26,3.27,3.28,3.29,3.30,3.32,3.33,3.35,164.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,178.58,remora9,remora7,-7.84,-7.84,29.98,29.98,30.00,29.99,29.99,29.99,-29.90,-29.90,-7.02,-7.02,29.99,29.99,30.00,29.97,29.97,29.97,-29.08,-29.08,2.07,2.09,2.12,2.17,2.23,2.28,2.33,2.31,2.32,2.37,3.37,3.38,3.39,3.40,3.41,3.42,3.44,3.45,3.46,3.48,177.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,179.58,remora9,remora7,29.88,29.88,29.81,29.81,29.64,29.64,1.87,1.87,-8.61,-8.61,29.83,29.83,29.75,29.75,29.55,29.55,1.07,1.07,-7.79,-7.79,2.39,2.39,2.37,2.33,2.29,2.25,2.25,2.27,2.30,2.33,3.50,3.51,3.52,3.53,3.53,3.54,3.55,3.57,3.58,3.60,185.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,180.58,remora9,remora7,29.17,29.17,-29.40,-29.40,0.00,0.00,16.09,16.09,28.66,28.66,29.04,29.04,-30.23,-30.23,-0.82,-0.82,16.61,16.61,28.50,28.50,2.35,2.34,2.37,2.41,2.44,2.47,2.48,2.48,2.45,2.41,3.61,3.62,3.64,3.65,3.66,3.67,3.68,3.69,3.69,3.69,188.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,181.58,remora9,remora7,-29.26,-29.26,28.10,28.10,-2.91,-2.91,28.10,28.10,-23.56,-23.56,-30.08,-30.08,27.90,27.90,-3.73,-3.73,27.90,27.90,-24.38,-24.38,2.38,2.42,2.43,2.43,2.44,2.47,2.48,2.48,2.50,2.54,3.69,3.70,3.71,3.72,3.73,3.75,3.75,3.76,3.77,3.78,195.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,182.58,remora9,remora7,-14.84,-14.84,28.18,28.18,27.77,7.65,7.65,7.65,-24.11,-24.11,-14.02,-14.02,27.99,27.99,27.56,8.33,8.33,8.33,-24.93,-24.93,2.58,2.62,2.60,2.56,2.52,2.51,2.50,2.47,2.48,2.51,3.80,3.81,3.81,3.81,4.84,4.84,4.84,4.84,4.85,4.86,196.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,183.58,remora9,remora7,-29.39,-29.39,3.55,3.55,-23.94,-23.94,-29.50,-29.50,-29.46,-29.46,-30.21,-30.21,4.30,4.30,-23.12,-23.12,-30.32,-30.32,-30.28,-30.28,2.56,2.61,2.62,2.59,2.60,2.64,2.65,2.66,2.68,2.73,4.87,4.88,5.12,5.11,5.11,5.12,5.13,5.13,5.14,5.15,208.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,184.58,remora9,remora7,-4.41,-4.41,-5.68,-5.68,-6.62,-6.62,-23.85,-23.85,-14.49,-14.49,-3.59,-3.59,-4.86,-4.86,-5.80,-5.80,-23.03,-23.03,-15.31,-15.31,2.76,2.78,2.80,2.83,2.85,2.88,2.91,2.96,2.99,3.03,5.16,5.16,5.16,5.17,5.17,5.17,5.18,5.19,5.20,5.20,204.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,185.58,remora9,remora7,-26.62,-26.62,-23.81,-23.81,-26.97,-26.97,29.89,29.89,-30.41,-30.41,-27.44,-27.44,-22.98,-22.98,-27.79,-27.79,29.93,29.93,-29.59,-29.59,3.06,3.11,3.15,3.20,3.22,3.23,3.23,3.23,3.24,3.29,5.21,5.22,5.24,5.26,5.27,5.27,5.27,5.26,5.27,5.28,213.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,186.58,remora9,remora7,-27.48,-27.48,-27.70,-27.70,-12.79,-12.79,10.53,10.53,-13.42,-13.42,-28.30,-28.30,-28.52,-28.52,-11.96,-11.96,11.15,11.15,-12.59,-12.59,3.27,3.26,3.24,3.22,3.21,3.20,3.20,3.21,3.21,3.20,5.30,5.32,5.33,5.34,5.35,5.36,5.37,5.37,5.37,5.38,211.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,187.58,remora9,remora7,-23.64,-23.64,-12.97,-12.97,13.49,13.49,-13.33,-13.33,29.79,29.79,-22.81,-22.81,-12.15,-12.15,14.07,14.07,-12.51,-12.51,29.85,29.85,3.19,3.18,3.17,3.16,3.16,3.17,3.17,3.16,3.16,3.17,5.39,5.40,5.41,5.42,5.42,5.42,5.43,5.44,5.44,5.43,205.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
64,188.58,remora9,remora7,0.50,0.50,28.07,28.07,3.30,3.30,-13.24,-13.24,29.52,29.52,1.30,1.30,28.25,28.25,4.06,4.06,-12.42,-12.42,29.61,29.61,3.18,3.18,3.19,3.20,3.21,2.80,2.81,2.82,2.82,2.80,5.41,5.41,5.40,5.39,5.38,4.95,4.95,4.96,4.96,4.95,195.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
