seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
51,157.56,remora9,remora8,1.12,1.12,1.35,1.35,1.98,1.98,2.63,2.63,3.29,3.29,-9.35,-9.35,-9.11,-9.11,-8.49,-8.49,-7.84,-7.84,-7.18,-7.18,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.55,6.55,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.54,142.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,158.56,remora9,remora8,3.96,3.96,4.64,4.64,5.30,5.30,5.75,5.75,6.19,6.19,-6.50,-6.50,-5.82,-5.82,-5.10,-5.10,-4.19,-4.19,-3.31,-3.31,1.46,1.47,1.47,1.48,1.48,1.49,1.49,1.50,1.50,1.51,6.54,6.54,6.54,6.54,6.54,6.54,6.54,6.53,6.52,6.52,142.20,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,159.56,remora9,remora8,6.61,6.61,7.00,7.00,7.37,7.37,7.70,7.70,8.02,8.02,-2.47,-2.47,-1.67,-1.67,-0.91,-0.91,-0.20,-0.20,0.48,0.48,1.52,1.52,1.53,1.54,1.55,1.56,1.56,1.57,1.58,1.59,6.52,6.53,6.53,6.54,6.55,6.55,6.56,6.56,6.56,6.57,142.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,160.56,remora9,remora8,8.31,8.31,-19.38,-19.38,8.67,8.67,8.79,8.79,8.79,9.00,1.12,1.12,-18.56,-18.56,1.92,1.92,2.19,2.19,2.19,2.71,1.60,1.61,1.63,1.65,1.67,1.69,1.70,1.71,1.72,1.73,6.57,6.57,6.57,6.58,6.58,6.58,6.58,6.59,6.59,6.59,146.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,161.56,remora9,remora8,9.21,9.21,-27.18,-27.18,9.47,9.47,9.55,9.55,9.69,9.69,3.20,3.20,-26.36,-26.36,3.87,3.87,4.07,4.07,4.46,4.46,1.74,1.75,1.77,1.81,1.84,1.85,1.87,1.88,1.89,1.90,6.59,6.59,6.60,6.61,6.62,6.62,6.62,6.62,6.62,6.61,142.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,162.56,remora9,remora8,9.82,9.82,-23.39,-23.39,9.97,9.97,10.00,10.00,10.10,10.10,4.83,4.83,-22.57,-22.57,5.27,5.27,5.39,5.39,5.69,5.69,1.91,1.92,1.95,1.99,2.02,2.04,2.05,2.06,2.07,2.08,6.61,6.61,6.62,6.64,6.65,6.65,6.65,6.64,6.64,6.64,128.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,163.56,remora9,remora8,10.18,10.18,-28.97,-28.97,10.29,10.29,10.33,10.33,10.33,10.38,5.98,5.98,-29.79,-29.79,6.40,6.40,6.56,6.56,6.56,6.78,2.09,2.11,2.13,2.18,2.20,2.22,2.23,2.25,2.26,2.27,6.63,6.63,6.64,6.65,6.66,5.83,5.83,5.83,5.84,5.84,117.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,164.56,remora9,remora8,-26.99,-26.99,10.44,10.44,10.46,10.46,10.49,10.49,-29.50,-29.50,-27.81,-27.81,7.11,7.11,7.22,7.22,7.40,7.40,-28.68,-28.68,2.30,2.35,2.38,2.39,2.40,2.41,2.43,2.44,2.47,2.51,5.85,5.87,5.87,5.86,5.85,5.84,5.83,5.84,5.84,5.86,110.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,165.56,remora9,remora8,10.52,10.52,10.53,10.53,10.54,10.54,-21.64,-21.64,10.55,10.55,7.63,7.63,7.70,7.70,7.84,7.84,-22.46,-22.46,8.05,8.05,2.55,2.56,2.58,2.60,2.61,2.63,2.66,2.70,2.73,2.75,5.87,5.87,5.87,5.88,5.88,5.88,5.89,5.91,5.93,5.92,99.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,166.56,remora9,remora8,10.56,10.56,10.56,10.56,-18.98,-18.98,-30.36,-30.36,10.56,10.56,8.12,8.12,8.24,8.24,-19.80,-19.80,-29.54,-29.54,8.43,8.43,2.76,2.77,2.78,2.78,2.80,2.83,2.87,2.92,2.96,2.99,5.92,5.92,5.92,5.93,5.94,5.96,5.98,6.00,6.03,6.03,93.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,167.56,remora9,remora8,10.56,10.56,10.55,10.55,10.55,10.55,10.54,10.54,-29.57,-29.57,8.45,8.45,8.54,8.54,8.63,8.63,8.71,8.71,-30.39,-30.39,3.00,3.00,3.01,3.01,3.00,2.97,2.97,2.99,3.02,3.06,6.03,6.03,6.02,6.01,6.00,5.98,5.97,5.97,5.98,6.00,103.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,168.56,remora9,remora8,10.52,10.52,10.52,10.52,10.51,10.51,0.00,0.00,0.00,0.00,8.84,8.89,8.89,8.89,8.95,8.95,0.00,0.00,0.00,0.00,3.09,3.10,3.11,3.13,3.12,3.09,3.09,3.12,3.14,3.17,6.01,6.01,6.01,6.01,6.00,5.99,5.99,5.99,5.99,5.99,108.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,169.56,remora9,remora8,0.00,0.00,0.00,0.00,29.91,29.91,24.60,24.60,27.05,27.05,0.00,0.00,0.00,0.00,29.95,29.95,24.91,24.91,26.81,26.81,3.20,3.22,3.25,3.27,3.29,3.30,3.28,3.24,3.21,3.17,6.00,6.02,6.03,6.04,6.03,6.02,5.99,5.97,5.95,5.94,121.66,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,170.56,remora9,remora8,29.88,29.88,27.01,27.01,27.00,27.00,29.85,29.85,23.33,23.33,29.92,29.92,26.77,26.77,26.75,26.75,29.90,29.90,23.68,23.68,3.13,3.09,3.05,3.01,2.97,2.94,2.90,2.86,2.82,2.78,5.93,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.78,5.77,141.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,171.56,remora9,remora8,29.81,29.81,29.80,29.80,27.08,27.08,29.79,29.79,29.75,29.75,29.86,29.86,29.85,29.85,26.85,26.85,29.84,29.84,29.82,29.82,2.74,2.70,2.66,2.61,2.57,2.53,2.49,2.44,2.40,2.36,5.75,5.72,5.69,5.66,5.64,5.62,5.59,5.56,5.53,5.51,159.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,172.56,remora9,remora8,29.74,29.74,29.74,29.74,29.72,29.72,29.72,29.72,29.69,29.69,29.80,29.80,29.80,29.80,29.79,29.79,29.78,29.78,29.76,29.76,2.32,2.28,2.23,2.19,2.15,2.11,2.06,2.02,1.98,1.93,5.49,5.48,5.46,5.45,5.43,5.41,5.40,5.39,5.38,5.37,178.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,173.56,remora9,remora8,29.70,29.70,27.20,27.20,27.19,27.19,27.35,27.35,27.34,27.34,29.77,29.77,26.97,26.97,26.96,26.96,27.12,27.12,27.11,27.11,1.89,1.85,1.81,1.77,1.73,1.69,1.65,1.61,1.57,1.53,5.35,5.34,5.33,5.32,5.31,5.30,5.29,5.28,5.27,5.25,193.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,174.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.25,5.26,5.28,5.29,5.30,5.31,5.32,5.32,5.33,5.34,177.14,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,175.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.36,5.37,5.38,5.38,5.38,5.39,5.39,5.40,5.41,5.43,165.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,176.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.44,5.45,5.45,5.46,5.47,5.48,5.48,5.49,5.50,5.52,149.88,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,177.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.53,5.54,5.55,5.56,5.57,5.58,5.59,5.60,5.60,5.61,136.23,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,178.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.62,5.63,5.65,5.66,5.67,5.68,5.69,5.70,5.72,5.72,130.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,179.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.73,5.74,5.75,5.76,5.77,5.78,5.80,5.81,5.82,5.83,114.08,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,180.56,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.34,-29.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-30.16,-30.16,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.55,5.85,5.86,5.87,5.87,5.88,5.89,5.90,5.91,5.93,5.96,92.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,181.56,remora9,remora8,-22.78,-22.78,-29.38,-29.38,-22.70,-22.70,-22.65,-22.65,-29.48,-29.48,-21.95,-21.95,-30.21,-30.21,-21.87,-21.87,-21.83,-21.83,-30.30,-30.30,1.58,1.61,1.64,1.68,1.71,1.74,1.77,1.80,1.83,1.86,5.98,6.01,6.04,6.07,6.10,6.13,6.16,6.18,6.21,6.24,88.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,182.56,remora9,remora8,-22.80,-22.80,-22.80,-22.77,-29.50,-29.50,-22.69,-22.69,-22.65,-22.65,-21.98,-21.98,-21.98,-21.94,-30.32,-30.32,-21.87,-21.87,-21.82,-21.82,1.89,1.92,1.95,1.97,2.00,2.03,2.06,2.09,2.11,2.14,6.27,6.81,6.84,6.86,6.89,6.92,5.41,5.42,5.44,5.45,82.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,183.56,remora9,remora8,-29.55,-29.55,-22.57,-22.57,-22.52,-22.52,-22.48,-22.48,-22.21,-22.21,-30.37,-30.37,-21.74,-21.74,-21.70,-21.70,-21.66,-21.66,-21.39,-21.39,2.17,2.20,2.23,2.25,2.28,2.30,2.33,2.35,2.38,2.40,5.46,5.48,5.50,5.51,5.53,5.54,5.56,5.57,5.58,5.60,78.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,184.56,remora9,remora8,-22.17,-22.17,-22.14,-22.14,-22.09,-22.09,-22.05,-22.05,-22.03,-22.03,-21.35,-21.35,-21.31,-21.31,-21.27,-21.27,-21.23,-21.23,-21.20,-21.20,2.42,2.45,2.47,2.50,2.52,2.54,2.56,2.57,2.59,2.61,5.61,5.63,5.64,5.65,5.67,5.68,5.69,5.70,5.71,5.73,100.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,185.56,remora9,remora8,-21.99,-21.99,-28.97,-28.97,-21.90,-21.90,-22.34,-22.34,-22.30,-22.30,-21.17,-21.17,-29.80,-29.80,-21.08,-21.08,-21.52,-21.52,-21.48,-21.48,2.63,2.66,2.68,2.71,2.74,2.76,2.78,2.80,2.82,2.84,5.74,5.76,5.77,5.79,5.81,5.83,5.84,5.86,5.87,5.89,123.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,186.56,remora9,remora8,-22.26,-22.26,-22.21,-22.21,-22.17,-22.17,10.55,10.55,10.55,10.55,-21.44,-21.44,-21.39,-21.39,-21.35,-21.35,8.56,8.56,8.56,8.57,2.87,2.89,2.91,2.93,2.95,2.97,2.99,2.98,2.98,2.97,5.90,5.92,5.93,5.95,5.96,5.98,5.99,5.98,5.98,5.97,140.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,187.56,remora9,remora8,10.55,10.55,28.07,28.07,28.07,27.93,27.92,27.92,27.77,27.77,8.65,8.65,27.88,27.88,27.88,27.73,27.72,27.72,27.56,27.56,2.96,2.96,2.94,2.92,2.90,2.88,2.86,2.83,2.81,2.79,5.97,5.97,5.96,5.94,5.92,5.91,5.89,5.88,5.86,5.84,164.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,188.56,remora9,remora8,29.68,29.68,27.60,27.60,27.43,27.43,29.74,29.74,27.25,27.25,29.75,29.75,27.38,27.38,27.21,27.21,29.81,29.81,27.02,27.02,2.77,2.74,2.72,2.70,2.68,2.66,2.64,2.62,2.59,2.58,5.83,5.81,5.80,5.78,5.76,5.75,5.73,5.72,5.70,5.69,193.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,189.56,remora9,remora8,27.07,27.07,29.83,29.83,26.70,26.70,26.51,26.51,26.51,26.31,26.84,26.84,29.88,29.88,26.45,26.45,26.25,26.25,26.25,26.04,2.56,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.40,2.39,5.67,5.66,5.64,5.63,5.61,5.60,5.59,5.57,5.56,5.55,220.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
51,190.56,remora9,remora8,29.91,29.91,25.89,25.89,25.67,25.67,29.97,29.97,25.22,25.22,29.95,29.95,25.60,25.60,25.38,25.38,29.99,29.99,24.91,24.91,2.37,2.35,2.33,2.32,2.30,2.29,2.28,2.26,2.24,2.23,5.54,5.52,5.51,5.50,5.48,5.47,5.46,5.45,5.44,5.43,241.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
