seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
168,141.54,remora9,remora2,0.00,0.00,23.49,23.49,23.75,23.75,24.25,24.25,24.60,24.60,0.00,0.00,23.14,23.14,23.40,23.40,23.92,23.92,24.27,24.27,1.40,1.40,1.43,1.47,1.52,1.57,1.62,1.67,1.72,1.77,1.40,1.40,1.43,1.47,1.52,1.57,1.62,1.67,1.72,1.77,63.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,142.54,remora9,remora2,24.89,24.89,25.06,25.06,25.24,25.24,25.35,25.35,25.45,25.45,24.58,24.58,24.75,24.75,24.94,24.94,25.05,25.05,25.16,25.16,1.82,1.87,1.92,1.98,2.03,2.08,2.13,2.18,2.24,2.29,1.82,1.87,1.92,1.98,2.03,2.08,2.13,2.18,2.24,2.29,69.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,143.54,remora9,remora2,25.61,25.61,25.65,25.65,25.76,25.76,25.90,25.90,25.94,25.94,25.32,25.32,25.36,25.36,25.47,25.47,25.62,25.62,25.66,25.66,2.34,2.39,2.45,2.50,2.55,2.61,2.66,2.71,2.77,2.82,2.34,2.39,2.45,2.50,2.55,2.61,2.66,2.71,2.77,2.82,76.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,144.54,remora9,remora2,26.08,26.12,26.12,26.12,17.67,17.67,26.28,26.28,17.92,17.92,25.80,25.85,25.85,25.85,17.17,17.17,26.02,26.02,17.42,17.42,2.87,2.93,2.98,3.03,3.08,3.12,3.17,3.23,3.28,3.32,2.87,2.93,2.98,3.03,3.08,3.12,3.17,3.23,3.28,3.32,92.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,145.54,remora9,remora2,26.34,26.34,18.15,18.15,26.49,26.49,26.51,26.51,18.76,18.76,26.08,26.08,17.67,17.67,26.23,26.23,26.25,26.25,18.29,18.29,3.37,3.42,3.46,3.51,3.56,3.61,3.66,3.71,3.76,3.80,3.37,3.42,3.46,3.51,3.56,3.61,3.66,3.71,3.76,3.80,115.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,146.54,remora9,remora2,26.66,26.66,26.63,26.63,19.33,19.33,19.68,19.68,26.84,26.84,26.41,26.41,26.38,26.38,18.87,18.87,19.22,19.22,26.59,26.59,3.85,3.89,3.95,3.99,4.04,4.09,4.14,4.18,4.22,4.27,3.85,3.89,3.95,3.99,4.04,4.09,4.14,4.18,4.22,4.27,139.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,147.54,remora9,remora2,19.74,19.74,20.08,20.08,26.94,26.94,20.13,20.13,20.46,20.46,19.29,19.29,19.63,19.63,26.69,26.69,19.69,19.69,20.02,20.02,4.32,4.36,4.41,4.45,4.49,4.51,4.53,4.55,4.57,4.58,4.32,4.36,4.41,4.45,4.49,4.51,4.53,4.55,4.57,4.58,160.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,148.54,remora9,remora2,20.49,20.49,20.81,20.81,20.83,20.83,21.14,21.14,21.45,21.45,20.05,20.05,20.38,20.38,20.40,20.40,20.72,20.72,21.04,21.04,4.60,4.62,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.72,4.60,4.62,4.63,4.65,4.66,4.68,4.70,4.72,4.73,4.72,181.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,149.54,remora9,remora2,21.47,21.47,21.50,21.50,21.81,21.81,21.83,21.83,0.00,0.00,21.06,21.06,21.09,21.09,21.41,21.41,21.43,21.43,0.00,0.00,4.72,4.74,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.68,4.72,4.74,4.76,4.75,4.75,4.74,4.73,4.72,4.71,4.68,198.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,150.54,remora9,remora2,30.00,30.00,0.00,0.00,-24.05,-24.05,-5.68,-5.68,-5.17,-5.17,30.00,30.00,0.00,0.00,-23.23,-23.23,-4.86,-4.86,-4.35,-4.35,4.65,4.65,4.65,4.65,4.63,4.58,4.54,4.51,4.49,4.48,4.65,4.65,4.65,4.65,4.63,4.58,4.54,4.51,4.49,4.48,211.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,151.54,remora9,remora2,-5.18,-5.18,-23.92,-23.92,-5.28,-5.28,-28.99,-28.99,-24.12,-24.12,-4.36,-4.36,-23.10,-23.10,-4.46,-4.46,-29.81,-29.81,-23.30,-23.30,4.47,4.44,4.40,4.35,4.31,4.27,4.23,4.17,4.13,4.11,4.47,4.44,4.40,4.35,4.31,4.27,4.23,4.17,4.13,4.11,209.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,152.54,remora9,remora2,-23.97,-23.97,-23.78,-23.78,-3.87,-3.87,-23.57,-23.57,-23.63,-23.63,-23.15,-23.15,-22.96,-22.96,-3.05,-3.05,-22.75,-22.75,-22.81,-22.81,4.09,4.06,4.02,3.97,3.93,3.90,3.87,3.84,3.82,3.80,4.09,4.06,4.02,3.97,3.93,3.90,3.87,3.84,3.82,3.80,203.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,153.54,remora9,remora2,-4.05,-4.05,-4.09,-4.09,-23.63,-23.63,-4.19,-4.19,-4.24,-4.24,-3.22,-3.22,-3.27,-3.27,-22.81,-22.81,-3.37,-3.37,-3.42,-3.42,3.78,3.75,3.71,3.68,3.65,3.63,3.60,3.57,3.55,3.54,3.78,3.75,3.71,3.68,3.65,3.63,3.60,3.57,3.55,3.54,185.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,154.54,remora9,remora2,-23.60,-23.60,-4.59,-4.59,-23.75,-23.75,-23.81,-23.81,-4.76,-4.76,-22.78,-22.78,-3.76,-3.76,-22.93,-22.93,-22.99,-22.99,-3.94,-3.94,3.51,3.46,3.43,3.42,3.40,3.35,3.31,3.29,3.27,3.27,3.51,3.46,3.43,3.42,3.40,3.35,3.31,3.29,3.27,3.27,178.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,155.54,remora9,remora2,-23.69,-23.69,-23.76,-23.76,-5.23,-5.23,-23.76,-23.76,-23.83,-23.83,-22.87,-22.87,-22.94,-22.94,-4.41,-4.41,-22.94,-22.94,-23.00,-23.00,3.24,3.19,3.14,3.08,3.04,3.00,2.97,2.92,2.86,2.81,3.24,3.19,3.14,3.08,3.04,3.00,2.97,2.92,2.86,2.81,175.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,156.54,remora9,remora2,-23.74,-23.74,-23.82,-23.82,-23.73,-23.73,-23.81,-23.81,-23.71,-23.71,-22.92,-22.92,-23.00,-23.00,-22.91,-22.91,-22.99,-22.99,-22.89,-22.89,2.76,2.71,2.66,2.60,2.55,2.50,2.45,2.40,2.35,2.29,2.76,2.71,2.66,2.60,2.55,2.50,2.45,2.40,2.35,2.29,174.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,157.54,remora9,remora2,-23.59,-23.59,-23.58,-23.58,-23.56,-23.56,-23.44,-23.44,-23.51,-23.51,-22.77,-22.77,-22.76,-22.76,-22.74,-22.74,-22.62,-22.62,-22.69,-22.69,2.24,2.19,2.14,2.09,2.04,1.99,1.93,1.88,1.83,1.78,2.24,2.19,2.14,2.09,2.04,1.99,1.93,5.05,5.02,5.00,176.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,158.54,remora9,remora2,-23.40,-23.40,-23.17,-23.17,-22.95,-22.95,0.00,0.00,0.00,0.00,-22.57,-22.57,-22.35,-22.35,-22.12,-22.12,0.00,0.00,0.00,0.00,1.73,1.68,1.63,1.58,1.53,1.48,1.45,1.45,1.45,1.45,4.97,4.95,4.93,4.91,4.89,4.88,4.87,4.88,4.89,4.89,169.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,159.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,4.90,4.91,4.92,4.93,4.93,1.44,1.44,1.44,1.44,1.44,152.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,160.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,1.44,139.71,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,161.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.44,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,122.45,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,162.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,103.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,163.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,95.47,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,164.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,1.43,79.78,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,165.54,remora9,remora2,0.00,0.00,0.00,0.00,26.28,26.28,26.43,26.43,26.57,26.57,0.00,0.00,0.00,0.00,26.01,26.01,26.17,26.17,26.31,26.31,1.43,1.43,1.43,1.43,1.45,1.49,1.54,1.59,1.65,1.70,1.43,1.43,1.43,1.43,1.45,1.49,1.54,1.59,1.65,1.70,75.91,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,166.54,remora9,remora2,26.77,26.77,26.81,26.81,26.90,26.90,26.98,26.98,27.02,27.02,26.52,26.52,26.56,26.56,26.66,26.66,26.74,26.74,26.78,26.78,1.75,1.80,1.85,1.90,1.95,2.01,2.06,2.11,2.16,2.22,1.75,1.80,1.85,1.90,1.95,2.01,2.06,2.11,2.16,2.22,79.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,167.54,remora9,remora2,27.05,27.05,27.13,27.13,27.17,27.17,27.20,27.20,27.27,27.27,26.82,26.82,26.90,26.90,26.93,26.93,26.96,26.96,27.04,27.04,2.27,2.32,2.37,2.43,2.48,2.53,2.59,2.64,2.69,2.75,2.27,2.32,2.37,2.43,2.48,2.53,2.59,2.64,2.69,2.75,83.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,168.54,remora9,remora2,27.26,27.26,27.29,27.29,27.27,27.27,27.39,27.39,27.37,27.37,27.03,27.03,27.06,27.06,27.04,27.04,27.16,27.16,27.14,27.14,2.80,2.85,2.91,2.96,3.01,3.07,3.12,3.17,3.23,3.28,2.80,2.85,2.91,2.96,3.01,3.07,3.12,3.17,3.23,3.28,96.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,169.54,remora9,remora2,27.35,27.35,27.39,27.39,27.41,27.41,22.91,22.91,22.93,22.93,27.13,27.13,27.16,27.16,27.18,27.18,22.54,22.54,22.56,22.56,3.34,3.39,3.44,3.50,3.55,3.59,3.63,3.68,3.73,3.78,3.34,3.39,3.44,3.50,3.55,3.59,3.63,3.68,3.73,3.78,122.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,170.54,remora9,remora2,22.95,22.95,27.42,27.42,27.50,27.50,27.48,27.48,27.46,27.46,22.58,22.58,27.20,27.20,27.28,27.28,27.26,27.26,27.24,27.24,3.83,3.88,3.93,3.97,4.01,4.05,4.10,4.15,4.20,4.24,3.83,3.88,3.93,3.97,4.01,4.05,4.10,4.15,4.20,4.24,148.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,171.54,remora9,remora2,0.00,0.00,0.00,0.00,-10.79,-10.79,-24.50,-24.50,-9.72,-9.72,0.00,0.00,0.00,0.00,-9.97,-9.97,-23.68,-23.68,-8.90,-8.90,4.28,4.30,4.32,4.35,4.38,4.39,4.41,4.41,4.42,4.43,4.28,4.30,4.32,4.35,4.38,4.39,4.41,4.41,4.42,4.43,157.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,172.54,remora9,remora2,-9.18,-9.18,-8.64,-8.64,-8.09,-8.09,-7.54,-7.54,-6.42,-6.42,-8.36,-8.36,-7.82,-7.82,-7.27,-7.27,-6.72,-6.72,-5.60,-5.60,4.44,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,4.44,4.44,4.45,4.47,4.49,4.51,4.53,4.55,4.57,4.60,165.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,173.54,remora9,remora2,-21.87,-21.87,-5.92,-5.92,-5.37,-5.37,-21.61,-21.61,-4.85,-4.85,-21.05,-21.05,-5.10,-5.10,-4.55,-4.55,-20.78,-20.78,-4.03,-4.03,4.60,4.58,4.55,4.52,4.48,4.45,4.41,4.36,4.33,4.32,4.60,4.58,4.55,4.52,4.48,4.45,4.41,4.36,4.33,4.32,176.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,174.54,remora9,remora2,-3.78,-3.78,-20.59,-20.59,-2.69,-2.69,-2.17,-2.17,-19.75,-19.75,-2.96,-2.96,-19.76,-19.76,-1.87,-1.87,-1.35,-1.35,-18.93,-18.93,4.30,4.27,4.24,4.22,4.20,4.17,4.15,4.15,4.13,4.09,4.30,4.27,4.24,4.22,4.20,4.17,4.15,4.15,4.13,4.09,185.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,175.54,remora9,remora2,-19.83,-19.83,-0.63,-0.63,-18.95,-18.95,-18.74,-18.74,0.90,0.90,-19.00,-19.00,0.19,0.19,-18.13,-18.13,-17.92,-17.92,1.70,1.70,4.05,4.03,4.01,3.98,3.95,3.93,3.90,3.86,3.82,3.80,4.05,4.03,4.01,3.98,3.95,3.93,3.90,3.86,3.82,3.80,181.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,176.54,remora9,remora2,-18.18,-18.18,-18.32,-18.32,1.90,1.90,-17.81,-17.81,-17.94,-17.94,-17.36,-17.36,-17.50,-17.50,2.68,2.68,-16.99,-16.99,-17.12,-17.12,3.76,3.71,3.67,3.62,3.58,3.56,3.52,3.48,3.43,3.38,3.76,3.71,3.67,3.62,3.58,3.56,3.52,3.48,3.43,3.38,169.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,177.54,remora9,remora2,2.88,2.88,-17.44,-17.44,-17.57,-17.57,3.85,3.85,-17.33,-17.33,3.65,3.65,-16.62,-16.62,-16.74,-16.74,4.60,4.60,-16.51,-16.51,3.34,3.31,3.28,3.23,3.19,3.14,3.11,3.08,3.05,3.00,3.34,3.31,3.28,3.23,3.19,3.14,3.11,3.08,3.05,3.00,154.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,178.54,remora9,remora2,-17.17,-17.17,-16.74,-16.74,-16.41,-16.41,-16.28,-16.28,-15.65,-15.65,-16.35,-16.35,-15.92,-15.92,-15.59,-15.59,-15.46,-15.46,-14.82,-14.82,2.96,2.91,2.87,2.83,2.78,2.74,2.69,2.65,2.61,2.57,2.96,2.91,2.87,2.83,2.78,2.74,2.69,2.65,2.61,2.57,143.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,179.54,remora9,remora2,-15.41,-15.41,-14.99,-14.99,-14.77,-14.77,-14.51,-14.51,-14.18,-14.18,-14.58,-14.58,-14.17,-14.17,-13.95,-13.95,-13.69,-13.69,-13.36,-13.36,2.52,2.48,2.44,2.40,2.35,2.31,2.27,2.23,2.19,2.14,2.52,2.48,2.44,2.40,2.35,2.31,2.27,2.23,2.19,2.14,131.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,180.54,remora9,remora2,-13.77,-13.77,-13.38,-13.38,-13.04,-13.04,-12.92,-12.92,-12.59,-12.59,-12.95,-12.95,-12.56,-12.56,-12.21,-12.21,-12.10,-12.10,-11.76,-11.76,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.73,2.10,2.06,2.02,1.98,1.94,1.90,1.86,1.82,1.78,1.73,118.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,181.54,remora9,remora2,-12.07,-12.07,-11.87,-11.87,-11.53,-11.53,0.00,0.00,0.00,0.00,-11.25,-11.25,-11.05,-11.05,-10.71,-10.71,0.00,0.00,0.00,0.00,1.69,1.65,1.61,1.58,1.54,1.50,1.47,1.47,1.47,1.47,1.69,1.65,1.61,1.58,1.54,1.50,1.47,1.47,1.47,1.47,116.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,182.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,1.47,1.47,1.47,1.47,1.47,1.46,1.46,1.46,1.46,1.46,108.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,183.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,97.22,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,184.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,87.84,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,185.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,76.28,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,186.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.46,1.46,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,61.70,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,187.54,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,1.45,49.97,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,188.54,remora9,remora2,0.00,0.00,0.00,0.00,19.53,19.53,19.53,19.49,19.63,19.63,0.00,0.00,0.00,0.00,19.08,19.08,19.08,19.04,19.18,19.18,1.45,1.45,1.45,1.45,1.47,1.52,1.57,1.61,1.66,1.70,1.45,1.45,1.45,1.45,1.47,1.52,1.57,1.61,1.66,1.70,45.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
168,189.54,remora9,remora2,19.71,19.71,29.37,29.37,29.37,29.37,19.96,19.96,19.84,19.84,19.25,19.25,29.25,29.25,29.26,29.26,19.52,19.52,19.39,19.39,1.75,1.80,1.85,1.90,1.96,2.02,2.07,2.11,2.16,2.21,1.75,1.80,1.85,1.90,1.96,2.02,2.07,2.11,2.16,2.21,54.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
