seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
101,141.53,remora9,remora8,-25.63,-25.63,-9.83,-9.83,-9.33,-9.33,0.00,0.00,0.00,0.00,-24.81,-24.81,-9.01,-9.01,-8.51,-8.51,0.00,0.00,0.00,0.00,2.97,2.95,2.94,2.93,2.92,2.92,2.92,2.92,2.92,2.93,4.46,4.45,4.44,4.44,4.43,4.43,4.42,4.42,4.41,4.41,230.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,142.53,remora9,remora8,-24.19,-24.19,-24.01,-24.01,-23.64,-23.64,-23.26,-23.26,-22.87,-22.87,-23.37,-23.37,-23.19,-23.19,-22.82,-22.82,-22.44,-22.44,-22.05,-22.05,2.93,2.91,2.90,2.88,2.86,2.84,2.83,2.81,2.80,2.78,4.41,4.40,4.39,4.39,4.38,4.37,4.36,4.36,4.35,4.34,224.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,143.53,remora9,remora8,-22.87,-22.48,-22.48,-22.07,-21.66,-21.66,-21.12,-21.12,-20.60,-20.60,-22.05,-21.65,-21.65,-21.25,-20.84,-20.84,-20.30,-20.30,-19.78,-19.78,2.76,2.75,2.73,2.72,2.70,2.69,2.68,2.66,2.65,2.64,4.33,4.33,4.32,4.31,4.31,4.30,4.29,4.29,4.28,4.27,216.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,144.53,remora9,remora8,-20.60,-20.17,-19.73,-19.73,-19.29,-19.29,-18.84,-18.84,-18.84,-24.11,-19.78,-19.35,-18.91,-18.91,-18.47,-18.47,-18.01,-18.01,-18.01,-23.29,2.62,2.61,2.60,2.59,2.58,2.56,2.55,2.54,2.53,2.52,4.27,4.26,4.25,4.25,4.24,4.24,4.23,4.22,4.22,4.21,206.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,145.53,remora9,remora8,-17.93,-17.93,-17.47,-17.47,-17.00,-17.00,-17.00,-16.40,-16.05,-16.05,-17.11,-17.11,-16.65,-16.65,-16.18,-16.18,-16.18,-15.58,-15.23,-15.23,2.51,2.50,2.49,2.48,2.47,2.46,2.45,2.45,2.44,2.44,4.21,4.20,4.19,4.19,4.18,4.18,4.17,4.17,4.16,4.16,193.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,146.53,remora9,remora8,-15.56,-15.56,-15.07,-15.07,-14.69,-14.69,-14.69,-14.19,-14.19,-13.58,-14.74,-14.74,-14.25,-14.25,-13.87,-13.87,-13.87,-13.37,-13.37,-12.75,2.43,2.42,2.42,2.41,2.41,2.40,2.40,2.40,2.39,2.39,4.15,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.12,178.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,147.53,remora9,remora8,-13.33,-13.33,-12.82,-12.82,-12.43,-12.43,-11.91,-11.91,-14.92,-14.92,-12.51,-12.51,-12.00,-12.00,-11.60,-11.60,-11.09,-11.09,-14.10,-14.10,2.39,2.38,2.38,2.38,2.38,2.38,2.37,2.37,2.37,2.37,4.11,4.11,4.11,4.10,4.10,4.10,4.09,4.09,4.09,4.08,176.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,148.53,remora9,remora8,-11.01,-11.01,-10.49,-10.49,-13.56,-13.56,-9.85,-9.85,-9.48,-9.48,-10.19,-10.19,-9.67,-9.67,-12.74,-12.74,-9.03,-9.03,-8.66,-8.66,2.37,2.36,2.35,2.34,2.34,2.33,2.32,2.31,2.31,2.30,4.08,4.07,4.07,4.06,4.05,4.05,4.04,4.03,4.03,4.02,172.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,149.53,remora9,remora8,-8.96,-8.96,-8.83,-8.83,-8.45,-8.45,-8.06,-8.06,-7.80,-7.80,-8.14,-8.14,-8.01,-8.01,-7.63,-7.63,-7.23,-7.23,-6.98,-6.98,2.29,2.29,2.28,2.28,2.27,2.26,2.26,2.25,2.25,2.24,4.01,4.01,4.00,3.99,3.99,3.98,3.98,3.97,3.96,3.96,160.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,150.53,remora9,remora8,-7.42,-7.42,-7.29,-7.29,-6.90,-6.90,-6.50,-6.50,-6.24,-6.24,-6.60,-6.60,-6.46,-6.46,-6.08,-6.08,-5.68,-5.68,-5.42,-5.42,2.24,2.24,2.23,2.23,2.22,2.22,2.21,2.21,2.21,2.20,3.95,3.94,3.94,3.93,3.93,3.92,3.91,3.91,3.90,3.89,141.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,151.53,remora9,remora8,-5.86,-5.86,-5.72,-5.72,-5.34,-5.34,-5.20,-5.20,-4.82,-4.82,-5.04,-5.04,-4.90,-4.90,-4.52,-4.52,-4.38,-4.38,-3.99,-3.99,2.20,2.20,2.19,2.19,2.19,2.18,2.18,2.18,2.17,2.17,3.88,3.88,3.87,3.87,3.86,3.86,3.85,3.85,3.84,3.83,137.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,152.53,remora9,remora8,-4.68,-4.68,-4.29,-4.29,-4.16,-4.16,-3.77,-3.77,-3.63,-3.63,-3.86,-3.86,-3.47,-3.47,-3.33,-3.33,-2.95,-2.95,-2.81,-2.81,2.17,2.17,2.16,2.16,2.16,2.16,2.16,2.15,2.15,2.15,3.83,3.82,3.81,3.80,3.80,3.80,3.80,3.80,3.80,3.79,118.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,153.53,remora9,remora8,-3.25,-3.25,-3.11,-3.11,-2.99,-2.99,-2.99,-2.58,-2.58,-2.58,-2.43,-2.43,-2.29,-2.29,-2.16,-2.16,-2.16,-1.76,-1.76,-1.76,2.15,2.15,2.15,2.14,2.14,2.14,2.14,2.14,2.14,2.14,3.79,3.80,3.80,3.80,3.80,3.79,3.79,3.79,3.79,3.79,99.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,154.53,remora9,remora8,-2.06,-2.06,-2.06,-2.06,-1.94,-1.94,-1.54,-1.54,-1.53,-1.53,-1.23,-1.23,-1.24,-1.24,-1.12,-1.12,-0.72,-0.72,-0.71,-0.71,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,2.13,3.79,3.78,3.78,3.78,3.77,3.77,3.77,3.77,3.77,3.77,81.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,155.53,remora9,remora8,-3.91,-3.91,-1.01,-1.01,-0.74,-0.74,-0.74,-0.74,-2.81,-2.81,-3.08,-3.08,-0.19,-0.19,0.08,0.08,0.09,0.09,-1.99,-1.99,2.13,2.13,2.13,2.14,2.14,2.14,2.14,2.15,2.15,2.15,3.77,3.77,3.77,3.76,3.75,3.75,3.75,3.75,3.75,3.75,65.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,156.53,remora9,remora8,-0.20,-0.20,0.07,0.07,0.07,0.07,0.20,0.20,-1.71,-1.71,0.61,0.61,0.88,0.88,0.88,0.88,1.01,1.01,-0.89,-0.89,2.15,2.16,2.16,2.16,2.17,2.17,2.17,2.18,2.18,2.18,3.75,3.74,3.74,3.74,3.74,3.75,3.75,3.75,3.75,3.74,52.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,157.53,remora9,remora8,0.74,0.74,0.88,0.88,1.01,1.01,3.78,3.78,1.17,1.17,1.54,1.54,1.68,1.68,1.81,1.81,4.53,4.53,1.96,1.96,2.19,2.19,2.19,2.20,2.20,2.20,2.21,2.21,2.22,2.22,3.74,3.74,3.74,3.75,3.76,3.76,3.76,3.76,3.77,3.77,41.50,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,158.53,remora9,remora8,1.30,1.30,1.30,3.95,3.95,1.45,1.58,1.58,1.58,1.73,2.09,2.09,2.09,4.69,4.69,2.24,2.37,2.37,2.37,2.52,2.23,2.23,2.24,2.24,2.25,2.25,2.26,2.26,2.27,2.27,3.77,3.77,3.78,3.78,3.78,3.79,3.79,3.79,3.79,3.79,33.40,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,159.53,remora9,remora8,1.74,1.74,1.74,1.87,2.02,2.02,2.02,2.02,2.15,2.15,2.52,2.52,2.52,2.65,2.80,2.80,2.80,2.80,2.93,2.93,2.28,2.28,2.29,2.29,2.30,2.30,2.31,2.31,2.32,2.32,3.79,3.80,3.81,3.81,3.81,3.81,3.80,3.81,3.81,3.82,27.73,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,160.53,remora9,remora8,2.30,2.30,2.31,2.31,4.43,4.43,2.45,2.45,2.45,2.59,3.08,3.08,3.08,3.08,5.17,5.17,3.22,3.22,3.22,3.36,2.33,2.33,2.34,2.34,2.35,2.35,2.36,2.36,2.37,2.38,3.82,3.82,3.82,3.82,3.82,3.82,3.81,3.81,3.81,3.81,24.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,161.53,remora9,remora8,2.73,2.73,4.39,4.39,2.88,2.88,2.89,2.89,4.56,4.56,3.49,3.49,5.13,5.13,3.64,3.64,3.65,3.65,5.29,5.29,2.38,2.39,2.39,2.40,2.40,2.41,2.41,2.42,2.43,2.43,3.81,3.82,3.83,3.84,3.84,3.84,3.84,3.84,3.84,3.84,23.34,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,162.53,remora9,remora8,3.04,3.04,2.92,2.92,2.93,2.93,3.06,3.06,3.07,3.07,3.80,3.80,3.69,3.69,3.69,3.69,3.82,3.82,3.83,3.83,2.44,2.44,2.45,2.45,2.46,2.46,2.47,2.47,2.48,2.48,3.85,3.85,3.85,3.85,3.86,3.86,3.87,3.87,3.87,3.87,23.03,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,163.53,remora9,remora8,3.21,3.21,4.12,4.12,4.13,4.13,3.11,3.11,3.12,3.12,3.97,3.97,4.86,4.86,4.87,4.87,3.87,3.87,3.88,3.88,2.49,2.49,2.50,2.50,2.51,2.51,2.52,2.52,2.52,2.53,3.88,3.88,3.89,3.90,3.90,3.90,3.90,3.90,3.90,3.91,24.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,164.53,remora9,remora8,3.26,3.26,3.40,3.40,3.40,4.68,4.67,4.67,3.15,3.15,4.02,4.02,4.15,4.15,4.15,5.41,5.41,5.41,3.91,3.91,2.53,2.54,2.54,2.55,2.54,2.54,2.53,2.54,2.54,2.55,3.92,3.93,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.97,27.08,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,165.53,remora9,remora8,3.16,3.16,3.16,3.17,3.32,3.32,5.22,5.22,5.23,5.23,3.92,3.92,3.92,3.93,4.08,4.08,5.94,5.94,5.95,5.95,2.55,2.56,2.57,2.57,2.58,2.58,2.59,2.59,2.60,2.60,3.98,3.99,4.00,4.01,4.02,4.03,4.04,4.04,4.05,4.06,30.05,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,166.53,remora9,remora8,5.23,3.24,3.25,3.25,5.54,5.54,5.78,5.78,3.32,3.32,5.95,4.00,4.01,4.01,6.26,6.26,6.49,6.49,4.07,4.07,2.61,2.61,2.62,2.62,2.63,2.63,2.64,2.64,2.65,2.65,4.07,4.08,4.09,4.10,4.10,4.11,4.12,4.13,4.13,4.14,34.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,167.53,remora9,remora8,3.33,3.33,5.81,5.81,5.82,5.82,3.14,3.14,3.15,3.15,4.09,4.09,6.52,6.52,6.54,6.54,3.90,3.90,3.91,3.91,2.66,2.66,2.67,2.67,2.68,2.68,2.69,2.69,2.70,2.71,4.15,4.15,4.16,4.17,4.18,4.18,4.19,4.20,4.20,4.21,36.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,168.53,remora9,remora8,3.44,3.44,6.36,6.36,6.38,6.38,6.40,6.40,3.29,3.29,4.20,4.20,7.06,7.06,7.08,7.08,7.10,7.10,4.05,4.05,2.71,2.72,2.72,2.73,2.74,2.75,2.76,2.76,2.77,2.78,4.22,4.23,4.23,4.24,4.25,4.26,4.27,4.27,4.28,4.29,40.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,169.53,remora9,remora8,3.29,3.46,6.95,6.95,6.97,6.97,7.01,7.01,3.48,3.48,4.05,4.22,7.64,7.64,7.67,7.67,7.70,7.70,4.24,4.24,2.79,2.80,2.81,2.82,2.84,2.85,2.86,2.88,2.89,2.91,4.30,4.31,4.32,4.33,4.34,4.35,2.86,2.88,2.89,2.91,43.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,170.53,remora9,remora8,3.48,3.80,3.83,3.83,7.66,7.66,8.18,8.18,8.24,8.24,4.24,4.55,4.58,4.58,8.34,8.34,8.85,8.85,8.91,8.91,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.13,2.93,2.94,2.96,2.98,3.00,3.02,3.05,3.07,3.10,3.13,47.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,171.53,remora9,remora8,8.32,8.32,0.00,0.00,0.00,0.00,9.00,9.00,0.00,0.00,8.99,8.99,0.00,0.00,0.00,0.00,9.66,9.66,0.00,0.00,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.34,3.36,3.39,3.16,3.19,3.21,3.24,3.27,3.29,3.32,3.34,3.36,3.39,46.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,172.53,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,8.87,8.87,8.87,8.87,30.00,30.00,30.00,30.00,0.00,0.00,9.53,9.53,9.53,9.53,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.50,3.48,3.50,3.40,3.42,3.44,3.46,3.48,3.50,3.51,3.50,3.48,3.50,59.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,173.53,remora9,remora8,8.86,8.86,3.97,3.97,8.86,8.86,8.85,8.85,8.86,8.86,9.52,9.52,4.71,4.71,9.52,9.52,9.51,9.51,9.52,9.52,3.51,3.49,3.48,3.50,3.51,3.49,3.48,3.50,3.52,3.51,3.51,3.49,3.48,3.50,3.51,3.49,3.48,3.50,3.52,3.51,63.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,174.53,remora9,remora8,8.86,8.88,8.89,8.89,8.89,8.89,8.89,8.89,8.89,8.89,9.52,9.54,9.55,9.55,9.54,9.54,9.55,9.55,9.55,9.55,3.50,3.52,3.53,3.51,3.50,3.52,3.53,3.52,3.50,3.51,3.50,3.52,3.53,3.51,3.50,3.52,3.53,3.52,3.50,3.51,68.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,175.53,remora9,remora8,8.88,8.88,8.94,8.94,0.00,0.00,0.00,30.00,30.00,30.00,9.54,9.54,9.60,9.60,0.00,0.00,0.00,30.00,30.00,30.00,3.53,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.71,3.73,3.53,3.55,3.57,3.60,3.62,3.64,3.67,3.69,3.71,3.73,76.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,176.53,remora9,remora8,0.00,0.00,0.00,9.30,9.37,9.37,0.00,0.00,30.00,30.00,0.00,0.00,0.00,9.96,10.02,10.02,0.00,0.00,30.00,30.00,3.75,3.78,3.80,3.82,3.84,3.86,3.87,3.86,3.85,3.84,3.75,3.78,3.80,3.82,3.84,3.86,3.87,3.86,3.85,3.84,81.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,177.53,remora9,remora8,0.00,0.00,8.92,8.92,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,9.58,9.58,0.00,0.00,30.00,30.00,0.00,0.00,3.82,3.81,3.79,3.78,3.77,3.75,3.75,3.77,3.77,3.76,3.82,3.81,3.79,3.78,3.77,3.75,3.75,3.77,3.77,3.76,84.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,178.53,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,7.47,7.47,7.40,7.40,0.00,0.00,30.00,30.00,0.00,0.00,8.15,8.15,8.09,8.09,3.75,3.75,3.75,3.76,3.76,3.74,3.73,3.71,3.70,3.69,3.75,3.75,3.75,3.76,3.76,3.74,3.73,3.71,3.70,3.69,87.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,179.53,remora9,remora8,0.00,0.00,30.00,30.00,0.00,0.00,7.53,7.53,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,8.22,8.22,0.00,0.00,3.68,3.69,3.71,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.68,3.69,3.71,3.74,3.77,3.79,3.81,3.84,3.86,3.88,89.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,180.53,remora9,remora8,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,3.90,3.93,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,3.90,3.93,3.94,3.97,3.99,4.01,4.04,4.06,4.08,4.11,100.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,181.53,remora9,remora8,0.00,0.00,0.00,8.67,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,9.33,0.00,0.00,30.00,30.00,30.00,30.00,4.14,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.33,4.14,4.15,4.18,4.20,4.22,4.24,4.26,4.28,4.30,4.33,110.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,182.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,4.35,4.38,4.40,4.42,4.44,4.46,4.49,4.50,4.52,4.54,4.35,4.38,4.40,4.42,4.44,4.46,4.49,4.50,4.52,4.54,115.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,183.53,remora9,remora8,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,4.56,4.56,4.57,4.57,4.57,4.57,4.57,4.58,4.58,4.59,122.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,184.53,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,4.59,4.60,4.60,4.61,4.61,4.61,4.62,4.62,4.62,4.62,131.03,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,185.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,4.63,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.69,148.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,186.53,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.74,4.75,4.70,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.74,4.75,157.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,187.53,remora9,remora8,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.79,4.80,4.81,4.75,4.76,4.77,4.78,4.78,4.78,4.78,4.79,4.80,4.81,167.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,188.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,4.82,4.83,4.84,4.85,4.86,4.87,4.88,4.89,4.91,4.92,188.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,189.53,remora9,remora8,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,4.93,4.94,4.95,4.97,4.98,4.98,4.98,4.98,4.98,4.99,4.93,4.94,4.95,4.97,4.98,4.98,4.98,4.98,4.98,4.99,198.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
101,190.53,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.09,5.00,5.01,5.02,5.03,5.05,5.06,5.07,5.08,5.09,5.09,210.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
