seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
49,165.53,remora9,remora2,-28.92,-28.92,-28.92,-28.92,-28.72,-28.72,-28.72,-28.72,-28.71,-28.71,-29.75,-29.75,-29.74,-29.74,-29.54,-29.54,-29.54,-29.54,-29.53,-29.53,3.53,3.54,3.56,3.57,3.59,3.62,3.65,3.70,3.75,3.80,3.53,3.54,3.56,3.57,3.59,3.62,3.65,3.70,3.75,3.80,170.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,166.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,29.85,29.85,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,29.89,29.89,0.00,0.00,3.85,3.87,3.89,3.87,3.85,3.84,3.81,3.77,3.74,3.74,3.85,3.87,3.89,3.87,3.85,3.84,3.81,3.77,3.74,3.74,182.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,167.53,remora9,remora2,30.00,30.00,0.00,0.00,29.80,29.80,29.80,29.80,0.00,0.00,30.00,30.00,0.00,0.00,29.86,29.86,29.86,29.86,0.00,0.00,3.73,3.70,3.68,3.66,3.64,3.62,3.59,3.56,3.54,3.53,3.73,3.70,3.68,3.66,3.64,3.62,3.59,3.56,3.54,3.53,200.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,168.53,remora9,remora2,30.00,30.00,0.00,0.00,29.75,29.75,29.75,29.75,0.00,0.00,30.00,30.00,0.00,0.00,29.81,29.81,29.81,29.81,0.00,0.00,3.51,3.48,3.46,3.46,3.44,3.41,3.37,3.34,3.31,3.31,3.51,3.48,3.46,3.46,3.44,3.41,3.37,3.34,3.31,3.31,218.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,169.53,remora9,remora2,30.00,30.00,0.00,0.00,29.70,29.70,29.69,29.69,29.64,29.64,30.00,30.00,0.00,0.00,29.77,29.77,29.76,29.76,29.71,29.71,3.29,3.25,3.22,3.22,3.21,3.18,3.15,3.11,3.07,3.03,3.29,3.25,3.22,3.22,3.21,3.18,3.15,3.11,3.07,3.03,237.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,170.53,remora9,remora2,29.63,29.63,29.57,29.57,29.57,29.57,29.56,29.56,29.49,29.49,29.71,29.71,29.65,29.65,29.65,29.65,29.65,29.65,29.58,29.58,2.99,2.96,2.93,2.91,2.87,2.84,2.80,2.76,2.72,2.68,2.99,2.96,2.93,2.91,2.87,2.84,2.80,2.76,2.72,2.68,243.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,171.53,remora9,remora2,29.42,29.42,29.37,29.37,29.33,29.33,29.24,29.24,29.15,29.15,29.51,29.51,29.48,29.48,29.44,29.44,29.35,29.35,29.27,29.27,2.65,2.61,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.32,2.65,2.61,2.57,2.53,2.50,2.46,2.43,2.39,2.36,2.32,246.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,172.53,remora9,remora2,29.04,29.04,28.99,28.99,28.88,28.88,29.57,29.57,28.64,28.64,29.17,29.17,29.12,29.12,29.02,29.02,29.48,29.48,28.80,28.80,2.29,2.25,2.22,2.19,2.15,2.12,2.09,2.06,2.03,2.00,2.29,6.12,6.10,6.07,6.04,6.01,5.98,5.96,5.93,5.90,247.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,173.53,remora9,remora2,28.52,28.52,28.38,28.38,28.38,29.74,28.10,28.10,29.82,29.82,28.68,28.68,28.55,28.55,28.55,29.66,28.28,28.28,29.76,29.76,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.77,1.74,1.71,5.87,5.85,5.82,5.79,5.76,5.73,5.71,5.68,5.66,5.63,247.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,174.53,remora9,remora2,29.87,29.87,29.89,29.89,29.93,29.93,29.95,29.95,29.95,0.00,29.81,29.81,29.84,29.84,29.89,29.89,29.91,29.91,29.91,0.00,1.68,1.66,1.63,1.60,1.58,1.55,1.53,1.50,1.48,1.48,5.60,5.57,5.54,5.52,5.49,5.47,5.44,5.42,5.40,5.39,244.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,175.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.39,5.39,5.38,5.38,5.38,5.38,5.38,5.37,5.37,5.37,215.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,176.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.36,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,203.43,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,177.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.36,185.50,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,178.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.36,5.36,5.36,5.37,5.37,5.37,5.36,5.36,5.36,5.36,167.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,179.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.36,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,143.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,180.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,5.33,5.34,5.34,5.33,5.33,5.32,5.32,5.32,5.32,5.32,114.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,181.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.50,1.50,5.31,5.31,5.31,5.31,5.31,5.30,5.30,5.31,5.31,5.31,84.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,182.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.52,1.52,1.53,1.54,1.54,5.31,5.31,5.31,5.31,5.31,5.31,5.32,5.32,5.32,5.32,55.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,183.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.56,1.57,1.58,1.59,1.60,1.61,1.62,1.62,5.32,5.32,5.32,5.33,5.33,5.34,5.34,5.34,5.34,5.35,26.90,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,184.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.63,1.64,1.65,1.66,1.67,1.68,1.68,1.69,5.35,5.35,5.35,5.36,5.36,5.37,5.37,5.37,5.37,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,185.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.70,1.71,1.72,1.73,1.74,1.75,1.77,1.77,1.78,1.79,5.38,5.38,5.38,5.39,5.39,5.40,5.40,5.40,5.40,5.41,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,186.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.80,1.81,1.82,1.82,1.83,1.84,1.84,1.85,1.86,1.86,5.41,5.41,5.42,5.42,5.42,5.42,5.42,5.43,5.43,5.43,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,187.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-28.45,-28.45,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-29.27,-29.27,1.87,1.88,1.89,1.89,1.90,1.91,1.92,1.92,1.95,1.98,5.44,5.44,5.44,5.44,5.45,5.45,5.45,5.45,5.47,5.49,5.77,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,188.53,remora9,remora2,-28.64,-28.64,-28.63,-28.63,-28.81,-28.81,-28.88,-28.88,-28.96,-28.96,-29.46,-29.46,-29.46,-29.46,-29.63,-29.63,-29.71,-29.71,-29.78,-29.78,2.01,2.06,2.10,2.14,2.18,2.23,2.28,2.32,2.36,2.39,5.52,5.55,5.58,5.61,5.64,5.67,5.71,5.74,5.77,5.80,34.97,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,189.53,remora9,remora2,-28.98,-28.98,-29.09,-29.09,-29.16,-29.16,-29.15,-29.15,-29.15,-29.15,-28.16,-28.16,-29.92,-29.92,-29.98,-29.98,-29.98,-29.98,-29.97,-29.97,2.43,2.47,2.51,2.55,2.59,2.62,2.66,2.70,2.74,2.78,5.83,5.86,5.89,5.92,5.94,5.97,6.00,6.03,6.06,6.09,64.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,190.53,remora9,remora2,-29.14,-29.14,-29.14,-29.14,-29.26,-29.26,-29.26,-29.26,-29.25,-29.25,-29.97,-29.97,-29.96,-29.96,-30.08,-30.08,-30.08,-30.08,-30.07,-30.07,2.82,2.86,2.90,2.95,3.00,3.04,3.08,3.13,3.18,3.21,6.12,6.15,6.18,6.22,6.25,6.29,6.32,6.35,6.39,6.41,93.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,191.53,remora9,remora2,-29.25,-29.25,-29.24,-29.24,0.00,0.00,0.00,0.00,0.00,0.00,-30.07,-30.07,-30.07,-30.07,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.27,3.30,3.31,3.32,3.32,3.33,3.35,3.37,3.39,6.44,6.47,6.49,6.51,6.52,6.52,6.52,6.53,6.54,6.55,105.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,192.53,remora9,remora2,0.00,0.00,29.91,29.91,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.95,29.95,0.00,0.00,30.00,30.00,30.00,30.00,3.41,3.42,3.42,3.39,3.38,3.39,3.38,3.38,3.37,3.36,6.56,6.56,6.56,6.54,6.53,6.53,6.52,6.50,6.49,6.47,123.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,193.53,remora9,remora2,0.00,0.00,29.76,29.76,29.94,29.94,29.94,29.94,0.00,0.00,0.00,0.00,29.69,29.69,29.97,29.97,29.97,29.97,0.00,0.00,3.36,3.37,3.36,3.34,3.32,3.30,3.28,3.27,3.27,3.28,6.46,6.47,6.46,6.44,6.42,6.39,6.37,6.36,6.35,6.35,141.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,194.53,remora9,remora2,0.00,0.00,29.96,29.96,29.96,29.96,0.00,0.00,30.00,30.00,0.00,0.00,29.98,29.98,29.98,29.98,0.00,0.00,30.00,30.00,3.31,3.32,3.31,3.29,3.27,3.25,3.23,3.25,3.25,3.23,6.36,6.37,6.36,6.34,6.32,6.29,6.28,6.28,6.28,6.26,159.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,195.53,remora9,remora2,0.00,0.00,29.73,29.73,29.98,29.98,0.00,0.00,0.00,0.00,0.00,0.00,29.66,29.66,29.99,29.99,0.00,0.00,0.00,0.00,3.22,3.22,3.22,3.21,3.20,3.18,3.17,3.17,3.18,3.19,6.25,6.25,6.24,6.23,6.21,6.19,6.17,6.17,6.18,6.18,171.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,196.53,remora9,remora2,29.72,29.72,29.99,29.99,0.00,0.00,0.00,0.00,29.70,29.70,29.64,29.64,30.00,30.00,0.00,0.00,0.00,0.00,29.62,29.62,3.19,3.18,3.17,3.17,3.17,3.18,3.19,3.20,3.20,3.18,6.18,6.16,6.15,6.14,6.13,6.14,6.14,6.15,6.14,6.13,189.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,197.53,remora9,remora2,30.00,30.00,30.00,30.00,30.00,30.00,29.70,29.70,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.62,29.62,30.00,30.00,3.16,3.14,3.12,3.10,3.08,3.06,3.04,3.03,3.01,2.99,6.11,6.09,6.07,6.04,6.03,6.01,5.99,5.97,5.95,5.93,213.67,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,198.53,remora9,remora2,30.00,30.00,30.00,30.00,29.68,29.68,29.68,29.68,30.00,30.00,30.00,30.00,30.00,30.00,29.60,29.60,29.60,29.60,29.99,29.99,2.97,2.95,2.93,2.91,2.89,2.88,2.86,2.84,2.82,2.80,5.91,5.89,5.87,5.85,5.83,5.81,5.79,5.77,5.75,7.14,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,199.53,remora9,remora2,30.00,30.00,29.99,29.99,29.67,29.67,29.67,29.67,29.99,29.99,29.99,29.99,29.98,29.98,29.59,29.59,29.58,29.58,29.98,29.98,2.79,2.77,2.75,2.73,2.71,2.69,2.66,2.63,2.60,2.57,7.11,7.07,7.04,7.01,6.98,6.94,6.91,6.87,6.84,6.80,214.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,200.53,remora9,remora2,29.99,29.99,29.63,29.63,29.63,29.99,29.99,29.99,29.60,29.60,29.98,29.98,29.55,29.55,29.55,29.98,29.98,29.98,29.50,29.50,2.54,2.51,2.48,2.45,2.42,2.39,2.36,2.33,2.30,2.27,6.76,6.73,6.69,6.66,6.62,6.59,6.55,6.53,6.50,7.35,214.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,201.53,remora9,remora2,29.99,29.99,29.54,29.54,29.54,29.54,29.99,29.99,29.50,29.50,29.97,29.97,29.44,29.44,29.44,29.44,29.97,29.97,29.40,29.40,2.24,2.21,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,7.31,7.28,7.25,7.23,7.20,7.17,7.14,7.11,7.09,7.06,232.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,202.53,remora9,remora2,29.50,29.50,29.99,29.99,29.45,29.45,29.99,29.99,29.41,29.41,29.40,29.40,29.97,29.97,29.35,29.35,29.97,29.97,29.30,29.30,1.94,1.92,1.88,1.86,1.83,1.80,1.77,1.74,1.71,1.68,7.04,7.01,6.99,6.97,6.94,6.93,6.91,6.88,6.86,6.83,244.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,203.53,remora9,remora2,29.41,29.41,29.37,29.37,29.34,29.34,0.00,0.00,0.00,0.00,29.30,29.30,29.26,29.26,29.23,29.23,0.00,0.00,0.00,0.00,1.65,1.62,1.59,1.56,1.53,1.50,1.49,1.48,1.48,1.48,6.80,6.78,6.75,6.73,6.71,6.68,6.67,6.68,6.69,6.69,244.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,204.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.69,6.68,6.67,6.67,6.66,6.66,6.67,6.68,6.68,6.69,226.11,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,205.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,6.69,214.17,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,206.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.49,1.50,1.51,1.51,1.52,1.53,6.69,6.70,6.70,6.70,6.70,6.70,6.71,6.71,6.71,6.72,196.31,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,207.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.54,1.55,1.56,1.57,1.58,1.58,1.59,1.60,1.61,6.72,6.73,6.73,6.73,6.73,6.73,6.73,6.73,6.74,6.74,166.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,208.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.62,1.63,1.64,1.64,1.65,1.66,1.67,1.68,1.69,1.70,6.75,6.75,6.75,6.75,6.75,6.76,6.77,6.77,6.78,6.78,136.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,209.53,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.72,1.73,1.74,1.75,1.76,1.77,1.78,1.79,1.80,6.78,6.78,6.78,6.78,6.79,6.79,6.80,6.80,6.80,6.81,106.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,210.53,remora9,remora2,0.00,0.00,0.00,0.00,-28.29,-28.29,-28.29,-28.29,-28.28,-28.28,0.00,0.00,0.00,0.00,-27.47,-27.47,-27.47,-27.47,-27.46,-27.46,1.81,1.82,1.83,1.84,1.86,1.89,1.93,1.97,2.01,2.04,6.81,6.81,6.81,6.81,6.82,6.85,6.87,6.90,6.93,5.92,93.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,211.53,remora9,remora2,-28.32,-28.32,-28.25,-28.25,-28.24,-28.24,-28.17,-28.17,-28.16,-28.16,-27.50,-27.50,-27.43,-27.43,-27.42,-27.42,-27.35,-27.35,-27.34,-27.34,2.08,2.12,2.16,2.19,2.23,2.27,2.31,2.34,2.38,2.40,5.94,5.95,5.97,5.99,6.01,6.03,6.05,6.07,6.09,6.10,91.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,212.53,remora9,remora2,-28.15,-28.15,-28.15,-28.15,-28.08,-28.08,-28.00,-28.00,-27.99,-27.99,-27.33,-27.33,-27.33,-27.33,-27.26,-27.26,-27.18,-27.18,-27.17,-27.17,2.42,2.44,2.46,2.50,2.54,2.58,2.62,2.64,2.66,2.68,6.11,6.13,6.14,6.16,6.18,6.21,6.23,6.24,6.25,6.27,89.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,213.53,remora9,remora2,-27.99,-27.99,-27.98,-27.98,-27.97,-27.97,-29.01,-29.01,-29.00,-29.00,-27.17,-27.17,-27.16,-27.16,-27.15,-27.15,-28.19,-28.19,-28.18,-28.18,2.71,2.74,2.79,2.83,2.87,2.90,2.92,2.94,2.97,2.99,6.28,6.30,6.32,6.35,6.36,6.38,6.39,6.41,6.43,6.44,100.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
49,214.53,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,28.82,28.82,28.82,0.00,0.00,30.00,30.00,0.00,0.00,0.00,28.67,28.67,28.67,3.00,3.00,2.99,2.98,2.97,2.97,2.96,2.93,2.90,2.88,6.44,6.44,6.42,6.41,6.39,6.38,6.37,6.34,6.31,6.28,114.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
