seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
174,162.54,remora9,remora5,29.90,29.90,27.19,27.19,24.58,24.58,27.80,27.80,29.96,29.96,29.94,29.94,26.95,26.95,24.90,24.90,27.59,27.59,29.98,29.98,3.01,3.01,3.01,3.00,2.99,2.97,2.96,2.95,2.94,2.95,4.24,4.25,4.25,4.25,4.25,4.25,4.25,4.26,4.26,4.28,151.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,163.54,remora9,remora5,28.69,28.69,28.90,28.90,29.96,29.96,28.55,28.55,29.96,29.96,28.84,28.84,29.04,29.04,29.98,29.98,28.39,28.39,29.98,29.98,2.95,2.96,2.95,2.94,2.93,2.91,2.91,2.92,2.92,2.91,4.29,4.30,4.30,4.31,4.31,4.31,4.32,4.33,4.33,4.34,176.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,164.54,remora9,remora5,28.78,28.78,29.96,29.96,28.95,28.95,29.70,29.70,29.04,29.04,28.63,28.63,29.98,29.98,28.81,28.81,29.77,29.77,28.91,28.91,2.90,2.89,2.88,2.90,2.89,2.88,2.87,2.86,2.87,2.88,4.35,4.35,4.36,4.38,4.39,4.39,4.39,4.40,4.41,4.41,197.03,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,165.54,remora9,remora5,29.81,29.81,28.41,28.41,29.88,29.88,29.91,29.91,29.11,29.11,29.86,29.86,28.58,28.58,29.93,29.93,29.94,29.94,28.97,28.97,2.89,2.88,2.87,2.85,2.84,2.83,2.83,2.86,2.88,2.88,4.41,4.41,4.41,4.41,4.41,4.41,4.42,4.43,4.44,4.43,212.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,166.54,remora9,remora5,29.13,29.13,29.15,29.15,29.14,29.14,29.16,29.16,29.96,29.96,29.00,29.00,29.02,29.02,29.01,29.01,29.03,29.03,29.98,29.98,2.87,2.87,2.86,2.85,2.85,2.87,2.89,2.91,2.91,2.90,4.43,4.44,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,216.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,167.54,remora9,remora5,29.96,29.96,29.97,29.97,19.87,19.87,29.24,29.24,29.99,29.99,29.98,29.98,29.99,29.99,20.31,20.31,29.12,29.12,29.97,29.97,2.91,2.94,2.95,2.95,2.93,2.92,2.90,2.89,2.88,2.87,4.45,4.45,4.46,4.46,4.45,4.44,4.43,4.42,4.42,4.42,219.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,168.54,remora9,remora5,28.27,28.27,29.27,29.27,29.27,29.27,29.30,29.30,29.32,29.32,28.44,28.44,29.15,29.15,29.15,29.15,29.18,29.18,29.21,29.21,2.85,2.84,2.83,2.81,2.82,2.85,2.86,2.85,2.83,2.82,4.42,4.41,4.41,4.41,4.41,4.41,4.42,4.42,4.41,4.41,238.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,169.54,remora9,remora5,29.32,29.98,29.98,29.98,29.98,29.98,27.49,27.49,29.97,29.97,29.21,29.99,30.00,30.00,30.00,30.00,27.27,27.27,29.99,29.99,2.81,2.79,2.80,2.82,2.84,2.87,2.88,2.87,2.85,2.84,4.41,4.41,4.41,4.41,4.42,4.43,4.43,4.43,4.43,4.43,258.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,170.54,remora9,remora5,29.97,29.97,29.97,29.97,29.96,29.96,29.96,28.06,28.06,28.06,29.99,29.99,29.99,29.99,29.99,29.99,29.98,27.87,27.87,27.87,2.83,2.82,2.81,2.80,2.79,2.80,2.82,2.83,2.84,2.85,4.42,4.42,4.42,4.42,4.42,4.42,4.42,4.43,4.43,4.44,285.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,171.54,remora9,remora5,29.95,29.95,29.94,29.94,29.92,29.92,29.93,29.93,28.56,28.56,29.98,29.98,29.97,29.97,29.96,29.96,29.96,29.96,28.40,28.40,2.86,2.87,2.87,2.86,2.86,2.85,2.84,2.83,2.83,2.83,4.44,4.45,4.45,4.45,4.44,4.44,4.43,4.43,4.43,4.43,290.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,172.54,remora9,remora5,29.90,29.90,29.89,29.89,28.87,28.87,29.87,29.87,29.88,29.88,29.94,29.94,29.93,29.93,28.72,28.72,29.91,29.91,29.92,29.92,2.82,2.82,2.82,2.81,2.81,2.81,2.80,2.80,2.80,2.79,4.43,4.44,4.44,4.45,4.45,4.45,4.46,4.46,4.46,4.46,292.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,173.54,remora9,remora5,29.84,29.84,29.25,29.25,29.78,29.78,29.79,29.79,29.49,29.49,29.89,29.89,29.12,29.12,29.84,29.84,29.85,29.85,29.39,29.39,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.80,4.47,4.47,4.48,4.49,4.49,4.50,4.50,4.51,4.51,4.52,292.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,174.54,remora9,remora5,29.72,29.72,29.70,29.70,29.64,29.64,29.64,29.64,29.10,29.10,29.79,29.79,29.77,29.77,29.71,29.71,29.72,29.72,28.97,28.97,2.80,2.81,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,4.53,4.55,4.57,4.59,4.60,4.62,4.64,4.65,4.67,4.68,292.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,175.54,remora9,remora5,28.33,28.33,29.51,29.51,29.47,29.47,29.39,29.39,30.00,30.00,28.15,28.15,29.60,29.60,29.57,29.57,29.49,29.49,30.00,30.00,2.86,2.87,2.88,2.89,2.90,2.91,2.92,2.92,2.94,2.95,4.70,4.72,4.74,4.76,4.78,4.79,4.80,4.82,4.83,4.85,292.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,176.54,remora9,remora5,29.31,29.31,29.26,29.26,29.21,29.21,29.16,29.16,29.11,29.11,29.42,29.42,29.37,29.37,29.09,29.09,29.28,29.28,29.23,29.23,2.96,2.97,2.98,3.00,3.01,3.02,3.04,3.05,3.06,3.08,4.87,4.89,4.91,4.93,4.96,4.98,5.00,5.01,5.03,5.05,292.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,177.54,remora9,remora5,29.06,29.06,30.00,30.00,29.66,29.66,30.00,30.00,28.88,28.88,29.18,29.18,30.00,30.00,29.57,29.57,30.00,30.00,29.02,29.02,3.09,3.11,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24,5.07,5.10,5.12,5.14,5.16,5.18,5.21,5.22,5.24,5.25,294.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,178.54,remora9,remora5,29.81,29.85,29.85,29.85,29.84,29.84,24.36,24.36,0.00,0.00,29.75,29.80,29.80,29.80,29.89,29.89,24.68,24.68,0.00,0.00,3.26,3.28,3.30,3.32,3.34,3.38,3.41,3.42,3.44,3.43,5.27,5.29,5.30,5.33,5.35,5.38,5.41,5.43,5.45,5.45,288.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,179.54,remora9,remora5,30.00,30.00,0.00,0.00,-30.17,-30.17,-30.17,-30.17,-26.70,-26.70,30.00,30.00,0.00,0.00,-29.35,-29.35,-29.35,-29.35,-27.52,-27.52,3.43,3.45,3.46,3.45,3.45,3.43,3.40,3.37,3.34,3.31,5.45,5.47,5.48,5.47,5.47,5.45,5.42,5.39,5.36,5.33,282.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,180.54,remora9,remora5,-26.58,-26.58,-30.27,-30.27,-9.68,-9.68,-30.34,-30.34,-30.34,-30.34,-27.40,-27.40,-29.45,-29.45,-10.50,-10.50,-29.52,-29.52,-29.52,-29.52,3.27,3.24,3.20,3.16,3.13,3.11,3.09,3.07,3.04,3.02,5.29,5.26,5.23,5.20,5.17,5.15,5.13,5.11,5.09,5.07,278.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,181.54,remora9,remora5,-30.28,-30.28,-26.71,-26.71,0.00,0.00,0.00,0.00,-30.19,-30.19,-29.45,-29.45,-25.88,-25.88,0.00,0.00,0.00,0.00,-29.37,-29.37,2.99,2.96,2.92,2.88,2.87,2.87,2.88,2.89,2.88,2.85,5.05,5.02,5.00,4.97,4.96,4.96,4.96,4.96,4.95,4.93,265.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,182.54,remora9,remora5,-26.75,-26.75,-30.20,-30.20,-26.03,-26.03,-29.97,-29.97,-27.19,-27.19,-27.58,-27.58,-29.37,-29.37,-25.21,-25.21,-29.15,-29.15,-28.02,-28.02,2.82,2.80,2.78,2.75,2.73,2.71,2.69,2.67,2.64,2.61,4.91,4.89,4.87,4.85,4.84,4.83,4.81,4.79,4.77,4.75,263.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,183.54,remora9,remora5,-27.21,-27.21,-27.23,-27.23,-27.36,-27.36,-27.42,-27.42,-27.66,-27.66,-28.03,-28.03,-28.05,-28.05,-28.18,-28.18,-28.24,-28.24,-28.48,-28.48,2.57,2.55,2.54,2.52,2.50,2.48,2.46,2.44,2.42,2.39,4.73,4.71,4.69,4.67,4.66,4.64,4.62,4.60,4.58,4.56,262.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,184.54,remora9,remora5,-27.44,-27.44,-27.45,-27.45,-27.58,-27.58,-27.93,-27.93,-30.41,-30.41,-28.26,-28.26,-28.27,-28.27,-28.40,-28.40,-27.11,-27.11,-29.59,-29.59,2.35,2.34,2.32,2.30,2.29,2.27,2.26,2.24,2.23,2.21,4.54,4.52,4.50,4.49,4.47,4.45,4.43,4.42,4.40,4.38,260.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,185.54,remora9,remora5,-27.97,-27.97,-28.08,-28.08,-30.17,-30.17,-28.17,-28.17,-28.26,-28.26,-28.79,-28.79,-28.90,-28.90,-29.34,-29.34,-28.99,-28.99,-29.08,-29.08,2.20,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.12,2.12,4.36,4.35,4.33,4.32,4.30,4.28,4.26,4.24,4.22,4.20,260.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,186.54,remora9,remora5,-28.59,-28.59,-28.66,-28.66,-28.23,-28.23,-28.81,-28.81,-29.33,-29.33,-29.41,-29.41,-29.48,-29.48,-29.05,-29.05,-29.64,-29.64,-30.15,-30.15,2.11,2.10,2.09,2.08,2.07,2.07,2.04,2.00,1.97,1.97,4.18,4.16,4.14,4.12,4.10,4.09,4.06,4.04,4.01,3.99,260.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,187.54,remora9,remora5,-28.17,-28.17,-28.90,-28.90,-28.96,-28.96,-28.14,-28.14,-29.59,-29.59,-29.00,-29.00,-29.73,-29.73,-29.78,-29.78,-28.96,-28.96,-30.41,-30.41,1.97,1.96,1.96,1.96,1.96,1.96,1.95,1.95,1.95,1.95,3.97,3.94,3.92,3.90,3.88,3.86,3.85,3.83,3.82,3.81,259.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,188.54,remora9,remora5,-27.92,-27.92,-29.18,-29.18,-27.64,-27.64,-27.62,-27.62,-27.42,-27.42,-28.74,-28.74,-30.00,-30.00,-28.47,-28.47,-28.45,-28.45,-28.24,-28.24,1.94,1.94,1.94,1.94,1.93,1.90,1.87,1.83,1.81,1.80,3.79,3.78,3.76,3.75,3.73,3.71,3.69,3.67,3.65,3.63,265.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,189.54,remora9,remora5,-29.59,-29.59,-27.07,-27.07,-26.91,-26.91,-26.67,-26.67,-26.36,-26.36,-30.41,-30.41,-27.89,-27.89,-27.73,-27.73,-27.49,-27.49,-27.18,-27.18,1.80,1.79,1.80,1.80,1.80,1.80,1.81,1.82,1.83,1.84,3.62,3.60,3.59,3.58,3.57,3.55,3.54,3.53,3.52,3.51,269.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
174,190.54,remora9,remora5,-29.57,-29.57,-29.56,-29.56,-29.55,-29.55,-29.54,-29.54,-29.55,-29.55,-30.39,-30.39,-30.38,-30.38,-30.37,-30.37,-30.37,-30.37,-30.37,-30.37,1.85,1.86,1.85,1.83,1.81,1.78,1.77,1.78,1.79,1.80,3.50,3.49,3.48,3.46,3.44,3.41,3.39,3.37,3.35,3.33,274.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
