seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
104,141.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.54,1.56,1.58,1.60,1.62,1.64,1.66,1.68,1.70,1.87,1.88,1.89,1.90,1.91,1.92,1.93,1.94,1.96,1.97,12.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,142.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.71,1.71,1.71,1.70,1.70,1.70,1.70,1.70,1.70,1.70,1.97,1.98,1.98,1.98,1.98,1.98,1.99,1.99,1.99,1.99,12.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,143.57,remora9,remora6,0.00,0.00,0.00,0.00,2.92,2.92,3.30,3.30,12.70,12.70,0.00,0.00,0.00,0.00,2.14,2.14,2.53,2.53,12.10,12.10,1.70,1.70,1.70,1.70,1.70,1.69,1.69,1.69,1.68,1.67,2.00,2.00,2.01,2.01,2.01,2.02,2.02,2.03,2.03,2.04,14.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,144.57,remora9,remora6,4.39,4.39,4.73,4.73,5.47,21.08,21.08,21.08,6.83,6.83,3.63,3.63,3.99,3.99,4.74,20.66,20.66,20.66,6.12,6.12,1.67,1.66,1.66,1.66,1.65,1.65,1.64,1.62,1.61,1.60,2.04,2.05,2.05,2.06,2.07,2.07,2.08,2.08,2.09,2.10,18.51,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,145.57,remora9,remora6,26.80,26.80,7.66,8.83,8.83,8.83,29.56,29.56,26.61,26.61,26.56,26.56,6.97,8.16,8.16,8.16,29.65,29.65,26.86,26.86,1.59,1.56,1.55,1.54,1.54,1.53,1.51,1.49,1.47,1.44,2.10,2.11,2.12,2.12,2.13,2.14,2.15,2.16,2.17,2.18,34.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,146.57,remora9,remora6,12.04,12.04,20.80,14.39,14.39,14.39,16.40,16.40,15.59,15.59,11.43,11.43,21.22,13.82,13.82,13.82,15.87,15.87,16.12,16.12,1.43,1.42,1.41,1.40,1.39,1.38,1.37,1.36,1.35,1.34,2.19,2.20,2.21,2.22,2.23,2.24,2.25,2.26,2.28,2.29,48.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,147.57,remora9,remora6,19.72,19.72,13.74,13.74,-27.72,-27.72,24.82,24.82,25.37,-28.62,19.27,19.27,14.31,14.31,-28.55,-28.55,24.50,24.50,25.07,-29.44,1.33,1.32,1.31,1.31,1.33,1.36,1.36,1.35,1.34,1.33,2.30,2.32,2.33,2.35,2.35,2.36,2.36,2.37,2.37,2.37,70.96,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,148.57,remora9,remora6,-28.62,-28.76,-28.76,-28.76,-18.01,15.30,15.30,15.30,15.90,15.90,-29.44,-29.58,-29.58,-29.58,-17.19,15.84,15.84,15.84,16.42,16.42,1.35,1.38,1.41,1.44,1.47,1.49,1.50,1.50,1.50,1.50,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.38,2.37,2.37,92.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,149.57,remora9,remora6,-29.27,-29.27,16.87,16.87,-29.29,-29.29,27.85,27.66,27.66,27.66,-30.09,-30.09,17.38,17.38,-30.11,-30.11,27.65,27.45,27.45,27.45,1.52,1.54,1.56,1.56,1.58,1.61,1.62,1.62,1.62,1.61,2.37,2.37,2.37,2.37,2.37,2.36,2.36,2.37,2.37,2.38,118.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,150.57,remora9,remora6,28.46,28.46,29.08,29.08,-9.73,-9.73,29.55,29.55,29.62,29.62,28.29,28.29,28.95,28.95,-8.91,-8.91,29.46,29.46,29.53,29.53,1.61,1.61,1.61,1.62,1.63,1.65,1.66,1.67,1.67,1.68,2.39,2.41,2.42,2.44,2.45,2.45,2.45,2.46,2.47,2.48,143.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,151.57,remora9,remora6,20.00,20.00,29.83,29.91,29.91,29.91,29.93,29.96,29.96,29.96,20.43,20.43,29.77,29.87,29.87,29.87,29.89,29.93,29.93,29.93,1.69,1.70,1.71,1.72,1.74,1.75,1.77,1.78,1.80,1.82,2.49,2.50,2.52,2.53,2.55,2.56,2.58,2.60,2.62,2.64,171.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,152.57,remora9,remora6,29.98,29.99,29.99,29.99,27.22,29.99,29.99,29.99,28.06,28.06,29.96,29.97,29.97,29.97,27.45,29.97,29.97,29.97,28.25,28.25,1.84,1.86,1.88,1.90,1.92,1.94,1.96,1.99,2.01,2.04,2.66,2.67,2.69,2.71,2.73,2.75,2.77,2.79,2.81,4.50,201.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,153.57,remora9,remora6,29.98,29.98,28.61,28.61,29.98,29.98,28.97,28.97,-3.95,-3.84,29.96,29.96,28.77,28.77,29.95,29.95,29.10,29.10,-14.41,-14.31,2.07,2.09,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,4.51,4.52,4.52,4.53,4.54,4.55,4.56,4.58,4.58,4.58,222.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,154.57,remora9,remora6,-3.84,-3.54,-3.54,-3.19,-3.19,-3.19,28.50,-2.55,-2.55,-2.32,-14.31,-14.00,-14.00,-13.66,-13.66,-13.66,28.66,-13.02,-13.02,-12.78,2.36,2.39,2.42,2.45,2.48,2.51,2.53,2.56,2.58,2.61,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.55,4.55,4.55,223.49,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,155.57,remora9,remora6,-2.32,-1.85,-1.85,-1.85,29.46,-1.05,-1.05,-0.76,-0.76,-0.20,-12.78,-12.32,-12.32,-12.32,29.55,-11.52,-11.52,-11.22,-11.22,-10.66,2.65,2.68,2.71,2.74,2.76,2.78,2.81,2.84,2.87,2.90,4.54,4.54,4.54,4.53,4.53,4.54,4.54,4.54,4.53,4.53,212.44,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,156.57,remora9,remora6,-0.20,28.51,28.51,28.51,0.64,0.64,0.95,0.95,1.58,2.23,-10.66,28.67,28.67,28.67,-9.83,-9.83,-9.52,-9.52,-8.89,-8.24,2.94,2.97,2.99,3.00,3.01,3.01,3.01,3.02,3.01,2.98,4.53,4.53,4.53,4.53,4.53,4.52,4.51,4.50,4.49,4.47,208.92,0.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,157.57,remora9,remora6,2.23,2.89,2.89,2.89,3.57,4.26,4.26,4.26,4.94,4.94,-8.24,-7.57,-7.57,-7.57,-6.89,-6.21,-6.21,-6.21,-5.52,-5.52,2.97,2.97,2.97,2.97,2.96,2.94,2.94,2.95,2.94,2.91,4.45,4.44,4.43,4.43,4.41,4.40,4.39,4.38,4.37,4.35,187.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,158.57,remora9,remora6,5.51,5.51,5.96,5.96,6.39,6.39,6.81,7.19,7.19,12.93,-4.68,-4.68,-3.78,-3.78,-2.90,-2.90,-2.07,-1.27,-1.27,13.52,2.88,2.85,2.82,2.79,2.76,2.73,2.70,2.67,2.64,2.61,4.34,4.32,4.30,4.28,4.26,4.24,4.23,4.21,4.19,4.17,169.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,159.57,remora9,remora6,12.93,12.93,12.32,12.32,14.90,14.90,11.64,14.99,14.99,14.99,13.52,13.52,12.91,12.91,15.45,15.45,12.25,15.53,15.53,15.53,2.57,2.52,2.48,2.44,2.40,2.35,2.31,2.27,2.23,2.18,4.15,4.12,4.10,4.08,4.05,4.03,4.01,5.30,5.27,5.24,156.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,160.57,remora9,remora6,11.23,11.23,15.10,15.10,11.04,11.04,15.37,11.20,11.20,11.20,11.85,11.85,15.64,15.64,11.66,11.66,15.90,11.81,11.81,11.81,2.14,2.11,2.09,2.08,2.07,2.07,2.05,2.01,1.97,1.93,5.22,5.19,5.17,5.16,5.14,5.12,5.10,5.08,5.05,5.03,144.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,161.57,remora9,remora6,15.64,15.64,15.59,11.03,11.03,15.82,15.82,15.82,11.14,11.14,16.17,16.17,16.12,11.64,11.64,16.35,16.35,16.35,11.76,11.76,1.89,1.84,1.82,1.81,1.79,1.76,1.72,1.69,1.65,1.61,5.00,4.98,4.96,4.94,4.93,4.91,4.89,4.87,4.85,4.82,130.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,162.57,remora9,remora6,16.10,16.10,16.10,16.10,10.82,16.23,16.23,16.23,10.60,10.60,16.62,16.62,16.62,16.62,11.44,16.74,16.74,16.74,11.23,11.23,1.58,1.57,1.54,1.50,1.47,1.45,1.44,1.42,1.41,1.40,4.80,4.79,4.77,4.74,4.72,4.71,4.69,4.68,4.66,4.65,116.01,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,163.57,remora9,remora6,16.49,16.49,10.65,10.65,10.11,10.11,16.87,16.87,-13.92,-13.92,17.00,17.00,11.27,11.27,10.74,10.74,17.37,17.37,-13.10,-13.10,1.38,1.37,1.35,1.34,1.33,1.32,1.31,1.29,1.29,1.30,4.64,4.63,4.63,4.62,4.61,4.61,4.60,4.59,4.59,4.59,104.40,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,164.57,remora9,remora6,10.61,10.61,10.53,10.53,17.03,17.03,10.52,10.52,-14.02,17.40,11.24,11.24,11.16,11.16,17.53,17.53,11.15,11.15,-13.20,17.89,1.30,1.29,1.28,1.27,1.25,1.24,1.22,1.21,1.21,1.22,4.59,4.57,4.57,4.57,4.56,4.55,4.54,4.53,4.53,4.54,107.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,165.57,remora9,remora6,17.40,17.37,17.37,17.37,10.26,10.13,10.13,10.13,17.39,17.39,17.89,17.86,17.86,17.86,10.90,10.76,10.76,10.76,17.89,17.89,1.21,1.20,1.18,1.16,1.15,1.14,1.13,1.12,1.10,1.09,4.54,4.54,4.52,4.51,4.50,4.49,4.49,4.49,4.48,4.47,113.09,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,166.57,remora9,remora6,9.96,9.96,9.63,9.63,17.46,-14.92,-14.92,-14.82,-14.82,-14.82,10.60,10.60,10.28,10.28,17.95,-4.46,-4.46,-4.35,-4.35,-4.35,1.07,1.06,1.05,1.04,1.03,1.02,1.02,1.04,1.06,1.08,4.47,4.46,4.46,4.46,4.45,4.44,4.44,4.44,4.45,4.46,112.15,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,167.57,remora9,remora6,19.67,19.67,20.21,20.21,-14.37,-14.19,-14.19,-14.19,22.02,22.52,20.12,20.12,20.64,20.64,-3.91,-3.73,-3.73,-3.73,22.40,22.89,1.08,1.06,1.04,1.03,1.03,1.04,1.06,1.08,1.08,1.06,4.46,4.45,4.45,4.45,4.46,4.46,4.47,4.48,4.48,4.47,126.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,168.57,remora9,remora6,22.52,22.52,-13.53,-13.26,-13.26,-13.26,23.82,23.82,17.66,-12.33,22.89,22.89,-3.06,-2.80,-2.80,-2.80,24.16,24.16,18.15,-1.87,1.04,1.02,1.02,1.04,1.05,1.07,1.07,1.06,1.04,1.03,4.47,4.46,4.46,4.47,4.47,4.47,4.47,4.46,4.46,4.45,139.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,169.57,remora9,remora6,-12.33,-12.33,-12.00,-12.00,19.18,19.74,19.74,19.74,19.79,19.79,-1.87,-1.87,-1.54,-1.54,19.64,20.18,20.18,20.18,20.23,20.23,1.03,1.05,1.06,1.07,1.07,1.06,1.07,1.08,1.10,1.12,4.45,4.44,4.44,4.45,4.44,4.44,4.43,4.44,4.44,4.44,139.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,170.57,remora9,remora6,25.87,25.80,25.80,25.80,20.13,20.33,20.33,20.33,20.48,20.70,26.14,26.08,26.08,26.08,20.56,20.76,20.76,20.76,20.91,21.12,1.14,1.15,1.17,1.19,1.21,1.22,1.24,1.26,1.28,1.30,4.44,4.44,4.44,4.44,4.45,4.45,4.45,4.45,4.45,4.46,149.87,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,171.57,remora9,remora6,20.70,25.83,25.83,25.83,14.03,14.03,-1.80,-1.80,21.34,21.34,21.12,26.11,26.11,26.11,14.59,14.59,-0.98,-0.98,21.74,21.74,1.33,1.35,1.36,1.38,1.40,1.43,1.45,1.48,1.51,1.53,4.46,4.46,4.46,4.46,4.47,4.47,4.47,4.47,4.48,4.48,153.06,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,172.57,remora9,remora6,21.41,21.41,26.05,26.05,21.73,21.82,21.82,21.82,0.86,26.21,21.81,21.81,26.31,26.31,22.13,22.21,22.21,22.21,1.66,26.47,1.55,1.57,1.59,1.61,1.64,1.66,1.68,1.70,1.73,1.75,4.49,4.50,4.50,4.51,4.51,4.51,4.51,4.52,4.53,4.53,159.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,173.57,remora9,remora6,26.21,26.21,22.12,22.12,22.21,22.21,2.61,2.61,26.37,22.58,26.47,26.47,22.50,22.50,22.59,22.59,3.38,3.38,26.63,22.95,1.78,1.80,1.82,1.84,1.86,1.88,1.91,1.93,1.93,1.90,4.53,4.54,4.54,4.55,4.55,4.55,4.56,4.56,4.56,4.56,165.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,174.57,remora9,remora6,22.58,22.58,1.30,1.30,1.60,2.23,2.23,2.89,2.89,3.55,22.95,22.95,-9.16,-9.16,-8.87,-8.23,-8.23,-7.58,-7.58,-6.91,1.90,1.92,1.92,1.89,1.89,1.92,1.94,1.97,1.99,2.02,4.56,4.56,4.56,4.55,4.55,4.55,4.55,4.56,4.56,4.56,159.20,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,175.57,remora9,remora6,3.55,3.55,4.23,4.23,4.93,5.55,5.55,5.55,13.13,12.48,-6.91,-6.91,-6.23,-6.23,-5.53,-4.60,-4.60,-4.60,13.71,13.07,2.05,2.08,2.07,2.05,2.02,1.99,1.97,1.94,1.95,1.96,4.57,4.57,4.57,4.56,4.55,4.54,4.52,4.51,4.50,4.50,147.76,0.00,1.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
104,176.57,remora9,remora6,12.48,-16.27,-16.27,-16.28,-16.28,-16.28,-16.28,6.03,6.03,6.31,13.07,-15.44,-15.44,-15.45,-15.45,-15.45,-15.46,-3.63,-3.63,-3.06,1.98,1.99,1.99,1.98,1.98,2.02,2.05,2.09,2.12,2.15,4.49,4.49,4.48,4.47,4.47,4.48,4.48,4.49,4.50,4.50,148.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,177.57,remora9,remora6,6.31,6.31,6.71,7.10,7.10,7.45,7.45,7.45,7.80,5.64,-3.06,-3.06,-2.26,-1.47,-1.47,-0.73,-0.73,-0.73,0.00,6.36,2.18,2.20,2.23,2.26,2.28,2.31,2.33,2.36,2.39,2.41,4.51,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,135.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,178.57,remora9,remora6,5.64,5.64,5.20,-23.60,-23.60,-23.60,-23.40,-23.40,8.12,8.24,6.36,6.36,5.92,-22.78,-22.78,-22.78,-22.57,-22.57,0.70,0.97,2.41,2.38,2.35,2.32,2.30,2.30,2.32,2.37,2.37,2.35,4.52,4.51,4.50,4.49,4.49,4.49,4.50,4.51,4.52,4.51,134.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,179.57,remora9,remora6,8.24,8.51,8.51,8.75,8.75,8.75,8.97,9.17,9.17,9.35,0.97,1.55,1.55,2.11,2.11,2.11,2.62,3.11,3.11,3.57,2.32,2.29,2.29,2.31,2.33,2.35,2.34,2.30,2.27,2.24,4.50,4.49,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.43,125.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,180.57,remora9,remora6,9.35,-28.91,-28.91,9.58,9.58,9.64,9.64,9.64,9.78,9.78,3.57,-28.09,-28.09,4.15,4.15,4.34,4.34,4.34,4.71,4.71,2.21,2.18,2.21,2.26,2.26,2.24,2.21,2.19,2.16,2.13,4.42,4.41,4.42,4.44,4.44,4.43,4.42,4.41,4.40,4.39,113.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,181.57,remora9,remora6,9.90,9.90,-7.11,-7.62,-7.62,10.04,10.04,10.04,10.08,10.08,5.06,5.06,-6.29,-6.80,-6.80,5.51,5.51,5.51,5.65,5.65,2.11,2.08,2.07,2.05,2.07,2.11,2.13,2.14,2.16,2.17,4.38,4.37,4.36,4.36,4.37,4.38,4.38,4.38,4.37,4.37,103.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,182.57,remora9,remora6,-22.73,10.20,10.20,10.20,10.23,10.23,10.30,10.30,-29.50,-29.50,-21.91,6.05,6.05,6.05,6.18,6.18,6.43,6.43,-30.32,-30.32,2.20,2.25,2.26,2.24,2.21,2.19,2.20,2.21,2.24,2.29,4.38,4.40,4.41,4.40,4.39,4.39,4.39,4.39,4.40,4.42,96.81,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,183.57,remora9,remora6,-11.20,-11.20,10.38,10.38,10.40,10.44,10.44,10.47,10.47,-12.86,-10.38,-10.38,6.81,6.81,6.90,7.09,7.09,7.27,7.27,-12.04,2.32,2.32,2.31,2.29,2.29,2.30,2.32,2.33,2.35,2.36,4.44,4.44,4.44,4.43,4.43,4.43,4.43,4.43,4.42,4.42,86.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,184.57,remora9,remora6,-12.86,-12.86,-8.57,10.50,10.50,10.51,10.51,10.51,-8.91,-8.91,-12.04,-12.04,-7.75,7.46,7.46,7.53,7.53,7.53,-8.09,-8.09,2.37,2.37,2.39,2.42,2.45,2.47,2.47,2.46,2.45,2.45,4.42,4.43,4.44,4.45,4.45,4.45,4.44,4.44,4.43,4.44,89.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,185.57,remora9,remora6,-28.27,-28.27,10.53,10.53,10.54,10.54,10.55,10.55,10.56,10.56,-29.10,-29.10,7.74,7.74,7.83,7.83,7.96,7.96,8.09,8.09,2.47,2.52,2.55,2.58,2.58,2.56,2.55,2.53,2.52,2.50,4.45,4.47,4.48,4.48,5.12,5.11,5.10,5.09,5.08,5.07,98.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,186.57,remora9,remora6,-14.40,-14.40,-11.24,-11.24,10.56,10.56,10.56,10.56,10.56,-15.03,-13.58,-13.58,-10.42,-10.42,8.22,8.22,8.24,8.35,8.35,-14.21,2.50,2.50,2.52,2.56,2.57,2.56,2.55,2.54,2.52,2.49,5.07,5.07,5.08,5.09,5.10,5.09,5.09,5.08,5.07,5.06,98.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,187.57,remora9,remora6,-15.03,-15.03,-12.42,10.56,10.56,10.56,10.56,10.55,10.55,10.55,-14.21,-14.21,-11.60,8.44,8.44,8.49,8.49,8.57,8.57,8.57,2.51,2.55,2.59,2.63,2.65,2.67,2.69,2.71,2.73,2.75,5.06,5.07,5.09,5.10,5.10,5.10,5.09,5.09,5.09,5.09,106.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,188.57,remora9,remora6,-14.90,-14.90,-12.89,10.55,10.55,10.54,10.54,-15.30,-15.30,-13.72,-14.08,-14.08,-12.06,8.66,8.66,8.70,8.70,-14.48,-14.48,-12.90,2.75,2.75,2.76,2.79,2.80,2.79,2.78,2.78,2.80,2.84,5.09,5.10,5.11,5.11,5.11,5.10,5.10,5.09,5.10,5.12,104.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,189.57,remora9,remora6,-13.72,10.53,10.53,10.53,10.53,10.53,10.52,-14.35,-14.35,-14.35,-12.90,8.76,8.76,8.78,8.78,8.78,8.85,-13.53,-13.53,-13.53,2.86,2.86,2.86,2.88,2.88,2.88,2.87,2.86,2.85,2.85,5.13,5.13,5.14,5.13,5.13,5.12,5.12,5.11,5.11,5.12,110.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
104,190.57,remora9,remora6,-16.00,-16.00,10.52,10.52,10.51,10.50,10.50,-16.04,-16.04,-16.04,-15.17,-15.17,8.90,8.90,8.91,8.97,8.97,-15.22,-15.22,-15.22,2.87,2.91,2.91,2.89,2.90,2.92,2.94,2.96,2.97,2.99,5.13,5.14,5.14,5.13,5.13,5.12,5.12,5.12,5.12,5.14,111.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
