seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
202,159.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.92,4.94,4.95,4.97,4.99,5.01,5.02,5.04,5.05,5.05,7.22,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.29,7.28,204.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,160.57,remora9,remora8,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.05,5.05,5.06,5.08,5.09,5.11,5.13,5.15,5.17,5.19,7.27,7.26,7.26,7.27,7.28,7.29,7.30,7.32,7.33,7.34,210.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,161.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.21,5.22,5.24,5.26,5.28,5.30,5.32,5.34,5.36,5.38,7.35,7.36,7.37,7.38,7.39,7.41,7.42,7.43,7.44,7.45,228.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,162.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.40,5.42,5.44,5.46,5.48,5.50,5.52,5.54,5.56,5.58,7.46,7.48,7.49,7.50,7.51,7.52,7.54,7.55,7.57,7.58,240.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,163.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-4.67,-4.67,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,-15.13,-15.13,5.60,5.62,5.64,5.66,5.68,5.71,5.73,5.75,5.77,5.76,7.60,7.61,7.62,7.64,7.65,7.66,7.68,7.69,7.71,7.70,247.98,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,164.57,remora9,remora8,-4.64,-4.64,-4.51,-4.51,-4.33,-4.33,30.00,30.00,-3.99,-3.99,-15.11,-15.11,-14.97,-14.97,-14.79,-14.79,30.00,30.00,-14.45,-14.45,5.76,5.75,5.74,5.74,5.73,5.73,5.73,5.74,5.75,5.75,7.69,7.68,7.67,7.66,7.65,7.64,7.64,7.65,7.65,7.64,231.66,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
202,165.57,remora9,remora8,-3.88,-3.88,-3.57,-3.57,-3.23,-3.23,30.00,30.00,-2.61,-2.61,-14.34,-14.34,-14.04,-14.04,-13.70,-13.70,30.00,30.00,-13.07,-13.07,5.75,5.74,5.73,5.73,5.72,5.72,5.72,5.72,5.73,5.73,7.64,7.63,7.62,7.61,7.60,7.59,7.59,7.59,7.59,7.58,220.50,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
202,166.57,remora9,remora8,-2.43,-2.43,-1.98,-1.98,-1.48,-1.48,30.00,30.00,30.00,30.00,-12.90,-12.90,-12.44,-12.44,-11.95,-11.95,30.00,30.00,30.00,30.00,5.72,5.72,5.72,5.72,5.72,5.71,5.71,5.71,5.71,5.71,7.58,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,218.82,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
202,167.57,remora9,remora8,-0.61,-0.61,-0.35,-0.35,0.23,0.23,0.84,0.84,1.47,1.47,-11.07,-11.07,-10.82,-10.82,-10.23,-10.23,-9.63,-9.63,-9.00,-9.00,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,7.52,7.52,7.51,7.51,7.51,7.50,7.50,7.50,7.49,7.49,211.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,168.57,remora9,remora8,2.12,2.12,2.78,2.78,3.46,3.46,4.14,4.14,4.84,4.84,-8.35,-8.35,-7.68,-7.68,-7.00,-7.00,-6.32,-6.32,-5.63,-5.63,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,5.71,7.49,7.48,7.48,7.48,7.48,7.47,7.47,7.47,7.46,7.46,183.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,169.57,remora9,remora8,5.43,5.43,5.89,5.89,6.33,6.33,6.74,6.74,7.12,7.12,-4.84,-4.84,-3.92,-3.92,-3.04,-3.04,-2.20,-2.20,-1.41,-1.41,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.69,5.69,5.69,7.46,7.45,7.45,7.44,7.44,7.43,7.43,7.42,7.42,7.41,161.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,170.57,remora9,remora8,7.49,7.49,7.82,7.82,8.13,8.13,8.41,8.41,30.00,30.00,-0.66,-0.66,0.05,0.05,0.71,0.71,1.34,1.34,30.00,30.00,5.69,5.68,5.68,5.67,5.67,5.66,5.66,5.65,5.64,5.62,7.41,7.40,7.40,7.39,7.38,7.38,7.37,7.36,7.35,7.33,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,171.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.59,5.56,5.53,5.50,5.47,5.44,5.41,5.38,5.35,5.32,7.30,7.27,7.24,7.21,7.18,7.15,7.12,7.09,7.06,7.03,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,172.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,5.29,5.26,5.23,5.20,5.17,5.14,5.11,5.07,5.04,5.01,7.01,6.98,6.95,6.92,6.89,6.87,6.84,6.81,6.78,6.75,146.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,173.57,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,0.00,0.00,4.98,4.95,4.92,4.89,4.86,4.82,4.79,4.76,4.74,4.73,6.73,6.70,6.67,7.31,7.28,7.25,7.22,7.19,7.17,7.17,144.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,174.57,remora9,remora8,29.26,29.26,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,29.14,29.14,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,4.72,4.69,4.67,4.66,4.65,4.62,4.59,4.56,4.53,4.52,7.16,7.14,7.12,7.11,7.11,7.08,7.05,7.03,7.00,7.00,148.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,175.57,remora9,remora8,30.00,30.00,29.78,29.78,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.71,29.71,30.00,30.00,30.00,30.00,30.00,30.00,4.51,4.49,4.45,4.42,4.39,4.36,4.32,4.29,4.26,4.22,7.00,6.97,6.95,6.93,6.91,6.88,6.86,6.84,6.82,6.79,165.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,176.57,remora9,remora8,30.00,30.00,30.00,30.00,29.36,29.36,29.36,29.36,29.99,29.99,30.00,30.00,30.00,30.00,29.25,29.25,29.25,29.25,30.00,30.00,4.19,4.16,4.12,4.09,4.05,4.02,3.99,3.95,3.92,3.88,6.77,6.75,6.72,6.70,6.68,6.66,6.63,6.61,6.59,6.56,179.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,177.57,remora9,remora8,29.99,29.99,29.42,29.42,29.98,29.98,29.98,29.98,29.48,29.48,30.00,30.00,29.31,29.31,29.99,29.99,29.99,29.99,29.38,29.38,3.85,3.81,3.78,3.74,3.71,3.67,3.63,3.60,3.57,3.53,6.54,6.52,6.49,6.47,6.45,6.43,6.40,6.38,6.36,6.34,203.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,178.57,remora9,remora8,29.96,29.96,29.93,29.93,0.00,0.00,0.00,0.00,29.97,29.97,29.98,29.98,29.89,29.89,0.00,0.00,0.00,0.00,29.94,29.94,3.50,3.46,3.42,3.38,3.36,3.35,3.34,3.33,3.33,3.31,6.32,6.29,6.27,6.24,6.23,6.23,6.23,6.24,6.24,6.23,220.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,179.57,remora9,remora8,29.97,29.97,29.91,29.91,29.54,29.54,29.97,29.97,29.99,29.99,29.94,29.94,29.94,29.94,29.44,29.44,29.94,29.94,29.97,29.97,3.28,3.26,3.23,3.20,3.17,3.14,3.11,3.08,3.05,3.02,6.21,6.19,6.17,6.15,6.13,6.10,6.08,6.06,6.03,6.01,248.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,180.57,remora9,remora8,29.99,29.99,29.99,29.99,29.59,29.59,30.00,30.00,30.00,30.00,29.97,29.97,29.98,29.98,29.50,29.50,29.98,29.98,29.99,29.99,2.99,2.96,2.94,2.91,2.88,2.85,2.82,2.80,2.77,2.74,5.99,5.97,5.95,5.93,5.90,5.88,5.86,5.84,5.82,5.80,268.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,181.57,remora9,remora8,30.00,30.00,29.99,29.99,29.91,29.91,29.93,29.93,29.95,29.95,30.00,30.00,30.00,30.00,29.87,29.87,29.89,29.89,29.92,29.92,2.71,2.68,2.65,2.62,2.60,2.57,2.55,2.52,2.50,2.48,5.78,5.76,5.74,5.72,5.70,5.68,5.66,5.64,5.62,5.61,268.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,182.57,remora9,remora8,29.98,29.98,29.88,29.88,29.81,29.81,29.71,29.71,0.00,0.00,29.95,29.95,29.93,29.93,29.87,29.87,29.78,29.78,0.00,0.00,2.46,2.43,2.41,2.39,2.37,2.35,2.33,2.30,2.29,2.29,5.59,5.57,5.56,5.54,5.52,5.50,5.48,5.46,5.44,5.45,262.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,183.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.30,2.31,2.32,2.33,2.35,2.36,2.37,2.38,2.38,2.40,5.46,5.46,5.47,5.48,5.49,5.50,5.50,5.51,5.51,5.52,238.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,184.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.41,2.42,2.44,2.45,2.46,2.47,2.48,2.49,2.50,2.52,5.52,5.52,5.53,5.53,5.53,5.53,5.53,5.52,5.52,5.52,220.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,185.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.53,2.55,2.56,2.58,2.59,2.61,2.63,2.64,2.66,2.67,5.53,5.53,5.54,5.53,5.54,5.54,5.54,5.54,5.54,5.54,191.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,186.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.69,2.71,2.73,2.75,2.76,2.78,2.80,2.82,2.83,2.85,5.54,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,161.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,187.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.86,2.88,2.90,2.92,2.94,2.95,2.97,2.99,3.01,3.03,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.56,131.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,188.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.05,3.08,3.10,3.12,3.14,3.16,3.18,3.20,3.22,3.25,5.56,5.57,5.57,5.57,5.58,5.58,5.59,5.59,5.60,5.60,113.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,189.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.27,3.29,3.30,3.32,3.34,3.36,3.38,3.41,3.43,3.45,5.60,5.61,5.61,5.62,5.62,5.63,5.63,5.64,5.65,5.65,83.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,190.57,remora9,remora8,-16.67,-16.67,-5.49,-5.49,12.25,12.25,-4.44,-4.44,-3.88,-3.88,-17.49,-17.49,-6.31,-6.31,11.64,11.64,-5.26,-5.26,-4.70,-4.70,3.48,3.52,3.56,3.59,3.61,3.62,3.64,3.67,3.70,3.72,5.67,5.68,5.69,5.71,5.71,5.71,5.71,5.72,5.72,5.73,62.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
202,191.57,remora9,remora8,-3.08,-3.08,14.63,14.63,-2.26,-2.26,2.99,2.99,-2.04,-2.04,-3.90,-3.90,14.07,14.07,-3.08,-3.08,2.22,2.22,-2.86,-2.86,3.74,3.76,3.79,3.79,3.80,3.80,3.80,3.80,3.80,3.79,5.73,5.74,5.75,5.74,5.74,5.73,5.73,5.73,5.73,5.73,37.82,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
