seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
111,141.57,remora8,remora9,-15.34,-15.34,-15.34,-16.38,-25.25,-25.25,-25.59,-25.59,-25.93,-25.93,-16.16,-16.16,-16.16,-17.20,-26.07,-26.07,-26.42,-26.42,-26.75,-26.75,2.01,2.02,2.03,2.05,2.06,2.08,2.11,2.13,2.16,2.18,2.01,2.02,2.03,2.05,2.06,2.08,2.11,2.13,2.16,2.18,165.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,142.57,remora8,remora9,-26.16,-26.16,-21.01,-21.01,-21.67,-21.67,-22.33,-22.33,-23.19,-23.19,-26.98,-26.98,-21.83,-21.83,-22.49,-22.49,-23.15,-23.15,-24.01,-24.01,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,2.21,2.24,2.26,2.29,2.31,2.34,2.37,2.39,2.42,2.45,176.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,143.57,remora8,remora9,-23.19,-23.59,-24.17,-24.17,-24.75,-24.75,-25.11,-25.11,-27.83,-27.83,-24.01,-24.41,-24.99,-24.99,-25.57,-25.57,-25.93,-25.93,-28.65,-28.65,2.49,2.51,2.55,2.58,2.61,2.65,2.68,2.72,2.75,2.77,2.49,2.51,2.55,2.58,2.61,2.65,2.68,2.72,2.75,2.77,187.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,144.57,remora8,remora9,-27.94,-27.94,-27.94,-27.94,-27.93,-27.93,-27.92,-27.92,-25.69,-25.69,-28.77,-28.77,-28.76,-28.76,-28.75,-28.75,-28.74,-28.74,-26.51,-26.51,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,2.80,2.83,2.85,2.88,2.91,2.93,2.96,2.99,3.01,3.04,201.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,145.57,remora8,remora9,-25.66,-25.66,-25.63,-25.63,-25.60,-25.60,-25.57,-25.57,-25.54,-25.54,-26.48,-26.48,-26.45,-26.45,-26.42,-26.42,-26.39,-26.39,-26.36,-26.36,3.06,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,3.28,3.06,3.09,3.11,3.14,3.16,3.18,3.21,3.23,3.26,3.28,213.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,146.57,remora8,remora9,-25.50,-25.50,0.00,0.00,30.00,30.00,0.00,0.00,29.01,29.01,-26.33,-26.33,0.00,0.00,30.00,30.00,0.00,0.00,29.14,29.14,3.31,3.33,3.35,3.36,3.36,3.33,3.31,3.31,3.30,3.28,3.31,3.33,3.35,3.36,3.36,3.33,3.31,3.31,3.30,3.28,214.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,147.57,remora8,remora9,29.01,29.01,29.01,29.01,28.90,28.90,29.13,29.13,28.89,28.89,29.14,29.14,29.14,29.14,29.04,29.04,29.25,29.25,29.03,29.03,3.25,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.01,3.25,3.23,3.20,3.17,3.15,3.12,3.09,3.07,3.04,3.01,226.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,148.57,remora8,remora9,28.78,28.78,28.78,28.78,28.77,28.77,28.65,28.65,28.65,28.65,28.93,28.93,28.92,28.92,28.92,28.92,28.80,28.80,28.80,28.80,2.99,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,2.99,2.96,2.93,2.91,2.88,2.85,2.83,2.80,2.78,2.75,240.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,149.57,remora8,remora9,28.98,28.98,28.98,28.98,28.39,28.39,28.38,28.38,28.94,28.94,29.12,29.12,29.11,29.11,28.55,28.55,28.55,28.55,29.07,29.07,2.72,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,2.72,2.70,2.67,2.65,2.62,2.59,2.57,2.54,2.52,2.49,250.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,150.57,remora8,remora9,28.90,28.90,28.17,28.17,28.09,28.09,28.82,28.82,28.75,28.75,29.04,29.04,28.34,28.34,28.27,28.27,28.97,28.97,28.90,28.90,2.47,2.44,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.22,2.47,2.44,2.42,2.39,2.37,2.34,2.31,2.28,2.25,2.22,256.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,151.57,remora8,remora9,27.62,27.62,28.64,28.64,28.49,28.49,28.37,28.37,28.32,28.32,27.82,27.82,28.79,28.79,28.65,28.65,28.54,28.54,28.49,28.49,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2.01,1.98,1.96,2.19,2.17,2.14,2.11,2.08,2.06,2.03,2.01,1.98,1.96,263.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,152.57,remora8,remora9,28.16,28.16,27.98,27.98,27.81,27.81,27.63,27.63,27.44,27.44,28.34,28.34,28.17,28.17,28.00,28.00,27.83,27.83,27.65,27.65,1.93,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.75,1.93,1.91,1.89,1.86,1.84,1.82,1.80,1.78,1.76,1.75,267.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,153.57,remora8,remora9,27.14,27.14,26.94,26.94,26.68,26.68,26.36,26.36,26.08,26.08,27.37,27.37,27.17,27.17,26.93,26.93,26.61,26.61,26.34,26.34,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,1.73,1.71,1.70,1.68,1.67,1.66,1.65,1.64,1.63,1.62,269.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,154.57,remora8,remora9,25.73,25.73,25.38,25.38,25.03,25.03,24.66,24.66,24.66,24.30,26.01,26.01,25.67,25.67,25.33,25.33,24.98,24.98,24.98,24.62,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,1.61,1.61,1.61,1.60,1.60,1.60,1.60,1.60,1.61,1.61,266.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,155.57,remora8,remora9,23.93,23.93,23.57,23.57,23.20,23.20,22.92,22.92,22.57,22.57,24.27,24.27,23.91,23.91,23.56,23.56,23.28,23.28,22.94,22.94,1.62,1.63,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.73,1.62,1.63,1.63,1.64,1.66,1.67,1.68,1.70,1.71,1.73,263.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,156.57,remora8,remora9,22.28,22.28,22.04,22.04,21.85,21.85,21.46,21.46,21.40,21.40,22.66,22.66,22.42,22.42,22.24,22.24,21.86,21.86,21.80,21.80,1.75,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.95,1.75,1.76,1.78,1.81,1.83,1.85,1.87,1.90,1.92,1.95,268.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,157.57,remora8,remora9,21.28,21.28,21.15,21.15,21.04,21.04,20.97,20.97,20.94,20.94,21.68,21.68,21.56,21.56,21.45,21.45,21.39,21.39,21.35,21.35,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,2.25,1.98,2.00,2.03,2.06,2.09,2.12,2.15,2.18,2.21,5.93,261.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,158.57,remora8,remora9,20.94,20.94,20.96,20.96,21.04,21.04,0.00,0.00,0.00,0.00,21.35,21.35,21.38,21.38,21.45,21.45,0.00,0.00,0.00,0.00,2.28,2.31,2.34,2.38,2.41,2.45,2.48,2.50,2.52,2.54,5.94,5.95,5.96,5.98,5.99,6.00,6.01,7.55,7.55,7.54,245.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,159.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.71,2.74,2.76,7.54,7.54,7.53,7.52,7.52,7.51,7.50,7.49,7.49,7.49,216.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,160.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.79,2.81,2.83,2.85,2.87,2.89,2.91,2.94,2.96,2.98,7.48,7.48,7.47,7.47,7.46,7.46,7.46,7.45,7.45,7.45,187.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,161.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.01,3.03,3.06,3.08,3.11,3.13,3.16,3.18,3.20,3.23,7.45,7.46,7.46,7.47,7.47,7.48,7.48,7.47,7.47,7.47,159.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,162.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.26,3.28,3.31,3.33,3.35,3.38,3.40,3.42,3.45,3.47,7.47,7.48,7.48,7.48,7.48,7.48,7.48,7.49,7.49,7.49,131.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,163.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.50,3.52,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.70,7.49,7.50,7.51,7.51,7.51,7.52,7.52,7.53,7.54,7.55,104.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,164.57,remora8,remora9,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.72,3.74,3.76,3.79,3.79,3.79,3.79,3.79,3.79,3.79,7.56,7.58,7.59,7.60,7.61,7.62,7.63,7.63,7.64,7.65,79.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,165.57,remora8,remora9,0.00,0.00,0.00,0.00,-29.40,-29.40,-29.40,-29.40,-9.96,-9.96,0.00,0.00,0.00,0.00,-30.23,-30.23,-30.23,-30.23,-10.78,-10.78,3.78,3.78,3.78,3.78,3.77,3.75,3.73,3.70,3.67,3.63,7.65,7.66,7.67,7.67,7.67,6.98,6.96,6.95,6.93,6.92,70.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,166.57,remora8,remora9,-29.36,-29.36,-29.36,-29.36,-8.59,-8.59,-29.31,-29.31,-7.88,-7.88,-30.18,-30.18,-30.18,-30.18,-9.41,-9.41,-30.13,-30.13,-8.70,-8.70,3.60,3.55,3.50,3.46,3.41,3.38,3.34,3.30,3.25,3.22,6.90,6.88,6.85,6.82,6.79,6.78,6.76,6.74,6.71,6.70,69.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,167.57,remora8,remora9,-29.25,-29.25,-7.26,-7.26,-6.93,-6.93,-29.25,-29.25,-6.67,-6.67,-30.07,-30.07,-8.08,-8.08,-7.75,-7.75,-30.07,-30.07,-7.49,-7.49,3.18,3.13,3.09,3.06,3.03,3.03,3.02,3.00,2.97,2.94,6.68,6.65,6.63,6.62,6.61,6.61,6.60,6.59,6.57,6.56,64.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,168.57,remora8,remora9,-6.24,-6.24,-6.09,-6.09,-6.20,-6.20,-5.71,-5.71,-5.35,-5.35,-7.06,-7.06,-6.91,-6.91,-7.02,-7.02,-6.53,-6.53,-6.17,-6.17,2.91,2.88,2.84,2.81,2.78,2.75,2.71,2.68,2.65,2.62,6.55,6.54,6.52,6.51,6.50,6.48,6.47,6.46,6.45,6.44,57.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,169.57,remora8,remora9,-5.08,-5.08,-5.17,-5.17,-5.13,-5.13,-4.88,-4.88,-4.67,-4.67,-5.90,-5.90,-5.99,-5.99,-5.95,-5.95,-5.70,-5.70,-5.50,-5.50,2.59,2.56,2.52,2.49,2.46,2.43,2.40,2.37,2.34,2.31,6.42,6.41,6.40,6.39,6.38,6.36,6.35,6.34,6.33,6.32,63.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,170.57,remora8,remora9,-4.50,-4.50,-4.40,-4.40,-4.46,-4.46,-4.42,-4.42,-4.51,-4.51,-5.32,-5.32,-5.22,-5.22,-5.28,-5.28,-5.24,-5.24,-5.33,-5.33,2.28,2.25,2.22,2.19,2.16,2.13,2.10,2.07,2.04,2.00,6.31,6.29,6.28,6.27,6.26,6.24,6.23,6.22,6.21,6.19,68.19,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,171.57,remora8,remora9,-4.38,-4.38,-4.42,-4.42,-4.39,-4.39,-4.45,-4.45,-4.75,-4.75,-5.20,-5.20,-5.24,-5.24,-5.22,-5.22,-5.27,-5.27,-5.57,-5.57,1.98,1.95,1.92,1.89,1.86,1.83,1.80,1.77,1.74,1.72,6.18,6.17,6.16,6.15,6.14,6.13,6.11,6.10,6.09,6.08,73.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,172.57,remora8,remora9,-4.88,-4.88,-4.88,-4.88,-5.12,-5.12,-5.31,-5.31,-5.73,-5.73,-5.70,-5.70,-5.71,-5.71,-5.95,-5.95,-6.13,-6.13,-6.55,-6.55,1.69,1.66,1.63,1.60,1.57,1.54,1.52,1.49,1.47,1.47,6.07,6.06,6.05,6.03,6.02,6.01,6.00,5.99,5.98,5.98,78.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,173.57,remora8,remora9,-5.69,-5.69,-5.59,-5.59,-5.72,-5.72,-5.93,-5.93,-5.83,-5.83,-6.51,-6.51,-6.42,-6.42,-6.54,-6.54,-6.75,-6.75,-6.65,-6.65,1.46,1.46,1.46,1.46,1.45,1.45,1.45,1.45,1.44,1.44,5.97,5.97,5.97,5.96,5.96,5.96,5.95,5.95,5.95,5.94,84.83,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,174.57,remora8,remora9,-5.78,-5.72,-5.72,-5.72,-5.65,-5.65,-5.56,-5.56,-5.78,-5.78,-6.60,-6.54,-6.54,-6.54,-6.47,-6.47,-6.38,-6.38,-6.60,-6.60,1.44,1.44,1.44,1.43,1.43,1.43,1.43,1.42,1.42,1.42,5.94,5.94,5.93,5.93,5.93,5.92,5.92,5.92,5.91,5.90,90.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,175.57,remora8,remora9,-5.78,-5.68,-5.68,-5.68,-5.59,-5.59,-5.47,-5.47,-5.42,-5.42,-6.60,-6.50,-6.51,-6.51,-6.41,-6.41,-6.29,-6.29,-6.24,-6.24,1.42,1.42,1.41,1.41,1.41,1.41,1.40,1.40,1.40,1.40,5.90,5.90,5.89,5.89,5.88,5.88,5.87,5.86,5.86,5.85,82.92,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,176.57,remora8,remora9,-5.44,-5.44,-5.63,-5.63,-5.53,-5.53,-5.48,-5.48,-5.48,-5.49,-6.26,-6.26,-6.45,-6.45,-6.35,-6.35,-6.30,-6.30,-6.30,-6.31,1.40,1.39,1.39,1.39,1.39,1.39,1.38,1.38,1.38,1.38,5.84,5.83,5.82,5.81,5.80,5.80,5.79,5.78,5.77,5.76,67.54,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,177.57,remora8,remora9,-5.45,-5.45,-5.28,-5.28,-5.29,-5.29,-5.42,-5.42,-5.43,-5.43,-6.27,-6.27,-6.10,-6.10,-6.11,-6.11,-6.24,-6.24,-6.26,-6.26,1.38,1.38,1.37,1.37,1.37,1.37,1.37,1.36,1.36,1.36,5.75,5.75,5.74,5.73,5.72,6.69,6.68,6.67,6.66,6.65,57.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,178.57,remora8,remora9,-5.44,-5.44,-5.28,-5.28,-5.22,-5.22,-5.14,-5.14,-5.34,-5.34,-6.26,-6.26,-6.10,-6.10,-6.04,-6.04,-5.96,-5.96,-6.16,-6.16,1.36,1.36,1.36,1.35,1.35,1.35,1.35,1.35,1.35,1.34,6.64,6.63,6.63,6.62,6.61,6.60,6.59,6.58,6.57,6.56,56.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,179.57,remora8,remora9,-5.24,-5.24,-5.29,-5.29,-5.29,-5.21,-5.23,-5.23,-4.78,-4.78,-6.06,-6.06,-6.12,-6.12,-6.12,-6.03,-6.05,-6.05,-5.60,-5.60,1.34,1.34,1.34,1.34,1.34,1.33,1.34,1.36,1.37,1.39,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,6.49,6.48,56.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,180.57,remora8,remora9,-4.37,-4.37,-3.63,-3.63,-3.33,-3.33,-2.94,-2.94,-2.09,-2.09,-5.19,-5.19,-4.45,-4.45,-4.15,-4.15,-3.76,-3.76,-2.92,-2.92,1.41,1.42,1.44,1.45,1.46,1.48,1.50,1.52,1.53,1.55,6.48,6.48,6.47,6.47,6.47,6.47,6.47,6.47,6.48,6.48,55.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,181.57,remora8,remora9,-1.77,-1.77,-1.30,-1.30,-0.75,-0.75,0.03,0.03,0.46,0.46,-2.59,-2.59,-2.12,-2.12,-1.58,-1.58,-0.79,-0.79,-0.36,-0.36,1.57,1.59,1.61,1.63,1.65,1.67,1.69,1.71,1.72,1.75,6.48,6.48,6.48,6.48,6.48,6.49,6.49,6.50,6.50,6.51,51.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,182.57,remora8,remora9,0.89,0.89,1.38,1.38,1.76,1.76,2.00,2.00,2.39,2.39,0.08,0.08,0.58,0.58,0.96,0.96,1.21,1.21,1.60,1.60,1.76,1.78,1.80,1.82,1.84,1.86,1.87,1.90,1.92,1.95,6.52,6.52,6.53,6.53,6.54,6.55,6.55,6.55,6.56,6.57,47.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,183.57,remora8,remora9,3.06,3.06,3.50,3.50,3.50,3.86,3.86,4.22,4.62,4.62,2.29,2.29,2.74,2.74,2.74,3.10,3.10,3.46,3.88,3.88,1.97,1.99,2.02,2.03,2.06,2.07,2.10,2.12,2.14,2.16,6.57,6.58,6.59,6.59,6.60,6.60,6.61,6.61,6.62,6.62,44.53,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,184.57,remora8,remora9,4.97,4.97,5.15,5.15,5.46,5.46,5.61,5.61,6.07,6.07,4.23,4.23,4.42,4.42,4.73,4.73,4.89,4.89,5.35,5.35,2.18,2.20,2.22,2.24,2.26,2.26,2.27,2.29,2.31,2.33,6.63,6.63,6.64,6.64,6.64,6.64,6.64,6.64,6.64,6.65,43.52,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,185.57,remora8,remora9,6.41,6.41,6.70,6.70,6.85,6.85,7.12,7.12,7.25,7.25,5.69,5.69,5.99,5.99,6.14,6.14,6.42,6.42,6.55,6.55,2.36,2.39,2.41,2.44,2.46,2.49,2.52,2.54,2.56,2.56,6.65,6.66,6.67,6.67,6.68,6.69,6.69,6.70,6.70,6.70,44.04,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,186.57,remora8,remora9,7.43,7.43,7.68,7.68,8.05,8.05,8.41,8.41,8.50,8.50,6.73,6.73,6.99,6.99,7.36,7.36,7.73,7.73,7.83,7.83,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.76,2.79,2.82,6.70,6.70,6.71,6.71,6.72,6.72,6.72,6.73,6.74,6.75,45.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,187.57,remora8,remora9,8.71,8.71,8.71,8.49,8.72,8.72,9.01,9.01,9.31,9.31,8.04,8.04,8.04,7.82,8.05,8.05,8.34,8.34,8.65,8.65,2.85,2.87,2.90,2.92,2.95,2.98,3.01,3.04,3.07,3.11,6.75,6.76,6.76,6.77,6.77,6.77,6.77,6.78,6.79,6.79,48.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
111,188.57,remora8,remora9,9.50,9.50,9.62,9.62,-18.31,-18.31,9.63,9.63,-17.82,-17.82,8.84,8.84,8.97,8.97,-19.13,-19.13,8.97,8.97,-18.64,-18.64,3.14,3.17,3.21,3.24,3.27,3.27,3.28,3.31,3.33,3.35,6.80,6.80,6.81,6.82,6.83,6.83,6.83,6.84,6.84,6.84,55.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
