seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
181,141.57,remora9,remora8,-28.91,-28.91,-14.50,-14.50,-28.68,-28.68,-28.50,-28.50,-28.31,-28.31,-29.73,-29.73,-15.32,-15.32,-29.50,-29.50,-29.32,-29.32,-29.14,-29.14,2.29,2.24,2.20,2.17,2.13,2.08,2.03,1.99,1.94,1.90,6.45,6.44,6.43,6.43,6.42,6.41,6.40,6.39,6.38,6.37,236.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,142.57,remora9,remora8,-28.04,-28.04,-27.72,-27.72,-9.62,-9.62,-8.60,-8.60,-26.56,-26.56,-28.86,-28.86,-28.54,-28.54,-10.44,-10.44,-9.42,-9.42,-27.38,-27.38,1.85,1.80,1.76,1.71,1.68,1.65,1.63,1.61,1.58,1.54,6.36,6.35,6.34,6.34,6.33,6.33,6.34,6.34,6.33,6.33,235.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,143.57,remora9,remora8,-26.13,-26.13,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-26.95,-26.95,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.48,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.32,5.39,5.38,5.39,5.39,5.40,5.40,5.40,5.41,5.42,217.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,144.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.42,5.43,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.48,191.85,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,145.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.49,5.49,5.50,5.51,5.52,5.52,5.52,5.52,5.53,5.53,164.79,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,146.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.53,5.52,138.76,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,147.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.52,5.51,110.29,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,148.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.52,5.52,5.52,5.51,5.51,5.51,5.51,5.50,5.50,5.50,94.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,149.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,5.50,5.50,5.50,5.50,5.49,5.49,6.39,6.39,6.38,6.37,71.39,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,150.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.37,6.36,6.35,6.35,6.34,6.34,6.33,6.32,6.31,6.31,52.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,151.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.30,6.29,6.29,6.28,6.28,6.27,6.27,6.26,6.25,6.24,25.83,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,152.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.24,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,5.31,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,153.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,154.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.23,6.24,6.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,155.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,6.24,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,156.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.47,1.49,6.24,6.24,6.24,6.25,6.25,6.25,6.25,6.25,6.26,6.26,0.00,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,157.57,remora9,remora8,26.43,26.43,18.88,18.88,26.65,26.65,26.84,26.84,20.91,20.91,26.69,26.69,19.34,19.34,26.89,26.89,27.08,27.08,21.33,21.33,1.51,1.53,1.55,1.57,1.59,1.61,1.65,1.68,1.71,1.74,6.27,6.29,6.30,6.31,6.32,6.33,6.35,6.36,6.38,6.39,24.11,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,158.57,remora9,remora8,28.82,28.82,29.66,29.66,29.70,29.70,22.90,22.90,23.46,23.46,28.97,28.97,29.74,29.74,29.77,29.77,23.27,23.27,23.81,23.81,1.76,1.79,1.81,1.84,1.88,1.91,1.95,1.97,2.00,2.02,6.41,6.42,6.44,6.46,6.47,6.49,6.51,6.52,6.54,6.55,51.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,159.57,remora9,remora8,23.74,23.74,24.01,24.01,24.40,24.40,24.67,24.67,24.92,24.92,24.08,24.08,24.34,24.34,24.72,24.72,24.98,24.98,25.23,25.23,2.05,2.08,2.12,2.16,2.21,2.24,2.28,2.31,2.34,2.36,6.57,6.60,6.62,6.65,6.68,6.70,6.73,6.75,6.77,6.80,75.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,160.57,remora9,remora8,25.17,25.17,25.41,25.41,25.65,25.65,25.87,25.87,25.87,29.81,25.46,25.46,25.70,25.70,25.93,25.93,26.15,26.15,26.15,29.87,2.40,2.45,2.49,2.53,2.57,2.60,2.63,2.66,2.69,2.72,6.82,6.85,6.87,6.89,6.15,6.17,6.19,6.21,6.23,6.26,101.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,161.57,remora9,remora8,29.85,29.85,26.51,26.51,0.00,0.00,0.00,0.00,-18.25,-18.25,29.90,29.90,26.76,26.76,0.00,0.00,0.00,0.00,-19.07,-19.07,2.76,2.79,2.83,2.89,2.92,2.94,2.95,2.96,2.96,2.95,6.28,6.31,6.34,6.37,6.39,6.41,6.41,6.42,6.42,6.42,116.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,162.57,remora9,remora8,-18.25,-18.25,-29.42,-29.42,-17.29,-17.29,-16.87,-16.87,-29.38,-29.38,-19.07,-19.07,-30.24,-30.24,-18.12,-18.12,-17.70,-17.70,-30.21,-30.21,2.93,2.92,2.89,2.84,2.79,2.75,2.71,2.67,2.63,2.58,6.41,6.41,6.39,6.37,6.36,6.34,6.33,6.32,6.30,6.29,139.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,163.57,remora9,remora8,-16.26,-16.26,-29.32,-29.32,-15.12,-15.12,-29.20,-29.20,-29.18,-29.18,-17.08,-17.08,-30.14,-30.14,-15.94,-15.94,-30.03,-30.03,-30.00,-30.00,2.54,2.50,2.46,2.41,2.37,2.32,2.28,2.23,2.19,2.14,6.27,6.26,6.25,6.23,6.21,6.20,6.19,6.17,6.15,6.14,163.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,164.57,remora9,remora8,-24.22,-24.22,-28.97,-28.97,-11.52,-11.52,-28.62,-28.49,-28.49,-28.49,-25.04,-25.04,-29.79,-29.79,-12.35,-12.35,-29.44,-29.31,-29.31,-29.31,2.10,2.06,2.02,1.97,1.93,1.89,1.86,1.82,1.79,1.75,6.12,6.11,6.10,6.08,6.07,6.07,6.06,6.04,6.02,6.01,188.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,165.57,remora9,remora8,-29.18,-29.18,-27.99,-27.99,-6.43,-6.43,-27.35,-27.35,0.00,0.00,-30.01,-30.01,-28.81,-28.81,-7.25,-7.25,-28.17,-28.17,0.00,0.00,1.72,1.68,1.65,1.62,1.59,1.57,1.54,1.51,1.49,1.49,6.00,5.98,5.97,5.95,5.94,5.93,5.92,5.91,5.89,5.89,206.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,166.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.89,5.89,5.89,5.89,5.89,5.90,5.90,5.90,5.90,5.91,206.94,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,167.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.91,5.91,5.92,5.92,5.92,5.93,5.93,5.94,5.95,5.95,182.84,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,168.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.48,1.48,1.48,1.48,1.48,1.48,1.49,1.49,1.49,5.95,5.95,5.96,5.96,5.96,5.97,5.97,5.97,5.98,5.98,155.83,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,169.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,5.98,5.99,5.99,6.00,6.00,6.00,4.67,4.67,4.67,4.67,131.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,170.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.67,4.67,4.67,4.67,4.67,4.68,4.68,4.68,4.68,4.68,105.20,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,171.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,4.68,4.67,4.67,4.67,4.66,4.66,4.66,4.66,4.66,4.66,90.16,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,172.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.53,4.66,4.66,4.66,4.67,4.67,4.67,4.67,4.68,4.68,4.69,67.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,173.57,remora9,remora8,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.98,29.98,1.54,1.57,1.59,1.62,1.65,1.68,1.70,1.73,1.77,1.80,4.70,4.72,4.74,4.76,4.78,4.80,4.81,4.83,4.85,4.88,73.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,174.57,remora9,remora8,29.98,29.98,29.98,29.98,29.96,29.96,29.95,29.95,29.93,29.93,29.96,29.96,29.95,29.95,29.93,29.93,29.92,29.92,29.88,29.88,1.83,1.86,1.90,1.93,1.97,2.01,2.04,2.08,2.12,2.16,4.90,4.92,2.41,2.43,2.46,2.48,2.51,2.53,2.56,2.59,78.46,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,175.57,remora9,remora8,29.91,29.91,29.89,29.89,29.87,29.87,29.84,29.84,29.82,29.82,29.86,29.86,29.85,29.85,29.82,29.82,29.79,29.79,29.76,29.76,2.20,2.24,2.28,2.33,2.37,2.41,2.45,2.50,2.54,2.59,2.62,2.64,2.67,2.70,2.73,2.76,2.79,2.82,2.85,2.88,89.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,176.57,remora9,remora8,29.80,29.80,29.33,29.33,29.41,29.41,29.49,29.49,29.69,29.69,29.74,29.74,29.43,29.43,29.51,29.51,29.58,29.58,29.61,29.61,2.64,2.68,2.73,2.77,2.82,2.87,2.92,2.97,3.01,3.06,2.91,2.94,2.97,3.01,3.04,3.07,3.10,3.14,3.16,3.20,119.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,177.57,remora9,remora8,26.64,26.64,29.63,29.63,29.58,29.58,29.59,29.59,29.56,29.56,26.38,26.38,29.54,29.54,29.49,29.49,29.50,29.50,29.46,29.46,3.11,3.16,3.20,3.25,3.29,3.34,3.39,3.44,3.47,3.49,3.23,3.26,3.29,3.32,3.35,3.38,3.42,3.45,3.48,3.51,148.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,178.57,remora9,remora8,26.67,26.67,29.51,29.51,26.58,26.58,29.85,29.85,26.69,26.69,26.42,26.42,29.41,29.41,26.33,26.33,29.89,29.89,26.44,26.44,3.51,3.52,3.54,3.55,3.57,3.58,3.60,3.62,3.63,3.65,3.54,3.57,3.61,3.64,3.67,3.70,3.73,3.76,3.79,3.82,176.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,179.57,remora9,remora8,29.40,29.40,29.52,29.52,29.45,29.45,29.94,29.94,26.72,26.72,29.29,29.29,29.43,29.43,29.34,29.34,29.97,29.97,26.47,26.47,3.66,3.68,3.70,3.71,3.73,3.75,3.77,3.78,3.80,3.82,3.86,3.89,3.93,3.96,4.00,4.03,4.07,4.10,4.14,4.17,205.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,180.57,remora9,remora8,26.74,26.74,29.97,29.97,29.37,29.37,26.74,26.74,29.12,29.12,26.49,26.49,29.99,29.99,29.26,29.26,26.49,26.49,28.99,28.99,3.83,3.85,3.86,3.88,3.90,3.92,3.93,3.95,3.97,3.98,4.21,4.24,4.27,4.31,4.35,4.38,4.42,4.45,4.49,4.52,233.33,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,181.57,remora9,remora8,29.37,29.37,29.29,29.29,29.29,29.29,-4.77,-4.77,-4.76,-4.76,29.26,29.26,29.17,29.17,29.17,29.17,-15.23,-15.23,-15.23,-15.23,4.00,4.02,4.04,4.06,4.07,4.09,4.11,4.11,4.10,4.09,4.56,4.60,4.62,4.64,4.66,4.68,4.70,4.69,4.68,4.68,254.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,182.57,remora9,remora8,-4.71,-4.71,-4.62,-4.62,-4.47,-4.47,-4.29,-4.29,30.00,30.00,-15.18,-15.18,-15.09,-15.09,-14.94,-14.94,-14.75,-14.75,29.99,29.99,4.09,4.08,4.08,4.07,4.07,4.07,4.06,4.05,4.06,4.08,4.67,4.66,4.64,4.62,4.61,4.60,4.59,4.59,4.59,4.59,268.68,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,183.57,remora9,remora8,-3.91,-3.91,-3.82,-3.82,-3.82,-3.51,29.94,29.94,-2.93,-2.93,-14.38,-14.38,-14.28,-14.28,-14.28,-13.97,29.90,29.90,-13.40,-13.40,4.10,4.10,4.09,4.08,4.08,4.07,4.07,4.10,4.11,4.11,4.60,4.60,4.58,4.56,4.54,4.52,4.51,4.51,4.51,4.49,251.72,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,184.57,remora9,remora8,-2.75,-2.75,-2.32,-2.32,-1.85,-1.85,29.56,29.56,27.99,27.99,-13.21,-13.21,-12.78,-12.78,-12.31,-12.31,29.64,29.64,28.18,28.18,4.10,4.09,4.09,4.08,4.07,4.07,4.07,4.09,4.12,4.15,4.47,4.45,4.43,4.41,4.39,4.37,4.36,4.36,4.37,4.38,237.84,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
181,185.57,remora9,remora8,-0.99,-0.99,-0.75,-0.75,-0.18,-0.18,0.41,0.41,1.03,1.03,-11.46,-11.46,-11.21,-11.21,-10.65,-10.65,-10.06,-10.06,-9.44,-9.44,4.16,4.16,4.15,4.15,4.14,4.14,4.13,4.13,4.12,4.12,4.39,4.39,4.39,4.38,4.37,4.36,4.34,4.32,4.31,4.29,213.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,186.57,remora9,remora8,1.66,1.66,2.32,2.32,2.99,2.99,3.67,3.67,4.36,4.36,-8.80,-8.80,-8.15,-8.15,-7.48,-7.48,-6.80,-6.80,-6.11,-6.11,4.12,4.11,4.11,4.11,4.10,4.10,4.10,4.10,4.10,4.09,4.27,4.26,4.24,4.22,4.21,4.19,4.18,4.16,4.15,4.15,186.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,187.57,remora9,remora8,5.05,5.05,5.57,5.57,6.03,6.03,6.46,6.46,6.86,6.86,-5.42,-5.42,-4.55,-4.55,-3.64,-3.64,-2.77,-2.77,-1.94,-1.94,4.09,4.09,4.09,4.09,4.09,4.06,4.03,4.00,3.97,3.94,4.15,4.13,4.12,4.10,4.09,4.08,4.06,4.05,4.03,4.02,158.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,188.57,remora9,remora8,7.24,7.24,7.60,7.60,7.95,7.95,-6.24,-6.24,-0.13,-0.13,-1.17,-1.17,-0.43,-0.43,0.33,0.33,-5.42,-5.42,0.69,0.69,3.91,3.88,3.84,3.81,3.78,3.75,3.72,3.70,3.67,3.65,4.00,3.99,3.98,3.96,3.95,3.93,3.92,3.90,3.89,3.88,133.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,189.57,remora9,remora8,8.36,8.36,8.51,8.51,8.17,8.17,4.50,4.50,-2.93,-2.93,1.23,1.23,1.57,1.57,8.84,8.84,5.23,5.23,-2.11,-2.11,3.62,3.59,3.55,3.52,3.49,3.45,3.42,3.39,3.36,3.33,3.86,3.85,3.83,3.82,3.80,3.79,3.77,3.76,3.75,3.73,110.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
181,190.57,remora9,remora8,-9.26,-9.26,-2.66,-2.66,-2.71,-2.71,-9.39,-9.39,8.76,8.76,-8.44,-8.44,-1.84,-1.84,-1.89,-1.89,-8.57,-8.57,2.13,2.13,3.31,3.29,3.26,3.24,3.21,3.19,3.16,3.14,3.12,3.08,3.72,3.71,3.69,3.68,3.67,3.65,3.64,3.63,3.61,3.60,87.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
