seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
109,157.57,remora9,remora5,25.52,29.77,29.77,29.77,25.93,25.93,29.71,29.71,26.50,26.50,25.81,29.70,29.70,29.70,26.20,26.20,29.64,29.64,26.75,26.75,3.53,3.54,3.55,3.57,3.58,3.60,3.61,3.63,3.64,3.66,4.40,4.41,4.42,4.43,4.43,4.44,4.45,4.46,4.47,4.48,216.07,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,158.57,remora9,remora5,26.84,26.84,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,27.08,27.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.68,3.69,3.70,3.71,3.71,3.71,3.72,3.72,3.72,3.73,4.49,4.50,4.50,4.50,4.50,4.50,4.49,4.49,4.49,4.48,194.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,159.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.73,4.48,4.48,4.48,4.49,4.49,4.49,4.49,4.49,4.49,4.49,172.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,160.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.73,3.73,3.73,3.73,3.73,3.73,3.73,3.74,3.74,3.74,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,145.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,161.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,4.49,123.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,162.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,104.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,163.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.74,3.75,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,85.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,164.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.06,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-18.89,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,3.75,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,82.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,165.57,remora9,remora5,-18.06,-18.06,-17.29,-17.29,-29.32,-29.32,-16.00,-16.00,-29.58,-29.58,-18.89,-18.89,-18.11,-18.11,-28.50,-28.50,-16.82,-16.82,-28.75,-28.75,3.74,3.73,3.72,3.71,3.70,3.69,3.68,3.67,3.66,3.65,4.50,4.49,4.48,4.47,4.46,4.45,4.44,4.43,4.42,4.41,84.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,166.57,remora9,remora5,-14.82,-14.82,-29.64,-29.64,-13.90,-13.90,-13.18,-13.18,-29.86,-29.86,-15.64,-15.64,-28.82,-28.82,-14.72,-14.72,-14.01,-14.01,-29.04,-29.04,3.64,3.63,3.62,3.61,3.60,3.60,3.59,3.59,3.58,3.57,4.40,4.40,4.39,4.38,4.37,4.37,4.36,4.36,4.35,4.34,77.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,167.57,remora9,remora5,-29.92,-29.92,-11.30,-11.30,-29.98,-29.98,-29.97,-29.97,-29.97,-29.97,-29.10,-29.10,-12.12,-12.12,-29.16,-29.16,-29.15,-29.15,-29.15,-29.15,3.56,3.56,3.55,3.55,3.54,3.53,3.52,3.51,3.51,3.50,4.34,4.33,4.32,4.32,4.32,4.31,4.30,4.30,4.29,4.28,75.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,168.57,remora9,remora5,-8.79,-29.95,-29.95,-17.18,-17.18,-17.18,-29.94,-29.94,-6.66,-6.66,-9.62,-29.13,-29.13,-18.00,-18.00,-18.00,-29.12,-29.12,-7.48,-7.48,3.49,3.49,3.49,3.47,3.47,3.46,3.46,3.45,3.44,3.44,4.28,4.28,4.28,4.27,4.27,4.27,4.27,4.27,4.27,4.27,89.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,169.57,remora9,remora5,-6.56,-6.56,-6.28,-6.28,21.72,21.72,-5.75,-5.75,-5.77,-5.77,-7.38,-7.38,-7.10,-7.10,21.32,21.32,-6.57,-6.57,-6.59,-6.59,3.44,3.44,3.44,3.45,3.46,3.47,3.48,3.48,3.49,3.49,4.27,4.28,4.28,4.29,4.30,4.32,4.33,4.34,4.34,4.35,99.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,170.57,remora9,remora5,1.65,1.65,-30.09,-30.09,-5.15,-5.15,-5.22,-5.22,-5.11,-5.11,0.85,0.85,-29.27,-29.27,-5.97,-5.97,-6.04,-6.04,-5.93,-5.93,3.50,3.50,3.50,3.49,3.49,3.49,3.50,3.50,3.51,3.51,4.36,4.37,4.38,4.38,4.38,4.39,4.39,4.40,4.41,4.42,108.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,171.57,remora9,remora5,-30.09,-30.09,-4.54,-4.54,-4.73,-4.73,-30.04,-30.04,-4.26,-4.26,-29.27,-29.27,-5.37,-5.37,-5.55,-5.55,-29.22,-29.22,-5.08,-5.08,3.51,3.50,3.50,3.50,3.51,3.52,3.52,3.51,3.50,3.50,4.43,4.43,4.43,4.44,4.45,4.46,4.47,4.47,4.47,4.48,123.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,172.57,remora9,remora5,-4.30,-4.30,-4.18,-4.18,-4.06,-3.97,-3.97,-3.97,-3.89,-3.89,-5.12,-5.12,-5.00,-5.00,-4.88,-4.79,-4.79,-4.79,-4.72,-4.72,3.50,3.51,3.52,3.52,3.53,3.54,3.54,3.55,3.56,3.57,4.49,4.50,4.51,4.52,4.53,4.54,4.54,4.54,4.54,4.54,128.08,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,173.57,remora9,remora5,-3.85,-3.85,-3.83,-3.83,-3.82,-3.82,-3.79,-3.79,-3.80,-3.80,-4.67,-4.67,-4.65,-4.65,-4.64,-4.64,-4.61,-4.61,-4.62,-4.62,3.58,3.59,3.59,3.60,3.61,3.62,3.62,3.63,3.64,3.65,4.54,4.54,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,132.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,174.57,remora9,remora5,-3.85,-3.85,-3.93,-3.93,-4.02,-4.02,-4.06,-4.06,-4.27,-29.95,-4.67,-4.67,-4.75,-4.75,-4.84,-4.84,-4.88,-4.88,-5.09,-29.13,3.66,3.67,3.68,3.68,3.69,3.70,3.71,3.72,3.73,3.74,5.92,5.93,5.93,6.54,6.53,7.07,7.06,7.05,7.05,7.04,137.38,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,175.57,remora9,remora5,-29.95,-29.95,3.51,3.51,-29.81,-29.81,-4.87,-4.87,-4.87,-23.92,-29.13,-29.13,2.74,2.74,-28.99,-28.99,-5.69,-5.69,-5.69,-24.74,3.73,3.72,3.73,3.74,3.75,3.74,3.73,3.74,3.74,3.74,7.02,7.00,6.99,6.99,6.97,6.95,6.94,6.93,6.92,6.90,131.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,176.57,remora9,remora5,3.63,3.63,-29.66,-29.66,-24.13,-24.13,-4.98,-4.98,-5.00,-5.00,2.86,2.86,-28.84,-28.84,-24.95,-24.95,-5.80,-5.80,-5.82,-5.82,3.74,3.74,3.73,3.71,3.68,3.66,3.65,3.64,3.64,3.63,6.89,6.89,6.87,6.85,6.82,6.80,6.78,6.77,6.75,6.74,124.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,177.57,remora9,remora5,-5.31,-5.31,-5.80,-5.80,-29.32,-29.32,-29.22,-29.22,-5.93,-5.93,-6.14,-6.14,-6.62,-6.62,-28.50,-28.50,-28.40,-28.40,-6.75,-6.75,3.62,3.62,3.61,3.61,3.58,3.55,3.51,3.48,3.45,3.43,6.73,6.72,6.71,6.70,6.69,6.66,6.64,6.62,6.61,6.60,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,178.57,remora9,remora5,-5.37,-5.37,-23.85,-23.85,-4.91,-4.91,-4.69,-4.69,-29.50,-29.50,-6.19,-6.19,-24.67,-24.67,-5.73,-5.73,-5.51,-5.51,-28.68,-28.68,3.42,3.40,3.38,3.36,3.33,3.32,3.31,3.29,3.27,3.24,6.59,6.58,6.57,6.55,6.54,6.54,6.53,6.52,6.51,6.49,108.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,179.57,remora9,remora5,-22.76,-22.76,4.02,4.02,-4.70,-4.70,-4.46,-4.46,-4.65,-4.65,-23.58,-23.58,3.27,3.27,-5.53,-5.53,-5.28,-5.28,-5.47,-5.47,3.21,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.10,3.09,6.47,6.45,6.44,6.44,6.43,6.43,6.42,6.41,6.41,6.40,107.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,180.57,remora9,remora5,4.25,4.25,4.25,-20.40,-5.03,-5.03,-5.20,-5.20,4.58,4.58,3.50,3.50,3.50,-21.22,-5.85,-5.85,-6.02,-6.02,3.83,3.83,3.08,3.08,3.06,3.05,3.03,3.02,3.01,3.00,3.00,2.99,6.39,6.39,6.38,6.37,6.36,6.35,6.34,6.34,6.33,6.33,104.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,181.57,remora9,remora5,-5.80,-6.23,-6.23,-6.51,-6.51,-6.68,-6.68,-6.68,-6.68,4.34,-6.62,-7.05,-7.05,-7.34,-7.34,-7.50,-7.50,-7.50,-7.50,3.58,2.99,2.98,2.97,2.97,2.96,2.95,2.94,2.94,2.93,2.93,6.33,6.32,6.32,6.31,6.31,6.30,6.30,6.29,6.28,6.28,95.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,182.57,remora9,remora5,-6.95,-6.95,-6.79,-6.79,-6.66,-6.66,-6.51,-6.51,4.96,4.96,-7.77,-7.77,-7.61,-7.61,-7.48,-7.48,-7.33,-7.33,4.22,4.22,2.93,2.93,2.92,2.92,2.91,2.91,2.90,2.90,2.90,2.90,6.28,6.27,6.26,6.26,6.25,6.24,6.24,6.23,6.23,6.23,98.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,183.57,remora9,remora5,4.96,4.96,-5.93,-5.93,5.43,5.43,5.43,5.43,-5.45,-5.45,4.22,4.22,-6.76,-6.76,4.70,4.70,4.70,4.70,-6.27,-6.27,2.90,2.91,2.91,2.90,2.90,2.90,2.91,2.91,2.91,2.91,6.23,6.23,6.23,6.22,6.22,6.22,6.22,6.22,6.21,6.21,99.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,184.57,remora9,remora5,-5.35,-5.35,5.93,5.93,-5.04,-5.04,-4.32,-4.32,-3.83,6.80,-6.17,-6.17,5.20,5.20,-5.86,-5.86,-5.14,-5.14,-4.65,6.09,2.90,2.90,2.90,2.90,2.90,2.90,2.89,2.89,2.89,2.89,6.20,6.20,6.19,6.19,6.19,6.18,6.18,6.17,6.17,6.16,97.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,185.57,remora9,remora5,6.80,6.80,-3.10,-3.10,-2.37,-2.37,7.58,7.58,-1.72,-1.72,6.09,6.09,-3.93,-3.93,-3.19,-3.19,6.89,6.89,-2.54,-2.54,2.89,2.89,2.89,2.89,2.89,2.88,2.89,2.89,2.89,2.89,6.16,6.16,6.16,6.15,6.15,6.14,6.14,6.14,6.14,6.14,85.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,186.57,remora9,remora5,-29.29,-29.29,-0.84,-0.84,-0.34,-0.34,-0.01,-0.01,8.85,8.85,-30.11,-30.11,-1.66,-1.66,-1.16,-1.16,-0.83,-0.83,8.18,8.18,2.88,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.85,2.85,6.13,6.11,6.10,6.09,6.09,6.09,6.08,6.08,6.08,6.08,80.27,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,187.57,remora9,remora5,0.90,0.90,9.49,9.49,1.77,1.77,1.96,10.20,10.20,10.20,0.09,0.09,8.83,8.83,0.97,0.97,1.17,9.55,9.55,9.55,2.85,2.85,2.86,2.86,2.87,2.87,2.87,2.87,2.88,2.88,6.08,6.07,5.61,5.61,5.61,5.61,5.60,5.60,5.60,5.60,70.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,188.57,remora9,remora5,10.20,2.84,10.73,10.73,3.66,3.66,-27.67,-27.67,25.41,25.41,9.55,2.06,10.10,10.10,2.90,2.90,-28.49,-28.49,25.12,25.12,2.89,2.89,2.89,2.90,2.90,2.91,2.90,2.88,2.87,2.89,5.60,5.60,5.60,5.61,5.61,5.61,5.61,5.61,5.61,5.61,71.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
109,189.57,remora9,remora5,4.97,4.97,26.04,26.04,6.78,6.78,7.27,7.27,8.21,8.55,4.23,4.23,25.76,25.76,6.07,6.07,6.57,6.57,7.52,7.87,2.90,2.90,2.92,2.94,2.95,2.96,2.97,2.98,2.99,3.00,5.62,4.73,4.73,4.74,4.76,4.77,4.78,4.79,4.80,4.82,73.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
