seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
183,141.54,remora9,remora8,-29.60,-29.60,-29.68,-29.68,-29.75,-29.75,-29.82,-29.82,-29.82,-29.82,-28.77,-28.77,-28.85,-28.85,-28.93,-28.93,-29.00,-29.00,-29.00,-29.00,1.52,1.56,1.59,1.62,1.65,1.68,1.71,1.75,1.78,1.81,6.37,6.36,6.36,6.35,6.34,6.34,6.33,6.32,6.32,6.31,99.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,142.54,remora9,remora8,-29.81,-29.81,-29.81,-29.81,-29.95,-29.95,-29.94,-29.94,-29.94,-29.94,-28.99,-28.99,-28.99,-28.99,-29.12,-29.12,-29.12,-29.12,-29.12,-29.12,1.84,1.88,1.91,1.94,1.97,2.01,2.04,2.07,2.10,2.14,7.23,7.21,7.20,7.19,7.18,7.16,7.15,7.14,7.13,7.12,100.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,143.54,remora9,remora8,-29.94,-29.94,-29.94,-29.93,-29.93,-29.93,-29.99,-29.99,-29.99,-29.99,-29.11,-29.11,-29.11,-29.11,-29.11,-29.11,-29.17,-29.17,-29.17,-29.17,2.17,2.21,2.24,2.27,2.30,2.34,2.37,2.40,2.43,2.47,7.12,7.10,7.09,7.08,7.06,7.05,7.04,7.04,7.03,7.61,100.00,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,144.54,remora9,remora8,-29.98,-29.98,-29.98,-29.98,-29.98,-29.98,-29.97,-29.97,-29.97,-29.97,-29.16,-29.16,-29.16,-29.16,-29.15,-29.15,-29.15,-29.15,-29.15,-29.15,2.50,2.53,2.56,2.60,2.63,2.66,2.70,2.73,2.76,2.79,7.60,7.58,7.57,7.55,7.54,7.52,7.51,7.50,7.49,7.47,129.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,145.54,remora9,remora8,-29.96,-29.96,-29.96,-29.96,-29.96,-29.96,-29.95,-29.95,-29.95,-29.95,-29.14,-29.14,-29.14,-29.14,-29.13,-29.13,-29.13,-29.13,-29.12,-29.12,2.83,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.09,3.12,7.46,7.44,7.42,7.41,7.40,7.39,7.37,7.36,7.34,7.33,159.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,146.54,remora9,remora8,-29.94,-29.94,-29.94,-29.94,0.00,0.00,30.00,30.00,0.00,0.00,-29.12,-29.12,-29.11,-29.11,0.00,0.00,30.00,30.00,0.00,0.00,3.15,3.18,3.21,3.25,3.28,3.29,3.28,3.26,3.24,3.24,7.32,7.31,7.29,7.28,7.26,7.26,7.26,7.27,7.29,7.29,176.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,147.54,remora9,remora8,29.92,29.92,29.92,29.92,0.00,0.00,0.00,0.00,0.00,0.00,29.88,29.88,29.87,29.87,0.00,0.00,0.00,0.00,0.00,0.00,3.24,3.22,3.19,3.16,3.14,3.12,3.11,3.10,3.09,3.08,7.30,7.31,7.33,7.34,7.35,7.35,7.35,7.34,7.34,7.33,188.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,148.54,remora9,remora8,0.00,0.00,29.81,29.81,29.81,0.00,0.00,0.00,29.71,29.71,0.00,0.00,29.74,29.74,29.74,0.00,0.00,0.00,29.63,29.63,3.07,3.06,3.05,3.02,2.98,2.96,2.95,2.94,2.93,2.89,7.33,7.33,7.33,7.35,7.36,7.37,7.36,7.36,7.36,7.37,203.75,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,149.54,remora9,remora8,29.65,29.65,29.59,29.59,29.52,29.52,29.44,29.44,29.36,29.36,29.57,29.57,29.49,29.49,29.42,29.42,29.34,29.34,29.25,29.25,2.86,2.82,2.78,2.75,2.71,2.68,2.64,2.60,2.57,2.54,7.38,7.40,7.42,7.43,7.45,7.47,7.48,7.50,7.51,7.53,233.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,150.54,remora9,remora8,29.27,29.27,29.18,29.18,29.18,29.08,28.98,28.98,28.81,28.81,29.15,29.15,29.05,29.05,29.05,28.95,28.84,28.84,28.66,28.66,2.50,2.47,2.43,2.40,2.37,2.33,2.30,2.27,2.24,2.21,7.54,6.95,6.96,6.97,6.99,7.00,7.01,7.01,7.02,7.03,250.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,151.54,remora9,remora8,28.63,28.63,28.50,28.50,28.31,28.31,28.09,28.09,27.87,27.87,28.47,28.47,28.33,28.33,28.12,28.12,27.90,27.90,27.66,27.66,2.18,2.15,2.12,2.09,2.06,2.03,2.00,1.97,1.95,1.92,7.04,7.05,7.07,7.08,7.09,7.10,7.11,7.12,7.13,7.15,249.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,152.54,remora9,remora8,27.71,27.71,27.38,27.38,27.11,27.11,26.83,26.83,26.45,26.45,27.50,27.50,27.15,27.15,26.88,26.88,26.59,26.59,26.18,26.18,1.89,1.87,1.84,1.82,1.79,1.77,1.75,1.72,1.70,1.68,7.16,7.18,7.19,7.20,7.21,7.22,7.23,6.32,6.32,6.33,246.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,153.54,remora9,remora8,26.14,26.14,25.82,25.82,25.37,25.37,25.03,25.03,25.03,0.00,25.87,25.87,25.53,25.53,25.07,25.07,24.72,24.72,24.72,0.00,1.66,1.64,1.62,1.60,1.58,1.56,1.54,1.53,1.51,1.51,6.34,6.35,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,240.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,154.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.50,1.50,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,6.42,210.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,155.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.42,6.42,6.42,6.43,6.43,6.43,6.44,6.44,6.44,6.45,181.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,156.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.45,6.45,6.46,6.46,6.46,6.46,6.47,6.47,6.47,6.48,163.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,157.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,6.48,6.49,6.49,6.49,6.50,6.50,6.50,6.50,6.51,6.51,151.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,158.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.49,1.49,6.52,6.52,6.52,6.53,6.53,6.53,6.54,6.54,6.55,6.55,136.48,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,159.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,6.55,6.56,6.56,6.56,6.57,6.57,6.58,6.58,6.58,6.59,107.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,160.54,remora9,remora8,0.00,0.00,0.00,0.00,-14.78,-14.78,-14.77,-14.77,-14.49,-14.49,0.00,0.00,0.00,0.00,-13.96,-13.96,-13.95,-13.95,-13.67,-13.67,1.49,1.49,1.49,1.49,1.49,1.50,1.51,1.52,1.53,1.54,6.59,6.60,6.60,6.61,6.61,6.61,6.61,6.61,6.61,6.61,86.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,161.54,remora9,remora8,-14.19,-14.19,-13.91,-13.91,-13.60,-13.60,-13.58,-13.58,-13.30,-13.30,-13.37,-13.37,-13.08,-13.08,-12.78,-12.78,-12.76,-12.76,-12.48,-12.48,1.55,1.57,1.58,1.59,1.60,1.61,1.62,1.63,1.64,1.65,6.60,6.60,6.60,6.59,6.58,6.58,6.58,6.57,6.57,6.56,71.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,162.54,remora9,remora8,-13.00,-13.00,-12.71,-12.71,-12.41,-12.41,-12.12,-12.12,-11.82,-11.82,-12.18,-12.18,-11.89,-11.89,-11.59,-11.59,-11.30,-11.30,-10.99,-10.99,1.66,1.67,1.68,1.69,1.69,1.70,1.71,1.72,1.73,1.74,6.56,6.55,6.55,7.41,7.40,7.39,7.39,7.38,7.37,7.37,56.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,163.54,remora9,remora8,-11.53,-11.53,-10.96,-10.96,-10.96,-10.94,-10.37,-10.37,-9.79,-9.79,-10.71,-10.71,-10.14,-10.14,-10.14,-10.12,-9.55,-9.55,-8.97,-8.97,1.75,1.76,1.77,1.78,1.79,1.80,1.80,1.81,1.82,1.83,7.36,7.35,7.34,7.33,7.32,7.32,7.31,7.30,7.29,7.29,44.18,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,164.54,remora9,remora8,-9.77,-9.77,-9.20,-9.20,-8.63,-8.63,-8.61,-8.61,-8.04,-8.04,-8.95,-8.95,-8.38,-8.38,-7.81,-7.81,-7.78,-7.78,-7.22,-7.22,1.84,1.85,1.85,1.86,1.87,1.88,1.89,1.90,1.90,1.91,7.28,7.27,7.26,7.26,7.25,7.24,7.23,7.23,7.22,7.21,52.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,165.54,remora9,remora8,-7.47,-7.47,-6.90,-6.90,-6.33,-6.33,-5.76,-5.76,-5.48,-5.48,-6.65,-6.65,-6.08,-6.08,-5.51,-5.51,-4.94,-4.94,-4.66,-4.66,1.92,1.93,1.94,1.94,1.95,1.96,1.97,1.97,1.98,1.99,7.20,7.20,7.19,7.18,7.18,7.17,7.16,7.16,7.15,7.15,58.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,166.54,remora9,remora8,-4.92,-4.92,-4.35,-4.35,-3.79,-3.79,-3.23,-3.23,-2.68,-2.68,-4.09,-4.09,-3.53,-3.53,-2.97,-2.97,-2.41,-2.41,-1.85,-1.85,2.00,2.00,2.01,2.02,2.03,2.04,2.04,2.05,2.06,2.07,7.14,7.13,7.13,7.12,7.12,7.11,7.11,7.10,7.10,7.09,61.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,167.54,remora9,remora8,-2.68,-1.84,-1.30,-1.30,-0.75,-0.75,-0.20,-0.20,0.60,0.60,-1.85,-1.02,-0.47,-0.47,0.07,0.07,0.62,0.62,1.40,1.40,2.08,2.08,2.09,2.10,2.11,2.12,2.13,2.14,2.14,2.15,7.09,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,7.08,62.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,168.54,remora9,remora8,1.41,1.41,1.95,1.95,2.73,2.73,3.53,3.53,4.06,4.06,2.20,2.20,2.73,2.73,3.50,3.50,4.28,4.28,4.80,4.80,2.16,2.17,2.18,2.19,2.20,2.21,2.22,2.24,2.25,2.26,7.08,7.08,7.08,7.08,7.09,7.09,7.09,7.09,7.09,7.10,65.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,169.54,remora9,remora8,4.06,4.81,4.81,5.58,6.32,6.32,7.08,7.08,7.80,7.80,4.80,5.54,5.54,6.30,7.03,7.03,7.77,7.77,8.48,8.48,2.27,2.28,2.30,2.31,2.32,2.33,2.35,2.36,2.38,2.39,7.10,7.10,7.11,7.11,7.12,7.12,7.13,7.13,7.14,7.14,72.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,170.54,remora9,remora8,8.54,8.54,9.25,9.25,9.97,9.97,10.65,10.65,10.65,11.36,9.21,9.21,9.90,9.90,10.61,10.61,11.28,11.28,11.28,11.97,2.41,2.42,2.44,2.46,2.47,2.49,2.51,2.53,2.55,2.57,7.15,7.16,7.16,7.17,7.18,7.19,7.19,7.20,7.21,7.22,74.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,171.54,remora9,remora8,12.02,12.02,12.70,12.70,13.35,13.35,14.01,14.01,14.63,14.63,12.62,12.62,13.29,13.29,13.92,13.92,14.57,14.57,15.18,15.18,2.59,2.61,2.63,2.65,2.67,2.70,2.72,2.74,2.77,2.79,7.23,7.24,7.25,7.26,7.27,7.28,7.29,7.30,7.32,7.33,74.44,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,172.54,remora9,remora8,15.07,15.07,15.87,15.87,16.29,16.29,17.07,17.07,17.46,17.46,15.61,15.61,16.39,16.39,16.80,16.80,17.57,17.57,17.95,17.95,2.82,2.84,2.87,2.90,2.93,2.95,2.98,3.01,3.04,3.07,7.34,7.36,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,79.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,173.54,remora9,remora8,17.46,17.86,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,17.95,18.35,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,3.10,3.13,3.16,3.19,3.22,3.25,3.29,3.33,3.34,3.35,7.49,7.50,7.52,7.53,7.53,7.55,7.58,7.61,7.62,7.62,84.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,174.54,remora9,remora8,-1.47,-1.47,-1.47,-1.48,-1.50,-1.50,-1.07,-1.07,-0.61,-0.61,-2.30,-2.30,-2.30,-2.30,-2.32,-2.32,-1.89,-1.89,-1.43,-1.43,3.35,3.34,3.34,3.32,3.30,3.27,3.25,3.23,3.21,3.21,7.62,7.62,7.61,7.61,7.60,7.59,7.58,7.58,7.57,7.57,77.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,175.54,remora9,remora8,-0.66,-0.66,0.00,0.00,0.00,0.00,-0.24,-0.24,0.22,0.22,-1.48,-1.48,0.00,0.00,0.00,0.00,-1.06,-1.06,-0.60,-0.60,3.21,3.21,3.20,3.18,3.16,3.14,3.12,3.10,3.08,3.06,7.57,7.57,7.56,7.56,7.55,7.55,7.54,7.54,7.53,7.53,71.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,176.54,remora9,remora8,0.22,0.16,0.60,0.60,0.60,1.05,0.00,0.00,0.00,0.00,-0.60,-0.66,-0.22,-0.22,-0.22,0.24,0.00,0.00,0.00,0.00,3.04,3.02,3.00,2.98,2.96,2.94,2.92,2.90,2.88,2.86,7.52,7.52,7.53,7.53,7.53,7.53,7.52,7.52,7.52,7.51,68.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,177.54,remora9,remora8,1.91,1.91,1.84,1.84,2.30,2.30,2.26,2.26,2.70,2.70,1.12,1.12,1.04,1.04,1.51,1.51,1.47,1.47,1.92,1.92,2.84,2.83,2.81,2.79,2.78,2.76,2.74,2.72,2.71,2.69,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,7.51,69.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,178.54,remora9,remora8,3.16,3.16,3.39,3.39,3.57,3.57,4.03,4.03,4.25,4.25,2.39,2.39,2.62,2.62,2.81,2.81,3.27,3.27,3.50,3.50,2.68,2.66,2.65,2.63,2.62,2.60,2.59,2.57,2.56,2.54,7.51,7.52,7.52,7.52,7.52,7.52,7.52,7.53,7.53,7.53,69.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,179.54,remora9,remora8,4.44,4.44,4.90,4.90,4.86,4.86,5.31,5.31,5.54,5.54,3.69,3.69,4.15,4.15,4.12,4.12,4.58,4.58,4.80,4.80,2.53,2.52,2.50,2.49,2.48,2.46,2.45,2.44,2.43,2.41,7.54,7.54,7.54,7.54,7.55,7.55,6.74,6.74,6.74,6.74,67.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,180.54,remora9,remora8,5.73,5.73,5.96,5.96,5.96,6.15,6.38,6.38,6.58,6.58,5.00,5.00,5.23,5.23,5.23,5.43,5.66,5.66,5.86,5.86,2.40,2.39,2.38,2.37,2.35,2.34,2.33,2.32,2.31,2.30,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,6.74,63.53,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,181.54,remora9,remora8,6.80,6.80,7.00,7.00,7.22,7.22,7.42,7.42,7.64,7.64,6.09,6.09,6.29,6.29,6.52,6.52,6.72,6.72,6.95,6.95,2.29,2.28,2.27,2.26,2.25,2.24,2.23,2.22,2.21,2.20,6.75,6.75,6.75,6.75,6.76,6.76,6.76,6.76,6.77,6.77,56.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,182.54,remora9,remora8,7.84,7.84,8.06,8.06,8.26,8.26,8.26,8.49,8.49,8.46,7.15,7.15,7.38,7.38,7.58,7.58,7.58,7.81,7.81,7.78,2.19,2.18,2.17,2.16,2.15,2.14,2.13,2.13,2.12,2.11,6.77,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.81,48.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,183.54,remora9,remora8,8.66,8.66,8.88,8.88,8.87,8.87,9.07,9.07,9.29,9.29,7.99,7.99,8.21,8.21,8.19,8.19,8.40,8.40,8.62,8.62,2.10,2.09,2.08,2.07,2.07,2.06,2.05,2.04,2.03,2.03,6.81,6.81,6.82,6.82,6.83,6.83,6.84,6.84,6.85,6.85,41.06,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,184.54,remora9,remora8,9.27,9.27,9.25,9.25,9.25,9.46,9.46,9.67,9.66,9.66,8.60,8.60,8.59,8.59,8.59,8.80,8.80,9.02,9.00,9.00,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.96,1.95,6.86,6.86,6.87,6.87,6.88,6.88,6.89,6.89,6.90,6.90,48.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,185.54,remora9,remora8,9.64,9.64,9.85,9.85,10.06,10.06,10.05,10.05,10.05,10.03,8.99,8.99,9.19,9.19,9.41,9.41,9.40,9.40,9.40,9.38,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,1.88,6.91,6.92,6.92,6.93,6.93,6.93,6.94,6.94,6.95,6.96,57.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,186.54,remora9,remora8,10.02,10.02,10.01,10.01,10.44,10.44,10.42,10.42,10.41,10.41,9.37,9.37,9.36,9.36,9.80,9.80,9.78,9.78,9.77,9.77,1.87,1.87,1.86,1.85,1.85,1.84,1.83,1.82,1.82,1.81,5.44,5.44,5.45,5.45,5.45,5.46,5.46,5.46,5.47,5.47,67.50,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,187.54,remora9,remora8,10.40,10.40,10.39,10.39,10.39,10.38,10.59,10.59,10.58,10.58,9.76,9.76,9.75,9.75,9.75,9.73,9.95,9.95,9.94,9.94,1.81,1.80,1.79,1.79,1.78,1.77,1.77,1.76,1.75,1.75,5.47,5.48,5.48,5.48,5.49,5.49,5.50,5.50,5.50,5.51,75.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,188.54,remora9,remora8,10.78,10.78,10.77,10.77,10.76,10.76,10.75,10.75,10.74,10.74,10.15,10.15,10.14,10.14,10.12,10.12,10.11,10.11,10.10,10.10,1.74,1.74,1.73,9.32,9.34,9.35,9.37,9.38,9.40,9.41,5.51,5.52,5.52,9.32,9.34,9.35,9.37,9.38,9.40,9.41,82.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,189.54,remora9,remora8,10.73,10.73,10.73,10.71,10.71,10.70,10.69,10.69,10.69,10.68,10.09,10.09,10.09,10.08,10.08,10.07,10.06,10.06,10.06,10.05,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,9.42,9.44,9.45,9.47,9.48,9.50,9.51,9.53,9.54,9.56,88.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
183,131.54,remora9,remora1,17.38,17.38,23.23,23.23,19.38,19.38,20.20,20.20,24.52,24.52,17.87,17.87,23.59,23.59,19.83,19.83,20.63,20.63,24.84,24.84,1.93,1.92,1.91,1.90,1.89,1.88,1.87,1.85,1.84,1.83,3.40,3.40,3.39,3.38,3.36,3.35,3.34,3.32,3.31,3.31,108.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
