seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
165,141.54,remora9,remora1,27.05,27.05,27.15,27.15,27.32,27.32,27.49,27.49,27.58,27.58,27.28,27.28,27.37,27.37,27.54,27.54,27.70,27.70,27.79,27.79,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.51,2.53,2.55,7.21,7.22,7.24,7.25,7.26,7.27,7.28,7.30,7.31,7.32,153.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,142.54,remora9,remora1,27.67,27.67,27.82,27.82,28.12,28.12,28.33,28.33,28.53,28.53,27.87,27.87,28.02,28.02,28.30,28.30,28.50,28.50,28.69,28.69,2.58,2.61,2.64,2.67,2.70,2.73,2.77,2.80,2.84,2.87,7.34,7.35,7.37,7.38,7.40,7.41,7.43,7.44,7.46,7.47,181.84,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,143.54,remora9,remora1,28.65,28.65,28.88,28.88,28.99,28.99,0.00,0.00,30.00,30.00,28.80,28.80,29.02,29.02,29.12,29.12,0.00,0.00,30.00,30.00,2.90,2.94,2.98,3.02,3.06,3.09,3.12,3.13,3.15,3.19,7.49,7.51,7.53,7.54,7.56,7.58,7.59,7.60,7.61,7.63,205.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,144.54,remora9,remora1,30.00,30.00,30.00,30.00,0.00,0.00,-27.24,-27.24,-27.25,-27.25,30.00,30.00,30.00,30.00,0.00,0.00,-28.06,-28.06,-28.07,-28.07,3.23,3.27,3.30,3.33,3.35,3.35,3.35,3.31,3.28,3.25,7.64,7.66,7.68,7.70,7.71,7.71,7.71,7.70,7.68,7.67,228.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,145.54,remora9,remora1,-26.96,-26.96,-26.65,-26.65,-26.33,-26.33,-26.01,-26.01,-25.66,-25.66,-27.78,-27.78,-27.47,-27.47,-27.16,-27.16,-26.83,-26.83,-26.48,-26.48,3.22,3.19,3.16,3.12,3.09,3.06,3.04,3.01,2.98,2.95,7.66,7.65,7.63,7.62,7.61,7.60,7.59,7.58,7.56,7.55,247.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,146.54,remora9,remora1,-25.32,-25.32,-24.55,-24.55,-24.17,-24.17,-24.20,-24.20,-23.81,-23.81,-26.14,-26.14,-25.37,-25.37,-25.00,-25.00,-25.02,-25.02,-24.63,-24.63,2.91,2.88,2.85,2.82,2.80,2.78,2.76,2.73,2.71,2.68,7.54,7.53,7.52,7.51,7.50,7.49,7.48,7.47,7.46,7.45,252.17,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,147.54,remora9,remora1,-23.41,-23.41,-23.00,-23.00,-22.58,-22.58,-21.92,-21.92,-21.26,-21.26,-24.23,-24.23,-23.82,-23.82,-23.40,-23.40,-22.74,-22.74,-22.08,-22.08,2.66,2.64,2.62,2.60,2.57,2.55,2.52,2.50,2.47,2.45,7.44,7.43,7.43,7.42,7.42,7.41,7.41,7.40,7.40,7.39,252.69,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,148.54,remora9,remora1,-20.32,-20.32,-19.36,-19.36,-18.89,-18.89,-18.65,-18.65,-18.16,-18.16,-21.15,-21.15,-20.18,-20.18,-19.71,-19.71,-19.47,-19.47,-18.98,-18.98,2.43,2.41,2.39,2.37,2.36,2.34,2.33,2.32,2.30,2.28,7.38,7.38,7.37,7.37,7.36,7.36,7.36,7.35,7.35,7.35,248.04,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,149.54,remora9,remora1,-17.68,-17.68,-17.18,-17.18,-16.96,-16.71,-16.71,-16.71,-16.20,-16.20,-18.50,-18.50,-18.01,-18.01,-17.78,-17.53,-17.53,-17.53,-17.02,-17.02,2.27,2.25,2.24,2.23,2.22,2.20,2.19,2.18,2.17,2.16,7.34,7.34,7.34,7.34,7.34,7.33,7.33,7.33,7.33,7.32,239.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,150.54,remora9,remora1,-16.23,-16.23,-15.72,-15.72,-15.21,-15.21,-14.70,-14.70,-14.17,-14.17,-17.05,-17.05,-16.54,-16.54,-16.03,-16.03,-15.52,-15.52,-14.99,-14.99,2.14,2.13,2.12,2.11,2.09,2.08,2.07,2.06,2.05,2.04,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,7.32,228.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,151.54,remora9,remora1,-13.65,-13.65,-13.13,-13.13,-12.61,-12.61,-11.81,-11.81,-11.28,-11.28,-14.47,-14.47,-13.95,-13.95,-13.43,-13.43,-12.63,-12.63,-12.10,-12.10,2.03,2.02,2.01,2.00,2.00,1.99,1.98,1.97,1.96,1.96,7.32,7.32,7.32,7.32,7.31,7.31,7.31,6.78,6.77,6.77,214.33,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,152.54,remora9,remora1,-11.01,-11.01,-10.47,-10.47,-10.49,-10.49,-10.51,-10.51,-10.53,-10.53,-11.83,-11.83,-11.29,-11.29,-11.31,-11.31,-11.33,-11.33,-11.35,-11.35,1.95,1.94,1.94,1.93,1.92,1.91,1.91,1.90,1.89,1.89,6.76,6.76,6.75,6.75,6.74,6.73,6.73,6.73,6.72,6.72,197.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,153.54,remora9,remora1,-9.98,-9.98,-10.00,-10.00,-11.95,-11.95,-9.75,-9.75,-9.76,-9.76,-10.80,-10.80,-10.83,-10.83,-12.77,-12.77,-10.57,-10.57,-10.59,-10.59,1.88,1.87,1.87,1.86,1.85,1.84,1.84,1.83,1.82,1.82,6.71,6.71,6.71,6.71,6.71,6.71,6.70,6.70,6.70,6.70,184.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,154.54,remora9,remora1,-9.78,-9.78,-9.80,-9.80,-9.55,-9.55,-9.01,-9.01,-8.47,-8.47,-10.60,-10.60,-10.62,-10.62,-10.37,-10.37,-9.83,-9.83,-9.29,-9.29,1.81,1.80,1.80,1.79,1.78,1.78,1.77,1.77,1.76,1.76,6.69,6.69,6.69,6.69,6.68,6.68,6.68,6.68,6.67,6.67,171.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,155.54,remora9,remora1,-8.49,-8.49,-8.50,-8.50,-10.11,-10.11,-8.53,-8.53,-9.95,-9.95,-9.31,-9.31,-9.32,-9.32,-10.93,-10.93,-9.35,-9.35,-10.77,-10.77,1.75,1.74,1.74,1.73,1.73,1.72,1.71,1.71,1.70,1.70,6.66,6.66,6.65,6.65,6.65,6.65,6.65,6.65,6.66,6.67,153.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,156.54,remora9,remora1,-8.27,-8.27,-9.43,-9.43,-8.03,-8.03,-9.08,-9.08,-7.77,-7.77,-9.09,-9.09,-10.26,-10.26,-8.85,-8.85,-9.90,-9.90,-8.59,-8.59,1.69,1.68,1.68,1.67,1.67,1.66,1.66,1.65,1.64,1.64,6.67,6.69,6.70,6.71,6.72,6.73,6.74,6.75,6.76,6.77,138.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,157.54,remora9,remora1,-8.90,-8.90,-7.80,-7.80,-8.55,-8.55,-7.56,-7.56,-8.37,-8.37,-9.72,-9.72,-8.62,-8.62,-9.38,-9.38,-8.38,-8.38,-9.19,-9.19,1.63,1.63,1.62,1.62,1.61,1.60,1.60,1.59,1.59,1.58,6.78,6.79,6.80,6.82,6.83,6.84,6.85,6.86,6.87,6.88,123.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,158.54,remora9,remora1,-7.58,-7.58,-8.19,-8.19,-7.61,-7.61,-7.34,-7.34,-7.35,-7.35,-8.40,-8.40,-9.01,-9.01,-8.43,-8.43,-8.16,-8.16,-8.17,-8.17,1.58,1.57,1.57,1.56,1.55,1.55,1.54,1.54,1.54,1.53,6.89,6.90,6.91,6.92,6.93,6.94,6.95,6.96,6.97,6.97,112.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,159.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,6.98,6.99,7.00,7.01,7.02,7.02,7.03,7.04,7.05,7.06,95.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,160.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.52,1.52,1.52,1.52,7.07,7.08,7.09,7.09,7.11,7.12,7.13,7.14,7.15,7.16,79.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,161.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,7.17,7.17,7.18,7.19,7.20,7.21,7.22,7.23,7.24,5.39,66.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,162.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.39,5.40,5.40,5.40,5.40,5.39,5.39,5.40,5.41,5.41,55.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,163.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.41,5.41,5.41,5.41,5.41,5.40,5.39,5.39,5.39,5.39,44.85,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,164.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,1.52,5.38,5.39,5.38,5.38,5.37,5.37,5.36,5.35,5.35,5.34,35.12,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,165.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,20.53,20.53,20.69,20.69,0.00,0.00,0.00,0.00,0.00,0.00,20.96,20.96,21.11,21.11,1.52,1.52,1.52,1.52,1.52,1.52,1.53,1.54,1.55,1.56,5.33,5.32,5.31,5.31,5.30,5.31,5.31,5.31,5.31,5.30,33.93,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,166.54,remora9,remora1,21.47,21.47,22.36,22.36,23.07,23.07,24.00,24.00,24.75,24.75,21.87,21.87,22.74,22.74,23.43,23.43,24.33,24.33,25.06,25.06,1.57,1.58,1.59,1.61,1.63,1.64,1.66,1.68,1.71,1.73,5.30,5.31,5.31,5.32,5.32,5.33,5.33,5.33,5.33,5.34,48.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,167.54,remora9,remora1,25.45,25.45,26.19,26.19,26.60,26.60,26.98,26.98,23.71,23.71,25.73,25.73,26.46,26.46,26.84,26.84,27.21,27.21,24.05,24.05,1.75,1.78,1.81,1.83,1.86,1.89,1.92,1.95,1.98,2.01,5.35,5.36,5.38,6.54,6.54,6.55,6.55,6.55,6.54,6.54,65.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,168.54,remora9,remora1,27.82,27.82,28.12,28.12,28.40,28.40,28.66,28.66,28.89,28.89,28.02,28.02,28.30,28.30,28.57,28.57,28.81,28.81,29.03,29.03,2.05,2.08,2.12,2.16,2.20,2.24,2.28,2.32,2.37,2.41,6.54,6.54,6.54,6.55,6.55,6.55,6.55,6.55,6.55,6.56,86.02,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,169.54,remora9,remora1,29.10,29.10,29.24,29.24,29.37,29.37,29.49,29.49,29.56,29.56,29.22,29.22,29.35,29.35,29.48,29.48,29.58,29.58,29.65,29.65,2.45,2.50,2.54,2.59,2.64,2.68,2.73,2.78,2.82,2.87,6.56,6.56,6.57,6.57,6.57,6.57,6.56,6.56,6.56,6.56,115.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,170.54,remora9,remora1,29.69,29.69,27.22,27.22,27.37,27.37,27.52,27.52,27.66,27.66,29.76,29.76,27.44,27.44,27.59,27.59,27.73,27.73,27.86,27.86,2.92,2.97,3.02,3.06,3.11,3.16,3.21,3.26,3.30,3.35,6.55,6.55,6.55,6.55,6.55,6.55,6.54,6.54,6.54,6.54,143.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,171.54,remora9,remora1,27.80,27.80,0.00,0.00,0.00,0.00,-29.44,-29.44,-8.54,-8.54,27.99,27.99,0.00,0.00,0.00,0.00,-30.26,-30.26,-9.36,-9.36,3.39,3.44,3.48,3.51,3.53,3.53,3.53,3.50,3.47,3.43,6.54,6.54,6.54,6.53,6.52,6.51,6.51,6.49,6.47,6.45,156.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,172.54,remora9,remora1,-29.35,-29.35,-24.79,-24.79,-29.11,-29.11,-24.31,-24.31,-28.79,-28.79,-30.17,-30.17,-25.61,-25.61,-29.93,-29.93,-25.14,-25.14,-29.62,-29.62,3.40,3.35,3.30,3.27,3.22,3.17,3.13,3.08,3.03,2.98,6.43,6.40,6.38,6.35,6.33,6.30,6.27,6.25,6.22,6.20,184.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,173.54,remora9,remora1,-23.83,-23.83,0.00,0.00,0.00,0.00,-23.31,-23.31,-23.13,-23.13,-24.65,-24.65,0.00,0.00,0.00,0.00,-24.13,-24.13,-23.95,-23.95,2.94,2.91,2.88,2.86,2.84,2.82,2.79,2.75,2.70,2.66,6.18,6.15,6.13,6.11,6.10,6.08,6.06,6.03,6.01,5.99,198.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,174.54,remora9,remora1,-27.17,-27.17,-22.30,-22.30,-26.27,-26.27,-21.45,-21.45,-24.88,-24.88,-27.99,-27.99,-23.12,-23.12,-27.09,-27.09,-22.27,-22.27,-25.70,-25.70,2.62,2.57,2.53,2.49,2.45,2.41,2.37,2.33,2.29,2.25,5.96,5.94,5.91,5.89,5.86,5.84,5.82,5.80,5.77,5.75,223.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,175.54,remora9,remora1,-20.44,-20.44,-19.92,-19.92,-19.61,-19.61,-19.19,-19.19,-18.86,-18.86,-21.27,-21.27,-20.74,-20.74,-20.44,-20.44,-20.01,-20.01,-19.69,-19.69,2.22,2.20,2.18,2.16,2.15,2.13,2.11,2.10,2.08,2.06,5.73,5.72,5.71,5.70,5.69,5.68,5.67,5.66,5.65,5.64,235.24,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,176.54,remora9,remora1,-18.43,-18.43,-17.99,-17.99,-17.54,-17.54,-17.08,-17.08,-16.75,-16.75,-19.25,-19.25,-18.81,-18.81,-18.36,-18.36,-17.91,-17.91,-17.58,-17.58,2.05,2.03,2.01,2.00,1.98,1.97,1.95,1.94,1.92,1.91,5.63,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,229.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,177.54,remora9,remora1,-16.41,-16.41,-15.94,-15.94,-15.60,-15.60,-15.13,-15.13,-14.77,-14.77,-17.23,-17.23,-16.77,-16.77,-16.42,-16.42,-15.95,-15.95,-15.59,-15.59,1.90,1.88,1.87,1.85,1.84,1.83,1.82,1.80,1.79,1.78,5.63,5.62,5.62,5.62,5.62,5.62,5.62,5.62,5.63,5.63,219.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,178.54,remora9,remora1,-14.28,-14.28,-13.80,-13.80,-13.31,-13.31,-12.82,-12.82,-12.32,-12.32,-15.11,-15.11,-14.62,-14.62,-14.13,-14.13,-13.64,-13.64,-13.14,-13.14,1.77,1.76,1.75,1.74,1.73,1.72,1.71,1.70,1.69,1.68,5.63,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,5.69,205.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,179.54,remora9,remora1,-11.95,-11.95,-11.45,-11.45,-11.07,-11.07,-10.69,-10.69,-10.32,-10.32,-12.77,-12.77,-12.27,-12.27,-11.89,-11.89,-11.51,-11.51,-11.14,-11.14,1.67,1.66,1.65,1.64,1.63,1.63,1.62,1.61,1.60,1.60,5.70,5.71,5.71,5.72,5.73,5.74,5.75,5.76,5.77,5.77,187.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,180.54,remora9,remora1,-9.81,-9.81,-9.30,-9.30,-9.04,-9.04,-8.65,-8.65,-8.13,-8.13,-10.63,-10.63,-10.12,-10.12,-9.86,-9.86,-9.47,-9.47,-8.95,-8.95,1.59,1.58,1.58,1.57,1.56,1.56,1.55,1.55,1.54,1.54,5.78,5.79,5.80,5.81,5.82,5.83,5.84,5.85,5.85,5.86,168.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,181.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.54,4.50,4.50,4.50,4.51,4.51,4.52,4.52,4.52,4.53,4.54,155.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,182.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.57,1.58,1.59,1.60,1.61,1.63,1.64,1.65,1.67,4.55,4.55,4.56,4.57,4.58,4.59,4.60,4.61,4.61,4.62,127.70,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,183.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.68,1.70,1.71,1.73,1.74,1.76,1.78,1.79,1.81,1.83,4.63,4.64,5.98,5.98,5.98,5.98,5.98,5.99,5.99,5.99,113.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,184.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.87,1.89,1.90,1.92,1.94,1.96,1.98,2.00,2.02,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,5.99,88.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,185.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.04,2.07,2.09,2.11,2.13,2.15,2.17,2.20,2.22,2.24,6.00,6.00,6.00,6.00,6.00,6.00,6.00,6.01,6.01,6.01,68.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,186.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.43,2.45,2.48,6.01,4.68,4.68,4.68,4.68,4.68,4.67,4.67,4.67,4.67,50.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,187.54,remora9,remora1,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,22.73,22.73,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,23.10,23.10,2.50,2.53,2.55,2.57,2.58,2.58,2.58,2.58,2.58,2.58,4.67,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.66,4.67,39.20,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,188.54,remora9,remora1,22.85,22.85,23.16,23.16,23.34,23.34,14.19,14.19,23.74,23.74,23.21,23.21,23.52,23.52,23.69,23.69,14.75,14.75,24.08,24.08,2.59,2.59,2.61,2.64,2.67,2.70,2.73,2.76,2.79,2.83,4.68,4.69,4.71,4.74,4.76,4.78,4.81,4.83,4.86,4.88,47.13,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
165,189.54,remora9,remora1,24.02,24.02,24.16,24.16,24.31,24.31,24.48,24.48,29.84,29.84,24.35,24.35,24.49,24.49,24.63,24.63,24.79,24.79,29.89,29.89,2.86,2.89,2.92,2.96,2.99,3.02,3.05,3.08,3.11,3.13,4.90,4.92,4.94,4.96,4.98,4.99,5.00,5.01,5.02,5.03,61.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
