seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
195,145.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.81,4.80,4.79,4.79,4.79,4.78,4.77,4.76,4.75,4.75,54.42,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,146.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.74,4.73,4.73,4.72,4.70,4.69,4.68,4.67,4.67,4.66,38.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,147.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.66,4.66,4.65,4.64,4.63,4.62,4.61,4.60,4.59,4.57,29.83,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,148.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.56,4.56,4.55,4.55,4.54,4.53,4.52,4.51,4.49,4.48,21.15,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,149.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,4.47,4.46,4.45,4.45,5.29,5.29,5.28,5.27,5.27,5.26,12.32,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,150.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.25,5.25,5.24,5.23,5.22,5.22,5.22,5.22,5.22,5.22,6.94,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,151.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.22,5.22,5.21,5.21,5.21,5.21,5.20,5.20,5.20,5.20,3.46,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,152.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.20,5.20,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,153.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.23,5.23,5.23,5.23,5.23,5.24,5.25,5.25,5.26,5.27,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,154.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,5.28,5.28,5.28,5.28,5.29,5.30,5.31,5.31,5.31,5.31,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,155.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.53,1.54,1.57,5.31,5.32,5.33,5.34,5.35,5.35,5.35,5.36,5.36,5.37,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,156.56,remora9,remora7,2.44,2.44,2.96,2.96,3.37,3.37,3.90,3.90,-5.60,-5.60,3.21,3.21,3.72,3.72,4.13,4.13,4.64,4.64,-4.78,-4.78,1.59,1.61,1.64,1.66,1.69,1.72,1.74,1.77,1.79,1.82,5.37,5.38,5.39,5.40,5.40,5.41,5.42,5.43,5.44,5.45,3.88,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,157.56,remora9,remora7,-5.20,-5.20,5.05,5.05,5.31,5.31,5.93,5.93,6.30,6.30,-4.38,-4.38,5.78,5.78,6.03,6.03,6.65,6.65,7.01,7.01,1.84,1.86,1.89,1.92,1.94,1.97,2.00,2.03,2.06,2.09,5.46,5.47,5.48,5.49,5.50,5.51,5.51,5.52,5.52,5.53,9.64,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,158.56,remora9,remora7,6.78,6.78,7.36,7.36,7.72,7.72,8.04,8.04,8.52,8.52,7.48,7.48,8.05,8.05,8.40,8.40,8.71,8.71,9.19,9.19,2.12,2.15,2.18,2.21,2.24,2.27,2.30,2.33,2.34,2.36,5.54,5.54,5.55,5.56,5.56,5.57,5.58,5.59,5.60,5.61,17.66,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,159.56,remora9,remora7,8.86,8.86,8.86,9.14,9.41,9.41,9.68,9.68,9.95,9.95,9.52,9.52,9.52,9.79,10.06,10.06,10.32,10.32,10.59,10.59,2.39,2.41,2.43,2.45,2.48,2.50,2.52,2.54,2.56,2.59,5.62,5.63,5.65,5.66,5.67,5.68,5.70,5.71,5.72,5.73,27.37,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,160.56,remora9,remora7,10.21,10.21,10.48,10.48,10.74,10.74,11.00,11.00,11.25,11.25,10.85,10.85,11.11,11.11,11.36,11.36,11.61,11.61,11.86,11.86,2.61,2.63,2.65,2.68,2.70,2.72,2.74,2.77,2.79,2.81,5.74,5.75,5.77,5.78,5.79,5.80,5.82,5.83,5.84,5.85,38.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,161.56,remora9,remora7,1.01,1.01,11.52,11.52,11.78,11.78,11.78,12.03,1.31,1.31,1.80,1.80,12.13,12.13,12.39,12.39,12.39,12.63,2.11,2.11,2.84,2.86,2.88,2.90,2.93,2.95,2.98,3.00,3.02,3.04,5.86,5.87,5.89,5.90,5.91,5.93,5.94,5.95,5.97,5.98,46.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,162.56,remora9,remora7,25.30,25.30,12.75,12.75,2.00,2.00,25.74,25.74,13.26,13.26,25.60,25.60,13.33,13.33,2.78,2.78,26.02,26.02,13.83,13.83,3.06,3.08,3.09,3.11,3.13,3.13,3.13,3.13,3.12,3.09,5.99,5.99,5.99,5.99,5.99,5.99,5.98,5.96,5.95,5.93,62.32,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,163.56,remora9,remora7,3.00,3.00,3.00,13.80,3.86,3.86,14.40,14.40,14.39,14.39,3.76,3.76,3.76,14.37,4.60,4.60,14.95,14.95,14.94,14.94,3.06,3.04,3.01,3.01,3.01,3.00,2.99,2.97,2.94,2.91,5.92,5.90,5.89,5.88,5.87,5.87,5.85,5.84,5.83,5.81,71.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,164.56,remora9,remora7,5.20,5.20,15.06,15.06,15.20,15.20,15.72,15.72,15.84,15.84,5.92,5.92,15.60,15.60,15.74,15.74,16.25,16.25,16.36,16.36,2.88,2.86,2.83,2.80,2.78,2.75,2.72,2.70,2.67,2.65,5.79,5.78,5.76,5.75,5.74,5.73,5.72,5.70,5.69,5.68,85.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,165.56,remora9,remora7,16.36,16.36,6.92,6.92,17.05,17.05,17.41,17.41,10.86,10.86,16.87,16.87,7.62,7.62,17.55,17.55,17.91,17.91,11.48,11.48,2.62,2.60,2.58,2.55,2.53,2.51,2.48,2.46,2.44,2.42,5.67,5.65,5.63,5.62,5.60,5.59,5.57,5.55,5.54,5.52,99.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,166.56,remora9,remora7,11.61,11.61,11.96,11.96,12.71,12.71,13.25,13.25,19.86,19.86,12.22,12.22,12.56,12.56,13.29,13.29,13.83,13.83,20.30,20.30,2.40,2.38,2.36,2.34,2.32,2.30,2.28,2.27,2.25,2.24,5.51,5.49,5.48,5.46,5.45,5.43,5.42,5.40,5.39,5.37,109.43,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,167.56,remora9,remora7,20.21,20.21,20.80,20.80,13.44,13.44,21.78,21.78,22.10,22.10,20.64,20.64,21.21,21.21,14.01,14.01,22.17,22.17,22.49,22.49,2.22,2.21,2.20,2.19,2.18,2.17,2.16,2.15,2.15,2.14,5.36,5.34,5.33,5.31,5.30,5.29,5.27,5.26,5.25,5.23,123.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,168.56,remora9,remora7,22.73,22.73,16.16,16.16,23.62,23.62,21.88,21.88,21.88,24.19,23.09,23.09,16.68,16.68,23.97,23.97,22.27,22.27,22.27,24.52,2.14,2.14,2.14,2.14,2.14,2.15,2.16,2.17,2.18,2.20,5.22,5.21,5.19,5.18,5.17,5.17,5.16,5.15,5.15,5.14,137.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,169.56,remora9,remora7,24.46,24.46,24.67,24.67,18.40,18.40,25.07,25.07,25.32,25.32,24.78,24.78,24.98,24.98,18.87,18.87,25.36,25.36,25.61,25.61,2.21,2.23,2.24,2.25,2.27,2.28,2.29,2.31,2.33,2.34,5.13,5.13,5.12,5.12,5.11,5.11,5.10,5.10,5.09,5.08,151.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,170.56,remora9,remora7,25.45,25.45,19.05,19.05,25.81,25.81,24.74,24.74,19.53,19.53,25.73,25.73,19.51,19.51,26.09,26.09,25.04,25.04,19.98,19.98,2.36,2.38,2.39,2.41,2.42,2.44,2.46,2.47,2.49,2.50,5.08,5.07,5.06,5.06,5.06,5.06,5.06,5.06,5.06,5.05,163.31,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,171.56,remora9,remora7,25.21,25.21,25.21,9.54,14.89,14.89,23.30,23.30,9.45,9.45,25.50,25.50,25.50,10.19,15.43,15.43,23.65,23.65,10.10,10.10,2.52,2.54,2.55,2.56,2.57,2.58,2.59,2.61,2.62,2.63,5.05,5.05,5.06,5.06,5.06,5.06,5.07,5.07,5.07,5.06,173.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,172.56,remora9,remora7,15.66,15.66,23.73,23.73,-12.11,-12.11,9.72,9.72,27.32,27.32,16.19,16.19,24.07,24.07,-11.29,-11.29,10.36,10.36,27.54,27.54,2.64,2.65,2.67,2.68,2.70,2.69,2.69,2.70,2.71,2.73,5.06,5.06,5.05,5.05,5.05,5.05,5.06,5.06,5.06,5.06,175.48,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,173.56,remora9,remora7,20.39,20.39,-12.61,-12.61,20.52,20.52,27.61,27.61,-13.03,-13.03,20.82,20.82,-11.79,-11.79,20.95,20.95,27.81,27.81,-12.21,-12.21,2.75,2.77,2.77,2.76,2.76,2.77,2.79,2.81,2.82,2.82,5.06,5.06,5.06,5.07,5.07,5.08,5.08,5.08,5.08,5.08,185.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,174.56,remora9,remora7,27.06,27.06,20.69,20.69,-13.32,-13.32,10.22,10.22,20.86,20.86,27.29,27.29,21.11,21.11,-12.50,-12.50,10.86,10.86,21.28,21.28,2.82,2.84,2.86,2.88,2.89,2.88,2.88,2.88,2.89,2.91,5.08,5.08,5.08,5.09,5.09,5.10,5.11,5.11,5.11,5.12,189.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,175.56,remora9,remora7,10.58,10.58,-21.78,-21.78,10.50,10.50,20.84,20.84,28.02,28.02,11.21,11.21,-20.96,-20.96,11.13,11.13,21.25,21.25,28.21,28.21,2.93,2.94,2.94,2.93,2.92,2.93,2.94,2.96,2.98,3.01,5.12,5.13,5.14,5.15,5.16,5.17,5.18,5.19,5.20,5.21,194.39,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,176.56,remora9,remora7,-14.20,-14.20,9.53,9.53,9.30,9.30,-14.65,-14.65,8.60,8.60,-13.38,-13.38,10.18,10.18,9.95,9.95,-13.83,-13.83,9.26,9.26,3.02,3.02,3.01,3.02,3.03,3.04,3.04,3.03,3.03,3.04,5.22,5.23,5.25,5.26,5.27,5.28,5.29,5.30,5.31,5.32,191.52,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,177.56,remora9,remora7,12.33,12.33,-14.64,-14.64,8.02,8.02,8.11,8.11,-15.02,-15.02,12.93,12.93,-13.82,-13.82,8.70,8.70,8.78,8.78,-14.20,-14.20,3.05,3.07,3.07,3.07,3.07,3.08,3.09,3.10,3.10,3.10,5.32,5.33,5.34,5.35,5.36,5.36,5.37,5.38,5.39,5.40,183.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,178.56,remora9,remora7,7.83,7.83,4.39,4.39,7.57,7.57,-28.20,-28.20,-20.47,-20.47,8.50,8.50,5.13,5.13,8.25,8.25,-29.03,-29.03,-19.64,-19.64,3.10,3.11,3.12,3.13,3.14,3.15,3.16,3.15,3.13,3.13,5.41,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,5.49,175.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,179.56,remora9,remora7,-15.41,-15.41,11.02,11.02,0.00,0.00,0.00,0.00,-11.86,-11.86,-14.59,-14.59,11.64,11.64,0.00,0.00,0.00,0.00,-12.68,-12.68,3.12,3.11,3.11,3.12,3.14,3.14,3.15,3.16,3.17,3.17,5.50,5.51,5.52,5.53,5.54,5.55,5.56,5.56,5.57,5.57,159.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,180.56,remora9,remora7,11.46,11.46,0.00,0.00,0.00,0.00,22.48,22.48,29.90,29.90,10.84,10.84,0.00,0.00,0.00,0.00,22.10,22.10,29.85,29.85,3.17,3.18,3.19,3.20,3.20,3.21,3.22,3.24,3.26,3.28,5.58,5.58,5.58,5.58,5.58,5.59,5.59,5.60,5.60,5.60,149.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,181.56,remora9,remora7,0.00,0.00,0.00,0.00,23.91,23.91,25.43,25.43,-10.99,-10.99,0.00,0.00,0.00,0.00,23.56,23.56,25.13,25.13,-11.81,-11.81,3.30,3.30,3.30,3.30,3.30,3.31,3.32,3.33,3.35,3.34,5.61,5.61,5.62,5.62,5.62,5.62,5.63,5.63,5.64,5.64,142.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,182.56,remora9,remora7,12.01,12.01,12.01,24.69,0.00,0.00,0.00,0.00,11.45,11.45,11.39,11.39,11.39,24.37,0.00,0.00,0.00,0.00,10.82,10.82,3.33,3.33,3.34,3.35,3.35,3.35,3.34,3.34,3.33,3.34,5.65,5.65,5.66,5.66,5.66,5.67,5.67,5.68,5.68,5.68,133.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,183.56,remora9,remora7,11.24,11.24,28.23,28.23,29.98,29.98,26.29,26.29,28.83,28.83,10.62,10.62,28.04,28.04,29.96,29.96,26.03,26.03,28.97,28.97,3.34,3.34,3.35,3.36,3.38,3.40,3.42,3.44,3.45,3.47,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,139.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,184.56,remora9,remora7,26.77,26.77,0.00,0.00,0.00,0.00,28.82,28.82,29.97,29.97,26.52,26.52,0.00,0.00,0.00,0.00,28.96,28.96,29.94,29.94,3.49,3.51,3.53,3.53,3.53,3.53,3.54,3.56,3.58,3.56,5.67,5.67,5.67,5.66,5.67,5.67,5.68,5.67,5.67,5.67,137.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,185.56,remora9,remora7,29.13,29.13,29.95,29.95,29.97,29.97,27.82,27.82,29.98,29.98,29.00,29.00,29.92,29.92,29.94,29.94,27.62,27.62,30.00,30.00,3.54,3.53,3.51,3.48,3.45,3.41,3.38,3.34,3.31,3.27,5.67,5.67,5.67,5.68,5.68,5.68,5.67,5.68,5.68,5.69,148.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,186.56,remora9,remora7,29.95,29.95,27.21,27.21,29.94,29.94,28.42,28.42,29.92,29.92,29.92,29.92,26.97,26.97,29.90,29.90,28.58,28.58,29.88,29.88,3.24,3.20,3.16,3.12,3.09,3.06,3.03,3.00,2.97,2.94,5.69,5.70,5.70,5.69,5.70,5.70,5.71,5.72,5.72,5.73,166.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,187.56,remora9,remora7,29.90,29.90,29.89,29.89,27.83,27.83,29.89,29.89,29.87,29.87,29.86,29.86,29.83,29.83,28.03,28.03,29.84,29.84,29.82,29.82,2.90,2.88,2.86,2.85,2.83,2.81,2.78,2.75,2.72,2.68,5.73,5.73,5.74,5.74,5.75,5.75,5.76,5.77,5.77,5.77,184.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,188.56,remora9,remora7,29.85,29.85,28.61,28.61,29.80,29.80,29.80,29.80,28.62,28.62,29.79,29.79,28.45,28.45,29.74,29.74,29.74,29.74,28.46,28.46,2.65,2.63,2.60,2.57,2.55,2.52,2.50,2.47,2.45,2.42,5.76,5.76,5.77,5.77,5.77,5.78,5.78,5.79,5.79,5.79,199.74,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,189.56,remora9,remora7,29.74,29.74,29.73,29.73,29.70,29.70,29.67,29.67,29.66,29.66,29.67,29.67,29.65,29.65,29.62,29.62,29.59,29.59,29.57,29.57,2.40,2.38,2.36,2.33,2.31,2.29,2.27,2.25,2.23,2.21,5.79,5.79,5.79,5.80,5.80,5.81,5.81,5.81,5.80,5.80,221.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
195,190.56,remora9,remora7,29.61,29.61,29.58,29.58,29.57,29.57,29.52,29.52,29.49,29.49,29.52,29.52,29.49,29.49,29.47,29.47,29.42,29.42,29.39,29.39,2.19,2.17,2.15,2.13,2.12,2.10,2.08,2.07,2.05,2.04,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,5.80,238.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
