seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
151,160.55,remora9,remora0,0.93,0.93,1.56,1.56,2.22,2.22,2.22,29.35,29.35,3.18,-9.54,-9.54,-8.91,-8.91,-8.25,-8.25,-8.25,29.46,29.46,-7.28,5.36,5.36,5.36,5.36,5.36,5.36,5.36,5.35,5.36,5.36,6.57,6.56,6.55,6.54,6.53,6.52,6.51,6.50,6.50,6.49,93.65,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
151,161.55,remora9,remora0,3.18,3.55,3.55,4.23,4.92,4.92,4.92,5.48,5.48,5.94,-7.28,-6.92,-6.92,-6.23,-5.55,-5.55,-5.55,-4.73,-4.73,-3.82,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.35,6.48,6.47,6.46,6.46,6.45,6.44,6.43,6.42,6.41,6.40,94.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,162.55,remora9,remora0,5.94,6.37,6.37,6.78,6.78,7.16,7.16,7.53,7.53,13.11,-3.82,-2.95,-2.95,-2.11,-2.11,-1.33,-1.33,-0.57,-0.57,13.69,5.35,5.35,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.34,6.40,6.39,6.38,6.37,6.36,6.35,6.35,6.34,6.33,6.32,98.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,163.55,remora9,remora0,13.11,23.04,23.04,23.33,23.75,23.75,24.03,24.03,24.03,24.43,13.69,23.40,23.40,23.69,24.09,24.09,24.36,24.36,24.36,24.75,5.33,5.32,5.31,5.30,5.28,5.27,5.26,5.24,5.23,5.22,6.30,6.29,6.27,6.25,6.24,6.22,6.21,6.19,6.17,6.16,120.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,164.55,remora9,remora0,24.43,24.81,25.07,25.07,25.32,25.32,25.32,25.56,25.56,25.80,24.75,25.12,25.37,25.37,25.61,25.61,25.61,25.84,25.84,26.07,5.21,5.19,5.18,5.17,5.15,5.14,5.13,5.11,5.10,5.09,6.14,6.13,6.11,6.09,6.08,6.06,6.05,6.03,6.02,6.01,146.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,165.55,remora9,remora0,15.66,15.66,0.00,0.00,0.00,0.00,-16.21,-16.21,-16.21,-15.75,16.19,16.19,0.00,0.00,0.00,0.00,-17.04,-17.04,-17.04,-16.57,5.08,5.07,5.06,5.05,5.05,5.05,5.05,5.06,5.06,5.07,6.00,6.00,6.00,5.99,6.00,6.00,6.00,6.00,6.01,6.01,153.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,166.55,remora9,remora0,-15.75,-15.30,-15.30,17.65,17.65,-14.96,-14.96,-15.02,-15.02,-14.57,-16.57,-16.12,-16.12,17.15,17.15,-15.79,-15.79,-15.85,-15.85,-15.39,5.08,5.09,5.09,5.09,5.09,5.08,5.08,5.09,5.10,5.11,6.02,6.02,6.03,6.03,6.03,6.03,6.03,6.04,6.05,6.06,141.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,167.55,remora9,remora0,-14.57,-14.12,-13.67,-13.67,-13.67,-13.22,-13.22,-12.76,-12.76,-12.30,-15.39,-14.95,-14.50,-14.50,-14.50,-14.04,-14.04,-13.58,-13.58,-13.12,5.11,5.12,5.13,5.13,5.14,5.15,5.16,5.16,5.17,5.18,6.06,6.07,6.08,6.09,6.09,6.10,6.11,6.11,6.12,6.13,127.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,168.55,remora9,remora0,-12.30,-11.84,-11.08,-11.08,-10.61,-10.61,-10.61,1.93,1.93,-9.39,-13.12,-12.66,-11.91,-11.91,-11.43,-11.43,-11.43,1.13,1.13,-10.21,5.19,5.19,5.20,5.20,5.21,5.22,5.22,5.23,5.23,5.23,6.14,6.15,6.16,6.16,6.17,6.18,6.19,6.19,6.20,6.20,118.40,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,169.55,remora9,remora0,-9.39,-8.90,-8.13,-8.13,-7.65,-7.65,-7.65,-7.17,-6.14,-6.14,-10.21,-9.72,-8.95,-8.95,-8.47,-8.47,-8.47,-7.99,-6.96,-6.96,5.23,5.24,5.24,5.25,5.25,5.26,5.26,5.27,5.27,5.28,6.21,6.22,6.23,6.23,6.24,6.25,6.26,6.26,6.27,6.28,118.24,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,170.55,remora9,remora0,4.38,4.38,4.38,-5.15,-4.38,-4.38,-3.63,-3.63,-3.63,-2.86,3.63,3.63,3.63,-5.97,-5.20,-5.20,-4.45,-4.45,-4.45,-3.68,5.28,5.28,5.28,5.28,5.28,5.29,5.29,5.29,5.29,5.30,6.29,6.29,6.30,6.30,6.31,6.32,6.33,6.34,6.35,6.35,113.91,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,171.55,remora9,remora0,-2.86,-2.12,-1.36,-1.36,0.00,0.00,0.00,0.00,0.00,0.00,-3.68,-2.94,-2.18,-2.18,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.36,6.37,6.38,6.39,6.39,6.40,6.41,6.42,6.42,6.43,113.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,172.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.44,6.45,6.47,6.48,6.49,6.51,6.52,6.54,6.55,6.56,110.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,173.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.58,6.59,6.61,6.62,6.64,6.65,6.67,6.68,6.70,6.71,87.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,174.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.73,6.74,6.76,6.78,6.79,6.81,6.82,6.84,6.85,6.87,62.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,175.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,6.88,6.90,6.91,6.93,6.94,6.96,6.98,6.99,7.01,7.02,52.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,176.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,7.04,7.06,7.07,7.09,7.10,7.11,7.12,7.13,7.14,7.14,36.49,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,177.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,5.30,7.15,7.15,7.16,7.17,7.18,7.18,7.17,7.17,7.17,7.18,22.68,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,178.55,remora9,remora0,0.00,15.17,15.56,15.56,16.35,16.35,17.31,17.31,17.31,18.24,0.00,15.71,16.09,16.09,16.87,16.87,17.80,17.80,17.80,18.72,5.30,5.29,5.29,5.27,5.26,5.25,5.24,5.23,5.22,5.21,7.19,7.19,7.19,7.19,7.18,7.17,7.17,7.17,7.17,7.18,28.44,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,179.55,remora9,remora0,18.24,18.97,18.97,19.83,19.83,20.51,21.16,21.16,21.79,21.79,18.72,19.43,19.43,20.27,20.27,20.93,21.57,21.57,22.18,22.18,5.20,5.18,5.17,5.16,5.15,5.13,5.12,5.11,5.09,5.08,7.18,7.18,7.18,7.18,7.18,7.19,7.18,7.17,7.17,7.17,40.77,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,180.55,remora9,remora0,22.26,22.26,22.26,22.71,23.29,23.29,23.29,23.70,12.75,12.75,22.64,22.64,22.64,23.08,23.64,23.64,23.64,24.04,13.34,13.34,5.07,5.05,5.03,5.01,4.99,4.97,4.96,4.94,4.93,4.91,7.17,7.74,7.74,7.17,7.17,7.16,7.16,7.15,7.14,7.14,57.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,181.55,remora9,remora0,24.39,24.39,24.65,24.65,13.73,13.73,13.73,25.27,25.27,25.51,24.71,24.71,24.97,24.97,14.30,14.30,14.30,25.57,25.57,25.80,4.90,4.88,4.87,4.85,4.83,4.82,4.81,4.80,4.79,4.78,7.13,7.11,7.10,7.09,7.09,7.08,7.08,7.08,7.08,7.08,78.37,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,182.55,remora9,remora0,25.51,14.48,14.48,25.98,25.98,26.01,26.01,26.22,15.43,15.43,25.80,15.03,15.03,26.25,26.25,26.28,26.28,26.48,15.96,15.96,4.77,4.76,4.75,4.75,4.74,4.73,4.73,4.72,4.72,4.72,7.07,7.07,7.06,7.06,7.05,7.04,7.03,7.03,7.02,7.02,100.11,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,183.55,remora9,remora0,15.43,-0.08,26.59,26.59,26.58,26.58,26.76,26.76,26.76,0.00,15.96,0.74,26.84,26.84,26.83,26.83,27.00,27.00,27.00,0.00,4.72,4.72,4.72,4.71,4.70,4.69,4.69,4.68,4.68,4.68,7.02,7.01,7.01,7.00,7.00,6.99,6.99,6.98,6.97,6.97,120.46,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,184.55,remora9,remora0,0.00,0.00,0.00,-18.79,-18.79,-18.36,-18.36,-17.92,-17.92,-17.74,0.00,0.00,0.00,-19.61,-19.61,-19.18,-19.18,-18.74,-18.74,-18.57,4.69,4.70,4.71,4.72,4.74,4.76,4.77,4.79,4.81,4.82,6.98,6.98,6.98,6.98,6.98,6.98,6.99,6.99,7.00,7.01,133.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,185.55,remora9,remora0,-17.32,-17.32,-16.88,-16.88,-16.45,-16.45,-16.45,-16.01,-16.01,-15.56,-18.14,-18.14,-17.70,-17.70,-17.27,-17.27,-17.27,-16.83,-16.83,-16.38,4.83,4.85,4.87,4.88,4.90,4.92,4.94,4.95,4.96,4.98,7.01,7.02,7.02,7.02,7.03,7.03,7.04,7.04,7.57,7.58,150.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,186.55,remora9,remora0,-15.56,-14.85,-14.40,-14.40,-13.66,-13.66,-13.19,-13.19,-12.17,-12.17,-16.38,-15.67,-15.22,-15.22,-14.48,-14.48,-14.01,-14.01,-12.99,-12.99,5.00,5.01,5.03,5.04,5.06,5.07,5.09,5.10,5.12,5.14,7.58,7.58,7.59,7.59,7.60,7.61,7.62,7.62,7.63,7.64,164.61,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,187.55,remora9,remora0,-12.17,-11.71,-10.94,-10.94,-10.20,-10.20,-10.20,-9.43,-8.40,-8.40,-12.99,-12.53,-11.77,-11.77,-11.02,-11.02,-11.02,-10.25,-9.22,-9.22,5.15,5.16,5.18,5.19,5.21,5.23,5.25,5.26,5.27,5.27,7.65,7.65,7.66,7.66,7.67,7.68,7.68,7.68,7.68,7.69,175.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,188.55,remora9,remora0,-8.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.22,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.69,7.69,7.70,7.70,7.70,7.71,7.71,7.71,7.72,7.72,161.02,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
151,189.55,remora9,remora0,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,5.28,7.73,7.73,7.74,7.74,7.74,7.74,7.74,7.75,7.75,7.75,140.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
