seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
77,141.57,remora9,remora6,-12.93,-12.93,10.30,10.30,-0.83,-0.83,-12.26,-12.26,11.09,11.09,-13.75,-13.75,9.65,9.65,-1.65,-1.65,-13.08,-13.08,10.46,10.46,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,3.08,6.15,6.14,6.14,6.15,6.16,6.16,6.15,6.15,6.15,6.16,123.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,142.57,remora9,remora6,-0.02,-0.02,-25.73,-25.73,-1.43,-1.43,-1.43,12.68,1.28,1.28,-0.85,-0.85,-26.55,-26.55,-2.25,-2.25,-2.25,12.09,0.48,0.48,3.08,3.08,3.08,3.07,3.06,3.06,3.06,3.06,3.07,3.07,6.16,6.16,6.15,6.13,6.12,6.12,6.12,6.13,6.13,6.13,115.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,143.57,remora9,remora6,-25.05,-25.05,13.45,13.45,-7.91,-7.91,2.34,2.34,14.17,14.17,-25.87,-25.87,12.86,12.86,-8.73,-8.73,1.56,1.56,13.60,13.60,3.06,3.05,3.05,3.05,3.06,3.06,3.05,3.05,3.06,3.06,6.12,6.11,6.11,6.11,6.12,6.12,6.11,6.11,6.12,6.13,113.18,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,144.57,remora9,remora6,4.85,4.85,14.53,14.53,2.93,2.93,3.22,3.22,15.23,15.23,4.11,4.11,13.96,13.96,2.16,2.16,2.45,2.45,14.68,14.68,3.07,3.07,3.07,3.08,3.08,3.08,3.08,3.08,3.08,3.09,6.13,6.14,6.14,6.15,6.16,6.16,6.17,6.17,6.17,6.18,106.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,145.57,remora9,remora6,0.03,0.03,3.75,3.75,4.02,4.02,4.30,4.30,15.91,15.91,-0.79,-0.79,2.99,2.99,3.26,3.26,3.54,3.54,15.37,15.37,3.09,3.09,3.09,3.09,3.10,3.10,3.10,3.10,3.11,3.11,6.19,6.19,6.19,6.20,6.20,6.20,6.21,6.21,6.22,6.23,99.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,146.57,remora9,remora6,4.69,4.69,4.61,4.61,4.75,4.75,-13.90,-13.90,5.18,5.18,3.94,3.94,3.86,3.86,4.00,4.00,-14.72,-14.72,4.44,4.44,3.11,3.11,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.11,6.24,6.25,6.25,6.26,6.26,6.26,6.26,6.25,6.24,6.24,93.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,147.57,remora9,remora6,5.45,5.45,5.45,5.53,5.80,5.80,18.28,18.28,1.93,1.93,4.72,4.72,4.72,4.80,5.08,5.08,17.79,17.79,1.14,1.14,3.11,3.12,3.12,3.12,3.12,3.12,3.13,3.14,3.14,3.14,6.25,6.25,6.25,6.25,6.25,6.25,6.26,6.27,5.86,5.86,84.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,148.57,remora9,remora6,18.42,18.42,6.00,6.00,6.02,6.02,18.88,18.88,6.35,6.35,17.94,17.94,5.28,5.28,5.30,5.30,18.41,18.41,5.63,5.63,3.14,3.15,3.16,3.16,3.16,3.16,3.17,3.18,3.18,3.19,5.86,5.87,5.88,5.89,5.89,5.89,5.89,5.90,5.90,5.91,79.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,149.57,remora9,remora6,6.52,6.52,2.10,2.10,17.31,17.31,17.31,6.71,6.69,6.69,5.80,5.80,1.31,1.31,16.80,16.80,16.80,6.00,5.98,5.98,3.19,3.19,3.20,3.20,3.20,3.21,3.22,3.23,3.23,3.24,5.91,5.91,5.91,5.91,5.91,5.91,5.92,5.92,5.92,5.92,84.86,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,150.57,remora9,remora6,6.65,6.65,20.09,20.09,18.22,18.22,6.50,6.50,6.50,6.50,5.94,5.94,19.65,19.65,17.73,17.73,5.78,5.78,5.79,5.79,3.24,3.25,3.26,3.27,3.28,3.30,3.31,3.32,3.33,3.34,5.92,5.93,5.93,5.94,5.96,5.97,5.98,5.98,5.99,6.00,86.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,151.57,remora9,remora6,20.51,20.51,20.65,20.65,6.42,6.42,6.45,6.45,21.08,21.08,20.08,20.08,20.22,20.22,5.70,5.70,5.74,5.74,20.66,20.66,3.35,3.37,3.38,3.40,3.42,3.43,3.44,3.45,3.47,3.49,6.01,6.02,6.04,6.05,6.06,6.07,6.08,6.08,6.10,6.11,91.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,152.57,remora9,remora6,21.06,21.06,21.06,-3.28,6.38,6.38,21.19,21.19,1.62,1.62,20.64,20.64,20.64,-4.10,5.67,5.67,20.77,20.77,0.82,0.82,3.51,3.53,3.55,3.56,3.57,3.58,3.60,3.62,3.64,3.66,6.13,6.15,6.16,6.16,6.16,6.17,6.18,6.20,6.21,6.22,96.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,153.57,remora9,remora6,6.59,6.59,21.61,21.61,21.60,21.60,21.59,21.59,6.86,6.86,5.88,5.88,21.21,21.21,21.20,21.20,21.18,21.18,6.16,6.16,3.67,3.69,3.71,3.73,3.75,3.77,3.79,3.81,3.82,3.84,6.23,6.24,6.25,6.27,6.29,6.31,6.33,6.35,6.36,6.37,99.77,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,154.57,remora9,remora6,21.56,21.56,6.95,21.55,21.55,21.55,6.62,6.62,6.53,6.53,21.16,21.16,6.25,21.14,21.14,21.14,5.91,5.91,5.81,5.81,3.87,3.90,3.91,3.92,3.94,3.95,3.97,3.98,3.99,4.01,6.38,6.40,6.41,6.42,6.43,6.45,6.46,6.46,6.47,6.48,105.78,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,155.57,remora9,remora6,21.23,21.23,21.22,21.22,6.81,6.81,6.87,6.87,21.19,21.19,20.81,20.81,20.80,20.80,6.10,6.10,6.16,6.16,20.77,20.77,4.04,4.07,4.09,4.11,4.12,4.13,4.13,4.14,4.16,4.19,6.49,6.51,6.53,6.55,6.56,6.57,6.57,6.58,6.59,6.60,115.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,156.57,remora9,remora6,7.01,7.01,21.17,21.17,7.11,7.11,20.84,20.84,6.72,6.72,6.30,6.30,20.75,20.75,6.40,6.40,20.42,20.42,6.01,6.01,4.21,4.22,4.24,4.27,4.30,4.32,4.35,4.38,4.39,4.38,6.61,6.61,6.62,6.64,6.65,6.65,6.66,6.67,6.68,6.68,121.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,157.57,remora9,remora6,6.60,6.60,6.64,6.64,6.70,6.70,20.67,20.67,20.35,20.35,5.89,5.89,5.93,5.93,5.99,5.99,20.24,20.24,19.91,19.91,4.39,4.41,4.42,4.42,4.42,4.42,4.44,4.46,4.49,4.53,6.68,6.68,6.69,6.69,6.69,6.69,6.69,6.70,6.71,6.72,126.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,158.57,remora9,remora6,20.02,20.02,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.57,19.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.56,4.60,4.62,4.63,4.65,4.67,4.69,4.70,4.71,4.70,6.73,6.74,6.75,6.74,6.74,6.74,6.74,6.74,6.73,6.73,119.43,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,159.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.71,4.72,4.74,4.76,4.77,4.77,4.76,4.73,4.71,4.69,6.72,6.71,6.71,6.70,6.70,6.69,6.69,6.68,6.67,6.67,110.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,160.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.66,4.64,4.61,4.59,4.57,4.54,4.51,4.50,4.47,4.45,6.66,6.66,6.65,6.64,6.64,6.63,6.62,6.61,6.61,6.60,99.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,161.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.42,4.39,4.37,4.35,4.34,4.32,4.30,4.27,4.25,4.22,6.60,6.59,6.58,6.58,6.58,6.58,6.57,6.57,6.57,6.57,84.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,162.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.20,4.18,4.16,4.14,4.11,4.10,4.07,4.05,4.03,4.00,6.56,5.93,5.92,5.92,5.92,5.92,5.92,5.91,5.91,5.90,72.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,163.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.98,3.96,3.94,3.93,3.91,3.88,3.86,3.85,3.83,3.82,5.90,5.90,5.90,5.90,5.89,5.88,5.88,5.88,5.88,5.88,57.14,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,164.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.80,3.78,3.75,3.74,3.72,3.70,3.67,3.65,3.62,3.60,5.88,5.87,5.87,5.87,5.86,5.86,5.85,5.85,5.85,5.85,43.32,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,165.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.57,3.55,3.53,3.52,3.50,3.48,3.46,3.45,3.44,3.41,5.86,5.86,5.86,5.85,5.85,5.85,5.84,5.84,5.84,5.84,28.12,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,166.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.39,3.36,3.34,3.31,3.29,3.26,3.24,3.21,3.19,3.16,5.84,5.84,5.84,5.83,5.82,5.82,5.81,5.81,5.80,5.80,15.85,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,167.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.14,3.12,3.09,3.07,3.05,3.02,3.00,2.98,2.95,2.93,5.79,5.79,5.79,5.79,5.78,5.78,5.77,5.77,5.76,5.76,3.96,0.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,168.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.90,2.88,2.86,2.84,2.81,2.79,2.77,2.74,2.72,2.70,5.76,5.76,5.75,5.74,4.99,4.98,4.98,4.97,4.96,4.96,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,169.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.67,2.65,2.63,2.61,2.58,2.56,2.54,2.52,2.49,2.47,4.96,4.95,4.95,4.94,4.93,4.92,4.91,4.90,4.90,4.89,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,170.57,remora9,remora6,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.45,2.43,2.41,2.39,2.37,2.35,2.33,2.31,2.29,2.27,4.88,4.87,4.86,4.85,4.84,4.83,4.81,4.80,4.79,4.78,0.00,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,171.57,remora9,remora6,0.00,0.00,0.00,0.00,7.17,7.17,8.62,8.62,8.62,10.07,0.00,0.00,0.00,0.00,7.86,7.86,9.28,9.28,9.28,10.70,2.24,2.22,2.21,2.19,2.17,2.16,2.15,2.14,2.12,2.11,4.77,4.76,4.75,4.73,4.73,4.72,4.72,4.71,4.71,4.71,5.23,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,172.57,remora9,remora6,12.24,12.24,13.62,13.62,15.93,15.93,17.31,17.31,19.68,19.68,12.83,12.83,14.19,14.19,16.46,16.46,17.80,17.80,20.13,20.13,2.11,2.10,2.10,2.10,2.09,2.09,2.09,2.09,2.10,2.10,4.70,4.70,4.70,4.69,4.69,4.69,4.69,4.69,4.69,4.70,21.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,173.57,remora9,remora6,20.94,20.94,24.65,24.65,25.05,25.05,26.03,26.03,26.63,26.63,21.35,21.35,24.96,24.96,25.35,25.35,26.30,26.30,26.87,26.87,2.11,2.12,2.13,2.14,2.16,2.18,2.19,2.21,2.22,2.25,4.70,4.71,4.71,4.73,4.74,4.75,4.76,4.77,4.78,4.79,46.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,174.57,remora9,remora6,27.46,27.46,27.95,27.95,28.66,28.66,27.04,27.04,27.33,27.33,27.67,27.67,28.14,28.14,28.81,28.81,27.27,27.27,27.54,27.54,2.27,2.28,2.31,2.33,2.36,2.38,2.40,2.42,2.44,2.46,4.81,4.82,4.83,4.85,4.86,4.87,4.88,4.90,4.91,4.92,73.85,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,175.57,remora9,remora6,29.82,29.82,30.00,30.00,30.00,30.00,29.93,29.93,29.89,29.89,29.87,29.87,30.00,30.00,30.00,30.00,29.89,29.89,29.85,29.85,2.48,2.51,2.54,2.57,2.61,2.64,2.67,2.71,2.74,2.77,4.94,4.96,4.98,5.00,5.02,5.04,5.06,5.07,5.09,5.11,103.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,176.57,remora9,remora6,29.82,29.82,28.20,28.20,28.12,28.12,26.34,26.34,-27.53,-27.53,29.76,29.76,28.38,28.38,27.93,27.93,26.07,26.07,-28.35,-28.35,2.80,2.83,2.85,2.86,2.88,2.90,2.93,2.96,2.96,2.94,5.13,5.14,5.16,5.17,5.19,5.20,5.22,5.24,5.23,5.21,131.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,177.57,remora9,remora6,24.23,24.23,24.33,24.33,23.00,23.00,21.50,21.50,20.69,20.69,23.90,23.90,24.00,24.00,22.63,22.63,21.09,21.09,20.26,20.26,2.95,2.97,3.01,3.04,3.07,3.10,3.12,3.15,3.18,3.20,5.20,5.21,5.23,5.24,5.25,5.27,5.28,5.29,5.30,5.31,154.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,178.57,remora9,remora6,-17.79,-17.79,19.33,19.33,19.53,19.53,-3.03,-3.03,18.73,18.73,-18.61,-18.61,18.87,18.87,19.07,19.07,-3.85,-3.85,18.26,18.26,3.22,3.21,3.21,3.23,3.25,3.28,3.29,3.30,3.31,3.34,5.31,5.29,5.27,5.28,5.29,5.30,5.30,5.29,5.30,5.30,170.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,179.57,remora9,remora6,18.71,18.71,18.30,18.30,30.00,30.00,8.13,8.13,17.53,17.53,18.23,18.23,17.82,17.82,29.98,29.98,7.44,7.44,17.03,17.03,3.35,3.36,3.37,3.37,3.39,3.42,3.45,3.47,3.49,3.51,5.31,5.31,5.32,5.32,5.34,5.36,5.37,5.37,5.37,5.38,188.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,180.57,remora9,remora6,17.72,17.72,-15.49,-15.49,29.82,29.82,13.85,13.85,14.38,14.38,17.23,17.23,-16.31,-16.31,29.76,29.76,13.28,13.28,13.82,13.82,3.54,3.57,3.58,3.56,3.56,3.58,3.61,3.62,3.63,3.65,5.40,5.41,5.40,5.38,5.38,5.40,5.42,5.44,5.44,5.45,206.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,181.57,remora9,remora6,15.13,15.13,15.50,15.50,29.46,29.46,-8.72,-8.72,19.48,19.48,14.58,14.58,14.96,14.96,29.36,29.36,-9.55,-9.55,19.03,19.03,3.66,3.68,3.69,3.71,3.73,3.75,3.77,3.76,3.76,3.78,5.46,5.47,5.48,5.49,5.51,5.53,5.54,5.53,5.53,5.54,218.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,182.57,remora9,remora6,29.30,29.30,20.02,20.02,20.10,20.10,20.10,20.04,-4.26,-4.26,29.18,29.18,19.58,19.58,19.66,19.66,19.66,19.60,-5.08,-5.08,3.80,3.83,3.85,3.87,3.89,3.91,3.93,3.95,3.96,3.96,5.56,5.58,5.60,5.61,5.63,5.65,5.66,5.67,5.68,5.68,221.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,183.57,remora9,remora6,19.94,19.94,20.00,19.99,19.99,19.99,20.04,20.04,20.31,20.31,19.49,19.49,19.56,19.54,19.54,19.54,19.60,19.60,19.87,19.87,3.96,3.98,4.00,4.01,4.03,4.05,4.07,4.09,4.11,4.13,5.68,5.69,5.71,5.72,5.74,5.76,5.77,5.79,5.80,5.82,216.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,184.57,remora9,remora6,20.33,20.33,20.36,20.36,20.47,20.47,0.90,0.90,0.89,0.89,19.89,19.89,19.93,19.93,20.03,20.03,0.09,0.09,0.08,0.08,4.15,4.17,4.19,4.21,4.23,4.25,4.25,4.26,4.26,4.26,5.83,5.85,5.87,5.88,5.90,5.92,5.93,5.93,5.92,5.92,201.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,185.57,remora9,remora6,1.41,1.41,21.30,21.30,28.51,28.51,-13.25,-13.02,-13.02,-12.58,0.60,0.60,20.89,20.89,28.33,28.33,-2.78,-2.56,-2.56,-2.12,4.26,4.26,4.27,4.28,4.31,4.33,4.34,4.34,4.33,4.32,5.92,5.92,5.93,5.94,5.96,5.99,5.99,5.98,5.97,5.96,184.40,0.00,0.00,1.00,1.00,0.00,1.00,-1.00,0,None,0,aggregation
77,186.57,remora9,remora6,-12.58,-12.11,-12.11,-12.11,-11.60,-11.60,-11.06,-10.48,-10.48,-10.48,-2.12,-1.64,-1.64,-1.64,-1.13,-1.13,-0.59,-0.02,-0.02,-0.02,4.32,4.31,4.30,4.30,4.29,4.28,4.28,4.27,4.27,4.26,5.96,5.95,5.94,5.93,5.93,5.93,5.92,5.92,5.91,5.90,162.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,187.57,remora9,remora6,-10.45,-10.45,1.96,1.96,-11.54,-11.54,12.07,12.07,12.19,12.19,-11.27,-11.27,1.16,1.16,-12.36,-12.36,11.46,11.46,11.58,11.58,4.25,4.24,4.24,4.24,4.24,4.23,4.22,4.22,4.22,4.23,5.88,5.87,5.86,5.86,5.85,5.85,5.84,5.84,5.85,5.85,149.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,188.57,remora9,remora6,-10.74,-10.74,-10.45,-10.45,12.48,12.48,-9.88,-9.88,-9.89,-9.89,-11.56,-11.56,-11.28,-11.28,11.88,11.88,-10.71,-10.71,-10.71,-10.71,4.22,4.20,4.18,4.16,4.15,4.16,4.15,4.13,4.11,4.09,5.84,5.83,5.81,5.79,5.79,5.80,5.79,5.78,5.77,5.76,144.87,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,189.57,remora9,remora6,12.50,12.50,4.25,4.25,-10.17,-10.17,-10.43,-10.43,12.69,12.69,11.90,11.90,3.50,3.50,-10.99,-10.99,-11.25,-11.25,12.09,12.09,4.09,4.09,4.09,4.09,4.08,4.07,4.06,4.05,4.04,4.04,5.76,5.76,5.76,5.76,5.75,5.74,5.73,5.71,5.71,5.72,136.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
77,190.57,remora9,remora6,12.71,12.71,12.84,12.84,12.99,12.99,17.19,-10.24,-10.24,-10.24,12.11,12.11,12.24,12.24,12.40,12.40,16.69,0.23,0.23,0.23,4.05,4.06,4.06,4.07,4.08,4.09,4.10,4.11,4.11,4.10,5.72,5.74,5.75,5.76,5.77,5.78,5.78,5.79,5.78,5.77,129.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
