seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
179,141.54,remora9,remora6,7.40,7.40,7.56,7.56,9.08,9.08,8.09,8.09,8.09,8.42,6.71,6.71,6.86,6.86,8.41,8.41,7.41,7.41,7.41,7.74,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.46,1.48,4.14,4.14,4.14,4.13,4.13,4.13,4.13,4.13,4.13,4.13,48.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,142.54,remora9,remora6,8.69,8.69,8.84,8.84,21.49,21.49,9.15,9.15,-10.09,-10.09,8.01,8.01,8.17,8.17,21.08,21.08,8.49,8.49,-10.92,-10.92,1.49,1.51,1.53,1.56,1.59,1.61,1.62,1.64,1.66,1.68,4.32,4.32,4.32,4.32,4.52,4.52,4.51,4.51,4.51,4.51,53.66,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,143.54,remora9,remora6,9.40,9.40,9.44,9.44,4.68,4.68,-1.59,-1.59,9.38,9.38,8.74,8.74,8.78,8.78,3.93,3.93,-2.41,-2.41,8.72,8.72,1.71,1.73,1.75,1.77,1.79,1.81,1.84,1.87,1.89,1.92,4.51,4.52,4.52,4.52,4.52,4.52,4.80,4.80,4.80,4.79,60.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,144.54,remora9,remora6,9.46,9.46,22.46,22.46,11.69,11.69,22.66,22.66,22.66,22.66,8.80,8.80,22.07,22.07,11.08,11.08,22.28,22.28,22.29,22.29,1.94,1.96,1.98,2.01,2.03,2.06,2.07,2.04,2.01,1.98,4.79,4.78,4.77,4.77,4.76,4.75,4.75,4.74,4.73,4.72,76.55,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,145.54,remora9,remora6,9.89,9.89,-10.44,-10.44,-8.66,-8.66,-1.89,-1.89,23.13,23.13,9.24,9.24,-11.27,-11.27,-9.49,-9.49,-2.71,-2.71,22.76,22.76,1.97,1.97,1.97,1.98,1.99,2.00,2.01,2.02,2.02,2.00,4.72,4.72,4.72,4.72,4.73,4.73,4.74,4.74,4.74,4.73,83.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,146.54,remora9,remora6,22.97,22.97,10.10,10.01,10.01,10.01,23.11,23.11,23.12,23.12,22.60,22.60,9.45,9.36,9.36,9.36,22.74,22.74,22.75,22.75,1.98,1.97,1.95,1.94,1.94,1.93,1.92,1.91,1.90,1.87,4.73,4.72,4.72,4.72,4.72,4.72,4.71,4.71,4.70,4.70,97.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,147.54,remora9,remora6,-7.75,-7.75,23.05,23.05,9.49,9.49,10.28,10.28,11.73,11.73,-8.58,-8.58,22.68,22.68,8.83,8.83,9.64,9.64,11.11,11.11,1.86,1.87,1.87,1.86,1.84,1.83,1.82,1.81,1.80,1.78,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.68,4.68,4.68,105.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,148.54,remora9,remora6,-5.01,-5.01,10.27,10.27,10.39,10.39,-4.87,-4.87,-13.77,-13.77,-5.83,-5.83,9.62,9.62,9.75,9.75,-5.69,-5.69,-14.59,-14.59,1.77,1.77,1.77,1.76,1.75,1.74,1.74,1.74,1.74,1.76,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.68,4.69,4.69,108.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,149.54,remora9,remora6,23.38,23.38,12.37,12.37,12.28,12.28,23.44,23.44,10.44,10.44,23.03,23.03,11.77,11.77,11.67,11.67,23.08,23.08,9.80,9.80,1.76,1.74,1.72,1.71,1.70,1.68,1.66,1.63,1.62,1.61,4.69,4.69,4.69,4.68,4.68,4.67,4.66,4.65,4.65,4.64,117.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,150.54,remora9,remora6,10.38,10.38,10.35,10.35,-21.01,-21.01,12.08,12.08,23.72,23.72,9.73,9.73,9.70,9.70,-21.83,-21.83,11.47,11.47,23.37,23.37,1.60,1.59,1.58,1.57,1.59,1.62,1.62,1.59,1.56,1.53,4.63,4.63,4.62,4.62,4.62,4.62,4.62,4.61,4.60,4.59,124.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,151.54,remora9,remora6,11.41,11.41,-6.49,-6.49,10.39,10.39,29.32,29.32,12.88,12.88,10.79,10.79,-7.31,-7.31,9.74,9.74,29.20,29.20,12.28,12.28,1.50,1.49,1.49,1.49,1.50,1.49,1.48,1.46,1.44,1.43,4.58,4.58,4.57,4.57,4.57,4.57,4.56,4.55,4.54,4.53,131.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,152.54,remora9,remora6,-8.66,-8.66,14.52,14.52,13.38,13.38,-17.11,-17.11,-24.41,-24.41,-9.48,-9.48,13.96,13.96,12.80,12.80,-17.93,-17.93,-25.23,-25.23,1.43,1.43,1.43,1.42,1.41,1.40,1.40,1.42,1.43,1.45,4.53,4.53,4.53,4.52,4.52,4.51,4.51,4.51,4.51,4.52,135.32,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,153.54,remora9,remora6,13.96,13.96,-4.03,-4.03,14.35,14.35,0.43,0.43,13.12,13.12,13.38,13.38,-4.86,-4.86,13.78,13.78,-0.39,-0.39,12.53,12.53,1.46,1.45,1.44,1.44,1.44,1.43,1.42,1.42,1.42,1.41,4.51,4.51,4.51,4.50,4.50,4.49,4.49,4.49,4.48,4.48,137.62,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,154.54,remora9,remora6,-3.19,-3.19,-15.94,-15.94,23.94,23.94,23.96,23.96,-13.60,-13.60,-4.01,-4.01,-16.77,-16.77,23.59,23.59,23.62,23.62,-14.42,-14.42,1.40,1.40,1.41,1.42,1.42,1.41,1.39,1.37,1.37,1.38,4.48,4.48,4.48,4.48,4.48,4.47,4.46,4.45,4.45,4.45,136.37,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,155.54,remora9,remora6,21.07,21.07,24.31,24.31,0.19,0.19,24.23,24.23,3.69,3.69,20.66,20.66,23.98,23.98,-0.63,-0.63,23.89,23.89,2.93,2.93,1.38,1.37,1.36,1.34,1.33,1.33,1.32,1.30,1.29,1.29,4.45,4.44,4.43,4.42,4.41,4.41,4.40,4.39,4.38,4.37,139.95,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,156.54,remora9,remora6,15.05,15.05,24.33,24.33,4.93,4.93,24.31,24.31,4.75,4.75,14.49,14.49,23.99,23.99,4.19,4.19,23.98,23.98,4.00,4.00,1.28,1.28,1.26,1.25,1.24,1.23,1.23,1.21,1.20,1.20,4.37,4.36,4.35,4.34,4.33,4.32,4.32,4.31,4.30,4.29,136.74,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,157.54,remora9,remora6,-4.94,-4.94,6.02,6.02,16.68,16.68,24.69,24.69,-3.65,-3.65,-5.77,-5.77,5.30,5.30,16.16,16.16,24.37,24.37,-4.47,-4.47,1.20,1.20,1.20,1.20,1.20,1.19,1.18,1.16,1.16,1.16,4.29,4.28,4.28,4.27,4.27,4.26,4.25,4.24,4.23,4.22,135.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,158.54,remora9,remora6,20.26,20.26,8.55,8.55,3.01,3.01,27.03,27.03,10.25,10.25,19.82,19.82,7.88,7.88,2.23,2.23,26.79,26.79,9.61,9.61,1.15,1.14,1.14,1.13,1.13,1.13,1.12,1.11,1.10,1.09,4.22,4.21,4.20,4.19,4.19,4.18,4.17,4.16,4.15,4.15,140.19,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,159.54,remora9,remora6,0.48,0.48,18.51,18.51,21.56,21.56,-18.47,-18.47,26.49,26.49,-0.34,-0.34,18.03,18.03,21.15,21.15,-19.29,-19.29,26.23,26.23,1.09,1.09,1.09,1.08,1.07,1.07,1.06,1.07,1.07,1.06,4.14,4.14,4.13,4.12,4.11,4.11,4.10,4.10,4.09,4.08,141.05,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,160.54,remora9,remora6,12.73,12.73,-5.90,-5.90,15.16,15.16,13.60,13.60,2.48,2.48,12.13,12.13,-6.72,-6.72,14.61,14.61,13.01,13.01,-7.98,-7.98,1.05,1.05,1.05,1.05,1.05,1.04,1.04,1.04,1.04,1.05,4.08,4.07,4.06,4.06,4.06,4.05,4.04,4.04,4.03,4.03,135.63,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,161.54,remora9,remora6,22.96,22.96,20.11,20.11,3.85,3.85,0.56,0.56,21.87,21.87,22.59,22.59,19.67,19.67,-6.61,-6.61,-0.26,-0.26,21.47,21.47,1.05,1.05,1.04,1.04,1.04,1.05,1.06,1.06,1.06,1.06,4.02,4.01,4.01,4.00,3.99,3.99,3.99,3.98,3.97,3.97,134.82,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,162.54,remora9,remora6,2.40,2.40,2.52,2.52,1.83,1.83,21.51,21.51,20.61,20.61,1.62,1.62,1.73,1.73,1.03,1.03,21.10,21.10,20.18,20.18,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,1.06,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.97,3.96,128.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,163.54,remora9,remora6,19.69,19.69,15.31,15.31,4.57,4.57,-4.96,-4.96,6.59,6.59,19.24,19.24,14.76,14.76,3.82,3.82,-5.79,-5.79,5.88,5.88,1.07,1.07,1.07,1.07,1.07,1.08,1.08,1.08,1.08,1.08,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,129.59,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,164.54,remora9,remora6,28.35,28.35,16.74,16.74,21.84,21.84,18.03,18.03,9.83,9.83,28.18,28.18,16.22,16.22,21.44,21.44,17.55,17.55,9.18,9.18,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,3.96,132.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,165.54,remora9,remora6,18.88,18.88,18.48,18.48,24.66,24.66,10.80,10.80,20.65,20.65,18.41,18.41,18.01,18.01,24.34,24.34,10.17,10.17,20.22,20.22,1.14,1.14,1.15,1.16,1.17,1.18,1.19,1.19,1.20,1.21,3.97,3.97,3.97,3.97,3.97,3.97,3.98,3.98,3.98,3.98,135.96,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,166.54,remora9,remora6,20.88,20.88,1.68,1.68,12.71,12.71,25.83,25.83,20.65,20.65,20.46,20.46,0.88,0.88,12.11,12.11,25.54,25.54,20.23,20.23,1.22,1.26,1.29,1.32,1.35,1.38,1.42,1.45,1.48,1.52,3.99,3.99,4.00,4.00,4.01,4.01,4.02,4.03,4.03,4.04,137.65,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,167.54,remora9,remora6,13.72,13.72,2.98,2.98,22.47,22.47,22.64,22.64,22.95,22.95,13.14,13.14,2.21,2.21,22.08,22.08,22.26,22.26,22.58,22.58,1.56,1.60,1.63,1.65,1.69,1.72,1.76,1.80,1.84,1.87,4.05,4.05,4.06,4.07,4.07,4.08,4.09,4.10,4.10,4.11,143.15,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,168.54,remora9,remora6,15.45,15.45,4.58,4.58,23.70,23.70,27.20,27.20,25.00,25.00,14.91,14.91,3.84,3.84,23.35,23.35,26.96,26.96,24.68,24.68,1.91,1.95,1.98,1.98,1.97,1.94,1.90,1.86,1.82,1.79,4.12,4.13,4.13,4.14,4.15,4.15,4.16,4.16,4.17,4.17,148.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,169.54,remora9,remora6,18.64,18.64,19.16,19.16,26.21,26.21,26.10,26.10,19.78,19.78,18.16,18.16,18.70,18.70,25.94,25.94,25.83,25.83,19.33,19.33,1.76,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.54,1.51,4.18,4.18,4.18,4.18,4.18,4.19,4.19,4.19,4.20,4.20,153.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,170.54,remora9,remora6,27.02,27.02,23.66,23.66,24.53,24.53,24.92,24.92,14.14,14.14,26.78,26.78,23.31,23.31,24.21,24.21,24.60,24.60,13.57,13.57,1.49,1.47,1.45,1.43,1.42,1.40,1.38,1.37,1.35,1.34,4.20,4.21,4.22,4.23,4.23,4.24,4.24,4.25,4.25,4.25,166.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,171.54,remora9,remora6,26.05,26.05,29.98,29.98,23.30,23.30,17.14,17.14,29.49,29.49,25.78,25.78,30.00,30.00,22.94,22.94,16.63,16.63,29.58,29.58,1.33,1.31,1.29,1.27,1.26,1.24,1.23,1.22,1.21,1.19,4.26,4.26,4.27,4.28,4.28,4.29,4.29,4.30,4.30,4.31,178.03,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,172.54,remora9,remora6,28.42,28.42,28.72,28.72,28.90,28.90,21.52,21.52,29.56,29.56,28.25,28.25,28.56,28.56,29.03,29.03,21.11,21.11,29.47,29.47,1.18,1.16,1.15,1.13,1.12,1.11,1.10,1.09,1.08,1.07,4.32,4.33,4.33,4.34,4.35,4.36,4.37,4.38,4.38,4.39,195.93,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,173.54,remora9,remora6,16.73,16.73,27.44,27.44,-8.04,-8.04,-7.44,-7.44,-6.82,-6.82,17.24,17.24,27.65,27.65,2.42,2.42,3.03,3.03,3.65,3.65,1.06,1.05,1.04,1.04,1.03,1.03,1.03,1.03,1.03,1.03,4.40,4.41,4.42,4.43,4.43,4.44,4.44,4.44,4.44,4.44,196.09,1.00,0.00,1.00,1.00,1.00,0.00,-1.00,0,None,0,aggregation
179,174.54,remora9,remora6,-6.14,-6.14,-5.43,-5.43,-4.50,-4.50,-3.52,-3.52,-2.52,-2.52,4.32,4.32,5.03,5.03,5.60,5.60,6.09,6.09,6.58,6.58,1.03,1.03,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,4.45,4.45,4.45,4.45,4.46,4.46,4.46,4.46,4.47,4.47,178.35,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,175.54,remora9,remora6,-1.59,-1.59,13.00,13.00,-18.63,-18.63,-2.92,-2.92,-0.41,-0.41,7.04,7.04,12.41,12.41,-19.45,-19.45,-2.10,-2.10,7.60,7.60,1.05,1.05,1.05,1.06,1.06,1.05,1.05,1.04,1.04,1.04,4.47,4.47,4.48,4.48,4.49,4.48,4.48,4.48,4.48,4.48,168.00,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,176.54,remora9,remora6,-20.42,-20.42,0.01,0.01,0.03,0.03,0.86,0.86,0.76,0.76,-21.25,-21.25,7.80,7.80,7.81,7.81,8.19,8.19,1.56,1.56,1.04,1.03,1.03,1.03,1.04,1.04,1.05,1.05,1.06,1.06,4.48,4.48,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.49,158.77,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,177.54,remora9,remora6,16.28,16.28,29.98,29.98,-5.49,-5.49,6.15,6.15,14.08,14.08,15.75,15.75,29.99,29.99,-6.31,-6.31,6.86,6.86,13.51,13.51,1.06,1.07,1.08,1.10,1.10,1.10,1.10,1.10,1.11,1.11,4.50,4.50,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,156.51,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,178.54,remora9,remora6,20.20,20.20,-5.41,-5.41,11.78,11.78,13.31,13.31,-0.97,-0.97,19.76,19.76,-6.23,-6.23,12.38,12.38,13.89,13.89,-1.79,-1.79,1.12,1.13,1.14,1.13,1.13,1.14,1.15,1.15,1.16,1.16,4.54,4.55,4.55,4.55,4.55,4.56,4.56,4.56,4.56,4.56,148.11,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,179.54,remora9,remora6,16.89,16.89,28.58,28.58,11.37,11.37,27.95,27.95,27.71,27.71,16.38,16.38,28.41,28.41,10.75,10.75,27.75,27.75,27.50,27.50,1.17,1.18,1.19,1.21,1.22,1.23,1.24,1.26,1.28,1.30,4.56,4.56,4.57,4.58,4.58,4.59,4.59,4.60,4.61,4.62,148.66,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,180.54,remora9,remora6,17.92,17.92,29.32,29.32,26.99,26.99,26.99,14.08,27.71,27.71,17.43,17.43,29.21,29.21,26.75,26.75,26.75,13.51,27.50,27.50,1.31,1.33,1.34,1.35,1.33,1.31,1.30,1.29,1.28,1.26,4.63,4.64,4.65,4.67,4.68,4.69,4.70,4.71,4.72,4.73,150.34,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,181.54,remora9,remora6,27.25,27.25,26.76,26.76,26.45,26.45,26.13,26.13,26.29,26.29,27.02,27.02,26.51,26.51,26.19,26.19,25.85,25.85,26.02,26.02,1.25,1.24,1.22,1.21,1.20,1.19,1.17,1.16,1.15,1.14,4.75,4.76,4.77,4.79,4.80,4.82,4.84,4.85,4.87,4.89,151.69,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,182.54,remora9,remora6,20.21,20.21,25.64,25.64,13.58,13.58,25.70,25.70,25.70,25.79,19.77,19.77,25.35,25.35,13.00,13.00,25.41,25.41,25.41,25.51,1.14,1.13,1.12,1.12,1.11,1.11,1.10,1.10,1.09,1.09,4.90,4.91,4.93,4.95,4.96,4.97,4.99,5.00,5.02,5.04,146.33,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,183.54,remora9,remora6,25.87,25.87,25.92,25.92,26.08,26.08,26.21,26.21,26.32,26.32,25.58,25.58,25.64,25.64,25.80,25.80,25.94,25.94,26.06,26.06,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,1.08,5.06,5.07,5.09,5.11,5.13,5.15,5.17,5.19,5.21,5.23,162.05,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,184.54,remora9,remora6,26.49,26.49,27.11,27.11,21.59,21.59,26.89,26.89,27.07,27.07,26.23,26.23,26.88,26.88,21.19,21.19,26.65,26.65,26.84,26.84,1.08,1.09,1.09,1.10,1.10,1.11,1.11,1.12,1.13,1.13,5.25,5.28,5.30,5.32,5.35,5.37,5.39,5.42,5.44,5.46,186.74,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,185.54,remora9,remora6,22.64,22.64,27.41,27.41,27.48,27.48,27.73,27.73,27.81,27.81,22.27,22.27,27.19,27.19,27.26,27.26,27.52,27.52,27.60,27.60,1.14,1.15,1.16,1.17,1.18,1.19,1.21,1.22,1.23,1.25,5.49,5.51,5.53,5.56,5.58,5.60,5.63,5.65,5.67,5.70,205.12,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,186.54,remora9,remora6,28.02,28.02,28.21,28.21,21.62,21.62,28.41,28.41,28.54,28.54,27.82,27.82,28.02,28.02,21.22,21.22,28.23,28.23,28.37,28.37,1.26,1.28,1.29,1.31,1.32,1.33,1.35,1.37,1.38,1.40,5.72,5.75,5.77,5.79,5.81,5.83,5.86,5.88,5.91,5.94,225.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,187.54,remora9,remora6,28.67,28.67,23.76,23.76,24.03,24.03,28.92,28.92,28.97,28.97,28.51,28.51,23.42,23.42,23.69,23.69,28.77,28.77,28.83,28.83,1.42,1.44,1.46,1.48,1.49,1.51,1.53,1.55,1.57,1.59,5.96,5.99,6.02,6.04,6.06,6.08,6.11,6.13,6.16,6.18,237.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,188.54,remora9,remora6,25.26,25.26,25.60,25.60,23.87,23.87,26.25,26.25,26.66,26.66,24.96,24.96,25.31,25.31,23.53,23.53,25.98,25.98,26.40,26.40,1.62,1.64,1.67,1.70,1.73,1.76,1.80,1.83,1.86,1.90,6.20,6.22,6.25,6.27,6.29,6.31,6.33,6.36,6.38,6.40,252.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,189.54,remora9,remora6,29.52,29.52,29.59,29.59,27.57,27.57,27.81,27.81,27.90,27.90,29.42,29.42,29.50,29.50,27.35,27.35,27.61,27.61,27.69,27.69,1.95,1.99,2.03,2.07,2.12,2.16,2.19,2.20,2.20,2.21,6.43,6.45,6.48,6.51,6.53,6.55,6.57,6.59,6.61,6.62,258.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
179,190.54,remora9,remora6,27.97,27.97,28.05,28.05,29.76,29.76,29.77,29.77,28.34,28.34,27.77,27.77,27.85,27.85,29.69,29.69,29.70,29.70,28.16,28.16,2.21,2.24,2.28,2.33,2.36,2.37,2.38,2.41,2.45,2.50,6.64,6.18,6.20,6.23,6.26,6.28,6.30,6.32,6.34,6.36,262.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
