seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
89,141.57,remora9,remora5,-2.16,-2.16,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-1.34,-1.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.54,1.52,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,104.95,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,142.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,1.50,1.50,1.50,1.50,80.06,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,143.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,53.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,144.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,50.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,145.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,47.02,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,146.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,37.48,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,147.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,16.11,16.68,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,15.58,16.16,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.50,1.52,26.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,148.57,remora9,remora5,16.68,16.68,17.44,17.44,18.18,18.18,19.07,19.07,19.60,19.60,16.16,16.16,16.94,16.94,17.69,17.69,18.61,18.61,19.14,19.14,1.54,1.56,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.76,1.54,1.56,1.58,1.60,1.63,1.65,1.68,1.70,1.73,1.76,33.45,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,149.57,remora9,remora5,20.27,20.27,20.93,20.93,21.56,21.56,22.18,22.18,22.62,22.62,19.84,19.84,20.51,20.51,21.16,21.16,21.78,21.78,22.24,22.24,1.79,1.82,1.85,1.88,1.91,1.94,1.98,2.01,2.05,2.09,1.79,1.82,1.85,1.88,1.91,1.94,1.98,2.01,2.05,2.09,46.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,150.57,remora9,remora5,23.07,23.07,23.62,23.62,24.03,24.03,24.30,24.30,24.69,24.69,22.70,22.70,23.27,23.27,23.69,23.69,23.97,23.97,24.37,24.37,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.44,2.48,2.12,2.16,2.20,2.24,2.28,2.32,2.36,2.40,2.44,2.48,66.61,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,151.57,remora9,remora5,25.06,25.06,25.30,25.30,25.55,25.55,25.78,25.78,26.02,26.02,24.75,24.75,25.00,25.00,25.25,25.25,25.50,25.50,25.74,25.74,2.53,2.57,2.61,2.66,2.70,2.75,2.79,2.84,2.89,2.93,2.53,2.57,2.61,2.66,2.70,2.75,2.79,2.84,2.89,2.93,91.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,152.57,remora9,remora5,26.24,26.24,26.45,26.45,26.65,26.65,26.84,0.00,0.00,0.00,25.97,25.97,26.19,26.19,26.40,26.40,26.60,0.00,0.00,0.00,2.98,3.03,3.07,3.09,3.11,3.13,3.15,3.18,3.19,3.19,2.98,3.03,3.07,3.09,3.11,3.13,3.15,3.18,3.19,3.19,110.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,153.57,remora9,remora5,0.00,0.00,-18.79,-18.79,-18.36,-18.36,-17.94,-17.94,-17.50,-17.50,0.00,0.00,-17.97,-17.97,-17.54,-17.54,-17.11,-17.11,-16.68,-16.68,3.17,3.15,3.11,3.07,3.03,2.99,2.95,2.90,2.86,2.82,3.17,3.15,3.11,3.07,3.03,2.99,2.95,2.90,2.86,2.82,124.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,154.57,remora9,remora5,-17.07,-17.07,-16.63,-16.63,-16.19,-16.19,-15.74,-15.74,-15.29,-15.29,-16.25,-16.25,-15.81,-15.81,-15.36,-15.36,-14.92,-14.92,-14.46,-14.46,2.78,2.74,2.70,2.66,2.62,2.58,2.54,2.50,2.46,2.43,2.78,2.74,2.70,2.66,2.62,2.58,2.54,2.50,2.46,2.43,140.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,155.57,remora9,remora5,-14.55,-13.83,-13.83,-13.83,-13.37,-13.37,-12.62,-12.62,-12.15,-12.15,-13.73,-13.01,-13.01,-13.01,-12.55,-12.55,-11.80,-11.80,-11.33,-11.33,2.39,2.35,2.32,2.28,2.24,2.21,2.17,2.14,2.10,2.07,2.39,2.35,2.32,2.28,2.24,2.21,2.17,2.14,2.10,2.07,152.90,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,156.57,remora9,remora5,-11.41,-11.41,-10.66,-10.66,-9.91,-9.91,-9.15,-9.15,-8.12,-8.12,-10.59,-10.59,-9.84,-9.84,-9.09,-9.09,-8.33,-8.33,-7.29,-7.29,2.04,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,2.04,2.00,1.97,1.94,1.91,1.88,1.85,1.82,1.79,1.76,162.34,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,157.57,remora9,remora5,-7.64,-7.64,-6.61,-5.84,-5.84,-5.84,-5.09,-5.09,-4.06,-4.06,-6.82,-6.82,-5.78,-5.02,-5.02,-5.02,-4.27,-4.27,-3.24,-3.24,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,1.53,1.50,1.73,1.70,1.68,1.65,1.62,1.60,1.57,1.55,1.53,1.50,164.47,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,158.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,146.52,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,159.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,125.21,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,160.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,101.44,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,161.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.48,1.48,1.48,1.47,1.47,1.47,1.47,1.47,76.04,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,162.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,57.58,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,163.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,43.39,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,164.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,17.58,17.58,18.12,18.12,0.00,0.00,0.00,0.00,0.00,0.00,17.08,17.08,17.63,17.63,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.52,1.54,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.50,1.52,1.54,34.66,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,165.57,remora9,remora5,19.01,19.01,19.71,19.71,20.38,20.38,21.04,21.04,21.67,21.67,18.55,18.55,19.26,19.26,19.95,19.95,20.62,20.62,21.26,21.26,1.57,1.60,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.84,1.57,1.60,1.62,1.65,1.68,1.71,1.74,1.77,1.80,1.84,41.98,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,166.57,remora9,remora5,22.13,22.72,22.72,23.29,23.29,23.29,23.71,23.71,24.12,24.12,21.74,22.34,22.34,22.93,22.93,22.93,23.36,23.36,23.78,23.78,1.87,1.91,1.94,1.98,2.02,2.06,2.09,2.13,2.17,2.21,1.87,1.91,1.94,1.98,2.02,2.06,2.09,2.13,2.17,2.21,55.67,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,167.57,remora9,remora5,24.50,24.50,24.89,25.25,25.25,25.25,25.49,25.49,25.73,25.73,24.18,24.18,24.57,24.94,24.94,24.94,25.20,25.20,25.44,25.44,2.26,2.30,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.65,2.26,2.30,2.34,2.38,2.43,2.47,2.52,2.56,2.61,2.65,75.37,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,168.57,remora9,remora5,25.96,25.96,26.19,26.19,26.40,26.40,26.62,26.62,26.82,26.82,25.68,25.68,25.92,25.92,26.14,26.14,26.36,26.36,26.57,26.57,2.70,2.75,2.79,2.84,2.89,2.94,2.98,3.03,3.08,3.13,2.70,2.75,2.79,2.84,2.89,2.94,2.98,3.03,3.08,3.13,101.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,169.57,remora9,remora5,27.01,27.01,27.20,27.20,27.38,27.38,27.39,27.39,27.56,27.56,26.77,26.77,26.97,26.97,27.16,27.16,27.17,27.17,27.34,27.34,3.18,3.23,3.27,3.29,3.32,3.34,3.36,3.39,3.41,3.43,3.18,3.23,3.27,3.29,3.32,3.34,3.36,3.39,3.41,3.43,128.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,170.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,3.45,3.45,3.44,3.41,3.38,3.35,3.36,3.38,3.39,3.39,3.45,3.45,3.44,3.41,3.38,3.35,3.36,3.38,3.39,3.39,134.83,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,171.57,remora9,remora5,-20.63,-20.63,0.00,0.00,0.00,-20.18,-20.18,-20.18,0.00,0.00,-19.81,-19.81,0.00,0.00,0.00,-19.36,-19.36,-19.36,0.00,0.00,3.38,3.37,3.36,3.36,3.34,3.32,3.30,3.28,3.26,3.24,3.38,3.37,3.36,3.36,3.34,3.32,3.30,3.28,3.26,3.24,144.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,172.57,remora9,remora5,0.00,0.00,-19.83,-19.83,0.00,0.00,0.00,0.00,-19.42,-19.42,0.00,0.00,-19.01,-19.01,0.00,0.00,0.00,0.00,-18.60,-18.60,3.21,3.18,3.16,3.14,3.13,3.13,3.12,3.09,3.05,3.01,3.21,3.18,3.16,3.14,3.13,3.13,3.12,3.09,3.05,3.01,152.49,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,173.57,remora9,remora5,-19.42,0.00,0.00,0.00,-19.14,-19.14,-18.70,-18.27,-18.27,-17.84,-18.60,0.00,0.00,0.00,-18.32,-18.32,-17.88,-17.45,-17.45,-17.02,2.97,2.95,2.92,2.89,2.85,2.81,2.77,2.72,2.68,2.64,2.97,2.95,2.92,2.89,2.85,2.81,2.77,2.72,2.68,2.64,165.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,174.57,remora9,remora5,-17.84,-17.84,-17.40,-17.40,-16.96,-16.96,-16.23,-16.23,-15.79,-15.79,-17.02,-17.02,-16.58,-16.58,-16.14,-16.14,-15.41,-15.41,-14.96,-14.96,2.60,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.23,2.60,2.55,2.51,2.47,2.43,2.39,2.35,2.31,2.27,2.23,174.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,175.57,remora9,remora5,-15.07,-15.07,-14.61,-14.61,-13.87,-13.87,-13.14,-13.14,-12.39,-12.39,-14.25,-14.25,-13.79,-13.79,-13.05,-13.05,-12.32,-12.32,-11.57,-11.57,2.19,2.16,2.12,2.08,2.05,2.01,1.97,1.94,1.90,1.87,2.19,2.16,2.12,2.08,2.05,2.01,1.97,1.94,1.90,1.87,167.94,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,176.57,remora9,remora5,-11.36,-11.36,-10.89,-9.86,-9.86,-9.86,-9.10,-9.10,-8.35,-8.35,-10.54,-10.54,-10.07,-9.04,-9.04,-9.04,-8.28,-8.28,-7.53,-7.53,1.84,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.84,1.80,1.77,1.74,1.71,1.68,1.65,1.62,1.59,1.56,154.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,177.57,remora9,remora5,-7.32,-7.32,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-6.49,-6.49,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.54,1.51,1.50,1.49,1.49,1.49,1.49,1.49,1.49,1.49,130.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,178.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,1.49,1.49,1.49,1.49,1.49,1.49,1.49,1.48,1.48,1.48,104.27,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,179.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,77.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,180.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,1.48,71.07,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,181.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.48,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,61.10,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,182.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,53.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,183.57,remora9,remora5,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.65,19.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,19.19,19.19,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.47,1.48,1.51,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.77,3.78,44.50,1.00,0.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,184.57,remora9,remora5,19.99,19.99,20.81,20.81,21.45,21.45,22.07,22.07,22.66,22.66,19.54,19.54,20.38,20.38,21.04,21.04,21.67,21.67,22.28,22.28,1.53,1.56,1.59,1.62,1.65,1.69,1.72,1.75,1.79,1.83,3.78,3.79,3.80,3.80,3.81,3.82,3.83,3.84,3.85,3.86,49.26,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,185.57,remora9,remora5,23.23,23.78,23.78,24.18,24.18,24.18,24.58,24.58,24.95,24.95,22.87,23.43,23.43,23.85,23.85,23.85,24.25,24.25,24.64,24.64,1.86,1.90,1.94,1.98,2.02,2.06,2.10,2.14,2.19,2.23,3.87,3.88,3.89,3.90,3.91,3.92,3.93,3.94,3.96,3.97,59.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,186.57,remora9,remora5,25.32,25.32,25.66,25.66,25.89,25.89,26.12,26.12,26.34,26.34,25.01,25.01,25.37,25.37,25.61,25.61,25.85,25.85,26.08,26.08,2.27,2.32,2.36,2.41,2.45,2.50,2.55,2.60,2.64,2.69,2.27,2.32,2.36,2.41,2.45,2.50,2.55,2.60,2.64,2.69,76.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,187.57,remora9,remora5,26.55,26.55,26.76,26.76,26.96,26.96,27.15,27.15,27.34,27.52,26.30,26.30,26.51,26.51,26.72,26.72,26.92,26.92,27.11,27.30,2.74,2.79,2.84,2.89,2.93,2.98,3.03,3.08,3.14,3.19,2.74,2.79,2.84,2.89,2.93,2.98,3.03,3.08,3.14,3.19,101.72,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,188.57,remora9,remora5,27.52,27.69,27.69,0.00,0.00,0.00,0.00,0.00,-21.00,-21.00,27.30,27.48,27.48,0.00,0.00,0.00,0.00,0.00,-20.18,-20.18,3.24,3.29,3.34,3.39,3.43,3.46,3.49,3.52,3.54,3.55,3.24,3.29,3.34,3.39,3.43,3.46,3.49,3.52,3.54,3.55,114.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,189.57,remora9,remora5,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,30.00,30.00,0.00,0.00,0.00,0.00,3.55,3.55,3.57,3.59,3.62,3.64,3.66,3.66,3.65,3.62,3.55,3.55,3.57,3.59,3.62,3.64,3.66,3.66,3.65,3.62,126.10,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
89,190.57,remora9,remora5,0.00,0.00,-20.90,0.00,0.00,0.00,0.00,0.00,-20.53,-20.53,0.00,0.00,-20.08,0.00,0.00,0.00,0.00,0.00,-19.71,-19.71,3.59,3.57,3.53,3.48,3.46,3.46,3.46,3.46,3.43,3.39,3.59,3.57,3.53,3.48,3.46,3.46,3.46,3.46,3.43,3.39,132.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
