seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
219,141.55,remora9,remora2,0.00,0.00,18.43,18.43,0.00,0.00,0.00,0.00,18.79,18.79,0.00,0.00,18.90,18.90,0.00,0.00,0.00,0.00,19.26,19.26,4.91,4.92,4.92,4.93,4.94,4.94,4.95,4.95,4.95,4.96,7.10,7.10,7.10,7.11,7.12,7.13,7.14,7.14,7.15,7.15,75.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,142.55,remora9,remora2,9.16,9.16,0.00,0.00,30.00,0.00,0.00,0.00,19.21,19.21,9.81,9.81,0.00,0.00,30.00,0.00,0.00,0.00,19.66,19.66,4.97,4.97,4.98,4.99,4.99,5.00,5.01,5.01,5.02,5.03,7.15,7.15,7.15,7.16,7.17,7.18,7.18,7.18,7.18,7.18,76.45,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,143.55,remora9,remora2,19.23,19.25,19.25,11.22,11.22,11.22,19.26,19.26,19.25,19.25,19.68,19.70,19.70,11.83,11.83,11.83,19.71,19.71,19.70,19.70,5.04,5.05,5.05,5.06,5.07,5.08,5.08,5.09,5.10,5.11,7.18,7.18,7.18,7.18,7.18,7.19,7.20,7.20,7.20,7.20,87.59,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,144.55,remora9,remora2,19.25,19.25,0.00,0.00,0.00,0.00,19.28,19.28,19.30,19.30,19.70,19.70,0.00,0.00,0.00,0.00,19.74,19.74,19.75,19.75,5.12,5.12,5.13,5.14,5.14,5.15,5.16,5.17,5.17,5.18,7.20,7.20,7.19,7.19,7.19,7.19,7.19,7.18,7.17,7.16,95.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,145.55,remora9,remora2,19.30,19.30,19.30,19.30,19.29,19.29,19.30,19.30,0.00,0.00,19.75,19.75,19.75,19.75,19.74,19.74,19.75,19.75,0.00,0.00,5.19,5.20,5.21,5.21,5.22,5.23,5.24,5.25,5.26,5.26,7.16,7.16,7.15,7.15,7.15,7.14,7.14,7.14,7.13,7.13,106.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,146.55,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,19.34,19.34,30.00,30.00,0.00,0.00,0.00,0.00,0.00,0.00,19.79,19.79,5.27,5.28,5.29,5.30,5.30,5.31,5.32,5.32,5.33,5.34,7.12,7.12,7.11,7.11,7.11,7.11,7.11,7.11,7.11,7.11,113.80,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,147.55,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,19.00,19.00,19.00,19.00,0.00,0.00,30.00,30.00,0.00,0.00,19.46,19.46,19.46,19.46,5.35,5.36,5.36,5.37,5.38,5.39,5.40,5.40,5.41,5.42,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.11,123.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,148.55,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,18.66,18.66,18.67,18.67,0.00,0.00,30.00,30.00,0.00,0.00,19.12,19.12,19.14,19.14,5.43,5.44,5.45,5.45,5.46,5.47,5.48,5.49,5.50,5.50,7.11,7.11,7.11,7.10,7.10,7.10,7.10,7.10,7.10,7.10,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,149.55,remora9,remora2,18.66,18.66,18.32,18.32,18.30,0.00,0.00,0.00,0.00,0.00,19.13,19.13,18.79,18.79,18.77,0.00,0.00,0.00,0.00,0.00,5.51,5.52,5.53,5.54,5.55,5.55,5.56,5.57,5.58,5.59,7.10,7.10,7.09,7.09,7.09,7.09,7.10,7.10,7.10,7.10,114.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,150.55,remora9,remora2,17.94,17.94,17.94,17.94,0.00,0.00,30.00,30.00,0.00,0.00,18.42,18.42,18.42,18.42,0.00,0.00,30.00,30.00,0.00,0.00,5.60,5.61,5.62,5.63,5.64,5.65,5.66,5.66,5.67,5.68,7.10,7.10,7.11,7.11,7.11,7.11,7.10,7.10,7.10,7.10,120.51,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,151.55,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,17.22,17.22,17.21,17.21,0.00,0.00,30.00,30.00,0.00,0.00,17.71,17.71,17.71,17.71,5.69,5.70,5.71,5.72,5.72,5.74,5.75,5.75,5.76,5.76,7.10,7.09,7.09,7.10,7.10,7.10,7.10,7.10,7.10,7.10,125.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,152.55,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,16.48,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,0.00,16.99,5.76,5.76,5.75,5.75,5.75,5.75,5.75,5.75,5.75,5.75,7.10,7.10,7.10,7.10,7.10,7.10,7.10,7.11,7.11,7.11,124.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,153.55,remora9,remora2,16.48,16.48,16.47,16.47,16.46,16.46,0.00,0.00,0.00,0.00,16.99,16.99,16.98,16.98,16.98,16.98,0.00,0.00,0.00,0.00,5.74,5.74,5.74,5.74,5.73,5.73,5.73,5.73,5.73,5.73,7.11,7.10,7.09,7.09,7.09,7.08,7.08,7.08,7.09,7.09,117.79,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,154.55,remora9,remora2,16.10,16.10,16.10,16.08,16.08,16.08,16.08,16.08,16.08,16.08,16.62,16.62,16.62,16.60,16.60,16.60,16.60,16.60,16.60,16.60,5.73,5.73,5.73,5.72,5.72,5.72,5.72,5.72,5.71,5.71,7.09,7.09,7.09,7.10,7.10,7.09,7.09,7.09,7.09,7.09,122.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,155.55,remora9,remora2,0.00,0.00,30.00,30.00,0.00,0.00,15.69,0.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,16.22,0.00,0.00,0.00,5.71,5.71,5.71,5.71,5.70,5.70,5.70,5.70,5.70,5.70,7.09,7.09,7.09,7.08,7.08,7.08,7.08,7.07,7.07,7.07,114.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,156.55,remora9,remora2,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,30.00,30.00,0.00,0.00,0.00,0.00,30.00,30.00,0.00,0.00,5.70,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,5.69,7.07,7.06,7.06,7.05,7.05,7.05,7.05,7.06,7.06,7.06,116.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,157.55,remora9,remora2,0.00,0.00,0.00,0.00,14.93,14.93,14.93,14.93,14.92,14.92,0.00,0.00,0.00,0.00,15.48,15.48,15.47,15.47,15.46,15.46,5.69,5.69,5.69,5.69,5.69,5.68,5.68,5.68,5.68,5.68,7.05,7.05,7.04,7.04,7.04,7.04,7.04,7.04,7.04,7.03,111.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,158.55,remora9,remora2,14.91,14.91,14.91,14.91,14.91,14.91,0.00,0.00,30.00,30.00,15.46,15.46,15.45,15.45,15.45,15.45,0.00,0.00,30.00,30.00,5.68,5.68,5.67,5.67,5.67,5.67,5.67,5.67,5.67,5.67,7.02,7.01,7.01,7.00,6.99,6.98,6.98,6.97,6.97,6.97,113.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,159.55,remora9,remora2,0.00,0.00,14.51,14.51,14.51,14.51,14.50,14.50,14.50,14.50,0.00,0.00,15.06,15.06,15.06,15.06,15.05,15.05,15.05,15.05,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.97,6.97,6.97,6.96,6.96,6.96,6.96,6.96,6.96,6.95,115.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,160.55,remora9,remora2,14.49,14.49,14.49,14.49,14.49,14.49,0.00,0.00,0.00,0.00,15.05,15.05,15.04,15.04,15.04,15.04,0.00,0.00,0.00,0.00,5.66,5.66,5.67,5.67,5.67,5.67,5.68,5.68,5.68,5.68,6.95,6.94,6.94,6.93,6.93,6.93,6.92,6.92,6.92,6.92,111.55,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,161.55,remora9,remora2,14.48,14.48,14.48,14.48,14.48,14.48,0.00,0.00,30.00,0.00,15.03,15.03,15.04,15.04,15.03,15.03,0.00,0.00,30.00,0.00,5.68,5.68,5.68,5.68,5.69,5.69,5.69,5.69,5.69,5.68,6.91,6.91,6.91,6.90,6.90,6.89,6.89,6.88,6.88,6.88,110.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,162.55,remora9,remora2,0.00,0.00,14.46,14.46,14.46,14.46,0.00,0.00,30.00,30.00,0.00,0.00,15.01,15.01,15.01,15.01,0.00,0.00,30.00,30.00,5.67,5.67,5.66,5.66,5.66,5.66,5.66,5.66,5.66,5.66,6.88,6.88,6.87,6.87,6.87,6.86,6.86,6.86,6.86,6.86,114.64,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,163.55,remora9,remora2,30.00,0.00,0.00,14.43,14.43,14.43,14.42,14.42,14.41,14.41,30.00,0.00,0.00,14.99,14.99,14.99,14.97,14.97,14.96,14.96,5.66,5.66,5.67,5.67,5.67,5.67,5.67,5.68,5.68,5.68,6.85,6.85,6.85,6.84,6.84,6.84,6.83,6.83,6.83,6.83,117.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,164.55,remora9,remora2,14.40,14.40,14.40,14.40,14.39,14.39,14.39,14.39,14.39,14.39,14.96,14.96,14.95,14.95,14.95,14.95,14.94,14.94,14.94,14.94,5.69,5.69,5.70,5.69,5.69,5.69,5.70,5.70,5.71,5.71,6.84,6.84,6.84,6.83,6.83,6.83,6.82,6.82,6.81,6.81,116.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,165.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,5.71,5.71,5.71,5.71,5.71,5.70,5.70,5.71,5.72,5.72,6.81,6.80,6.80,6.79,6.79,6.79,6.78,6.78,6.77,6.76,108.62,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,166.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,16.23,16.23,16.23,16.23,0.00,0.00,0.00,0.00,0.00,0.00,16.75,16.74,16.74,16.74,5.71,5.71,5.71,5.70,5.70,5.71,5.71,5.72,5.72,5.72,6.76,6.75,6.75,6.75,6.74,6.73,6.73,6.73,6.73,6.73,103.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,167.55,remora9,remora2,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.28,17.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,17.77,17.77,5.72,5.71,5.70,5.68,5.68,5.67,5.67,5.67,5.66,5.66,6.72,6.72,6.71,6.70,6.69,6.68,6.68,6.68,6.68,6.67,97.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,168.55,remora9,remora2,17.63,17.63,17.61,0.00,0.00,0.00,0.00,0.00,18.28,18.28,18.12,18.12,18.10,0.00,0.00,0.00,0.00,0.00,18.75,18.75,5.65,5.64,5.63,5.62,5.62,5.61,5.60,5.59,5.59,5.59,6.67,6.65,6.65,6.65,6.65,6.65,6.65,6.65,6.64,6.64,91.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,169.55,remora9,remora2,0.00,0.00,0.00,0.00,18.94,18.94,19.26,19.26,19.25,19.25,0.00,0.00,0.00,0.00,19.40,19.40,19.71,19.71,19.70,19.70,5.59,5.58,5.56,5.55,5.55,5.55,5.56,5.55,5.54,5.54,6.64,6.65,6.65,6.64,6.64,6.64,6.64,6.63,6.63,6.64,91.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,170.55,remora9,remora2,19.56,19.56,19.55,19.55,0.00,0.00,0.00,0.00,20.17,20.17,20.01,20.01,19.99,19.99,0.00,0.00,0.00,0.00,20.60,20.60,5.54,5.53,5.52,5.54,5.55,5.55,5.56,5.56,5.56,5.55,6.63,6.63,6.63,6.63,6.62,6.62,6.62,6.62,6.62,6.61,94.48,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,171.55,remora9,remora2,20.47,20.47,20.77,20.77,20.76,20.76,21.05,21.03,21.03,21.03,20.90,20.90,21.19,21.19,21.17,21.17,21.46,21.44,21.44,21.44,5.53,5.52,5.51,5.50,5.48,5.47,5.46,5.46,5.46,5.45,6.60,6.60,6.59,6.59,6.58,6.57,6.57,6.57,6.57,6.57,103.65,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,172.55,remora9,remora2,0.00,0.00,0.00,0.00,21.61,21.61,21.89,22.17,22.17,22.15,0.00,0.00,0.00,0.00,22.01,22.01,22.28,22.55,22.55,22.54,5.44,5.45,5.46,5.46,5.47,5.47,5.47,5.47,5.46,5.47,6.56,6.56,6.56,6.55,6.55,6.56,6.55,6.54,6.54,6.55,105.04,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,173.55,remora9,remora2,22.15,22.15,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,22.54,22.54,0.00,0.00,0.00,0.00,0.00,0.00,30.00,30.00,5.47,5.46,5.45,5.44,5.44,5.43,5.42,5.41,5.39,5.38,6.55,6.54,6.53,6.53,6.53,6.53,6.53,6.52,6.52,6.51,102.22,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,174.55,remora9,remora2,0.00,0.00,22.96,22.96,22.68,22.68,22.39,14.35,14.35,14.35,0.00,0.00,23.32,23.32,23.05,23.05,22.77,14.90,14.90,14.90,5.38,5.37,5.37,5.37,5.37,5.36,5.36,5.36,5.36,5.36,6.51,6.51,6.51,6.51,6.50,6.50,6.50,6.51,6.51,6.51,103.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,175.55,remora9,remora2,22.09,22.35,22.35,22.35,22.33,22.33,22.04,22.04,21.74,21.74,22.47,22.73,22.73,22.73,22.71,22.71,22.42,22.42,22.13,22.13,5.35,5.35,5.35,5.35,5.35,5.34,5.34,5.35,5.36,5.36,6.51,6.51,6.51,6.50,6.50,6.51,6.51,6.51,6.51,6.52,125.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,176.55,remora9,remora2,21.44,21.44,21.29,21.12,21.12,20.81,20.81,20.81,12.48,12.48,21.84,21.84,21.69,21.53,21.53,21.22,21.22,21.22,13.07,13.07,5.37,5.39,5.40,5.39,5.39,5.39,5.40,5.41,5.42,5.42,6.52,6.52,6.52,6.52,6.52,6.52,6.52,6.53,6.53,6.53,138.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,177.55,remora9,remora2,20.48,20.48,20.16,20.16,20.15,20.15,19.82,19.48,19.48,19.48,20.91,20.91,20.59,20.59,20.58,20.58,20.26,19.93,19.93,19.93,5.42,5.42,5.41,5.41,5.41,5.42,5.43,5.43,5.43,5.43,6.53,6.53,6.53,6.53,6.53,6.53,6.54,6.54,6.55,6.55,155.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,178.55,remora9,remora2,19.47,19.47,19.12,19.12,18.95,18.95,18.76,18.76,18.41,18.39,19.92,19.92,19.58,19.58,19.41,19.41,19.22,19.22,18.88,18.86,5.44,5.44,5.45,5.45,5.45,5.45,5.45,5.45,5.45,5.46,6.55,6.55,6.56,6.56,6.56,6.56,6.56,6.56,6.56,6.56,165.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,179.55,remora9,remora2,18.39,18.39,18.03,17.85,17.85,17.66,17.66,17.66,17.29,17.29,18.86,18.86,18.51,18.33,18.33,18.15,18.15,18.15,17.78,17.78,5.47,5.47,5.47,5.48,5.49,5.49,5.49,5.49,5.49,5.50,6.57,6.56,6.57,6.57,6.57,6.57,6.57,6.57,6.57,6.57,171.95,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,180.55,remora9,remora2,17.09,17.09,16.89,16.89,16.53,16.53,16.57,16.57,16.40,16.20,17.59,17.59,17.40,17.40,17.05,17.05,17.08,17.08,16.92,16.71,5.51,5.51,5.51,5.51,5.52,5.53,5.54,5.55,5.56,5.56,6.57,6.58,6.58,6.58,6.59,6.59,6.59,6.59,6.60,6.60,176.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,181.55,remora9,remora2,16.20,16.20,15.80,15.80,15.60,15.60,15.21,15.21,14.99,14.99,16.71,16.71,16.33,16.33,16.13,16.13,15.74,15.74,15.53,15.53,5.56,5.56,5.56,5.56,5.55,5.55,5.55,5.56,5.56,5.56,6.60,6.60,6.61,6.61,6.61,6.62,6.62,6.62,6.63,6.63,171.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,182.55,remora9,remora2,14.78,10.22,10.22,10.22,14.60,14.60,14.40,14.40,13.98,13.98,15.33,10.86,10.86,10.86,15.15,15.15,14.95,14.95,14.55,14.55,5.55,5.55,5.55,5.55,5.55,5.55,5.56,5.55,5.55,5.55,6.64,6.64,6.65,6.65,6.66,6.66,6.66,6.66,6.67,6.67,171.85,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,183.55,remora9,remora2,13.75,13.75,13.33,13.33,13.11,13.11,12.67,12.67,8.36,8.36,14.32,14.32,13.90,13.90,13.69,13.69,13.26,13.26,9.03,9.03,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.56,5.56,5.56,6.68,6.68,6.69,6.69,6.70,6.70,6.71,6.71,6.72,6.72,173.92,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,184.55,remora9,remora2,11.33,11.33,11.34,11.34,11.35,11.11,11.11,11.11,10.42,10.42,11.94,11.94,11.95,11.95,11.96,11.73,11.73,11.73,11.05,11.05,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.73,6.73,6.74,6.74,6.75,6.75,6.75,6.76,6.76,6.76,169.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,185.55,remora9,remora2,9.97,9.97,10.44,10.44,10.21,10.21,9.51,9.51,9.03,9.03,10.61,10.61,11.07,11.07,10.85,10.85,10.16,10.16,9.69,9.69,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.76,6.77,6.77,6.77,6.78,6.78,6.78,6.78,6.78,6.78,157.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,186.55,remora9,remora2,8.57,8.57,9.05,9.05,9.30,9.56,9.56,9.56,9.09,9.09,9.24,9.24,9.71,9.71,9.95,10.20,10.20,10.20,9.74,9.74,5.55,5.56,5.56,5.56,5.55,5.55,5.55,5.55,5.55,5.55,6.78,6.78,6.78,6.78,6.79,6.79,6.79,6.80,6.80,6.80,147.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,187.55,remora9,remora2,8.60,8.60,7.87,7.87,7.64,7.39,7.39,7.39,7.16,7.16,9.26,9.26,8.55,8.55,8.32,8.08,8.08,8.08,7.85,7.85,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.80,6.80,6.80,6.81,6.81,6.81,6.81,6.82,6.82,6.82,135.01,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,188.55,remora9,remora2,7.17,7.17,6.67,6.67,6.17,6.17,5.67,5.67,5.17,5.17,7.86,7.86,7.37,7.37,6.88,6.88,6.39,6.39,5.89,5.89,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.83,6.83,6.84,6.84,6.84,6.85,6.85,6.86,6.86,6.86,122.36,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,189.55,remora9,remora2,4.17,4.17,3.65,3.65,-15.21,-15.21,3.60,3.60,4.08,4.08,4.91,4.91,4.40,4.40,-4.75,-4.75,4.36,4.36,4.83,4.83,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,5.55,6.87,6.87,6.87,6.87,6.88,6.88,6.88,6.88,6.88,6.88,109.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,190.55,remora9,remora2,3.33,3.33,-15.12,-15.04,-15.04,-15.04,5.02,5.50,5.50,5.50,4.09,4.09,-4.65,-4.58,-4.58,-4.58,5.74,6.22,6.22,6.22,5.55,5.55,5.55,5.55,5.55,5.56,5.56,5.55,5.55,5.55,6.89,6.89,5.86,5.85,5.85,5.85,5.85,5.85,5.85,5.84,99.75,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
219,191.55,remora9,remora2,5.00,5.00,4.26,-14.75,-14.75,-14.75,4.99,4.99,5.96,-14.40,5.73,5.73,5.00,-4.29,-4.29,-4.29,5.71,5.71,6.67,-3.94,5.55,5.54,5.54,5.54,5.54,5.54,5.55,5.54,5.54,5.54,5.84,5.84,5.83,5.83,5.83,5.83,5.82,5.82,5.82,5.82,90.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
