seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
149,141.56,remora9,remora3,1.91,1.91,-13.24,-13.24,-9.45,-9.45,0.00,0.00,0.00,0.00,2.69,2.69,-12.42,-12.42,-8.62,-8.62,0.00,0.00,0.00,0.00,3.35,3.34,3.35,3.36,3.37,3.36,3.36,3.35,3.34,3.34,6.42,6.43,6.42,6.42,6.41,6.40,6.40,6.40,6.40,6.41,114.28,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,142.56,remora9,remora3,2.40,2.40,-9.04,-9.04,0.00,0.00,0.00,0.00,2.90,2.90,3.17,3.17,-8.22,-8.22,0.00,0.00,0.00,0.00,3.67,3.67,3.34,3.34,3.34,3.33,3.33,3.35,3.35,3.34,3.32,3.31,6.41,6.42,6.43,6.42,6.43,6.44,6.44,6.44,6.45,6.45,103.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,143.56,remora9,remora3,2.87,2.87,-8.74,-8.74,2.84,2.84,3.38,3.38,-8.67,-8.10,3.63,3.63,-7.92,-7.92,3.60,3.60,4.13,4.13,-7.85,-7.28,3.30,3.30,3.30,3.30,3.31,3.33,3.36,3.38,3.38,3.38,6.46,6.46,6.46,6.47,6.47,6.49,6.50,6.52,6.52,6.53,92.97,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,144.56,remora9,remora3,-8.10,-8.10,0.00,0.00,0.00,0.00,-8.31,-8.31,4.41,4.41,-7.28,-7.28,0.00,0.00,0.00,0.00,-7.49,-7.49,5.15,5.15,3.37,3.36,3.35,3.34,3.34,3.33,3.34,3.36,3.39,3.41,6.53,6.53,6.54,6.54,6.55,6.55,6.55,6.54,6.54,6.54,78.88,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,145.56,remora9,remora3,-19.77,-19.77,-11.49,-11.49,-11.06,-11.06,-6.57,-6.57,-6.57,-5.82,-18.95,-18.95,-10.67,-10.67,-10.23,-10.23,-5.75,-5.75,-5.75,-5.00,3.43,3.42,3.41,3.41,3.40,3.39,3.40,3.42,3.42,3.40,6.53,6.52,6.51,6.49,6.48,6.46,6.45,6.45,6.43,6.42,74.76,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,146.56,remora9,remora3,-17.45,-17.45,5.27,5.27,-4.48,-4.48,-4.13,-4.13,-3.86,-3.86,-16.63,-16.63,6.00,6.00,-3.66,-3.66,-3.31,-3.31,-3.04,-3.04,3.38,3.37,3.39,3.42,3.44,3.47,3.48,3.45,3.43,3.40,6.40,6.39,6.38,6.38,6.38,6.37,6.36,6.35,6.33,6.31,63.47,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,147.56,remora9,remora3,-14.99,-14.99,7.37,7.37,16.84,16.84,-13.46,-13.46,-7.53,-7.53,-14.16,-14.16,8.05,8.05,17.35,17.35,-12.64,-12.64,-6.71,-6.71,3.39,3.42,3.42,3.39,3.40,3.43,3.46,3.49,3.52,3.55,6.30,6.29,6.28,6.27,6.26,6.27,6.27,6.26,6.25,6.24,61.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,148.56,remora9,remora3,-0.48,-0.48,-6.89,-6.89,0.00,0.00,30.00,30.00,0.00,0.00,0.34,0.34,-6.06,-6.06,0.00,0.00,30.00,30.00,0.00,0.00,3.57,3.56,3.54,3.52,3.50,3.49,3.48,3.48,3.48,3.47,6.24,6.24,6.23,6.23,6.22,6.21,6.20,6.21,6.21,6.21,68.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,149.56,remora9,remora3,0.00,0.00,0.00,0.00,-5.86,-5.86,-5.64,-5.64,3.50,3.50,0.00,0.00,0.00,0.00,-5.04,-5.04,-4.82,-4.82,4.25,4.25,3.46,3.44,3.43,3.41,3.40,3.38,3.37,3.35,3.34,3.33,6.20,6.20,6.19,6.19,6.18,6.17,6.17,6.16,6.16,6.15,66.53,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,150.56,remora9,remora3,1.74,1.74,4.43,4.43,4.90,4.90,21.83,21.83,-5.72,-5.72,2.53,2.53,5.17,5.17,5.63,5.63,22.22,22.22,-4.90,-4.90,3.32,3.31,3.30,3.29,3.28,3.27,3.27,3.27,3.26,3.25,6.15,6.14,6.14,6.13,6.13,6.13,6.13,6.13,6.13,6.12,64.58,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,151.56,remora9,remora3,-7.03,-7.03,22.64,-4.15,-4.15,-3.63,-3.63,-3.63,14.64,14.64,-6.21,-6.21,23.01,-3.33,-3.33,-2.81,-2.81,-2.81,15.19,15.19,3.24,3.23,3.22,3.22,3.21,3.20,3.19,3.18,3.17,3.17,6.12,6.11,6.11,6.11,6.11,6.11,6.11,6.10,6.10,6.10,68.05,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,152.56,remora9,remora3,8.76,8.76,8.99,8.99,-1.56,-1.56,-1.05,-1.05,-0.60,-0.60,9.42,9.42,9.65,9.65,-0.74,-0.74,-0.23,-0.23,0.22,0.22,3.17,3.17,3.16,3.16,3.16,3.15,3.14,3.13,3.13,3.12,6.10,6.11,6.11,6.12,6.12,6.13,6.13,6.14,6.14,6.15,69.19,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,153.56,remora9,remora3,24.61,24.61,10.73,10.73,0.00,0.00,0.00,0.00,10.71,10.71,24.92,24.92,11.35,11.35,0.00,0.00,0.00,0.00,11.33,11.33,3.12,3.12,3.12,3.12,3.12,3.12,3.11,3.11,3.10,3.10,6.16,6.17,6.18,6.19,6.20,6.20,6.20,6.20,6.21,6.21,73.25,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,154.56,remora9,remora3,10.69,10.69,2.50,2.50,23.60,23.60,10.69,10.69,23.07,23.07,11.31,11.31,3.27,3.27,23.94,23.94,11.31,11.31,23.43,23.43,3.10,3.10,3.10,3.10,3.09,3.10,3.10,3.10,3.10,3.10,6.22,6.23,6.24,6.25,6.25,6.27,6.28,6.28,6.29,6.31,83.56,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,155.56,remora9,remora3,10.47,10.47,10.24,10.24,10.22,10.22,10.21,10.21,10.21,10.21,11.10,11.10,10.87,10.87,10.86,10.86,10.85,10.85,10.84,10.84,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,3.10,6.32,6.32,6.33,6.34,6.35,6.36,6.37,6.38,6.39,6.40,83.54,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,156.56,remora9,remora3,21.38,21.38,9.96,9.74,9.74,9.71,9.71,9.71,4.50,4.50,21.78,21.78,10.60,10.38,10.38,10.35,10.35,10.35,5.23,5.23,3.10,3.10,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.11,6.41,6.43,6.44,6.45,6.46,6.47,6.48,6.48,6.49,6.50,88.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,157.56,remora9,remora3,9.93,9.93,9.93,9.93,9.69,9.69,9.68,9.68,8.31,0.00,10.57,10.57,10.57,10.57,10.33,10.33,10.32,10.32,8.98,0.00,3.11,3.11,3.11,3.11,3.11,3.11,3.11,3.12,3.12,3.12,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,6.61,85.15,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,158.56,remora9,remora3,0.00,0.00,0.00,0.00,9.67,9.67,9.67,9.68,9.68,9.68,0.00,0.00,0.00,0.00,10.32,10.32,10.32,10.32,10.32,10.32,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,3.12,6.62,6.63,6.64,6.65,6.66,6.67,6.67,6.68,6.69,6.70,83.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,159.56,remora9,remora3,9.68,9.68,18.59,18.59,8.32,8.32,9.21,9.21,4.43,4.43,10.32,10.32,19.06,19.06,8.98,8.98,9.86,9.86,5.17,5.17,3.12,3.12,3.12,3.12,3.12,3.13,3.13,3.13,3.13,3.13,6.71,6.73,6.74,6.75,6.76,6.78,6.79,6.80,6.81,6.83,91.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,160.56,remora9,remora3,9.21,9.21,9.22,9.22,9.22,9.22,9.23,9.23,18.21,18.21,9.87,9.87,9.87,9.87,9.87,9.87,9.88,9.88,18.69,18.69,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,6.84,6.85,6.86,6.08,6.09,6.10,6.11,6.11,6.12,6.14,94.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,161.56,remora9,remora3,8.99,8.99,7.88,7.88,7.88,7.88,7.88,7.88,7.89,7.89,9.65,9.65,8.55,8.55,8.56,8.56,8.56,8.56,8.56,8.56,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.14,3.15,3.15,6.15,6.15,6.16,6.17,6.18,6.19,6.20,6.20,6.21,6.22,94.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,162.56,remora9,remora3,7.89,7.89,7.90,7.90,7.90,7.90,0.00,0.00,30.00,30.00,8.57,8.57,8.57,8.57,8.58,8.58,0.00,0.00,30.00,30.00,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.16,6.22,6.23,6.23,6.24,6.25,6.25,6.26,6.26,6.27,6.28,101.70,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,163.56,remora9,remora3,0.00,0.00,6.99,6.99,6.99,6.99,6.99,6.99,6.99,6.99,0.00,0.00,7.68,7.68,7.68,7.68,7.68,7.68,7.68,7.68,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.16,3.17,3.17,6.30,6.31,6.32,6.33,6.33,6.34,6.35,6.36,6.37,6.37,98.21,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,164.56,remora9,remora3,6.99,6.99,7.00,7.00,7.00,7.00,7.00,7.01,7.01,7.01,7.69,7.69,7.69,7.69,7.69,7.69,7.69,7.70,7.70,7.70,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.17,3.18,6.38,6.39,6.39,6.40,6.40,6.40,6.41,6.41,6.41,6.41,91.17,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,165.56,remora9,remora3,7.01,7.01,7.01,7.01,8.33,7.01,7.01,7.01,8.58,8.58,7.70,7.70,7.70,7.70,9.00,7.71,7.71,7.71,9.25,9.25,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,3.18,6.41,6.40,6.40,6.39,6.39,6.39,6.39,6.39,6.39,6.38,88.39,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,166.56,remora9,remora3,4.11,7.04,7.04,7.04,8.88,8.88,8.92,8.92,9.19,9.19,4.86,7.73,7.73,7.73,9.54,9.54,9.58,9.58,9.84,9.84,3.19,3.19,3.20,3.21,3.21,3.21,3.22,3.23,3.23,3.24,6.38,6.38,6.37,6.37,6.36,6.36,6.36,6.37,6.36,6.36,85.30,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,167.56,remora9,remora3,5.68,5.68,9.03,9.03,9.10,9.10,9.16,9.16,20.14,20.14,6.40,6.40,9.69,9.69,9.75,9.75,9.81,9.81,20.57,20.57,3.25,3.26,3.27,3.28,3.29,3.30,3.31,3.31,3.32,3.32,6.36,6.36,6.36,6.37,6.37,6.38,6.38,6.37,6.36,6.36,87.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,168.56,remora9,remora3,9.25,9.25,9.08,9.08,20.71,20.71,9.01,9.01,8.84,8.84,9.90,9.90,9.74,9.74,21.13,21.13,9.66,9.66,9.50,9.50,3.33,3.34,3.35,3.37,3.38,3.40,3.41,3.42,3.44,3.45,6.36,6.35,6.34,6.34,6.35,6.36,6.36,6.37,6.38,6.38,92.96,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,169.56,remora9,remora3,20.95,20.95,9.08,9.08,3.34,3.34,21.51,21.51,9.12,9.12,21.37,21.37,9.74,9.74,4.09,4.09,21.90,21.90,9.78,9.78,3.47,3.49,3.51,3.52,3.54,3.55,3.57,3.58,3.58,3.59,6.39,6.40,6.40,6.40,6.41,6.41,6.42,6.42,6.42,6.42,95.68,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,170.56,remora9,remora3,21.76,21.76,9.31,9.31,21.73,21.73,21.72,21.72,21.71,21.71,22.16,22.16,9.96,9.96,22.13,22.13,22.12,22.12,22.10,22.10,3.60,3.63,3.63,3.63,3.63,3.64,3.66,3.68,3.71,3.73,6.43,6.44,6.44,6.44,6.44,6.44,6.45,6.46,6.46,6.46,103.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,171.56,remora9,remora3,21.69,21.69,21.67,21.67,21.66,21.66,21.79,21.79,8.76,8.76,22.08,22.08,22.07,22.07,22.05,22.05,22.18,22.18,9.42,9.42,3.75,3.78,3.80,3.82,3.84,3.86,3.87,3.88,3.87,3.87,6.46,6.47,6.47,6.48,6.49,6.49,6.49,6.49,6.48,6.48,114.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,172.56,remora9,remora3,21.76,21.76,21.76,21.88,21.87,21.87,21.85,21.85,9.14,9.14,22.15,22.15,22.15,22.27,22.26,22.26,22.24,22.24,9.79,9.79,3.87,3.87,3.87,3.88,3.90,3.93,3.95,3.97,3.97,3.97,6.48,6.48,6.48,6.49,6.50,6.51,6.51,6.51,6.51,6.51,123.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,173.56,remora9,remora3,21.97,21.97,9.33,9.33,3.16,3.16,22.23,22.35,22.35,22.35,22.36,22.36,9.98,9.98,3.92,3.92,22.61,22.73,22.73,22.73,3.97,3.97,3.97,3.96,3.95,3.94,3.95,3.96,3.98,4.01,6.51,6.51,6.51,6.50,6.50,6.50,6.50,6.51,6.51,6.51,133.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,174.56,remora9,remora3,22.48,22.48,22.47,22.47,10.01,10.01,22.44,22.44,22.43,22.43,22.86,22.86,22.84,22.84,10.65,10.65,22.82,22.82,22.81,22.81,4.02,4.03,4.03,4.03,4.03,4.02,4.02,4.03,4.05,4.08,6.51,6.51,6.51,6.50,6.49,6.48,6.48,6.48,6.49,6.49,146.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,175.56,remora9,remora3,22.55,22.55,22.54,22.54,22.39,22.39,10.10,10.10,22.37,22.37,22.93,22.93,22.91,22.91,22.77,22.77,10.74,10.74,22.74,22.74,4.10,4.10,4.09,4.09,4.09,4.10,4.09,4.08,4.08,4.09,6.49,6.48,6.47,6.47,6.47,6.47,6.48,6.48,6.48,6.48,158.74,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,176.56,remora9,remora3,22.36,22.34,22.34,22.34,22.33,22.33,10.19,10.19,22.31,22.31,22.73,22.72,22.72,22.72,22.71,22.71,10.83,10.83,22.68,22.68,4.09,4.09,4.08,4.08,4.09,4.11,4.13,4.15,4.17,4.18,6.48,6.47,6.47,6.46,6.47,6.48,6.49,6.50,6.51,6.51,170.60,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,177.56,remora9,remora3,10.22,10.22,10.24,10.24,22.56,22.56,22.42,22.42,22.54,22.54,10.85,10.85,10.87,10.87,22.93,22.93,22.79,22.79,22.91,22.91,4.18,4.17,4.16,4.16,4.17,4.16,4.16,4.17,4.19,4.22,6.52,6.51,6.51,6.52,6.52,6.53,6.52,6.52,6.52,6.52,177.50,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,178.56,remora9,remora3,22.53,22.53,10.69,10.69,22.65,22.65,10.60,10.60,22.35,22.35,22.90,22.90,11.32,11.32,23.02,23.02,11.22,11.22,22.72,22.72,4.25,4.29,4.30,4.29,4.28,4.29,4.30,4.29,4.29,4.29,6.53,6.54,6.53,6.52,6.52,6.53,6.54,6.55,6.56,6.57,183.82,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,179.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.28,4.27,4.25,4.24,4.23,4.22,4.20,4.19,4.19,4.18,6.57,6.56,6.55,6.55,6.55,6.54,6.53,6.52,6.51,6.50,170.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,180.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.18,4.17,4.17,4.17,4.16,4.15,4.14,4.13,4.13,4.12,6.50,6.50,6.50,6.49,6.49,6.48,6.48,5.30,5.29,5.28,151.26,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,181.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.10,4.08,4.07,4.06,4.05,4.04,4.03,4.02,4.01,4.00,5.27,5.26,5.25,5.24,5.23,5.22,5.21,5.20,5.19,5.18,131.93,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,182.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,4.00,4.01,4.01,4.01,4.00,3.98,3.97,3.96,3.94,3.93,5.17,5.17,5.17,5.16,5.15,5.14,5.13,5.12,5.11,5.10,112.42,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,183.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.92,3.90,3.89,3.87,3.86,3.84,3.83,3.82,3.82,3.82,5.09,5.08,5.07,5.06,5.05,5.04,5.03,5.02,5.01,5.00,96.34,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,184.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.82,3.82,3.81,3.79,3.78,3.76,3.75,3.73,3.72,3.70,5.00,4.99,4.98,4.97,4.96,4.95,4.94,4.93,4.92,4.91,76.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,185.56,remora9,remora3,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-9.80,-9.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-10.62,-10.62,3.69,3.67,3.66,3.65,3.64,3.63,3.63,3.63,3.63,3.61,4.90,4.89,4.88,4.87,4.86,4.85,4.85,4.84,4.84,4.82,58.00,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,186.56,remora9,remora3,-28.66,-28.66,-10.09,-10.09,-28.98,-28.98,-10.14,-10.14,-29.24,-29.24,-29.48,-29.48,-10.91,-10.91,-29.80,-29.80,-10.97,-10.97,-30.06,-30.06,3.59,3.56,3.53,3.52,3.50,3.47,3.45,3.43,3.41,3.38,4.81,4.79,4.77,4.76,4.74,4.72,4.70,4.68,4.67,4.65,59.71,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,187.56,remora9,remora3,-10.10,-10.10,-29.39,-29.39,-10.01,-10.01,-10.07,-10.07,-9.84,-9.84,-10.92,-10.92,-30.21,-30.21,-10.83,-10.83,-10.89,-10.89,-10.66,-10.66,3.37,3.37,3.35,3.33,3.30,3.29,3.27,3.25,3.23,3.21,4.63,4.63,4.61,4.59,4.57,4.56,4.54,4.53,4.52,4.50,56.16,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,188.56,remora9,remora3,-4.11,-4.11,-9.74,-9.74,-29.57,-29.57,-9.55,-9.55,-9.77,-9.77,-4.93,-4.93,-10.56,-10.56,-30.39,-30.39,-10.37,-10.37,-10.59,-10.59,3.20,3.18,3.16,3.14,3.13,3.12,3.11,3.09,3.07,3.05,4.49,4.48,4.46,4.45,4.44,4.42,4.41,4.40,4.38,4.37,51.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,189.56,remora9,remora3,-9.44,-9.44,-9.48,-9.48,-9.27,-9.27,-9.31,-9.31,-3.40,-3.40,-10.26,-10.26,-10.30,-10.30,-10.09,-10.09,-10.13,-10.13,-4.23,-4.23,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.90,2.88,2.86,4.36,4.34,4.33,4.32,4.31,4.30,4.29,4.28,4.28,4.27,59.71,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
149,190.56,remora9,remora3,11.95,11.95,-9.37,-9.37,-9.16,-9.16,-8.94,-8.94,15.94,15.94,11.34,11.34,-10.19,-10.19,-9.99,-9.99,-9.76,-9.76,15.41,15.41,2.85,2.83,2.82,2.80,2.79,2.78,2.77,2.75,2.73,2.72,4.26,4.26,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.21,70.92,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
