seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
137,141.56,remora9,remora7,22.84,22.84,26.37,26.37,27.58,27.58,23.74,23.74,29.94,29.94,23.21,23.21,26.63,26.63,27.37,27.37,24.08,24.08,29.97,29.97,2.77,2.82,2.86,2.90,2.95,2.99,3.04,3.08,3.12,3.17,5.75,5.75,5.76,5.77,5.77,5.78,5.79,5.79,5.80,5.80,128.08,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,142.56,remora9,remora7,22.44,22.44,29.78,29.78,25.39,25.39,29.97,29.97,25.10,25.10,22.06,22.06,29.71,29.71,25.09,25.09,29.99,29.99,25.40,25.40,3.21,3.26,3.31,3.35,3.39,3.41,3.43,3.45,3.45,3.44,5.81,5.82,5.82,5.83,5.83,4.99,4.99,4.99,4.98,4.97,154.57,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,143.56,remora9,remora7,17.77,17.77,29.73,29.73,29.95,29.95,25.50,25.50,18.77,18.77,17.27,17.27,29.65,29.65,29.98,29.98,25.79,25.79,18.30,18.30,3.43,3.41,3.40,3.39,3.39,3.38,3.37,3.36,3.36,3.38,4.96,4.95,4.94,4.93,4.92,4.92,4.91,4.90,4.89,4.89,178.84,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,144.56,remora9,remora7,25.70,25.70,0.00,0.00,0.00,0.00,-14.81,-14.81,-16.89,-16.89,25.98,25.98,0.00,0.00,0.00,0.00,-15.63,-15.63,-16.06,-16.06,3.39,3.41,3.42,3.42,3.42,3.42,3.41,3.37,3.35,3.33,4.88,4.88,4.87,4.87,4.86,4.85,4.84,4.82,4.80,4.79,190.35,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,145.56,remora9,remora7,-27.03,-27.03,-26.91,-26.91,20.36,20.36,-29.04,-29.04,-17.39,-17.39,-26.21,-26.21,-26.08,-26.08,19.92,19.92,-28.22,-28.22,-16.57,-16.57,3.32,3.30,3.27,3.22,3.18,3.16,3.13,3.09,3.04,3.00,4.78,4.76,4.75,4.73,4.72,4.72,4.71,4.70,4.68,4.67,214.12,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,146.56,remora9,remora7,-26.85,-26.85,-26.83,-26.83,-29.20,-29.20,-25.53,-25.53,-29.36,-29.36,-26.03,-26.03,-26.01,-26.01,-28.37,-28.37,-24.70,-24.70,-30.18,-30.18,2.96,2.91,2.88,2.86,2.84,2.82,2.79,2.75,2.70,2.65,4.65,4.63,4.62,4.61,4.60,4.59,4.59,4.58,4.57,4.56,237.12,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,147.56,remora9,remora7,-29.30,-29.30,-29.24,-29.24,-29.09,-29.09,-26.50,-26.50,-26.56,-26.56,-30.12,-30.12,-30.06,-30.06,-29.92,-29.92,-25.68,-25.68,-25.74,-25.74,2.61,2.56,2.51,2.47,2.42,2.38,2.33,2.28,2.24,2.20,4.55,4.54,4.53,4.52,4.50,4.48,4.47,4.45,4.44,4.42,248.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,148.56,remora9,remora7,-28.76,-28.76,-26.46,-26.46,-26.48,-26.48,-26.47,-26.47,-26.14,-26.14,-29.59,-29.59,-25.64,-25.64,-25.65,-25.65,-25.65,-25.65,-25.31,-25.31,2.15,2.11,2.07,2.04,2.00,1.96,1.93,1.89,1.85,1.82,4.41,4.39,4.37,4.36,4.34,4.33,4.31,4.31,4.30,4.29,247.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,149.56,remora9,remora7,-25.84,-25.84,-25.41,-25.41,-24.98,-24.98,-27.29,-27.29,-26.69,-26.69,-25.02,-25.02,-24.59,-24.59,-24.16,-24.16,-28.11,-28.11,-27.51,-27.51,1.78,1.74,1.71,1.68,1.65,1.62,1.59,1.56,1.53,1.51,4.28,4.27,4.26,4.25,4.24,4.24,4.23,4.22,4.22,4.22,246.89,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,150.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.22,4.22,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,220.32,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,151.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.20,4.21,4.22,4.22,4.22,4.22,4.21,4.21,4.21,4.21,194.15,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,152.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.21,4.21,4.21,4.21,4.21,4.21,4.20,4.20,4.20,4.21,167.65,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,153.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,1.50,4.21,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,143.38,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,154.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.50,1.50,1.50,1.51,1.51,1.51,1.51,1.51,1.51,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,4.20,131.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,155.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.20,4.20,4.20,4.20,4.20,4.21,4.21,4.21,4.21,4.21,108.10,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,156.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,1.51,4.21,4.21,4.21,4.21,4.21,4.22,4.22,4.22,4.22,4.22,80.80,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,157.56,remora9,remora7,0.00,0.00,28.26,28.26,29.38,29.38,29.44,29.44,27.98,27.98,0.00,0.00,28.08,28.08,29.26,29.26,29.33,29.33,28.17,28.17,1.51,1.51,1.52,1.52,1.53,1.54,1.55,1.56,1.57,1.58,4.23,4.23,4.23,4.24,4.24,4.25,4.25,4.26,4.26,4.27,75.56,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,158.56,remora9,remora7,28.85,28.85,28.91,28.91,29.61,29.61,29.60,29.60,29.62,29.62,28.70,28.70,28.77,28.77,29.52,29.52,29.51,29.51,29.54,29.54,1.59,1.60,1.61,1.62,1.64,1.65,1.66,1.68,1.69,1.71,4.28,4.28,4.29,4.30,4.31,4.31,4.32,4.32,4.33,4.33,78.21,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,159.56,remora9,remora7,29.14,29.14,29.64,29.64,29.23,29.23,29.67,29.67,29.31,29.31,29.01,29.01,29.56,29.56,29.10,29.10,29.58,29.58,29.19,29.19,1.72,1.74,1.75,1.77,1.78,1.80,1.82,1.83,1.85,1.87,4.34,4.35,4.36,4.37,4.38,4.39,4.41,4.42,4.43,4.44,81.59,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,160.56,remora9,remora7,29.71,29.71,29.71,29.71,29.41,29.41,29.74,29.74,29.75,29.75,29.63,29.63,29.63,29.63,29.30,29.30,29.67,29.67,29.67,29.67,1.89,1.91,1.92,1.94,1.96,1.98,2.00,2.02,2.04,2.06,4.45,4.46,4.47,4.49,4.50,4.51,4.52,4.54,4.55,4.56,111.22,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,161.56,remora9,remora7,29.75,29.75,29.76,29.76,29.78,29.78,29.78,29.78,29.56,29.56,29.68,29.68,29.69,29.69,29.71,29.71,29.72,29.72,29.46,29.46,2.08,2.10,2.13,2.15,2.17,2.19,2.21,2.23,2.26,2.28,4.58,4.59,4.60,4.62,4.63,4.65,4.66,4.67,4.69,4.70,140.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,162.56,remora9,remora7,29.80,29.80,29.81,29.81,28.68,28.68,29.66,29.66,28.66,28.66,29.74,29.74,29.75,29.75,28.83,28.83,29.73,29.73,28.81,28.81,2.30,2.32,2.35,2.37,2.39,2.41,2.44,2.46,2.48,2.51,4.72,4.73,4.75,4.76,4.78,4.80,4.81,4.83,4.84,4.86,170.25,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,163.56,remora9,remora7,29.62,29.62,29.59,29.59,29.86,29.86,29.59,29.59,29.58,29.58,29.53,29.53,29.50,29.50,29.80,29.80,29.50,29.50,29.49,29.49,2.53,2.55,2.58,2.60,2.63,2.65,2.68,2.70,2.73,2.75,4.87,4.89,4.91,4.92,4.94,4.95,4.97,4.98,4.99,5.00,199.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,164.56,remora9,remora7,28.76,28.76,29.54,29.54,29.52,29.52,27.57,27.57,27.73,27.73,28.91,28.91,29.45,29.45,29.43,29.43,27.77,27.77,27.93,27.93,2.77,2.80,2.82,2.85,2.87,2.90,2.92,2.95,2.97,3.00,5.01,5.02,5.03,5.04,5.05,5.06,5.07,5.08,5.09,5.10,228.52,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,165.56,remora9,remora7,27.88,27.88,29.52,29.52,24.37,24.37,24.37,24.37,0.00,0.00,28.08,28.08,29.42,29.42,24.04,24.04,24.04,24.04,0.00,0.00,3.02,3.04,3.07,3.10,3.12,3.14,3.16,3.18,3.20,3.20,5.11,5.12,5.13,5.14,5.15,5.16,5.17,5.17,5.18,5.18,249.69,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,166.56,remora9,remora7,0.00,0.00,-22.52,-22.52,-22.07,-22.07,-28.96,-28.96,-28.97,-28.97,0.00,0.00,-23.35,-23.35,-22.89,-22.89,-28.14,-28.14,-28.15,-28.15,3.20,3.20,3.19,3.17,3.15,3.13,3.11,3.08,3.06,3.04,5.18,5.18,5.17,5.17,5.16,5.16,5.15,5.14,5.14,5.13,270.20,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,167.56,remora9,remora7,-28.87,-28.87,-21.77,-21.77,-21.32,-21.32,-28.65,-28.65,-28.65,-28.65,-28.04,-28.04,-22.59,-22.59,-22.14,-22.14,-27.83,-27.83,-27.83,-27.83,3.01,2.99,2.96,2.94,2.92,2.91,2.89,2.86,2.84,2.82,5.13,5.13,5.13,5.13,5.14,5.14,5.14,5.14,5.13,5.13,272.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,168.56,remora9,remora7,-20.96,-20.96,-28.57,-28.57,-30.32,-30.32,-28.51,-28.51,-28.39,-28.39,-21.78,-21.78,-27.74,-27.74,-29.50,-29.50,-27.69,-27.69,-27.57,-27.57,2.79,2.78,2.76,2.73,2.71,2.69,2.66,2.64,2.62,2.59,5.13,5.12,5.12,5.12,5.12,5.12,5.12,5.12,5.11,5.11,270.82,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,169.56,remora9,remora7,-26.35,-26.35,-28.18,-28.18,-28.10,-28.10,-30.34,-30.34,-28.34,-28.34,-25.53,-25.53,-27.36,-27.36,-27.27,-27.27,-29.52,-29.52,-29.16,-29.16,2.57,2.55,2.53,2.51,2.48,2.46,2.44,2.41,2.39,2.37,5.12,5.12,5.12,5.11,5.11,5.10,5.09,5.08,5.08,5.07,269.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,170.56,remora9,remora7,-30.37,-30.37,-27.92,-27.92,-27.73,-27.73,-27.76,-27.76,-30.41,-30.41,-29.55,-29.55,-27.10,-27.10,-26.91,-26.91,-26.94,-26.94,-29.59,-29.59,2.34,2.32,2.30,2.27,2.24,2.20,2.18,2.16,2.15,2.14,5.07,5.06,5.06,5.06,5.05,5.04,5.04,5.04,5.03,5.03,268.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,171.56,remora9,remora7,-27.58,-27.58,-27.38,-27.38,-29.99,-29.99,-16.33,-16.33,-27.48,-29.49,-26.76,-26.76,-26.56,-26.56,-29.17,-29.17,-17.15,-17.15,-26.66,-30.31,2.13,2.12,2.11,2.10,2.08,2.06,2.03,2.01,1.99,1.96,5.02,5.02,5.01,5.02,5.02,5.01,5.01,5.01,5.01,5.01,264.40,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,172.56,remora9,remora7,-29.49,-29.49,-27.75,-27.75,-28.14,-28.14,-28.15,-28.15,-13.40,-13.40,-30.31,-30.31,-26.93,-26.93,-27.32,-27.32,-27.32,-27.32,-14.22,-14.22,1.94,1.92,1.90,1.87,1.85,1.82,1.79,1.77,1.75,1.75,5.01,5.01,5.01,5.01,5.01,5.00,5.00,5.00,5.00,5.00,260.35,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,173.56,remora9,remora7,-19.74,-19.74,-28.93,-28.93,-29.31,-29.31,-27.85,-27.85,-30.17,-30.17,-20.56,-20.56,-28.11,-28.11,-28.49,-28.49,-28.67,-28.67,-29.35,-29.35,1.74,1.74,1.72,1.70,1.67,1.65,1.63,1.62,1.61,1.58,5.01,5.01,5.02,5.02,5.02,5.02,5.02,5.03,5.03,5.03,257.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,174.56,remora9,remora7,-27.40,-27.40,-16.45,-16.45,0.00,0.00,0.00,0.00,0.00,0.00,-26.58,-26.58,-17.27,-17.27,0.00,0.00,0.00,0.00,0.00,0.00,1.56,1.54,1.52,1.50,1.50,1.50,1.51,1.51,1.51,1.50,5.03,5.03,5.04,5.04,5.04,5.04,5.05,5.05,5.05,5.05,237.97,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,175.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.50,1.49,1.48,1.47,1.47,1.46,1.45,1.44,1.44,1.46,5.05,5.04,5.04,5.04,5.03,5.03,5.03,5.03,5.02,5.02,216.80,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,176.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.47,1.46,1.46,1.47,1.47,1.48,1.48,1.47,1.46,1.45,5.02,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.01,5.00,196.30,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,177.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.44,1.43,1.42,1.41,1.41,1.41,1.42,1.42,1.42,1.41,4.99,4.99,4.99,4.99,4.99,4.99,4.98,4.98,4.97,4.97,170.53,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,178.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.40,1.40,1.39,1.38,1.37,1.36,1.36,1.36,1.35,4.96,4.95,4.94,4.94,4.94,4.94,4.93,4.93,4.92,4.91,143.42,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,179.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.33,1.32,1.32,1.31,1.31,1.30,1.30,1.30,1.29,4.90,4.89,4.88,4.87,4.86,4.85,4.84,4.83,4.82,4.81,115.41,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,180.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.28,1.27,1.27,1.26,1.26,1.25,1.24,1.23,1.23,1.22,4.80,4.79,4.78,4.77,4.77,4.76,4.75,4.74,4.73,4.72,86.98,1.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,181.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.21,1.20,1.19,1.19,1.18,1.18,1.17,1.16,1.15,1.15,4.71,4.70,4.69,4.69,4.68,4.67,4.66,4.65,4.64,4.64,61.19,1.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,182.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.14,1.13,1.13,1.12,1.12,1.11,1.11,1.10,1.09,1.09,4.63,4.62,4.61,4.61,4.60,4.59,4.58,4.58,4.57,4.56,35.89,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,183.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.08,1.08,1.07,1.07,1.06,1.06,1.05,1.05,1.05,1.04,4.56,4.55,4.54,4.54,4.54,4.54,4.54,4.54,4.54,4.54,8.77,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,184.56,remora9,remora7,0.00,0.00,-5.83,-5.79,-5.79,-5.79,-5.05,-5.05,-4.13,-4.13,0.00,0.00,4.64,4.68,4.68,4.68,5.32,5.32,5.78,5.78,1.04,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,1.03,4.54,4.54,4.53,4.53,4.53,4.53,4.53,4.53,4.52,4.52,0.42,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,185.56,remora9,remora7,-3.22,-3.22,-2.36,-2.36,-1.55,-1.55,-0.79,-0.79,-0.04,-0.04,6.23,6.23,6.66,6.66,7.06,7.06,7.42,7.42,7.78,7.78,1.03,1.03,1.03,1.04,1.04,1.04,1.04,1.04,1.04,1.04,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,4.50,4.50,3.14,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,186.56,remora9,remora7,0.62,0.62,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,8.08,8.08,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.05,1.06,1.07,1.08,1.09,1.11,1.12,1.13,1.15,1.16,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.50,4.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,187.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.18,1.19,1.21,1.22,1.24,1.26,1.27,1.29,1.31,1.32,4.50,4.50,4.50,4.50,4.50,4.50,4.51,4.51,4.51,4.51,4.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,188.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.34,1.36,1.38,1.40,1.42,1.44,1.47,1.49,1.51,1.52,4.51,4.51,4.51,4.52,4.52,4.52,4.52,4.52,4.53,4.53,4.01,1.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,189.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.54,1.56,1.58,1.61,1.63,1.65,1.68,1.70,1.72,1.75,4.53,4.53,4.53,4.54,4.54,4.54,4.55,4.55,4.55,4.56,4.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
137,190.56,remora9,remora7,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.77,1.80,1.82,1.85,1.87,1.90,1.92,1.94,1.97,1.99,4.56,4.56,4.57,4.57,4.57,4.58,4.58,4.58,4.59,4.59,4.01,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
