seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
60,141.57,remora9,remora8,0.17,0.17,-0.04,-0.04,-0.04,11.57,-0.56,-0.56,-0.90,-0.90,-0.65,-0.65,-0.86,-0.86,-0.86,10.95,-1.38,-1.38,-1.72,-1.72,2.31,2.33,2.35,2.37,2.39,2.40,2.42,2.44,2.46,2.48,4.75,4.75,4.75,4.74,4.74,4.74,4.74,4.74,4.73,4.73,129.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,142.57,remora9,remora8,-0.94,-0.94,-1.28,-1.28,-1.82,-1.82,5.04,5.04,10.13,10.13,-1.76,-1.76,-2.10,-2.10,-2.64,-2.64,4.30,4.30,9.49,9.49,2.50,2.52,2.54,2.56,2.58,2.60,2.62,2.64,2.66,2.68,4.73,4.73,4.72,4.72,4.72,4.71,4.71,4.71,4.71,4.71,111.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,143.57,remora9,remora8,-1.69,-1.69,-2.49,-2.49,-2.51,-2.51,-2.54,-2.54,-2.56,-2.56,-2.52,-2.52,-3.31,-3.31,-3.34,-3.34,-3.36,-3.36,-3.38,-3.38,2.70,2.72,2.74,2.76,2.78,2.79,2.81,2.81,2.81,2.81,4.70,4.70,4.70,4.69,4.69,4.69,4.68,4.68,4.67,4.67,91.36,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,144.57,remora9,remora8,-2.15,-2.15,10.35,10.35,4.71,4.71,-2.25,-2.25,-1.95,-1.95,-2.97,-2.97,9.71,9.71,3.96,3.96,-3.07,-3.07,-2.77,-2.77,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.67,4.66,4.66,4.66,4.66,4.66,4.65,4.65,4.65,4.65,75.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,145.57,remora9,remora8,-1.95,-1.97,-1.95,-1.95,-1.73,-1.73,-1.46,-1.46,-1.63,-1.63,-2.77,-2.80,-2.77,-2.77,-2.55,-2.55,-2.28,-2.28,-2.45,-2.45,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.64,4.64,4.64,4.64,4.63,4.63,4.63,4.62,4.62,4.61,60.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,146.57,remora9,remora8,-1.52,-1.52,-1.30,-1.30,-1.27,-1.27,-1.27,-1.30,-0.99,-0.99,-2.34,-2.34,-2.12,-2.12,-2.09,-2.09,-2.09,-2.12,-1.81,-1.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.61,4.60,4.60,4.60,4.59,4.59,4.58,4.58,4.57,4.57,46.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,147.57,remora9,remora8,-1.06,-1.06,-0.80,-0.80,-0.68,-0.68,-0.84,-0.84,12.88,12.88,-1.88,-1.88,-1.62,-1.62,-1.51,-1.51,-1.66,-1.66,12.29,12.29,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.57,4.56,4.56,4.55,4.55,4.54,4.54,4.54,4.53,4.53,34.60,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,148.57,remora9,remora8,-0.53,-0.53,-0.55,-0.55,-0.88,-0.88,13.29,13.29,-0.41,-0.41,-1.36,-1.36,-1.37,-1.37,-1.70,-1.70,12.71,12.71,-1.23,-1.23,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.53,4.53,4.52,4.52,4.52,4.51,4.51,4.51,4.51,4.50,34.19,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,149.57,remora9,remora8,-0.41,-0.41,-1.16,-1.16,-1.20,-1.20,-0.27,-0.27,-0.95,-0.95,-1.23,-1.23,-1.98,-1.98,-2.02,-2.02,-1.10,-1.10,-1.77,-1.77,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,2.81,4.50,4.50,4.49,4.49,4.48,4.48,4.48,4.47,4.47,4.47,30.41,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,150.57,remora9,remora8,-1.22,-1.22,-0.13,-0.13,-0.99,-0.99,-0.16,-0.16,-0.99,-0.99,-2.04,-2.04,-0.95,-0.95,-1.81,-1.81,-0.98,-0.98,-1.81,-1.81,2.81,2.81,2.81,2.81,2.80,2.79,2.79,2.78,2.77,2.76,4.46,4.46,4.46,4.45,4.45,4.45,4.45,4.45,4.45,4.45,25.96,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,151.57,remora9,remora8,-1.01,-1.01,-0.74,-0.74,-1.00,-1.00,0.61,0.61,0.95,0.95,-1.84,-1.84,-1.56,-1.56,-1.82,-1.82,-0.21,-0.21,0.14,0.14,2.75,2.74,2.74,2.73,2.72,2.71,2.71,2.70,2.69,2.69,4.45,4.46,4.46,4.46,4.46,4.46,4.46,4.46,4.47,4.47,25.14,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,152.57,remora9,remora8,-1.02,-1.02,-0.76,-0.76,-0.76,-0.76,1.31,1.31,-1.06,-1.06,-1.84,-1.84,-1.58,-1.58,-1.59,-1.59,0.51,0.51,-1.88,-1.88,2.68,2.68,2.67,2.66,2.66,2.65,2.64,2.64,2.63,2.62,4.47,4.47,4.48,4.48,4.48,4.49,4.49,4.49,4.50,4.50,22.42,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,153.57,remora9,remora8,-1.03,-1.03,-1.05,-1.05,-1.07,-1.07,-1.35,-1.35,-1.09,-1.09,-1.85,-1.85,-1.87,-1.87,-1.89,-1.89,-2.17,-2.17,-1.91,-1.91,2.62,2.61,2.61,2.60,2.60,2.59,2.58,2.58,2.57,2.57,4.51,4.51,4.51,4.52,4.52,4.53,4.53,4.54,4.54,4.55,21.17,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,154.57,remora9,remora8,-1.21,-1.21,-1.38,-1.38,1.94,1.94,-1.69,-1.69,-1.72,-1.72,-2.04,-2.04,-2.20,-2.20,1.15,1.15,-2.51,-2.51,-2.54,-2.54,2.56,2.56,2.56,2.55,2.55,2.54,2.54,2.54,2.53,2.53,4.55,4.56,4.57,4.57,4.58,4.59,4.60,4.60,4.61,4.62,18.63,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,155.57,remora9,remora8,-1.86,-1.86,1.90,1.90,-2.19,-2.19,-2.37,-2.20,-2.20,-2.20,-2.68,-2.68,1.11,1.11,-3.01,-3.01,-3.19,-3.02,-3.02,-3.02,2.52,2.52,2.52,2.52,2.51,2.51,2.51,2.50,2.50,2.50,4.63,4.64,4.65,4.65,4.66,4.67,4.68,4.68,4.68,4.69,18.80,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,156.57,remora9,remora8,-2.36,-2.36,-2.51,-2.51,-2.71,-2.71,-2.87,-3.07,-3.07,-3.07,-3.18,-3.18,-3.33,-3.33,-3.53,-3.53,-3.69,-3.89,-3.89,-3.89,2.49,2.49,2.49,2.48,2.48,2.48,2.48,2.47,2.47,2.47,4.70,4.71,4.72,4.74,4.75,4.76,4.77,4.78,4.79,4.79,20.25,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,157.57,remora9,remora8,-16.41,-16.41,-3.08,-3.08,-16.72,-16.72,-3.21,-3.21,-3.30,-3.30,-17.24,-17.24,-3.90,-3.90,-17.55,-17.55,-4.03,-4.03,-4.13,-4.13,2.47,2.45,2.45,2.44,2.44,2.43,2.42,2.41,2.41,2.41,4.80,4.80,4.81,4.82,4.84,4.85,4.86,4.88,4.89,4.89,25.69,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,158.57,remora9,remora8,-3.45,-3.45,-17.82,-17.82,-3.44,-3.44,-3.53,-3.53,-3.71,-3.71,-4.27,-4.27,-18.64,-18.64,-4.26,-4.26,-4.35,-4.35,-4.53,-4.53,2.41,2.41,2.40,2.39,2.39,2.38,2.38,2.38,2.39,2.39,4.90,4.90,4.91,4.91,4.92,4.93,4.94,4.95,4.95,4.95,29.09,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,159.57,remora9,remora8,-18.37,-18.37,-3.68,-3.68,-3.48,-3.48,-3.69,-3.69,-3.87,-3.87,-19.19,-19.19,-4.50,-4.50,-4.31,-4.31,-4.51,-4.51,-4.69,-4.69,2.39,2.38,2.37,2.37,2.37,2.37,2.37,2.37,2.37,2.37,4.95,4.95,4.95,4.95,4.96,4.97,4.98,4.99,5.00,5.00,34.91,0.00,1.00,0.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,160.57,remora9,remora8,-4.06,-4.06,-19.41,-19.41,-19.66,-19.66,-4.17,-4.17,-19.69,-19.69,-4.88,-4.88,-20.23,-20.23,-20.48,-20.48,-4.99,-4.99,-20.51,-20.51,2.37,2.37,2.37,2.36,2.35,2.33,2.33,2.33,2.33,2.32,5.00,5.01,5.02,5.03,5.04,5.05,5.06,5.06,5.07,5.07,47.60,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,161.57,remora9,remora8,-4.21,-4.21,-19.96,-19.96,-4.03,-4.03,-3.84,-3.84,-20.47,-20.47,-5.03,-5.03,-20.78,-20.78,-4.85,-4.85,-4.66,-4.66,-21.29,-21.29,2.31,2.31,2.31,2.30,2.29,2.29,2.30,2.30,2.30,2.29,5.07,5.07,5.08,5.08,5.08,5.08,5.08,5.08,5.08,5.09,57.57,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,162.57,remora9,remora8,-20.47,-20.47,-4.02,-4.02,-20.73,-20.73,-20.98,-20.98,-3.94,-3.94,-21.29,-21.29,-4.85,-4.85,-21.55,-21.55,-21.80,-21.80,-4.76,-4.76,2.28,2.27,2.27,2.27,2.27,2.26,2.25,2.24,2.24,2.24,5.09,5.10,5.11,5.11,5.11,5.10,5.10,5.10,5.11,5.11,70.78,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,163.57,remora9,remora8,-21.23,-21.23,-21.23,-21.23,-3.79,-3.79,-21.49,-21.49,-3.89,-3.89,-22.05,-22.05,-22.05,-22.05,-4.61,-4.61,-22.31,-22.31,-4.71,-4.71,2.24,2.23,2.22,2.22,2.21,2.22,2.22,2.21,2.21,2.21,5.11,5.12,5.12,5.12,5.13,5.13,5.13,5.13,5.14,5.14,83.99,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,164.57,remora9,remora8,-21.72,-21.72,-21.96,-21.96,-22.19,-22.19,-22.20,-22.20,-3.93,-3.93,-22.54,-22.54,-22.78,-22.78,-23.01,-23.01,-23.03,-23.03,-4.75,-4.75,2.22,2.21,2.20,2.20,2.19,2.18,2.17,2.16,2.16,2.17,5.14,5.15,5.15,5.15,5.16,5.16,5.17,5.17,5.18,5.18,100.96,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,165.57,remora9,remora8,-22.45,-22.45,-4.09,-4.09,-22.46,-22.46,-21.98,-21.98,-30.34,-30.34,-23.27,-23.27,-4.92,-4.92,-23.28,-23.28,-22.80,-22.80,-29.52,-29.52,2.17,2.16,2.15,2.15,2.15,2.14,2.13,2.12,2.11,2.10,5.18,5.19,5.19,5.19,5.19,5.20,5.20,5.21,5.22,5.23,119.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,166.57,remora9,remora8,-22.71,-22.71,-23.20,-23.20,-22.74,-22.74,-4.64,-4.64,-22.55,-22.55,-23.53,-23.53,-24.03,-24.03,-23.56,-23.56,-5.46,-5.46,-23.37,-23.37,2.09,2.07,2.06,2.05,2.04,2.03,2.02,2.03,2.03,2.02,5.24,5.25,5.25,5.26,5.27,5.28,5.28,5.29,5.29,5.30,135.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,167.57,remora9,remora8,-22.76,-22.76,-22.56,-22.56,-22.78,-22.78,-22.79,-22.79,-24.81,-24.81,-23.58,-23.58,-23.38,-23.38,-23.60,-23.60,-23.61,-23.61,-25.64,-25.64,2.01,2.00,1.99,1.99,1.98,1.97,1.96,1.95,1.94,1.93,5.31,5.31,5.32,5.33,5.34,5.34,5.35,5.36,5.37,5.38,150.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,168.57,remora9,remora8,-30.26,-30.26,-22.39,-22.39,-22.40,-22.40,-22.85,-22.85,-22.86,-22.86,-29.44,-29.44,-23.22,-23.22,-23.22,-23.22,-23.67,-23.67,-23.68,-23.68,1.91,1.90,1.89,1.89,1.88,1.88,1.87,1.87,1.86,1.86,5.38,5.40,5.41,5.42,5.43,5.44,5.45,5.46,5.47,5.48,167.77,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,169.57,remora9,remora8,-26.96,-26.96,-22.87,-22.87,-22.88,-22.88,-29.98,-29.98,-22.89,-22.89,-27.78,-27.78,-23.69,-23.69,-23.70,-23.70,-29.16,-29.16,-23.72,-23.72,1.85,1.84,1.84,1.83,1.83,1.82,1.82,1.80,1.79,1.78,5.49,5.51,5.52,5.53,5.54,5.55,5.56,5.57,5.58,5.59,186.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,170.57,remora9,remora8,-22.91,-22.91,-22.92,-22.92,-29.84,-29.84,-22.94,-22.94,-22.96,-22.96,-23.73,-23.73,-23.75,-23.75,-29.02,-29.02,-23.76,-23.76,-23.78,-23.78,1.77,1.75,1.74,1.74,1.73,1.72,1.71,1.70,1.70,1.69,5.60,5.61,5.62,5.63,5.65,5.66,5.67,5.68,5.70,5.71,196.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,171.57,remora9,remora8,-29.59,-29.59,-29.47,-29.47,-29.25,-29.25,-29.04,-29.04,-28.90,-28.90,-28.76,-28.76,-28.65,-28.65,-28.43,-28.43,-28.22,-28.22,-28.08,-28.08,1.69,1.68,1.67,1.66,1.64,1.63,1.62,1.61,1.60,1.59,5.72,5.73,5.74,5.76,5.77,5.77,5.78,5.80,5.81,5.82,214.79,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,172.57,remora9,remora8,-23.64,-23.64,-28.35,-28.35,-28.24,-28.24,-27.92,-27.92,0.00,0.00,-24.47,-24.47,-27.53,-27.53,-27.42,-27.42,-27.10,-27.10,0.00,0.00,1.59,1.58,1.57,1.56,1.55,1.54,1.53,1.51,1.51,1.53,5.83,5.84,5.85,5.87,5.89,5.91,5.93,5.94,5.96,5.97,221.83,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,173.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.55,1.56,1.57,1.59,1.60,1.61,1.63,1.64,1.66,1.67,5.98,5.99,6.01,6.02,6.03,6.04,6.04,6.05,6.06,6.07,207.09,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,174.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.69,1.70,1.72,1.74,1.76,1.78,1.80,1.81,1.83,1.85,6.07,6.08,6.09,6.10,6.11,6.12,6.13,6.14,6.15,6.16,188.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,175.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.86,1.88,1.90,1.92,1.94,1.96,1.97,1.99,2.01,2.03,6.17,6.19,6.20,6.20,6.21,6.23,6.24,6.25,6.26,6.27,167.76,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,176.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.05,2.07,2.09,2.11,2.14,2.16,2.18,2.20,2.22,2.24,6.28,6.29,6.31,6.32,6.33,6.34,6.35,6.37,6.38,6.38,148.18,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,177.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.26,2.29,2.31,2.33,2.36,2.38,2.40,2.42,2.45,2.47,6.39,6.41,6.42,6.44,6.45,6.46,6.47,6.47,6.48,6.49,124.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,178.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,2.50,2.53,2.55,2.58,2.60,2.62,2.65,2.67,2.70,2.73,6.50,6.51,6.52,6.53,6.54,6.55,6.56,6.57,6.59,6.60,100.23,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,179.57,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,23.42,23.42,23.29,23.29,0.00,0.00,0.00,0.00,0.00,0.00,23.06,23.06,22.93,22.93,2.75,2.78,2.81,2.83,2.86,2.88,2.92,2.97,3.02,3.07,6.61,6.63,6.64,6.66,6.67,6.68,6.69,6.69,6.70,6.71,84.14,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,180.57,remora9,remora8,23.48,23.48,23.67,23.67,11.66,11.66,12.30,12.30,24.21,24.21,23.12,23.12,23.32,23.32,11.04,11.04,11.69,11.69,23.87,23.87,3.12,3.17,3.21,3.26,3.31,3.33,3.34,3.36,3.37,3.38,6.71,6.72,6.72,6.72,6.73,6.74,6.74,6.75,6.75,6.74,78.41,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,181.57,remora9,remora8,24.34,24.34,24.63,24.63,14.98,14.98,14.98,25.24,25.46,25.46,24.01,24.01,24.31,24.31,14.43,14.43,14.43,24.93,25.16,25.16,3.38,3.38,3.37,3.37,3.37,3.36,3.35,3.35,3.35,3.35,6.74,6.73,6.73,6.72,6.71,6.71,6.70,6.70,6.69,6.69,71.29,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,182.57,remora9,remora8,25.72,25.72,17.47,17.47,26.20,26.20,26.38,26.38,26.60,26.60,25.43,25.43,16.96,16.96,25.93,25.93,26.12,26.12,26.34,26.34,3.36,3.36,3.37,3.37,3.37,3.39,3.41,3.44,3.47,3.48,6.68,6.68,6.67,6.67,6.67,6.66,6.66,6.66,6.66,6.66,74.13,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,183.57,remora9,remora8,26.76,26.76,26.92,26.92,27.13,27.13,21.37,21.37,27.53,27.53,26.51,26.51,26.67,26.67,26.89,26.89,20.95,20.95,27.31,27.31,3.50,3.51,3.53,3.54,3.55,3.55,3.55,3.56,3.59,3.61,6.66,6.66,6.65,6.65,6.64,6.63,6.63,6.63,6.63,6.63,99.94,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
60,131.57,remora9,remora4,20.24,29.05,29.05,20.89,20.89,20.89,29.22,29.22,22.11,22.11,20.67,29.17,29.17,21.31,21.31,21.31,29.33,29.33,22.49,22.49,1.92,1.93,1.95,1.96,1.98,1.99,2.00,2.02,2.04,2.05,3.96,3.97,3.98,3.99,4.00,4.00,4.01,4.03,4.03,4.04,224.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,132.57,remora9,remora4,22.11,22.69,29.49,29.49,23.38,23.38,27.97,24.54,24.54,24.54,22.49,23.06,29.58,29.58,23.73,23.73,28.16,24.86,24.86,24.86,2.07,2.08,2.09,2.11,2.14,2.16,2.18,2.21,2.23,2.25,4.05,4.06,4.07,4.08,4.10,4.11,4.13,4.14,4.16,4.17,219.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,133.57,remora9,remora4,28.39,28.39,29.81,29.81,28.63,28.63,29.83,29.83,26.04,26.04,28.56,28.56,29.86,29.86,28.79,28.79,29.88,29.88,26.30,26.30,2.28,2.30,2.31,2.33,2.35,2.38,2.40,2.44,2.47,2.50,4.18,4.19,4.21,4.23,4.24,4.26,4.28,4.30,4.32,4.33,220.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,134.57,remora9,remora4,29.91,29.93,29.93,29.93,27.02,29.95,29.95,27.20,27.20,27.20,29.94,29.96,29.96,29.96,27.25,29.97,29.97,27.43,27.43,27.43,2.53,2.56,2.59,2.61,2.63,2.65,2.67,2.69,2.72,2.75,4.35,4.36,4.38,4.40,4.42,4.44,4.46,4.47,4.49,4.51,225.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,1,aggregation
60,135.57,remora9,remora4,29.99,29.99,27.55,27.55,27.71,27.71,27.87,27.87,29.98,-15.23,29.98,29.98,27.76,27.76,27.91,27.91,28.06,28.06,30.00,-4.76,2.78,2.81,2.84,2.87,2.89,2.92,2.95,2.97,3.00,3.04,4.52,4.54,4.56,4.58,4.60,4.62,4.64,4.66,4.68,4.69,230.87,0.00,1.00,1.00,1.00,0.00,1.00,-1.00,0,None,1,aggregation
