seed,timestamp,observer_id,observed_id,f1_0,f1_1,f1_2,f1_3,f1_4,f1_5,f1_6,f1_7,f1_8,f1_9,f2_0,f2_1,f2_2,f2_3,f2_4,f2_5,f2_6,f2_7,f2_8,f2_9,f3_0,f3_1,f3_2,f3_3,f3_4,f3_5,f3_6,f3_7,f3_8,f3_9,f4_0,f4_1,f4_2,f4_3,f4_4,f4_5,f4_6,f4_7,f4_8,f4_9,f5,F1,F2,F3,F4,F5,F6,RUL,fault_status,fault_type,faulty_robot,movement_pattern
57,147.54,remora9,remora8,10.15,10.15,9.51,9.51,-13.77,-13.77,9.35,9.35,-5.29,-5.29,9.51,9.51,8.85,8.85,-14.60,-14.60,8.69,8.69,-6.11,-6.11,2.44,2.45,2.46,2.47,2.47,2.46,2.46,2.46,2.46,2.46,5.76,5.77,5.77,5.77,5.78,5.77,5.77,5.78,5.78,5.78,120.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,148.54,remora9,remora8,-30.26,-30.26,-13.55,-13.55,-3.81,-3.81,11.16,11.16,-30.18,-30.18,-29.43,-29.43,-14.37,-14.37,-4.63,-4.63,10.53,10.53,-29.36,-29.36,2.45,2.43,2.42,2.41,2.40,2.40,2.40,2.41,2.41,2.40,5.77,5.75,5.74,5.73,5.72,5.72,5.72,5.72,5.73,5.71,125.64,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,149.54,remora9,remora8,-12.74,-12.74,12.11,12.11,12.45,12.45,-4.53,-4.53,11.14,11.14,-13.56,-13.56,11.50,11.50,11.85,11.85,-5.35,-5.35,10.51,10.51,2.38,2.37,2.37,2.37,2.38,2.39,2.40,2.39,2.39,2.40,5.70,5.69,5.69,5.70,5.71,5.72,5.73,5.73,5.73,5.73,128.05,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,150.54,remora9,remora8,-30.31,-30.31,-6.51,-6.51,12.20,12.20,12.52,12.52,-25.44,-25.44,-29.48,-29.48,-7.34,-7.34,11.59,11.59,11.91,11.91,-24.62,-24.62,2.40,2.38,2.37,2.36,2.36,2.36,2.37,2.37,2.37,2.35,5.74,5.73,5.72,5.72,5.72,5.72,5.73,5.74,5.74,5.73,132.88,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,151.54,remora9,remora8,-4.61,-4.61,-1.90,-1.90,-2.69,-2.69,14.30,14.30,-30.16,-30.16,-5.43,-5.43,-2.72,-2.72,-3.51,-3.51,13.74,13.74,-29.34,-29.34,2.33,2.33,2.33,2.33,2.32,2.32,2.32,2.33,2.33,2.31,5.72,5.72,5.72,5.73,5.73,5.73,5.74,5.75,5.75,5.74,132.01,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,152.54,remora9,remora8,14.57,14.57,-2.05,-2.05,15.08,15.08,-2.63,-2.63,14.56,14.56,14.01,14.01,-2.87,-2.87,14.53,14.53,-3.45,-3.45,14.00,14.00,2.30,2.31,2.31,2.31,2.31,2.32,2.33,2.33,2.33,2.34,5.74,5.75,5.76,5.76,5.77,5.78,5.79,5.80,5.80,5.82,121.32,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,153.54,remora9,remora8,-30.30,-30.30,-30.27,-30.27,-3.30,-3.30,-16.67,-16.67,-2.12,-2.12,-29.48,-29.48,-29.45,-29.45,-4.12,-4.12,-17.49,-17.49,-2.94,-2.94,2.34,2.32,2.30,2.28,2.27,2.27,2.26,2.25,2.24,2.24,5.82,5.81,5.80,5.79,5.78,5.78,5.78,5.78,5.78,5.78,130.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,154.54,remora9,remora8,-2.23,-2.23,-19.75,-19.75,-4.20,-4.20,-30.01,-30.01,-2.16,-2.16,-3.05,-3.05,-18.93,-18.93,-5.02,-5.02,-29.18,-29.18,-2.98,-2.98,2.23,2.23,2.23,2.22,2.21,2.20,2.19,2.18,2.16,2.16,5.78,5.78,5.78,5.78,5.77,5.76,5.76,5.74,5.73,5.74,129.87,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,155.54,remora9,remora8,-29.66,-29.66,-29.66,-29.66,-29.13,-29.13,-28.48,-28.48,-27.86,-27.86,-28.84,-28.84,-28.84,-28.84,-28.31,-28.31,-27.66,-27.66,-27.04,-27.04,2.15,2.14,2.12,2.10,2.08,2.07,2.05,2.03,2.02,2.00,5.74,5.73,5.72,5.71,5.69,5.68,5.66,5.64,5.63,5.61,147.86,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,156.54,remora9,remora8,-7.77,-7.77,15.43,15.43,12.58,12.58,-28.33,-28.33,2.55,2.55,-6.95,-6.95,14.89,14.89,11.98,11.98,-27.51,-27.51,1.77,1.77,1.99,1.99,1.98,1.99,2.00,2.00,2.00,1.99,1.97,1.97,5.60,5.59,5.58,5.59,5.60,5.60,5.60,5.58,5.57,5.57,145.58,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,157.54,remora9,remora8,-28.09,-28.09,-28.10,-28.10,-27.57,-27.57,-26.80,-26.80,-27.11,-27.11,-27.27,-27.27,-27.28,-27.28,-26.74,-26.74,-25.98,-25.98,-27.93,-27.93,1.97,1.96,1.95,1.93,1.92,1.90,1.89,1.87,1.86,1.84,5.57,5.57,5.56,5.55,5.54,5.53,5.51,5.50,5.49,5.47,163.29,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,158.54,remora9,remora8,22.10,22.10,-4.10,-4.10,0.00,0.00,0.00,0.00,0.00,0.00,21.70,21.70,-3.28,-3.28,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.85,1.86,1.86,1.85,1.85,1.85,1.85,1.85,1.85,5.47,5.48,5.50,5.50,5.51,5.51,5.51,5.51,5.51,5.51,150.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,159.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.51,5.52,5.52,5.53,5.53,5.54,5.54,5.53,5.53,5.54,140.11,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,160.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,5.54,5.55,5.55,5.56,5.57,5.58,5.59,5.59,5.59,5.60,122.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,161.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.85,1.84,1.84,5.60,5.60,5.61,5.61,5.61,5.62,5.62,5.63,5.64,5.64,112.07,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,162.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.64,5.64,5.64,5.64,5.65,5.65,5.66,5.67,5.67,5.68,102.30,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,163.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.67,5.67,5.67,5.68,5.68,5.68,5.69,5.70,5.70,5.71,85.68,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,164.54,remora9,remora8,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,1.84,5.72,5.72,5.72,5.72,5.72,5.72,5.73,5.73,5.74,5.75,73.93,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,165.54,remora9,remora8,0.00,0.00,28.99,28.99,28.91,28.91,28.80,28.80,29.39,29.39,0.00,0.00,29.12,29.12,29.05,29.05,28.95,28.95,29.28,29.28,1.84,1.84,1.84,1.85,1.87,1.88,1.89,1.91,1.93,1.94,5.76,5.77,5.78,5.79,5.81,5.82,5.83,5.85,5.87,5.89,68.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,166.54,remora9,remora8,28.66,28.66,28.65,28.65,28.65,28.65,28.65,28.65,29.91,29.91,28.81,28.81,28.80,28.80,28.81,28.81,28.80,28.80,29.87,29.87,1.96,1.97,1.99,2.00,2.02,2.04,2.05,2.07,2.09,2.10,5.91,5.93,5.95,5.97,6.00,6.02,6.04,6.06,6.08,6.10,84.62,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,167.54,remora9,remora8,28.73,28.73,28.79,28.79,28.85,28.85,28.96,28.96,29.07,29.07,28.88,28.88,28.94,28.94,28.99,28.99,29.09,29.09,29.19,29.19,2.12,2.14,2.15,2.17,2.18,2.20,2.21,2.23,2.24,2.26,6.12,6.15,6.17,6.20,6.22,6.25,6.27,6.30,6.32,6.35,86.28,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,168.54,remora9,remora8,29.13,29.13,29.20,29.20,29.30,29.30,29.40,29.40,29.46,29.46,29.25,29.25,29.32,29.32,29.40,29.40,29.50,29.50,29.55,29.55,2.27,2.29,2.30,2.31,2.33,2.34,2.36,2.37,2.39,2.41,6.38,6.41,6.43,6.45,6.48,6.50,6.52,6.55,6.57,6.59,110.51,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,169.54,remora9,remora8,29.52,29.52,29.56,29.56,29.60,29.60,29.66,29.66,29.68,29.68,29.61,29.61,29.65,29.65,29.68,29.68,29.73,29.73,29.76,29.76,2.43,2.45,2.47,2.48,2.50,2.52,2.53,2.55,2.57,2.59,6.62,6.65,6.67,6.69,6.72,6.74,6.76,6.79,6.81,6.83,140.16,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,170.54,remora9,remora8,29.74,29.74,29.76,29.76,29.80,29.80,29.84,29.84,29.85,29.85,29.80,29.80,29.82,29.82,29.85,29.85,29.89,29.89,29.90,29.90,2.61,2.63,2.65,2.66,2.68,2.69,2.71,2.73,2.75,2.77,6.85,6.87,6.90,6.92,6.94,6.97,6.99,7.02,7.04,7.06,169.98,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,171.54,remora9,remora8,29.85,29.85,29.90,29.90,29.90,29.90,29.93,29.93,29.95,29.95,29.90,29.90,29.94,29.94,29.94,29.94,29.96,29.96,29.98,29.98,2.79,2.81,2.83,2.84,2.86,2.88,2.89,2.90,2.92,2.93,7.08,6.61,6.63,6.64,6.66,6.68,6.70,6.72,6.75,6.76,199.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,172.54,remora9,remora8,29.97,29.97,29.98,29.98,29.98,29.98,29.99,29.99,29.99,29.99,29.99,29.99,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,2.95,2.97,2.98,3.00,3.02,3.04,3.06,3.08,3.10,3.12,6.78,6.80,6.83,6.85,6.87,6.89,6.91,6.93,6.95,6.36,229.90,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,173.54,remora9,remora8,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,29.99,29.99,3.13,3.14,3.16,3.17,3.20,3.24,3.27,3.29,3.31,3.34,6.38,6.40,6.42,6.44,6.46,6.48,6.51,6.53,6.55,6.57,259.89,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,174.54,remora9,remora8,27.69,27.69,30.00,30.00,30.00,30.00,29.99,29.99,29.99,29.99,27.89,27.89,29.98,29.98,29.98,29.98,29.97,29.97,29.97,29.97,3.36,3.39,3.41,3.43,3.46,3.48,3.51,3.53,3.54,3.55,6.59,6.61,6.63,6.64,6.66,6.69,6.71,6.73,6.75,6.77,289.44,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,175.54,remora9,remora8,29.98,29.98,27.45,27.45,28.56,28.56,27.62,27.62,27.62,29.97,29.95,29.95,27.23,27.23,28.72,28.72,27.41,27.41,27.41,29.94,3.57,3.59,3.62,3.64,3.66,3.68,3.69,3.72,3.74,3.75,6.79,6.81,6.83,6.84,6.86,6.88,6.89,6.91,6.92,6.93,294.63,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,176.54,remora9,remora8,18.62,18.62,18.61,18.61,28.72,28.72,29.95,29.95,18.62,18.62,19.09,19.09,19.08,19.08,28.87,28.87,29.91,29.91,19.09,19.09,3.77,3.78,3.80,3.84,3.87,3.92,3.95,3.98,4.00,4.02,6.94,6.95,6.96,6.97,6.99,7.01,7.03,6.31,6.33,6.34,288.72,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,177.54,remora9,remora8,29.13,29.13,-3.94,-3.94,0.00,0.00,30.00,30.00,0.00,0.00,29.26,29.26,-3.12,-3.12,0.00,0.00,30.00,30.00,0.00,0.00,4.03,4.04,4.04,4.04,4.02,4.01,4.00,4.04,4.07,4.06,6.35,6.36,6.38,6.38,6.38,6.37,6.38,6.39,6.41,5.21,272.31,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,178.54,remora9,remora8,-26.27,-26.27,-30.07,-30.07,-24.60,-24.60,-30.08,-30.08,-30.02,-30.02,-27.09,-27.09,-29.25,-29.25,-25.42,-25.42,-29.26,-29.26,-29.20,-29.20,4.06,4.04,4.02,4.02,4.00,3.98,3.95,3.90,3.87,3.84,5.20,5.18,5.17,5.16,5.14,5.13,5.12,5.10,6.31,6.30,271.09,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,179.54,remora9,remora8,-25.53,-25.53,0.00,0.00,30.00,30.00,0.00,0.00,-26.36,-26.36,-26.35,-26.35,0.00,0.00,30.00,30.00,0.00,0.00,-27.18,-27.18,3.82,3.79,3.77,3.77,3.77,3.78,3.79,3.79,3.79,3.77,6.28,6.26,7.00,6.99,6.98,6.99,6.99,6.98,6.98,6.96,257.99,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,180.54,remora9,remora8,-26.36,-26.36,-29.88,-29.88,25.32,25.32,27.15,27.15,-29.79,-29.79,-27.19,-27.19,-29.05,-29.05,25.02,25.02,26.92,26.92,-28.97,-28.97,3.74,3.70,3.67,3.64,3.63,3.63,3.63,3.65,3.66,3.62,6.94,6.92,6.90,6.89,6.88,6.89,6.90,6.92,6.93,6.91,255.73,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,181.54,remora9,remora8,-29.79,-29.78,2.40,2.40,-29.63,-29.63,-27.18,-27.18,-17.28,-17.28,-28.97,-28.96,1.62,1.62,-28.81,-28.81,-28.01,-28.01,-16.46,-16.46,3.58,3.55,3.51,3.50,3.49,3.49,3.47,3.44,3.41,3.41,6.89,6.87,6.85,6.85,6.85,6.84,6.83,6.81,6.79,6.79,246.81,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,182.54,remora9,remora8,-27.48,-27.48,-26.15,-26.15,29.32,29.32,-29.64,-29.64,-29.57,-29.57,-28.31,-28.31,-26.98,-26.98,29.43,29.43,-28.82,-28.82,-28.75,-28.75,3.41,3.38,3.36,3.33,3.31,3.31,3.31,3.29,3.27,3.24,6.78,6.77,6.76,6.74,6.73,6.74,6.75,6.73,6.72,6.70,245.27,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,183.54,remora9,remora8,-25.87,-25.87,-15.98,-15.98,-28.50,-28.50,-28.77,-28.77,-29.42,-29.42,-26.69,-26.69,-15.16,-15.16,-29.32,-29.32,-29.59,-29.59,-28.60,-28.60,3.22,3.20,3.18,3.16,3.14,3.10,3.07,3.04,3.01,2.99,6.69,6.68,6.67,6.66,6.65,6.63,6.62,6.60,6.59,6.57,241.06,0.00,0.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,184.54,remora9,remora8,-29.33,-29.33,-13.59,-13.59,-29.14,-29.14,-29.05,-29.05,-29.58,-29.58,-28.51,-28.51,-12.77,-12.77,-28.31,-28.31,-28.22,-28.22,-30.40,-30.40,2.96,2.93,2.90,2.88,2.86,2.83,2.81,2.79,2.77,2.75,6.56,6.54,6.52,6.51,6.50,7.07,7.05,7.03,7.01,6.99,237.41,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,185.54,remora9,remora8,-30.41,-30.41,-28.87,-28.87,-28.66,-28.66,-28.54,-28.54,-28.43,-28.43,-29.59,-29.59,-28.05,-28.05,-27.84,-27.84,-27.72,-27.72,-27.61,-27.61,2.72,2.70,2.67,2.65,2.62,2.60,2.58,2.56,2.55,2.52,6.96,6.95,6.93,6.91,6.90,6.88,6.87,6.85,6.83,6.82,237.54,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,186.54,remora9,remora8,-28.19,-28.19,-28.06,-28.06,-27.85,-27.85,-27.66,-27.66,-27.43,-27.43,-27.37,-27.37,-27.24,-27.24,-27.03,-27.03,-26.84,-26.84,-26.61,-26.61,2.50,2.48,2.46,2.44,2.42,2.40,2.39,2.37,2.35,2.34,6.80,6.78,6.76,6.74,6.73,6.72,6.71,6.69,6.68,6.67,241.91,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,187.54,remora9,remora8,-27.22,-27.22,-26.95,-26.95,-26.63,-26.63,-26.46,-26.46,-26.12,-26.12,-26.39,-26.39,-26.13,-26.13,-25.81,-25.81,-25.64,-25.64,-25.29,-25.29,2.32,2.31,2.29,2.28,2.27,2.27,2.26,2.25,2.24,2.24,6.65,6.64,6.63,6.62,6.61,7.08,7.07,7.06,7.05,7.04,255.63,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,188.54,remora9,remora8,-25.98,-25.98,-25.68,-25.68,-25.29,-25.29,-25.09,-25.09,-24.96,-24.96,-25.15,-25.15,-24.86,-24.86,-24.47,-24.47,-24.27,-24.27,-24.14,-24.14,2.23,2.23,2.22,2.21,2.21,2.21,2.20,2.20,2.20,2.20,7.03,7.02,7.01,6.99,6.98,6.97,6.96,6.95,6.94,6.92,252.49,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
57,189.54,remora9,remora8,-24.61,-24.61,-24.52,-24.52,-24.33,-24.33,-23.82,-23.82,-23.65,-23.65,-23.79,-23.79,-23.70,-23.70,-23.51,-23.51,-23.00,-23.00,-22.82,-22.82,2.20,2.20,2.20,2.19,2.20,2.20,2.20,2.20,2.20,2.20,6.91,6.91,6.90,6.89,6.88,6.87,6.86,6.86,6.85,6.85,259.73,0.00,1.00,1.00,0.00,0.00,0.00,-1.00,0,None,0,aggregation
